Date,Open,High,Low,Close,Adj Close,Volume
1986-08-07,0.0,1.0625,1.046875,1.0625,-13.820866584777832,508800
1986-08-08,0.0,1.08203125,1.0703125,1.078125,-14.024109840393066,192000
1986-08-11,0.0,1.09765625,1.07421875,1.09765625,-14.278172492980957,2121600
1986-08-12,0.0,1.140625,1.1171875,1.140625,-14.837108612060547,825600
1986-08-13,0.0,1.15625,1.1328125,1.15234375,-14.989538192749023,1462400
1986-08-14,0.0,1.1796875,1.15625,1.1796875,-15.345231056213379,563200
1986-08-15,0.0,1.1875,1.1640625,1.17578125,-15.294404029846191,1193600
1986-08-18,0.0,1.18359375,1.16015625,1.16015625,-15.091160774230957,780800
1986-08-19,0.0,1.1640625,1.140625,1.14453125,-14.887913703918457,233600
1986-08-20,0.0,1.140625,1.1328125,1.1328125,-14.735478401184082,54400
1986-08-21,0.0,1.1484375,1.13671875,1.14453125,-14.887913703918457,668800
1986-08-22,0.0,1.14453125,1.12890625,1.14453125,-14.887913703918457,128000
1986-08-25,0.0,1.13671875,1.125,1.12890625,-14.684669494628906,76800
1986-08-26,0.0,1.13671875,1.1171875,1.1171875,-14.532231330871582,825600
1986-08-27,0.0,1.1328125,1.11328125,1.12109375,-14.583040237426758,851200
1986-08-28,0.0,1.12890625,1.125,1.125,-14.633851051330566,380800
1986-08-29,0.0,1.1328125,1.12109375,1.1328125,-16.494932174682617,710400
1986-09-02,0.0,1.14453125,1.13671875,1.13671875,-16.55181884765625,153600
1986-09-03,0.0,1.15625,1.12890625,1.15625,-16.836212158203125,2425600
1986-09-04,0.0,1.1953125,1.15234375,1.1953125,-17.40500831604004,217600
1986-09-05,0.0,1.19921875,1.1875,1.1875,-17.29124641418457,83200
1986-09-08,0.0,1.1953125,1.17578125,1.17578125,-17.120603561401367,310400
1986-09-09,0.0,1.1953125,1.16796875,1.1796875,-17.1774959564209,1436800
1986-09-10,0.0,1.1875,1.171875,1.171875,-17.063732147216797,89600
1986-09-11,0.0,1.17578125,1.1328125,1.13671875,-16.55181884765625,531200
1986-09-12,0.0,1.140625,1.125,1.140625,-16.608701705932617,211200
1986-09-15,0.0,1.13671875,1.125,1.125,-16.381183624267578,364800
1986-09-16,0.0,1.1328125,1.109375,1.1171875,-16.26742935180664,553600
1986-09-17,0.0,1.140625,1.12109375,1.140625,-16.608701705932617,121600
1986-09-18,0.0,1.15625,1.140625,1.15625,-16.836212158203125,553600
1986-09-19,0.0,1.16796875,1.15625,1.15625,-16.836212158203125,534400
1986-09-22,0.0,1.1796875,1.1640625,1.17578125,-17.120603561401367,364800
1986-09-23,0.0,1.1875,1.18359375,1.1875,-17.29124641418457,316800
1986-09-24,0.0,1.203125,1.18359375,1.18359375,-17.234371185302734,2166400
1986-09-25,0.0,1.19140625,1.1796875,1.19140625,-17.348125457763672,304000
1986-09-26,0.0,1.19140625,1.1796875,1.1796875,-17.1774959564209,611200
1986-09-29,0.0,1.1796875,1.16015625,1.1796875,-17.1774959564209,409600
1986-09-30,0.0,1.1875,1.17578125,1.17578125,-17.120603561401367,185600
1986-10-01,0.0,1.2109375,1.17578125,1.19921875,-17.461889266967773,816000
1986-10-02,0.0,1.1953125,1.15625,1.16015625,-16.893096923828125,1104000
1986-10-03,0.0,1.17578125,1.16015625,1.16796875,-17.00684928894043,720000
1986-10-06,0.0,1.17578125,1.171875,1.171875,-17.063732147216797,115200
1986-10-07,0.0,1.1796875,1.1640625,1.1640625,-16.949979782104492,172800
1986-10-08,0.0,1.19921875,1.1796875,1.18359375,-17.234371185302734,2048000
1986-10-09,0.0,1.1953125,1.18359375,1.1875,-17.29124641418457,406400
1986-10-10,0.0,1.19140625,1.19140625,1.19140625,-17.348125457763672,70400
1986-10-13,0.0,1.19140625,1.19140625,1.19140625,-17.348125457763672,28800
1986-10-14,0.0,1.19140625,1.19140625,1.19140625,-17.348125457763672,9600
1986-10-15,0.0,1.1875,1.171875,1.1796875,-17.1774959564209,1302400
1986-10-16,0.0,1.19140625,1.1796875,1.1796875,-17.1774959564209,1232000
1986-10-17,0.0,1.17578125,1.171875,1.171875,-17.063732147216797,105600
1986-10-20,0.0,1.1640625,1.15625,1.16015625,-16.893096923828125,227200
1986-10-21,0.0,1.1640625,1.15234375,1.16015625,-16.893096923828125,44800
1986-10-22,0.0,1.1640625,1.15234375,1.15625,-16.836212158203125,144000
1986-10-23,0.0,1.15234375,1.140625,1.15234375,-16.779329299926758,720000
1986-10-24,0.0,1.15234375,1.140625,1.1484375,-16.722454071044922,2320000
1986-10-27,0.0,1.15625,1.14453125,1.15234375,-16.779329299926758,70400
1986-10-28,0.0,1.1640625,1.14453125,1.1640625,-16.949979782104492,112000
1986-10-29,0.0,1.1796875,1.16015625,1.16015625,-16.893096923828125,172800
1986-10-30,0.0,1.1953125,1.17578125,1.1875,-17.29124641418457,992000
1986-10-31,0.0,1.19140625,1.17578125,1.18359375,-17.234371185302734,496000
1986-11-03,0.0,1.1953125,1.18359375,1.1875,-17.29124641418457,553600
1986-11-04,0.0,1.2265625,1.19140625,1.2265625,-17.860042572021484,339200
1986-11-05,0.0,1.2734375,1.22265625,1.26953125,-18.4857120513916,892800
1986-11-06,0.0,1.27734375,1.27734375,1.27734375,-18.599464416503906,390400
1986-11-07,0.0,1.2734375,1.2578125,1.265625,-18.428834915161133,265600
1986-11-10,0.0,1.26171875,1.25,1.26171875,-18.3719482421875,92800
1986-11-11,0.0,1.25390625,1.234375,1.2421875,-18.08755874633789,102400
1986-11-12,0.0,1.25390625,1.23828125,1.23828125,-18.03067398071289,64000
1986-11-13,0.0,1.2421875,1.23046875,1.234375,-17.973796844482422,121600
1986-11-14,0.0,1.23828125,1.23046875,1.23046875,-17.916919708251953,44800
1986-11-17,0.0,1.234375,1.21875,1.23046875,-17.916919708251953,211200
1986-11-18,0.0,1.2421875,1.2109375,1.2109375,-17.63252067565918,92800
1986-11-19,0.0,1.203125,1.1875,1.1875,-17.29124641418457,220800
1986-11-20,0.0,1.2109375,1.1953125,1.20703125,-17.575651168823242,988800
1986-11-21,0.0,1.21875,1.20703125,1.21875,-17.746278762817383,131200
1986-11-24,0.0,1.25,1.2265625,1.23046875,-17.916919708251953,467200
1986-11-25,0.0,1.24609375,1.23046875,1.2421875,-18.08755874633789,300800
1986-11-26,0.0,1.26171875,1.2421875,1.2578125,-18.315073013305664,521600
1986-11-28,0.0,1.26171875,1.25,1.26171875,-18.3719482421875,297600
1986-12-01,0.0,1.2578125,1.25,1.25,-20.11435890197754,307200
1986-12-02,0.0,1.27734375,1.25,1.2734375,-20.491500854492188,1030400
1986-12-03,0.0,1.28125,1.265625,1.2734375,-20.491500854492188,704000
1986-12-04,0.0,1.26953125,1.2578125,1.26171875,-20.302928924560547,128000
1986-12-05,0.0,1.2734375,1.24609375,1.25390625,-20.177221298217773,185600
1986-12-08,0.0,1.26953125,1.25390625,1.26953125,-20.42864990234375,211200
1986-12-09,0.0,1.27734375,1.2578125,1.2578125,-20.240070343017578,316800
1986-12-10,0.0,1.27734375,1.2578125,1.26953125,-20.42864990234375,691200
1986-12-11,0.0,1.28125,1.265625,1.28125,-20.617223739624023,640000
1986-12-12,0.0,1.27734375,1.265625,1.26953125,-20.42864990234375,108800
1986-12-15,0.0,1.27734375,1.2578125,1.27734375,-20.554365158081055,355200
1986-12-16,0.0,1.28515625,1.27734375,1.28515625,-20.68006706237793,192000
1986-12-17,0.0,1.2890625,1.265625,1.27734375,-20.554365158081055,313600
1986-12-18,0.0,1.27734375,1.25390625,1.27734375,-20.554365158081055,320000
1986-12-19,0.0,1.28515625,1.26953125,1.28515625,-20.68006706237793,2336000
1986-12-22,0.0,1.31640625,1.27734375,1.29296875,-20.805789947509766,630400
1986-12-23,0.0,1.3125,1.2890625,1.2890625,-20.742931365966797,323200
1986-12-24,0.0,1.3046875,1.2890625,1.30078125,-20.93151092529297,1065600
1986-12-26,0.0,1.3046875,1.296875,1.3046875,-20.994365692138672,54400
1986-12-29,0.0,1.3046875,1.2890625,1.2890625,-20.742931365966797,156800
1986-12-30,0.0,1.28125,1.234375,1.23828125,-19.92578125,1030400
1986-12-31,0.0,1.265625,1.2421875,1.265625,-20.36579132080078,697600
1987-01-02,0.0,1.2890625,1.26171875,1.28515625,-20.68006706237793,908800
1987-01-05,0.0,1.34375,1.27734375,1.34375,-21.622940063476562,320000
1987-01-06,0.0,1.34765625,1.33203125,1.33203125,-21.43436050415039,121600
1987-01-07,0.0,1.34765625,1.296875,1.296875,-20.868640899658203,1232000
1987-01-08,0.0,1.3125,1.3046875,1.3046875,-20.994365692138672,390400
1987-01-09,0.0,1.3046875,1.30078125,1.3046875,-20.994365692138672,224000
1987-01-12,0.0,1.3515625,1.3125,1.34765625,-21.685791015625,1363200
1987-01-13,0.0,1.4140625,1.34765625,1.40625,-22.62864875793457,745600
1987-01-14,0.0,1.4765625,1.4140625,1.4765625,-23.76008415222168,1734400
1987-01-15,0.0,1.4765625,1.4375,1.4375,-23.131513595581055,2604800
1987-01-16,0.0,1.4765625,1.4375,1.4609375,-23.508670806884766,1974400
1987-01-19,0.0,1.4765625,1.4453125,1.4765625,-23.76008415222168,208000
1987-01-20,0.0,1.484375,1.45703125,1.4609375,-23.508670806884766,816000
1987-01-21,0.0,1.45703125,1.4296875,1.4296875,-23.005800247192383,707200
1987-01-22,0.0,1.4296875,1.390625,1.4296875,-23.005800247192383,764800
1987-01-23,0.0,1.44140625,1.4140625,1.4140625,-22.75437355041504,380800
1987-01-26,0.0,1.421875,1.40234375,1.40625,-22.62864875793457,1536000
1987-01-27,0.0,1.42578125,1.41015625,1.41015625,-22.691511154174805,1459200
1987-01-28,0.0,1.41796875,1.40625,1.4140625,-22.75437355041504,1744000
1987-01-29,0.0,1.43359375,1.4140625,1.43359375,-23.068655014038086,313600
1987-01-30,0.0,1.42578125,1.421875,1.421875,-22.880077362060547,172800
1987-02-02,0.0,1.4453125,1.421875,1.4453125,-23.257226943969727,627200
1987-02-03,0.0,1.46484375,1.44921875,1.453125,-23.382936477661133,592000
1987-02-04,0.0,1.45703125,1.44140625,1.44921875,-23.320087432861328,144000
1987-02-05,0.0,1.49609375,1.46484375,1.48828125,-23.948654174804688,448000
1987-02-06,0.0,1.49609375,1.48828125,1.48828125,-23.948654174804688,790400
1987-02-09,0.0,1.4921875,1.4609375,1.4609375,-23.508670806884766,899200
1987-02-10,0.0,1.453125,1.4375,1.4375,-23.131513595581055,118400
1987-02-11,0.0,1.4375,1.421875,1.43359375,-23.068655014038086,182400
1987-02-12,0.0,1.43359375,1.4296875,1.43359375,-23.068655014038086,320000
1987-02-13,0.0,1.43359375,1.4296875,1.4296875,-23.005800247192383,147200
1987-02-17,0.0,1.44921875,1.4375,1.44140625,-23.194377899169922,304000
1987-02-18,0.0,1.4609375,1.44140625,1.4609375,-23.508670806884766,316800
1987-02-19,0.0,1.484375,1.46875,1.48046875,-23.82294464111328,227200
1987-02-20,0.0,1.4765625,1.46875,1.46875,-23.634380340576172,291200
1987-02-23,0.0,1.46484375,1.43359375,1.4609375,-23.508670806884766,483200
1987-02-24,0.0,1.46875,1.45703125,1.46875,-23.634380340576172,19200
1987-02-25,0.0,1.484375,1.47265625,1.484375,-23.885805130004883,147200
1987-02-26,0.0,1.48046875,1.46875,1.46875,-23.634380340576172,73600
1987-02-27,0.0,1.4609375,1.44921875,1.44921875,-23.320087432861328,259200
1987-03-02,0.0,1.44921875,1.41796875,1.41796875,-22.881330490112305,176000
1987-03-03,0.0,1.42578125,1.421875,1.421875,-22.94435691833496,115200
1987-03-04,0.0,1.4453125,1.421875,1.4453125,-23.322561264038086,684800
1987-03-05,0.0,1.46875,1.4453125,1.46484375,-23.63772964477539,780800
1987-03-06,0.0,1.4765625,1.46875,1.47265625,-23.76380157470703,60800
1987-03-09,0.0,1.46875,1.44921875,1.46484375,-23.63772964477539,140800
1987-03-10,0.0,1.484375,1.44921875,1.484375,-23.952913284301758,659200
1987-03-11,0.0,1.5234375,1.4921875,1.515625,-24.457181930541992,547200
1987-03-12,0.0,1.515625,1.50390625,1.5078125,-24.331111907958984,432000
1987-03-13,0.0,1.51953125,1.515625,1.515625,-24.457181930541992,57600
1987-03-16,0.0,1.51953125,1.515625,1.51953125,-24.520214080810547,204800
1987-03-17,0.0,1.53125,1.51171875,1.52734375,-24.646282196044922,300800
1987-03-18,0.0,1.5390625,1.53515625,1.53515625,-24.77234649658203,89600
1987-03-19,0.0,1.5390625,1.53125,1.53515625,-24.77234649658203,300800
1987-03-20,0.0,1.5546875,1.5390625,1.5546875,-25.087520599365234,524800
1987-03-23,0.0,1.62109375,1.5546875,1.6015625,-25.843931198120117,534400
1987-03-24,0.0,1.59375,1.58984375,1.58984375,-25.65482521057129,521600
1987-03-25,0.0,1.59765625,1.59375,1.59765625,-25.78089714050293,1273600
1987-03-26,0.0,1.62890625,1.6015625,1.62109375,-26.159088134765625,387200
1987-03-27,0.0,1.6328125,1.6171875,1.625,-26.22213363647461,275200
1987-03-30,0.0,1.6171875,1.5390625,1.5390625,-24.835376739501953,1158400
1987-03-31,0.0,1.55078125,1.5390625,1.54296875,-24.898414611816406,214400
1987-04-01,0.0,1.546875,1.5234375,1.5234375,-24.583242416381836,838400
1987-04-02,0.0,1.53125,1.515625,1.515625,-24.457181930541992,640000
1987-04-03,0.0,1.5390625,1.515625,1.5390625,-24.835376739501953,454400
1987-04-06,0.0,1.5546875,1.53515625,1.55078125,-25.02448081970215,105600
1987-04-07,0.0,1.5625,1.54296875,1.5625,-25.213577270507812,1161600
1987-04-08,0.0,1.55859375,1.53515625,1.54296875,-24.898414611816406,486400
1987-04-09,0.0,1.5390625,1.4921875,1.4921875,-24.0789737701416,425600
1987-04-10,0.0,1.484375,1.4609375,1.4609375,-23.574710845947266,86400
1987-04-13,0.0,1.46484375,1.453125,1.4609375,-23.574710845947266,540800
1987-04-14,0.0,1.453125,1.390625,1.40234375,-22.629192352294922,752000
1987-04-15,0.0,1.41796875,1.3984375,1.4140625,-22.818302154541016,579200
1987-04-16,0.0,1.453125,1.40625,1.453125,-23.448631286621094,521600
1987-04-20,0.0,1.44921875,1.4375,1.4375,-23.196500778198242,899200
1987-04-21,0.0,1.453125,1.421875,1.453125,-23.448631286621094,345600
1987-04-22,0.0,1.48046875,1.453125,1.46484375,-23.63772964477539,758400
1987-04-23,0.0,1.46875,1.42578125,1.42578125,-23.00739097595215,121600
1987-04-24,0.0,1.42578125,1.41796875,1.41796875,-22.881330490112305,179200
1987-04-27,0.0,1.41015625,1.37109375,1.375,-22.187957763671875,278400
1987-04-28,0.0,1.4453125,1.375,1.4453125,-23.322561264038086,1123200
1987-04-29,0.0,1.48046875,1.4453125,1.45703125,-23.511669158935547,668800
1987-04-30,0.0,1.46484375,1.40625,1.40625,-22.692222595214844,1904000
1987-05-01,0.0,1.43359375,1.40625,1.4296875,-23.07042694091797,1587200
1987-05-04,0.0,1.43359375,1.41796875,1.41796875,-22.881330490112305,73600
1987-05-05,0.0,1.4453125,1.41796875,1.4453125,-23.322561264038086,198400
1987-05-06,0.0,1.484375,1.45703125,1.484375,-23.952913284301758,304000
1987-05-07,0.0,1.484375,1.47265625,1.4765625,-23.826833724975586,233600
1987-05-08,0.0,1.48046875,1.46875,1.46875,-23.700775146484375,323200
1987-05-11,0.0,1.48828125,1.47265625,1.47265625,-23.76380157470703,2896000
1987-05-12,0.0,1.48828125,1.46484375,1.48828125,-24.01593780517578,604800
1987-05-13,0.0,1.484375,1.4609375,1.46875,-23.700775146484375,688000
1987-05-14,0.0,1.4765625,1.47265625,1.47265625,-23.76380157470703,99200
1987-05-15,0.0,1.48828125,1.4765625,1.484375,-23.952913284301758,128000
1987-05-18,0.0,1.4921875,1.46484375,1.46484375,-23.63772964477539,1078400
1987-05-19,0.0,1.45703125,1.44140625,1.44140625,-23.259538650512695,211200
1987-05-20,0.0,1.44921875,1.4375,1.4375,-23.196500778198242,73600
1987-05-21,0.0,1.453125,1.44140625,1.44921875,-23.385602951049805,48000
1987-05-22,0.0,1.4453125,1.4375,1.4375,-23.196500778198242,83200
1987-05-26,0.0,1.45703125,1.4296875,1.45703125,-23.511669158935547,115200
1987-05-27,0.0,1.4609375,1.4453125,1.4453125,-23.322561264038086,265600
1987-05-28,0.0,1.4453125,1.41796875,1.4296875,-23.07042694091797,361600
1987-05-29,0.0,1.4453125,1.41015625,1.4453125,-23.322561264038086,752000
1987-06-01,0.0,1.4453125,1.4296875,1.4375,-23.2618408203125,438400
1987-06-02,0.0,1.44140625,1.42578125,1.42578125,-23.072206497192383,64000
1987-06-03,0.0,1.41796875,1.40234375,1.41796875,-22.94578742980957,220800
1987-06-04,0.0,1.421875,1.39453125,1.3984375,-22.629730224609375,342400
1987-06-05,0.0,1.40625,1.37109375,1.38671875,-22.44009780883789,163200
1987-06-08,0.0,1.4140625,1.37890625,1.4140625,-22.8825740814209,534400
1987-06-09,0.0,1.40625,1.3984375,1.3984375,-22.629730224609375,108800
1987-06-10,0.0,1.42578125,1.40234375,1.4140625,-22.8825740814209,316800
1987-06-11,0.0,1.42578125,1.41015625,1.421875,-23.008991241455078,243200
1987-06-12,0.0,1.44140625,1.41796875,1.44140625,-23.325061798095703,204800
1987-06-15,0.0,1.4453125,1.4296875,1.4375,-23.2618408203125,96000
1987-06-16,0.0,1.453125,1.4296875,1.43359375,-23.198633193969727,208000
1987-06-17,0.0,1.453125,1.4296875,1.44140625,-23.325061798095703,310400
1987-06-18,0.0,1.4375,1.421875,1.421875,-23.008991241455078,451200
1987-06-19,0.0,1.4375,1.421875,1.4375,-23.2618408203125,931200
1987-06-22,0.0,1.46875,1.4375,1.46875,-23.767536163330078,304000
1987-06-23,0.0,1.48046875,1.4609375,1.46875,-23.767536163330078,1017600
1987-06-24,0.0,1.47265625,1.4609375,1.4609375,-23.64112091064453,137600
1987-06-25,0.0,1.45703125,1.421875,1.4296875,-23.135421752929688,796800
1987-06-26,0.0,1.4375,1.4296875,1.4375,-23.2618408203125,486400
1987-06-29,0.0,1.4453125,1.43359375,1.4375,-23.2618408203125,281600
1987-06-30,0.0,1.4453125,1.4453125,1.4453125,-23.388261795043945,3200
1987-07-01,0.0,1.44140625,1.42578125,1.42578125,-23.072206497192383,377600
1987-07-02,0.0,1.43359375,1.42578125,1.43359375,-23.198633193969727,124800
1987-07-06,0.0,1.4375,1.4296875,1.4296875,-23.135421752929688,652800
1987-07-07,0.0,1.4453125,1.43359375,1.4453125,-23.388261795043945,579200
1987-07-08,0.0,1.4453125,1.4375,1.4375,-23.2618408203125,384000
1987-07-09,0.0,1.45703125,1.4453125,1.44921875,-23.45148277282715,99200
1987-07-10,0.0,1.45703125,1.44921875,1.44921875,-23.45148277282715,105600
1987-07-13,0.0,1.453125,1.44921875,1.453125,-23.514690399169922,22400
1987-07-14,0.0,1.4765625,1.44921875,1.4765625,-23.893957138061523,390400
1987-07-15,0.0,1.52734375,1.48046875,1.52734375,-24.71571159362793,444800
1987-07-16,0.0,1.5390625,1.515625,1.5390625,-24.90534210205078,265600
1987-07-17,0.0,1.57421875,1.54296875,1.56640625,-25.347824096679688,230400
1987-07-20,0.0,1.58203125,1.56640625,1.57421875,-25.474246978759766,352000
1987-07-21,0.0,1.57421875,1.5625,1.5625,-25.28460693359375,249600
1987-07-22,0.0,1.5625,1.55078125,1.5546875,-25.158187866210938,633600
1987-07-23,0.0,1.5625,1.5546875,1.5546875,-25.158187866210938,521600
1987-07-24,0.0,1.56640625,1.5546875,1.5625,-25.28460693359375,1123200
1987-07-27,0.0,1.578125,1.56640625,1.56640625,-25.347824096679688,144000
1987-07-28,0.0,1.5703125,1.55078125,1.55078125,-25.0949764251709,2003200
1987-07-29,0.0,1.5703125,1.55078125,1.5703125,-25.411029815673828,332800
1987-07-30,0.0,1.5703125,1.5390625,1.5390625,-24.90534210205078,963200
1987-07-31,0.0,1.5546875,1.5390625,1.546875,-25.031761169433594,726400
1987-08-03,0.0,1.55859375,1.53125,1.55078125,-25.0949764251709,1587200
1987-08-04,0.0,1.5546875,1.54296875,1.5546875,-25.158187866210938,643200
1987-08-05,0.0,1.56640625,1.55859375,1.5625,-25.28460693359375,1126400
1987-08-06,0.0,1.5625,1.5546875,1.5625,-25.28460693359375,489600
1987-08-07,0.0,1.56640625,1.5625,1.5625,-25.28460693359375,1129600
1987-08-10,0.0,1.5703125,1.5625,1.5625,-25.28460693359375,307200
1987-08-11,0.0,1.5703125,1.5625,1.5625,-25.28460693359375,1033600
1987-08-12,0.0,1.5625,1.5390625,1.5546875,-25.158187866210938,1366400
1987-08-13,0.0,1.55859375,1.546875,1.546875,-25.031761169433594,121600
1987-08-14,0.0,1.546875,1.53125,1.5390625,-24.90534210205078,483200
1987-08-17,0.0,1.54296875,1.52734375,1.54296875,-24.96855354309082,230400
1987-08-18,0.0,1.53515625,1.4921875,1.4921875,-24.14680290222168,1014400
1987-08-19,0.0,1.51171875,1.49609375,1.51171875,-24.462852478027344,243200
1987-08-20,0.0,1.5234375,1.51171875,1.51953125,-24.58928871154785,390400
1987-08-21,0.0,1.53515625,1.515625,1.515625,-24.526071548461914,876800
1987-08-24,0.0,1.51953125,1.5078125,1.5078125,-24.3996524810791,982400
1987-08-25,0.0,1.546875,1.515625,1.546875,-25.031761169433594,864000
1987-08-26,0.0,1.5625,1.5546875,1.55859375,-25.22140121459961,278400
1987-08-27,0.0,1.5625,1.54296875,1.5625,-25.28460693359375,220800
1987-08-28,0.0,1.5546875,1.53515625,1.53515625,-24.842132568359375,272000
1987-08-31,0.0,1.54296875,1.5234375,1.5390625,-24.971385955810547,438400
1987-09-01,0.0,1.546875,1.51953125,1.51953125,-24.65448760986328,227200
1987-09-02,0.0,1.5234375,1.51171875,1.515625,-24.591108322143555,499200
1987-09-03,0.0,1.5234375,1.5078125,1.51171875,-24.52772331237793,441600
1987-09-04,0.0,1.51953125,1.4765625,1.4765625,-23.957317352294922,812800
1987-09-08,0.0,1.46875,1.4453125,1.4453125,-23.450279235839844,272000
1987-09-09,0.0,1.4453125,1.421875,1.43359375,-23.260147094726562,2390400
1987-09-10,0.0,1.44921875,1.4375,1.4375,-23.323522567749023,131200
1987-09-11,0.0,1.4609375,1.4453125,1.4609375,-23.703811645507812,1574400
1987-09-14,0.0,1.47265625,1.45703125,1.45703125,-23.640417098999023,118400
1987-09-15,0.0,1.46484375,1.421875,1.421875,-23.070005416870117,464000
1987-09-16,0.0,1.44140625,1.41796875,1.42578125,-23.133380889892578,1184000
1987-09-17,0.0,1.44140625,1.42578125,1.44140625,-23.386913299560547,57600
1987-09-18,0.0,1.4375,1.4296875,1.4296875,-23.19676971435547,182400
1987-09-21,0.0,1.4375,1.42578125,1.42578125,-23.133380889892578,240000
1987-09-22,0.0,1.44921875,1.421875,1.4375,-23.323522567749023,355200
1987-09-23,0.0,1.45703125,1.44140625,1.44921875,-23.5136661529541,358400
1987-09-24,0.0,1.46484375,1.44921875,1.4609375,-23.703811645507812,185600
