Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,7.627500057220459,7.701250076293945,7.541250228881836,7.591249942779541,6.240096092224121,399200
2005-08-08,7.618750095367432,7.764999866485596,7.618750095367432,7.697500228881836,6.327434539794922,326400
2005-08-09,7.6875,7.771249771118164,7.457499980926514,7.6875,6.319216728210449,633600
2005-08-10,7.71875,7.84375,7.546249866485596,7.62375020980835,6.266812324523926,218400
2005-08-11,7.613749980926514,7.743750095367432,7.556250095367432,7.735000133514404,6.358260631561279,164800
2005-08-12,7.704999923706055,7.727499961853027,7.599999904632568,7.637499809265137,6.2781147956848145,377600
2005-08-15,7.62624979019165,7.891250133514404,7.570000171661377,7.726250171661377,6.351068496704102,731200
2005-08-16,7.713749885559082,7.715000152587891,7.62375020980835,7.684999942779541,6.3171610832214355,548000
2005-08-17,7.701250076293945,7.808750152587891,7.65500020980835,7.739999771118164,6.362371921539307,644000
2005-08-18,7.738749980926514,7.840000152587891,7.610000133514404,7.75124979019165,6.37161922454834,638400
2005-08-19,7.728750228881836,7.911250114440918,7.728750228881836,7.871250152587891,6.470259666442871,286400
2005-08-22,7.875,7.918749809265137,7.851250171661377,7.898749828338623,6.492866039276123,583200
2005-08-23,7.898749828338623,7.923749923706055,7.579999923706055,7.757500171661377,6.37675666809082,691200
2005-08-24,7.728750228881836,7.769999980926514,7.59375,7.659999847412109,6.2966108322143555,430400
2005-08-25,7.670000076293945,7.753749847412109,7.603750228881836,7.693749904632568,6.324353218078613,464000
2005-08-26,7.6875,7.728750228881836,7.596250057220459,7.633749961853027,6.2750325202941895,888000
2005-08-29,7.59250020980835,7.658750057220459,7.550000190734863,7.621250152587891,6.264756679534912,547200
2005-08-30,7.602499961853027,7.746250152587891,7.543749809265137,7.597499847412109,6.265787601470947,528800
2005-08-31,7.608749866485596,7.650000095367432,7.506249904632568,7.527500152587891,6.208057880401611,627200
2005-09-01,7.527500152587891,7.942500114440918,7.525000095367432,7.817500114440918,6.447225093841553,1053600
2005-09-02,7.886250019073486,7.954999923706055,7.788750171661377,7.835000038146973,6.461658000946045,531200
2005-09-06,7.87375020980835,8.266249656677246,7.87375020980835,8.233750343322754,6.790515422821045,888800
2005-09-07,8.21875,8.286250114440918,8.136249542236328,8.267499923706055,6.818347930908203,711200
2005-09-08,8.232500076293945,8.8774995803833,8.231249809265137,8.467499732971191,6.983290672302246,1999200
2005-09-09,8.4975004196167,8.532500267028809,8.452500343322754,8.478750228881836,6.9925713539123535,460800
2005-09-12,8.448749542236328,8.682499885559082,8.43375015258789,8.603750228881836,7.095659255981445,548800
2005-09-13,8.97249984741211,8.99625015258789,8.585000038146973,8.65625,7.1389570236206055,1304800
2005-09-14,8.65625,8.682499885559082,8.493749618530273,8.52750015258789,7.032774448394775,556000
2005-09-15,8.52750015258789,8.648750305175781,8.488750457763672,8.633749961853027,7.120401382446289,322400
2005-09-16,8.449999809265137,8.505000114440918,8.015000343322754,8.255000114440918,6.808041095733643,1710000
2005-09-19,8.3149995803833,8.335000038146973,8.0,8.092499732971191,6.674020767211914,1327600
2005-09-20,8.132499694824219,8.2475004196167,7.784999847412109,8.022500038146973,6.616293907165527,565600
2005-09-21,8.020000457763672,8.072500228881836,7.764999866485596,7.78000020980835,6.416299343109131,371600
2005-09-22,7.817500114440918,8.0625,7.775000095367432,8.012499809265137,6.608044624328613,386800
2005-09-23,8.069999694824219,8.069999694824219,7.885000228881836,7.987500190734863,6.587425231933594,647600
2005-09-26,8.039999961853027,8.412500381469727,8.032500267028809,8.265000343322754,6.816286563873291,686400
2005-09-27,8.28499984741211,8.3100004196167,8.0,8.137499809265137,6.71113395690918,840800
2005-09-28,8.142499923706055,8.354999542236328,8.045000076293945,8.229999542236328,6.787420272827148,333200
2005-09-29,8.27750015258789,8.489999771118164,8.095000267028809,8.475000381469727,6.989477157592773,440800
2005-09-30,8.487500190734863,8.507499694824219,8.147500038146973,8.3149995803833,6.857522010803223,414400
2005-10-03,8.3149995803833,8.854999542236328,8.2524995803833,8.614999771118164,7.104937553405762,890000
2005-10-04,8.574999809265137,8.680000305175781,8.390000343322754,8.447500228881836,6.966796398162842,522800
2005-10-05,8.407500267028809,8.407500267028809,8.15250015258789,8.157500267028809,6.727630138397217,750400
2005-10-06,8.359999656677246,8.359999656677246,8.050000190734863,8.107500076293945,6.6863932609558105,482800
2005-10-07,8.197500228881836,8.47249984741211,8.072500228881836,8.337499618530273,6.876079082489014,414400
2005-10-10,8.237500190734863,8.3100004196167,7.952499866485596,7.985000133514404,6.5853657722473145,575200
2005-10-11,8.050000190734863,8.4399995803833,8.029999732971191,8.227499961853027,6.785359859466553,631200
2005-10-12,8.207500457763672,8.255000114440918,7.912499904632568,8.140000343322754,6.713196277618408,748800
2005-10-13,8.170000076293945,8.170000076293945,7.897500038146973,7.940000057220459,6.548253536224365,728800
2005-10-14,8.039999961853027,8.0649995803833,7.882500171661377,8.012499809265137,6.608044624328613,286400
2005-10-17,8.0625,8.132499694824219,7.962500095367432,8.067500114440918,6.653404235839844,377200
2005-10-18,8.125,8.267499923706055,7.962500095367432,8.057499885559082,6.645157814025879,435600
2005-10-19,8.017499923706055,8.199999809265137,7.827499866485596,8.1899995803833,6.754432201385498,789600
2005-10-20,8.102499961853027,8.119999885559082,7.550000190734863,7.617499828338623,6.28228235244751,1141600
2005-10-21,7.625,8.1274995803833,7.625,8.020000457763672,6.614233493804932,626000
2005-10-24,8.039999961853027,8.242500305175781,8.039999961853027,8.239999771118164,6.795668125152588,398000
2005-10-25,8.272500038146973,8.272500038146973,7.712500095367432,7.912499904632568,6.525574684143066,1345200
2005-10-26,7.909999847412109,8.067500114440918,7.860000133514404,7.949999809265137,6.55649995803833,880400
2005-10-27,7.982500076293945,7.992499828338623,7.807499885559082,7.875,6.494647026062012,439600
2005-10-28,7.920000076293945,8.21500015258789,7.892499923706055,8.085000038146973,6.667839050292969,653600
2005-10-31,8.045000076293945,8.180000305175781,7.96999979019165,8.042499542236328,6.632786273956299,760000
2005-11-01,7.997499942779541,8.34000015258789,7.96750020980835,8.2475004196167,6.801852226257324,458000
2005-11-02,8.302499771118164,8.425000190734863,8.227499961853027,8.385000228881836,6.915250778198242,341600
2005-11-03,8.447500228881836,8.447500228881836,8.1850004196167,8.217499732971191,6.7771124839782715,430800
2005-11-04,8.217499732971191,8.22249984741211,8.010000228881836,8.1225004196167,6.698763370513916,293600
2005-11-07,8.382499694824219,8.447500228881836,8.055000305175781,8.380000114440918,6.911129474639893,687200
2005-11-08,8.682499885559082,8.817500114440918,8.382499694824219,8.4399995803833,6.960611343383789,994800
2005-11-09,8.550000190734863,8.75,8.5,8.585000038146973,7.080195903778076,553200
2005-11-10,8.662500381469727,8.704999923706055,8.470000267028809,8.609999656677246,7.100813388824463,651200
2005-11-11,8.604999542236328,8.664999961853027,8.53499984741211,8.637499809265137,7.12349271774292,486000
2005-11-14,8.7475004196167,8.755000114440918,8.399999618530273,8.447500228881836,6.966796398162842,806400
2005-11-15,8.452500343322754,8.52750015258789,8.212499618530273,8.375,6.90700626373291,1012000
2005-11-16,8.3774995803833,8.414999961853027,8.274999618530273,8.375,6.90700626373291,434000
2005-11-17,8.40999984741211,8.592499732971191,8.322500228881836,8.585000038146973,7.080195903778076,278400
2005-11-18,8.649999618530273,8.732500076293945,8.524999618530273,8.550000190734863,7.051332473754883,368400
2005-11-21,8.612500190734863,8.75,8.524999618530273,8.7475004196167,7.2142109870910645,418000
2005-11-22,8.732500076293945,8.7524995803833,8.6850004196167,8.710000038146973,7.183283805847168,721200
2005-11-23,8.694999694824219,8.7475004196167,8.645000457763672,8.712499618530273,7.185349464416504,382400
2005-11-25,8.7475004196167,8.7475004196167,8.5600004196167,8.637499809265137,7.12349271774292,299600
2005-11-28,8.582500457763672,8.787500381469727,8.569999694824219,8.774999618530273,7.236892223358154,1334800
2005-11-29,9.050000190734863,9.0625,8.77750015258789,8.807499885559082,7.284450054168701,1215200
2005-11-30,8.845000267028809,8.859999656677246,8.774999618530273,8.822500228881836,7.2968549728393555,640400
2005-12-01,8.859999656677246,9.007499694824219,8.850000381469727,8.957500457763672,7.408510208129883,475600
2005-12-02,8.962499618530273,9.0024995803833,8.774999618530273,8.987500190734863,7.433322906494141,399600
2005-12-05,9.0,9.0,8.707500457763672,8.742500305175781,7.23068904876709,797600
2005-12-06,8.84000015258789,8.875,8.645000457763672,8.727499961853027,7.218282699584961,584000
2005-12-07,8.664999961853027,8.789999961853027,8.587499618530273,8.725000381469727,7.216216564178467,801200
2005-12-08,8.694999694824219,8.787500381469727,8.587499618530273,8.77750015258789,7.259637355804443,1064000
2005-12-09,8.842499732971191,8.842499732971191,8.604999542236328,8.739999771118164,7.228620529174805,699600
2005-12-12,8.805000305175781,8.944999694824219,8.614999771118164,8.892499923706055,7.3547492027282715,732400
2005-12-13,8.9375,9.050000190734863,8.555000305175781,8.600000381469727,7.112830638885498,1083200
2005-12-14,8.65999984741211,8.742500305175781,8.395000457763672,8.632499694824219,7.139712333679199,610000
2005-12-15,8.699999809265137,8.699999809265137,8.522500038146973,8.592499732971191,7.106627941131592,629200
2005-12-16,8.604999542236328,8.8149995803833,8.604999542236328,8.77750015258789,7.259637355804443,909200
2005-12-19,8.7524995803833,8.912500381469727,8.617500305175781,8.6274995803833,7.135575771331787,886400
2005-12-20,8.707500457763672,8.887499809265137,8.625,8.8125,7.288580894470215,653600
2005-12-21,8.890000343322754,9.077500343322754,8.782500267028809,9.067500114440918,7.499491214752197,1086800
2005-12-22,9.024999618530273,9.114999771118164,9.012499809265137,9.074999809265137,7.5056915283203125,622800
2005-12-23,9.087499618530273,9.40999984741211,9.069999694824219,9.289999961853027,7.683513641357422,694800
2005-12-27,9.319999694824219,9.319999694824219,9.072500228881836,9.172499656677246,7.586328983306885,651200
2005-12-28,9.225000381469727,9.279999732971191,9.029999732971191,9.164999961853027,7.5801262855529785,410000
2005-12-29,9.112500190734863,9.1899995803833,8.9399995803833,9.02750015258789,7.466403484344482,600000
2005-12-30,8.979999542236328,9.087499618530273,8.952500343322754,9.029999732971191,7.468472957611084,350800
2006-01-03,9.175000190734863,9.2475004196167,9.022500038146973,9.242500305175781,7.644225120544434,774000
2006-01-04,9.25,9.3725004196167,9.149999618530273,9.282500267028809,7.677309513092041,587600
2006-01-05,9.345000267028809,9.34749984741211,9.21500015258789,9.34749984741211,7.731068134307861,362000
2006-01-06,9.3725004196167,9.632499694824219,9.359999656677246,9.572500228881836,7.9171624183654785,521200
2006-01-09,9.595000267028809,9.737500190734863,9.380000114440918,9.645000457763672,7.97712516784668,794800
2006-01-10,9.6899995803833,9.725000381469727,9.572500228881836,9.712499618530273,8.032950401306152,483200
2006-01-11,9.725000381469727,9.725000381469727,9.53499984741211,9.670000076293945,7.997797012329102,629200
2006-01-12,9.585000038146973,9.647500038146973,9.482500076293945,9.505000114440918,7.861332893371582,455200
2006-01-13,9.567500114440918,9.574999809265137,9.425000190734863,9.5625,7.908889293670654,453200
2006-01-17,9.484999656677246,9.579999923706055,9.40999984741211,9.507499694824219,7.863402366638184,681200
2006-01-18,9.532500267028809,9.664999961853027,9.520000457763672,9.632499694824219,7.9667792320251465,546800
2006-01-19,9.607500076293945,9.75,9.569999694824219,9.75,8.063966751098633,600000
2006-01-20,9.744999885559082,9.774999618530273,9.614999771118164,9.732500076293945,8.049491882324219,556800
2006-01-23,9.757499694824219,9.757499694824219,9.552499771118164,9.574999809265137,7.919227123260498,881600
2006-01-24,9.625,9.637499809265137,9.602499961853027,9.630000114440918,7.96471643447876,640000
2006-01-25,9.657500267028809,9.702500343322754,9.489999771118164,9.694999694824219,8.018472671508789,783200
2006-01-26,9.697500228881836,9.697500228881836,9.477499961853027,9.65999984741211,7.989532470703125,555200
2006-01-27,9.704999923706055,9.822500228881836,9.579999923706055,9.662500381469727,7.9915971755981445,506400
2006-01-30,9.585000038146973,9.632499694824219,9.305000305175781,9.457500457763672,7.822045803070068,778400
2006-01-31,9.515000343322754,9.515000343322754,9.135000228881836,9.46500015258789,7.8282470703125,1133200
2006-02-01,9.375,9.505000114440918,9.112500190734863,9.25,7.650426864624023,907200
2006-02-02,9.75,9.987500190734863,9.175000190734863,9.244999885559082,7.646291732788086,2295600
2006-02-03,9.244999885559082,9.282500267028809,8.907500267028809,8.992500305175781,7.437459945678711,1104400
2006-02-06,8.927499771118164,9.104999542236328,8.927499771118164,9.100000381469727,7.526365756988525,940000
2006-02-07,9.135000228881836,9.135000228881836,8.654999732971191,8.852499961853027,7.321666717529297,1372400
2006-02-08,8.912500381469727,8.984999656677246,8.75,8.949999809265137,7.40230655670166,1010400
2006-02-09,8.922499656677246,9.017499923706055,8.797499656677246,8.800000190734863,7.27824592590332,611600
2006-02-10,8.774999618530273,8.987500190734863,8.760000228881836,8.9399995803833,7.394033432006836,698400
2006-02-13,8.957500457763672,8.957500457763672,8.720000267028809,8.792499542236328,7.272043704986572,1308400
2006-02-14,8.852499961853027,9.079999923706055,8.7475004196167,9.050000190734863,7.485012531280518,586400
2006-02-15,9.092499732971191,9.5,9.007499694824219,9.444999694824219,7.811710357666016,956400
2006-02-16,9.482500076293945,9.545000076293945,9.279999732971191,9.442500114440918,7.8096394538879395,510400
2006-02-17,9.4975004196167,9.617500305175781,9.3125,9.475000381469727,7.836519718170166,509600
2006-02-21,9.539999961853027,9.755000114440918,9.220000267028809,9.329999923706055,7.716594219207764,551600
2006-02-22,9.322500228881836,9.467499732971191,9.182499885559082,9.399999618530273,7.774487495422363,665200
2006-02-23,9.505000114440918,10.170000076293945,9.505000114440918,10.0,8.270734786987305,2368000
2006-02-24,9.9350004196167,9.947500228881836,9.755000114440918,9.942500114440918,8.223174095153809,769600
2006-02-27,9.922499656677246,9.984999656677246,9.739999771118164,9.765000343322754,8.076373100280762,820000
2006-02-28,9.739999771118164,9.854999542236328,9.6850004196167,9.850000381469727,8.146672248840332,920000
2006-03-01,9.854999542236328,9.925000190734863,9.765000343322754,9.819999694824219,8.121861457824707,538000
2006-03-02,9.832500457763672,10.092499732971191,9.8100004196167,10.050000190734863,8.312091827392578,1006000
2006-03-03,10.022500038146973,10.225000381469727,10.010000228881836,10.172499656677246,8.413398742675781,475200
2006-03-06,10.149999618530273,10.149999618530273,9.8125,9.952500343322754,8.231450080871582,677200
2006-03-07,9.952500343322754,9.952500343322754,9.619999885559082,9.819999694824219,8.121861457824707,658400
2006-03-08,9.824999809265137,9.904999732971191,9.755000114440918,9.857500076293945,8.152876853942871,222400
2006-03-09,9.882499694824219,9.967499732971191,9.832500457763672,9.9399995803833,8.24620532989502,406800
