Date,Open,High,Low,Close,Adj Close,Volume
2006-08-18,35.31999969482422,35.349998474121094,34.59000015258789,34.93000030517578,32.6013298034668,41300
2006-08-21,34.060001373291016,34.5099983215332,33.619998931884766,33.93000030517578,31.668001174926758,67600
2006-08-22,33.939998626708984,34.45000076293945,33.75,33.93000030517578,31.668001174926758,55100
2006-08-23,34.04999923706055,34.2400016784668,33.75,33.97999954223633,31.714662551879883,55500
2006-08-24,33.9900016784668,34.279998779296875,33.810001373291016,33.9900016784668,31.724000930786133,41500
2006-08-25,34.029998779296875,34.220001220703125,33.90999984741211,34.11000061035156,31.836002349853516,10200
2006-08-28,34.16999816894531,34.66999816894531,34.09000015258789,34.45000076293945,32.15332794189453,48600
2006-08-29,34.540000915527344,35.20000076293945,34.540000915527344,35.130001068115234,32.78800582885742,70400
2006-08-30,35.060001373291016,35.880001068115234,35.060001373291016,35.81999969482422,33.4319953918457,40400
2006-08-31,35.779998779296875,35.91999816894531,35.33000183105469,35.349998474121094,32.99333190917969,65100
2006-09-01,35.61000061035156,35.650001525878906,35.27000045776367,35.349998474121094,32.99333190917969,28300
2006-09-05,35.61000061035156,36.119998931884766,35.38999938964844,36.060001373291016,33.6559944152832,73000
2006-09-06,35.77000045776367,35.900001525878906,35.310001373291016,35.529998779296875,33.16133499145508,101200
2006-09-07,35.41999816894531,35.81999969482422,35.41999816894531,35.5099983215332,33.14266586303711,90200
2006-09-08,35.5,35.900001525878906,35.43000030517578,35.650001525878906,33.273345947265625,33400
2006-09-11,35.599998474121094,35.95000076293945,35.599998474121094,35.79999923706055,33.41332244873047,29500
2006-09-12,35.91999816894531,36.20000076293945,35.790000915527344,36.20000076293945,33.78666687011719,39000
2006-09-13,36.08000183105469,37.040000915527344,36.040000915527344,36.93000030517578,34.46800231933594,42000
2006-09-14,36.189998626708984,36.4900016784668,35.720001220703125,36.0099983215332,33.609336853027344,164600
2006-09-15,36.25,37.349998474121094,36.0,37.33000183105469,34.84133529663086,174000
2006-09-18,37.0,37.150001525878906,36.369998931884766,36.439998626708984,34.01066970825195,54700
2006-09-19,36.52000045776367,37.13999938964844,35.33000183105469,36.20000076293945,33.78666687011719,45300
2006-09-20,36.459999084472656,36.779998779296875,36.220001220703125,36.72999954223633,34.28133773803711,41100
2006-09-21,36.88999938964844,37.40999984741211,36.58000183105469,36.93000030517578,34.46800231933594,31100
2006-09-22,36.779998779296875,36.790000915527344,35.75,35.84000015258789,33.45066452026367,30400
2006-09-25,35.779998779296875,36.47999954223633,35.779998779296875,36.34000015258789,33.91733169555664,37400
2006-09-26,36.060001373291016,36.119998931884766,35.650001525878906,35.90999984741211,33.51599884033203,54300
2006-09-27,35.970001220703125,36.380001068115234,35.79999923706055,36.310001373291016,33.88933181762695,23800
2006-09-28,36.43000030517578,36.5,36.209999084472656,36.29999923706055,33.880001068115234,32700
2006-09-29,36.150001525878906,36.38999938964844,35.66999816894531,35.79999923706055,33.41332244873047,47000
2006-10-02,35.619998931884766,36.16999816894531,34.04999923706055,34.31999969482422,32.03200912475586,39600
2006-10-03,34.349998474121094,34.4900016784668,33.81999969482422,33.869998931884766,31.61199951171875,47000
2006-10-04,33.75,34.66999816894531,33.75,34.63999938964844,32.33067321777344,76400
2006-10-05,34.68000030517578,34.68000030517578,33.869998931884766,33.959999084472656,31.69599723815918,81400
2006-10-06,33.75,34.36000061035156,33.61000061035156,34.130001068115234,31.85465431213379,56600
2006-10-09,34.130001068115234,34.130001068115234,33.689998626708984,34.040000915527344,31.77066421508789,26300
2006-10-10,33.95000076293945,34.040000915527344,33.68000030517578,33.9900016784668,31.724000930786133,28100
2006-10-11,33.75,34.33000183105469,33.65999984741211,33.84000015258789,31.583999633789062,22900
2006-10-12,33.810001373291016,34.88999938964844,33.810001373291016,34.880001068115234,32.554664611816406,35800
2006-10-13,34.939998626708984,35.15999984741211,34.93000030517578,35.09000015258789,32.75067138671875,36300
2006-10-16,35.25,35.54999923706055,34.900001525878906,35.540000915527344,33.1706657409668,23200
2006-10-17,35.400001525878906,35.84000015258789,34.9900016784668,35.56999969482422,33.198665618896484,26500
2006-10-18,35.95000076293945,35.970001220703125,35.33000183105469,35.439998626708984,33.077327728271484,29700
2006-10-19,34.90999984741211,35.119998931884766,33.810001373291016,34.130001068115234,31.85465431213379,74100
2006-10-20,34.29999923706055,34.29999923706055,33.349998474121094,33.45000076293945,31.21999740600586,43200
2006-10-23,33.31999969482422,33.43000030517578,32.900001525878906,33.20000076293945,30.986663818359375,44900
2006-10-24,32.959999084472656,33.31999969482422,32.959999084472656,33.16999816894531,30.958663940429688,53100
2006-10-25,33.099998474121094,33.31999969482422,32.83000183105469,33.04999923706055,30.846670150756836,26100
2006-10-26,33.06999969482422,33.36000061035156,32.779998779296875,33.36000061035156,31.136003494262695,45400
2006-10-27,33.25,34.099998474121094,33.25,33.52000045776367,31.285343170166016,26800
2006-10-30,33.33000183105469,33.689998626708984,33.0099983215332,33.349998474121094,31.126667022705078,51600
2006-10-31,33.400001525878906,33.91999816894531,33.11000061035156,33.2400016784668,31.024003982543945,39300
2006-11-01,33.25,33.650001525878906,32.650001525878906,32.709999084472656,30.52933120727539,54200
2006-11-02,32.54999923706055,33.0,32.20000076293945,32.2400016784668,30.090667724609375,51300
2006-11-03,32.2400016784668,32.75,32.2400016784668,32.459999084472656,30.29599952697754,30800
2006-11-06,32.54999923706055,33.0,32.369998931884766,32.650001525878906,30.473339080810547,26200
2006-11-07,32.689998626708984,33.45000076293945,32.560001373291016,32.65999984741211,30.482666015625,26600
2006-11-08,32.58000183105469,32.91999816894531,32.58000183105469,32.84000015258789,30.650667190551758,25700
2006-11-09,33.0,33.0,31.600000381469727,31.790000915527344,29.670669555664062,24800
2006-11-10,31.799999237060547,32.68000030517578,31.799999237060547,32.65999984741211,30.482666015625,23200
2006-11-13,32.72999954223633,33.22999954223633,32.5099983215332,32.7599983215332,30.57599639892578,17000
2006-11-14,32.88999938964844,33.70000076293945,32.63999938964844,33.689998626708984,31.444002151489258,30300
2006-11-15,33.79999923706055,33.9900016784668,33.630001068115234,33.81999969482422,31.565332412719727,42400
2006-11-16,34.0,34.650001525878906,33.66999816894531,34.439998626708984,32.144004821777344,16300
2006-11-17,34.439998626708984,34.5,33.880001068115234,34.470001220703125,32.17200469970703,10700
2006-11-20,34.5099983215332,34.5099983215332,33.599998474121094,33.790000915527344,31.53734016418457,18500
2006-11-21,33.88999938964844,33.959999084472656,33.25,33.5,31.266658782958984,25200
2006-11-22,33.439998626708984,33.689998626708984,33.38999938964844,33.470001220703125,31.23865509033203,7700
2006-11-24,33.369998931884766,33.59000015258789,33.25,33.31999969482422,31.098669052124023,9700
2006-11-27,33.130001068115234,33.31999969482422,31.8700008392334,31.8700008392334,29.74533462524414,61300
2006-11-28,31.899999618530273,32.619998931884766,31.739999771118164,32.2400016784668,30.090667724609375,29500
2006-11-29,32.439998626708984,32.619998931884766,32.029998779296875,32.2599983215332,30.10932731628418,13400
2006-11-30,32.18000030517578,32.9900016784668,32.09000015258789,32.7599983215332,30.57599639892578,35900
2006-12-01,32.709999084472656,32.810001373291016,31.229999542236328,31.5,29.39999771118164,77000
2006-12-04,31.440000534057617,32.5,31.440000534057617,32.20000076293945,30.053333282470703,41900
2006-12-05,32.36000061035156,32.560001373291016,32.04999923706055,32.150001525878906,30.006669998168945,19900
2006-12-06,32.029998779296875,32.15999984741211,31.729999542236328,31.8700008392334,29.74533462524414,35100
2006-12-07,32.08000183105469,32.08000183105469,31.5,31.549999237060547,29.446666717529297,29800
2006-12-08,31.540000915527344,31.979999542236328,31.540000915527344,31.809999465942383,29.6893367767334,27600
2006-12-11,31.84000015258789,31.989999771118164,31.6299991607666,31.8799991607666,29.754663467407227,19400
2006-12-12,31.940000534057617,32.0,31.450000762939453,31.739999771118164,29.62399673461914,54100
2006-12-13,31.969999313354492,32.11000061035156,31.729999542236328,32.11000061035156,29.969337463378906,25600
2006-12-14,32.119998931884766,32.970001220703125,31.989999771118164,32.720001220703125,30.538663864135742,41200
2006-12-15,32.720001220703125,32.869998931884766,32.349998474121094,32.45000076293945,30.28666877746582,100700
2006-12-18,32.459999084472656,32.619998931884766,32.029998779296875,32.439998626708984,30.27733039855957,69900
2006-12-19,32.20000076293945,32.9900016784668,32.040000915527344,32.65999984741211,30.482666015625,61900
2006-12-20,32.77000045776367,32.869998931884766,32.470001220703125,32.59000015258789,30.417333602905273,32300
2006-12-21,32.689998626708984,32.79999923706055,32.25,32.31999969482422,30.16533088684082,12900
2006-12-22,32.369998931884766,32.66999816894531,32.20000076293945,32.36000061035156,30.202667236328125,10300
2006-12-26,32.279998779296875,33.33000183105469,32.279998779296875,33.31999969482422,31.098669052124023,27000
2006-12-27,33.31999969482422,34.119998931884766,33.31999969482422,34.099998474121094,31.826669692993164,36500
2006-12-28,34.0,34.0099983215332,33.619998931884766,33.72999954223633,31.48133659362793,17500
2006-12-29,33.849998474121094,33.849998474121094,33.04999923706055,33.18000030517578,30.967992782592773,42500
2007-01-03,33.279998779296875,33.849998474121094,32.5,32.65999984741211,30.482666015625,20700
2007-01-04,32.5,33.779998779296875,32.290000915527344,33.650001525878906,31.406665802001953,30700
2007-01-05,33.33000183105469,33.40999984741211,32.15999984741211,32.2400016784668,30.090667724609375,58200
2007-01-08,32.16999816894531,32.529998779296875,31.84000015258789,32.29999923706055,30.14666748046875,36800
2007-01-09,32.36000061035156,32.439998626708984,31.530000686645508,32.130001068115234,29.988000869750977,36600
2007-01-10,31.81999969482422,32.20000076293945,31.459999084472656,31.989999771118164,29.857328414916992,16300
2007-01-11,32.43000030517578,32.59000015258789,31.68000030517578,32.11000061035156,29.969337463378906,41700
2007-01-12,31.969999313354492,32.529998779296875,31.969999313354492,32.29999923706055,30.14666748046875,15100
2007-01-16,32.25,32.25,31.280000686645508,31.520000457763672,29.418663024902344,78000
2007-01-17,31.510000228881836,31.6299991607666,31.260000228881836,31.309999465942383,29.222665786743164,35100
2007-01-18,31.270000457763672,31.739999771118164,29.399999618530273,29.59000015258789,27.617334365844727,91200
2007-01-19,30.950000762939453,31.75,30.469999313354492,31.25,29.166664123535156,78700
2007-01-22,31.1299991607666,31.149999618530273,30.280000686645508,30.280000686645508,28.261333465576172,40000
2007-01-23,30.530000686645508,31.260000228881836,30.299999237060547,30.90999984741211,28.849334716796875,43100
2007-01-24,31.0,31.149999618530273,30.579999923706055,30.989999771118164,28.924001693725586,28400
2007-01-25,31.079999923706055,31.100000381469727,30.1299991607666,30.850000381469727,28.793336868286133,46300
2007-01-26,30.56999969482422,31.15999984741211,30.479999542236328,31.059999465942383,28.989330291748047,35000
2007-01-29,30.969999313354492,31.75,30.969999313354492,31.700000762939453,29.586669921875,47400
2007-01-30,31.700000762939453,32.20000076293945,31.459999084472656,31.989999771118164,29.857328414916992,39500
2007-01-31,31.770000457763672,32.189998626708984,31.399999618530273,31.81999969482422,29.698665618896484,53900
2007-02-01,31.93000030517578,32.04999923706055,31.84000015258789,31.90999984741211,29.78266143798828,37400
2007-02-02,31.90999984741211,32.0,31.729999542236328,31.860000610351562,29.73599624633789,22000
2007-02-05,31.65999984741211,31.709999084472656,31.350000381469727,31.5,29.39999771118164,42300
2007-02-06,31.530000686645508,32.189998626708984,31.530000686645508,32.06999969482422,29.9320011138916,54600
2007-02-07,32.04999923706055,32.2599983215332,31.940000534057617,32.25,30.099998474121094,28700
2007-02-08,32.099998474121094,32.72999954223633,32.099998474121094,32.59000015258789,30.417333602905273,28000
2007-02-09,32.43000030517578,32.61000061035156,32.099998474121094,32.41999816894531,30.258655548095703,70500
2007-02-12,32.400001525878906,32.84000015258789,32.25,32.790000915527344,30.604001998901367,38900
2007-02-13,32.849998474121094,33.09000015258789,32.59000015258789,33.09000015258789,30.883996963500977,22700
2007-02-14,33.119998931884766,33.20000076293945,32.95000076293945,32.95000076293945,30.753332138061523,55300
2007-02-15,32.900001525878906,32.900001525878906,32.31999969482422,32.540000915527344,30.370662689208984,24300
2007-02-16,32.599998474121094,32.650001525878906,32.45000076293945,32.47999954223633,30.314666748046875,37300
2007-02-20,32.400001525878906,33.20000076293945,32.29999923706055,33.0099983215332,30.809329986572266,20000
2007-02-21,32.79999923706055,33.09000015258789,32.68000030517578,32.97999954223633,30.78133201599121,18600
2007-02-22,33.18000030517578,33.18000030517578,32.40999984741211,32.9900016784668,30.79066276550293,26000
2007-02-23,33.16999816894531,33.16999816894531,32.400001525878906,32.400001525878906,30.24000358581543,22400
2007-02-26,32.650001525878906,32.650001525878906,32.25,32.41999816894531,30.258655548095703,43300
2007-02-27,32.08000183105469,32.099998474121094,31.100000381469727,31.520000457763672,29.418663024902344,117900
2007-02-28,31.420000076293945,31.420000076293945,30.75,30.989999771118164,28.924001693725586,70300
2007-03-01,31.299999237060547,32.0,30.399999618530273,31.479999542236328,29.38133430480957,53400
2007-03-02,31.020000457763672,31.110000610351562,30.010000228881836,30.299999237060547,28.279998779296875,74900
2007-03-05,30.3700008392334,30.479999542236328,30.0,30.049999237060547,28.046663284301758,39900
2007-03-06,30.3799991607666,31.190000534057617,30.190000534057617,30.860000610351562,28.80266761779785,56600
2007-03-07,30.850000381469727,30.899999618530273,30.540000915527344,30.639999389648438,28.597328186035156,57200
2007-03-08,30.760000228881836,30.850000381469727,30.450000762939453,30.450000762939453,28.42000389099121,44000
2007-03-09,30.6200008392334,30.989999771118164,30.540000915527344,30.979999542236328,28.914663314819336,40500
2007-03-12,30.790000915527344,30.979999542236328,30.479999542236328,30.610000610351562,28.569332122802734,34500
2007-03-13,30.459999084472656,30.670000076293945,29.969999313354492,30.010000228881836,28.009334564208984,72500
2007-03-14,30.0,30.34000015258789,29.959999084472656,30.34000015258789,28.317331314086914,33100
2007-03-15,30.389999389648438,31.0,30.389999389648438,30.75,28.700000762939453,26700
2007-03-16,30.739999771118164,30.979999542236328,30.350000381469727,30.469999313354492,28.43866729736328,110900
