Date,Open,High,Low,Close,Adj Close,Volume
2005-11-23,38.709999084472656,39.150001525878906,38.25,38.58000183105469,34.746795654296875,1083600
2005-11-25,38.58000183105469,38.97999954223633,38.45000076293945,38.84000015258789,34.98096466064453,257100
2005-11-28,38.83000183105469,38.83000183105469,37.720001220703125,37.95000076293945,34.179386138916016,933900
2005-11-29,38.29999923706055,38.66999816894531,37.95000076293945,38.31999969482422,34.51261520385742,551800
2005-11-30,38.31999969482422,39.099998474121094,38.29999923706055,38.90999984741211,35.04402542114258,813500
2005-12-01,39.220001220703125,40.27000045776367,39.189998626708984,40.25,36.250877380371094,1142900
2005-12-02,40.349998474121094,40.56999969482422,39.619998931884766,40.189998626708984,36.19683074951172,857500
2005-12-05,40.75,40.970001220703125,39.900001525878906,40.15999984741211,36.16981887817383,771400
2005-12-06,41.11000061035156,41.11000061035156,39.95000076293945,40.29999923706055,36.2959098815918,605000
2005-12-07,40.29999923706055,40.45000076293945,39.52000045776367,40.0099983215332,36.034706115722656,940700
2005-12-08,40.099998474121094,40.560001373291016,39.79999923706055,40.540000915527344,36.51205062866211,1108000
2005-12-09,40.650001525878906,40.65999984741211,39.9900016784668,40.119998931884766,36.13378143310547,711500
2005-12-12,40.90999984741211,41.439998626708984,40.849998474121094,41.310001373291016,37.20556640625,1063800
2005-12-13,41.400001525878906,42.75,41.369998931884766,42.04999923706055,37.87202835083008,1048200
2005-12-14,42.20000076293945,42.79999923706055,41.90999984741211,42.75,38.502479553222656,974900
2005-12-15,43.0,43.11000061035156,41.86000061035156,42.15999984741211,37.971099853515625,1154700
2005-12-16,42.27000045776367,42.27000045776367,41.18000030517578,41.209999084472656,37.11549758911133,1547900
2005-12-19,41.36000061035156,41.650001525878906,40.5,40.70000076293945,36.656158447265625,718200
2005-12-20,40.849998474121094,41.22999954223633,40.70000076293945,40.849998474121094,36.79125213623047,1132300
2005-12-21,41.099998474121094,41.58000183105469,41.0,41.2599983215332,37.16050720214844,897300
2005-12-22,41.0,41.45000076293945,41.0,41.29999923706055,37.196529388427734,923100
2005-12-23,41.310001373291016,41.54999923706055,41.0,41.40999984741211,37.29560852050781,796000
2005-12-27,42.130001068115234,42.220001220703125,41.15999984741211,41.52000045776367,37.39468765258789,2182400
2005-12-28,41.970001220703125,43.11000061035156,41.70000076293945,42.970001220703125,38.70061111450195,1337700
2005-12-29,42.849998474121094,43.349998474121094,42.40999984741211,42.7400016784668,38.49346160888672,1239800
2005-12-30,42.720001220703125,43.380001068115234,42.349998474121094,43.0099983215332,38.73664093017578,1298800
2006-01-03,43.47999954223633,44.869998931884766,43.41999816894531,44.869998931884766,40.411842346191406,1457600
2006-01-04,44.52000045776367,45.0,44.04999923706055,44.68000030517578,40.24072265625,1116800
2006-01-05,44.83000183105469,44.83000183105469,43.18000030517578,43.849998474121094,39.49318313598633,1142300
2006-01-06,44.54999923706055,45.209999084472656,44.29999923706055,45.0,40.52891540527344,1120100
2006-01-09,45.16999816894531,45.33000183105469,44.77000045776367,45.189998626708984,40.70004653930664,906800
2006-01-10,45.20000076293945,46.18000030517578,45.150001525878906,45.810001373291016,41.25844955444336,986900
2006-01-11,45.81999969482422,46.0,45.47999954223633,45.70000076293945,41.15937423706055,891900
2006-01-12,45.95000076293945,46.5099983215332,45.70000076293945,45.810001373291016,41.25844955444336,1191200
2006-01-13,45.75,46.189998626708984,45.45000076293945,46.09000015258789,41.51061248779297,1092800
2006-01-17,46.54999923706055,46.95000076293945,46.4900016784668,46.84000015258789,42.18610763549805,919300
2006-01-18,46.84000015258789,46.84000015258789,45.310001373291016,46.0099983215332,41.43857192993164,1182600
2006-01-19,46.0099983215332,46.869998931884766,45.93000030517578,46.869998931884766,42.213111877441406,1093300
2006-01-20,47.20000076293945,47.79999923706055,46.97999954223633,47.2599983215332,42.564353942871094,990900
2006-01-23,47.5,47.77000045776367,46.97999954223633,47.310001373291016,42.609405517578125,932000
2006-01-24,47.31999969482422,47.54999923706055,47.0,47.06999969482422,42.393245697021484,870800
2006-01-25,47.04999923706055,47.16999816894531,45.33000183105469,46.060001373291016,41.48360824584961,1152100
2006-01-26,45.20000076293945,45.9900016784668,43.40999984741211,44.52000045776367,40.09660339355469,2104700
2006-01-27,44.97999954223633,45.5,44.84000015258789,45.11000061035156,40.62799835205078,1139100
2006-01-30,45.11000061035156,45.720001220703125,45.11000061035156,45.18000030517578,40.691036224365234,1320700
2006-01-31,45.189998626708984,45.939998626708984,44.939998626708984,45.560001373291016,41.03327178955078,942300
2006-02-01,45.56999969482422,45.720001220703125,44.58000183105469,44.650001525878906,40.21370315551758,1294800
2006-02-02,44.70000076293945,45.2400016784668,43.81999969482422,44.369998931884766,39.96151351928711,1009500
2006-02-03,44.369998931884766,45.15999984741211,43.939998626708984,44.650001525878906,40.21370315551758,849500
2006-02-06,44.900001525878906,45.43000030517578,44.75,45.06999969482422,40.591957092285156,763400
2006-02-07,44.25,44.349998474121094,42.81999969482422,43.45000076293945,39.1329231262207,1653800
2006-02-08,43.45000076293945,44.40999984741211,42.650001525878906,43.79999923706055,39.44814682006836,1208700
2006-02-09,43.959999084472656,44.27000045776367,42.130001068115234,42.36000061035156,38.1512336730957,996800
2006-02-10,42.43000030517578,42.52000045776367,40.75,41.41999816894531,37.30461883544922,1358700
2006-02-13,41.5,41.9900016784668,40.56999969482422,40.88999938964844,36.86287307739258,916300
2006-02-14,40.650001525878906,41.22999954223633,40.02000045776367,41.060001373291016,37.016136169433594,1056100
2006-02-15,42.04999923706055,43.5,41.79999923706055,43.0,38.76506042480469,2319400
2006-02-16,43.25,43.93000030517578,43.04999923706055,43.79999923706055,39.48627471923828,1134900
2006-02-17,43.5099983215332,44.7599983215332,43.5099983215332,44.31999969482422,39.95507049560547,1102400
2006-02-21,44.650001525878906,44.959999084472656,44.20000076293945,44.5,40.117347717285156,1130700
2006-02-22,44.0,44.40999984741211,43.709999084472656,44.220001220703125,39.86492156982422,1002400
2006-02-23,44.0,45.040000915527344,43.709999084472656,44.810001373291016,40.39679718017578,1436100
2006-02-24,45.279998779296875,45.400001525878906,45.099998474121094,45.2599983215332,40.802494049072266,949800
2006-02-27,44.75,44.7599983215332,43.08000183105469,43.09000015258789,38.846214294433594,1175700
2006-02-28,43.0,43.150001525878906,42.119998931884766,42.65999984741211,38.45856475830078,1176300
2006-03-01,42.86000061035156,43.290000915527344,42.54999923706055,43.060001373291016,38.819149017333984,653900
2006-03-02,43.20000076293945,43.47999954223633,42.79999923706055,43.369998931884766,39.098628997802734,1225000
2006-03-03,43.29999923706055,43.720001220703125,43.11000061035156,43.5099983215332,39.224830627441406,719600
2006-03-06,43.52000045776367,43.52000045776367,41.400001525878906,41.5,37.41280746459961,972800
2006-03-07,41.5,41.630001068115234,40.130001068115234,40.4900016784668,36.502281188964844,928800
2006-03-08,40.0,40.41999816894531,39.400001525878906,40.29999923706055,36.33098602294922,1462900
2006-03-09,40.5,40.81999969482422,39.4900016784668,39.83000183105469,35.907264709472656,888000
2006-03-10,39.81999969482422,40.13999938964844,39.209999084472656,40.0,36.06051254272461,884900
2006-03-13,40.38999938964844,40.939998626708984,40.15999984741211,40.91999816894531,36.88992691040039,966500
2006-03-14,41.099998474121094,41.400001525878906,40.349998474121094,41.060001373291016,37.016136169433594,762700
2006-03-15,41.060001373291016,41.099998474121094,40.40999984741211,40.900001525878906,36.87189865112305,707700
2006-03-16,40.90999984741211,41.7400016784668,40.68000030517578,41.619998931884766,37.52098083496094,895900
2006-03-17,42.040000915527344,42.040000915527344,40.79999923706055,40.91999816894531,36.88992691040039,1228500
2006-03-20,40.86000061035156,41.06999969482422,40.060001373291016,40.33000183105469,36.3580207824707,1005400
2006-03-21,40.0,40.599998474121094,39.63999938964844,40.0,36.06051254272461,828700
2006-03-22,40.099998474121094,40.650001525878906,39.849998474121094,40.279998779296875,36.312950134277344,901600
2006-03-23,40.599998474121094,40.79999923706055,40.04999923706055,40.630001068115234,36.62847900390625,678200
2006-03-24,40.68000030517578,41.540000915527344,40.68000030517578,41.27000045776367,37.20546340942383,793600
2006-03-27,41.75,41.79999923706055,41.130001068115234,41.7599983215332,37.64719009399414,943600
2006-03-28,42.099998474121094,42.939998626708984,41.959999084472656,42.310001373291016,38.14301681518555,835600
2006-03-29,42.43000030517578,43.75,42.400001525878906,43.70000076293945,39.3961296081543,1077100
2006-03-30,43.900001525878906,44.33000183105469,43.70000076293945,43.86000061035156,39.54037094116211,835100
2006-03-31,43.68000030517578,43.68000030517578,42.630001068115234,43.2599983215332,38.99947738647461,721500
2006-04-03,43.5099983215332,44.130001068115234,43.150001525878906,43.25,38.99045181274414,714200
2006-04-04,43.25,43.84000015258789,42.7599983215332,43.70000076293945,39.3961296081543,636800
2006-04-05,44.08000183105469,44.29999923706055,43.72999954223633,44.02000045776367,39.68461227416992,639600
2006-04-06,44.38999938964844,44.5,43.70000076293945,44.11000061035156,39.765750885009766,644000
2006-04-07,44.11000061035156,44.349998474121094,43.13999938964844,43.81999969482422,39.504310607910156,722000
2006-04-10,44.27000045776367,44.869998931884766,44.27000045776367,44.470001220703125,40.090293884277344,646900
2006-04-11,44.849998474121094,45.150001525878906,44.25,44.439998626708984,40.063255310058594,736400
2006-04-12,44.439998626708984,44.86000061035156,44.0,44.220001220703125,39.86492156982422,579700
2006-04-13,44.220001220703125,44.349998474121094,43.459999084472656,43.900001525878906,39.576438903808594,470400
2006-04-17,44.279998779296875,45.189998626708984,44.27000045776367,45.130001068115234,40.6852912902832,587600
2006-04-18,45.599998474121094,46.380001068115234,45.43000030517578,46.290000915527344,41.73106002807617,815500
2006-04-19,46.0,46.900001525878906,45.619998931884766,46.79999923706055,42.190826416015625,798700
2006-04-20,46.599998474121094,46.79999923706055,44.900001525878906,46.45000076293945,41.87528991699219,732800
2006-04-21,47.400001525878906,47.400001525878906,46.56999969482422,47.0,42.371131896972656,649400
2006-04-24,47.0,47.0,45.599998474121094,45.650001525878906,41.15408706665039,780200
2006-04-25,45.900001525878906,45.95000076293945,43.439998626708984,44.16999816894531,39.81985092163086,1621600
2006-04-26,44.150001525878906,44.84000015258789,43.310001373291016,43.439998626708984,39.161746978759766,865900
2006-04-27,42.75,43.22999954223633,42.08000183105469,42.400001525878906,38.22416305541992,1573400
2006-04-28,42.29999923706055,43.45000076293945,42.29999923706055,42.95000076293945,38.71998596191406,684100
2006-05-01,43.599998474121094,43.95000076293945,43.349998474121094,43.61000061035156,39.314998626708984,685300
2006-05-02,44.099998474121094,44.5,43.56999969482422,44.29999923706055,39.93703842163086,564300
2006-05-03,44.04999923706055,44.310001373291016,43.220001220703125,43.349998474121094,39.08060836791992,878700
2006-05-04,43.33000183105469,44.04999923706055,42.779998779296875,43.40999984741211,39.134700775146484,828400
2006-05-05,43.65999984741211,44.349998474121094,43.13999938964844,44.08000183105469,39.73869323730469,930900
2006-05-08,43.54999923706055,44.220001220703125,42.83000183105469,44.099998474121094,39.75673294067383,955300
2006-05-09,44.04999923706055,44.5,43.7599983215332,43.86000061035156,39.54037094116211,560400
2006-05-10,43.619998931884766,44.75,43.150001525878906,44.27000045776367,39.90998840332031,775000
2006-05-11,44.81999969482422,45.22999954223633,43.540000915527344,43.59000015258789,39.3325080871582,875200
2006-05-12,43.400001525878906,43.400001525878906,41.880001068115234,42.0,37.89781188964844,1208600
2006-05-15,41.25,41.2599983215332,40.349998474121094,40.91999816894531,36.923282623291016,1276300
2006-05-16,41.02000045776367,41.310001373291016,40.41999816894531,40.56999969482422,36.60746383666992,759200
2006-05-17,40.56999969482422,41.11000061035156,39.619998931884766,39.83000183105469,35.939735412597656,970000
2006-05-18,40.0,40.5099983215332,39.08000183105469,39.27000045776367,35.434444427490234,802400
2006-05-19,39.27000045776367,39.97999954223633,38.599998474121094,39.599998474121094,35.73221969604492,1196900
2006-05-22,39.25,39.779998779296875,38.06999969482422,39.52000045776367,35.660030364990234,1538900
2006-05-23,40.099998474121094,40.91999816894531,39.470001220703125,39.52000045776367,35.660030364990234,1512600
2006-05-24,39.25,39.790000915527344,38.279998779296875,39.25,35.41638946533203,1351300
2006-05-25,39.75,40.09000015258789,39.349998474121094,39.810001373291016,35.92169952392578,977100
2006-05-26,40.0,40.15999984741211,39.619998931884766,39.849998474121094,35.95779037475586,781000
2006-05-30,40.20000076293945,40.5,39.56999969482422,39.630001068115234,35.759281158447266,1099400
2006-05-31,39.70000076293945,40.75,39.47999954223633,40.560001373291016,36.59844207763672,2530300
2006-06-01,40.560001373291016,40.849998474121094,39.88999938964844,40.56999969482422,36.60746383666992,896100
2006-06-02,41.119998931884766,41.119998931884766,40.02000045776367,40.79999923706055,36.81499099731445,970900
2006-06-05,41.2400016784668,41.2400016784668,39.13999938964844,39.15999984741211,35.33519744873047,930500
2006-06-06,39.15999984741211,39.560001373291016,38.65999984741211,38.939998626708984,35.13669204711914,905700
2006-06-07,38.75,39.060001373291016,38.0,38.0,34.288482666015625,1178600
2006-06-08,37.599998474121094,38.43000030517578,37.20000076293945,38.369998931884766,34.622352600097656,1780700
2006-06-09,38.7400016784668,39.13999938964844,38.099998474121094,38.40999984741211,34.65843963623047,1199600
2006-06-12,38.61000061035156,38.84000015258789,37.31999969482422,37.5,33.83732604980469,859900
2006-06-13,36.900001525878906,37.45000076293945,35.84000015258789,36.15999984741211,32.62820053100586,1440800
2006-06-14,36.099998474121094,37.130001068115234,36.099998474121094,36.9900016784668,33.377140045166016,1368500
2006-06-15,37.41999816894531,38.5,37.29999923706055,38.189998626708984,34.459938049316406,1156400
2006-06-16,38.20000076293945,38.279998779296875,37.400001525878906,38.040000915527344,34.324588775634766,1970500
2006-06-19,38.040000915527344,38.040000915527344,36.86000061035156,37.0,33.38615417480469,1221100
2006-06-20,37.02000045776367,37.689998626708984,36.7400016784668,36.7400016784668,33.15156936645508,829300
2006-06-21,36.9900016784668,38.20000076293945,36.9900016784668,37.900001525878906,34.19827651977539,1003500
2006-06-22,37.75,37.959999084472656,37.349998474121094,37.810001373291016,34.11703872680664,884500
2006-06-23,39.70000076293945,39.720001220703125,39.22999954223633,39.40999984741211,35.56074905395508,1128800
