Date,Open,High,Low,Close,Adj Close,Volume
2004-02-10,11.550000190734863,11.800000190734863,11.550000190734863,11.619999885559082,7.395631790161133,298100
2004-02-11,11.649999618530273,11.84000015258789,11.520000457763672,11.800000190734863,7.510195255279541,218800
2004-02-12,11.800000190734863,11.819999694824219,11.369999885559082,11.4399995803833,7.281071662902832,200800
2004-02-13,11.380000114440918,11.5,11.3100004196167,11.380000114440918,7.242881774902344,128400
2004-02-17,11.470000267028809,11.680000305175781,11.470000267028809,11.649999618530273,7.414724826812744,77300
2004-02-18,11.520000457763672,11.729999542236328,11.520000457763672,11.6899995803833,7.440182209014893,406000
2004-02-19,11.550000190734863,11.699999809265137,11.350000381469727,11.350000381469727,7.223789691925049,205800
2004-02-20,11.359999656677246,11.449999809265137,11.180000305175781,11.369999885559082,7.236513614654541,165200
2004-02-23,11.350000381469727,11.529999732971191,11.350000381469727,11.399999618530273,7.255609035491943,151300
2004-02-24,11.4399995803833,11.59000015258789,11.260000228881836,11.300000190734863,7.191965103149414,333700
2004-02-25,11.300000190734863,11.390000343322754,11.199999809265137,11.390000343322754,7.249246597290039,62200
2004-02-26,11.25,11.369999885559082,11.229999542236328,11.3100004196167,7.198331832885742,71600
2004-02-27,11.25,11.449999809265137,11.199999809265137,11.380000114440918,7.242881774902344,233300
2004-03-01,11.489999771118164,11.729999542236328,11.350000381469727,11.729999542236328,7.465639591217041,381800
2004-03-02,11.859999656677246,12.109999656677246,11.569999694824219,11.680000305175781,7.433818340301514,116600
2004-03-03,11.6899995803833,11.8100004196167,11.569999694824219,11.800000190734863,7.510195255279541,126900
2004-03-04,11.739999771118164,11.779999732971191,11.550000190734863,11.59000015258789,7.37653923034668,141800
2004-03-05,11.5600004196167,11.670000076293945,11.430000305175781,11.449999809265137,7.287435054779053,181900
2004-03-08,11.539999961853027,11.630000114440918,11.399999618530273,11.59000015258789,7.37653923034668,128200
2004-03-09,11.510000228881836,11.609999656677246,11.479999542236328,11.569999694824219,7.363807201385498,353200
2004-03-10,11.520000457763672,11.699999809265137,11.399999618530273,11.40999984741211,7.2619757652282715,164000
2004-03-11,11.380000114440918,11.4399995803833,11.029999732971191,11.390000343322754,7.249246597290039,159300
2004-03-12,11.4399995803833,11.489999771118164,11.239999771118164,11.300000190734863,7.191965103149414,75700
2004-03-15,11.100000381469727,11.270000457763672,11.029999732971191,11.149999618530273,7.134378433227539,184100
2004-03-16,11.100000381469727,11.220000267028809,11.0600004196167,11.09000015258789,7.0959906578063965,236200
2004-03-17,11.09000015258789,11.100000381469727,10.920000076293945,11.020000457763672,7.051198482513428,211900
2004-03-18,10.979999542236328,11.1899995803833,10.899999618530273,11.140000343322754,7.127983570098877,78800
2004-03-19,11.119999885559082,11.119999885559082,10.949999809265137,11.0,7.038403034210205,94500
2004-03-22,10.899999618530273,11.079999923706055,10.779999732971191,10.850000381469727,6.942423343658447,128300
2004-03-23,11.050000190734863,11.079999923706055,10.800000190734863,11.029999732971191,7.057596206665039,85500
2004-03-24,11.029999732971191,11.029999732971191,10.609999656677246,10.699999809265137,6.8464460372924805,166700
2004-03-25,10.869999885559082,11.0,10.739999771118164,10.960000038146973,7.012807369232178,91700
2004-03-26,11.0,11.130000114440918,11.0,11.100000381469727,7.102386951446533,128800
2004-03-29,11.149999618530273,11.319999694824219,11.0600004196167,11.300000190734863,7.230357646942139,137700
2004-03-30,11.270000457763672,11.510000228881836,11.170000076293945,11.399999618530273,7.2943434715271,211300
2004-03-31,11.5,11.5,11.069999694824219,11.199999809265137,7.166369438171387,233200
2004-04-01,11.289999961853027,11.510000228881836,11.149999618530273,11.430000305175781,7.313539981842041,912100
2004-04-02,11.550000190734863,11.5600004196167,11.329999923706055,11.510000228881836,7.364727020263672,489100
2004-04-05,11.550000190734863,11.770000457763672,11.350000381469727,11.569999694824219,7.4031171798706055,327300
2004-04-06,11.369999885559082,11.779999732971191,11.369999885559082,11.649999618530273,7.4543070793151855,652400
2004-04-07,11.819999694824219,11.819999694824219,11.40999984741211,11.550000190734863,7.390322685241699,248600
2004-04-08,11.510000228881836,11.550000190734863,11.380000114440918,11.5,7.358328342437744,167400
2004-04-12,11.430000305175781,11.640000343322754,11.430000305175781,11.579999923706055,7.409517765045166,176600
2004-04-13,11.75,11.75,11.270000457763672,11.329999923706055,7.249553203582764,144200
2004-04-14,11.380000114440918,11.390000343322754,10.949999809265137,10.970000267028809,7.019207954406738,160400
2004-04-15,11.0,11.100000381469727,10.90999984741211,10.90999984741211,6.980815887451172,91900
2004-04-16,11.050000190734863,11.25,10.890000343322754,11.170000076293945,7.147176265716553,176200
2004-04-19,11.100000381469727,11.270000457763672,10.829999923706055,11.100000381469727,7.102386951446533,190200
2004-04-20,11.010000228881836,11.199999809265137,11.010000228881836,11.149999618530273,7.134378433227539,418300
2004-04-21,11.279999732971191,11.279999732971191,11.010000228881836,11.09000015258789,7.0959906578063965,205500
2004-04-22,11.0600004196167,11.539999961853027,11.050000190734863,11.539999961853027,7.383922100067139,387100
2004-04-23,11.5,11.5,11.3100004196167,11.350000381469727,7.262349605560303,139400
2004-04-26,11.399999618530273,11.510000228881836,11.319999694824219,11.319999694824219,7.243152618408203,117400
2004-04-27,11.289999961853027,11.460000038146973,10.9399995803833,11.119999885559082,7.115181922912598,1960200
2004-04-28,11.0,11.0600004196167,10.890000343322754,10.970000267028809,7.019207954406738,378000
2004-04-29,11.0600004196167,11.1899995803833,10.949999809265137,11.010000228881836,7.044799327850342,506300
2004-04-30,11.0,11.180000305175781,10.949999809265137,11.069999694824219,7.083192825317383,478100
2004-05-03,11.199999809265137,11.25,10.930000305175781,11.050000190734863,7.070396423339844,365900
2004-05-04,11.170000076293945,11.350000381469727,11.09000015258789,11.329999923706055,7.249553203582764,135500
2004-05-05,11.289999961853027,11.3100004196167,11.170000076293945,11.3100004196167,7.236755847930908,75700
2004-05-06,11.149999618530273,11.449999809265137,11.119999885559082,11.40999984741211,7.300739288330078,271100
2004-05-07,11.40999984741211,11.489999771118164,11.260000228881836,11.34000015258789,7.255950450897217,179900
2004-05-10,11.300000190734863,11.300000190734863,10.949999809265137,10.960000038146973,7.012807369232178,203800
2004-05-11,11.0600004196167,11.079999923706055,10.899999618530273,10.920000076293945,6.987210273742676,258400
2004-05-12,10.899999618530273,10.979999542236328,10.800000190734863,10.949999809265137,7.006408214569092,144600
2004-05-13,10.920000076293945,11.430000305175781,10.899999618530273,11.369999885559082,7.275148391723633,280300
2004-05-14,11.300000190734863,11.539999961853027,11.149999618530273,11.489999771118164,7.351930618286133,228800
2004-05-17,11.5,11.5,11.010000228881836,11.170000076293945,7.147176265716553,129000
2004-05-18,11.09000015258789,11.539999961853027,11.09000015258789,11.420000076293945,7.30714225769043,221600
2004-05-19,11.510000228881836,11.510000228881836,11.34000015258789,11.40999984741211,7.300739288330078,175400
2004-05-20,11.5,11.8100004196167,11.420000076293945,11.640000343322754,7.447909832000732,238000
2004-05-21,11.640000343322754,11.640000343322754,11.220000267028809,11.260000228881836,7.204762935638428,272600
2004-05-24,11.369999885559082,11.5,11.300000190734863,11.319999694824219,7.243152618408203,203200
2004-05-25,11.399999618530273,11.520000457763672,11.34000015258789,11.5,7.358328342437744,326800
2004-05-26,11.529999732971191,11.670000076293945,11.5,11.630000114440918,7.441508769989014,338600
2004-05-27,11.710000038146973,12.149999618530273,11.710000038146973,12.0600004196167,7.716645240783691,242500
2004-05-28,12.100000381469727,12.289999961853027,11.949999809265137,11.949999809265137,7.646265506744385,388300
2004-06-01,11.949999809265137,12.399999618530273,11.9399995803833,12.380000114440918,7.921398639678955,301200
2004-06-02,12.430000305175781,12.600000381469727,12.430000305175781,12.5,7.998183250427246,184200
2004-06-03,12.399999618530273,12.5,12.229999542236328,12.270000457763672,7.851017951965332,192500
2004-06-04,12.350000381469727,12.630000114440918,12.210000038146973,12.430000305175781,7.953392505645752,198700
2004-06-07,12.670000076293945,12.699999809265137,12.460000038146973,12.5600004196167,8.036574363708496,280300
2004-06-08,12.550000190734863,12.619999885559082,12.359999656677246,12.449999809265137,7.966189861297607,234500
2004-06-09,12.569999694824219,12.569999694824219,12.079999923706055,12.25,7.838215351104736,170400
2004-06-10,12.289999961853027,12.5,12.220000267028809,12.479999542236328,7.985384941101074,130100
2004-06-14,12.449999809265137,12.5,12.0,12.399999618530273,7.972525596618652,86900
2004-06-15,12.34000015258789,12.920000076293945,12.25,12.890000343322754,8.287568092346191,298300
2004-06-16,12.760000228881836,13.369999885559082,12.75,13.260000228881836,8.525459289550781,437900
2004-06-17,13.119999885559082,13.25,13.0600004196167,13.220000267028809,8.49974536895752,335400
2004-06-18,13.199999809265137,13.319999694824219,13.119999885559082,13.229999542236328,8.506171226501465,132600
2004-06-21,13.180000305175781,13.5,12.979999542236328,13.029999732971191,8.377584457397461,388700
2004-06-22,13.050000190734863,13.420000076293945,13.020000457763672,13.329999923706055,8.570466995239258,412600
2004-06-23,13.25,13.319999694824219,13.109999656677246,13.149999618530273,8.454736709594727,225800
2004-06-24,13.199999809265137,13.430000305175781,12.949999809265137,13.180000305175781,8.47402572631836,233000
2004-06-25,13.25,13.25,12.890000343322754,12.890000343322754,8.287568092346191,203800
2004-06-28,13.029999732971191,13.029999732971191,12.859999656677246,12.890000343322754,8.287568092346191,160500
2004-06-29,12.850000381469727,13.140000343322754,12.850000381469727,13.0,8.358292579650879,144300
2004-06-30,13.130000114440918,13.279999732971191,13.029999732971191,13.260000228881836,8.525459289550781,78900
2004-07-01,13.039999961853027,13.470000267028809,13.039999961853027,13.449999809265137,8.64762020111084,306700
2004-07-02,13.300000190734863,13.460000038146973,13.25,13.399999618530273,8.615473747253418,134400
2004-07-06,13.350000381469727,13.869999885559082,13.149999618530273,13.729999542236328,8.827643394470215,386400
2004-07-07,13.529999732971191,13.84000015258789,13.529999732971191,13.729999542236328,8.827643394470215,88300
2004-07-08,13.720000267028809,13.729999542236328,13.470000267028809,13.600000381469727,8.744062423706055,90000
2004-07-09,13.510000228881836,13.640000343322754,13.510000228881836,13.609999656677246,8.750493049621582,69800
2004-07-12,13.5,13.699999809265137,13.479999542236328,13.619999885559082,8.756918907165527,110700
2004-07-13,13.640000343322754,13.649999618530273,13.510000228881836,13.619999885559082,8.756918907165527,75700
2004-07-14,13.550000190734863,13.649999618530273,13.479999542236328,13.600000381469727,8.744062423706055,158000
2004-07-15,13.550000190734863,13.569999694824219,13.5,13.520000457763672,8.692627906799316,102100
2004-07-16,13.470000267028809,13.779999732971191,13.470000267028809,13.729999542236328,8.827643394470215,160300
2004-07-19,13.699999809265137,13.880000114440918,13.449999809265137,13.470000267028809,8.660479545593262,244600
2004-07-20,13.4399995803833,13.470000267028809,13.199999809265137,13.260000228881836,8.525459289550781,229300
2004-07-21,13.199999809265137,13.199999809265137,12.960000038146973,13.020000457763672,8.371152877807617,192800
2004-07-22,13.100000381469727,13.25,12.399999618530273,12.5,8.036821365356445,402700
2004-07-23,12.699999809265137,12.699999809265137,11.680000305175781,12.289999961853027,7.901802062988281,642500
2004-07-26,12.15999984741211,12.3100004196167,11.789999961853027,11.9399995803833,7.676772117614746,649500
2004-07-27,12.039999961853027,12.300000190734863,11.859999656677246,12.25,7.876084804534912,365600
2004-07-28,12.260000228881836,12.289999961853027,12.180000305175781,12.239999771118164,7.869653224945068,334600
2004-07-29,12.279999732971191,12.420000076293945,12.270000457763672,12.380000114440918,7.959669589996338,175500
2004-07-30,12.40999984741211,12.40999984741211,12.170000076293945,12.260000228881836,7.882512092590332,152100
2004-08-02,12.260000228881836,12.739999771118164,12.239999771118164,12.619999885559082,8.113973617553711,225200
2004-08-03,12.390000343322754,12.920000076293945,12.329999923706055,12.859999656677246,8.268280982971191,196300
2004-08-04,12.949999809265137,13.079999923706055,12.800000190734863,12.979999542236328,8.345437049865723,182600
2004-08-05,12.960000038146973,13.079999923706055,12.770000457763672,12.829999923706055,8.248993873596191,207700
2004-08-06,12.75,12.850000381469727,12.600000381469727,12.619999885559082,8.113973617553711,428500
2004-08-09,12.529999732971191,12.90999984741211,12.529999732971191,12.8100004196167,8.236136436462402,303400
2004-08-10,12.8100004196167,12.930000305175781,12.739999771118164,12.789999961853027,8.22327709197998,434700
2004-08-11,12.630000114440918,12.789999961853027,12.619999885559082,12.6899995803833,8.158980369567871,430400
2004-08-12,12.649999618530273,12.75,12.649999618530273,12.6899995803833,8.158980369567871,333700
2004-08-13,12.720000267028809,12.880000114440918,12.649999618530273,12.770000457763672,8.210419654846191,587200
2004-08-16,12.760000228881836,13.039999961853027,12.65999984741211,12.949999809265137,8.326146125793457,531200
2004-08-17,13.039999961853027,13.130000114440918,12.789999961853027,13.050000190734863,8.390440940856934,561900
2004-08-18,13.119999885559082,13.300000190734863,13.0600004196167,13.25,8.519031524658203,478500
2004-08-19,13.260000228881836,13.479999542236328,13.199999809265137,13.329999923706055,8.570466995239258,481500
2004-08-20,13.270000457763672,13.5,13.210000038146973,13.34000015258789,8.576895713806152,264900
2004-08-23,13.34000015258789,13.479999542236328,13.319999694824219,13.369999885559082,8.596182823181152,147300
2004-08-24,13.270000457763672,13.489999771118164,13.15999984741211,13.420000076293945,8.628334045410156,454000
2004-08-25,13.40999984741211,13.619999885559082,13.34000015258789,13.59000015258789,8.737632751464844,305800
2004-08-26,13.4399995803833,13.65999984741211,13.329999923706055,13.640000343322754,8.769779205322266,432200
2004-08-27,13.59000015258789,13.59000015258789,13.350000381469727,13.380000114440918,8.602611541748047,245800
2004-08-30,13.3100004196167,13.520000457763672,12.920000076293945,13.420000076293945,8.628334045410156,453100
2004-08-31,13.359999656677246,13.550000190734863,13.289999961853027,13.520000457763672,8.692627906799316,351900
2004-09-01,13.5,13.630000114440918,13.380000114440918,13.600000381469727,8.744062423706055,226400
2004-09-02,13.609999656677246,13.770000457763672,13.510000228881836,13.529999732971191,8.699054718017578,220300
