Date,Open,High,Low,Close,Adj Close,Volume
1994-03-22,9.0,9.25,8.875,9.25,1.7014024257659912,172600
1994-03-23,9.25,9.5,9.125,9.375,1.7243951559066772,67700
1994-03-24,9.25,9.375,9.125,9.125,1.6784107685089111,54500
1994-03-25,9.25,9.375,9.125,9.25,1.7014024257659912,48400
1994-03-28,9.25,9.25,9.125,9.25,1.7014024257659912,29800
1994-03-29,9.25,9.375,9.25,9.375,1.7243951559066772,38800
1994-03-30,9.375,9.5,9.375,9.375,1.7243951559066772,23600
1994-03-31,9.25,9.5,9.125,9.5,1.7473866939544678,66700
1994-04-04,9.375,9.375,9.125,9.25,1.7014024257659912,82300
1994-04-05,9.25,9.25,9.0,9.125,1.6784107685089111,63500
1994-04-06,9.125,9.25,9.125,9.25,1.7014024257659912,64500
1994-04-07,9.125,9.25,9.0,9.25,1.7014024257659912,77600
1994-04-08,9.25,9.375,9.125,9.375,1.7243951559066772,69100
1994-04-11,9.25,9.5,9.25,9.5,1.7473866939544678,50800
1994-04-12,9.375,9.375,9.25,9.375,1.7348039150238037,29000
1994-04-13,9.375,9.5,9.375,9.5,1.757933497428894,34500
1994-04-14,9.25,9.375,9.25,9.25,1.711672306060791,59400
1994-04-15,9.25,9.25,9.125,9.125,1.6885426044464111,39400
1994-04-18,9.125,9.125,9.0,9.0,1.6654114723205566,58300
1994-04-19,9.0,9.125,8.875,9.0,1.6654114723205566,57500
1994-04-20,9.0,9.0,8.875,9.0,1.6654114723205566,43600
1994-04-21,9.0,9.125,9.0,9.0,1.6654114723205566,51700
1994-04-22,9.125,9.125,9.0,9.0,1.6654114723205566,57700
1994-04-25,9.125,9.125,9.0,9.125,1.6885426044464111,58900
1994-04-26,9.0,9.125,9.0,9.125,1.6885426044464111,39800
1994-04-28,9.125,9.125,8.875,8.875,1.6422806978225708,86700
1994-04-29,8.875,9.0,8.75,9.0,1.6654114723205566,63000
1994-05-02,9.0,9.125,9.0,9.125,1.6885426044464111,47600
1994-05-03,9.125,9.25,9.125,9.25,1.711672306060791,58700
1994-05-04,9.25,9.375,9.25,9.375,1.7348039150238037,87700
1994-05-05,9.25,9.5,9.25,9.25,1.711672306060791,61100
1994-05-06,9.25,9.25,8.875,9.0,1.6654114723205566,98800
1994-05-09,9.0,9.125,9.0,9.0,1.6654114723205566,45400
1994-05-10,9.0,9.125,9.0,9.0,1.6654114723205566,47300
1994-05-11,9.0,9.125,8.875,9.0,1.6758387088775635,34300
1994-05-12,9.0,9.125,9.0,9.125,1.69911527633667,41400
1994-05-13,9.125,9.125,9.0,9.125,1.69911527633667,46200
1994-05-16,9.0,9.125,9.0,9.0,1.6758387088775635,36100
1994-05-17,9.0,9.25,9.0,9.125,1.69911527633667,37800
1994-05-18,9.125,9.25,9.0,9.25,1.722389578819275,69500
1994-05-19,9.125,9.25,9.125,9.125,1.69911527633667,20800
1994-05-20,9.25,9.25,9.125,9.25,1.722389578819275,17900
1994-05-23,9.125,9.125,9.0,9.125,1.69911527633667,22200
1994-05-24,9.125,9.125,9.0,9.125,1.69911527633667,52800
1994-05-25,9.125,9.25,9.0,9.25,1.722389578819275,54800
1994-05-26,9.25,9.375,9.25,9.375,1.7456649541854858,51100
1994-05-27,9.25,9.375,9.25,9.375,1.7456649541854858,27100
1994-05-31,9.375,9.5,9.375,9.375,1.7456649541854858,28900
1994-06-01,9.375,9.625,9.375,9.625,1.7922154664993286,57500
1994-06-02,9.625,9.625,9.375,9.5,1.7689412832260132,122500
1994-06-03,9.375,9.5,9.375,9.5,1.7689412832260132,37400
1994-06-06,9.375,9.625,9.375,9.5,1.7689412832260132,35900
1994-06-07,9.625,9.625,9.375,9.375,1.7456649541854858,28600
1994-06-08,9.375,9.5,9.25,9.375,1.7456649541854858,53200
1994-06-09,9.25,9.375,9.25,9.375,1.7456649541854858,24100
1994-06-10,9.25,9.375,9.25,9.25,1.722389578819275,36300
1994-06-13,9.25,9.375,9.25,9.375,1.7456649541854858,40500
1994-06-14,9.25,9.25,9.125,9.25,1.7332981824874878,24800
1994-06-15,9.25,9.25,9.125,9.25,1.7332981824874878,39400
1994-06-16,9.25,9.25,9.125,9.125,1.7098749876022339,17200
1994-06-17,9.125,9.125,9.125,9.125,1.7098749876022339,41100
1994-06-20,9.125,9.25,9.0,9.25,1.7332981824874878,29200
1994-06-21,9.125,9.25,9.125,9.25,1.7332981824874878,47900
1994-06-22,9.125,9.125,9.0,9.0,1.6864522695541382,33800
1994-06-23,9.125,9.125,9.0,9.0,1.6864522695541382,48700
1994-06-24,9.125,9.125,9.0,9.125,1.7098749876022339,34100
1994-06-27,9.0,9.0,9.0,9.0,1.6864522695541382,48900
1994-06-28,9.0,9.0,8.875,8.875,1.6630288362503052,18800
1994-06-29,8.875,9.125,8.875,9.125,1.7098749876022339,72500
1994-06-30,9.125,9.125,8.875,9.0,1.6864522695541382,72300
1994-07-01,9.0,9.0,8.75,9.0,1.6864522695541382,182100
1994-07-05,9.0,9.0,8.875,8.875,1.6630288362503052,33400
1994-07-06,9.0,9.0,8.875,9.0,1.6864522695541382,70800
1994-07-07,9.0,9.0,8.875,8.875,1.6630288362503052,74600
1994-07-08,9.0,9.125,9.0,9.125,1.7098749876022339,32600
1994-07-11,9.125,9.125,9.0,9.125,1.7098749876022339,22300
1994-07-12,9.0,9.125,9.0,9.0,1.696678876876831,27600
1994-07-13,9.125,9.125,9.0,9.0,1.696678876876831,28800
1994-07-14,9.0,9.125,9.0,9.0,1.696678876876831,11800
1994-07-15,9.0,9.125,9.0,9.0,1.696678876876831,17700
1994-07-18,9.0,9.0,9.0,9.0,1.696678876876831,53800
1994-07-19,9.0,9.0,8.875,9.0,1.696678876876831,17600
1994-07-20,9.0,9.0,8.875,9.0,1.696678876876831,50500
1994-07-21,8.875,9.0,8.875,9.0,1.696678876876831,58000
1994-07-22,9.0,9.0,8.875,8.875,1.6731135845184326,44100
1994-07-25,9.0,9.0,8.75,8.875,1.6731135845184326,30800
1994-07-26,8.875,8.875,8.75,8.75,1.6495503187179565,57900
1994-07-27,8.875,8.875,8.75,8.75,1.6495503187179565,43200
1994-07-28,8.875,8.875,8.625,8.875,1.6731135845184326,75200
1994-07-29,8.875,9.125,8.75,9.125,1.7202448844909668,102300
1994-08-01,9.0,9.125,9.0,9.0,1.696678876876831,51700
1994-08-02,9.0,9.125,9.0,9.0,1.696678876876831,21000
1994-08-03,9.0,9.125,9.0,9.125,1.7202448844909668,34100
1994-08-04,9.0,9.0,9.0,9.0,1.696678876876831,59200
1994-08-05,9.0,9.0,8.875,9.0,1.696678876876831,18000
1994-08-08,9.0,9.0,8.875,9.0,1.696678876876831,21300
1994-08-09,8.875,9.0,8.875,8.875,1.6731135845184326,34000
1994-08-10,8.875,9.0,8.875,8.875,1.6731135845184326,44900
1994-08-11,8.75,8.875,8.625,8.875,1.6731135845184326,73900
1994-08-12,8.875,9.0,8.75,8.875,1.6731135845184326,51400
1994-08-15,9.0,9.0,8.75,8.75,1.660212516784668,57900
1994-08-16,8.75,8.75,8.75,8.75,1.660212516784668,27400
1994-08-17,8.75,8.75,8.625,8.75,1.660212516784668,69300
1994-08-18,8.75,8.75,8.625,8.75,1.660212516784668,27100
1994-08-19,8.75,8.75,8.625,8.625,1.6364940404891968,68900
1994-08-22,8.625,8.625,8.5,8.625,1.6364940404891968,39100
1994-08-23,8.5,8.5,8.375,8.375,1.589060664176941,120300
1994-08-24,8.5,8.5,8.25,8.375,1.589060664176941,107800
1994-08-25,8.375,8.5,8.25,8.25,1.5653423070907593,72200
1994-08-26,8.375,8.375,8.25,8.375,1.589060664176941,86700
1994-08-29,8.25,8.375,8.25,8.375,1.589060664176941,59600
1994-08-30,8.375,8.375,8.25,8.375,1.589060664176941,66700
1994-08-31,8.375,8.5,8.25,8.5,1.6127774715423584,145000
1994-09-01,8.375,8.5,8.375,8.375,1.589060664176941,138600
1994-09-02,8.5,8.5,8.375,8.375,1.589060664176941,108600
1994-09-06,8.375,8.5,8.375,8.375,1.589060664176941,72500
1994-09-07,8.375,8.5,8.375,8.375,1.589060664176941,87600
1994-09-08,8.375,8.375,8.25,8.375,1.589060664176941,83100
1994-09-09,8.375,8.375,8.25,8.25,1.5653423070907593,119000
1994-09-12,8.25,8.375,8.0,8.0,1.5179076194763184,133000
1994-09-13,8.0,8.125,7.875,8.0,1.528993844985962,165100
1994-09-14,8.125,8.125,8.0,8.125,1.5528839826583862,123600
1994-09-15,8.125,8.125,8.0,8.125,1.5528839826583862,69900
1994-09-16,8.0,8.125,8.0,8.125,1.5528839826583862,113100
1994-09-19,8.0,8.125,8.0,8.0,1.528993844985962,58900
1994-09-20,8.0,8.0,7.875,8.0,1.528993844985962,97800
1994-09-21,8.0,8.0,7.75,7.875,1.5051013231277466,167000
1994-09-22,7.875,8.0,7.75,7.875,1.5051013231277466,147200
1994-09-23,7.875,8.0,7.875,8.0,1.528993844985962,158300
1994-09-26,7.875,8.0,7.875,8.0,1.528993844985962,114200
1994-09-27,8.0,8.0,7.875,7.875,1.5051013231277466,98100
1994-09-28,7.875,8.125,7.875,8.0,1.528993844985962,116400
1994-09-29,8.0,8.125,8.0,8.0,1.528993844985962,60700
1994-09-30,8.0,8.125,8.0,8.0,1.528993844985962,196800
1994-10-03,8.0,8.125,8.0,8.0,1.528993844985962,96200
1994-10-04,8.125,8.125,8.0,8.125,1.5528839826583862,99700
1994-10-05,8.125,8.125,8.0,8.0,1.528993844985962,120700
1994-10-06,8.0,8.0,7.875,7.875,1.5051013231277466,63800
1994-10-07,7.875,8.125,7.875,8.0,1.528993844985962,83000
1994-10-10,8.0,8.125,8.0,8.125,1.5528839826583862,52600
1994-10-11,8.0,8.125,8.0,8.0,1.528993844985962,76600
1994-10-12,8.0,8.125,7.875,7.875,1.5155208110809326,74500
1994-10-13,8.0,8.0,7.875,7.875,1.5155208110809326,82200
1994-10-14,8.0,8.0,7.875,8.0,1.5395777225494385,47400
1994-10-17,8.0,8.125,8.0,8.125,1.5636334419250488,57100
1994-10-18,8.0,8.125,8.0,8.0,1.5395777225494385,82100
1994-10-19,8.0,8.0,8.0,8.0,1.5395777225494385,66300
1994-10-20,8.0,8.0,7.875,7.875,1.5155208110809326,126300
1994-10-21,7.875,7.875,7.75,7.875,1.5155208110809326,58600
1994-10-24,7.875,7.875,7.625,7.625,1.4674100875854492,98500
1994-10-25,7.625,7.625,7.375,7.375,1.4192981719970703,126200
1994-10-26,7.5,7.625,7.375,7.625,1.4674100875854492,112000
1994-10-27,7.5,7.5,7.375,7.375,1.4192981719970703,160100
1994-10-28,7.25,7.5,7.125,7.5,1.443353533744812,218800
1994-10-31,7.375,7.625,7.375,7.5,1.443353533744812,104400
1994-11-01,7.5,7.625,7.5,7.5,1.443353533744812,159100
1994-11-02,7.5,7.625,7.375,7.375,1.4192981719970703,166200
1994-11-03,7.5,7.5,7.375,7.375,1.4192981719970703,119600
1994-11-04,7.375,7.5,7.25,7.25,1.39524245262146,102700
1994-11-07,7.25,7.375,7.0,7.125,1.3711867332458496,169400
1994-11-08,7.0,7.125,7.0,7.125,1.3711867332458496,233300
1994-11-09,7.125,7.25,7.0,7.125,1.3711867332458496,186300
1994-11-10,7.125,7.25,7.125,7.125,1.3711867332458496,172800
1994-11-11,7.25,7.25,7.125,7.125,1.3711867332458496,146000
1994-11-14,7.125,7.25,7.0,7.25,1.4060965776443481,210100
1994-11-15,7.125,7.5,7.125,7.5,1.4545818567276,216900
1994-11-16,7.5,7.75,7.375,7.75,1.5030680894851685,230600
1994-11-17,7.75,7.75,7.625,7.625,1.4788256883621216,190900
1994-11-18,7.5,7.625,7.5,7.625,1.4788256883621216,180600
1994-11-21,7.625,7.75,7.625,7.75,1.5030680894851685,105500
1994-11-22,7.75,8.0,7.75,8.0,1.5515546798706055,214700
1994-11-23,8.0,8.25,8.0,8.25,1.6000417470932007,162400
1994-11-25,8.25,8.375,8.25,8.25,1.6000417470932007,31200
1994-11-28,8.25,8.375,7.875,8.0,1.5515546798706055,135200
1994-11-29,8.0,8.0,7.625,7.75,1.5030680894851685,118900
1994-11-30,7.75,7.875,7.75,7.875,1.5273103713989258,119700
1994-12-01,7.875,8.0,7.75,8.0,1.5515546798706055,302600
1994-12-02,8.0,8.25,8.0,8.25,1.6000417470932007,186100
1994-12-05,8.25,8.25,8.125,8.125,1.575797438621521,113700
1994-12-06,8.125,8.125,8.0,8.125,1.575797438621521,117400
1994-12-07,8.125,8.125,7.75,7.75,1.5030680894851685,152800
1994-12-08,7.625,7.75,7.5,7.75,1.5030680894851685,190100
1994-12-09,7.625,8.0,7.625,8.0,1.5515546798706055,99500
1994-12-12,7.875,7.875,7.75,7.875,1.5273103713989258,204000
1994-12-13,7.625,7.75,7.5,7.75,1.513252854347229,189900
1994-12-14,7.75,7.75,7.625,7.75,1.513252854347229,220000
1994-12-15,7.75,7.75,7.5,7.5,1.464436411857605,151600
1994-12-16,7.5,7.625,7.5,7.625,1.4888460636138916,136100
1994-12-19,7.5,7.625,7.5,7.625,1.4888460636138916,201600
1994-12-20,7.5,7.75,7.5,7.5,1.464436411857605,253400
1994-12-21,7.5,7.75,7.5,7.75,1.513252854347229,454000
1994-12-22,7.75,7.875,7.5,7.5,1.464436411857605,198300
1994-12-23,7.625,7.75,7.5,7.75,1.513252854347229,165600
1994-12-27,7.75,7.75,7.5,7.5,1.464436411857605,139500
1994-12-28,7.5,7.5,7.375,7.5,1.464436411857605,112600
1994-12-29,7.5,7.5,7.375,7.5,1.464436411857605,199000
1994-12-30,7.5,7.625,7.375,7.5,1.464436411857605,264700
1995-01-03,7.5,7.75,7.5,7.75,1.513252854347229,110800
1995-01-04,7.75,8.125,7.75,8.125,1.5864745378494263,94300
1995-01-05,8.125,8.25,8.0,8.0,1.5620678663253784,147400
1995-01-06,8.0,8.125,8.0,8.125,1.5864745378494263,25800
1995-01-09,8.0,8.0,7.875,7.875,1.5376603603363037,59600
1995-01-10,8.0,8.125,8.0,8.0,1.5620678663253784,65900
1995-01-11,8.0,8.125,8.0,8.125,1.5864745378494263,38300
1995-01-12,8.125,8.125,8.0,8.125,1.5864745378494263,60400
1995-01-13,8.125,8.25,8.125,8.25,1.6218613386154175,70800
1995-01-16,8.25,8.25,8.0,8.125,1.5972875356674194,40100
1995-01-17,8.0,8.25,8.0,8.125,1.5972875356674194,38400
1995-01-18,8.125,8.25,8.125,8.125,1.5972875356674194,23600
1995-01-19,8.125,8.125,8.0,8.125,1.5972875356674194,31000
1995-01-20,8.125,8.25,8.125,8.125,1.5972875356674194,42100
1995-01-23,8.125,8.125,8.0,8.0,1.5727142095565796,35600
1995-01-24,8.0,8.25,8.0,8.25,1.6218613386154175,25300
1995-01-25,8.125,8.125,8.0,8.0,1.5727142095565796,31800
1995-01-26,8.125,8.125,8.0,8.0,1.5727142095565796,42500
1995-01-27,8.125,8.375,8.125,8.375,1.6464346647262573,71200
1995-01-30,8.375,8.375,8.25,8.375,1.6464346647262573,27400
1995-01-31,8.375,8.75,8.375,8.5,1.6710078716278076,159200
1995-02-01,8.5,8.625,8.5,8.5,1.6710078716278076,106600
1995-02-02,8.5,8.625,8.5,8.5,1.6710078716278076,45000
1995-02-03,8.625,8.75,8.625,8.625,1.6955804824829102,49100
1995-02-06,8.625,8.625,8.5,8.625,1.6955804824829102,37900
1995-02-07,8.5,8.625,8.5,8.625,1.6955804824829102,51500
1995-02-08,8.625,8.625,8.5,8.625,1.6955804824829102,46000
1995-02-09,8.625,8.75,8.5,8.75,1.720155954360962,36300
1995-02-10,8.625,8.625,8.5,8.625,1.6955804824829102,34800
1995-02-13,8.625,8.625,8.5,8.5,1.6809484958648682,20200
1995-02-14,8.5,8.625,8.5,8.5,1.6809484958648682,34300
1995-02-15,8.5,8.5,8.375,8.5,1.6809484958648682,75500
1995-02-16,8.5,8.5,8.25,8.375,1.6562280654907227,41500
1995-02-17,8.375,8.375,8.25,8.25,1.631508231163025,63700
1995-02-21,8.25,8.25,8.25,8.25,1.631508231163025,28900
1995-02-22,8.25,8.375,8.25,8.25,1.631508231163025,44700
1995-02-23,8.25,8.5,8.25,8.5,1.6809484958648682,52100
1995-02-24,8.5,8.625,8.5,8.625,1.705666422843933,74300
1995-02-27,8.625,8.625,8.5,8.625,1.705666422843933,22600
1995-02-28,8.625,8.75,8.625,8.75,1.7303872108459473,60300
1995-03-01,8.75,8.875,8.75,8.75,1.7303872108459473,68100
1995-03-02,8.875,8.875,8.75,8.875,1.7551065683364868,71100
1995-03-03,8.75,8.75,8.75,8.75,1.7303872108459473,31200
1995-03-06,8.75,8.75,8.5,8.5,1.6809484958648682,48900
1995-03-07,8.5,8.5,8.25,8.375,1.6562280654907227,53600
1995-03-08,8.375,8.5,8.375,8.375,1.6562280654907227,39600
1995-03-09,8.375,8.5,8.25,8.25,1.631508231163025,65800
1995-03-10,8.25,8.5,8.25,8.5,1.6809484958648682,35300
1995-03-13,8.375,8.375,8.25,8.25,1.631508231163025,22200
1995-03-14,8.375,8.5,8.375,8.375,1.6562280654907227,55500
1995-03-15,8.375,8.5,8.25,8.25,1.631508231163025,59500
1995-03-16,8.25,8.5,8.25,8.5,1.6809484958648682,48500
1995-03-17,8.5,8.5,8.375,8.375,1.6562280654907227,48000
1995-03-20,8.25,8.5,8.25,8.5,1.691450595855713,35300
1995-03-21,8.5,8.5,8.375,8.375,1.6665754318237305,34000
1995-03-22,8.375,8.5,8.375,8.5,1.691450595855713,64600
1995-03-23,8.375,8.5,8.25,8.25,1.641701102256775,40100
1995-03-24,8.25,8.5,8.25,8.5,1.691450595855713,52000
1995-03-27,8.5,8.5,8.5,8.5,1.691450595855713,15200
1995-03-28,8.5,8.5,8.5,8.5,1.691450595855713,10100
1995-03-29,8.5,8.625,8.5,8.625,1.716323971748352,33500
1995-03-30,8.5,8.5,8.5,8.5,1.691450595855713,42000
1995-03-31,8.5,8.625,8.5,8.5,1.691450595855713,130500
1995-04-03,8.5,8.625,8.5,8.5,1.691450595855713,28800
1995-04-04,8.5,8.625,8.5,8.5,1.691450595855713,23000
1995-04-05,8.5,8.625,8.5,8.625,1.716323971748352,24900
1995-04-06,8.5,8.5,8.5,8.5,1.691450595855713,13200
1995-04-07,8.5,8.625,8.5,8.625,1.716323971748352,36200
1995-04-10,8.625,8.625,8.5,8.5,1.691450595855713,25500
1995-04-11,8.5,8.5,8.375,8.375,1.6665754318237305,27700
1995-04-12,8.375,8.5,8.375,8.375,1.6665754318237305,24500
1995-04-13,8.5,8.625,8.5,8.5,1.691450595855713,19100
1995-04-17,8.5,8.5,8.25,8.25,1.6518075466156006,72500
1995-04-18,8.375,8.375,8.25,8.25,1.6518075466156006,71700
1995-04-19,8.25,8.25,8.1875,8.1875,1.639291524887085,35700
1995-04-20,8.25,8.375,8.1875,8.375,1.6768338680267334,87000
1995-04-21,8.375,8.375,8.25,8.25,1.6518075466156006,20400
1995-04-24,8.375,8.4375,8.375,8.4375,1.6893478631973267,48400
1995-04-25,8.3125,8.5,8.3125,8.5,1.7018625736236572,36700
1995-04-26,8.5,8.5,8.3125,8.5,1.7018625736236572,61700
1995-04-27,8.5,8.5,8.375,8.375,1.6768338680267334,33100
1995-04-28,8.5,8.5,8.4375,8.5,1.7018625736236572,74200
1995-05-01,8.5,8.5625,8.5,8.5625,1.7143748998641968,33200
1995-05-02,8.5625,8.625,8.5,8.5,1.7018625736236572,81500
1995-05-03,8.5,8.5,8.4375,8.5,1.7018625736236572,28600
1995-05-04,8.5,8.5,8.375,8.375,1.6768338680267334,56400
1995-05-05,8.375,8.4375,8.3125,8.375,1.6768338680267334,47300
1995-05-08,8.375,8.4375,8.375,8.375,1.6768338680267334,30900
1995-05-09,8.375,8.4375,8.375,8.375,1.6768338680267334,44600
1995-05-10,8.5,8.5,8.375,8.4375,1.6893478631973267,102800
1995-05-11,8.375,8.4375,8.3125,8.375,1.6768338680267334,28900
1995-05-12,8.375,8.375,8.25,8.3125,1.6643214225769043,50700
1995-05-15,8.25,8.3125,8.25,8.25,1.6618019342422485,24300
1995-05-16,8.25,8.3125,8.25,8.25,1.6618019342422485,64600
1995-05-17,8.25,8.25,8.25,8.25,1.6618019342422485,26700
1995-05-18,8.1875,8.1875,8.0,8.0,1.6114439964294434,112900
1995-05-19,8.0625,8.125,8.0,8.125,1.6366242170333862,43900
1995-05-22,8.0625,8.1875,8.0625,8.1875,1.6492129564285278,96600
1995-05-23,8.125,8.25,8.0625,8.125,1.6366242170333862,65700
1995-05-24,8.125,8.25,8.125,8.25,1.6618019342422485,65900
1995-05-25,8.25,8.25,8.1875,8.25,1.6618019342422485,50500
1995-05-26,8.1875,8.3125,8.1875,8.25,1.6618019342422485,72800
1995-05-30,8.25,8.375,8.25,8.375,1.6869816780090332,49400
1995-05-31,8.375,8.5,8.375,8.4375,1.699570894241333,162400
1995-06-01,8.4375,8.5,8.375,8.4375,1.699570894241333,38000
1995-06-02,8.5,8.5625,8.4375,8.5,1.7121587991714478,89500
1995-06-05,8.5625,8.6875,8.5625,8.5625,1.7247506380081177,101400
1995-06-06,8.625,8.6875,8.625,8.625,1.7373387813568115,81700
1995-06-07,8.6875,8.6875,8.5625,8.625,1.7373387813568115,107100
1995-06-08,8.6875,8.75,8.5625,8.5625,1.7247506380081177,127100
1995-06-09,8.625,8.625,8.5625,8.5625,1.7247506380081177,42100
1995-06-12,8.625,8.625,8.5625,8.625,1.7373387813568115,36600
1995-06-13,8.5625,8.6875,8.5,8.5625,1.7247506380081177,52700
1995-06-14,8.5625,8.6875,8.5625,8.5625,1.7247506380081177,96900
1995-06-15,8.625,8.625,8.5,8.5,1.7121587991714478,45400
1995-06-16,8.5,8.625,8.5,8.5625,1.7247506380081177,55200
1995-06-19,8.5625,8.625,8.5,8.5625,1.7247506380081177,20700
1995-06-20,8.5625,8.625,8.5,8.5625,1.7247506380081177,41100
1995-06-21,8.5625,8.5625,8.4375,8.4375,1.7097545862197876,71700
1995-06-22,8.4375,8.5,8.4375,8.5,1.722417950630188,47800
1995-06-23,8.5,8.5625,8.5,8.5,1.722417950630188,43400
1995-06-26,8.5625,8.5625,8.375,8.375,1.6970902681350708,43500
1995-06-27,8.5,8.625,8.5,8.5625,1.735084891319275,66800
1995-06-28,8.625,8.625,8.5,8.5625,1.735084891319275,30600
1995-06-29,8.5625,8.5625,8.5,8.5625,1.735084891319275,35000
1995-06-30,8.625,8.625,8.5625,8.625,1.7477489709854126,80400
1995-07-03,8.5625,8.625,8.5,8.625,1.7477489709854126,18500
1995-07-05,8.625,8.625,8.5,8.625,1.7477489709854126,39500
1995-07-06,8.625,8.6875,8.625,8.6875,1.7604141235351562,78500
1995-07-07,8.6875,8.6875,8.625,8.625,1.7477489709854126,26600
1995-07-10,8.625,8.6875,8.5625,8.6875,1.7604141235351562,140000
1995-07-11,8.625,8.75,8.625,8.625,1.7477489709854126,46200
1995-07-12,8.625,8.75,8.625,8.625,1.7477489709854126,40800
1995-07-13,8.625,8.6875,8.5625,8.6875,1.7604141235351562,44300
1995-07-14,8.6875,8.6875,8.5,8.625,1.7477489709854126,39600
1995-07-17,8.5625,8.5625,8.5,8.5,1.722417950630188,62000
1995-07-18,8.5,8.5625,8.375,8.375,1.6970902681350708,51000
1995-07-19,8.375,8.4375,8.25,8.25,1.6820015907287598,79400
1995-07-20,8.375,8.5,8.25,8.3125,1.6947450637817383,89000
1995-07-21,8.25,8.25,8.125,8.1875,1.6692607402801514,64400
1995-07-24,8.1875,8.25,8.125,8.1875,1.6692607402801514,68500
1995-07-25,8.1875,8.25,8.1875,8.25,1.6820015907287598,39300
1995-07-26,8.25,8.3125,8.1875,8.25,1.6820015907287598,29400
1995-07-27,8.25,8.375,8.25,8.375,1.7074885368347168,31500
1995-07-28,8.3125,8.375,8.3125,8.3125,1.6947450637817383,20900
1995-07-31,8.375,8.5,8.375,8.375,1.7074885368347168,21300
1995-08-01,8.5,8.5,8.375,8.4375,1.7202309370040894,104800
1995-08-02,8.5,8.625,8.4375,8.5,1.7329707145690918,43400
1995-08-03,8.5,8.625,8.4375,8.625,1.7584573030471802,59100
1995-08-04,8.5625,8.625,8.5625,8.5625,1.745715618133545,45600
1995-08-07,8.625,8.625,8.5,8.625,1.7584573030471802,26100
1995-08-08,8.5625,8.5625,8.5,8.5,1.7329707145690918,36300
1995-08-09,8.5625,8.5625,8.375,8.375,1.7074885368347168,31700
1995-08-10,8.4375,8.5,8.375,8.5,1.7329707145690918,43200
1995-08-11,8.5,8.5625,8.375,8.375,1.7074885368347168,8600
1995-08-14,8.375,8.375,8.25,8.25,1.6820015907287598,50000
1995-08-15,8.25,8.375,8.25,8.375,1.7074885368347168,40800
1995-08-16,8.4375,8.5,8.3125,8.3125,1.6947450637817383,50400
1995-08-17,8.3125,8.375,8.25,8.25,1.6820015907287598,50200
1995-08-18,8.3125,8.3125,8.125,8.3125,1.6947450637817383,36100
1995-08-21,8.3125,8.375,8.1875,8.1875,1.679970145225525,37000
1995-08-22,8.25,8.375,8.25,8.3125,1.7056196928024292,40500
1995-08-23,8.3125,8.3125,8.1875,8.25,1.6927955150604248,42700
1995-08-24,8.3125,8.375,8.125,8.375,1.71844482421875,97000
1995-08-25,8.375,8.4375,8.3125,8.375,1.71844482421875,46600
