Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,7.510000228881836,7.510000228881836,7.25,7.320000171661377,4.931992530822754,26200
2012-01-27,7.28000020980835,7.369999885559082,7.159999847412109,7.369999885559082,4.9656805992126465,17600
2012-01-30,7.289999961853027,7.539999961853027,7.289999961853027,7.340000152587891,4.945468425750732,28500
2012-01-31,7.429999828338623,7.5,7.329999923706055,7.380000114440918,4.972419261932373,29300
2012-02-01,7.440000057220459,7.5,7.369999885559082,7.489999771118164,5.046534061431885,40700
2012-02-02,7.440000057220459,7.539999961853027,7.360000133514404,7.449999809265137,5.019580364227295,22100
2012-02-03,7.519999980926514,7.880000114440918,7.460000038146973,7.78000020980835,5.241927146911621,56500
2012-02-06,7.760000228881836,7.789999961853027,7.710000038146973,7.739999771118164,5.214975833892822,19000
2012-02-07,7.670000076293945,7.760000228881836,7.619999885559082,7.75,5.221712112426758,21400
2012-02-08,7.75,7.75,7.579999923706055,7.690000057220459,5.1812872886657715,13600
2012-02-09,7.679999828338623,7.679999828338623,7.489999771118164,7.5,5.053271293640137,9200
2012-02-10,7.400000095367432,7.480000019073486,7.329999923706055,7.400000095367432,4.985894680023193,21900
2012-02-13,7.519999980926514,7.539999961853027,7.389999866485596,7.489999771118164,5.046534061431885,23600
2012-02-14,7.449999809265137,7.599999904632568,7.409999847412109,7.510000228881836,5.060009479522705,40200
2012-02-15,7.539999961853027,7.730000019073486,7.409999847412109,7.460000038146973,5.026320457458496,38300
2012-02-16,7.489999771118164,7.75,7.46999979019165,7.699999809265137,5.188022613525391,28300
2012-02-17,7.739999771118164,7.739999771118164,7.630000114440918,7.650000095367432,5.1543354988098145,10000
2012-02-21,7.639999866485596,7.75,7.460000038146973,7.510000228881836,5.060009479522705,28400
2012-02-22,7.510000228881836,7.570000171661377,7.300000190734863,7.409999847412109,4.992630481719971,29200
2012-02-23,7.449999809265137,7.639999866485596,7.409999847412109,7.489999771118164,5.046534061431885,18600
2012-02-24,7.5,7.5,7.460000038146973,7.46999979019165,5.0330586433410645,12800
2012-02-27,7.420000076293945,7.519999980926514,7.420000076293945,7.429999828338623,5.006107807159424,31600
2012-02-28,7.409999847412109,7.599999904632568,7.409999847412109,7.570000171661377,5.100434303283691,22900
2012-02-29,7.619999885559082,7.619999885559082,7.119999885559082,7.119999885559082,4.797239303588867,26200
2012-03-01,7.199999809265137,7.289999961853027,7.010000228881836,7.099999904632568,4.7837629318237305,46000
2012-03-02,7.090000152587891,7.199999809265137,6.840000152587891,7.03000020980835,4.736596584320068,49300
2012-03-05,6.96999979019165,7.039999961853027,6.920000076293945,7.010000228881836,4.723122596740723,5300
2012-03-06,6.909999847412109,7.019999980926514,6.800000190734863,6.849999904632568,4.615319728851318,36200
2012-03-07,6.869999885559082,7.130000114440918,6.869999885559082,7.039999961853027,4.7433366775512695,40200
2012-03-08,7.110000133514404,7.110000133514404,6.929999828338623,7.099999904632568,4.7837629318237305,27700
2012-03-09,7.099999904632568,7.130000114440918,7.0,7.050000190734863,4.75007438659668,40500
2012-03-12,6.829999923706055,7.070000171661377,6.829999923706055,7.03000020980835,4.736596584320068,86300
2012-03-13,7.050000190734863,7.239999771118164,7.039999961853027,7.239999771118164,4.878091335296631,43500
2012-03-14,7.150000095367432,7.449999809265137,7.130000114440918,7.420000076293945,5.020172119140625,20600
2012-03-15,7.449999809265137,7.449999809265137,7.269999980926514,7.329999923706055,4.9592790603637695,39700
2012-03-16,7.349999904632568,7.480000019073486,7.199999809265137,7.409999847412109,5.013406276702881,72200
2012-03-19,7.420000076293945,7.5,7.369999885559082,7.489999771118164,5.067529678344727,29300
2012-03-20,7.400000095367432,7.420000076293945,7.329999923706055,7.349999904632568,4.972811222076416,40500
2012-03-21,7.349999904632568,7.400000095367432,7.300000190734863,7.340000152587891,4.966046333312988,38200
2012-03-22,7.289999961853027,7.400000095367432,7.25,7.380000114440918,4.993106842041016,32600
2012-03-23,7.400000095367432,7.579999923706055,7.340000152587891,7.550000190734863,5.108124256134033,53300
2012-03-26,7.599999904632568,7.75,7.559999942779541,7.670000076293945,5.1893134117126465,40300
2012-03-27,7.659999847412109,7.679999828338623,7.579999923706055,7.599999904632568,5.141952037811279,30800
2012-03-28,7.639999866485596,7.690000057220459,7.53000020980835,7.550000190734863,5.108124256134033,35600
2012-03-29,7.519999980926514,7.519999980926514,7.369999885559082,7.5,5.0742950439453125,24400
2012-03-30,7.570000171661377,7.570000171661377,7.349999904632568,7.380000114440918,4.993106842041016,21700
2012-04-02,7.349999904632568,7.699999809265137,7.349999904632568,7.639999866485596,5.1690168380737305,42000
2012-04-03,7.599999904632568,7.670000076293945,7.519999980926514,7.610000133514404,5.148721218109131,29500
2012-04-04,7.510000228881836,7.539999961853027,6.809999942779541,7.360000133514404,4.9795756340026855,111600
2012-04-05,7.309999942779541,7.579999923706055,7.309999942779541,7.440000057220459,5.033702373504639,27800
2012-04-09,7.309999942779541,7.460000038146973,7.260000228881836,7.309999942779541,4.9457478523254395,30400
2012-04-10,7.320000171661377,7.429999828338623,6.96999979019165,7.110000133514404,4.810433387756348,49000
2012-04-11,7.199999809265137,7.25,7.0,7.159999847412109,4.844262599945068,38500
2012-04-12,7.130000114440918,7.409999847412109,7.119999885559082,7.340000152587891,4.966046333312988,24500
2012-04-13,7.320000171661377,7.320000171661377,7.050000190734863,7.119999885559082,4.81719970703125,31100
2012-04-16,7.139999866485596,7.25,7.079999923706055,7.179999828338623,4.857791900634766,21000
2012-04-17,7.260000228881836,7.400000095367432,7.210000038146973,7.309999942779541,4.9457478523254395,16500
2012-04-18,7.230000019073486,7.260000228881836,7.150000095367432,7.170000076293945,4.851027965545654,18800
2012-04-19,7.190000057220459,7.260000228881836,7.150000095367432,7.21999979019165,4.884854793548584,19900
2012-04-20,7.329999923706055,7.440000057220459,7.239999771118164,7.269999980926514,4.918684005737305,32800
2012-04-23,7.130000114440918,7.21999979019165,7.079999923706055,7.199999809265137,4.871324062347412,38400
2012-04-24,7.21999979019165,7.329999923706055,7.179999828338623,7.28000020980835,4.925449848175049,18500
2012-04-25,7.309999942779541,7.619999885559082,7.150000095367432,7.480000019073486,5.060763835906982,47600
2012-04-26,7.349999904632568,7.710000038146973,7.349999904632568,7.579999923706055,5.128422260284424,22600
2012-04-27,7.590000152587891,7.630000114440918,7.400000095367432,7.619999885559082,5.1554856300354,22700
2012-04-30,7.579999923706055,7.579999923706055,7.409999847412109,7.409999847412109,5.013406276702881,13000
2012-05-01,7.400000095367432,7.489999771118164,7.179999828338623,7.239999771118164,4.898387908935547,25900
2012-05-02,7.179999828338623,7.28000020980835,7.130000114440918,7.230000019073486,4.891623497009277,23000
2012-05-03,7.190000057220459,7.5,7.190000057220459,7.429999828338623,5.026935577392578,21000
2012-05-04,7.380000114440918,7.380000114440918,6.860000133514404,6.900000095367432,4.6683549880981445,37100
2012-05-07,6.860000133514404,6.980000019073486,6.769999980926514,6.829999923706055,4.62099552154541,21000
2012-05-08,6.769999980926514,6.949999809265137,6.619999885559082,6.730000019073486,4.553335666656494,19800
2012-05-09,6.619999885559082,6.75,6.559999942779541,6.610000133514404,4.472146987915039,39000
2012-05-10,6.679999828338623,6.679999828338623,6.539999961853027,6.579999923706055,4.4518513679504395,10700
2012-05-11,6.519999980926514,6.619999885559082,6.380000114440918,6.460000038146973,4.370662212371826,27000
2012-05-14,6.389999866485596,6.440000057220459,6.269999980926514,6.309999942779541,4.269176959991455,23200
2012-05-15,6.289999961853027,6.420000076293945,6.230000019073486,6.239999771118164,4.221815586090088,7900
2012-05-16,6.239999771118164,6.320000171661377,6.179999828338623,6.179999828338623,4.20480489730835,5600
2012-05-17,6.179999828338623,6.179999828338623,6.059999942779541,6.099999904632568,4.150374889373779,27800
2012-05-18,6.059999942779541,6.25,5.920000076293945,6.139999866485596,4.1775898933410645,63000
2012-05-21,6.190000057220459,6.309999942779541,6.019999980926514,6.079999923706055,4.136765480041504,40600
2012-05-22,6.090000152587891,6.28000020980835,5.860000133514404,6.070000171661377,4.129962921142578,34400
2012-05-23,6.019999980926514,6.179999828338623,5.96999979019165,6.019999980926514,4.095942974090576,18000
2012-05-24,6.039999961853027,6.119999885559082,5.889999866485596,5.980000019073486,4.068727493286133,44600
2012-05-25,5.960000038146973,6.03000020980835,5.800000190734863,5.860000133514404,3.9870808124542236,121900
2012-05-29,5.929999828338623,6.079999923706055,5.860000133514404,5.920000076293945,4.027904510498047,32900
2012-05-30,5.860000133514404,6.03000020980835,5.840000152587891,5.869999885559082,3.9938852787017822,49200
2012-05-31,5.900000095367432,5.949999809265137,5.760000228881836,5.809999942779541,3.953063726425171,31400
2012-06-01,5.71999979019165,5.880000114440918,5.550000190734863,5.559999942779541,3.782963991165161,90400
2012-06-04,5.650000095367432,5.860000133514404,5.550000190734863,5.75,3.912238597869873,31900
2012-06-05,5.679999828338623,5.820000171661377,5.570000171661377,5.619999885559082,3.823786735534668,54100
2012-06-06,5.699999809265137,5.989999771118164,5.619999885559082,5.960000038146973,4.055120468139648,37100
2012-06-07,6.019999980926514,6.050000190734863,5.809999942779541,5.96999979019165,4.061924934387207,53900
2012-06-08,5.940000057220459,6.099999904632568,5.860000133514404,6.099999904632568,4.150374889373779,22800
2012-06-11,6.28000020980835,6.28000020980835,5.960000038146973,5.980000019073486,4.068727493286133,48900
2012-06-12,5.980000019073486,6.110000133514404,5.940000057220459,6.079999923706055,4.136765480041504,13000
2012-06-13,6.090000152587891,6.110000133514404,5.579999923706055,5.940000057220459,4.041512966156006,24100
2012-06-14,5.929999828338623,6.099999904632568,5.929999828338623,6.099999904632568,4.150374889373779,31800
2012-06-15,6.099999904632568,6.099999904632568,5.909999847412109,5.949999809265137,4.048315048217773,58800
2012-06-18,5.929999828338623,6.099999904632568,5.889999866485596,5.989999771118164,4.075530529022217,26800
2012-06-19,5.989999771118164,6.239999771118164,5.929999828338623,6.130000114440918,4.170784950256348,42300
2012-06-20,6.150000095367432,6.150000095367432,6.0,6.079999923706055,4.136765480041504,19600
2012-06-21,6.050000190734863,6.090000152587891,5.869999885559082,5.980000019073486,4.068727493286133,31600
2012-06-22,6.050000190734863,6.199999809265137,5.949999809265137,6.110000133514404,4.15717887878418,146000
2012-06-25,5.989999771118164,6.090000152587891,5.829999923706055,6.010000228881836,4.089139461517334,21500
2012-06-26,6.0,6.179999828338623,5.929999828338623,6.099999904632568,4.150374889373779,10900
2012-06-27,6.099999904632568,6.269999980926514,6.03000020980835,6.110000133514404,4.15717887878418,34200
2012-06-28,6.03000020980835,6.190000057220459,5.949999809265137,6.170000076293945,4.198001384735107,69100
2012-06-29,6.329999923706055,6.420000076293945,6.099999904632568,6.179999828338623,4.20480489730835,57200
2012-07-02,6.210000038146973,6.210000038146973,5.96999979019165,6.159999847412109,4.191197395324707,40300
2012-07-03,6.110000133514404,6.190000057220459,6.010000228881836,6.150000095367432,4.184394359588623,27700
2012-07-05,6.119999885559082,6.150000095367432,6.059999942779541,6.139999866485596,4.1775898933410645,14700
2012-07-06,6.050000190734863,6.150000095367432,5.949999809265137,6.019999980926514,4.095942974090576,46300
2012-07-09,6.0,6.110000133514404,5.920000076293945,6.090000152587891,4.143570423126221,19600
2012-07-10,6.139999866485596,6.179999828338623,6.039999961853027,6.159999847412109,4.191197395324707,64800
2012-07-11,6.179999828338623,6.400000095367432,6.039999961853027,6.349999904632568,4.32047176361084,29500
2012-07-12,6.309999942779541,6.340000152587891,6.190000057220459,6.25,4.252432346343994,29900
2012-07-13,6.28000020980835,6.53000020980835,6.150000095367432,6.53000020980835,4.442943096160889,21900
2012-07-16,6.480000019073486,6.610000133514404,6.349999904632568,6.570000171661377,4.470157623291016,17200
2012-07-17,6.639999866485596,6.670000076293945,6.510000228881836,6.659999847412109,4.531394004821777,9800
2012-07-18,6.659999847412109,6.869999885559082,6.559999942779541,6.800000190734863,4.626646041870117,19900
2012-07-19,6.800000190734863,6.900000095367432,6.71999979019165,6.860000133514404,4.667470455169678,15600
2012-07-20,6.829999923706055,6.829999923706055,6.460000038146973,6.46999979019165,4.40211820602417,23900
2012-07-23,6.329999923706055,6.329999923706055,6.170000076293945,6.210000038146973,4.225216865539551,22200
2012-07-24,6.199999809265137,6.289999961853027,5.900000095367432,5.960000038146973,4.055120468139648,18500
2012-07-25,6.019999980926514,6.260000228881836,6.019999980926514,6.130000114440918,4.170784950256348,24700
2012-07-26,6.28000020980835,6.340000152587891,5.849999904632568,6.150000095367432,4.184394359588623,23700
2012-07-27,6.199999809265137,6.449999809265137,6.010000228881836,6.440000057220459,4.381704330444336,51200
2012-07-30,6.429999828338623,6.5,6.28000020980835,6.440000057220459,4.381704330444336,11400
2012-07-31,6.400000095367432,6.420000076293945,6.199999809265137,6.230000019073486,4.238824844360352,19100
2012-08-01,6.269999980926514,6.269999980926514,5.650000095367432,5.650000095367432,3.844197988510132,60800
2012-08-02,5.690000057220459,5.690000057220459,5.599999904632568,5.610000133514404,3.8169827461242676,23900
2012-08-03,5.739999771118164,6.059999942779541,5.679999828338623,5.96999979019165,4.061924934387207,21300
2012-08-06,5.940000057220459,6.0,5.71999979019165,5.840000152587891,3.97347354888916,13100
2012-08-07,5.869999885559082,6.0,5.769999980926514,5.849999904632568,3.9802777767181396,39500
2012-08-08,5.829999923706055,5.889999866485596,5.650000095367432,5.829999923706055,3.9666688442230225,16600
2012-08-09,5.789999961853027,5.869999885559082,5.789999961853027,5.849999904632568,3.9802777767181396,5300
2012-08-10,5.840000152587891,5.840000152587891,5.710000038146973,5.75,3.912238597869873,8800
2012-08-13,5.71999979019165,5.809999942779541,5.599999904632568,5.769999980926514,3.9258458614349365,9300
2012-08-14,5.829999923706055,5.849999904632568,5.570000171661377,5.610000133514404,3.8169827461242676,83200
2012-08-15,5.579999923706055,5.699999809265137,5.570000171661377,5.619999885559082,3.847792387008667,36600
2012-08-16,5.650000095367432,5.809999942779541,5.630000114440918,5.769999980926514,3.950493812561035,39800
2012-08-17,5.75,5.829999923706055,5.570000171661377,5.809999942779541,3.977879762649536,29500
2012-08-20,5.760000228881836,5.820000171661377,5.739999771118164,5.809999942779541,3.977879762649536,23200
2012-08-21,5.829999923706055,5.900000095367432,5.789999961853027,5.840000152587891,3.9984188079833984,15100
2012-08-22,5.829999923706055,5.909999847412109,5.820000171661377,5.849999904632568,4.005266189575195,4300
2012-08-23,5.800000190734863,5.849999904632568,5.71999979019165,5.760000228881836,3.9436450004577637,11000
2012-08-24,5.730000019073486,5.849999904632568,5.650000095367432,5.829999923706055,3.9915716648101807,5700
2012-08-27,5.829999923706055,5.829999923706055,5.639999866485596,5.710000038146973,3.9094133377075195,10900
2012-08-28,5.730000019073486,5.840000152587891,5.570000171661377,5.599999904632568,3.8341000080108643,21500
