Date,Open,High,Low,Close,Adj Close,Volume
2004-05-07,29.549999237060547,30.389999389648438,29.059999465942383,29.079999923706055,23.213197708129883,469000
2004-05-10,29.280000686645508,29.329999923706055,28.6200008392334,28.709999084472656,22.917844772338867,390000
2004-05-11,28.799999237060547,29.469999313354492,28.670000076293945,29.270000457763672,23.36486053466797,367100
2004-05-12,29.0,29.420000076293945,28.790000915527344,29.40999984741211,23.47661781311035,465400
2004-05-13,29.479999542236328,29.959999084472656,29.030000686645508,29.399999618530273,23.4686336517334,407200
2004-05-14,29.1200008392334,29.65999984741211,28.979999542236328,29.079999923706055,23.213197708129883,331600
2004-05-17,29.010000228881836,29.010000228881836,28.209999084472656,28.25,22.550643920898438,627400
2004-05-18,28.270000457763672,28.6299991607666,28.270000457763672,28.540000915527344,22.782133102416992,847500
2004-05-19,28.8700008392334,29.049999237060547,28.309999465942383,28.360000610351562,22.63845443725586,512600
2004-05-20,28.350000381469727,28.6200008392334,27.81999969482422,27.8799991607666,22.255290985107422,594600
2004-05-21,27.799999237060547,28.190000534057617,27.6299991607666,28.09000015258789,22.42292594909668,853700
2004-05-24,28.15999984741211,29.260000228881836,28.15999984741211,29.06999969482422,23.205215454101562,695500
2004-05-25,28.93000030517578,30.329999923706055,28.889999389648438,30.170000076293945,24.083290100097656,564900
2004-05-26,30.290000915527344,30.459999084472656,29.780000686645508,30.020000457763672,23.96354866027832,297800
2004-05-27,29.940000534057617,30.229999542236328,29.479999542236328,30.219999313354492,24.123199462890625,436900
2004-05-28,30.229999542236328,30.229999542236328,29.540000915527344,29.559999465942383,23.59635353088379,513400
2004-06-01,29.700000762939453,30.31999969482422,29.489999771118164,30.200000762939453,24.107234954833984,515800
2004-06-02,30.239999771118164,30.34000015258789,29.469999313354492,29.510000228881836,23.55644416809082,446300
2004-06-03,29.68000030517578,30.229999542236328,29.15999984741211,29.15999984741211,23.277050018310547,590800
2004-06-04,29.329999923706055,29.440000534057617,28.549999237060547,28.549999237060547,22.790124893188477,635600
2004-06-07,28.540000915527344,29.709999084472656,28.540000915527344,29.1299991607666,23.253108978271484,627300
2004-06-08,29.100000381469727,29.81999969482422,28.729999542236328,29.610000610351562,23.636268615722656,428900
2004-06-09,29.479999542236328,29.93000030517578,29.110000610351562,29.200000762939453,23.30898094177246,371100
2004-06-10,29.350000381469727,29.75,28.899999618530273,28.989999771118164,23.14134979248047,208000
2004-06-14,29.0,29.290000915527344,28.729999542236328,28.889999389648438,23.0615291595459,493500
2004-06-15,29.049999237060547,29.649999618530273,28.950000762939453,29.5,23.5484619140625,434800
2004-06-16,29.190000534057617,29.709999084472656,29.100000381469727,29.579999923706055,23.612321853637695,352800
2004-06-17,29.610000610351562,29.90999984741211,29.139999389648438,29.719999313354492,23.724075317382812,436800
2004-06-18,29.450000762939453,29.93000030517578,29.100000381469727,29.170000076293945,23.285037994384766,559100
2004-06-21,29.190000534057617,29.600000381469727,28.8799991607666,28.8799991607666,23.053546905517578,643100
2004-06-22,27.979999542236328,29.299999237060547,27.860000610351562,29.18000030517578,23.293020248413086,355300
2004-06-23,29.219999313354492,29.360000610351562,28.8700008392334,29.1200008392334,23.24512481689453,301700
2004-06-24,28.969999313354492,30.239999771118164,28.950000762939453,29.639999389648438,23.66020965576172,462200
2004-06-25,29.540000915527344,30.18000030517578,29.469999313354492,29.579999923706055,23.612321853637695,455500
2004-06-28,29.860000610351562,30.329999923706055,29.559999465942383,30.0,23.947586059570312,394300
2004-06-29,29.989999771118164,30.149999618530273,29.700000762939453,30.030000686645508,23.971532821655273,389700
2004-06-30,30.149999618530273,30.270000457763672,29.469999313354492,29.93000030517578,23.89171028137207,586200
2004-07-01,29.850000381469727,29.989999771118164,29.450000762939453,29.6200008392334,23.644245147705078,376000
2004-07-02,29.549999237060547,29.690000534057617,29.149999618530273,29.559999465942383,23.59635353088379,316800
2004-07-06,29.450000762939453,29.450000762939453,28.950000762939453,28.989999771118164,23.14134979248047,305700
2004-07-07,28.93000030517578,29.799999237060547,28.600000381469727,28.649999618530273,22.86994171142578,603100
2004-07-08,28.65999984741211,28.670000076293945,28.149999618530273,28.290000915527344,22.582578659057617,599000
2004-07-09,28.34000015258789,28.450000762939453,27.770000457763672,27.8799991607666,22.255290985107422,540700
2004-07-12,27.899999618530273,27.93000030517578,27.25,27.899999618530273,22.271251678466797,640400
2004-07-13,27.850000381469727,28.309999465942383,27.600000381469727,28.309999465942383,22.59853744506836,488500
2004-07-14,28.110000610351562,28.489999771118164,27.780000686645508,27.81999969482422,22.2073974609375,441000
2004-07-15,28.09000015258789,28.350000381469727,27.8700008392334,28.110000610351562,22.438888549804688,373600
2004-07-16,28.559999465942383,28.75,28.25,28.3700008392334,22.64643669128418,479400
2004-07-19,28.280000686645508,28.40999984741211,28.190000534057617,28.31999969482422,22.60651969909668,275800
2004-07-20,28.43000030517578,28.450000762939453,28.100000381469727,28.200000762939453,22.51072883605957,414100
2004-07-21,28.18000030517578,28.479999542236328,28.0,28.030000686645508,22.375028610229492,569900
2004-07-22,28.0,28.260000228881836,27.799999237060547,28.0,22.35108184814453,434100
2004-07-23,27.850000381469727,28.200000762939453,27.799999237060547,28.0,22.35108184814453,274000
2004-07-26,27.950000762939453,28.06999969482422,27.700000762939453,27.739999771118164,22.14353370666504,910900
2004-07-27,26.90999984741211,29.5,26.760000228881836,29.219999313354492,23.3249454498291,1688800
2004-07-28,29.420000076293945,29.420000076293945,28.549999237060547,28.860000610351562,23.037574768066406,615100
2004-07-29,28.81999969482422,29.540000915527344,28.719999313354492,29.3700008392334,23.444686889648438,313500
2004-07-30,29.209999084472656,29.899999618530273,29.209999084472656,29.34000015258789,23.420738220214844,286400
2004-08-02,28.399999618530273,29.719999313354492,28.360000610351562,29.709999084472656,23.71609878540039,1047800
2004-08-03,29.579999923706055,29.75,29.34000015258789,29.3700008392334,23.444686889648438,418100
2004-08-04,29.3799991607666,29.530000686645508,28.75,29.270000457763672,23.36486053466797,514500
2004-08-05,29.059999465942383,29.219999313354492,28.719999313354492,28.739999771118164,22.941795349121094,376300
2004-08-06,28.68000030517578,28.780000686645508,28.3799991607666,28.440000534057617,22.70231056213379,479700
2004-08-09,28.360000610351562,28.520000457763672,27.690000534057617,27.799999237060547,22.19142723083496,688900
2004-08-10,27.899999618530273,28.399999618530273,27.75,28.239999771118164,22.542659759521484,574500
2004-08-11,28.059999465942383,28.3700008392334,27.920000076293945,28.25,22.550643920898438,455400
2004-08-12,28.25,28.350000381469727,28.020000457763672,28.100000381469727,22.430906295776367,257200
2004-08-13,28.0,28.309999465942383,28.0,28.139999389648438,22.46283721923828,176200
2004-08-16,28.260000228881836,29.09000015258789,28.020000457763672,28.860000610351562,23.037574768066406,295100
2004-08-17,28.790000915527344,29.18000030517578,28.780000686645508,29.049999237060547,23.18924331665039,407100
2004-08-18,28.959999084472656,29.34000015258789,28.799999237060547,29.15999984741211,23.277050018310547,394200
2004-08-19,29.1200008392334,29.1200008392334,28.790000915527344,28.979999542236328,23.13336944580078,441400
2004-08-20,28.969999313354492,29.90999984741211,28.969999313354492,29.68000030517578,23.692142486572266,247700
2004-08-23,29.510000228881836,30.0,29.459999084472656,29.799999237060547,23.787933349609375,386400
2004-08-24,29.850000381469727,29.950000762939453,29.700000762939453,29.799999237060547,23.787933349609375,274500
2004-08-25,29.649999618530273,29.920000076293945,29.649999618530273,29.770000457763672,23.763988494873047,273300
2004-08-26,29.719999313354492,30.1299991607666,29.719999313354492,30.049999237060547,23.987499237060547,433500
2004-08-27,30.0,30.06999969482422,29.75,29.93000030517578,23.89171028137207,156600
2004-08-30,29.93000030517578,29.989999771118164,29.489999771118164,29.780000686645508,23.771970748901367,515100
2004-08-31,29.700000762939453,30.329999923706055,29.700000762939453,30.100000381469727,24.02741241455078,430700
2004-09-01,29.969999313354492,30.3799991607666,29.889999389648438,30.3799991607666,24.25092315673828,322100
2004-09-02,30.280000686645508,31.510000228881836,30.06999969482422,31.280000686645508,24.969343185424805,408500
2004-09-03,31.209999084472656,31.600000381469727,30.440000534057617,30.489999771118164,24.338729858398438,325700
2004-09-07,30.600000381469727,30.709999084472656,30.309999465942383,30.459999084472656,24.314781188964844,277400
2004-09-08,30.360000610351562,30.860000610351562,30.360000610351562,30.6299991607666,24.450483322143555,883900
2004-09-09,27.049999237060547,27.049999237060547,25.670000076293945,26.200000762939453,20.914228439331055,5960300
2004-09-10,26.100000381469727,26.229999542236328,24.700000762939453,25.549999237060547,20.395357131958008,2297600
2004-09-13,25.549999237060547,26.200000762939453,25.549999237060547,26.139999389648438,20.8663330078125,1300500
2004-09-14,26.09000015258789,26.229999542236328,25.889999389648438,26.040000915527344,20.786508560180664,1358700
2004-09-15,25.8799991607666,26.100000381469727,25.450000762939453,25.450000762939453,20.315534591674805,1097400
2004-09-16,25.40999984741211,25.940000534057617,25.350000381469727,25.350000381469727,20.235715866088867,1468700
2004-09-17,25.260000228881836,25.3700008392334,25.1200008392334,25.170000076293945,20.092029571533203,1027500
2004-09-20,25.1200008392334,25.34000015258789,25.010000228881836,25.09000015258789,20.028167724609375,1206900
2004-09-21,25.110000610351562,25.25,25.09000015258789,25.200000762939453,20.1159725189209,893600
2004-09-22,25.200000762939453,25.350000381469727,25.18000030517578,25.25,20.1558895111084,766600
2004-09-23,25.229999542236328,25.389999389648438,25.18000030517578,25.200000762939453,20.1159725189209,819200
2004-09-24,25.329999923706055,25.6299991607666,25.209999084472656,25.40999984741211,20.283607482910156,497600
2004-09-27,25.309999465942383,25.729999542236328,25.239999771118164,25.329999923706055,20.21974754333496,503100
2004-09-28,25.43000030517578,25.610000610351562,25.200000762939453,25.479999542236328,20.339481353759766,707800
2004-09-29,25.309999465942383,25.520000457763672,25.280000686645508,25.450000762939453,20.315534591674805,694600
2004-09-30,25.540000915527344,26.09000015258789,25.399999618530273,25.860000610351562,20.642818450927734,455300
2004-10-01,25.709999084472656,26.31999969482422,25.549999237060547,26.31999969482422,21.010011672973633,817800
2004-10-04,26.3799991607666,26.399999618530273,25.940000534057617,25.959999084472656,20.72264289855957,296900
2004-10-05,26.170000076293945,26.200000762939453,25.899999618530273,26.0,20.75457763671875,513100
2004-10-06,25.959999084472656,26.110000610351562,25.860000610351562,26.0,20.75457763671875,730300
2004-10-07,25.959999084472656,25.959999084472656,25.0,25.350000381469727,20.235715866088867,1348500
2004-10-08,25.260000228881836,25.350000381469727,24.93000030517578,25.020000457763672,19.9722843170166,804300
2004-10-11,25.040000915527344,25.110000610351562,24.790000915527344,24.850000381469727,19.83658218383789,794400
2004-10-12,24.780000686645508,25.06999969482422,24.5,24.93000030517578,19.90044593811035,933100
2004-10-13,25.049999237060547,25.059999465942383,24.690000534057617,24.729999542236328,19.740795135498047,591900
2004-10-14,25.020000457763672,25.030000686645508,24.739999771118164,24.739999771118164,19.74877166748047,338000
2004-10-15,24.8799991607666,24.899999618530273,24.670000076293945,24.670000076293945,19.69290542602539,582900
2004-10-18,24.780000686645508,24.850000381469727,24.5,24.540000915527344,19.589126586914062,728600
2004-10-19,24.739999771118164,24.899999618530273,24.450000762939453,24.450000762939453,19.517284393310547,381300
2004-10-20,24.450000762939453,24.56999969482422,24.200000762939453,24.350000381469727,19.437456130981445,633000
2004-10-21,24.350000381469727,24.459999084472656,23.84000015258789,23.850000381469727,19.038330078125,795900
2004-10-22,23.850000381469727,24.75,23.450000762939453,23.459999084472656,18.72701072692871,877900
2004-10-25,23.90999984741211,23.959999084472656,23.3799991607666,23.559999465942383,18.806838989257812,624800
2004-10-26,22.690000534057617,25.0,22.0,24.229999542236328,19.3416690826416,1667100
2004-10-27,24.190000534057617,24.5,23.489999771118164,24.0,19.158069610595703,1319800
2004-10-28,24.020000457763672,24.049999237060547,23.690000534057617,23.889999389648438,19.07026481628418,692700
2004-10-29,23.850000381469727,24.040000915527344,23.850000381469727,23.989999771118164,19.150087356567383,781400
2004-11-01,23.8700008392334,24.059999465942383,23.75,23.969999313354492,19.13412094116211,906100
2004-11-02,24.0,24.489999771118164,23.959999084472656,24.079999923706055,19.2219295501709,886000
2004-11-03,24.299999237060547,24.399999618530273,23.829999923706055,24.290000915527344,19.38956069946289,705700
2004-11-04,24.299999237060547,24.420000076293945,23.959999084472656,24.420000076293945,19.493335723876953,923300
2004-11-05,24.700000762939453,24.760000228881836,24.309999465942383,24.719999313354492,19.732812881469727,758800
2004-11-08,24.6200008392334,25.139999389648438,24.610000610351562,25.020000457763672,19.9722843170166,579000
2004-11-09,24.950000762939453,25.219999313354492,24.899999618530273,25.059999465942383,20.00421905517578,456000
2004-11-10,25.030000686645508,25.399999618530273,24.950000762939453,25.280000686645508,20.179832458496094,382200
2004-11-11,25.18000030517578,25.75,25.18000030517578,25.5,20.355443954467773,389800
2004-11-12,25.540000915527344,26.170000076293945,25.079999923706055,26.1299991607666,20.85834503173828,599200
2004-11-15,25.959999084472656,26.329999923706055,25.790000915527344,26.209999084472656,20.922203063964844,882800
2004-11-16,25.40999984741211,25.549999237060547,25.239999771118164,25.329999923706055,20.21974754333496,3575700
