Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,6.421480178833008,6.559115409851074,6.421480178833008,6.5185017585754395,4.618658542633057,64700
2002-09-19,6.50045108795166,6.541065216064453,6.49142599105835,6.509476661682129,4.612262725830078,4800
2002-09-20,6.516245365142822,6.516245365142822,6.396660804748535,6.516245365142822,4.617059707641602,66900
2002-09-23,6.49142599105835,6.495938777923584,6.369585037231445,6.428248882293701,4.554708957672119,79300
2002-09-24,6.328970909118652,6.541065216064453,6.317689418792725,6.4034295082092285,4.537125110626221,129400
2002-09-25,6.428248882293701,6.430505275726318,6.317689418792725,6.407942295074463,4.540322303771973,19500
2002-09-26,6.405685901641846,6.486913204193115,6.405685901641846,6.486913204193115,4.59627628326416,8800
2002-09-27,6.486913204193115,6.486913204193115,6.425992965698242,6.486913204193115,4.59627628326416,10600
2002-09-30,6.425992965698242,6.425992965698242,6.340252876281738,6.419223785400391,4.548312187194824,7500
2002-10-01,6.392148017883301,6.430505275726318,6.333483695983887,6.430505275726318,4.556308746337891,13700
2002-10-02,6.407942295074463,6.416967391967773,6.326714992523193,6.347021579742432,4.497158527374268,13200
2002-10-03,6.428248882293701,6.4462995529174805,6.371840953826904,6.385378837585449,4.524333953857422,38500
2002-10-04,6.4034295082092285,6.4034295082092285,6.319945812225342,6.322202205657959,4.479570388793945,7900
2002-10-07,6.290613651275635,6.306407928466797,6.204873561859131,6.306407928466797,4.468379974365234,19900
2002-10-08,6.207129955291748,6.3312273025512695,6.204873561859131,6.3312273025512695,4.485964775085449,14600
2002-10-09,6.204873561859131,6.328970909118652,6.204873561859131,6.328970909118652,4.484367847442627,28800
2002-10-10,6.308664321899414,6.317689418792725,6.2703070640563965,6.317689418792725,4.476373672485352,2600
2002-10-11,6.234205722808838,6.358303070068359,6.182310581207275,6.358303070068359,4.5051493644714355,7900
2002-10-14,6.358303070068359,6.358303070068359,6.358303070068359,6.358303070068359,4.5051493644714355,0
2002-10-15,6.313177108764648,6.315433025360107,6.247743606567383,6.313177108764648,4.473177909851074,7900
2002-10-16,6.22292423248291,6.360559463500977,6.22292423248291,6.360559463500977,4.506749153137207,5300
2002-10-17,6.317689418792725,6.401173114776611,6.25,6.261281490325928,4.436404228210449,17700
2002-10-18,6.360559463500977,6.360559463500977,6.261281490325928,6.261281490325928,4.436404228210449,3100
2002-10-21,6.204873561859131,6.310920715332031,6.204873561859131,6.310920715332031,4.471575736999512,800
2002-10-22,6.263537883758545,6.342508792877197,6.247743606567383,6.342508792877197,4.493961334228516,45200
2002-10-23,6.376353740692139,6.552346706390381,6.281588554382324,6.552346706390381,4.64263916015625,33600
2002-10-24,6.552346706390381,6.559115409851074,6.441786766052246,6.550090312957764,4.64103889465332,13700
2002-10-25,6.565884590148926,6.656136989593506,6.554603099822998,6.656136989593506,4.716179370880127,23900
2002-10-28,6.656136989593506,6.656136989593506,6.622292518615723,6.622292518615723,4.69219970703125,7000
2002-10-29,6.62454891204834,6.63357400894165,6.507220268249512,6.622292518615723,4.69219970703125,11500
2002-10-30,6.541065216064453,6.62454891204834,6.541065216064453,6.62454891204834,4.693796634674072,2600
2002-10-31,6.588447570800781,6.590703964233398,6.565884590148926,6.588447570800781,4.668215751647949,8400
2002-11-01,6.565884590148926,6.626804828643799,6.4034295082092285,6.586191177368164,4.666619300842285,53100
2002-11-04,6.611011028289795,6.611011028289795,6.5771660804748535,6.608754634857178,4.703553676605225,16300
2002-11-05,6.502707481384277,6.5771660804748535,6.502707481384277,6.5771660804748535,4.681069374084473,13200
2002-11-06,6.559115409851074,6.63357400894165,6.556859016418457,6.63357400894165,4.721216201782227,45200
2002-11-07,6.671931266784668,6.746389865875244,6.671931266784668,6.671931266784668,4.748516082763672,24300
2002-11-08,6.723826885223389,6.757671356201172,6.723826885223389,6.757671356201172,4.809537887573242,3100
2002-11-11,6.680956840515137,6.730595588684082,6.680956840515137,6.730595588684082,4.79026985168457,3900
2002-11-12,6.7509026527404785,6.836642742156982,6.723826885223389,6.829873561859131,4.860925197601318,26500
2002-11-13,6.791516304016113,6.8253607749938965,6.789259910583496,6.8253607749938965,4.85771369934082,5700
2002-11-14,6.8231048583984375,6.8253607749938965,6.665162563323975,6.8253607749938965,4.85771369934082,21700
2002-11-15,6.7937726974487305,6.8253607749938965,6.7937726974487305,6.8253607749938965,4.85771369934082,5300
2002-11-18,6.7937726974487305,6.8231048583984375,6.771209239959717,6.8231048583984375,4.85610818862915,9300
2002-11-19,6.8231048583984375,6.8231048583984375,6.8231048583984375,6.8231048583984375,4.85610818862915,1300
2002-11-20,6.82084846496582,6.827617168426514,6.809566974639893,6.816335678100586,4.851290225982666,12400
2002-11-21,6.827617168426514,6.933664321899414,6.8253607749938965,6.933664321899414,4.934794902801514,20300
2002-11-22,6.933664321899414,7.03519868850708,6.933664321899414,7.0284295082092285,5.002241611480713,40300
2002-11-25,7.005866527557373,7.014891624450684,6.992328643798828,7.014891624450684,4.992605209350586,4400
2002-11-26,6.976534366607666,7.001353740692139,6.960740089416504,7.001353740692139,4.982970714569092,18100
2002-11-27,7.003610134124756,7.107400894165039,7.003610134124756,7.107400894165039,5.058446884155273,32300
2002-11-29,7.0284295082092285,7.060018062591553,6.994585037231445,7.060018062591553,5.024724006652832,6600
2002-12-02,6.953970909118652,7.032942295074463,6.953970909118652,7.032942295074463,5.0054545402526855,4800
2002-12-03,7.021660804748535,7.039710998535156,6.962996482849121,7.039710998535156,5.010269641876221,6200
2002-12-04,6.9810471534729,7.055505275726318,6.938177108764648,7.050992965698242,5.018299102783203,14600
2002-12-05,7.026173114776611,7.087093830108643,7.026173114776611,7.087093830108643,5.043993949890137,3500
2002-12-06,7.087093830108643,7.105144500732422,7.087093830108643,7.105144500732422,5.056841850280762,4400
2002-12-09,7.087093830108643,7.087093830108643,7.021660804748535,7.073555946350098,5.034357070922852,15500
2002-12-10,7.073555946350098,7.082581043243408,7.069043159484863,7.082581043243408,5.0407819747924805,2600
2002-12-11,7.084837436676025,7.102888107299805,7.003610134124756,7.087093830108643,5.043993949890137,24800
2002-12-12,7.060018062591553,7.105144500732422,6.990072250366211,7.105144500732422,5.056841850280762,66900
2002-12-13,7.019404411315918,7.019404411315918,6.994585037231445,7.014891624450684,4.992605209350586,5700
2002-12-16,6.990072250366211,7.078068733215332,6.985559463500977,7.078068733215332,5.037570953369141,14600
2002-12-17,7.053248882293701,7.075812339782715,7.014891624450684,7.060018062591553,5.024724006652832,15000
2002-12-18,7.023917198181152,7.055505275726318,7.023917198181152,7.055505275726318,5.021510601043701,4400
2002-12-19,7.060018062591553,7.060018062591553,6.996840953826904,7.039710998535156,5.010269641876221,13200
2002-12-20,7.154783248901367,7.154783248901367,7.09837532043457,7.1006317138671875,5.053627967834473,34500
2002-12-23,7.111913204193115,7.114169597625732,7.010378837585449,7.084837436676025,5.04238748550415,16300
2002-12-24,7.050992965698242,7.06227445602417,7.041967391967773,7.041967391967773,5.011876583099365,4400
2002-12-26,7.050992965698242,7.050992965698242,6.9990973472595215,7.0284295082092285,5.002241611480713,5700
2002-12-27,6.990072250366211,6.9990973472595215,6.990072250366211,6.990072250366211,4.974942207336426,10600
2002-12-30,6.974277973175049,6.994585037231445,6.906588554382324,6.960740089416504,4.954063892364502,23000
2002-12-31,7.044223785400391,7.1435017585754395,6.949458599090576,7.005866527557373,4.986184120178223,25200
2003-01-02,6.978790760040283,7.00812292098999,6.9697651863098145,7.00812292098999,4.987790107727051,7900
2003-01-03,7.014891624450684,7.014891624450684,6.9111008644104,6.996840953826904,4.979757308959961,12800
2003-01-06,6.996840953826904,6.996840953826904,6.996840953826904,6.996840953826904,4.979757308959961,0
2003-01-07,6.960740089416504,6.960740089416504,6.9111008644104,6.917870044708252,4.923553943634033,11000
2003-01-08,6.904332160949707,6.917870044708252,6.7689528465271,6.773465633392334,4.820779323577881,35400
2003-01-09,6.818592071533203,7.010378837585449,6.818592071533203,6.994585037231445,4.97815465927124,27400
2003-01-10,6.935920715332031,6.935920715332031,6.841155052185059,6.9111008644104,4.918737888336182,3100
2003-01-13,6.8840250968933105,6.8840250968933105,6.818592071533203,6.818592071533203,4.8528971672058105,2600
2003-01-14,6.877256393432617,6.877256393432617,6.784747123718262,6.859205722808838,4.881802558898926,3500
2003-01-15,6.953970909118652,6.953970909118652,6.784747123718262,6.859205722808838,4.881802558898926,7500
2003-01-16,6.908844947814941,6.908844947814941,6.782491207122803,6.841155052185059,4.868955135345459,6600
2003-01-17,6.8253607749938965,6.829873561859131,6.7937726974487305,6.829873561859131,4.860925197601318,2600
2003-01-21,6.7937726974487305,6.807310581207275,6.7802348136901855,6.807310581207275,4.844867706298828,6600
2003-01-22,6.787003517150879,6.787003517150879,6.753159046173096,6.782491207122803,4.827203273773193,13700
2003-01-23,6.798285007476807,6.798285007476807,6.798285007476807,6.798285007476807,4.838441371917725,1300
2003-01-24,6.7689528465271,6.811822891235352,6.717057704925537,6.805054187774658,4.84326171875,20300
2003-01-27,6.71480131149292,6.773465633392334,6.712544918060303,6.7689528465271,4.817567348480225,7500
2003-01-28,6.723826885223389,6.805054187774658,6.667418956756592,6.805054187774658,4.84326171875,21200
2003-01-29,6.807310581207275,6.974277973175049,6.802797794342041,6.870487213134766,4.889831066131592,79300
2003-01-30,6.877256393432617,6.877256393432617,6.807310581207275,6.807310581207275,4.844867706298828,4400
2003-01-31,6.841155052185059,6.935920715332031,6.841155052185059,6.935920715332031,4.936400413513184,14100
2003-02-03,6.944945812225342,6.976534366607666,6.9268951416015625,6.976534366607666,4.965305805206299,41200
2003-02-04,6.947202205657959,6.994585037231445,6.947202205657959,6.994585037231445,5.000796794891357,8400
2003-02-05,6.974277973175049,7.00812292098999,6.9697651863098145,6.9697651863098145,4.983051300048828,3900
2003-02-06,6.987815856933594,6.987815856933594,6.9562273025512695,6.9562273025512695,4.9733734130859375,9300
2003-02-07,6.938177108764648,6.990072250366211,6.827617168426514,6.958483695983887,4.9749860763549805,14600
2003-02-10,6.92915153503418,7.021660804748535,6.92915153503418,7.021660804748535,5.020155429840088,22100
2003-02-11,6.949458599090576,7.019404411315918,6.949458599090576,6.992328643798828,4.999184608459473,14100
2003-02-12,7.046480178833008,7.064530849456787,6.965252876281738,7.064530849456787,5.050806045532227,19500
2003-02-13,7.003610134124756,7.003610134124756,6.987815856933594,6.987815856933594,4.995960235595703,5300
2003-02-14,6.965252876281738,7.066786766052246,6.965252876281738,7.066786766052246,5.0524187088012695,8400
2003-02-18,7.050992965698242,7.066786766052246,6.994585037231445,7.050992965698242,5.041126251220703,16800
2003-02-19,7.066786766052246,7.093863010406494,7.023917198181152,7.064530849456787,5.050806045532227,29600
2003-02-20,7.023917198181152,7.03519868850708,7.001353740692139,7.03519868850708,5.029834270477295,2200
2003-02-21,7.019404411315918,7.093863010406494,7.019404411315918,7.093863010406494,5.071776390075684,3100
2003-02-24,7.066786766052246,7.066786766052246,7.06227445602417,7.06227445602417,5.049192905426025,5700
2003-02-25,7.053248882293701,7.105144500732422,7.050992965698242,7.105144500732422,5.079842567443848,51400
2003-02-26,7.084837436676025,7.084837436676025,7.048736572265625,7.048736572265625,5.039514064788818,1700
2003-02-27,7.066786766052246,7.107400894165039,7.066786766052246,7.107400894165039,5.081456184387207,7000
2003-02-28,7.075812339782715,7.075812339782715,7.039710998535156,7.039710998535156,5.033060073852539,4400
2003-03-03,7.041967391967773,7.041967391967773,6.983303070068359,7.0284295082092285,5.024992942810059,7900
2003-03-04,7.019404411315918,7.107400894165039,7.017148017883301,7.105144500732422,5.079842567443848,19000
2003-03-05,6.834386348724365,7.082581043243408,6.773465633392334,7.082581043243408,5.063711166381836,50500
2003-03-06,7.066786766052246,7.066786766052246,7.066786766052246,7.066786766052246,5.0524187088012695,800
2003-03-07,7.055505275726318,7.078068733215332,7.021660804748535,7.078068733215332,5.060482978820801,22100
2003-03-10,7.050992965698242,7.073555946350098,6.960740089416504,6.960740089416504,4.976599216461182,35400
2003-03-11,6.951714992523193,6.951714992523193,6.933664321899414,6.938177108764648,4.960468769073486,14600
2003-03-12,6.9268951416015625,6.9268951416015625,6.565884590148926,6.836642742156982,4.887876987457275,157700
2003-03-13,6.8253607749938965,6.859205722808838,6.8253607749938965,6.8546929359436035,4.900781154632568,8400
2003-03-14,6.859205722808838,6.960740089416504,6.8546929359436035,6.949458599090576,4.968533992767334,65500
2003-03-17,6.960740089416504,7.080325126647949,6.879512786865234,7.037455081939697,5.031447410583496,16800
2003-03-18,7.03519868850708,7.039710998535156,6.965252876281738,7.039710998535156,5.033060073852539,7900
2003-03-19,7.039710998535156,7.1006317138671875,7.003610134124756,7.1006317138671875,5.076615810394287,5700
2003-03-20,7.1006317138671875,7.107400894165039,7.060018062591553,7.107400894165039,5.081456184387207,19900
2003-03-21,7.069043159484863,7.107400894165039,7.066786766052246,7.107400894165039,5.081456184387207,21700
2003-03-24,7.107400894165039,7.107400894165039,7.001353740692139,7.001353740692139,5.005636692047119,36700
2003-03-25,7.060018062591553,7.069043159484863,7.010378837585449,7.060018062591553,5.047579765319824,26500
2003-03-26,7.021660804748535,7.021660804748535,7.021660804748535,7.021660804748535,5.020155429840088,1300
2003-03-27,7.021660804748535,7.107400894165039,7.021660804748535,7.107400894165039,5.081456184387207,3900
2003-03-28,7.048736572265625,7.096118927001953,7.048736572265625,7.096118927001953,5.073390483856201,1700
2003-03-31,7.021660804748535,7.107400894165039,7.021660804748535,7.107400894165039,5.081456184387207,13200
2003-04-01,7.09837532043457,7.09837532043457,6.935920715332031,7.039710998535156,5.033060073852539,192300
2003-04-02,6.990072250366211,7.111913204193115,6.990072250366211,7.111913204193115,5.084680557250977,45600
2003-04-03,7.111913204193115,7.236011028289795,7.080325126647949,7.220216751098633,5.162111759185791,27900
2003-04-04,7.254061222076416,7.27662467956543,7.213447570800781,7.217960357666016,5.160500526428223,42100
2003-04-07,7.287906169891357,7.287906169891357,7.242779731750488,7.242779731750488,5.178243637084961,7000
2003-04-08,7.251804828643799,7.27662467956543,7.251804828643799,7.256317615509033,5.187923908233643,15000
2003-04-09,7.27662467956543,7.27662467956543,7.238266944885254,7.27662467956543,5.202442169189453,2200
2003-04-10,7.27662467956543,7.27662467956543,7.265343189239502,7.27662467956543,5.202442169189453,3500
2003-04-11,7.242779731750488,7.269855499267578,7.186371803283691,7.269855499267578,5.197604656219482,1700
2003-04-14,7.211191177368164,7.272111892700195,7.206678867340088,7.272111892700195,5.199215888977051,2600
2003-04-15,7.188628196716309,7.27662467956543,7.148014545440674,7.27662467956543,5.202442169189453,8400
2003-04-16,7.287906169891357,7.299187660217285,7.287906169891357,7.299187660217285,5.218574523925781,2200
2003-04-17,7.299187660217285,7.321751117706299,7.299187660217285,7.310469150543213,5.2266364097595215,2200
2003-04-21,7.310469150543213,7.333032608032227,7.278881072998047,7.278881072998047,5.2040557861328125,14100
