Date,Open,High,Low,Close,Adj Close,Volume
2010-02-24,3.8499999046325684,3.869999885559082,3.819999933242798,3.859999895095825,2.467869997024536,121700
2010-02-25,3.8399999141693115,3.859999895095825,3.7899999618530273,3.859999895095825,2.467869997024536,139400
2010-02-26,3.8399999141693115,3.940000057220459,3.8299999237060547,3.9000000953674316,2.4934439659118652,651700
2010-03-01,3.9600000381469727,4.010000228881836,3.9600000381469727,3.990000009536743,2.5509846210479736,622400
2010-03-02,3.990000009536743,4.079999923706055,3.990000009536743,4.039999961853027,2.5829520225524902,408000
2010-03-03,4.039999961853027,4.119999885559082,4.039999961853027,4.059999942779541,2.595738649368286,530100
2010-03-04,4.039999961853027,4.059999942779541,4.010000228881836,4.039999961853027,2.5829520225524902,813200
2010-03-05,4.019999980926514,4.110000133514404,4.019999980926514,4.090000152587891,2.6149189472198486,1111500
2010-03-08,4.079999923706055,4.150000095367432,4.079999923706055,4.119999885559082,2.6341001987457275,151000
2010-03-09,4.150000095367432,4.179999828338623,4.119999885559082,4.139999866485596,2.6468863487243652,323100
2010-03-10,4.130000114440918,4.159999847412109,4.110000133514404,4.130000114440918,2.6404929161071777,427100
2010-03-11,4.150000095367432,4.190000057220459,4.130000114440918,4.190000057220459,2.6788535118103027,194600
2010-03-12,4.190000057220459,4.25,4.170000076293945,4.25,2.717214584350586,291700
2010-03-15,4.150000095367432,4.21999979019165,4.150000095367432,4.210000038146973,2.691640853881836,198700
2010-03-16,4.239999771118164,4.289999961853027,4.21999979019165,4.269999980926514,2.730001449584961,275400
2010-03-17,4.239999771118164,4.300000190734863,4.239999771118164,4.289999961853027,2.742788076400757,237900
2010-03-18,4.260000228881836,4.269999980926514,4.190000057220459,4.260000228881836,2.7236084938049316,218300
2010-03-19,4.190000057220459,4.25,4.190000057220459,4.190000057220459,2.6788535118103027,207500
2010-03-22,4.179999828338623,4.28000020980835,4.179999828338623,4.260000228881836,2.7236084938049316,130700
2010-03-23,4.28000020980835,4.320000171661377,4.260000228881836,4.300000190734863,2.7491817474365234,113800
2010-03-24,4.230000019073486,4.239999771118164,4.150000095367432,4.170000076293945,2.666067123413086,227100
2010-03-25,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,2.6980340480804443,168400
2010-03-26,4.130000114440918,4.130000114440918,4.050000190734863,4.050000190734863,2.701855421066284,511700
2010-03-29,4.139999866485596,4.139999866485596,4.059999942779541,4.070000171661377,2.7151973247528076,215000
2010-03-30,4.039999961853027,4.070000171661377,3.990000009536743,3.990000009536743,2.6618268489837646,213700
2010-03-31,4.010000228881836,4.010000228881836,3.930000066757202,3.940000057220459,2.6284713745117188,283800
2010-04-01,3.940000057220459,3.9800000190734863,3.9000000953674316,3.9800000190734863,2.655155897140503,323200
2010-04-05,3.9600000381469727,3.9600000381469727,3.890000104904175,3.9200000762939453,2.615128755569458,350000
2010-04-06,3.9100000858306885,3.9700000286102295,3.890000104904175,3.9600000381469727,2.6418137550354004,230400
2010-04-07,4.010000228881836,4.03000020980835,3.9800000190734863,3.9800000190734863,2.655155897140503,216300
2010-04-08,4.0,4.070000171661377,3.9800000190734863,4.070000171661377,2.7151973247528076,365200
2010-04-09,4.070000171661377,4.090000152587891,4.010000228881836,4.059999942779541,2.708526372909546,195100
2010-04-12,4.110000133514404,4.119999885559082,4.059999942779541,4.099999904632568,2.735211133956909,272600
2010-04-13,4.090000152587891,4.099999904632568,4.03000020980835,4.059999942779541,2.708526372909546,87600
2010-04-14,4.03000020980835,4.079999923706055,4.03000020980835,4.059999942779541,2.708526372909546,204600
2010-04-15,4.03000020980835,4.110000133514404,4.03000020980835,4.070000171661377,2.7151973247528076,319100
2010-04-16,4.099999904632568,4.099999904632568,3.9800000190734863,4.03000020980835,2.6885123252868652,355300
2010-04-19,3.9800000190734863,4.0,3.940000057220459,3.990000009536743,2.6618268489837646,487900
2010-04-20,4.03000020980835,4.03000020980835,3.990000009536743,4.019999980926514,2.681840658187866,136700
2010-04-21,4.070000171661377,4.070000171661377,3.9800000190734863,3.990000009536743,2.6618268489837646,248300
2010-04-22,3.9800000190734863,3.990000009536743,3.9200000762939453,3.9800000190734863,2.655155897140503,190800
2010-04-23,3.950000047683716,4.0,3.9200000762939453,3.9700000286102295,2.648484706878662,133500
2010-04-26,3.9700000286102295,3.9700000286102295,3.9200000762939453,3.9200000762939453,2.615128755569458,185700
2010-04-27,3.9000000953674316,3.9100000858306885,3.8299999237060547,3.8499999046325684,2.568429470062256,772400
2010-04-28,3.859999895095825,3.9000000953674316,3.799999952316284,3.869999885559082,2.5817723274230957,351300
2010-04-29,3.9100000858306885,3.9200000762939453,3.859999895095825,3.9000000953674316,2.6017861366271973,179000
2010-04-30,3.880000114440918,3.890000104904175,3.819999933242798,3.819999933242798,2.5484158992767334,164000
2010-05-03,3.859999895095825,3.890000104904175,3.809999942779541,3.869999885559082,2.5817723274230957,163100
2010-05-04,3.8299999237060547,3.8299999237060547,3.7100000381469727,3.7200000286102295,2.481703519821167,221200
2010-05-05,3.7300000190734863,3.75,3.6600000858306885,3.7300000190734863,2.488375425338745,233000
2010-05-06,3.6500000953674316,3.740000009536743,3.450000047683716,3.6500000953674316,2.435004949569702,530300
2010-05-07,3.6700000762939453,3.690000057220459,3.549999952316284,3.619999885559082,2.4149911403656006,385900
2010-05-10,3.75,3.7799999713897705,3.569999933242798,3.569999933242798,2.3816349506378174,888000
2010-05-11,3.549999952316284,3.569999933242798,3.490000009536743,3.5199999809265137,2.348278522491455,265100
2010-05-12,3.490000009536743,3.509999990463257,3.430000066757202,3.430000066757202,2.2882370948791504,533200
2010-05-13,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5199999809265137,2.348278522491455,542900
2010-05-14,3.559999942779541,3.75,3.5,3.7300000190734863,2.488375425338745,947900
2010-05-17,3.609999895095825,3.690000057220459,3.609999895095825,3.680000066757202,2.4550185203552246,433300
2010-05-18,3.619999885559082,3.630000114440918,3.5199999809265137,3.5199999809265137,2.348278522491455,625900
2010-05-19,3.5299999713897705,3.619999885559082,3.5299999713897705,3.5899999141693115,2.394977331161499,402400
2010-05-20,3.5299999713897705,3.549999952316284,3.4600000381469727,3.4600000381469727,2.30825138092041,429900
2010-05-21,3.490000009536743,3.5999999046325684,3.4600000381469727,3.5899999141693115,2.394977331161499,310600
2010-05-24,3.630000114440918,3.640000104904175,3.5899999141693115,3.5999999046325684,2.401648998260498,336100
2010-05-25,3.5799999237060547,3.640000104904175,3.5299999713897705,3.5799999237060547,2.3883063793182373,530300
2010-05-26,3.680000066757202,3.680000066757202,3.569999933242798,3.569999933242798,2.3816349506378174,225500
2010-05-27,3.7200000286102295,3.7200000286102295,3.640000104904175,3.680000066757202,2.4550185203552246,298400
2010-05-28,3.680000066757202,3.680000066757202,3.549999952316284,3.569999933242798,2.3816349506378174,359300
2010-06-01,3.569999933242798,3.640000104904175,3.549999952316284,3.549999952316284,2.3682925701141357,152100
2010-06-02,3.549999952316284,3.5999999046325684,3.549999952316284,3.5999999046325684,2.401648998260498,197000
2010-06-03,3.5799999237060547,3.609999895095825,3.5299999713897705,3.559999942779541,2.3749632835388184,242800
2010-06-04,3.509999990463257,3.5399999618530273,3.5,3.5399999618530273,2.361621141433716,302000
2010-06-07,3.4600000381469727,3.509999990463257,3.359999895095825,3.450000047683716,2.3015799522399902,294700
2010-06-08,3.440000057220459,3.4700000286102295,3.369999885559082,3.4700000286102295,2.314922571182251,122900
2010-06-09,3.430000066757202,3.4700000286102295,3.380000114440918,3.390000104904175,2.2615528106689453,211200
2010-06-10,3.4000000953674316,3.5,3.4000000953674316,3.4800000190734863,2.321593761444092,377400
2010-06-11,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.440000057220459,2.2949085235595703,252500
2010-06-14,3.440000057220459,3.5199999809265137,3.369999885559082,3.5,2.3349361419677734,527700
2010-06-15,3.4200000762939453,3.490000009536743,3.4200000762939453,3.4600000381469727,2.30825138092041,619500
2010-06-16,3.440000057220459,3.4600000381469727,3.4000000953674316,3.4200000762939453,2.2815659046173096,599600
2010-06-17,3.369999885559082,3.4700000286102295,3.369999885559082,3.450000047683716,2.3015799522399902,207600
2010-06-18,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,2.30825138092041,359000
2010-06-21,3.4100000858306885,3.4800000190734863,3.4000000953674316,3.440000057220459,2.2949085235595703,620700
2010-06-22,3.450000047683716,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.274894952774048,200500
2010-06-23,3.4100000858306885,3.4800000190734863,3.2899999618530273,3.450000047683716,2.3015799522399902,726900
2010-06-24,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4100000858306885,2.274894952774048,396700
2010-06-25,3.390000104904175,3.430000066757202,3.3299999237060547,3.4000000953674316,2.268223524093628,251100
2010-06-28,3.380000114440918,3.380000114440918,3.309999942779541,3.309999942779541,2.2081825733184814,192000
2010-06-29,3.2699999809265137,3.2899999618530273,3.2300000190734863,3.240000009536743,2.1614837646484375,286400
2010-06-30,3.2799999713897705,3.2899999618530273,3.240000009536743,3.25,2.1681554317474365,300900
2010-07-01,3.2300000190734863,3.2899999618530273,3.2300000190734863,3.25,2.1681554317474365,340700
2010-07-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.1548125743865967,307000
2010-07-06,3.299999952316284,3.299999952316284,3.2200000286102295,3.25,2.1681554317474365,214700
2010-07-07,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.259999990463257,2.1748263835906982,318500
2010-07-08,3.25,3.25,3.180000066757202,3.2100000381469727,2.141469717025757,442400
2010-07-09,3.2200000286102295,3.2300000190734863,3.200000047683716,3.2100000381469727,2.141469717025757,400700
2010-07-12,3.1500000953674316,3.2100000381469727,3.119999885559082,3.180000066757202,2.1214566230773926,448700
2010-07-13,3.180000066757202,3.190000057220459,3.069999933242798,3.130000114440918,2.0881001949310303,10336700
2010-07-14,3.1500000953674316,3.180000066757202,3.119999885559082,3.1700000762939453,2.1147851943969727,1517000
2010-07-15,3.190000057220459,3.2200000286102295,3.1600000858306885,3.2100000381469727,2.141469717025757,442200
2010-07-16,3.1700000762939453,3.190000057220459,3.109999895095825,3.109999895095825,2.0747580528259277,252100
2010-07-19,3.0799999237060547,3.1700000762939453,3.0799999237060547,3.1500000953674316,2.101442575454712,428800
2010-07-20,3.049999952316284,3.0799999237060547,3.0299999713897705,3.0399999618530273,2.0280587673187256,2023500
2010-07-21,3.069999933242798,3.0799999237060547,2.990000009536743,3.0299999713897705,2.0213873386383057,765400
2010-07-22,3.0899999141693115,3.1500000953674316,3.059999942779541,3.130000114440918,2.0881001949310303,944800
2010-07-23,3.0999999046325684,3.140000104904175,3.0999999046325684,3.119999885559082,2.0814287662506104,292900
2010-07-26,3.119999885559082,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.108114004135132,355400
2010-07-27,3.2200000286102295,3.25,3.2100000381469727,3.2300000190734863,2.1548125743865967,1195600
2010-07-28,3.2799999713897705,3.4600000381469727,3.2300000190734863,3.259999990463257,2.1748263835906982,4419700
2010-07-29,3.2799999713897705,3.2799999713897705,3.2100000381469727,3.259999990463257,2.1748263835906982,1037700
2010-07-30,3.259999990463257,3.259999990463257,3.200000047683716,3.2300000190734863,2.1548125743865967,244200
2010-08-02,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,2.181497573852539,601600
2010-08-03,3.2899999618530273,3.319999933242798,3.2799999713897705,3.299999952316284,2.2015113830566406,457500
2010-08-04,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.299999952316284,2.2015113830566406,407000
2010-08-05,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.1948399543762207,187000
2010-08-06,3.299999952316284,3.319999933242798,3.2699999809265137,3.299999952316284,2.2015113830566406,238000
2010-08-09,3.359999895095825,3.359999895095825,3.2699999809265137,3.2899999618530273,2.1948399543762207,214700
2010-08-10,3.2799999713897705,3.299999952316284,3.25,3.299999952316284,2.2015113830566406,261600
2010-08-11,3.2300000190734863,3.25,3.049999952316284,3.1500000953674316,2.101442575454712,553900
2010-08-12,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,2.09477162361145,304600
2010-08-13,3.130000114440918,3.130000114440918,3.069999933242798,3.0799999237060547,2.054743528366089,180500
2010-08-16,3.0899999141693115,3.130000114440918,3.069999933242798,3.0999999046325684,2.068086624145508,218300
2010-08-17,3.119999885559082,3.1500000953674316,3.119999885559082,3.130000114440918,2.0881001949310303,392200
2010-08-18,3.1500000953674316,3.190000057220459,3.1500000953674316,3.1600000858306885,2.108114004135132,244700
2010-08-19,3.1700000762939453,3.200000047683716,3.0999999046325684,3.140000104904175,2.09477162361145,573200
2010-08-20,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,2.0814287662506104,753700
2010-08-23,3.1500000953674316,3.2200000286102295,3.130000114440918,3.1500000953674316,2.101442575454712,1157300
2010-08-24,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,2.09477162361145,547500
2010-08-25,3.0999999046325684,3.119999885559082,3.069999933242798,3.0999999046325684,2.068086624145508,673500
2010-08-26,3.0899999141693115,3.140000104904175,3.0899999141693115,3.109999895095825,2.0747580528259277,449200
2010-08-27,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1500000953674316,2.101442575454712,475000
2010-08-30,3.119999885559082,3.119999885559082,3.059999942779541,3.0899999141693115,2.0614147186279297,256900
2010-08-31,3.059999942779541,3.0799999237060547,3.0299999713897705,3.0799999237060547,2.054743528366089,239900
2010-09-01,3.069999933242798,3.140000104904175,3.069999933242798,3.130000114440918,2.0881001949310303,426300
2010-09-02,3.140000104904175,3.1500000953674316,3.0999999046325684,3.130000114440918,2.0881001949310303,162100
2010-09-03,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1500000953674316,2.101442575454712,215300
2010-09-07,3.140000104904175,3.1600000858306885,3.130000114440918,3.1500000953674316,2.101442575454712,293000
2010-09-08,3.140000104904175,3.1500000953674316,3.0899999141693115,3.119999885559082,2.0814287662506104,530700
2010-09-09,3.140000104904175,3.1500000953674316,3.0799999237060547,3.109999895095825,2.0747580528259277,614000
2010-09-10,3.0999999046325684,3.109999895095825,3.0799999237060547,3.0899999141693115,2.0614147186279297,496500
2010-09-13,3.140000104904175,3.1600000858306885,3.119999885559082,3.1500000953674316,2.101442575454712,351900
2010-09-14,3.109999895095825,3.1700000762939453,3.109999895095825,3.1500000953674316,2.101442575454712,281600
2010-09-15,3.0899999141693115,3.119999885559082,3.069999933242798,3.109999895095825,2.0747580528259277,931300
2010-09-16,3.049999952316284,3.059999942779541,3.0299999713897705,3.0399999618530273,2.0280587673187256,253600
2010-09-17,3.059999942779541,3.109999895095825,3.0399999618530273,3.0999999046325684,2.068086624145508,900700
2010-09-20,3.069999933242798,3.0999999046325684,3.049999952316284,3.0999999046325684,2.068086624145508,1075800
2010-09-21,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0899999141693115,2.0614147186279297,1185300
