Date,Open,High,Low,Close,Adj Close,Volume
2006-08-10,13.220000267028809,13.220000267028809,13.119999885559082,13.1899995803833,3.5866215229034424,383000
2006-08-11,13.180000305175781,13.199999809265137,13.100000381469727,13.149999618530273,3.6016836166381836,247900
2006-08-14,13.1899995803833,13.199999809265137,13.109999656677246,13.119999885559082,3.5934689044952393,348200
2006-08-15,13.199999809265137,13.220000267028809,13.100000381469727,13.149999618530273,3.6016836166381836,476300
2006-08-16,13.1899995803833,13.199999809265137,13.140000343322754,13.1899995803833,3.6126413345336914,365500
2006-08-17,13.199999809265137,13.199999809265137,13.130000114440918,13.170000076293945,3.607161283493042,374300
2006-08-18,13.149999618530273,13.220000267028809,13.140000343322754,13.220000267028809,3.6208560466766357,283100
2006-08-21,13.239999771118164,13.260000228881836,13.210000038146973,13.239999771118164,3.6263341903686523,323700
2006-08-22,13.279999732971191,13.289999961853027,13.199999809265137,13.210000038146973,3.6181187629699707,432500
2006-08-23,13.270000457763672,13.279999732971191,13.180000305175781,13.199999809265137,3.615379810333252,348200
2006-08-24,13.270000457763672,13.289999961853027,13.220000267028809,13.279999732971191,3.6372909545898438,379100
2006-08-25,13.289999961853027,13.319999694824219,13.260000228881836,13.319999694824219,3.6482462882995605,394400
2006-08-28,13.319999694824219,13.369999885559082,13.270000457763672,13.350000381469727,3.656465768814087,336600
2006-08-29,13.359999656677246,13.40999984741211,13.3100004196167,13.319999694824219,3.6482462882995605,389000
2006-08-30,13.380000114440918,13.399999618530273,13.34000015258789,13.350000381469727,3.656465768814087,463700
2006-08-31,13.399999618530273,13.420000076293945,13.369999885559082,13.40999984741211,3.672896385192871,387900
2006-09-01,13.449999809265137,13.5,13.399999618530273,13.460000038146973,3.6865880489349365,403000
2006-09-05,13.5600004196167,13.5600004196167,13.40999984741211,13.40999984741211,3.672896385192871,430600
2006-09-06,13.470000267028809,13.470000267028809,13.279999732971191,13.390000343322754,3.667419195175171,448800
2006-09-07,13.390000343322754,13.390000343322754,13.180000305175781,13.239999771118164,3.6263341903686523,376600
2006-09-08,13.239999771118164,13.390000343322754,13.239999771118164,13.289999961853027,3.6400306224823,302500
2006-09-11,13.369999885559082,13.399999618530273,13.3100004196167,13.390000343322754,3.667419195175171,306100
2006-09-12,13.489999771118164,13.489999771118164,13.40999984741211,13.449999809265137,3.683851480484009,383500
2006-09-13,13.510000228881836,13.510000228881836,13.40999984741211,13.449999809265137,3.7100563049316406,300300
2006-09-14,13.5,13.5,13.40999984741211,13.470000267028809,3.715574026107788,339200
2006-09-15,13.550000190734863,13.550000190734863,13.5,13.539999961853027,3.7348833084106445,345900
2006-09-18,13.539999961853027,13.550000190734863,13.460000038146973,13.520000457763672,3.7293684482574463,345300
2006-09-19,13.520000457763672,13.550000190734863,13.479999542236328,13.550000190734863,3.7376420497894287,408800
2006-09-20,13.569999694824219,13.569999694824219,13.510000228881836,13.5600004196167,3.74039888381958,380300
2006-09-21,13.569999694824219,13.619999885559082,13.550000190734863,13.619999885559082,3.7569491863250732,391600
2006-09-22,13.65999984741211,13.699999809265137,13.619999885559082,13.680000305175781,3.7734999656677246,436600
2006-09-25,13.75,13.770000457763672,13.6899995803833,13.720000267028809,3.784534454345703,544000
2006-09-26,13.789999961853027,13.789999961853027,13.649999618530273,13.710000038146973,3.7817776203155518,527300
2006-09-27,13.789999961853027,13.789999961853027,13.640000343322754,13.770000457763672,3.7983272075653076,527600
2006-09-28,13.789999961853027,13.789999961853027,13.710000038146973,13.75,3.792809247970581,515400
2006-09-29,13.789999961853027,13.789999961853027,13.670000076293945,13.6899995803833,3.7762608528137207,328700
2006-10-02,13.760000228881836,13.800000190734863,13.699999809265137,13.779999732971191,3.8010847568511963,396000
2006-10-03,13.819999694824219,13.850000381469727,13.710000038146973,13.760000228881836,3.79556941986084,412600
2006-10-04,13.800000190734863,13.829999923706055,13.739999771118164,13.829999923706055,3.8148772716522217,407700
2006-10-05,13.859999656677246,13.869999885559082,13.779999732971191,13.859999656677246,3.8231513500213623,343300
2006-10-06,13.880000114440918,13.880000114440918,13.800000190734863,13.869999885559082,3.825911521911621,390900
2006-10-09,13.859999656677246,13.890000343322754,13.819999694824219,13.880000114440918,3.8286690711975098,311500
2006-10-10,13.869999885559082,13.869999885559082,13.770000457763672,13.819999694824219,3.812119245529175,414100
2006-10-11,13.819999694824219,13.819999694824219,13.65999984741211,13.699999809265137,3.8051726818084717,413500
2006-10-12,13.739999771118164,13.75,13.680000305175781,13.699999809265137,3.8051726818084717,335600
2006-10-13,13.710000038146973,13.710000038146973,13.539999961853027,13.640000343322754,3.78851056098938,427500
2006-10-16,13.640000343322754,13.649999618530273,13.569999694824219,13.619999885559082,3.7829549312591553,308900
2006-10-17,13.609999656677246,13.640000343322754,13.529999732971191,13.640000343322754,3.78851056098938,327900
2006-10-18,13.640000343322754,13.65999984741211,13.609999656677246,13.640000343322754,3.78851056098938,253400
2006-10-19,13.619999885559082,13.75,13.619999885559082,13.75,3.8190619945526123,323200
2006-10-20,13.75,13.800000190734863,13.720000267028809,13.800000190734863,3.832948923110962,237400
2006-10-23,13.800000190734863,13.800000190734863,13.75,13.789999961853027,3.830172300338745,365200
2006-10-24,13.800000190734863,13.819999694824219,13.760000228881836,13.789999961853027,3.830172300338745,548300
2006-10-25,13.819999694824219,13.84000015258789,13.789999961853027,13.84000015258789,3.8440604209899902,329200
2006-10-26,13.859999656677246,13.890000343322754,13.84000015258789,13.880000114440918,3.855166435241699,369600
2006-10-27,13.899999618530273,13.930000305175781,13.880000114440918,13.899999618530273,3.860725164413452,264900
2006-10-30,13.899999618530273,13.930000305175781,13.859999656677246,13.899999618530273,3.860725164413452,210700
2006-10-31,13.949999809265137,13.960000038146973,13.90999984741211,13.930000305175781,3.8690571784973145,330300
2006-11-01,14.0,14.0,13.850000381469727,13.880000114440918,3.855166435241699,434300
2006-11-02,13.899999618530273,13.899999618530273,13.739999771118164,13.75,3.8190619945526123,307900
2006-11-03,13.779999732971191,13.779999732971191,13.59000015258789,13.619999885559082,3.7829549312591553,323700
2006-11-06,13.649999618530273,13.75,13.619999885559082,13.720000267028809,3.8107285499572754,300900
2006-11-07,13.729999542236328,13.789999961853027,13.710000038146973,13.789999961853027,3.830172300338745,292100
2006-11-08,13.789999961853027,13.819999694824219,13.75,13.770000457763672,3.824618101119995,285400
2006-11-09,13.789999961853027,13.819999694824219,13.75,13.760000228881836,3.821841239929199,292000
2006-11-10,13.789999961853027,13.90999984741211,13.779999732971191,13.90999984741211,3.8635013103485107,239900
2006-11-13,13.859999656677246,13.859999656677246,13.729999542236328,13.789999961853027,3.8565127849578857,304000
2006-11-14,13.760000228881836,13.819999694824219,13.760000228881836,13.800000190734863,3.859306573867798,261400
2006-11-15,13.8100004196167,13.859999656677246,13.789999961853027,13.859999656677246,3.876087188720703,296200
2006-11-16,13.859999656677246,13.859999656677246,13.8100004196167,13.84000015258789,3.870493173599243,337000
2006-11-17,13.850000381469727,13.949999809265137,13.8100004196167,13.890000343322754,3.884477376937866,329100
2006-11-20,13.890000343322754,13.899999618530273,13.850000381469727,13.869999885559082,3.8788845539093018,312000
2006-11-21,13.869999885559082,13.899999618530273,13.829999923706055,13.890000343322754,3.884477376937866,308000
2006-11-22,13.890000343322754,13.970000267028809,13.880000114440918,13.930000305175781,3.895663261413574,313900
2006-11-24,14.039999961853027,14.050000190734863,13.899999618530273,14.050000190734863,3.9292232990264893,220400
2006-11-27,14.050000190734863,14.0600004196167,13.949999809265137,14.050000190734863,3.9292232990264893,472800
2006-11-28,14.050000190734863,14.140000343322754,14.039999961853027,14.109999656677246,3.9460041522979736,489300
2006-11-29,14.149999618530273,14.239999771118164,14.149999618530273,14.220000267028809,3.9767630100250244,444400
2006-11-30,14.380000114440918,14.390000343322754,14.180000305175781,14.25,3.9851551055908203,521600
2006-12-01,14.329999923706055,14.350000381469727,14.210000038146973,14.270000457763672,3.9907493591308594,366900
2006-12-04,14.289999961853027,14.300000190734863,14.199999809265137,14.260000228881836,3.9879496097564697,362100
2006-12-05,14.260000228881836,14.300000190734863,14.239999771118164,14.270000457763672,3.9907493591308594,335900
2006-12-06,14.270000457763672,14.300000190734863,14.239999771118164,14.270000457763672,3.9907493591308594,335300
2006-12-07,14.279999732971191,14.300000190734863,14.25,14.289999961853027,3.996340274810791,310100
2006-12-08,14.300000190734863,14.319999694824219,14.239999771118164,14.289999961853027,3.996340274810791,263400
2006-12-11,14.319999694824219,14.359999656677246,14.300000190734863,14.350000381469727,4.013121128082275,308200
2006-12-12,14.329999923706055,14.359999656677246,14.300000190734863,14.329999923706055,4.007527828216553,324100
2006-12-13,14.300000190734863,14.3100004196167,14.15999984741211,14.220000267028809,4.003303527832031,296700
2006-12-14,14.25,14.270000457763672,14.199999809265137,14.25,4.011749267578125,292500
2006-12-15,14.260000228881836,14.279999732971191,14.170000076293945,14.220000267028809,4.003303527832031,274200
2006-12-18,14.279999732971191,14.279999732971191,14.229999542236328,14.270000457763672,4.0173821449279785,308600
2006-12-19,14.270000457763672,14.289999961853027,14.220000267028809,14.270000457763672,4.0173821449279785,264300
2006-12-20,14.289999961853027,14.289999961853027,14.149999618530273,14.199999809265137,3.997673988342285,294300
2006-12-21,14.220000267028809,14.229999542236328,14.109999656677246,14.180000305175781,3.992044687271118,339300
2006-12-22,14.180000305175781,14.180000305175781,14.039999961853027,14.069999694824219,3.9610745906829834,340300
2006-12-26,14.130000114440918,14.15999984741211,14.039999961853027,14.0600004196167,3.958261728286743,393700
2006-12-27,14.130000114440918,14.149999618530273,14.09000015258789,14.100000381469727,3.9695188999176025,261200
2006-12-28,14.119999885559082,14.149999618530273,14.050000190734863,14.050000190734863,3.955442190170288,257600
2006-12-29,14.15999984741211,14.15999984741211,14.079999923706055,14.109999656677246,3.9723362922668457,337200
2007-01-03,14.109999656677246,14.140000343322754,14.029999732971191,14.140000343322754,3.980783700942993,436700
2007-01-04,14.140000343322754,14.1899995803833,14.09000015258789,14.1899995803833,3.9948577880859375,329900
2007-01-05,14.1899995803833,14.1899995803833,14.069999694824219,14.09000015258789,3.966705560684204,240200
2007-01-08,14.09000015258789,14.180000305175781,14.079999923706055,14.180000305175781,3.992044687271118,293900
2007-01-09,14.170000076293945,14.220000267028809,14.130000114440918,14.180000305175781,3.992044687271118,353100
2007-01-10,14.069999694824219,14.079999923706055,14.020000457763672,14.069999694824219,3.987792730331421,347600
2007-01-11,14.029999732971191,14.069999694824219,13.9399995803833,13.989999771118164,3.9651167392730713,333200
2007-01-12,13.949999809265137,14.0600004196167,13.850000381469727,13.890000343322754,3.936774730682373,361900
2007-01-16,13.899999618530273,13.949999809265137,13.850000381469727,13.880000114440918,3.933941602706909,313500
2007-01-17,13.920000076293945,13.9399995803833,13.850000381469727,13.850000381469727,3.9254391193389893,296700
2007-01-18,13.9399995803833,14.0,13.869999885559082,14.0,3.967953681945801,434100
2007-01-19,14.029999732971191,14.029999732971191,13.979999542236328,14.010000228881836,3.97078537940979,233800
2007-01-22,14.0,14.020000457763672,13.9399995803833,13.970000267028809,3.9594500064849854,289200
2007-01-23,14.0,14.010000228881836,13.880000114440918,13.979999542236328,3.962283134460449,352300
2007-01-24,13.989999771118164,14.020000457763672,13.930000305175781,14.010000228881836,3.97078537940979,357500
2007-01-25,13.970000267028809,14.029999732971191,13.949999809265137,13.989999771118164,3.9651167392730713,322500
2007-01-26,14.0,14.029999732971191,13.970000267028809,14.020000457763672,3.9736201763153076,362800
2007-01-29,14.039999961853027,14.050000190734863,13.979999542236328,14.029999732971191,3.976454019546509,266900
2007-01-30,14.039999961853027,14.050000190734863,14.0,14.039999961853027,3.9792869091033936,276700
2007-01-31,14.050000190734863,14.100000381469727,14.029999732971191,14.100000381469727,3.996293783187866,292300
2007-02-01,14.130000114440918,14.1899995803833,14.109999656677246,14.170000076293945,4.016135215759277,261500
2007-02-02,14.170000076293945,14.1899995803833,14.119999885559082,14.15999984741211,4.01330041885376,285600
2007-02-05,14.15999984741211,14.1899995803833,14.119999885559082,14.15999984741211,4.01330041885376,262800
2007-02-06,14.15999984741211,14.15999984741211,14.050000190734863,14.09000015258789,3.9934604167938232,357400
2007-02-07,14.069999694824219,14.149999618530273,14.0600004196167,14.130000114440918,4.004799842834473,266000
2007-02-08,14.140000343322754,14.15999984741211,14.100000381469727,14.130000114440918,4.004799842834473,269100
2007-02-09,14.140000343322754,14.149999618530273,14.100000381469727,14.119999885559082,4.0019636154174805,259900
2007-02-12,14.140000343322754,14.149999618530273,14.050000190734863,14.109999656677246,3.999130964279175,215100
2007-02-13,14.09000015258789,14.100000381469727,13.979999542236328,14.0,3.9948501586914062,262200
2007-02-14,14.0,14.020000457763672,13.979999542236328,14.020000457763672,4.000555038452148,199600
2007-02-15,14.039999961853027,14.09000015258789,14.020000457763672,14.09000015258789,4.0205302238464355,246600
2007-02-16,14.119999885559082,14.119999885559082,14.0,14.020000457763672,4.000555038452148,222000
2007-02-20,13.970000267028809,14.020000457763672,13.949999809265137,14.0,3.9948501586914062,273000
2007-02-21,13.979999542236328,14.0600004196167,13.979999542236328,14.0600004196167,4.011970043182373,321800
