Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,12.729999542236328,12.760000228881836,12.5,12.579999923706055,5.691498279571533,78500
2010-01-28,12.520000457763672,12.670000076293945,12.420000076293945,12.5,5.655304431915283,76300
2010-01-29,12.569999694824219,12.649999618530273,12.399999618530273,12.430000305175781,5.623635292053223,76700
2010-02-01,12.40999984741211,12.59000015258789,12.40999984741211,12.59000015258789,5.696024417877197,34500
2010-02-02,12.5600004196167,12.770000457763672,12.5600004196167,12.760000228881836,5.77293586730957,19700
2010-02-03,12.829999923706055,12.829999923706055,12.729999542236328,12.800000190734863,5.791031360626221,41300
2010-02-04,12.6899995803833,12.75,12.460000038146973,12.460000038146973,5.637207508087158,41900
2010-02-05,12.329999923706055,12.390000343322754,12.130000114440918,12.350000381469727,5.587442874908447,103700
2010-02-08,12.260000228881836,12.390000343322754,12.260000228881836,12.329999923706055,5.578392505645752,27500
2010-02-09,12.3100004196167,12.449999809265137,12.289999961853027,12.430000305175781,5.623635292053223,37000
2010-02-10,12.460000038146973,12.510000228881836,12.390000343322754,12.430000305175781,5.623635292053223,42200
2010-02-11,12.420000076293945,12.569999694824219,12.420000076293945,12.550000190734863,5.677926063537598,43600
2010-02-12,12.5,12.609999656677246,12.470000267028809,12.600000381469727,5.70054817199707,41200
2010-02-16,12.739999771118164,12.829999923706055,12.619999885559082,12.829999923706055,5.804605484008789,37500
2010-02-17,12.850000381469727,12.960000038146973,12.850000381469727,12.899999618530273,5.836274147033691,33900
2010-02-18,12.859999656677246,12.930000305175781,12.779999732971191,12.890000343322754,5.831751346588135,73400
2010-02-19,12.869999885559082,12.989999771118164,12.819999694824219,12.899999618530273,5.836274147033691,45600
2010-02-22,12.970000267028809,13.039999961853027,12.930000305175781,12.970000267028809,5.867945194244385,77400
2010-02-23,12.989999771118164,13.020000457763672,12.880000114440918,12.949999809265137,5.858896255493164,49700
2010-02-24,13.020000457763672,13.079999923706055,12.979999542236328,13.069999694824219,5.9131879806518555,53000
2010-02-25,12.970000267028809,13.0,12.90999984741211,13.0,5.88151741027832,42300
2010-02-26,13.0,13.210000038146973,13.0,13.199999809265137,5.972002983093262,87000
2010-03-01,13.15999984741211,13.210000038146973,13.130000114440918,13.1899995803833,5.967476844787598,60300
2010-03-02,13.210000038146973,13.239999771118164,13.170000076293945,13.210000038146973,5.976524353027344,53900
2010-03-03,13.220000267028809,13.279999732971191,13.180000305175781,13.229999542236328,5.985574722290039,38800
2010-03-04,13.180000305175781,13.300000190734863,13.180000305175781,13.260000228881836,5.999148368835449,68000
2010-03-05,13.270000457763672,13.449999809265137,13.270000457763672,13.449999809265137,6.085108757019043,67400
2010-03-08,13.399999618530273,13.399999618530273,13.350000381469727,13.390000343322754,6.0579633712768555,41400
2010-03-09,13.420000076293945,13.5,13.34000015258789,13.5,6.107729434967041,74700
2010-03-10,13.460000038146973,13.550000190734863,13.460000038146973,13.510000228881836,6.112253665924072,64600
2010-03-11,13.350000381469727,13.359999656677246,13.180000305175781,13.34000015258789,6.163073539733887,74500
2010-03-12,13.34000015258789,13.390000343322754,13.300000190734863,13.300000190734863,6.144592761993408,33200
2010-03-15,13.260000228881836,13.350000381469727,13.15999984741211,13.260000228881836,6.126112937927246,79100
2010-03-16,13.260000228881836,13.489999771118164,13.260000228881836,13.479999542236328,6.22775411605835,114000
2010-03-17,13.489999771118164,13.579999923706055,13.460000038146973,13.579999923706055,6.273955345153809,50000
2010-03-18,13.5,13.579999923706055,13.460000038146973,13.510000228881836,6.241613864898682,33900
2010-03-19,13.420000076293945,13.550000190734863,13.420000076293945,13.420000076293945,6.2000346183776855,50100
2010-03-22,13.359999656677246,13.550000190734863,13.359999656677246,13.550000190734863,6.260093688964844,36900
2010-03-23,13.510000228881836,13.680000305175781,13.510000228881836,13.630000114440918,6.297053813934326,61500
2010-03-24,13.529999732971191,13.600000381469727,13.520000457763672,13.520000457763672,6.246232986450195,55500
2010-03-25,13.550000190734863,13.699999809265137,13.550000190734863,13.6899995803833,6.324773788452148,57300
2010-03-26,13.779999732971191,13.899999618530273,13.680000305175781,13.779999732971191,6.366354465484619,99300
2010-03-29,13.789999961853027,13.789999961853027,13.5600004196167,13.630000114440918,6.297053813934326,84800
2010-03-30,13.619999885559082,13.770000457763672,13.5600004196167,13.680000305175781,6.320155143737793,62200
2010-03-31,13.65999984741211,13.8100004196167,13.649999618530273,13.760000228881836,6.357114791870117,79900
2010-04-01,13.800000190734863,13.850000381469727,13.779999732971191,13.850000381469727,6.398693561553955,36200
2010-04-05,13.729999542236328,13.899999618530273,13.729999542236328,13.869999885559082,6.407933235168457,48600
2010-04-06,13.729999542236328,13.930000305175781,13.729999542236328,13.829999923706055,6.389454364776611,81500
2010-04-07,13.8100004196167,13.850000381469727,13.680000305175781,13.720000267028809,6.3386335372924805,61200
2010-04-08,13.59000015258789,13.720000267028809,13.4399995803833,13.609999656677246,6.287814140319824,104000
2010-04-09,13.65999984741211,13.720000267028809,13.609999656677246,13.6899995803833,6.324773788452148,36200
2010-04-12,13.779999732971191,13.779999732971191,13.670000076293945,13.720000267028809,6.3386335372924805,39500
2010-04-13,13.720000267028809,13.75,13.670000076293945,13.739999771118164,6.347872734069824,54500
2010-04-14,13.739999771118164,13.890000343322754,13.739999771118164,13.890000343322754,6.417175769805908,54100
2010-04-15,13.770000457763672,13.819999694824219,13.729999542236328,13.779999732971191,6.366354465484619,45000
2010-04-16,13.6899995803833,13.760000228881836,13.520000457763672,13.529999732971191,6.250854969024658,47800
2010-04-19,13.520000457763672,13.539999961853027,13.380000114440918,13.470000267028809,6.2231340408325195,55600
2010-04-20,13.550000190734863,13.630000114440918,13.539999961853027,13.600000381469727,6.283194541931152,49900
2010-04-21,13.579999923706055,13.6899995803833,13.569999694824219,13.609999656677246,6.287814140319824,52800
2010-04-22,13.539999961853027,13.710000038146973,13.539999961853027,13.710000038146973,6.334013938903809,39200
2010-04-23,13.640000343322754,13.850000381469727,13.640000343322754,13.850000381469727,6.398693561553955,54200
2010-04-26,13.800000190734863,13.880000114440918,13.800000190734863,13.829999923706055,6.389454364776611,63900
2010-04-27,13.770000457763672,13.84000015258789,13.619999885559082,13.65999984741211,6.310914993286133,50800
2010-04-28,13.609999656677246,13.729999542236328,13.609999656677246,13.640000343322754,6.301672458648682,170100
2010-04-29,13.680000305175781,13.869999885559082,13.680000305175781,13.789999961853027,6.370973110198975,111000
2010-04-30,13.770000457763672,13.829999923706055,13.710000038146973,13.710000038146973,6.334013938903809,61400
2010-05-03,13.710000038146973,13.890000343322754,13.710000038146973,13.859999656677246,6.403313159942627,48200
2010-05-04,13.760000228881836,13.819999694824219,13.5600004196167,13.600000381469727,6.283194541931152,94200
2010-05-05,13.5,13.579999923706055,13.420000076293945,13.489999771118164,6.232373237609863,57200
2010-05-06,13.369999885559082,13.550000190734863,11.770000457763672,12.460000038146973,5.7565131187438965,55200
2010-05-07,12.579999923706055,12.670000076293945,12.270000457763672,12.630000114440918,5.835053443908691,181200
2010-05-10,12.960000038146973,13.09000015258789,12.899999618530273,13.079999923706055,6.042953968048096,89700
2010-05-11,13.039999961853027,13.149999618530273,12.949999809265137,13.010000228881836,6.010614395141602,50400
2010-05-12,13.170000076293945,13.279999732971191,13.09000015258789,13.279999732971191,6.1353535652160645,67800
2010-05-13,13.359999656677246,13.359999656677246,13.109999656677246,13.109999656677246,6.056816101074219,50300
2010-05-14,13.140000343322754,13.140000343322754,12.8100004196167,12.850000381469727,5.936695098876953,67900
2010-05-17,12.800000190734863,12.899999618530273,12.640000343322754,12.789999961853027,5.9089741706848145,50500
2010-05-18,12.920000076293945,12.970000267028809,12.619999885559082,12.640000343322754,5.8396735191345215,59600
2010-05-19,12.539999961853027,12.699999809265137,12.449999809265137,12.600000381469727,5.821194171905518,56700
2010-05-20,12.460000038146973,12.489999771118164,12.050000190734863,12.050000190734863,5.567094326019287,94000
2010-05-21,11.930000305175781,12.279999732971191,11.680000305175781,12.210000038146973,5.64101505279541,82000
2010-05-24,12.270000457763672,12.350000381469727,12.220000267028809,12.229999542236328,5.650254249572754,36900
2010-05-25,12.010000228881836,12.170000076293945,11.899999618530273,12.140000343322754,5.608675479888916,58900
2010-05-26,12.369999885559082,12.59000015258789,12.369999885559082,12.449999809265137,5.751893043518066,218500
2010-05-27,12.600000381469727,12.850000381469727,12.600000381469727,12.850000381469727,5.936695098876953,83000
2010-05-28,12.890000343322754,12.890000343322754,12.739999771118164,12.800000190734863,5.913593769073486,85100
2010-06-01,12.760000228881836,12.859999656677246,12.680000305175781,12.680000305175781,5.858152866363525,51600
2010-06-02,12.640000343322754,12.989999771118164,12.640000343322754,12.989999771118164,6.0013747215271,47500
2010-06-03,13.100000381469727,13.1899995803833,13.039999961853027,13.100000381469727,6.052194118499756,54200
2010-06-04,12.979999542236328,13.220000267028809,12.930000305175781,13.010000228881836,6.010614395141602,57500
2010-06-07,12.989999771118164,13.199999809265137,12.970000267028809,13.15999984741211,6.0799150466918945,40200
2010-06-08,13.109999656677246,13.140000343322754,12.75,12.779999732971191,5.904353618621826,92900
2010-06-09,12.869999885559082,13.0,12.739999771118164,12.739999771118164,5.885874271392822,52900
2010-06-10,12.850000381469727,13.079999923706055,12.850000381469727,13.050000190734863,6.029092788696289,39600
2010-06-11,12.779999732971191,12.819999694824219,12.720000267028809,12.819999694824219,6.052700519561768,53300
2010-06-14,12.850000381469727,13.029999732971191,12.829999923706055,12.859999656677246,6.071584701538086,49700
2010-06-15,12.979999542236328,13.010000228881836,12.899999618530273,12.970000267028809,6.123519420623779,48700
2010-06-16,12.970000267028809,12.989999771118164,12.930000305175781,12.930000305175781,6.104637145996094,36700
2010-06-17,12.979999542236328,12.979999542236328,12.850000381469727,12.920000076293945,6.099913120269775,27600
2010-06-18,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,6.090471267700195,58400
2010-06-21,12.970000267028809,13.180000305175781,12.970000267028809,13.100000381469727,6.184896469116211,58000
2010-06-22,13.140000343322754,13.15999984741211,12.930000305175781,12.930000305175781,6.104637145996094,40400
2010-06-23,12.890000343322754,12.970000267028809,12.850000381469727,12.850000381469727,6.06686544418335,84100
2010-06-24,12.779999732971191,12.829999923706055,12.619999885559082,12.619999885559082,5.958273887634277,49700
2010-06-25,12.59000015258789,12.800000190734863,12.59000015258789,12.770000457763672,6.029093265533447,35200
2010-06-28,12.829999923706055,12.90999984741211,12.819999694824219,12.899999618530273,6.090471267700195,35500
2010-06-29,12.609999656677246,12.829999923706055,12.59000015258789,12.640000343322754,5.967715740203857,42400
2010-06-30,12.710000038146973,12.779999732971191,12.600000381469727,12.6899995803833,5.9913249015808105,48400
2010-07-01,12.729999542236328,12.779999732971191,12.600000381469727,12.609999656677246,5.953553676605225,80900
2010-07-02,12.59000015258789,12.680000305175781,12.539999961853027,12.579999923706055,5.939389228820801,29600
2010-07-06,12.640000343322754,12.779999732971191,12.579999923706055,12.600000381469727,5.948832035064697,61900
2010-07-07,12.579999923706055,12.720000267028809,12.5,12.619999885559082,5.958273887634277,114200
2010-07-08,12.739999771118164,12.739999771118164,12.5600004196167,12.619999885559082,5.958273887634277,40200
2010-07-09,12.670000076293945,12.760000228881836,12.65999984741211,12.720000267028809,6.005488395690918,29500
2010-07-12,12.75,12.75,12.699999809265137,12.75,6.019651412963867,19800
2010-07-13,12.800000190734863,12.920000076293945,12.800000190734863,12.890000343322754,6.08574914932251,39100
2010-07-14,12.869999885559082,12.880000114440918,12.779999732971191,12.800000190734863,6.043256759643555,28500
2010-07-15,12.800000190734863,12.859999656677246,12.699999809265137,12.859999656677246,6.071584701538086,39700
2010-07-16,12.850000381469727,12.850000381469727,12.680000305175781,12.6899995803833,5.9913249015808105,46300
2010-07-19,12.630000114440918,12.819999694824219,12.630000114440918,12.770000457763672,6.029093265533447,38900
2010-07-20,12.609999656677246,12.880000114440918,12.609999656677246,12.880000114440918,6.081028938293457,46400
2010-07-21,12.979999542236328,13.0,12.779999732971191,12.850000381469727,6.06686544418335,74500
2010-07-22,12.979999542236328,13.149999618530273,12.979999542236328,13.149999618530273,6.208502292633057,50200
2010-07-23,13.0600004196167,13.25,13.050000190734863,13.199999809265137,6.232110977172852,62700
2010-07-26,13.180000305175781,13.279999732971191,13.180000305175781,13.229999542236328,6.246273517608643,38900
2010-07-27,13.270000457763672,13.329999923706055,13.220000267028809,13.270000457763672,6.265161991119385,25900
2010-07-28,13.3100004196167,13.3100004196167,13.100000381469727,13.149999618530273,6.208502292633057,29700
2010-07-29,13.1899995803833,13.210000038146973,13.050000190734863,13.130000114440918,6.199059963226318,41800
2010-07-30,13.069999694824219,13.279999732971191,13.069999694824219,13.220000267028809,6.241551876068115,31000
2010-08-02,13.329999923706055,13.430000305175781,13.319999694824219,13.350000381469727,6.302929401397705,35300
2010-08-03,13.350000381469727,13.359999656677246,13.199999809265137,13.350000381469727,6.302929401397705,40500
2010-08-04,13.40999984741211,13.40999984741211,13.319999694824219,13.319999694824219,6.288764476776123,36000
2010-08-05,13.270000457763672,13.369999885559082,13.270000457763672,13.359999656677246,6.3076491355896,71300
2010-08-06,13.3100004196167,13.430000305175781,13.289999961853027,13.399999618530273,6.326534748077393,41200
2010-08-09,13.40999984741211,13.569999694824219,13.40999984741211,13.479999542236328,6.364305019378662,38500
2010-08-10,13.430000305175781,13.470000267028809,13.300000190734863,13.470000267028809,6.359583377838135,68000
