Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13,20.270000457763672,20.34000015258789,20.0,20.079999923706055,15.055481910705566,310700
2012-11-14,20.18000030517578,20.200000762939453,19.809999465942383,19.8799991607666,14.905525207519531,305800
2012-11-15,19.799999237060547,19.950000762939453,19.280000686645508,19.489999771118164,14.613117218017578,280400
2012-11-16,19.420000076293945,19.610000610351562,19.170000076293945,19.3700008392334,14.523144721984863,673200
2012-11-19,19.639999389648438,20.079999923706055,19.5,20.040000915527344,15.025491714477539,728100
2012-11-20,20.030000686645508,20.139999389648438,19.760000228881836,20.040000915527344,15.025491714477539,566000
2012-11-21,20.059999465942383,20.239999771118164,19.989999771118164,20.200000762939453,15.145454406738281,506900
2012-11-23,20.309999465942383,20.3799991607666,19.950000762939453,20.309999465942383,15.22792911529541,228700
2012-11-26,20.200000762939453,20.559999465942383,20.200000762939453,20.43000030517578,15.317904472351074,644100
2012-11-27,20.350000381469727,20.399999618530273,20.170000076293945,20.190000534057617,15.137956619262695,766300
2012-11-28,20.1200008392334,20.459999084472656,19.8799991607666,20.420000076293945,15.310406684875488,294600
2012-11-29,20.540000915527344,21.09000015258789,20.510000228881836,21.079999923706055,15.805258750915527,400400
2012-11-30,21.059999465942383,21.18000030517578,20.760000228881836,20.850000381469727,15.632803916931152,505100
2012-12-03,21.09000015258789,21.479999542236328,20.979999542236328,21.280000686645508,15.95521068572998,662200
2012-12-04,21.270000457763672,21.450000762939453,21.25,21.260000228881836,15.940217971801758,341000
2012-12-05,21.309999465942383,21.3799991607666,21.239999771118164,21.309999465942383,15.97770881652832,498000
2012-12-06,21.25,21.520000457763672,21.25,21.459999084472656,16.090167999267578,312400
2012-12-07,21.5,21.530000686645508,21.280000686645508,21.450000762939453,16.082677841186523,218200
2012-12-10,21.450000762939453,21.729999542236328,21.420000076293945,21.719999313354492,16.285112380981445,317100
2012-12-11,21.770000457763672,21.90999984741211,21.479999542236328,21.729999542236328,16.292613983154297,426400
2012-12-12,21.729999542236328,21.75,21.40999984741211,21.68000030517578,16.255125045776367,357900
2012-12-13,21.639999389648438,21.649999618530273,21.34000015258789,21.489999771118164,16.112667083740234,267900
2012-12-14,21.25,21.469999313354492,21.219999313354492,21.360000610351562,16.015195846557617,264900
2012-12-17,21.809999465942383,21.989999771118164,21.700000762939453,21.899999618530273,16.420072555541992,338300
2012-12-18,21.889999389648438,22.329999923706055,21.790000915527344,22.31999969482422,16.73497772216797,252500
2012-12-19,23.1299991607666,23.1299991607666,22.479999542236328,22.649999618530273,16.982404708862305,649500
2012-12-20,22.579999923706055,23.09000015258789,22.40999984741211,23.09000015258789,17.312301635742188,642000
2012-12-21,22.8799991607666,23.450000762939453,22.850000381469727,23.200000762939453,17.394784927368164,1088800
2012-12-24,23.190000534057617,23.299999237060547,23.049999237060547,23.15999984741211,17.364791870117188,123600
2012-12-26,23.1200008392334,23.209999084472656,22.729999542236328,23.030000686645508,17.267314910888672,216500
2012-12-27,22.959999084472656,23.110000610351562,22.700000762939453,22.8799991607666,17.244705200195312,510700
2012-12-28,22.700000762939453,23.030000686645508,22.559999465942383,22.780000686645508,17.16933822631836,251400
2012-12-31,22.700000762939453,23.209999084472656,22.59000015258789,23.100000381469727,17.410520553588867,375600
2013-01-02,23.549999237060547,23.84000015258789,23.18000030517578,23.729999542236328,17.885351181030273,776700
2013-01-03,23.829999923706055,24.09000015258789,23.700000762939453,23.950000762939453,18.05116844177246,476000
2013-01-04,24.06999969482422,24.200000762939453,23.780000686645508,24.06999969482422,18.14160919189453,399300
2013-01-07,23.860000610351562,24.43000030517578,23.81999969482422,24.350000381469727,18.352649688720703,283000
2013-01-08,24.270000457763672,24.459999084472656,24.010000228881836,24.020000457763672,18.103931427001953,492800
2013-01-09,24.1299991607666,24.270000457763672,23.90999984741211,24.18000030517578,18.224519729614258,302200
2013-01-10,24.329999923706055,24.360000610351562,24.139999389648438,24.25,18.27727508544922,349800
2013-01-11,24.15999984741211,24.290000915527344,23.940000534057617,24.290000915527344,18.30742645263672,223100
2013-01-14,24.200000762939453,24.350000381469727,24.06999969482422,24.34000015258789,18.34511375427246,346500
2013-01-15,24.25,24.559999465942383,24.040000915527344,24.5,18.4657039642334,511400
2013-01-16,24.3700008392334,24.5,24.15999984741211,24.15999984741211,18.209444046020508,315600
2013-01-17,24.200000762939453,24.5,24.100000381469727,24.239999771118164,18.269739151000977,276000
2013-01-18,24.229999542236328,24.360000610351562,24.1200008392334,24.239999771118164,18.269739151000977,168400
2013-01-22,24.170000076293945,24.270000457763672,24.020000457763672,24.219999313354492,18.254661560058594,636900
2013-01-23,24.25,24.75,24.149999618530273,24.65999984741211,18.5862979888916,1442900
2013-01-24,24.579999923706055,24.860000610351562,24.489999771118164,24.610000610351562,18.548612594604492,301400
2013-01-25,24.75,25.270000457763672,24.559999465942383,25.1299991607666,18.94053840637207,311800
2013-01-28,25.18000030517578,25.5,24.959999084472656,25.3700008392334,19.121427536010742,262500
2013-01-29,25.389999389648438,25.450000762939453,25.010000228881836,25.170000076293945,18.97068214416504,486300
2013-01-30,25.06999969482422,25.190000534057617,24.610000610351562,24.739999771118164,18.646589279174805,351700
2013-01-31,24.6299991607666,24.950000762939453,24.469999313354492,24.90999984741211,18.774723052978516,360700
2013-02-01,24.989999771118164,25.09000015258789,24.219999313354492,24.520000457763672,18.480775833129883,1088500
2013-02-04,23.950000762939453,24.479999542236328,23.950000762939453,24.360000610351562,18.360187530517578,390100
2013-02-05,24.350000381469727,24.450000762939453,24.020000457763672,24.399999618530273,18.39033317565918,320100
2013-02-06,24.020000457763672,24.389999389648438,23.860000610351562,24.389999389648438,18.382797241210938,639400
2013-02-07,24.360000610351562,24.450000762939453,24.239999771118164,24.329999923706055,18.337583541870117,283100
2013-02-08,24.329999923706055,24.459999084472656,24.25,24.450000762939453,18.428022384643555,201300
2013-02-11,24.43000030517578,24.5,24.350000381469727,24.5,18.4657039642334,175600
2013-02-12,24.469999313354492,24.6200008392334,24.350000381469727,24.6200008392334,18.556148529052734,311600
2013-02-13,24.59000015258789,24.649999618530273,24.420000076293945,24.579999923706055,18.525999069213867,344800
2013-02-14,24.389999389648438,24.549999237060547,24.31999969482422,24.420000076293945,18.40540885925293,276400
2013-02-15,24.43000030517578,24.559999465942383,24.260000228881836,24.440000534057617,18.42048454284668,319000
2013-02-19,24.420000076293945,24.75,24.3700008392334,24.75,18.654130935668945,404300
2013-02-20,24.68000030517578,24.780000686645508,24.270000457763672,24.270000457763672,18.292356491088867,339400
2013-02-21,24.260000228881836,24.309999465942383,23.65999984741211,23.770000457763672,17.91550636291504,435800
2013-02-22,23.959999084472656,24.34000015258789,23.549999237060547,24.299999237060547,18.314964294433594,340900
2013-02-25,24.399999618530273,24.440000534057617,23.389999389648438,23.399999618530273,17.636625289916992,275300
2013-02-26,23.5,23.5,23.1200008392334,23.34000015258789,17.591411590576172,319200
2013-02-27,23.389999389648438,23.950000762939453,23.350000381469727,23.799999237060547,17.938112258911133,285200
2013-02-28,23.709999084472656,24.06999969482422,23.549999237060547,23.90999984741211,18.021020889282227,259000
2013-03-01,23.65999984741211,24.280000686645508,23.350000381469727,24.260000228881836,18.284818649291992,404200
2013-03-04,24.1299991607666,24.190000534057617,23.700000762939453,23.81999969482422,17.95318603515625,344500
2013-03-05,23.969999313354492,23.989999771118164,23.770000457763672,23.829999923706055,17.960723876953125,180000
2013-03-06,23.889999389648438,23.899999618530273,23.56999969482422,23.649999618530273,17.825057983398438,101300
2013-03-07,23.700000762939453,23.940000534057617,23.559999465942383,23.8799991607666,17.998409271240234,275900
2013-03-08,24.100000381469727,24.459999084472656,24.0,24.399999618530273,18.39033317565918,252000
2013-03-11,24.360000610351562,24.639999389648438,24.25,24.600000381469727,18.54107666015625,465000
2013-03-12,24.420000076293945,24.579999923706055,24.299999237060547,24.469999313354492,18.44309425354004,355300
2013-03-13,24.43000030517578,24.600000381469727,24.260000228881836,24.399999618530273,18.39033317565918,333100
2013-03-14,24.3799991607666,24.790000915527344,24.15999984741211,24.790000915527344,18.68427848815918,493400
2013-03-15,24.709999084472656,25.56999969482422,24.6200008392334,25.56999969482422,19.272167205810547,1053800
2013-03-18,25.200000762939453,25.579999923706055,25.18000030517578,25.389999389648438,19.13650131225586,555100
2013-03-19,25.3700008392334,25.40999984741211,25.15999984741211,25.299999237060547,19.06866455078125,397200
2013-03-20,25.360000610351562,25.360000610351562,24.90999984741211,25.079999923706055,18.902851104736328,195400
2013-03-21,24.850000381469727,25.040000915527344,24.81999969482422,24.850000381469727,18.729503631591797,190900
2013-03-22,24.920000076293945,25.0,24.799999237060547,24.940000534057617,18.797334671020508,132900
2013-03-25,24.950000762939453,25.290000915527344,24.950000762939453,25.200000762939453,18.993297576904297,186900
2013-03-26,25.389999389648438,25.799999237060547,25.34000015258789,25.799999237060547,19.44551658630371,335100
2013-03-27,25.3799991607666,25.8799991607666,25.309999465942383,25.770000457763672,19.544118881225586,83600
2013-03-28,25.850000381469727,26.06999969482422,25.6299991607666,25.790000915527344,19.559274673461914,423400
2013-04-01,25.709999084472656,25.799999237060547,25.1299991607666,25.389999389648438,19.255918502807617,291000
2013-04-02,25.579999923706055,25.579999923706055,25.260000228881836,25.290000915527344,19.180072784423828,230200
2013-04-03,25.3700008392334,25.450000762939453,25.06999969482422,25.329999923706055,19.210411071777344,519200
2013-04-04,25.3799991607666,25.8700008392334,25.309999465942383,25.68000030517578,19.475854873657227,886900
2013-04-05,25.25,25.729999542236328,25.209999084472656,25.6200008392334,19.430355072021484,357500
2013-04-08,25.709999084472656,25.959999084472656,25.350000381469727,25.940000534057617,19.673038482666016,548900
2013-04-09,25.850000381469727,26.399999618530273,25.729999542236328,26.31999969482422,19.96122932434082,500300
2013-04-10,26.329999923706055,26.850000381469727,26.209999084472656,26.760000228881836,20.29493522644043,312000
2013-04-11,26.700000762939453,27.139999389648438,26.700000762939453,26.8799991607666,20.38593864440918,363900
2013-04-12,26.790000915527344,27.139999389648438,26.790000915527344,26.950000762939453,20.439027786254883,485100
2013-04-15,26.729999542236328,27.010000228881836,25.829999923706055,25.8799991607666,19.62753677368164,330600
2013-04-16,26.059999465942383,26.6299991607666,25.850000381469727,26.520000457763672,20.112916946411133,307200
2013-04-17,26.239999771118164,26.270000457763672,25.600000381469727,25.770000457763672,19.544118881225586,259700
2013-04-18,25.860000610351562,26.059999465942383,25.229999542236328,25.399999618530273,19.26350212097168,176800
2013-04-19,25.40999984741211,25.739999771118164,25.239999771118164,25.639999389648438,19.44551658630371,203300
2013-04-22,25.719999313354492,25.729999542236328,25.309999465942383,25.639999389648438,19.44551658630371,361500
2013-04-23,25.90999984741211,26.3799991607666,25.8700008392334,26.360000610351562,19.991575241088867,256700
2013-04-24,26.350000381469727,26.510000228881836,26.239999771118164,26.440000534057617,20.05224609375,168200
2013-04-25,26.549999237060547,26.690000534057617,26.399999618530273,26.530000686645508,20.120502471923828,242100
2013-04-26,26.450000762939453,26.940000534057617,26.360000610351562,26.790000915527344,20.31768226623535,557500
2013-04-29,27.0,27.0,26.5,26.81999969482422,20.340431213378906,444100
2013-04-30,26.940000534057617,27.15999984741211,26.75,27.15999984741211,20.598297119140625,589200
2013-05-01,27.1200008392334,27.1200008392334,26.649999618530273,26.75,20.287351608276367,673900
2013-05-02,26.860000610351562,27.1299991607666,26.690000534057617,26.989999771118164,20.469369888305664,201600
2013-05-03,27.3700008392334,27.639999389648438,27.1299991607666,27.270000457763672,20.68172264099121,232800
2013-05-06,27.229999542236328,27.690000534057617,27.209999084472656,27.68000030517578,20.992664337158203,183100
2013-05-07,27.780000686645508,28.149999618530273,27.610000610351562,28.139999389648438,21.34153175354004,221600
2013-05-08,28.139999389648438,28.34000015258789,27.860000610351562,28.079999923706055,21.296024322509766,219400
2013-05-09,28.0,28.030000686645508,27.700000762939453,27.780000686645508,21.06850814819336,136500
2013-05-10,27.899999618530273,28.09000015258789,27.809999465942383,28.0,21.235355377197266,150200
2013-05-13,28.020000457763672,28.079999923706055,27.559999465942383,27.719999313354492,21.02299690246582,264600
2013-05-14,27.959999084472656,27.959999084472656,27.6200008392334,27.709999084472656,21.015419006347656,251800
2013-05-15,27.670000076293945,28.0,27.6299991607666,28.0,21.235355377197266,352100
2013-05-16,28.0,28.030000686645508,27.81999969482422,27.84000015258789,21.114011764526367,179300
2013-05-17,27.899999618530273,28.040000915527344,27.799999237060547,28.0,21.235355377197266,196900
2013-05-20,27.950000762939453,28.100000381469727,27.8799991607666,27.989999771118164,21.22776985168457,242000
2013-05-21,28.059999465942383,28.1299991607666,27.899999618530273,28.010000228881836,21.242942810058594,221700
2013-05-22,28.010000228881836,28.350000381469727,27.3799991607666,27.530000686645508,20.87890625,277300
2013-05-23,27.270000457763672,27.56999969482422,26.790000915527344,27.09000015258789,20.545204162597656,252300
2013-05-24,27.030000686645508,27.31999969482422,26.760000228881836,27.15999984741211,20.598297119140625,149100
