Date,Open,High,Low,Close,Adj Close,Volume
2019-11-05,14.630000114440918,14.850000381469727,14.630000114440918,14.739999771118164,14.450678825378418,32400
2019-11-06,14.819999694824219,15.0,14.819999694824219,15.0,14.70557689666748,37500
2019-11-07,14.970000267028809,14.979999542236328,14.800000190734863,14.90999984741211,14.617341995239258,39900
2019-11-08,14.869999885559082,15.050000190734863,14.850000381469727,14.9399995803833,14.64675235748291,20000
2019-11-11,15.010000228881836,15.050000190734863,14.819999694824219,14.859999656677246,14.56832504272461,46000
2019-11-12,14.880000114440918,14.880000114440918,14.770000457763672,14.819999694824219,14.529109001159668,21600
2019-11-13,14.760000228881836,14.8100004196167,14.710000038146973,14.770000457763672,14.480090141296387,44800
2019-11-14,14.710000038146973,14.899999618530273,14.710000038146973,14.850000381469727,14.600037574768066,31100
2019-11-15,14.850000381469727,15.0,14.850000381469727,15.0,14.747512817382812,33600
2019-11-18,14.949999809265137,14.949999809265137,14.779999732971191,14.880000114440918,14.629532814025879,19500
2019-11-19,14.819999694824219,14.949999809265137,14.819999694824219,14.9399995803833,14.688521385192871,12200
2019-11-20,14.949999809265137,14.960000038146973,14.789999961853027,14.8100004196167,14.560710906982422,19400
2019-11-21,14.890000343322754,14.90999984741211,14.75,14.75,14.501720428466797,27200
2019-11-22,14.819999694824219,14.829999923706055,14.699999809265137,14.75,14.501720428466797,21200
2019-11-25,14.720000267028809,14.829999923706055,14.65999984741211,14.65999984741211,14.41323471069336,23800
2019-11-26,14.670000076293945,14.920000076293945,14.65999984741211,14.680000305175781,14.432899475097656,39700
2019-11-27,14.729999542236328,14.880000114440918,14.710000038146973,14.75,14.501720428466797,21400
2019-11-29,14.8100004196167,14.899999618530273,14.800000190734863,14.880000114440918,14.629532814025879,8900
2019-12-02,14.84000015258789,14.920000076293945,14.800000190734863,14.920000076293945,14.668858528137207,22500
2019-12-03,14.930000305175781,15.0,14.899999618530273,14.989999771118164,14.737679481506348,36200
2019-12-04,15.0,15.039999961853027,14.920000076293945,15.039999961853027,14.786839485168457,19600
2019-12-05,15.029999732971191,15.100000381469727,14.979999542236328,15.0,14.747512817382812,25400
2019-12-06,14.970000267028809,15.0600004196167,14.970000267028809,15.0,14.747512817382812,26100
2019-12-09,15.079999923706055,15.130000114440918,15.0,15.100000381469727,14.845829963684082,22000
2019-12-10,15.100000381469727,15.199999809265137,15.0600004196167,15.199999809265137,14.944145202636719,18900
2019-12-11,15.199999809265137,15.199999809265137,15.109999656677246,15.199999809265137,14.944145202636719,12000
2019-12-12,15.1899995803833,15.1899995803833,15.069999694824219,15.15999984741211,14.94611644744873,15300
2019-12-13,15.09000015258789,15.199999809265137,15.09000015258789,15.109999656677246,14.896822929382324,33300
2019-12-16,15.109999656677246,15.180000305175781,15.100000381469727,15.119999885559082,14.906681060791016,20900
2019-12-17,15.239999771118164,15.239999771118164,15.100000381469727,15.1899995803833,14.975693702697754,23100
2019-12-18,15.25,15.25,15.109999656677246,15.170000076293945,14.955976486206055,20400
2019-12-19,15.220000267028809,15.300000190734863,15.140000343322754,15.170000076293945,14.955976486206055,19300
2019-12-20,15.220000267028809,15.239999771118164,15.100000381469727,15.149999618530273,14.936258316040039,23600
2019-12-23,15.119999885559082,15.34000015258789,15.100000381469727,15.109999656677246,14.896822929382324,34100
2019-12-24,15.15999984741211,15.319999694824219,15.15999984741211,15.300000190734863,15.084142684936523,10900
2019-12-26,15.270000457763672,15.369999885559082,15.1899995803833,15.1899995803833,14.975693702697754,13800
2019-12-27,15.25,15.329999923706055,15.100000381469727,15.180000305175781,14.965834617614746,29900
2019-12-30,15.199999809265137,15.229999542236328,15.09000015258789,15.119999885559082,14.906681060791016,25900
2019-12-31,15.199999809265137,15.279999732971191,15.100000381469727,15.25,15.0348482131958,30100
2020-01-02,15.210000038146973,15.279999732971191,15.180000305175781,15.180000305175781,14.965834617614746,15600
2020-01-03,15.220000267028809,15.399999618530273,15.220000267028809,15.329999923706055,15.11371898651123,25800
2020-01-06,15.390000343322754,15.390000343322754,15.25,15.319999694824219,15.103859901428223,24600
2020-01-07,15.329999923706055,15.329999923706055,15.25,15.329999923706055,15.11371898651123,25300
2020-01-08,15.329999923706055,15.329999923706055,15.25,15.3100004196167,15.094001770019531,33500
2020-01-09,15.350000381469727,15.350000381469727,15.170000076293945,15.180000305175781,14.965834617614746,64000
2020-01-10,15.25,15.300000190734863,15.15999984741211,15.180000305175781,14.965834617614746,99000
2020-01-13,15.229999542236328,15.25,15.15999984741211,15.210000038146973,14.995410919189453,33800
2020-01-14,15.170000076293945,15.279999732971191,15.170000076293945,15.260000228881836,15.086365699768066,25600
2020-01-15,15.279999732971191,15.319999694824219,15.229999542236328,15.319999694824219,15.145682334899902,17000
2020-01-16,15.319999694824219,15.34000015258789,15.180000305175781,15.260000228881836,15.086365699768066,37900
2020-01-17,15.220000267028809,15.390000343322754,15.220000267028809,15.329999923706055,15.155570030212402,32400
2020-01-21,15.369999885559082,15.420000076293945,15.319999694824219,15.319999694824219,15.145682334899902,16000
2020-01-22,15.380000114440918,15.510000228881836,15.359999656677246,15.369999885559082,15.195113182067871,38900
2020-01-23,15.390000343322754,15.460000038146973,15.3100004196167,15.40999984741211,15.234657287597656,13200
2020-01-24,15.4399995803833,15.4399995803833,15.369999885559082,15.390000343322754,15.214886665344238,25300
2020-01-27,15.4399995803833,15.479999542236328,15.390000343322754,15.460000038146973,15.284089088439941,29300
2020-01-28,15.520000457763672,15.520000457763672,15.4399995803833,15.470000267028809,15.293975830078125,45300
2020-01-29,15.520000457763672,15.520000457763672,15.40999984741211,15.449999809265137,15.274202346801758,38900
2020-01-30,15.550000190734863,15.550000190734863,15.470000267028809,15.5,15.323634147644043,33600
2020-01-31,15.539999961853027,15.84000015258789,15.539999961853027,15.539999961853027,15.363179206848145,21400
2020-02-03,15.600000381469727,15.600000381469727,15.510000228881836,15.569999694824219,15.392837524414062,34100
2020-02-04,15.5600004196167,15.600000381469727,15.390000343322754,15.550000190734863,15.373065948486328,12500
2020-02-05,15.550000190734863,15.550000190734863,15.5,15.550000190734863,15.373065948486328,13300
2020-02-06,15.600000381469727,15.600000381469727,15.539999961853027,15.550000190734863,15.373065948486328,26100
2020-02-07,15.600000381469727,15.600000381469727,15.539999961853027,15.539999961853027,15.363179206848145,31600
2020-02-10,15.550000190734863,15.579999923706055,15.510000228881836,15.510000228881836,15.333521842956543,37300
2020-02-11,15.539999961853027,15.539999961853027,15.470000267028809,15.5,15.323634147644043,37300
2020-02-12,15.550000190734863,15.550000190734863,15.449999809265137,15.489999771118164,15.31374740600586,25700
2020-02-13,15.449999809265137,15.449999809265137,15.390000343322754,15.399999618530273,15.266165733337402,19000
2020-02-14,15.40999984741211,15.4399995803833,15.380000114440918,15.380000114440918,15.246338844299316,11800
2020-02-18,15.369999885559082,15.380000114440918,15.279999732971191,15.279999732971191,15.147208213806152,33900
2020-02-19,15.3100004196167,15.399999618530273,15.300000190734863,15.399999618530273,15.266165733337402,21100
2020-02-20,15.380000114440918,15.4399995803833,15.300000190734863,15.390000343322754,15.25625228881836,22200
2020-02-21,15.489999771118164,15.539999961853027,15.460000038146973,15.5,15.365296363830566,30600
2020-02-24,15.550000190734863,15.550000190734863,15.5,15.510000228881836,15.375210762023926,21700
2020-02-25,15.510000228881836,15.520000457763672,15.489999771118164,15.489999771118164,15.355382919311523,18800
2020-02-26,15.489999771118164,15.510000228881836,15.420000076293945,15.420000076293945,15.285992622375488,3700
2020-02-27,15.40999984741211,15.449999809265137,15.369999885559082,15.369999885559082,15.236425399780273,18400
2020-02-28,15.220000267028809,15.229999542236328,15.0600004196167,15.100000381469727,14.968772888183594,48000
2020-03-02,15.170000076293945,15.220000267028809,15.039999961853027,15.15999984741211,15.028249740600586,45300
2020-03-03,15.210000038146973,15.539999961853027,15.180000305175781,15.25,15.117467880249023,16200
2020-03-04,15.34000015258789,15.420000076293945,15.239999771118164,15.260000228881836,15.127382278442383,47300
2020-03-05,15.25,15.300000190734863,15.25,15.25,15.117467880249023,8900
2020-03-06,15.239999771118164,15.3100004196167,15.119999885559082,15.199999809265137,15.067903518676758,41900
2020-03-09,15.369999885559082,15.369999885559082,14.899999618530273,14.979999542236328,14.849814414978027,34700
2020-03-10,15.15999984741211,15.25,14.930000305175781,14.949999809265137,14.820075988769531,60200
2020-03-11,14.960000038146973,14.960000038146973,14.40999984741211,14.539999961853027,14.4136381149292,106900
2020-03-12,12.760000228881836,14.430000305175781,12.65999984741211,13.600000381469727,13.520864486694336,116800
2020-03-13,13.640000343322754,13.960000038146973,13.640000343322754,13.800000190734863,13.719700813293457,69700
2020-03-16,11.5600004196167,13.5,11.5600004196167,13.239999771118164,13.162958145141602,139100
2020-03-17,13.329999923706055,13.720000267028809,13.050000190734863,13.720000267028809,13.640166282653809,68600
2020-03-18,13.029999732971191,13.319999694824219,12.199999809265137,12.539999961853027,12.467032432556152,181400
2020-03-19,12.210000038146973,13.25,12.210000038146973,12.699999809265137,12.62610149383545,67400
2020-03-20,12.470000267028809,13.760000228881836,12.470000267028809,13.760000228881836,13.679933547973633,86900
2020-03-23,12.890000343322754,13.109999656677246,12.539999961853027,12.65999984741211,12.586333274841309,59900
2020-03-24,12.729999542236328,13.050000190734863,12.729999542236328,12.989999771118164,12.914413452148438,42500
2020-03-25,13.109999656677246,13.65999984741211,13.0,13.600000381469727,13.520864486694336,21500
2020-03-26,13.600000381469727,14.359999656677246,13.600000381469727,14.149999618530273,14.067663192749023,72100
2020-03-27,13.880000114440918,14.140000343322754,13.880000114440918,13.970000267028809,13.888710975646973,52100
2020-03-30,14.0,14.40999984741211,14.0,14.300000190734863,14.216791152954102,52100
2020-03-31,14.369999885559082,14.369999885559082,14.15999984741211,14.210000038146973,14.127314567565918,44700
2020-04-01,14.199999809265137,14.199999809265137,13.75,13.859999656677246,13.779350280761719,51300
2020-04-02,13.649999618530273,13.859999656677246,13.649999618530273,13.8100004196167,13.729641914367676,27900
2020-04-03,13.789999961853027,13.890000343322754,13.59000015258789,13.59000015258789,13.5109224319458,10600
2020-04-06,13.569999694824219,13.920000076293945,13.569999694824219,13.850000381469727,13.769410133361816,16500
2020-04-07,14.0,14.0600004196167,13.930000305175781,14.0,13.918536186218262,29600
2020-04-08,13.9399995803833,14.220000267028809,13.9399995803833,14.149999618530273,14.067663192749023,23200
2020-04-09,14.380000114440918,14.829999923706055,14.369999885559082,14.5,14.415626525878906,62200
2020-04-13,14.529999732971191,14.569999694824219,14.380000114440918,14.40999984741211,14.326149940490723,8500
2020-04-14,14.5,14.6899995803833,14.390000343322754,14.510000228881836,14.467738151550293,29000
2020-04-15,14.579999923706055,14.579999923706055,14.4399995803833,14.489999771118164,14.447795867919922,16400
2020-04-16,14.470000267028809,14.65999984741211,14.470000267028809,14.609999656677246,14.567445755004883,17800
2020-04-17,14.770000457763672,14.770000457763672,14.520000457763672,14.529999732971191,14.487679481506348,22500
2020-04-20,14.529999732971191,14.569999694824219,14.399999618530273,14.420000076293945,14.378000259399414,43300
2020-04-21,14.390000343322754,14.430000305175781,14.229999542236328,14.319999694824219,14.278290748596191,27100
2020-04-22,14.319999694824219,14.399999618530273,14.199999809265137,14.229999542236328,14.188552856445312,20000
2020-04-23,14.289999961853027,14.34000015258789,14.020000457763672,14.020000457763672,13.979165077209473,28700
2020-04-24,13.970000267028809,14.0,13.699999809265137,13.819999694824219,13.779747009277344,35200
2020-04-27,13.8100004196167,13.829999923706055,13.520000457763672,13.609999656677246,13.570358276367188,47000
2020-04-28,13.760000228881836,13.779999732971191,13.670000076293945,13.6899995803833,13.650125503540039,29600
2020-04-29,13.75,13.90999984741211,13.699999809265137,13.850000381469727,13.809659957885742,33200
2020-04-30,13.960000038146973,13.979999542236328,13.779999732971191,13.850000381469727,13.809659957885742,27100
2020-05-01,13.899999618530273,13.970000267028809,13.760000228881836,13.949999809265137,13.909368515014648,34100
2020-05-04,13.8100004196167,13.899999618530273,13.800000190734863,13.859999656677246,13.81963062286377,26000
2020-05-05,13.90999984741211,14.09000015258789,13.90999984741211,14.09000015258789,14.04896068572998,31200
2020-05-06,14.100000381469727,14.470000267028809,14.100000381469727,14.279999732971191,14.238407135009766,23100
2020-05-07,14.319999694824219,14.5,14.319999694824219,14.5,14.45776653289795,29600
2020-05-08,14.5,14.539999961853027,14.460000038146973,14.470000267028809,14.427854537963867,27800
2020-05-11,14.59000015258789,14.609999656677246,14.460000038146973,14.539999961853027,14.497650146484375,25600
2020-05-12,14.699999809265137,14.699999809265137,14.460000038146973,14.460000038146973,14.417882919311523,24700
2020-05-13,14.529999732971191,14.65999984741211,14.34000015258789,14.420000076293945,14.378000259399414,28500
2020-05-14,14.3100004196167,14.489999771118164,14.149999618530273,14.1899995803833,14.1899995803833,26500
2020-05-15,14.260000228881836,14.649999618530273,14.119999885559082,14.119999885559082,14.119999885559082,18400
2020-05-18,14.369999885559082,14.369999885559082,14.149999618530273,14.15999984741211,14.15999984741211,25300
