Date,Open,High,Low,Close,Adj Close,Volume
1997-06-05,8.0,8.166666984558105,8.0,8.166666984558105,4.350799083709717,38400
1997-06-06,8.166666984558105,8.416666984558105,8.166666984558105,8.416666984558105,4.513461589813232,36800
1997-06-09,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.736902236938477,39800
1997-06-10,8.833333015441895,8.833333015441895,8.5,8.75,4.69221305847168,33200
1997-06-11,8.5,9.0,8.5,9.0,4.8262763023376465,30800
1997-06-12,9.166666984558105,9.208333015441895,8.916666984558105,9.208333015441895,4.9379963874816895,30800
1997-06-13,9.25,9.25,8.666666984558105,9.0,4.8262763023376465,99000
1997-06-16,9.0,9.0,9.0,9.0,4.8262763023376465,0
1997-06-17,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.647526264190674,800
1997-06-18,8.583333015441895,9.083333015441895,8.583333015441895,8.833333015441895,4.736902236938477,9800
1997-06-19,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.736902236938477,600
1997-06-20,9.083333015441895,9.25,8.916666984558105,8.916666984558105,4.781589508056641,46200
1997-06-23,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.781589508056641,2600
1997-06-24,9.25,9.25,8.916666984558105,8.916666984558105,4.781589508056641,16200
1997-06-25,9.333333015441895,9.333333015441895,9.0,9.333333015441895,5.00502872467041,7400
1997-06-26,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.781589508056641,1400
1997-06-27,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,5.00502872467041,600
1997-06-30,9.333333015441895,9.583333015441895,8.916666984558105,9.583333015441895,5.1390910148620605,84000
1997-07-01,9.75,9.75,9.166666984558105,9.166666984558105,4.915651798248291,31200
1997-07-02,9.0,9.0,9.0,9.0,4.8262763023376465,200
1997-07-03,9.0,9.0,9.0,9.0,4.8262763023376465,0
1997-07-07,9.0,9.0,9.0,9.0,4.8262763023376465,3000
1997-07-08,9.0,9.25,9.0,9.083333015441895,4.870963096618652,10200
1997-07-09,9.0,9.166666984558105,9.0,9.166666984558105,4.915651798248291,32400
1997-07-10,9.166666984558105,9.166666984558105,8.916666984558105,8.916666984558105,4.781589508056641,6000
1997-07-11,9.0,9.0,8.833333015441895,9.0,4.8262763023376465,27800
1997-07-14,9.0,9.0,9.0,9.0,4.8262763023376465,0
1997-07-15,8.5,8.5,8.083333015441895,8.083333015441895,4.334710121154785,19400
1997-07-16,8.083333015441895,8.5,8.083333015441895,8.25,4.424086570739746,10800
1997-07-17,8.083333015441895,8.583333015441895,8.083333015441895,8.5,4.55814790725708,14600
1997-07-18,8.395833015441895,8.666666984558105,8.25,8.666666984558105,4.647526264190674,30000
1997-07-21,8.666666984558105,8.666666984558105,8.25,8.333333015441895,4.468774795532227,9200
1997-07-22,8.25,8.583333015441895,8.25,8.583333015441895,4.602837085723877,2400
1997-07-23,8.583333015441895,8.75,8.583333015441895,8.75,4.69221305847168,15200
1997-07-24,8.416666984558105,8.666666984558105,8.416666984558105,8.666666984558105,4.647526264190674,9800
1997-07-25,8.25,8.5,8.25,8.5,4.55814790725708,20000
1997-07-28,8.583333015441895,8.583333015441895,8.25,8.583333015441895,4.602837085723877,15200
1997-07-29,8.333333015441895,8.666666984558105,8.333333015441895,8.666666984558105,4.647526264190674,3600
1997-07-30,8.666666984558105,8.75,8.5,8.5,4.55814790725708,12600
1997-07-31,8.75,8.75,8.75,8.75,4.69221305847168,2000
1997-08-01,8.75,8.75,8.75,8.75,4.69221305847168,600
1997-08-04,8.5,8.583333015441895,8.5,8.583333015441895,4.602837085723877,9200
1997-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.468774795532227,3000
1997-08-06,8.75,8.75,8.416666984558105,8.583333015441895,4.602837085723877,12600
1997-08-07,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,4.736902236938477,3200
1997-08-08,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.736902236938477,0
1997-08-11,8.833333015441895,8.833333015441895,8.708333015441895,8.708333015441895,4.669869422912598,7800
1997-08-12,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,4.669869422912598,0
1997-08-13,8.75,8.833333015441895,8.75,8.833333015441895,4.736902236938477,800
1997-08-14,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.736902236938477,200
1997-08-15,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.736902236938477,1200
1997-08-18,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.736902236938477,800
1997-08-19,8.833333015441895,8.833333015441895,8.416666984558105,8.708333015441895,4.669869422912598,3000
1997-08-20,8.833333015441895,8.833333015441895,8.416666984558105,8.416666984558105,4.513461589813232,9600
1997-08-21,8.916666984558105,8.916666984558105,8.833333015441895,8.916666984558105,4.781589508056641,9000
1997-08-22,8.666666984558105,8.708333015441895,8.666666984558105,8.666666984558105,4.647526264190674,14400
1997-08-25,8.583333015441895,8.583333015441895,8.333333015441895,8.458333015441895,4.535802841186523,34200
1997-08-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,4.580495834350586,1400
1997-08-27,8.25,8.541666984558105,8.25,8.541666984558105,4.580495834350586,6200
1997-08-28,8.458333015441895,8.458333015441895,8.458333015441895,8.458333015441895,4.535802841186523,2400
1997-08-29,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.468774795532227,200
1997-09-02,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.468774795532227,0
1997-09-03,8.333333015441895,8.416666984558105,8.333333015441895,8.333333015441895,4.468774795532227,10800
1997-09-04,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.468774795532227,0
1997-09-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,4.468774795532227,2000
1997-09-08,8.333333015441895,8.416666984558105,8.25,8.333333015441895,4.497555732727051,26000
1997-09-09,8.666666984558105,8.666666984558105,8.416666984558105,8.625,4.654972553253174,26600
1997-09-10,8.5,8.5,8.5,8.5,4.5875067710876465,2600
1997-09-11,8.666666984558105,8.833333015441895,8.5,8.833333015441895,4.767410755157471,2000
1997-09-12,8.5,8.666666984558105,8.5,8.666666984558105,4.67746114730835,9600
1997-09-15,8.5,8.666666984558105,8.5,8.666666984558105,4.67746114730835,19200
1997-09-16,8.75,8.75,8.75,8.75,4.722433090209961,600
1997-09-17,8.75,8.916666984558105,8.666666984558105,8.666666984558105,4.67746114730835,24000
1997-09-18,8.666666984558105,8.833333015441895,8.666666984558105,8.833333015441895,4.767410755157471,6000
1997-09-19,8.833333015441895,9.041666984558105,8.75,9.041666984558105,4.879849433898926,33200
1997-09-22,9.041666984558105,9.041666984558105,8.833333015441895,9.0,4.857361793518066,8400
1997-09-23,9.083333015441895,9.25,8.958333015441895,8.958333015441895,4.834873676300049,19800
1997-09-24,9.166666984558105,9.166666984558105,9.125,9.125,4.924824237823486,7400
1997-09-25,9.041666984558105,9.333333015441895,9.041666984558105,9.333333015441895,5.0372633934021,13200
1997-09-26,9.416666984558105,9.5,9.333333015441895,9.5,5.127216815948486,4400
1997-09-29,9.5,9.5,9.333333015441895,9.333333015441895,5.0372633934021,600
1997-09-30,9.583333015441895,9.583333015441895,9.333333015441895,9.416666984558105,5.082237720489502,47600
1997-10-01,9.583333015441895,9.583333015441895,9.416666984558105,9.416666984558105,5.082237720489502,2000
1997-10-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.082237720489502,40400
1997-10-03,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,5.082237720489502,1200
1997-10-06,9.666666984558105,9.666666984558105,9.416666984558105,9.666666984558105,5.217164039611816,6800
1997-10-07,9.458333015441895,9.458333015441895,9.416666984558105,9.416666984558105,5.082237720489502,14400
1997-10-08,9.416666984558105,9.458333015441895,9.416666984558105,9.416666984558105,5.082237720489502,34400
1997-10-09,9.416666984558105,9.416666984558105,9.166666984558105,9.208333015441895,4.969801902770996,108200
1997-10-10,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,4.947312831878662,3000
1997-10-13,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,5.0372633934021,10400
1997-10-14,9.083333015441895,9.125,8.958333015441895,9.125,4.924824237823486,15800
1997-10-15,9.125,9.125,9.125,9.125,4.924824237823486,0
1997-10-16,9.166666984558105,9.166666984558105,9.0,9.0,4.857361793518066,10200
1997-10-17,9.020833015441895,9.020833015441895,9.020833015441895,9.020833015441895,4.868605613708496,5400
1997-10-20,8.958333015441895,9.083333015441895,8.958333015441895,9.083333015441895,4.90233850479126,36000
1997-10-21,8.791666984558105,9.083333015441895,8.791666984558105,9.083333015441895,4.90233850479126,3000
1997-10-22,9.083333015441895,9.166666984558105,9.041666984558105,9.166666984558105,4.947312831878662,37400
1997-10-23,9.041666984558105,9.041666984558105,9.041666984558105,9.041666984558105,4.879849433898926,4400
1997-10-24,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,4.812385082244873,5600
1997-10-27,8.833333015441895,8.833333015441895,8.666666984558105,8.666666984558105,4.67746114730835,15200
1997-10-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,4.609996318817139,600
1997-10-29,8.75,8.833333015441895,8.75,8.833333015441895,4.767410755157471,12800
1997-10-30,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.67746114730835,600
1997-10-31,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.67746114730835,0
1997-11-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,4.834873676300049,3800
1997-11-04,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,4.67746114730835,2000
1997-11-05,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.767410755157471,4200
1997-11-06,8.958333015441895,8.958333015441895,8.833333015441895,8.833333015441895,4.767410755157471,1400
1997-11-07,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.767410755157471,0
1997-11-10,8.958333015441895,9.0,8.958333015441895,9.0,4.857361793518066,11400
1997-11-11,8.916666984558105,9.0,8.916666984558105,8.916666984558105,4.812385082244873,32600
1997-11-12,8.916666984558105,8.958333015441895,8.833333015441895,8.958333015441895,4.834873676300049,58400
1997-11-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,4.767410755157471,200
1997-11-14,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,4.834873676300049,1400
1997-11-17,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,4.834873676300049,0
1997-11-18,8.75,8.75,8.75,8.75,4.722433090209961,1200
1997-11-19,8.75,9.083333015441895,8.75,9.083333015441895,4.90233850479126,29400
1997-11-20,8.833333015441895,9.208333015441895,8.833333015441895,9.208333015441895,4.969801902770996,19200
1997-11-21,9.083333015441895,9.25,9.083333015441895,9.25,4.9922871589660645,13400
1997-11-24,9.25,9.25,9.25,9.25,4.9922871589660645,2400
1997-11-25,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,4.947312831878662,600
1997-11-26,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,4.947312831878662,0
1997-11-28,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,4.947312831878662,0
1997-12-01,9.166666984558105,9.166666984558105,9.166666984558105,9.166666984558105,4.947312831878662,0
1997-12-02,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,5.082237720489502,600
1997-12-03,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,4.969801902770996,2600
1997-12-04,9.25,9.25,9.166666984558105,9.166666984558105,4.947312831878662,2000
1997-12-05,9.5,9.583333015441895,9.333333015441895,9.583333015441895,5.172190189361572,9000
1997-12-08,9.916666984558105,10.0,9.333333015441895,9.833333015441895,5.336816310882568,9200
1997-12-09,10.25,10.333333015441895,10.0,10.0,5.427268981933594,2000
1997-12-10,9.833333015441895,10.333333015441895,9.833333015441895,10.333333015441895,5.608178615570068,7800
1997-12-11,10.5,10.5,10.0,10.0,5.427268981933594,2600
1997-12-12,10.0,10.0,10.0,10.0,5.427268981933594,600
1997-12-15,9.833333015441895,9.833333015441895,9.833333015441895,9.833333015441895,5.336816310882568,600
1997-12-16,10.333333015441895,10.333333015441895,10.083333015441895,10.166666984558105,5.517724990844727,9200
1997-12-17,10.5,10.5,9.833333015441895,9.833333015441895,5.336816310882568,7800
1997-12-18,9.916666984558105,9.916666984558105,9.5,9.5,5.155908584594727,10800
1997-12-19,9.5,9.5,9.5,9.5,5.155908584594727,0
1997-12-22,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,5.110677242279053,7400
1997-12-23,9.416666984558105,9.416666984558105,9.416666984558105,9.416666984558105,5.110677242279053,0
1997-12-24,9.75,10.166666984558105,9.75,10.083333015441895,5.472498416900635,8000
1997-12-26,10.166666984558105,10.25,10.166666984558105,10.25,5.562952041625977,5400
1997-12-29,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,5.608178615570068,13400
1997-12-30,10.75,10.75,10.75,10.75,5.834316730499268,1200
1997-12-31,10.583333015441895,11.333333015441895,10.583333015441895,11.333333015441895,6.150908470153809,20600
1998-01-02,11.208333015441895,11.208333015441895,10.583333015441895,10.583333015441895,5.743859767913818,23600
1998-01-05,10.75,10.8125,10.75,10.75,5.834316730499268,9200
1998-01-06,10.5,10.666666984558105,10.5,10.5,5.698633670806885,21000
1998-01-07,10.333333015441895,10.333333015441895,10.0,10.166666984558105,5.517724990844727,22200
1998-01-08,10.166666984558105,10.333333015441895,10.125,10.333333015441895,5.608178615570068,11400
1998-01-09,10.5,10.583333015441895,10.416666984558105,10.583333015441895,5.743859767913818,28400
1998-01-12,10.0,10.0,10.0,10.0,5.427268981933594,1400
1998-01-13,10.5,10.583333015441895,10.5,10.583333015441895,5.743859767913818,10400
1998-01-14,11.0,11.0,10.583333015441895,10.583333015441895,5.743859767913818,2400
1998-01-15,10.958333015441895,11.0,10.958333015441895,11.0,5.969995498657227,9000
1998-01-16,10.791666984558105,10.791666984558105,10.791666984558105,10.791666984558105,5.856929302215576,1200
1998-01-20,11.0,11.0,10.916666984558105,11.0,5.969995498657227,13200
1998-01-21,10.916666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.060451507568359,12800
1998-01-22,10.791666984558105,10.791666984558105,10.791666984558105,10.791666984558105,5.856929302215576,3000
1998-01-23,10.791666984558105,11.083333015441895,10.791666984558105,11.083333015441895,6.015223503112793,14400
1998-01-26,10.666666984558105,10.666666984558105,10.666666984558105,10.666666984558105,5.789088726043701,2400
1998-01-27,11.166666984558105,11.166666984558105,10.666666984558105,10.666666984558105,5.789088726043701,4800
1998-01-28,10.833333015441895,10.916666984558105,10.625,10.625,5.7664713859558105,21200
1998-01-29,10.333333015441895,10.416666984558105,10.333333015441895,10.416666984558105,5.653407573699951,5600
1998-01-30,10.583333015441895,10.666666984558105,10.166666984558105,10.458333015441895,5.676020622253418,15200
1998-02-02,10.666666984558105,10.75,10.333333015441895,10.333333015441895,5.608178615570068,4800
1998-02-03,10.5,10.5,10.5,10.5,5.698633670806885,800
1998-02-04,10.375,10.375,10.333333015441895,10.375,5.630795478820801,5400
1998-02-05,10.291666984558105,10.375,10.0,10.375,5.630795478820801,21800
1998-02-06,10.333333015441895,10.333333015441895,9.75,10.0,5.427268981933594,15800
1998-02-09,9.875,10.416666984558105,9.875,10.416666984558105,5.653407573699951,600
1998-02-10,10.416666984558105,10.416666984558105,10.416666984558105,10.416666984558105,5.653407573699951,0
1998-02-11,10.5,10.5,10.166666984558105,10.333333015441895,5.608178615570068,6000
1998-02-12,10.333333015441895,10.333333015441895,10.333333015441895,10.333333015441895,5.608178615570068,0
1998-02-13,10.208333015441895,10.5,10.166666984558105,10.166666984558105,5.517724990844727,25400
1998-02-17,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,5.517724990844727,0
1998-02-18,10.416666984558105,10.416666984558105,10.166666984558105,10.166666984558105,5.517724990844727,1200
1998-02-19,10.416666984558105,10.416666984558105,10.375,10.375,5.630795478820801,1400
1998-02-20,10.25,10.25,10.25,10.25,5.562952041625977,4400
1998-02-23,10.333333015441895,10.333333015441895,10.25,10.333333015441895,5.608178615570068,3000
1998-02-24,10.166666984558105,10.166666984558105,10.0,10.0,5.427268981933594,2600
1998-02-25,10.0,10.0,10.0,10.0,5.427268981933594,4800
1998-02-26,10.083333015441895,10.125,10.041666984558105,10.083333015441895,5.472498416900635,14000
1998-02-27,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,5.517724990844727,11600
1998-03-02,10.166666984558105,10.166666984558105,10.166666984558105,10.166666984558105,5.517724990844727,0
1998-03-03,10.0,10.0,10.0,10.0,5.514049530029297,800
1998-03-04,10.0,10.375,10.0,10.375,5.720828056335449,6800
1998-03-05,10.375,10.375,10.375,10.375,5.720828056335449,0
1998-03-06,10.0,10.0,10.0,10.0,5.542540073394775,1400
1998-03-09,10.5,10.5,10.5,10.5,5.819667816162109,600
1998-03-10,10.0,10.0,10.0,10.0,5.542540073394775,6200
1998-03-11,10.0,10.0,10.0,10.0,5.542540073394775,1200
1998-03-12,10.333333015441895,10.458333015441895,10.333333015441895,10.458333015441895,5.796570301055908,6200
1998-03-13,10.541666984558105,10.541666984558105,10.333333015441895,10.333333015441895,5.727290630340576,7200
