Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,17.43000030517578,17.43000030517578,17.100000381469727,17.190000534057617,11.731820106506348,34200
2012-01-04,17.190000534057617,17.309999465942383,17.170000076293945,17.209999084472656,11.745479583740234,11700
2012-01-05,17.299999237060547,17.299999237060547,17.200000762939453,17.280000686645508,11.793255805969238,13000
2012-01-06,17.309999465942383,17.389999389648438,17.299999237060547,17.389999389648438,11.868321418762207,16600
2012-01-09,17.450000762939453,17.450000762939453,17.309999465942383,17.360000610351562,11.847846031188965,21200
2012-01-10,17.450000762939453,17.450000762939453,17.260000228881836,17.34000015258789,11.834199905395508,24900
2012-01-11,17.290000915527344,17.290000915527344,17.15999984741211,17.15999984741211,11.759503364562988,14200
2012-01-12,17.25,17.31999969482422,17.190000534057617,17.200000762939453,11.786920547485352,27700
2012-01-13,17.290000915527344,17.31999969482422,17.18000030517578,17.280000686645508,11.841739654541016,14100
2012-01-17,17.360000610351562,17.360000610351562,17.270000457763672,17.34000015258789,11.882855415344238,16600
2012-01-18,17.3700008392334,17.399999618530273,17.309999465942383,17.399999618530273,11.923973083496094,20700
2012-01-19,17.350000381469727,17.399999618530273,17.280000686645508,17.309999465942383,11.862297058105469,28200
2012-01-20,17.360000610351562,17.420000076293945,17.280000686645508,17.40999984741211,11.930826187133789,26000
2012-01-23,17.43000030517578,17.489999771118164,17.360000610351562,17.479999542236328,11.978793144226074,25000
2012-01-24,17.40999984741211,17.5,17.40999984741211,17.469999313354492,11.971939086914062,14800
2012-01-25,17.5,17.559999465942383,17.440000534057617,17.549999237060547,12.026766777038574,25700
2012-01-26,17.56999969482422,17.709999084472656,17.56999969482422,17.670000076293945,12.109002113342285,34700
2012-01-27,17.709999084472656,18.0,17.700000762939453,17.700000762939453,12.129560470581055,21900
2012-01-30,17.75,17.979999542236328,17.739999771118164,17.850000381469727,12.232352256774902,24900
2012-01-31,17.90999984741211,17.959999084472656,17.790000915527344,17.829999923706055,12.218644142150879,27500
2012-02-01,18.0,18.049999237060547,17.739999771118164,17.75,12.16382122039795,35200
2012-02-02,17.75,17.81999969482422,17.700000762939453,17.790000915527344,12.191234588623047,19000
2012-02-03,17.829999923706055,17.829999923706055,17.700000762939453,17.700000762939453,12.129560470581055,23400
2012-02-06,17.790000915527344,17.809999465942383,17.639999389648438,17.719999313354492,12.143263816833496,19100
2012-02-07,17.75,17.760000228881836,17.610000610351562,17.709999084472656,12.136417388916016,23000
2012-02-08,17.739999771118164,17.770000457763672,17.610000610351562,17.729999542236328,12.15011215209961,20500
2012-02-09,17.81999969482422,17.940000534057617,17.770000457763672,17.829999923706055,12.218644142150879,22200
2012-02-10,17.84000015258789,18.3799991607666,17.770000457763672,18.100000381469727,12.40367317199707,63400
2012-02-13,18.010000228881836,18.3700008392334,17.920000076293945,17.920000076293945,12.328682899475098,13000
2012-02-14,17.950000762939453,17.950000762939453,17.489999771118164,17.489999771118164,12.032848358154297,64500
2012-02-15,17.459999084472656,17.59000015258789,17.440000534057617,17.540000915527344,12.06725025177002,34800
2012-02-16,17.540000915527344,17.719999313354492,17.510000228881836,17.610000610351562,12.115409851074219,43800
2012-02-17,17.59000015258789,17.760000228881836,17.520000457763672,17.649999618530273,12.142923355102539,21300
2012-02-21,17.739999771118164,17.989999771118164,17.65999984741211,17.81999969482422,12.259883880615234,30200
2012-02-22,17.799999237060547,18.0,17.690000534057617,17.940000534057617,12.342447280883789,23800
2012-02-23,18.049999237060547,18.100000381469727,17.84000015258789,17.8799991607666,12.301163673400879,27700
2012-02-24,17.93000030517578,17.979999542236328,17.84000015258789,17.860000610351562,12.287407875061035,37500
2012-02-27,17.959999084472656,18.030000686645508,17.889999389648438,18.030000686645508,12.4043607711792,16300
2012-02-28,18.030000686645508,18.09000015258789,18.030000686645508,18.06999969482422,12.431873321533203,17800
2012-02-29,18.100000381469727,18.110000610351562,18.030000686645508,18.059999465942383,12.42499828338623,19800
2012-03-01,18.170000076293945,18.170000076293945,17.940000534057617,18.0,12.383718490600586,35000
2012-03-02,18.040000915527344,18.1200008392334,18.030000686645508,18.059999465942383,12.42499828338623,19800
2012-03-05,18.010000228881836,18.059999465942383,17.770000457763672,17.780000686645508,12.232361793518066,34000
2012-03-06,17.770000457763672,17.799999237060547,17.219999313354492,17.219999313354492,11.847094535827637,72900
2012-03-07,17.25,17.360000610351562,16.829999923706055,16.860000610351562,11.599418640136719,151900
2012-03-08,16.940000534057617,17.06999969482422,16.889999389648438,17.06999969482422,11.74389934539795,47300
2012-03-09,17.110000610351562,17.219999313354492,17.040000915527344,17.06999969482422,11.74389934539795,52800
2012-03-12,17.040000915527344,17.100000381469727,17.040000915527344,17.100000381469727,11.76453685760498,55900
2012-03-13,17.010000228881836,17.020000457763672,16.829999923706055,16.959999084472656,11.714109420776367,14000
2012-03-14,16.93000030517578,16.93000030517578,16.65999984741211,16.68000030517578,11.520715713500977,44300
2012-03-15,16.59000015258789,16.639999389648438,16.350000381469727,16.479999542236328,11.382587432861328,90600
2012-03-16,16.469999313354492,16.469999313354492,16.030000686645508,16.100000381469727,11.120121002197266,90200
2012-03-19,16.100000381469727,16.549999237060547,16.049999237060547,16.3799991607666,11.31351375579834,59500
2012-03-20,16.3799991607666,16.530000686645508,16.3799991607666,16.43000030517578,11.348050117492676,32100
2012-03-21,16.43000030517578,16.540000915527344,16.43000030517578,16.510000228881836,11.403303146362305,21000
2012-03-22,16.520000457763672,16.59000015258789,16.260000228881836,16.309999465942383,11.265168190002441,35500
2012-03-23,16.31999969482422,16.6299991607666,16.31999969482422,16.6299991607666,11.486183166503906,31500
2012-03-26,16.65999984741211,16.690000534057617,16.479999542236328,16.510000228881836,11.403303146362305,38200
2012-03-27,16.540000915527344,16.540000915527344,16.3700008392334,16.540000915527344,11.424023628234863,34900
2012-03-28,16.59000015258789,16.639999389648438,16.559999465942383,16.56999969482422,11.444744110107422,16200
2012-03-29,16.670000076293945,16.670000076293945,16.520000457763672,16.649999618530273,11.499998092651367,23900
2012-03-30,16.540000915527344,16.700000762939453,16.540000915527344,16.670000076293945,11.513813018798828,31100
2012-04-02,16.719999313354492,16.739999771118164,16.649999618530273,16.649999618530273,11.499998092651367,17600
2012-04-03,16.719999313354492,16.770000457763672,16.6200008392334,16.6299991607666,11.486183166503906,32300
2012-04-04,16.719999313354492,16.739999771118164,16.5,16.719999313354492,11.548349380493164,34700
2012-04-05,16.639999389648438,16.770000457763672,16.639999389648438,16.760000228881836,11.575977325439453,18600
2012-04-09,16.700000762939453,16.81999969482422,16.700000762939453,16.790000915527344,11.596701622009277,21100
2012-04-10,16.809999465942383,16.81999969482422,16.549999237060547,16.6200008392334,11.479279518127441,46500
2012-04-11,16.600000381469727,16.6299991607666,16.59000015258789,16.600000381469727,11.511873245239258,4800
2012-04-12,16.670000076293945,16.739999771118164,16.459999084472656,16.489999771118164,11.435585021972656,31700
2012-04-13,16.549999237060547,16.549999237060547,16.489999771118164,16.510000228881836,11.449457168579102,19800
2012-04-16,16.559999465942383,16.65999984741211,16.489999771118164,16.6299991607666,11.532672882080078,51600
2012-04-17,16.559999465942383,16.670000076293945,16.559999465942383,16.600000381469727,11.511873245239258,22600
2012-04-18,16.6200008392334,16.75,16.579999923706055,16.649999618530273,11.546544075012207,39000
2012-04-19,16.649999618530273,16.799999237060547,16.649999618530273,16.790000915527344,11.643636703491211,23300
2012-04-20,16.790000915527344,16.81999969482422,16.59000015258789,16.639999389648438,11.539607048034668,29000
2012-04-23,16.649999618530273,16.780000686645508,16.649999618530273,16.770000457763672,11.62976360321045,33100
2012-04-24,16.700000762939453,16.780000686645508,16.670000076293945,16.709999084472656,11.58815860748291,19500
2012-04-25,16.760000228881836,16.799999237060547,16.65999984741211,16.709999084472656,11.58815860748291,42300
2012-04-26,16.780000686645508,16.8700008392334,16.770000457763672,16.84000015258789,11.678313255310059,32100
2012-04-27,16.8799991607666,16.8799991607666,16.84000015258789,16.850000381469727,11.685246467590332,8200
2012-04-30,16.889999389648438,16.989999771118164,16.8799991607666,16.989999771118164,11.782333374023438,28000
2012-05-01,17.059999465942383,17.059999465942383,16.920000076293945,16.920000076293945,11.733787536621094,55300
2012-05-02,16.979999542236328,17.0,16.8799991607666,16.899999618530273,11.719921112060547,25000
2012-05-03,16.8799991607666,17.0,16.8700008392334,16.90999984741211,11.726851463317871,27000
2012-05-04,16.979999542236328,17.030000686645508,16.920000076293945,17.030000686645508,11.810070991516113,19600
2012-05-07,17.020000457763672,17.139999389648438,17.020000457763672,17.1200008392334,11.872486114501953,19000
2012-05-08,17.059999465942383,17.190000534057617,17.040000915527344,17.18000030517578,11.91409969329834,26400
2012-05-09,17.100000381469727,17.290000915527344,17.100000381469727,17.25,11.962640762329102,25600
2012-05-10,17.31999969482422,17.399999618530273,17.299999237060547,17.399999618530273,12.066662788391113,38000
2012-05-11,17.399999618530273,17.469999313354492,17.3799991607666,17.469999313354492,12.162040710449219,10600
2012-05-14,17.479999542236328,17.510000228881836,17.440000534057617,17.469999313354492,12.162040710449219,32400
2012-05-15,17.489999771118164,17.540000915527344,17.459999084472656,17.540000915527344,12.210768699645996,36000
2012-05-16,17.59000015258789,17.59000015258789,17.459999084472656,17.520000457763672,12.196845054626465,26800
2012-05-17,17.56999969482422,17.59000015258789,17.5,17.59000015258789,12.245573043823242,19600
2012-05-18,17.610000610351562,17.75,17.549999237060547,17.6200008392334,12.266467094421387,34500
2012-05-21,17.700000762939453,17.739999771118164,17.639999389648438,17.709999084472656,12.329121589660645,30100
2012-05-22,17.709999084472656,17.75,17.700000762939453,17.739999771118164,12.35000228881836,20300
2012-05-23,17.75,17.799999237060547,17.700000762939453,17.709999084472656,12.329121589660645,14000
2012-05-24,17.829999923706055,17.940000534057617,17.700000762939453,17.709999084472656,12.329121589660645,24800
2012-05-25,17.809999465942383,17.81999969482422,17.709999084472656,17.809999465942383,12.398731231689453,8700
2012-05-29,17.93000030517578,17.989999771118164,17.860000610351562,17.889999389648438,12.454424858093262,15100
2012-05-30,17.989999771118164,17.989999771118164,17.809999465942383,17.860000610351562,12.433548927307129,18400
2012-05-31,17.950000762939453,18.0,17.809999465942383,17.860000610351562,12.433548927307129,29900
2012-06-01,17.959999084472656,18.010000228881836,17.610000610351562,17.610000610351562,12.259502410888672,30400
2012-06-04,17.690000534057617,17.690000534057617,17.40999984741211,17.40999984741211,12.120264053344727,21500
2012-06-05,17.5,17.5,17.360000610351562,17.459999084472656,12.155073165893555,40900
2012-06-06,17.549999237060547,17.600000381469727,17.489999771118164,17.540000915527344,12.210768699645996,20700
2012-06-07,17.600000381469727,17.600000381469727,17.329999923706055,17.350000381469727,12.078497886657715,43400
2012-06-08,17.459999084472656,17.5,17.399999618530273,17.5,12.182924270629883,15300
2012-06-11,17.56999969482422,17.600000381469727,17.520000457763672,17.56999969482422,12.231657028198242,17000
2012-06-12,17.56999969482422,17.6200008392334,17.520000457763672,17.6200008392334,12.266467094421387,19500
2012-06-13,17.610000610351562,17.670000076293945,17.559999465942383,17.65999984741211,12.34123706817627,24300
2012-06-14,17.68000030517578,17.729999542236328,17.489999771118164,17.549999237060547,12.264364242553711,35100
2012-06-15,17.719999313354492,17.719999313354492,17.350000381469727,17.3799991607666,12.145565032958984,34200
2012-06-18,17.420000076293945,17.43000030517578,17.239999771118164,17.31999969482422,12.10363483428955,38100
2012-06-19,17.3700008392334,17.649999618530273,17.360000610351562,17.610000610351562,12.306296348571777,49600
2012-06-20,17.6200008392334,17.6200008392334,17.270000457763672,17.309999465942383,12.096650123596191,68500
2012-06-21,17.3700008392334,17.6299991607666,17.260000228881836,17.559999465942383,12.271353721618652,53700
2012-06-22,17.639999389648438,17.65999984741211,17.420000076293945,17.43000030517578,12.18050479888916,51200
2012-06-25,17.469999313354492,17.469999313354492,17.25,17.280000686645508,12.075689315795898,38700
2012-06-26,17.360000610351562,17.360000610351562,17.190000534057617,17.200000762939453,12.019783973693848,50500
2012-06-27,17.209999084472656,17.239999771118164,17.15999984741211,17.15999984741211,11.991823196411133,65700
2012-06-28,17.239999771118164,17.329999923706055,17.15999984741211,17.329999923706055,12.110621452331543,28600
2012-06-29,17.350000381469727,17.510000228881836,17.329999923706055,17.510000228881836,12.236412048339844,21400
2012-07-02,17.56999969482422,17.6200008392334,17.469999313354492,17.610000610351562,12.306296348571777,29300
2012-07-03,17.6200008392334,17.639999389648438,17.520000457763672,17.639999389648438,12.327261924743652,11000
2012-07-05,17.639999389648438,17.639999389648438,17.59000015258789,17.600000381469727,12.29930591583252,9800
2012-07-06,17.5,17.700000762939453,17.5,17.670000076293945,12.348225593566895,19000
2012-07-09,17.700000762939453,17.719999313354492,17.690000534057617,17.719999313354492,12.38316822052002,21100
2012-07-10,17.739999771118164,17.809999465942383,17.670000076293945,17.670000076293945,12.348225593566895,20300
2012-07-11,17.719999313354492,17.739999771118164,17.6299991607666,17.639999389648438,12.374178886413574,21900
2012-07-12,17.549999237060547,17.600000381469727,17.510000228881836,17.579999923706055,12.332093238830566,14700
2012-07-13,17.6200008392334,17.690000534057617,17.559999465942383,17.68000030517578,12.402237892150879,8100
2012-07-16,17.75,17.790000915527344,17.639999389648438,17.760000228881836,12.458357810974121,14000
2012-07-17,17.84000015258789,18.200000762939453,17.829999923706055,17.899999618530273,12.556563377380371,27100
