Date,Open,High,Low,Close,Adj Close,Volume
2004-04-12,4.090000152587891,4.090000152587891,4.03249979019165,4.050000190734863,1.8746161460876465,42000
2004-04-13,4.012499809265137,4.057499885559082,3.952500104904175,3.9749999046325684,1.8399001359939575,43200
2004-04-14,3.9549999237060547,3.9549999237060547,3.8324999809265137,3.9049999713897705,1.8074989318847656,90400
2004-04-15,3.9175000190734863,4.0,3.9175000190734863,3.9825000762939453,1.8433722257614136,36000
2004-04-16,4.007500171661377,4.014999866485596,3.9674999713897705,3.9674999713897705,1.836429476737976,11200
2004-04-19,3.987499952316284,3.987499952316284,3.947499990463257,3.9749999046325684,1.8399001359939575,126800
2004-04-20,3.9200000762939453,3.9549999237060547,3.9000000953674316,3.9124999046325684,1.8109712600708008,115200
2004-04-21,3.887500047683716,3.950000047683716,3.887500047683716,3.927500009536743,1.8179141283035278,51600
2004-04-22,3.9625000953674316,4.067500114440918,3.940000057220459,4.050000190734863,1.8746161460876465,46400
2004-04-23,4.002500057220459,4.042500019073486,3.997499942779541,4.042500019073486,1.871144413948059,43200
2004-04-26,4.025000095367432,4.142499923706055,4.025000095367432,4.085000038146973,1.8908162117004395,67600
2004-04-27,4.085000038146973,4.085000038146973,4.059999942779541,4.074999809265137,1.8861868381500244,35600
2004-04-28,4.054999828338623,4.054999828338623,3.869999885559082,3.890000104904175,1.8005571365356445,23200
2004-04-29,3.950000047683716,3.9574999809265137,3.930000066757202,3.952500104904175,1.8294861316680908,12800
2004-04-30,3.9375,3.990000009536743,3.8949999809265137,3.932499885559082,1.8202286958694458,101200
2004-05-03,3.890000104904175,4.047500133514404,3.890000104904175,4.047500133514404,1.8734593391418457,71200
2004-05-04,4.072500228881836,4.164999961853027,4.072500228881836,4.159999847412109,1.9255307912826538,30800
2004-05-05,4.184999942779541,4.287499904632568,4.15749979019165,4.199999809265137,1.9440457820892334,64800
2004-05-06,4.1875,4.21750020980835,4.112500190734863,4.21750020980835,1.9521455764770508,44000
2004-05-07,4.230000019073486,4.242499828338623,4.107500076293945,4.135000228881836,1.9139593839645386,38000
2004-05-10,4.127500057220459,4.127500057220459,4.0,4.002500057220459,1.8526297807693481,69600
2004-05-11,4.025000095367432,4.042500019073486,4.025000095367432,4.03000020980835,1.8653583526611328,19200
2004-05-12,4.0,4.0,3.9124999046325684,3.9574999809265137,1.831800103187561,142400
2004-05-13,3.934999942779541,3.934999942779541,3.887500047683716,3.9175000190734863,1.8132855892181396,6400
2004-05-14,3.8499999046325684,3.9749999046325684,3.7300000190734863,3.9124999046325684,1.8109712600708008,35600
2004-05-17,3.9175000190734863,3.987499952316284,3.8375000953674316,3.867500066757202,1.790142297744751,31200
2004-05-18,3.890000104904175,3.890000104904175,3.8575000762939453,3.872499942779541,1.7924565076828003,12800
2004-05-19,3.987499952316284,4.072500228881836,3.987499952316284,4.0,1.85147225856781,100400
2004-05-20,4.019999980926514,4.054999828338623,3.9725000858306885,3.984999895095825,1.844529151916504,54400
2004-05-21,3.940000057220459,3.940000057220459,3.9024999141693115,3.9100000858306885,1.809814691543579,6000
2004-05-24,3.9725000858306885,3.9725000858306885,3.875,3.887500047683716,1.799399733543396,47600
2004-05-25,3.9149999618530273,3.927500009536743,3.8475000858306885,3.8949999809265137,1.802871584892273,72800
2004-05-26,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.859999895095825,1.7866708040237427,26400
2004-05-27,3.9024999141693115,3.994999885559082,3.9024999141693115,3.992500066757202,1.8480005264282227,24000
2004-05-28,3.984999895095825,3.984999895095825,3.9649999141693115,3.9649999141693115,1.8352714776992798,2400
2004-06-01,3.940000057220459,3.940000057220459,3.872499942779541,3.9175000190734863,1.8132855892181396,21600
2004-06-02,3.940000057220459,3.940000057220459,3.8575000762939453,3.882499933242798,1.7970854043960571,42400
2004-06-03,3.8949999809265137,3.9075000286102295,3.884999990463257,3.884999990463257,1.7982426881790161,4800
2004-06-04,3.9075000286102295,3.940000057220459,3.9075000286102295,3.9100000858306885,1.809814691543579,8000
2004-06-07,3.875,3.952500104904175,3.875,3.9375,1.8225432634353638,13200
2004-06-08,3.922499895095825,3.932499885559082,3.869999885559082,3.869999885559082,1.8085232973098755,8800
2004-06-09,3.859999895095825,3.859999895095825,3.7925000190734863,3.7925000190734863,1.772305965423584,19200
2004-06-10,3.75,3.7699999809265137,3.7325000762939453,3.7674999237060547,1.7606236934661865,22000
2004-06-14,3.690000057220459,3.690000057220459,3.555000066757202,3.5625,1.6648225784301758,49600
2004-06-15,3.622499942779541,3.757499933242798,3.615000009536743,3.697499990463257,1.7279108762741089,101200
2004-06-16,3.700000047683716,3.7249999046325684,3.672499895095825,3.7225000858306885,1.7395944595336914,52000
2004-06-17,3.755000114440918,3.755000114440918,3.640000104904175,3.7074999809265137,1.7325843572616577,44400
2004-06-18,3.7174999713897705,3.765000104904175,3.7100000381469727,3.7225000858306885,1.7395944595336914,16000
2004-06-21,3.75,3.7825000286102295,3.75,3.755000114440918,1.7547821998596191,6800
2004-06-22,3.7674999237060547,3.802500009536743,3.755000114440918,3.7725000381469727,1.7629600763320923,16400
2004-06-23,3.7899999618530273,3.819999933242798,3.7825000286102295,3.817500114440918,1.7839889526367188,20800
2004-06-24,3.802500009536743,3.802500009536743,3.7149999141693115,3.744999885559082,1.750108242034912,288400
2004-06-25,3.822499990463257,3.822499990463257,3.7300000190734863,3.7699999809265137,1.7617921829223633,91200
2004-06-28,3.765000104904175,3.7825000286102295,3.7249999046325684,3.7274999618530273,1.7419308423995972,31600
2004-06-29,3.702500104904175,3.7249999046325684,3.6700000762939453,3.7200000286102295,1.7384254932403564,80800
2004-06-30,3.700000047683716,3.7725000381469727,3.692500114440918,3.757499933242798,1.75594961643219,27200
2004-07-01,3.7750000953674316,3.865000009536743,3.7750000953674316,3.8575000762939453,1.8026825189590454,8000
2004-07-02,3.7725000381469727,3.8450000286102295,3.7725000381469727,3.8375000953674316,1.7933359146118164,378000
2004-07-06,3.8299999237060547,3.8299999237060547,3.7750000953674316,3.797499895095825,1.7746435403823853,22400
2004-07-07,3.8324999809265137,3.862499952316284,3.825000047683716,3.8450000286102295,1.796840786933899,16800
2004-07-08,3.8125,3.865000009536743,3.797499895095825,3.8450000286102295,1.796840786933899,33200
2004-07-09,3.815000057220459,3.8475000858306885,3.7950000762939453,3.7950000762939453,1.7734746932983398,31600
2004-07-12,3.7750000953674316,3.7750000953674316,3.6524999141693115,3.755000114440918,1.7547821998596191,69600
2004-07-13,3.757499933242798,3.862499952316284,3.757499933242798,3.8550000190734863,1.801513433456421,109200
2004-07-14,3.890000104904175,3.940000057220459,3.877500057220459,3.940000057220459,1.8412359952926636,14800
2004-07-15,3.9375,3.9375,3.8949999809265137,3.9000000953674316,1.8225430250167847,34800
2004-07-16,3.9000000953674316,3.9649999141693115,3.8324999809265137,3.8550000190734863,1.801513433456421,24000
2004-07-19,3.9075000286102295,3.944999933242798,3.865000009536743,3.9200000762939453,1.8318893909454346,40800
2004-07-20,3.9024999141693115,3.9375,3.8499999046325684,3.930000066757202,1.8365627527236938,22800
2004-07-21,3.9049999713897705,4.21999979019165,3.9049999713897705,4.215000152587891,1.9697479009628296,131600
2004-07-22,4.110000133514404,4.232500076293945,4.110000133514404,4.15500020980835,1.9417099952697754,22800
2004-07-23,4.105000019073486,4.262499809265137,4.105000019073486,4.239999771118164,1.9814319610595703,45600
2004-07-26,4.192500114440918,4.352499961853027,4.177499771118164,4.25,1.9861046075820923,25200
2004-07-27,4.300000190734863,4.335000038146973,4.199999809265137,4.309999942779541,2.014143228530884,43200
2004-07-28,4.332499980926514,4.332499980926514,4.284999847412109,4.320000171661377,2.0188169479370117,24800
2004-07-29,4.332499980926514,4.402500152587891,4.297500133514404,4.402500152587891,2.057370662689209,41200
2004-07-30,4.352499961853027,4.412499904632568,4.28000020980835,4.347499847412109,2.0316684246063232,56400
2004-08-02,4.367499828338623,4.375,4.335000038146973,4.335000038146973,2.0258266925811768,3200
2004-08-03,4.320000171661377,4.409999847412109,4.320000171661377,4.40500020980835,2.0585384368896484,32000
2004-08-04,4.394999980926514,4.537499904632568,4.347499847412109,4.347499847412109,2.0316684246063232,55600
2004-08-05,4.3125,4.397500038146973,4.28249979019165,4.362500190734863,2.038677930831909,27200
2004-08-06,4.372499942779541,4.372499942779541,4.242499828338623,4.242499828338623,1.9825997352600098,17600
2004-08-09,4.267499923706055,4.307499885559082,4.264999866485596,4.289999961853027,2.0047969818115234,51600
2004-08-10,4.25,4.505000114440918,4.25,4.505000114440918,2.1052708625793457,34400
2004-08-11,4.460000038146973,4.462500095367432,4.357500076293945,4.4375,2.0737264156341553,111600
2004-08-12,4.4375,4.4375,4.355000019073486,4.394999980926514,2.053865671157837,19200
2004-08-13,4.420000076293945,4.505000114440918,4.420000076293945,4.489999771118164,2.0982604026794434,26800
2004-08-16,4.482500076293945,4.527500152587891,4.482500076293945,4.485000133514404,2.0959248542785645,46400
2004-08-17,4.485000133514404,4.607500076293945,4.485000133514404,4.582499980926514,2.1414875984191895,9600
2004-08-18,4.579999923706055,4.6875,4.542500019073486,4.599999904632568,2.1496663093566895,60000
2004-08-19,4.637499809265137,4.807499885559082,4.637499809265137,4.739999771118164,2.215090036392212,50000
2004-08-20,4.71750020980835,4.804999828338623,4.702499866485596,4.800000190734863,2.243129014968872,21600
2004-08-23,4.809999942779541,4.809999942779541,4.679999828338623,4.679999828338623,2.187052011489868,75600
2004-08-24,4.652500152587891,4.71750020980835,4.652500152587891,4.664999961853027,2.180041551589966,46400
2004-08-25,4.644999980926514,4.757500171661377,4.619999885559082,4.730000019073486,2.2104179859161377,33200
2004-08-26,4.702499866485596,4.702499866485596,4.692500114440918,4.702499866485596,2.197566032409668,6800
2004-08-27,4.707499980926514,4.710000038146973,4.627500057220459,4.652500152587891,2.1742000579833984,16400
2004-08-30,4.652500152587891,4.652500152587891,4.559999942779541,4.635000228881836,2.166022777557373,11200
2004-08-31,4.625,4.690000057220459,4.547500133514404,4.690000057220459,2.191725254058838,52400
2004-09-01,4.679999828338623,4.789999961853027,4.679999828338623,4.742499828338623,2.216259002685547,96400
2004-09-02,4.75,4.777500152587891,4.739999771118164,4.757500171661377,2.22326922416687,11600
2004-09-03,4.747499942779541,4.75,4.710000038146973,4.710000038146973,2.2010719776153564,136800
2004-09-07,4.724999904632568,4.90749979019165,4.724999904632568,4.84250020980835,2.262990713119507,124000
2004-09-08,4.762499809265137,4.817500114440918,4.757500171661377,4.804999828338623,2.262990713119507,197600
2004-09-09,4.804999828338623,4.827499866485596,4.804999828338623,4.822500228881836,2.271232843399048,25200
2004-09-10,4.817500114440918,4.824999809265137,4.804999828338623,4.824999809265137,2.2724106311798096,6800
2004-09-13,4.8125,4.855000019073486,4.800000190734863,4.800000190734863,2.2606358528137207,47600
2004-09-14,4.804999828338623,4.817500114440918,4.757500171661377,4.792500019073486,2.2571041584014893,14400
2004-09-15,4.730000019073486,4.730000019073486,4.684999942779541,4.695000171661377,2.2111852169036865,38000
2004-09-16,4.6875,4.789999961853027,4.6875,4.789999961853027,2.2559261322021484,63200
2004-09-17,4.775000095367432,4.802499771118164,4.702499866485596,4.802499771118164,2.261813163757324,164800
2004-09-20,4.787499904632568,4.852499961853027,4.682499885559082,4.802499771118164,2.261813163757324,65600
2004-09-21,4.797500133514404,4.797500133514404,4.6875,4.732500076293945,2.228846311569214,78000
2004-09-22,4.715000152587891,4.78249979019165,4.710000038146973,4.747499942779541,2.235909938812256,63200
2004-09-23,4.727499961853027,4.75,4.699999809265137,4.735000133514404,2.2300236225128174,21600
2004-09-24,4.735000133514404,4.737500190734863,4.712500095367432,4.712500095367432,2.219426155090332,10400
2004-09-27,4.662499904632568,4.71999979019165,4.650000095367432,4.652500152587891,2.191169261932373,31600
2004-09-28,4.625,4.742499828338623,4.625,4.742499828338623,2.233556032180786,50400
2004-09-29,4.727499961853027,4.75,4.699999809265137,4.724999904632568,2.225314140319824,56800
2004-09-30,4.712500095367432,4.807499885559082,4.712500095367432,4.807499885559082,2.2641682624816895,80800
2004-10-01,4.795000076293945,5.0,4.795000076293945,4.96750020980835,2.3395230770111084,146000
2004-10-04,4.927499771118164,5.102499961853027,4.90500020980835,5.09499979019165,2.3995699882507324,42400
2004-10-05,5.03249979019165,5.144999980926514,5.002500057220459,5.002500057220459,2.356006145477295,70000
2004-10-06,5.017499923706055,5.117499828338623,5.017499923706055,5.117499828338623,2.410167694091797,12000
2004-10-07,5.0625,5.139999866485596,5.0625,5.125,2.413700580596924,494000
2004-10-08,5.162499904632568,5.28000020980835,5.162499904632568,5.242499828338623,2.469038724899292,470000
2004-10-11,5.25,5.25,5.212500095367432,5.237500190734863,2.4666831493377686,212400
2004-10-12,5.224999904632568,5.322500228881836,5.224999904632568,5.317500114440918,2.5043609142303467,408000
2004-10-13,5.239999771118164,5.40500020980835,5.210000038146973,5.262499809265137,2.478457450866699,184800
2004-10-14,5.239999771118164,5.362500190734863,5.239999771118164,5.327499866485596,2.5090699195861816,51600
2004-10-15,5.315000057220459,5.352499961853027,5.262499809265137,5.28249979019165,2.487877607345581,64800
2004-10-18,5.357500076293945,5.389999866485596,5.349999904632568,5.382500171661377,2.5349743366241455,158000
2004-10-19,5.382500171661377,5.545000076293945,5.382500171661377,5.502500057220459,2.5914900302886963,683600
2004-10-20,5.539999961853027,5.699999809265137,5.539999961853027,5.650000095367432,2.660957098007202,332400
2004-10-21,5.625,5.650000095367432,5.574999809265137,5.635000228881836,2.6538925170898438,399200
2004-10-22,5.610000133514404,5.610000133514404,5.4375,5.477499961853027,2.579716205596924,50800
2004-10-25,5.539999961853027,5.599999904632568,5.487500190734863,5.53249979019165,2.6056182384490967,55600
2004-10-26,5.5,5.635000228881836,5.5,5.632500171661377,2.6527154445648193,86000
2004-10-27,5.632500171661377,5.690000057220459,5.557499885559082,5.607500076293945,2.6409413814544678,55200
2004-10-28,5.607500076293945,5.692500114440918,5.53249979019165,5.559999942779541,2.6185696125030518,180800
2004-10-29,5.662499904632568,5.775000095367432,5.662499904632568,5.722499847412109,2.695101499557495,108400
2004-11-01,5.78249979019165,6.027500152587891,5.699999809265137,6.019999980926514,2.835214853286743,858400
2004-11-02,6.019999980926514,6.042500019073486,5.949999809265137,6.0,2.825796127319336,228000
2004-11-03,6.137499809265137,6.137499809265137,5.862500190734863,5.985000133514404,2.8187313079833984,444800
2004-11-04,6.005000114440918,6.042500019073486,5.84250020980835,5.84250020980835,2.7516183853149414,374800
2004-11-05,5.90500020980835,6.027500152587891,5.90500020980835,6.027500152587891,2.8387467861175537,389600
2004-11-08,5.962500095367432,6.054999828338623,5.962500095367432,6.027500152587891,2.8387467861175537,64400
2004-11-09,6.152500152587891,6.152500152587891,6.007500171661377,6.019999980926514,2.835214853286743,240000
2004-11-10,6.034999847412109,6.099999904632568,6.034999847412109,6.097499847412109,2.8717143535614014,318400
2004-11-11,6.159999847412109,6.394999980926514,6.099999904632568,6.387499809265137,3.0082948207855225,172800
2004-11-12,6.462500095367432,6.512499809265137,6.349999904632568,6.452499866485596,3.0389063358306885,426800
2004-11-15,6.442500114440918,6.5,6.385000228881836,6.5,3.0612783432006836,399200
2004-11-16,6.675000190734863,6.675000190734863,6.212500095367432,6.360000133514404,2.9953432083129883,1411200
2004-11-17,6.422500133514404,6.422500133514404,6.25,6.262499809265137,2.94942307472229,145200
2004-11-18,6.137499809265137,6.297500133514404,6.099999904632568,6.195000171661377,2.917633533477783,117600
