Date,Open,High,Low,Close,Adj Close,Volume
2016-02-22,26.270000457763672,26.690000534057617,26.06999969482422,26.389999389648438,21.8713436126709,39000
2016-02-23,26.350000381469727,26.6200008392334,26.100000381469727,26.3799991607666,21.863056182861328,41800
2016-02-24,26.270000457763672,26.309999465942383,26.049999237060547,26.299999237060547,21.796754837036133,15200
2016-02-25,26.3700008392334,26.59000015258789,26.200000762939453,26.56999969482422,22.02052116394043,20100
2016-02-26,26.6299991607666,26.670000076293945,26.229999542236328,26.530000686645508,21.98737144470215,21600
2016-02-29,26.59000015258789,26.59000015258789,26.219999313354492,26.270000457763672,21.771892547607422,57500
2016-03-01,26.43000030517578,26.6200008392334,26.280000686645508,26.6200008392334,22.06196403503418,39700
2016-03-02,26.6200008392334,26.6200008392334,26.270000457763672,26.299999237060547,21.796754837036133,14300
2016-03-03,26.40999984741211,26.459999084472656,26.100000381469727,26.1299991607666,21.655864715576172,19700
2016-03-04,26.239999771118164,26.459999084472656,26.110000610351562,26.15999984741211,21.68072509765625,17200
2016-03-07,26.309999465942383,26.34000015258789,25.860000610351562,25.969999313354492,21.523256301879883,18600
2016-03-08,25.979999542236328,26.020000457763672,25.700000762939453,25.93000030517578,21.490108489990234,20700
2016-03-09,25.950000762939453,25.950000762939453,25.670000076293945,25.760000228881836,21.349214553833008,18900
2016-03-10,25.799999237060547,25.829999923706055,25.700000762939453,25.829999923706055,21.4072322845459,16400
2016-03-11,25.780000686645508,26.030000686645508,25.780000686645508,25.950000762939453,21.506681442260742,18300
2016-03-14,26.030000686645508,26.030000686645508,25.719999313354492,25.790000915527344,21.37407684326172,14100
2016-03-15,25.829999923706055,25.940000534057617,25.719999313354492,25.760000228881836,21.349214553833008,17300
2016-03-16,25.8700008392334,25.8700008392334,25.809999465942383,25.850000381469727,21.42380714416504,6900
2016-03-17,25.959999084472656,26.25,25.829999923706055,26.1299991607666,21.655864715576172,9100
2016-03-18,26.260000228881836,26.3700008392334,25.950000762939453,26.219999313354492,21.730449676513672,15500
2016-03-21,26.290000915527344,26.3700008392334,26.200000762939453,26.350000381469727,21.838193893432617,11600
2016-03-22,26.260000228881836,26.600000381469727,26.260000228881836,26.469999313354492,21.93764877319336,10900
2016-03-23,26.299999237060547,26.6200008392334,26.299999237060547,26.56999969482422,22.02052116394043,8200
2016-03-24,26.56999969482422,26.690000534057617,26.56999969482422,26.690000534057617,22.11997413635254,9700
2016-03-28,26.690000534057617,27.010000228881836,26.56999969482422,26.899999618530273,22.294017791748047,32200
2016-03-29,26.809999465942383,27.0,26.40999984741211,26.549999237060547,22.00394630432129,26600
2016-03-30,26.75,27.110000610351562,26.469999313354492,26.760000228881836,22.17799186706543,14000
2016-03-31,27.0,27.0,26.530000686645508,26.530000686645508,21.98737144470215,16400
2016-04-01,26.729999542236328,26.739999771118164,26.1299991607666,26.260000228881836,21.76360321044922,20200
2016-04-04,26.549999237060547,26.549999237060547,26.06999969482422,26.200000762939453,21.713878631591797,16100
2016-04-05,26.450000762939453,26.450000762939453,26.0,26.209999084472656,21.722166061401367,22700
2016-04-06,26.389999389648438,26.510000228881836,26.149999618530273,26.229999542236328,21.738739013671875,18500
2016-04-07,26.219999313354492,26.25,26.149999618530273,26.219999313354492,21.730449676513672,41300
2016-04-08,26.399999618530273,26.719999313354492,26.25,26.299999237060547,21.796754837036133,10400
2016-04-11,26.559999465942383,26.6200008392334,26.329999923706055,26.530000686645508,21.98737144470215,21300
2016-04-12,26.579999923706055,26.690000534057617,26.540000915527344,26.639999389648438,22.078536987304688,19700
2016-04-13,26.770000457763672,26.799999237060547,26.260000228881836,26.68000030517578,22.1116886138916,90700
2016-04-14,26.75,26.799999237060547,26.3799991607666,26.690000534057617,22.11997413635254,16100
2016-04-15,26.75,26.790000915527344,26.469999313354492,26.540000915527344,21.99565887451172,73700
2016-04-18,26.59000015258789,26.790000915527344,26.299999237060547,26.399999618530273,21.87963104248047,117300
2016-04-19,26.510000228881836,26.719999313354492,26.40999984741211,26.56999969482422,22.02052116394043,25000
2016-04-20,26.56999969482422,26.56999969482422,26.489999771118164,26.559999465942383,22.012235641479492,25500
2016-04-21,26.56999969482422,26.56999969482422,26.450000762939453,26.5,21.96251106262207,21800
2016-04-22,26.559999465942383,26.56999969482422,26.360000610351562,26.399999618530273,21.87963104248047,28700
2016-04-25,26.549999237060547,26.56999969482422,26.459999084472656,26.56999969482422,22.02052116394043,7600
2016-04-26,26.56999969482422,26.56999969482422,26.479999542236328,26.520000457763672,21.97908592224121,22000
2016-04-27,26.290000915527344,26.75,26.170000076293945,26.700000762939453,22.44050407409668,25000
2016-04-28,26.56999969482422,26.719999313354492,26.56999969482422,26.639999389648438,22.390071868896484,25500
2016-04-29,26.690000534057617,26.739999771118164,26.440000534057617,26.670000076293945,22.415287017822266,31200
2016-05-02,26.729999542236328,26.950000762939453,26.6200008392334,26.889999389648438,22.600191116333008,27800
2016-05-03,26.860000610351562,26.920000076293945,26.600000381469727,26.920000076293945,22.625404357910156,11900
2016-05-04,26.899999618530273,26.950000762939453,26.459999084472656,26.8700008392334,22.583385467529297,19400
2016-05-05,26.8799991607666,26.93000030517578,26.719999313354492,26.809999465942383,22.5329532623291,10800
2016-05-06,26.860000610351562,27.149999618530273,26.760000228881836,27.030000686645508,22.717857360839844,30600
2016-05-09,27.1200008392334,27.1200008392334,26.739999771118164,26.739999771118164,22.47412109375,21100
2016-05-10,26.950000762939453,26.950000762939453,26.729999542236328,26.81999969482422,22.54135513305664,16700
2016-05-11,26.920000076293945,26.920000076293945,26.799999237060547,26.899999618530273,22.608592987060547,11200
2016-05-12,26.950000762939453,26.979999542236328,26.59000015258789,26.81999969482422,22.54135513305664,17100
2016-05-13,26.889999389648438,26.959999084472656,26.780000686645508,26.780000686645508,22.507741928100586,15400
2016-05-16,26.860000610351562,26.920000076293945,26.799999237060547,26.799999237060547,22.524547576904297,17500
2016-05-17,26.90999984741211,26.920000076293945,26.81999969482422,26.920000076293945,22.625404357910156,14100
2016-05-18,27.0,27.0,26.760000228881836,26.889999389648438,22.600191116333008,19400
2016-05-19,26.940000534057617,26.940000534057617,26.600000381469727,26.75,22.48252296447754,21000
2016-05-20,26.760000228881836,26.809999465942383,26.6200008392334,26.690000534057617,22.432100296020508,13300
2016-05-23,26.850000381469727,26.850000381469727,26.450000762939453,26.709999084472656,22.448904037475586,23600
2016-05-24,26.84000015258789,26.899999618530273,26.489999771118164,26.709999084472656,22.448904037475586,30500
2016-05-25,26.649999618530273,26.8700008392334,26.420000076293945,26.5,22.272409439086914,45700
2016-05-26,26.579999923706055,26.690000534057617,26.489999771118164,26.59000015258789,22.348051071166992,10200
2016-05-27,26.670000076293945,26.780000686645508,26.420000076293945,26.469999313354492,22.247196197509766,19900
2016-05-31,26.5,26.780000686645508,26.5,26.690000534057617,22.432100296020508,20900
2016-06-01,26.760000228881836,26.860000610351562,26.56999969482422,26.850000381469727,22.566572189331055,29500
2016-06-02,26.719999313354492,26.8799991607666,26.65999984741211,26.860000610351562,22.574979782104492,13200
2016-06-03,26.959999084472656,26.959999084472656,26.770000457763672,26.93000030517578,22.633808135986328,30300
2016-06-06,26.81999969482422,26.979999542236328,26.639999389648438,26.969999313354492,22.66742706298828,12000
2016-06-07,26.950000762939453,26.959999084472656,26.75,26.799999237060547,22.524547576904297,12100
2016-06-08,26.739999771118164,26.899999618530273,26.649999618530273,26.8700008392334,22.583385467529297,36400
2016-06-09,26.860000610351562,26.8700008392334,26.639999389648438,26.8700008392334,22.583385467529297,13700
2016-06-10,26.799999237060547,26.8700008392334,26.690000534057617,26.770000457763672,22.49933433532715,10300
2016-06-13,26.799999237060547,26.920000076293945,26.799999237060547,26.90999984741211,22.61699867248535,10900
2016-06-14,26.920000076293945,26.920000076293945,26.780000686645508,26.8799991607666,22.591787338256836,14000
2016-06-15,26.899999618530273,26.899999618530273,26.56999969482422,26.790000915527344,22.516143798828125,8000
2016-06-16,26.739999771118164,26.8799991607666,26.739999771118164,26.739999771118164,22.47412109375,5100
2016-06-17,26.860000610351562,26.899999618530273,26.6299991607666,26.899999618530273,22.608592987060547,10800
2016-06-20,26.899999618530273,26.93000030517578,26.81999969482422,26.899999618530273,22.608592987060547,32800
2016-06-21,26.920000076293945,26.920000076293945,26.75,26.889999389648438,22.600191116333008,7700
2016-06-22,26.899999618530273,26.959999084472656,26.81999969482422,26.850000381469727,22.566572189331055,8200
2016-06-23,26.93000030517578,26.959999084472656,26.850000381469727,26.899999618530273,22.608592987060547,21700
2016-06-24,26.549999237060547,26.979999542236328,26.510000228881836,26.84000015258789,22.558164596557617,21500
2016-06-27,26.920000076293945,26.969999313354492,26.670000076293945,26.889999389648438,22.600191116333008,12500
2016-06-28,26.899999618530273,26.920000076293945,26.719999313354492,26.899999618530273,22.608592987060547,24300
2016-06-29,26.969999313354492,27.0,26.81999969482422,26.850000381469727,22.566572189331055,22900
2016-06-30,26.920000076293945,27.0,26.829999923706055,26.899999618530273,22.608592987060547,39900
2016-07-01,26.899999618530273,26.93000030517578,26.75,26.770000457763672,22.49933433532715,16100
2016-07-05,26.799999237060547,26.889999389648438,26.739999771118164,26.799999237060547,22.524547576904297,17900
2016-07-06,26.8700008392334,26.8799991607666,26.75,26.760000228881836,22.49092674255371,9400
2016-07-07,26.770000457763672,26.920000076293945,26.770000457763672,26.829999923706055,22.549760818481445,11800
2016-07-08,26.920000076293945,27.010000228881836,26.8799991607666,26.8799991607666,22.591787338256836,16600
2016-07-11,26.959999084472656,27.049999237060547,26.860000610351562,26.93000030517578,22.633808135986328,11800
2016-07-12,26.979999542236328,27.100000381469727,26.809999465942383,26.8700008392334,22.583385467529297,28400
2016-07-13,26.809999465942383,26.950000762939453,26.739999771118164,26.799999237060547,22.524547576904297,18700
2016-07-14,26.8799991607666,26.8799991607666,26.829999923706055,26.850000381469727,22.566572189331055,13600
2016-07-15,26.799999237060547,27.149999618530273,26.799999237060547,27.110000610351562,22.785093307495117,60500
2016-07-18,26.989999771118164,27.149999618530273,26.81999969482422,26.940000534057617,22.642213821411133,22200
2016-07-19,26.959999084472656,27.0,26.950000762939453,26.989999771118164,22.68423843383789,22800
2016-07-20,26.950000762939453,27.06999969482422,26.950000762939453,27.010000228881836,22.7010498046875,19300
2016-07-21,27.100000381469727,27.200000762939453,26.950000762939453,27.200000762939453,22.860736846923828,13400
2016-07-22,27.149999618530273,27.389999389648438,27.079999923706055,27.280000686645508,22.927974700927734,15300
2016-07-25,27.34000015258789,27.489999771118164,27.209999084472656,27.43000030517578,23.054044723510742,18000
2016-07-26,27.479999542236328,27.75,27.469999313354492,27.739999771118164,23.314592361450195,35300
2016-07-27,27.350000381469727,27.68000030517578,26.690000534057617,26.829999923706055,22.549760818481445,64800
2016-07-28,26.770000457763672,26.889999389648438,26.760000228881836,26.850000381469727,22.566572189331055,24700
2016-07-29,26.809999465942383,26.860000610351562,26.739999771118164,26.770000457763672,22.49933433532715,29700
2016-08-01,26.799999237060547,26.969999313354492,26.799999237060547,26.84000015258789,22.558164596557617,19300
2016-08-02,26.809999465942383,26.889999389648438,26.549999237060547,26.780000686645508,22.507741928100586,23000
2016-08-03,26.729999542236328,26.969999313354492,26.610000610351562,26.670000076293945,22.415287017822266,27400
2016-08-04,26.739999771118164,26.760000228881836,26.520000457763672,26.549999237060547,22.31443214416504,34600
2016-08-05,26.520000457763672,26.649999618530273,26.450000762939453,26.6200008392334,22.373262405395508,18800
2016-08-08,26.639999389648438,26.940000534057617,26.59000015258789,26.8799991607666,22.591787338256836,60600
2016-08-09,26.829999923706055,26.959999084472656,26.809999465942383,26.940000534057617,22.642213821411133,38500
2016-08-10,27.0,27.030000686645508,26.670000076293945,26.799999237060547,22.524547576904297,39200
2016-08-11,26.84000015258789,26.850000381469727,26.719999313354492,26.739999771118164,22.47412109375,27800
2016-08-12,26.809999465942383,26.809999465942383,26.68000030517578,26.799999237060547,22.524547576904297,30000
2016-08-15,26.780000686645508,26.780000686645508,26.6299991607666,26.739999771118164,22.47412109375,6100
2016-08-16,26.809999465942383,26.84000015258789,26.65999984741211,26.739999771118164,22.47412109375,14400
2016-08-17,26.790000915527344,26.940000534057617,26.700000762939453,26.850000381469727,22.566572189331055,20800
2016-08-18,26.899999618530273,26.899999618530273,26.790000915527344,26.889999389648438,22.600191116333008,11800
2016-08-19,26.889999389648438,26.889999389648438,26.579999923706055,26.6299991607666,22.381668090820312,10700
2016-08-22,26.59000015258789,26.68000030517578,26.59000015258789,26.670000076293945,22.415287017822266,10800
2016-08-23,26.889999389648438,26.889999389648438,26.790000915527344,26.790000915527344,22.516143798828125,7500
2016-08-24,26.799999237060547,26.799999237060547,26.6299991607666,26.75,22.48252296447754,7800
2016-08-25,26.780000686645508,26.829999923706055,26.68000030517578,26.770000457763672,22.49933433532715,9100
2016-08-26,26.84000015258789,26.850000381469727,26.600000381469727,26.84000015258789,22.558164596557617,7200
2016-08-29,26.899999618530273,26.899999618530273,26.709999084472656,26.889999389648438,22.600191116333008,6800
2016-08-30,26.889999389648438,26.969999313354492,26.729999542236328,26.790000915527344,22.516143798828125,13600
2016-08-31,26.899999618530273,26.899999618530273,26.729999542236328,26.780000686645508,22.507741928100586,20200
2016-09-01,26.770000457763672,26.850000381469727,26.559999465942383,26.729999542236328,22.465717315673828,8600
