Date,Open,High,Low,Close,Adj Close,Volume
1986-04-29,0.0,4.388888835906982,4.0,4.0,0.9908246994018555,1800
1986-04-30,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,16200
1986-05-01,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,1800
1986-05-02,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,5400
1986-05-05,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,4500
1986-05-06,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,1800
1986-05-07,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,1800
1986-05-08,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,19800
1986-05-09,0.0,4.333333492279053,4.0,4.0,0.9908246994018555,0
1986-05-12,0.0,4.44444465637207,4.0,4.0,0.9908246994018555,15300
1986-05-13,4.0,4.0,4.0,4.0,0.9908246994018555,0
1986-05-14,0.0,4.44444465637207,4.0,4.0,0.9908246994018555,10800
1986-05-15,0.0,4.44444465637207,4.0,4.0,0.9908246994018555,900
1986-05-16,0.0,4.44444465637207,4.0,4.0,0.9908246994018555,11700
1986-05-19,0.0,4.44444465637207,4.0,4.0,1.0240024328231812,900
1986-05-20,0.0,4.44444465637207,4.0,4.0,1.0240024328231812,4500
1986-05-21,0.0,4.44444465637207,4.0,4.0,1.0240024328231812,10800
1986-05-22,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,3600
1986-05-23,4.0,4.0,4.0,4.0,1.0240024328231812,0
1986-05-27,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,10800
1986-05-28,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,3600
1986-05-29,4.0,4.0,4.0,4.0,1.0240024328231812,0
1986-05-30,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,80100
1986-06-02,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,1800
1986-06-03,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,62100
1986-06-04,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,45000
1986-06-05,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,36000
1986-06-06,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,26100
1986-06-09,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,66600
1986-06-10,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,900
1986-06-11,0.0,4.333333492279053,4.0,4.0,1.0240024328231812,90900
1986-06-12,0.0,4.44444465637207,4.05555534362793,4.05555534362793,1.038224697113037,4500
1986-06-13,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,11700
1986-06-16,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,18900
1986-06-17,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,120600
1986-06-18,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,900
1986-06-19,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,9000
1986-06-20,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,9000
1986-06-23,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.038224697113037,14400
1986-06-24,0.0,4.333333492279053,4.111111164093018,4.111111164093018,1.0524474382400513,3600
1986-06-25,0.0,4.44444465637207,4.111111164093018,4.111111164093018,1.0524474382400513,93600
1986-06-26,0.0,4.44444465637207,4.111111164093018,4.111111164093018,1.0524474382400513,900
1986-06-27,0.0,4.44444465637207,4.111111164093018,4.111111164093018,1.0524474382400513,6300
1986-06-30,4.111111164093018,4.111111164093018,4.111111164093018,4.111111164093018,1.0524474382400513,0
1986-07-01,0.0,4.333333492279053,4.111111164093018,4.111111164093018,1.0524474382400513,15300
1986-07-02,0.0,4.333333492279053,4.111111164093018,4.111111164093018,1.0524474382400513,6300
1986-07-03,0.0,4.333333492279053,4.111111164093018,4.111111164093018,1.0524474382400513,27900
1986-07-07,0.0,4.277777671813965,4.0,4.0,1.0240024328231812,13500
1986-07-08,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9528917074203491,20700
1986-07-09,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9528917074203491,180000
1986-07-10,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.9528917074203491,0
1986-07-11,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9528917074203491,32400
1986-07-14,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9528917074203491,2700
1986-07-15,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9528917074203491,1800
1986-07-16,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,8100
1986-07-17,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,13500
1986-07-18,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,0
1986-07-21,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,18000
1986-07-22,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,19800
1986-07-23,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,0.9813363552093506,0
1986-07-24,0.0,4.222222328186035,3.8888888359069824,3.8888888359069824,0.995557963848114,2700
1986-07-25,0.0,4.222222328186035,3.8888888359069824,3.8888888359069824,0.995557963848114,243900
1986-07-28,0.0,4.277777671813965,3.8888888359069824,3.8888888359069824,0.995557963848114,61200
1986-07-29,0.0,4.222222328186035,3.8888888359069824,3.8888888359069824,0.995557963848114,41400
1986-07-30,0.0,4.222222328186035,3.8888888359069824,3.8888888359069824,0.995557963848114,2700
1986-07-31,0.0,4.222222328186035,3.8888888359069824,3.8888888359069824,0.995557963848114,8100
1986-08-01,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,0.9813363552093506,18000
1986-08-04,0.0,4.111111164093018,3.777777671813965,3.777777671813965,0.9671133160591125,1800
1986-08-05,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,0.9813363552093506,3600
1986-08-06,0.0,4.111111164093018,3.777777671813965,3.777777671813965,0.9671133160591125,7200
1986-08-07,0.0,4.111111164093018,3.777777671813965,3.777777671813965,0.9671133160591125,900
1986-08-08,0.0,4.111111164093018,3.777777671813965,3.777777671813965,0.9671133160591125,3600
1986-08-11,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,900
1986-08-12,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-08-13,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9867423176765442,36000
1986-08-14,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9867423176765442,94500
1986-08-15,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.9867423176765442,0
1986-08-18,3.722222328186035,3.722222328186035,3.722222328186035,3.722222328186035,0.9867423176765442,0
1986-08-19,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9867423176765442,7200
1986-08-20,0.0,4.111111164093018,3.722222328186035,3.722222328186035,0.9867423176765442,1800
1986-08-21,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,24300
1986-08-22,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-08-25,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-08-26,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,2700
1986-08-27,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,900
1986-08-28,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,1.0161973237991333,2700
1986-08-29,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,1.0161973237991333,900
1986-09-02,0.0,4.05555534362793,3.8333332538604736,3.8333332538604736,1.0161973237991333,261000
1986-09-03,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,1.0161973237991333,47700
1986-09-04,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.0161973237991333,0
1986-09-05,0.0,4.111111164093018,3.8611111640930176,3.8611111640930176,1.0235612392425537,900
1986-09-08,3.8611111640930176,3.8611111640930176,3.8611111640930176,3.8611111640930176,1.0235612392425537,0
1986-09-09,0.0,4.111111164093018,3.8888888359069824,3.8888888359069824,1.0309245586395264,30600
1986-09-10,0.0,4.166666507720947,3.8888888359069824,3.8888888359069824,1.0309245586395264,41400
1986-09-11,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.0309245586395264,0
1986-09-12,0.0,4.166666507720947,3.805555582046509,3.805555582046509,1.0088335275650024,2700
1986-09-15,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,1.0161973237991333,43200
1986-09-16,0.0,4.166666507720947,3.8888888359069824,3.8888888359069824,1.0309245586395264,6300
1986-09-17,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.0309245586395264,0
1986-09-18,3.8888888359069824,3.8888888359069824,3.8888888359069824,3.8888888359069824,1.0309245586395264,0
1986-09-19,0.0,4.166666507720947,3.8888888359069824,3.8888888359069824,1.0309245586395264,56700
1986-09-22,0.0,4.222222328186035,4.0,4.0,1.060380220413208,65700
1986-09-23,0.0,4.333333492279053,4.0,4.0,1.060380220413208,5400
1986-09-24,0.0,4.333333492279053,4.0,4.0,1.060380220413208,5400
1986-09-25,0.0,4.333333492279053,4.0,4.0,1.060380220413208,5400
1986-09-26,0.0,4.222222328186035,4.0,4.0,1.060380220413208,47700
1986-09-29,0.0,4.222222328186035,4.0,4.0,1.060380220413208,18900
1986-09-30,0.0,4.222222328186035,3.944444417953491,3.944444417953491,1.0456523895263672,14400
1986-10-01,0.0,4.222222328186035,3.944444417953491,3.944444417953491,1.0456523895263672,37800
1986-10-02,0.0,4.222222328186035,4.027777671813965,4.027777671813965,1.0677435398101807,58500
1986-10-03,0.0,4.222222328186035,4.027777671813965,4.027777671813965,1.0677435398101807,5400
1986-10-06,0.0,4.333333492279053,4.05555534362793,4.05555534362793,1.0751068592071533,81000
1986-10-07,0.0,4.277777671813965,4.027777671813965,4.027777671813965,1.0677435398101807,15300
1986-10-08,4.027777671813965,4.027777671813965,4.027777671813965,4.027777671813965,1.0677435398101807,0
1986-10-09,0.0,4.277777671813965,4.027777671813965,4.027777671813965,1.0677435398101807,9000
1986-10-10,4.027777671813965,4.027777671813965,4.027777671813965,4.027777671813965,1.0677435398101807,0
1986-10-13,0.0,4.277777671813965,4.027777671813965,4.027777671813965,1.0677435398101807,900
1986-10-14,0.0,4.222222328186035,3.8333332538604736,3.8333332538604736,1.0161973237991333,21600
1986-10-15,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,1.0161973237991333,10800
1986-10-16,0.0,4.166666507720947,3.8333332538604736,3.8333332538604736,1.0161973237991333,10800
1986-10-17,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.0161973237991333,0
1986-10-20,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.0161973237991333,0
1986-10-21,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,27000
1986-10-22,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,112500
1986-10-23,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-10-24,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,30600
1986-10-27,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-10-28,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,6300
1986-10-29,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-10-30,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-10-31,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0014698505401611,0
1986-11-03,0.0,4.0,3.777777671813965,3.777777671813965,1.0014698505401611,47700
1986-11-04,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,270000
1986-11-05,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,45900
1986-11-06,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0014698505401611,13500
1986-11-07,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,1.0522974729537964,5400
1986-11-10,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,1.0522974729537964,9900
1986-11-11,3.8333332538604736,3.8333332538604736,3.8333332538604736,3.8333332538604736,1.0522974729537964,0
1986-11-12,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0370467901229858,63000
1986-11-13,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0370467901229858,2700
1986-11-14,0.0,4.05555534362793,3.6666667461395264,3.6666667461395264,1.0065457820892334,52200
1986-11-17,0.0,4.05555534362793,3.6666667461395264,3.6666667461395264,1.0065457820892334,49500
1986-11-18,0.0,4.05555534362793,3.6666667461395264,3.6666667461395264,1.0065457820892334,93600
1986-11-19,0.0,4.0,3.6666667461395264,3.6666667461395264,1.0065457820892334,2700
1986-11-20,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,13500
1986-11-21,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,9000
1986-11-24,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,22500
1986-11-25,0.0,3.944444417953491,3.6111111640930176,3.6111111640930176,0.9912943243980408,22500
1986-11-26,0.0,3.944444417953491,3.6111111640930176,3.6111111640930176,0.9912943243980408,7200
1986-11-28,3.6111111640930176,3.6111111640930176,3.6111111640930176,3.6111111640930176,0.9912943243980408,0
1986-12-01,0.0,3.944444417953491,3.6111111640930176,3.6111111640930176,0.9912943243980408,4500
1986-12-02,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,81000
1986-12-03,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,213300
1986-12-04,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,1800
1986-12-05,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,21600
1986-12-08,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,37800
1986-12-09,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,48600
1986-12-10,0.0,3.944444417953491,3.722222328186035,3.722222328186035,1.0217959880828857,52200
1986-12-11,0.0,3.944444417953491,3.722222328186035,3.722222328186035,1.0217959880828857,3600
1986-12-12,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,9000
1986-12-15,0.0,3.8888888359069824,3.6666667461395264,3.6666667461395264,1.0065457820892334,22500
1986-12-16,0.0,3.8888888359069824,3.6111111640930176,3.6111111640930176,0.9912943243980408,27000
1986-12-17,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,30600
1986-12-18,0.0,3.944444417953491,3.6666667461395264,3.6666667461395264,1.0065457820892334,32400
1986-12-19,0.0,3.944444417953491,3.722222328186035,3.722222328186035,1.0217959880828857,30600
1986-12-22,0.0,3.944444417953491,3.722222328186035,3.722222328186035,1.0217959880828857,22500
1986-12-23,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,122400
1986-12-24,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,28800
1986-12-26,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0370467901229858,0
1986-12-29,3.777777671813965,3.777777671813965,3.777777671813965,3.777777671813965,1.0370467901229858,0
1986-12-30,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,6300
1986-12-31,0.0,4.0,3.777777671813965,3.777777671813965,1.0370467901229858,5400
1987-01-02,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0370467901229858,7200
1987-01-05,0.0,4.111111164093018,3.777777671813965,3.777777671813965,1.0370467901229858,26100
1987-01-06,0.0,4.222222328186035,3.8333332538604736,3.8333332538604736,1.0522974729537964,18000
1987-01-07,0.0,4.222222328186035,3.8333332538604736,3.8333332538604736,1.0522974729537964,1800
1987-01-08,0.0,4.222222328186035,3.8333332538604736,3.8333332538604736,1.0522974729537964,6300
1987-01-09,0.0,4.111111164093018,3.8333332538604736,3.8333332538604736,1.0522974729537964,9900
1987-01-12,0.0,4.44444465637207,4.111111164093018,4.111111164093018,1.1285512447357178,106200
1987-01-13,0.0,4.777777671813965,4.44444465637207,4.44444465637207,1.2200546264648438,6300
1987-01-14,0.0,4.888888835906982,4.55555534362793,4.55555534362793,1.250556230545044,13500
1987-01-15,0.0,4.777777671813965,4.55555534362793,4.55555534362793,1.250556230545044,11700
1987-01-16,0.0,4.777777671813965,4.333333492279053,4.333333492279053,1.1895536184310913,36900
1987-01-19,4.333333492279053,4.333333492279053,4.333333492279053,4.333333492279053,1.1895536184310913,0
1987-01-20,0.0,4.55555534362793,4.222222328186035,4.222222328186035,1.1590520143508911,16200
1987-01-21,4.222222328186035,4.222222328186035,4.222222328186035,4.222222328186035,1.1590520143508911,0
1987-01-22,0.0,4.55555534362793,4.222222328186035,4.222222328186035,1.1590520143508911,1800
1987-01-23,0.0,4.55555534362793,4.222222328186035,4.222222328186035,1.1590520143508911,19800
1987-01-26,0.0,4.55555534362793,4.222222328186035,4.222222328186035,1.1590520143508911,10800
1987-01-27,0.0,4.55555534362793,4.166666507720947,4.166666507720947,1.1438015699386597,900
1987-01-28,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.1438015699386597,0
1987-01-29,0.0,4.55555534362793,4.166666507720947,4.166666507720947,1.1438015699386597,2700
1987-01-30,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,9900
1987-02-02,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,9000
1987-02-03,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,9900
1987-02-04,4.166666507720947,4.166666507720947,4.166666507720947,4.166666507720947,1.1438015699386597,0
1987-02-05,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,1800
1987-02-06,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,900
1987-02-09,0.0,4.44444465637207,4.166666507720947,4.166666507720947,1.1438015699386597,36000
