Date,Open,High,Low,Close,Adj Close,Volume
1993-12-02,2.7364320755004883,2.918860912322998,2.7364320755004883,2.858051300048828,1.5367660522460938,51300
1993-12-03,2.918860912322998,2.918860912322998,2.7364320755004883,2.797241687774658,1.5040684938430786,44000
1993-12-06,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,161600
1993-12-07,2.7364320755004883,2.7364320755004883,2.7364320755004883,2.7364320755004883,1.4713714122772217,9500
1993-12-08,2.797241687774658,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,70400
1993-12-09,2.979670524597168,3.1620993614196777,2.918860912322998,3.040480136871338,1.6348564624786377,109200
1993-12-10,3.040480136871338,3.040480136871338,2.918860912322998,2.918860912322998,1.5694631338119507,85900
1993-12-13,2.918860912322998,2.979670524597168,2.858051300048828,2.918860912322998,1.5694631338119507,15400
1993-12-14,2.858051300048828,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,39600
1993-12-15,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,27800
1993-12-16,2.858051300048828,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,700
1993-12-17,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,20700
1993-12-20,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.5694631338119507,109600
1993-12-21,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,16900
1993-12-22,2.858051300048828,2.858051300048828,2.6756224632263184,2.858051300048828,1.5367660522460938,177500
1993-12-23,2.858051300048828,2.979670524597168,2.858051300048828,2.918860912322998,1.5694631338119507,430200
1993-12-27,2.918860912322998,2.979670524597168,2.918860912322998,2.979670524597168,1.602159857749939,3500
1993-12-28,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.5694631338119507,300
1993-12-29,2.918860912322998,2.979670524597168,2.858051300048828,2.918860912322998,1.5694631338119507,15500
1993-12-30,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,75800
1993-12-31,2.858051300048828,2.858051300048828,2.797241687774658,2.858051300048828,1.5367660522460938,54000
1994-01-03,2.797241687774658,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,111100
1994-01-04,2.918860912322998,2.918860912322998,2.797241687774658,2.797241687774658,1.5040684938430786,5400
1994-01-05,2.7364320755004883,2.979670524597168,2.7364320755004883,2.979670524597168,1.602159857749939,352600
1994-01-06,2.979670524597168,3.040480136871338,2.918860912322998,2.918860912322998,1.5694631338119507,199400
1994-01-07,2.858051300048828,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,159700
1994-01-10,2.918860912322998,3.040480136871338,2.918860912322998,2.979670524597168,1.602159857749939,110400
1994-01-11,2.979670524597168,3.1620993614196777,2.979670524597168,3.1620993614196777,1.7002507448196411,181800
1994-01-12,3.1620993614196777,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.732948899269104,156900
1994-01-13,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.7656468152999878,118200
1994-01-14,3.2837185859680176,3.4661474227905273,3.2837185859680176,3.4053378105163574,1.8310400247573853,215800
1994-01-17,3.4661474227905273,3.648576259613037,3.4053378105163574,3.587766647338867,1.929132103919983,183400
1994-01-18,3.648576259613037,3.8310048580169678,3.648576259613037,3.709385871887207,1.994524598121643,269100
1994-01-19,3.648576259613037,3.709385871887207,3.648576259613037,3.709385871887207,1.994524598121643,247800
1994-01-20,3.648576259613037,3.648576259613037,3.587766647338867,3.648576259613037,1.9618291854858398,99200
1994-01-21,3.587766647338867,3.587766647338867,3.5269570350646973,3.587766647338867,1.929132103919983,245400
1994-01-24,3.587766647338867,3.587766647338867,3.4661474227905273,3.5269570350646973,1.8964347839355469,42100
1994-01-25,3.4661474227905273,3.5269570350646973,3.4661474227905273,3.4661474227905273,1.863736867904663,83300
1994-01-26,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8310400247573853,27200
1994-01-27,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.863736867904663,38100
1994-01-28,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8310400247573853,87200
1994-01-31,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.863736867904663,76800
1994-02-01,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8310400247573853,76500
1994-02-02,3.4661474227905273,3.4661474227905273,3.3445281982421875,3.4053378105163574,1.8310400247573853,80200
1994-02-03,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4053378105163574,1.8310400247573853,144800
1994-02-04,3.4053378105163574,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.863736867904663,26200
1994-02-07,3.4053378105163574,3.4661474227905273,3.3445281982421875,3.3445281982421875,1.798342227935791,89600
1994-02-08,3.4053378105163574,3.4053378105163574,3.1620993614196777,3.2837185859680176,1.7656468152999878,155900
1994-02-09,3.3445281982421875,3.4053378105163574,3.2837185859680176,3.3445281982421875,1.798342227935791,212300
1994-02-10,3.3445281982421875,3.5269570350646973,3.2229089736938477,3.4661474227905273,1.863736867904663,125100
1994-02-11,3.4661474227905273,3.5269570350646973,3.3445281982421875,3.4053378105163574,1.8310400247573853,113900
1994-02-14,3.4661474227905273,3.4661474227905273,3.4053378105163574,3.4661474227905273,1.863736867904663,21000
1994-02-15,3.4053378105163574,3.4053378105163574,3.3445281982421875,3.4053378105163574,1.8310400247573853,22500
1994-02-16,3.2837185859680176,3.3445281982421875,3.2837185859680176,3.3445281982421875,1.798342227935791,14700
1994-02-17,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.1620993614196777,1.7002507448196411,16500
1994-02-18,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.732948899269104,75900
1994-02-22,3.2229089736938477,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.7656468152999878,43300
1994-02-23,3.2837185859680176,3.2837185859680176,3.2229089736938477,3.2837185859680176,1.7656468152999878,26400
1994-02-24,3.2229089736938477,3.2837185859680176,3.1620993614196777,3.2229089736938477,1.732948899269104,39600
1994-02-25,3.1620993614196777,3.2229089736938477,2.979670524597168,3.101289749145508,1.667554259300232,67100
1994-02-28,3.040480136871338,3.1620993614196777,3.040480136871338,3.1620993614196777,1.7002507448196411,12900
1994-03-01,3.101289749145508,3.2229089736938477,3.040480136871338,3.101289749145508,1.667554259300232,51100
1994-03-02,3.040480136871338,3.040480136871338,2.918860912322998,2.979670524597168,1.602159857749939,52500
1994-03-03,2.979670524597168,3.101289749145508,2.979670524597168,3.040480136871338,1.6348564624786377,31100
1994-03-04,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,92800
1994-03-07,2.979670524597168,3.040480136871338,2.979670524597168,3.040480136871338,1.6348564624786377,11700
1994-03-08,3.101289749145508,3.101289749145508,3.040480136871338,3.040480136871338,1.6348564624786377,900
1994-03-09,3.101289749145508,3.101289749145508,3.040480136871338,3.101289749145508,1.667554259300232,15600
1994-03-10,3.101289749145508,3.101289749145508,2.979670524597168,2.979670524597168,1.602159857749939,27800
1994-03-11,2.979670524597168,2.979670524597168,2.918860912322998,2.918860912322998,1.5694631338119507,125700
1994-03-14,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,33000
1994-03-15,2.858051300048828,2.918860912322998,2.797241687774658,2.797241687774658,1.5040684938430786,146000
1994-03-16,2.797241687774658,2.918860912322998,2.797241687774658,2.858051300048828,1.5367660522460938,73600
1994-03-17,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.5694631338119507,22400
1994-03-18,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,25900
1994-03-21,2.858051300048828,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,47800
1994-03-22,2.918860912322998,2.918860912322998,2.918860912322998,2.918860912322998,1.5694631338119507,139500
1994-03-23,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,64800
1994-03-24,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,40000
1994-03-25,2.858051300048828,3.040480136871338,2.858051300048828,2.979670524597168,1.602159857749939,1238900
1994-03-28,2.979670524597168,3.040480136871338,2.797241687774658,2.858051300048828,1.5367660522460938,194900
1994-03-29,2.918860912322998,2.918860912322998,2.858051300048828,2.918860912322998,1.5694631338119507,142700
1994-03-30,2.918860912322998,2.918860912322998,2.797241687774658,2.797241687774658,1.5040684938430786,275900
1994-03-31,2.797241687774658,2.797241687774658,2.6148128509521484,2.6756224632263184,1.4386745691299438,400800
1994-04-04,2.6756224632263184,2.797241687774658,2.5540032386779785,2.6148128509521484,1.4059772491455078,133400
1994-04-05,2.6148128509521484,2.7364320755004883,2.6148128509521484,2.7364320755004883,1.4713714122772217,200800
1994-04-06,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,49400
1994-04-07,2.7364320755004883,2.918860912322998,2.7364320755004883,2.858051300048828,1.5367660522460938,53500
1994-04-08,2.858051300048828,2.918860912322998,2.797241687774658,2.797241687774658,1.5040684938430786,71800
1994-04-11,2.7364320755004883,2.858051300048828,2.7364320755004883,2.858051300048828,1.5367660522460938,26200
1994-04-12,2.797241687774658,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,34700
1994-04-13,2.797241687774658,2.797241687774658,2.6756224632263184,2.7364320755004883,1.4713714122772217,60100
1994-04-14,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,2000
1994-04-15,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.6756224632263184,1.4386745691299438,55500
1994-04-18,2.7364320755004883,2.7364320755004883,2.5540032386779785,2.6148128509521484,1.4059772491455078,137800
1994-04-19,2.6148128509521484,2.6148128509521484,2.4931936264038086,2.4931936264038086,1.3405829668045044,126300
1994-04-20,2.5540032386779785,2.6148128509521484,2.4323840141296387,2.6148128509521484,1.4059772491455078,80300
1994-04-21,2.6148128509521484,2.6148128509521484,2.4931936264038086,2.5540032386779785,1.373280644416809,49100
1994-04-22,2.6148128509521484,2.6148128509521484,2.4323840141296387,2.5540032386779785,1.373280644416809,45900
1994-04-25,2.5540032386779785,2.797241687774658,2.4931936264038086,2.7364320755004883,1.4713714122772217,172000
1994-04-26,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,53400
1994-04-28,2.7364320755004883,2.797241687774658,2.6148128509521484,2.6756224632263184,1.4386745691299438,57300
1994-04-29,2.6756224632263184,2.797241687774658,2.6148128509521484,2.797241687774658,1.5040684938430786,93600
1994-05-02,2.858051300048828,2.918860912322998,2.797241687774658,2.918860912322998,1.5694631338119507,114900
1994-05-03,2.918860912322998,2.918860912322998,2.858051300048828,2.858051300048828,1.5367660522460938,156100
1994-05-04,2.797241687774658,2.797241687774658,2.6756224632263184,2.6756224632263184,1.4386745691299438,196300
1994-05-05,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.6756224632263184,1.4386745691299438,4900
1994-05-06,2.6148128509521484,2.7364320755004883,2.5540032386779785,2.7364320755004883,1.4713714122772217,69900
1994-05-09,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,151800
1994-05-10,2.6148128509521484,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4386745691299438,20400
1994-05-11,2.6756224632263184,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.373280644416809,240800
1994-05-12,2.5540032386779785,2.6756224632263184,2.5540032386779785,2.6756224632263184,1.4386745691299438,16200
1994-05-13,2.6756224632263184,2.6756224632263184,2.5540032386779785,2.5540032386779785,1.373280644416809,54500
1994-05-16,2.4931936264038086,2.6756224632263184,2.4931936264038086,2.6148128509521484,1.4059772491455078,116500
1994-05-17,2.6148128509521484,2.7364320755004883,2.6148128509521484,2.7364320755004883,1.4713714122772217,156300
1994-05-18,2.7364320755004883,2.858051300048828,2.7364320755004883,2.858051300048828,1.5367660522460938,178600
1994-05-19,2.858051300048828,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,57800
1994-05-20,2.858051300048828,2.858051300048828,2.6756224632263184,2.6756224632263184,1.4386745691299438,19400
1994-05-23,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,19400
1994-05-24,2.7364320755004883,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,18000
1994-05-25,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,59200
1994-05-26,2.7364320755004883,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,10300
1994-05-27,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,32900
1994-05-31,2.7364320755004883,2.797241687774658,2.6756224632263184,2.797241687774658,1.5040684938430786,3300
1994-06-01,2.7364320755004883,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,7300
1994-06-02,2.7364320755004883,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,183000
1994-06-03,2.797241687774658,2.797241687774658,2.6756224632263184,2.7364320755004883,1.4713714122772217,102000
1994-06-06,2.6756224632263184,2.797241687774658,2.6756224632263184,2.7364320755004883,1.4713714122772217,19400
1994-06-07,2.797241687774658,2.797241687774658,2.6756224632263184,2.7364320755004883,1.4713714122772217,348400
1994-06-08,2.7364320755004883,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,12900
1994-06-09,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4713714122772217,16900
1994-06-10,2.797241687774658,2.797241687774658,2.7364320755004883,2.7364320755004883,1.4713714122772217,11400
1994-06-13,2.797241687774658,2.797241687774658,2.797241687774658,2.797241687774658,1.5040684938430786,2300
1994-06-14,2.7364320755004883,2.858051300048828,2.7364320755004883,2.797241687774658,1.5040684938430786,29400
1994-06-15,2.858051300048828,2.858051300048828,2.797241687774658,2.797241687774658,1.5040684938430786,6300
1994-06-16,2.7364320755004883,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,3000
1994-06-17,2.797241687774658,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,36100
1994-06-20,2.7364320755004883,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,62700
1994-06-21,2.797241687774658,2.858051300048828,2.7364320755004883,2.7364320755004883,1.4713714122772217,54000
1994-06-22,2.6756224632263184,2.6756224632263184,2.6756224632263184,2.6756224632263184,1.4386745691299438,5600
1994-06-23,2.7364320755004883,2.7364320755004883,2.6148128509521484,2.6756224632263184,1.4386745691299438,39600
1994-06-24,2.6148128509521484,2.858051300048828,2.6148128509521484,2.858051300048828,1.5367660522460938,30900
1994-06-27,2.797241687774658,2.797241687774658,2.7364320755004883,2.797241687774658,1.5040684938430786,7300
1994-06-28,2.6756224632263184,2.6756224632263184,2.6148128509521484,2.6756224632263184,1.4436960220336914,4300
1994-06-29,2.6756224632263184,2.7364320755004883,2.6756224632263184,2.7364320755004883,1.4765069484710693,21000
1994-06-30,2.797241687774658,2.797241687774658,2.7060272693634033,2.7364320755004883,1.4765069484710693,22400
1994-07-01,2.6756224632263184,2.797241687774658,2.6756224632263184,2.797241687774658,1.5093183517456055,18700
