Date,Open,High,Low,Close,Adj Close,Volume
2007-08-01,13.899999618530273,13.899999618530273,13.75,13.869999885559082,6.703755855560303,2300
2007-08-02,13.710000038146973,13.829999923706055,13.710000038146973,13.819999694824219,6.679592132568359,3800
2007-08-03,13.859999656677246,13.90999984741211,13.699999809265137,13.710000038146973,6.626424789428711,5400
2007-08-06,13.699999809265137,13.739999771118164,13.699999809265137,13.699999809265137,6.62159538269043,3300
2007-08-07,13.670000076293945,13.789999961853027,13.600000381469727,13.789999961853027,6.665093898773193,8900
2007-08-08,13.789999961853027,13.84000015258789,13.729999542236328,13.800000190734863,6.669927597045898,6400
2007-08-09,13.779999732971191,13.869999885559082,13.699999809265137,13.859999656677246,6.6989240646362305,9600
2007-08-10,13.829999923706055,13.829999923706055,13.699999809265137,13.699999809265137,6.62159538269043,2500
2007-08-13,13.65999984741211,13.65999984741211,13.59000015258789,13.649999618530273,6.625477313995361,4700
2007-08-14,13.550000190734863,13.569999694824219,13.449999809265137,13.550000190734863,6.576935768127441,5800
2007-08-15,13.449999809265137,13.550000190734863,13.010000228881836,13.100000381469727,6.358514785766602,36400
2007-08-16,13.069999694824219,13.079999923706055,12.5,12.800000190734863,6.212898254394531,44800
2007-08-17,12.899999618530273,13.180000305175781,12.899999618530273,13.100000381469727,6.358514785766602,8300
2007-08-20,13.449999809265137,13.539999961853027,13.399999618530273,13.399999618530273,6.504129886627197,11100
2007-08-21,13.489999771118164,13.619999885559082,13.489999771118164,13.5,6.552666664123535,13900
2007-08-22,13.619999885559082,13.630000114440918,13.5,13.5,6.552666664123535,7400
2007-08-23,13.5,13.6899995803833,13.5,13.670000076293945,6.6351847648620605,7100
2007-08-24,13.729999542236328,13.729999542236328,13.649999618530273,13.670000076293945,6.6351847648620605,3600
2007-08-27,13.800000190734863,13.800000190734863,13.630000114440918,13.6899995803833,6.644894123077393,5900
2007-08-28,13.6899995803833,13.6899995803833,13.670000076293945,13.670000076293945,6.6351847648620605,800
2007-08-29,13.6899995803833,13.729999542236328,13.600000381469727,13.729999542236328,6.664309978485107,19800
2007-08-30,13.640000343322754,13.640000343322754,13.550000190734863,13.5600004196167,6.581792831420898,6500
2007-08-31,13.529999732971191,13.6899995803833,13.529999732971191,13.6899995803833,6.644894123077393,5600
2007-09-04,13.760000228881836,13.880000114440918,13.75,13.850000381469727,6.7225518226623535,19000
2007-09-05,13.8100004196167,13.9399995803833,13.8100004196167,13.9399995803833,6.766236782073975,2900
2007-09-06,13.920000076293945,13.920000076293945,13.770000457763672,13.770000457763672,6.683720111846924,6200
2007-09-07,13.819999694824219,14.069999694824219,13.819999694824219,14.069999694824219,6.8293352127075195,16700
2007-09-10,14.069999694824219,14.529999732971191,14.069999694824219,14.529999732971191,7.052612781524658,5500
2007-09-11,14.470000267028809,14.989999771118164,14.40999984741211,14.649999618530273,7.1108574867248535,66900
2007-09-12,14.649999618530273,14.649999618530273,14.550000190734863,14.550000190734863,7.090394020080566,11100
2007-09-13,14.539999961853027,14.5600004196167,14.300000190734863,14.300000190734863,6.968561172485352,4900
2007-09-14,14.319999694824219,14.399999618530273,14.270000457763672,14.399999618530273,7.0172905921936035,3900
2007-09-17,14.300000190734863,14.300000190734863,14.199999809265137,14.300000190734863,6.968561172485352,1200
2007-09-18,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,6.914958953857422,1500
2007-09-19,14.180000305175781,14.180000305175781,13.949999809265137,13.949999809265137,6.798007011413574,2300
2007-09-20,13.949999809265137,13.949999809265137,13.710000038146973,13.90999984741211,6.778517723083496,13500
2007-09-21,13.789999961853027,13.869999885559082,13.6899995803833,13.699999809265137,6.676175117492676,8800
2007-09-24,13.760000228881836,13.800000190734863,13.699999809265137,13.75,6.7005414962768555,11800
2007-09-25,13.739999771118164,13.8100004196167,13.6899995803833,13.8100004196167,6.729781150817871,4000
2007-09-26,13.850000381469727,13.949999809265137,13.75,13.75,6.7005414962768555,5800
2007-09-27,13.800000190734863,13.800000190734863,13.6899995803833,13.6899995803833,6.671302318572998,2200
2007-09-28,13.6899995803833,13.899999618530273,13.6899995803833,13.899999618530273,6.7736358642578125,4900
2007-10-01,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,6.846733570098877,3900
2007-10-02,14.0,14.0,13.579999923706055,13.84000015258789,6.744402885437012,16400
2007-10-03,13.84000015258789,13.880000114440918,13.739999771118164,13.8100004196167,6.729781150817871,4600
2007-10-04,13.75,13.770000457763672,13.649999618530273,13.770000457763672,6.710287570953369,5100
2007-10-05,13.75,13.760000228881836,13.489999771118164,13.489999771118164,6.573841571807861,9600
2007-10-08,13.5,13.539999961853027,13.5,13.539999961853027,6.598206996917725,4000
2007-10-09,13.630000114440918,13.699999809265137,13.510000228881836,13.520000457763672,6.588461399078369,17700
2007-10-10,13.520000457763672,13.59000015258789,13.510000228881836,13.59000015258789,6.622568607330322,6400
2007-10-11,13.510000228881836,13.699999809265137,13.489999771118164,13.699999809265137,6.703303337097168,10500
2007-10-12,13.699999809265137,13.699999809265137,13.630000114440918,13.680000305175781,6.693520545959473,2500
2007-10-15,13.640000343322754,13.680000305175781,13.550000190734863,13.630000114440918,6.6690521240234375,8300
2007-10-16,13.529999732971191,13.670000076293945,13.529999732971191,13.670000076293945,6.688627243041992,7800
2007-10-17,13.630000114440918,13.649999618530273,13.460000038146973,13.600000381469727,6.654376029968262,27100
2007-10-18,13.569999694824219,13.569999694824219,13.430000305175781,13.449999809265137,6.580982208251953,9100
2007-10-19,13.430000305175781,13.4399995803833,13.369999885559082,13.420000076293945,6.5662994384765625,6500
2007-10-22,13.399999618530273,13.4399995803833,13.369999885559082,13.4399995803833,6.576086521148682,4300
2007-10-23,13.449999809265137,13.460000038146973,13.4399995803833,13.460000038146973,6.585875988006592,11500
2007-10-24,13.390000343322754,13.460000038146973,13.380000114440918,13.460000038146973,6.585875988006592,8800
2007-10-25,13.380000114440918,13.420000076293945,13.329999923706055,13.350000381469727,6.532052040100098,16800
2007-10-26,13.3100004196167,13.34000015258789,13.300000190734863,13.329999923706055,6.5222697257995605,13400
2007-10-29,13.34000015258789,13.420000076293945,13.289999961853027,13.350000381469727,6.532052040100098,6700
2007-10-30,13.329999923706055,13.430000305175781,13.319999694824219,13.420000076293945,6.5662994384765625,13800
2007-10-31,13.430000305175781,13.550000190734863,13.359999656677246,13.550000190734863,6.629911422729492,12500
2007-11-01,13.550000190734863,13.550000190734863,13.470000267028809,13.520000457763672,6.615234851837158,3900
2007-11-02,13.460000038146973,13.600000381469727,13.40999984741211,13.40999984741211,6.561407089233398,12100
2007-11-05,12.520000457763672,13.510000228881836,12.520000457763672,13.510000228881836,6.610344886779785,10100
2007-11-06,13.5,13.5,13.260000228881836,13.260000228881836,6.488015651702881,19000
2007-11-07,13.300000190734863,13.350000381469727,13.140000343322754,13.140000343322754,6.429303169250488,4500
2007-11-08,13.170000076293945,13.229999542236328,13.079999923706055,13.079999923706055,6.399942398071289,8800
2007-11-09,13.09000015258789,13.119999885559082,13.079999923706055,13.079999923706055,6.399942398071289,5100
2007-11-12,13.119999885559082,13.119999885559082,12.9399995803833,13.0600004196167,6.3901543617248535,10200
2007-11-13,12.979999542236328,13.0600004196167,12.949999809265137,13.029999732971191,6.402440071105957,5800
2007-11-14,12.960000038146973,12.979999542236328,12.869999885559082,12.960000038146973,6.368049144744873,8400
2007-11-15,12.850000381469727,12.989999771118164,12.819999694824219,12.850000381469727,6.3139967918396,14600
2007-11-16,12.850000381469727,12.859999656677246,12.699999809265137,12.699999809265137,6.240293979644775,13100
2007-11-19,12.680000305175781,12.779999732971191,12.680000305175781,12.680000305175781,6.230463981628418,14200
2007-11-20,12.75,12.84000015258789,12.699999809265137,12.729999542236328,6.25503396987915,19900
2007-11-21,12.449999809265137,12.890000343322754,12.449999809265137,12.880000114440918,6.328738212585449,30600
2007-11-23,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,6.328738212585449,800
2007-11-26,12.880000114440918,12.880000114440918,12.84000015258789,12.850000381469727,6.3139967918396,11400
2007-11-27,12.850000381469727,12.880000114440918,12.850000381469727,12.859999656677246,6.318911075592041,6100
2007-11-28,12.880000114440918,12.970000267028809,12.850000381469727,12.899999618530273,6.338561534881592,13200
2007-11-29,12.899999618530273,12.960000038146973,12.800000190734863,12.949999809265137,6.363131523132324,14500
2007-11-30,12.930000305175781,13.09000015258789,12.920000076293945,12.949999809265137,6.363131523132324,20400
2007-12-03,13.289999961853027,13.289999961853027,12.90999984741211,13.020000457763672,6.397530555725098,27700
2007-12-04,13.050000190734863,13.130000114440918,13.050000190734863,13.079999923706055,6.4270100593566895,8100
2007-12-05,13.069999694824219,13.270000457763672,13.069999694824219,13.229999542236328,6.5007171630859375,10700
2007-12-06,13.15999984741211,13.25,13.15999984741211,13.220000267028809,6.4958014488220215,26300
2007-12-07,13.220000267028809,13.25,13.140000343322754,13.149999618530273,6.461404323577881,19500
2007-12-10,13.069999694824219,13.300000190734863,13.039999961853027,13.300000190734863,6.535109996795654,42200
2007-12-11,13.260000228881836,13.270000457763672,13.079999923706055,13.130000114440918,6.45157527923584,13000
2007-12-12,13.180000305175781,13.180000305175781,13.029999732971191,13.130000114440918,6.492122173309326,10300
2007-12-13,13.100000381469727,13.170000076293945,12.829999923706055,12.859999656677246,6.358618259429932,81800
2007-12-14,12.859999656677246,13.09000015258789,12.850000381469727,12.920000076293945,6.38828706741333,40000
2007-12-17,12.539999961853027,12.920000076293945,12.539999961853027,12.859999656677246,6.358618259429932,71200
2007-12-18,12.609999656677246,13.100000381469727,12.609999656677246,13.09000015258789,6.472344398498535,42600
2007-12-19,13.0,13.119999885559082,12.949999809265137,12.949999809265137,6.403119087219238,11500
2007-12-20,12.930000305175781,13.020000457763672,12.829999923706055,12.930000305175781,6.393232345581055,23500
2007-12-21,12.989999771118164,13.0,12.890000343322754,12.890000343322754,6.37345552444458,19800
2007-12-24,12.880000114440918,13.050000190734863,12.880000114440918,13.0,6.427844047546387,20500
2007-12-26,13.039999961853027,13.130000114440918,12.960000038146973,12.960000038146973,6.408066272735596,24400
2007-12-27,13.09000015258789,13.09000015258789,12.890000343322754,12.90999984741211,6.383341312408447,54700
2007-12-28,12.9399995803833,13.050000190734863,12.899999618530273,12.930000305175781,6.393232345581055,26000
2007-12-31,13.0,13.0,12.890000343322754,12.949999809265137,6.403119087219238,41500
2008-01-02,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,6.477291584014893,6800
2008-01-03,13.180000305175781,13.489999771118164,13.149999618530273,13.489999771118164,6.670126914978027,20300
2008-01-04,13.489999771118164,13.640000343322754,13.470000267028809,13.640000343322754,6.744291305541992,13100
2008-01-07,13.699999809265137,14.390000343322754,13.6899995803833,13.739999771118164,6.793735504150391,33500
2008-01-08,13.760000228881836,13.800000190734863,13.760000228881836,13.779999732971191,6.813512802124023,4600
2008-01-09,13.789999961853027,13.789999961853027,13.720000267028809,13.779999732971191,6.813512802124023,7400
2008-01-10,13.819999694824219,13.819999694824219,13.680000305175781,13.699999809265137,6.773958683013916,10100
2008-01-11,13.649999618530273,13.800000190734863,13.649999618530273,13.699999809265137,6.801262378692627,9800
2008-01-14,13.75,13.800000190734863,13.720000267028809,13.720000267028809,6.811193466186523,12900
2008-01-15,13.739999771118164,13.880000114440918,13.710000038146973,13.800000190734863,6.850907802581787,8200
2008-01-16,13.800000190734863,13.850000381469727,13.779999732971191,13.779999732971191,6.840977191925049,5700
2008-01-17,13.829999923706055,13.829999923706055,13.75,13.75,6.826082706451416,1800
2008-01-18,13.710000038146973,13.75,13.460000038146973,13.460000038146973,6.682118892669678,10700
2008-01-22,12.979999542236328,13.579999923706055,12.979999542236328,13.579999923706055,6.741689205169678,14300
2008-01-23,13.670000076293945,13.680000305175781,13.600000381469727,13.680000305175781,6.791335105895996,16200
2008-01-24,13.680000305175781,13.720000267028809,13.680000305175781,13.680000305175781,6.791335105895996,6700
2008-01-25,13.680000305175781,13.739999771118164,13.640000343322754,13.739999771118164,6.821120262145996,11700
2008-01-28,13.710000038146973,13.710000038146973,13.630000114440918,13.649999618530273,6.776437282562256,7200
2008-01-29,13.710000038146973,13.720000267028809,13.649999618530273,13.670000076293945,6.786371231079102,10100
2008-01-30,13.739999771118164,13.739999771118164,13.649999618530273,13.729999542236328,6.816157341003418,6400
2008-01-31,13.729999542236328,13.729999542236328,13.380000114440918,13.470000267028809,6.6870832443237305,29100
2008-02-01,13.489999771118164,13.640000343322754,13.489999771118164,13.5,6.701977729797363,26700
2008-02-04,13.529999732971191,13.569999694824219,13.460000038146973,13.479999542236328,6.692043304443359,59600
2008-02-05,13.550000190734863,13.680000305175781,13.489999771118164,13.65999984741211,6.78140115737915,41400
2008-02-06,13.649999618530273,13.729999542236328,13.600000381469727,13.680000305175781,6.791335105895996,8800
2008-02-07,13.729999542236328,13.729999542236328,13.640000343322754,13.65999984741211,6.78140115737915,7900
2008-02-08,13.729999542236328,13.729999542236328,13.680000305175781,13.699999809265137,6.801262378692627,5700
2008-02-11,13.720000267028809,13.75,13.720000267028809,13.739999771118164,6.821120262145996,2900
2008-02-12,13.75,13.84000015258789,13.75,13.800000190734863,6.850907802581787,4900
2008-02-13,13.75,13.8100004196167,13.4399995803833,13.4399995803833,6.698890209197998,19600
2008-02-14,13.479999542236328,13.479999542236328,13.130000114440918,13.180000305175781,6.569293022155762,41300
2008-02-15,12.65999984741211,13.039999961853027,12.65999984741211,12.899999618530273,6.429736137390137,43100
2008-02-19,13.279999732971191,13.279999732971191,12.920000076293945,13.199999809265137,6.579263210296631,9900
2008-02-20,13.1899995803833,13.220000267028809,13.130000114440918,13.1899995803833,6.57427453994751,12700
2008-02-21,13.149999618530273,13.270000457763672,13.149999618530273,13.199999809265137,6.579263210296631,14800
