Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,10.5,10.710000038146973,10.149999618530273,10.399999618530273,5.466462135314941,96200
2009-01-02,10.670000076293945,10.970000267028809,10.489999771118164,10.970000267028809,5.766071796417236,9000
2009-01-05,11.279999732971191,11.359999656677246,10.9399995803833,11.270000457763672,5.923754692077637,35800
2009-01-06,11.390000343322754,11.489999771118164,11.319999694824219,11.489999771118164,6.039394855499268,40900
2009-01-07,11.489999771118164,11.539999961853027,11.34000015258789,11.539999961853027,6.065672874450684,40500
2009-01-08,11.729999542236328,11.9399995803833,11.539999961853027,11.9399995803833,6.275923728942871,53500
2009-01-09,11.989999771118164,12.100000381469727,11.850000381469727,12.100000381469727,6.360023498535156,64600
2009-01-12,12.119999885559082,12.119999885559082,11.960000038146973,12.0,6.30745792388916,59200
2009-01-13,12.0,12.079999923706055,11.9399995803833,12.029999732971191,6.354475021362305,32400
2009-01-14,12.069999694824219,12.069999694824219,11.699999809265137,11.75,6.206568241119385,88800
2009-01-15,12.09000015258789,12.09000015258789,11.699999809265137,11.760000228881836,6.21185302734375,34600
2009-01-16,11.720000267028809,11.880000114440918,11.720000267028809,11.760000228881836,6.21185302734375,21100
2009-01-20,11.75,11.989999771118164,11.710000038146973,11.869999885559082,6.269954681396484,46000
2009-01-21,11.920000076293945,11.930000305175781,11.75,11.75,6.206568241119385,23400
2009-01-22,11.739999771118164,11.770000457763672,11.449999809265137,11.600000381469727,6.127337455749512,53000
2009-01-23,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,6.095644950866699,35200
2009-01-26,11.600000381469727,11.770000457763672,11.520000457763672,11.770000457763672,6.217137813568115,44200
2009-01-27,11.630000114440918,11.720000267028809,11.619999885559082,11.699999809265137,6.1801629066467285,52900
2009-01-28,11.960000038146973,11.960000038146973,11.729999542236328,11.899999618530273,6.285806655883789,28300
2009-01-29,11.6899995803833,11.920000076293945,11.6899995803833,11.800000190734863,6.232981204986572,36400
2009-01-30,11.800000190734863,11.920000076293945,11.800000190734863,11.920000076293945,6.2963666915893555,37800
2009-02-02,12.140000343322754,12.140000343322754,11.800000190734863,11.829999923706055,6.248827934265137,32800
2009-02-03,12.199999809265137,12.199999809265137,11.920000076293945,12.050000190734863,6.3650336265563965,30200
2009-02-04,12.069999694824219,12.1899995803833,12.020000457763672,12.149999618530273,6.417858123779297,15700
2009-02-05,12.050000190734863,12.350000381469727,12.050000190734863,12.350000381469727,6.523501873016357,41600
2009-02-06,12.4399995803833,12.449999809265137,12.119999885559082,12.369999885559082,6.534062385559082,32300
2009-02-09,12.380000114440918,12.390000343322754,12.270000457763672,12.350000381469727,6.523501873016357,27400
2009-02-10,12.420000076293945,12.899999618530273,12.260000228881836,12.380000114440918,6.539350509643555,23100
2009-02-11,12.880000114440918,12.880000114440918,12.3100004196167,12.3100004196167,6.533511161804199,31200
2009-02-12,12.390000343322754,12.390000343322754,12.199999809265137,12.210000038146973,6.480433940887451,35200
2009-02-13,12.109999656677246,12.300000190734863,12.0600004196167,12.079999923706055,6.411439895629883,39200
2009-02-17,12.079999923706055,12.079999923706055,11.550000190734863,11.619999885559082,6.167294025421143,26400
2009-02-18,11.890000343322754,11.890000343322754,11.5600004196167,11.600000381469727,6.15667724609375,55100
2009-02-19,11.619999885559082,11.739999771118164,11.4399995803833,11.479999542236328,6.0929856300354,35500
2009-02-20,11.4399995803833,11.4399995803833,10.819999694824219,11.029999732971191,5.854151725769043,172100
2009-02-23,11.329999923706055,11.329999923706055,10.460000038146973,10.649999618530273,5.652466297149658,151500
2009-02-24,10.6899995803833,11.149999618530273,10.640000343322754,11.149999618530273,5.917842388153076,85100
2009-02-25,11.760000228881836,11.760000228881836,11.109999656677246,11.34000015258789,6.018685817718506,28700
2009-02-26,11.3100004196167,11.739999771118164,11.3100004196167,11.680000305175781,6.199138164520264,73800
2009-02-27,11.640000343322754,12.199999809265137,11.449999809265137,11.84000015258789,6.284060478210449,53800
2009-03-02,11.510000228881836,11.789999961853027,11.510000228881836,11.649999618530273,6.183215618133545,49200
2009-03-03,11.710000038146973,11.710000038146973,11.5,11.529999732971191,6.1195268630981445,55300
2009-03-04,11.65999984741211,11.65999984741211,11.510000228881836,11.579999923706055,6.146063327789307,19700
2009-03-05,11.5,11.579999923706055,11.5,11.569999694824219,6.140757083892822,22500
2009-03-06,11.640000343322754,11.649999618530273,11.5,11.539999961853027,6.1248345375061035,35300
2009-03-09,11.510000228881836,11.649999618530273,11.5,11.649999618530273,6.183215618133545,24700
2009-03-10,11.649999618530273,11.699999809265137,11.529999732971191,11.6899995803833,6.2044453620910645,35200
2009-03-11,11.670000076293945,11.739999771118164,11.470000267028809,11.609999656677246,6.193241596221924,11200
2009-03-12,11.5600004196167,11.890000343322754,11.479999542236328,11.75,6.2679243087768555,20500
2009-03-13,11.739999771118164,11.75,11.449999809265137,11.680000305175781,6.230586051940918,33900
2009-03-16,11.600000381469727,11.680000305175781,11.5600004196167,11.5600004196167,6.166569709777832,24000
2009-03-17,11.479999542236328,12.010000228881836,11.479999542236328,11.970000267028809,6.385282516479492,47100
2009-03-18,11.970000267028809,11.970000267028809,11.609999656677246,11.850000381469727,6.321268081665039,27300
2009-03-19,11.869999885559082,11.9399995803833,11.5600004196167,11.600000381469727,6.187909126281738,49900
2009-03-20,11.640000343322754,11.6899995803833,11.510000228881836,11.579999923706055,6.177242279052734,17800
2009-03-23,11.579999923706055,11.699999809265137,11.579999923706055,11.630000114440918,6.203914165496826,16400
2009-03-24,11.6899995803833,11.6899995803833,11.550000190734863,11.6899995803833,6.235916614532471,36600
2009-03-25,11.699999809265137,11.75,11.65999984741211,11.739999771118164,6.2625885009765625,12400
2009-03-26,11.739999771118164,12.069999694824219,11.739999771118164,11.829999923706055,6.3105998039245605,35500
2009-03-27,12.300000190734863,12.300000190734863,11.800000190734863,11.869999885559082,6.331938743591309,38100
2009-03-30,11.90999984741211,11.90999984741211,11.619999885559082,11.619999885559082,6.198576927185059,33100
2009-03-31,11.930000305175781,11.930000305175781,11.649999618530273,11.930000305175781,6.3639421463012695,37700
2009-04-01,12.029999732971191,12.479999542236328,11.739999771118164,11.8100004196167,6.299928188323975,45700
2009-04-02,12.119999885559082,12.170000076293945,11.869999885559082,12.170000076293945,6.491970539093018,39000
2009-04-03,12.180000305175781,12.180000305175781,12.010000228881836,12.010000228881836,6.406619071960449,7900
2009-04-06,12.180000305175781,12.180000305175781,11.9399995803833,11.970000267028809,6.385282516479492,21600
2009-04-07,12.069999694824219,12.399999618530273,12.029999732971191,12.180000305175781,6.4973063468933105,14200
2009-04-08,12.380000114440918,12.380000114440918,12.100000381469727,12.15999984741211,6.486637115478516,23700
2009-04-09,12.15999984741211,12.210000038146973,12.069999694824219,12.199999809265137,6.507973670959473,11400
2009-04-13,12.199999809265137,12.220000267028809,11.920000076293945,11.930000305175781,6.39486837387085,15300
2009-04-14,11.960000038146973,12.0,11.75,11.779999732971191,6.314463138580322,39700
2009-04-15,11.789999961853027,11.90999984741211,11.6899995803833,11.890000343322754,6.3734259605407715,43700
2009-04-16,11.8100004196167,11.979999542236328,11.8100004196167,11.979999542236328,6.4216742515563965,25600
2009-04-17,11.979999542236328,12.0600004196167,11.890000343322754,12.010000228881836,6.437752723693848,59200
2009-04-20,11.949999809265137,12.100000381469727,11.949999809265137,12.010000228881836,6.437752723693848,46000
2009-04-21,11.890000343322754,12.069999694824219,11.890000343322754,12.069999694824219,6.46991491317749,29200
2009-04-22,12.09000015258789,12.15999984741211,12.039999961853027,12.100000381469727,6.485997676849365,29600
2009-04-23,11.890000343322754,12.329999923706055,11.890000343322754,12.319999694824219,6.603919982910156,31200
2009-04-24,12.300000190734863,12.449999809265137,12.300000190734863,12.329999923706055,6.609283447265625,17700
2009-04-27,12.40999984741211,12.420000076293945,12.300000190734863,12.3100004196167,6.598564624786377,29800
2009-04-28,12.260000228881836,12.390000343322754,12.229999542236328,12.390000343322754,6.641445159912109,42100
2009-04-29,12.319999694824219,12.460000038146973,12.289999961853027,12.449999809265137,6.6736063957214355,17900
2009-04-30,12.369999885559082,12.59000015258789,12.369999885559082,12.529999732971191,6.716487407684326,43400
2009-05-01,12.600000381469727,12.710000038146973,12.449999809265137,12.5600004196167,6.732572555541992,57500
2009-05-04,12.800000190734863,12.800000190734863,12.489999771118164,12.5600004196167,6.732572555541992,27000
2009-05-05,12.5,12.649999618530273,12.479999542236328,12.579999923706055,6.743290901184082,31200
2009-05-06,12.640000343322754,12.640000343322754,12.5600004196167,12.640000343322754,6.775449275970459,11600
2009-05-07,12.680000305175781,12.800000190734863,12.59000015258789,12.720000267028809,6.818336486816406,19500
2009-05-08,12.789999961853027,12.819999694824219,12.699999809265137,12.819999694824219,6.871940612792969,16100
2009-05-11,12.850000381469727,12.890000343322754,12.65999984741211,12.850000381469727,6.888019561767578,30500
2009-05-12,12.989999771118164,12.989999771118164,12.8100004196167,12.850000381469727,6.888019561767578,33000
2009-05-13,12.770000457763672,12.829999923706055,12.640000343322754,12.6899995803833,6.835233688354492,31500
2009-05-14,12.630000114440918,12.800000190734863,12.600000381469727,12.649999618530273,6.813687324523926,20400
2009-05-15,12.84000015258789,12.84000015258789,12.75,12.75,6.8675537109375,23400
2009-05-18,12.699999809265137,12.880000114440918,12.510000228881836,12.800000190734863,6.894479751586914,63700
2009-05-19,12.789999961853027,12.970000267028809,12.630000114440918,12.9399995803833,6.96989631652832,35100
2009-05-20,12.960000038146973,12.970000267028809,12.800000190734863,12.800000190734863,6.894479751586914,74700
2009-05-21,12.800000190734863,12.84000015258789,12.619999885559082,12.680000305175781,6.82985258102417,80000
2009-05-22,12.640000343322754,12.739999771118164,12.600000381469727,12.65999984741211,6.81907320022583,30500
2009-05-26,12.619999885559082,13.199999809265137,12.619999885559082,13.109999656677246,7.061461448669434,71900
2009-05-27,13.130000114440918,13.140000343322754,12.920000076293945,12.949999809265137,6.975278377532959,21100
2009-05-28,12.90999984741211,12.90999984741211,12.75,12.880000114440918,6.937571048736572,24100
2009-05-29,13.25,13.25,12.760000228881836,12.970000267028809,6.986052513122559,35200
2009-06-01,13.15999984741211,13.15999984741211,12.890000343322754,12.930000305175781,6.964503765106201,34900
2009-06-02,12.930000305175781,12.949999809265137,12.75,12.949999809265137,6.975278377532959,18100
2009-06-03,13.029999732971191,13.029999732971191,12.850000381469727,12.859999656677246,6.926804542541504,20100
2009-06-04,12.850000381469727,12.930000305175781,12.800000190734863,12.899999618530273,6.948348045349121,19300
2009-06-05,12.920000076293945,12.930000305175781,12.859999656677246,12.899999618530273,6.948348045349121,15600
2009-06-08,12.859999656677246,12.859999656677246,12.800000190734863,12.829999923706055,6.910643100738525,41400
2009-06-09,12.829999923706055,12.829999923706055,12.720000267028809,12.720000267028809,6.851395606994629,22500
2009-06-10,12.789999961853027,12.8100004196167,12.6899995803833,12.6899995803833,6.835233688354492,27200
2009-06-11,12.600000381469727,12.630000114440918,12.520000457763672,12.529999732971191,6.78218936920166,20300
2009-06-12,12.510000228881836,12.539999961853027,12.3100004196167,12.420000076293945,6.7226481437683105,40400
2009-06-15,12.319999694824219,12.399999618530273,12.220000267028809,12.279999732971191,6.646871566772461,18900
2009-06-16,12.300000190734863,12.449999809265137,12.300000190734863,12.319999694824219,6.668522357940674,14100
2009-06-17,12.420000076293945,12.420000076293945,12.239999771118164,12.300000190734863,6.657692909240723,22500
2009-06-18,12.479999542236328,12.670000076293945,12.279999732971191,12.579999923706055,6.809250831604004,45800
2009-06-19,12.5600004196167,12.75,12.520000457763672,12.75,6.901269912719727,28200
2009-06-22,12.739999771118164,12.75,12.619999885559082,12.6899995803833,6.8687920570373535,8400
2009-06-23,12.699999809265137,12.699999809265137,12.609999656677246,12.65999984741211,6.852552890777588,15300
2009-06-24,12.65999984741211,12.699999809265137,12.619999885559082,12.649999618530273,6.847141265869141,27100
2009-06-25,12.6899995803833,12.760000228881836,12.600000381469727,12.699999809265137,6.874207019805908,22000
2009-06-26,12.6899995803833,12.75,12.640000343322754,12.75,6.901269912719727,21800
2009-06-29,12.75,12.760000228881836,12.470000267028809,12.680000305175781,6.863382816314697,20200
2009-06-30,12.630000114440918,12.75,12.539999961853027,12.75,6.901269912719727,18300
2009-07-01,12.75,13.069999694824219,12.619999885559082,12.789999961853027,6.922921657562256,32100
2009-07-02,13.069999694824219,13.069999694824219,12.710000038146973,12.729999542236328,6.890445709228516,17100
2009-07-06,12.8100004196167,12.8100004196167,12.630000114440918,12.630000114440918,6.8363189697265625,10800
2009-07-07,12.609999656677246,12.720000267028809,12.600000381469727,12.65999984741211,6.852552890777588,19700
2009-07-08,12.65999984741211,12.869999885559082,12.65999984741211,12.850000381469727,6.955399990081787,18500
2009-07-09,12.850000381469727,12.869999885559082,12.800000190734863,12.8100004196167,6.933748245239258,18400
2009-07-10,12.800000190734863,12.850000381469727,12.800000190734863,12.819999694824219,6.939157009124756,13000
2009-07-13,12.84000015258789,12.869999885559082,12.729999542236328,12.760000228881836,6.940248012542725,18400
2009-07-14,12.75,12.869999885559082,12.75,12.84000015258789,6.983761787414551,27700
2009-07-15,13.069999694824219,13.069999694824219,12.789999961853027,12.869999885559082,7.000077724456787,31800
2009-07-16,12.84000015258789,12.850000381469727,12.800000190734863,12.8100004196167,6.96744441986084,12400
2009-07-17,12.84000015258789,12.850000381469727,12.779999732971191,12.8100004196167,6.96744441986084,29300
2009-07-20,12.829999923706055,12.84000015258789,12.729999542236328,12.760000228881836,6.940248012542725,14400
2009-07-21,12.779999732971191,12.800000190734863,12.739999771118164,12.739999771118164,6.929368019104004,30600
