Date,Open,High,Low,Close,Adj Close,Volume
1996-08-26,3.21875,3.25,3.1875,3.25,2.717848062515259,187200
1996-08-27,3.25,3.25,3.21875,3.21875,2.691716194152832,172000
1996-08-28,3.21875,3.234375,3.1875,3.1875,2.6655826568603516,522400
1996-08-29,3.203125,3.203125,3.171875,3.171875,2.652517557144165,229600
1996-08-30,3.171875,3.171875,3.109375,3.109375,2.6002495288848877,87200
1996-09-03,3.078125,3.140625,3.078125,3.109375,2.6002495288848877,567200
1996-09-04,3.109375,3.15625,3.109375,3.15625,2.639448642730713,103200
1996-09-05,3.15625,3.15625,3.078125,3.078125,2.5741167068481445,348000
1996-09-06,3.078125,3.078125,3.046875,3.078125,2.5741167068481445,540800
1996-09-09,3.078125,3.078125,3.03125,3.0625,2.5610508918762207,145600
1996-09-10,3.0625,3.09375,3.03125,3.09375,2.5871832370758057,381600
1996-09-11,3.0625,3.09375,3.046875,3.0625,2.567274570465088,139200
1996-09-12,3.046875,3.125,3.046875,3.125,2.619666814804077,144000
1996-09-13,3.140625,3.21875,3.140625,3.1875,2.67206072807312,729600
1996-09-16,3.21875,3.25,3.203125,3.203125,2.685159206390381,457600
1996-09-17,3.1875,3.203125,3.109375,3.109375,2.6065688133239746,465600
1996-09-18,3.125,3.203125,3.125,3.1875,2.67206072807312,739200
1996-09-19,3.1875,3.25,3.1875,3.21875,2.6982569694519043,720800
1996-09-20,3.234375,3.28125,3.234375,3.265625,2.7375521659851074,753600
1996-09-23,3.265625,3.296875,3.234375,3.28125,2.7506515979766846,546400
1996-09-24,3.296875,3.296875,3.1875,3.203125,2.685159206390381,903200
1996-09-25,3.234375,3.234375,3.21875,3.234375,2.711354970932007,142400
1996-09-26,3.21875,3.234375,3.203125,3.21875,2.6982569694519043,223200
1996-09-27,3.234375,3.234375,3.171875,3.1875,2.67206072807312,173600
1996-09-30,3.203125,3.203125,3.1875,3.203125,2.685159206390381,120000
1996-10-01,3.1875,3.203125,3.1875,3.1875,2.67206072807312,547200
1996-10-02,3.21875,3.234375,3.15625,3.203125,2.685159206390381,512800
1996-10-03,3.21875,3.21875,3.171875,3.1875,2.67206072807312,160000
1996-10-04,3.21875,3.234375,3.21875,3.21875,2.6982569694519043,558400
1996-10-07,3.234375,3.53125,3.234375,3.484375,2.920929431915283,2288800
1996-10-08,3.53125,3.546875,3.40625,3.40625,2.8554372787475586,578400
1996-10-09,3.4375,3.4375,3.375,3.40625,2.8554372787475586,319200
1996-10-10,3.375,3.390625,3.34375,3.359375,2.8161416053771973,298400
1996-10-11,3.390625,3.421875,3.390625,3.40625,2.8554372787475586,493600
1996-10-14,3.40625,3.46875,3.40625,3.453125,2.8947324752807617,285600
1996-10-15,3.453125,3.453125,3.359375,3.40625,2.8554372787475586,300800
1996-10-16,3.390625,3.390625,3.375,3.375,2.829240083694458,337600
1996-10-17,3.390625,3.4375,3.34375,3.40625,2.8554372787475586,504800
1996-10-18,3.40625,3.421875,3.375,3.390625,2.842338800430298,619200
1996-10-21,3.390625,3.390625,3.34375,3.375,2.829240083694458,580000
1996-10-22,3.375,3.390625,3.34375,3.34375,2.8030433654785156,281600
1996-10-23,3.34375,3.359375,3.3359375,3.359375,2.8161416053771973,519200
1996-10-24,3.34375,3.359375,3.25,3.28125,2.7506515979766846,1175200
1996-10-25,3.296875,3.359375,3.296875,3.3125,2.7768478393554688,279200
1996-10-28,3.3125,3.3125,3.25,3.25,2.7244532108306885,296000
1996-10-29,3.265625,3.3125,3.265625,3.28125,2.7506515979766846,266400
1996-10-30,3.296875,3.3125,3.296875,3.296875,2.76374888420105,74400
1996-10-31,3.296875,3.328125,3.296875,3.3125,2.7768478393554688,201600
1996-11-01,3.34375,3.34375,3.28125,3.296875,2.76374888420105,516800
1996-11-04,3.28125,3.3125,3.28125,3.3125,2.7768478393554688,101600
1996-11-05,3.3125,3.359375,3.296875,3.328125,2.789945363998413,719200
1996-11-06,3.375,3.5,3.375,3.46875,2.907829999923706,1016800
1996-11-07,3.453125,3.5625,3.453125,3.5625,2.9864213466644287,900000
1996-11-08,3.5625,3.609375,3.546875,3.59375,3.0126166343688965,946400
1996-11-11,3.578125,3.640625,3.578125,3.59375,3.0126166343688965,273600
1996-11-12,3.59375,3.625,3.546875,3.578125,2.999519109725952,217600
1996-11-13,3.59375,3.609375,3.578125,3.609375,3.0257158279418945,468000
1996-11-14,3.59375,3.65625,3.578125,3.640625,3.0519120693206787,198400
1996-11-15,3.65625,3.65625,3.59375,3.59375,3.0126166343688965,405600
1996-11-18,3.609375,3.65625,3.578125,3.65625,3.065009832382202,246400
1996-11-19,3.65625,3.65625,3.59375,3.609375,3.0257158279418945,231200
1996-11-20,3.59375,3.609375,3.5625,3.5625,2.9864213466644287,590400
1996-11-21,3.5625,3.5625,3.5078125,3.515625,2.9471261501312256,975200
1996-11-22,3.53125,3.609375,3.53125,3.609375,3.0257158279418945,1655200
1996-11-25,3.609375,3.734375,3.609375,3.734375,3.130502700805664,384800
1996-11-26,3.734375,3.78125,3.71875,3.765625,3.1566989421844482,1109600
1996-11-27,3.78125,3.875,3.75,3.84375,3.2221899032592773,1265600
1996-11-29,3.828125,3.84375,3.8125,3.828125,3.209092378616333,439200
1996-12-02,3.84375,3.875,3.828125,3.84375,3.2221899032592773,392000
1996-12-03,3.859375,3.921875,3.828125,3.828125,3.209092378616333,489600
1996-12-04,3.8125,3.828125,3.78125,3.828125,3.209092378616333,130400
1996-12-05,3.796875,3.84375,3.78125,3.78125,3.169796943664551,127200
1996-12-06,3.71875,3.75,3.6875,3.71875,3.117403507232666,455200
1996-12-09,3.734375,3.8359375,3.734375,3.828125,3.209092378616333,254400
1996-12-10,3.8125,3.875,3.8125,3.859375,3.2352890968322754,597600
1996-12-11,3.84375,3.859375,3.8125,3.84375,3.228464126586914,718400
1996-12-12,3.859375,3.859375,3.84375,3.84375,3.228464126586914,259200
1996-12-13,3.8125,3.8125,3.78125,3.78125,3.175969362258911,282400
1996-12-16,3.78125,3.796875,3.734375,3.734375,3.1365978717803955,390400
1996-12-17,3.671875,3.703125,3.65625,3.65625,3.0709774494171143,566400
1996-12-18,3.65625,3.734375,3.65625,3.734375,3.1365978717803955,276000
1996-12-19,3.75,3.84375,3.734375,3.828125,3.2153396606445312,363200
1996-12-20,3.953125,3.96875,3.828125,3.84375,3.228464126586914,620000
1996-12-23,3.859375,3.859375,3.828125,3.859375,3.2415883541107178,530400
1996-12-24,3.875,3.890625,3.875,3.875,3.2547121047973633,58400
1996-12-26,3.890625,3.9375,3.890625,3.9375,3.307208776473999,147200
1996-12-27,3.9375,3.9375,3.90625,3.9375,3.307208776473999,116000
1996-12-30,3.921875,3.953125,3.84375,3.859375,3.2415883541107178,128000
1996-12-31,3.84375,3.890625,3.84375,3.84375,3.228464126586914,358400
1997-01-02,3.828125,3.828125,3.75,3.828125,3.2153396606445312,173600
1997-01-03,3.84375,3.859375,3.8125,3.84375,3.228464126586914,308800
1997-01-06,3.84375,3.859375,3.78125,3.84375,3.228464126586914,398400
1997-01-07,3.8125,3.96875,3.796875,3.890625,3.267836332321167,401600
1997-01-08,3.921875,3.96875,3.90625,3.9375,3.307208776473999,667200
1997-01-09,3.921875,4.03125,3.921875,4.015625,3.372826099395752,418400
1997-01-10,3.96875,4.015625,3.9375,4.015625,3.372826099395752,467200
1997-01-13,4.015625,4.015625,3.953125,3.96875,3.3334553241729736,249600
1997-01-14,4.0,4.015625,3.984375,3.984375,3.3465800285339355,319200
1997-01-15,3.953125,3.96875,3.90625,3.90625,3.2809598445892334,191200
1997-01-16,3.890625,3.921875,3.859375,3.90625,3.2809598445892334,427200
1997-01-17,3.890625,3.921875,3.859375,3.875,3.2547121047973633,829600
1997-01-20,3.875,3.875,3.796875,3.84375,3.228464126586914,1663200
1997-01-21,3.8125,3.875,3.78125,3.875,3.2547121047973633,248800
1997-01-22,3.875,3.875,3.8125,3.859375,3.2415883541107178,133600
1997-01-23,3.875,3.9375,3.734375,3.734375,3.1365978717803955,569600
1997-01-24,3.765625,3.765625,3.703125,3.734375,3.1365978717803955,558400
1997-01-27,3.734375,3.828125,3.71875,3.8125,3.202216625213623,602400
1997-01-28,3.828125,3.90625,3.828125,3.890625,3.267836332321167,1056800
1997-01-29,3.890625,3.953125,3.859375,3.890625,3.267836332321167,1014400
1997-01-30,3.921875,4.109375,3.921875,4.09375,3.4384453296661377,1010400
1997-01-31,4.09375,4.203125,4.046875,4.140625,3.477818012237549,920800
1997-02-03,4.109375,4.15625,4.03125,4.15625,3.490940809249878,468800
1997-02-04,4.171875,4.1875,4.09375,4.125,3.464694023132324,358400
1997-02-05,4.09375,4.125,4.0625,4.078125,3.4253218173980713,307200
1997-02-06,4.078125,4.09375,4.015625,4.015625,3.372826099395752,273600
1997-02-07,4.0625,4.125,4.046875,4.046875,3.3990750312805176,403200
1997-02-10,4.046875,4.125,4.046875,4.09375,3.4384453296661377,431200
1997-02-11,4.109375,4.15625,4.078125,4.15625,3.490940809249878,379200
1997-02-12,4.171875,4.1875,4.140625,4.1875,3.517188549041748,386400
1997-02-13,4.21875,4.296875,4.21875,4.234375,3.556560754776001,542400
1997-02-14,4.25,4.28125,4.140625,4.140625,3.477818012237549,512800
1997-02-18,4.109375,4.296875,4.078125,4.296875,3.609055519104004,273600
1997-02-19,4.265625,4.3125,4.265625,4.3125,3.6221797466278076,469600
1997-02-20,4.296875,4.296875,4.265625,4.265625,3.582808256149292,340000
1997-02-21,4.265625,4.3125,4.25,4.3125,3.6221797466278076,191200
1997-02-24,4.3125,4.3125,4.265625,4.28125,3.595932960510254,228800
1997-02-25,4.3125,4.3125,4.265625,4.28125,3.595932960510254,188000
1997-02-26,4.28125,4.28125,4.1875,4.203125,3.530313491821289,352000
1997-02-27,4.203125,4.3125,4.171875,4.28125,3.595932960510254,353600
1997-02-28,4.296875,4.3125,4.265625,4.28125,3.595932960510254,300800
1997-03-03,4.21875,4.234375,4.203125,4.21875,3.543436288833618,222400
1997-03-04,4.21875,4.3125,4.203125,4.3125,3.6221797466278076,601600
1997-03-05,4.296875,4.296875,4.21875,4.265625,3.582808256149292,307200
1997-03-06,4.296875,4.296875,4.21875,4.25,3.5696847438812256,188000
1997-03-07,4.265625,4.296875,4.234375,4.296875,3.609055519104004,240000
1997-03-10,4.296875,4.34375,4.234375,4.328125,3.6353044509887695,205600
1997-03-11,4.34375,4.34375,4.21875,4.25,3.5696847438812256,482400
1997-03-12,4.234375,4.234375,4.203125,4.234375,3.556560754776001,366400
1997-03-13,4.234375,4.234375,4.15625,4.1875,3.517188549041748,154400
1997-03-14,4.1875,4.234375,4.1328125,4.140625,3.477818012237549,280800
1997-03-17,4.109375,4.109375,4.0,4.109375,3.4515695571899414,475200
1997-03-18,4.09375,4.125,4.078125,4.09375,3.4384453296661377,370400
1997-03-19,4.0625,4.15625,4.0,4.140625,3.477818012237549,247200
1997-03-20,4.140625,4.140625,4.078125,4.109375,3.4515695571899414,116000
1997-03-21,4.109375,4.109375,4.0625,4.078125,3.4253218173980713,414400
1997-03-24,4.078125,4.109375,3.984375,4.109375,3.4515695571899414,340800
1997-03-25,4.09375,4.09375,3.984375,3.984375,3.3526978492736816,417600
1997-03-26,3.921875,4.03125,3.90625,3.96875,3.339550256729126,348000
1997-03-27,3.96875,3.96875,3.765625,3.78125,3.1817758083343506,370400
1997-03-31,3.78125,3.78125,3.65625,3.65625,3.0765933990478516,500800
1997-04-01,3.671875,3.6875,3.625,3.65625,3.0765933990478516,443200
1997-04-02,3.625,3.625,3.578125,3.59375,3.0240018367767334,294400
1997-04-03,3.578125,3.609375,3.5625,3.609375,3.0371499061584473,650400
1997-04-04,3.578125,3.625,3.5625,3.625,3.050297260284424,542400
1997-04-07,3.640625,3.671875,3.640625,3.640625,3.0634450912475586,384000
1997-04-08,3.640625,3.65625,3.59375,3.65625,3.0765933990478516,271200
1997-04-09,3.65625,3.65625,3.578125,3.578125,3.0108540058135986,125600
1997-04-10,3.59375,3.59375,3.546875,3.546875,2.984557628631592,400800
1997-04-11,3.53125,3.53125,3.484375,3.5,2.945115327835083,361600
1997-04-14,3.46875,3.5,3.40625,3.453125,2.905672073364258,642400
1997-04-15,3.515625,3.5625,3.515625,3.5625,2.997706174850464,416000
1997-04-16,3.546875,3.59375,3.53125,3.59375,3.0240018367767334,404000
1997-04-17,3.609375,3.703125,3.609375,3.625,3.050297260284424,407200
1997-04-18,3.625,3.6875,3.625,3.640625,3.0634450912475586,484800
1997-04-21,3.640625,3.65625,3.53125,3.53125,2.9714102745056152,303200
1997-04-22,3.5,3.53125,3.46875,3.515625,2.958263397216797,364000
1997-04-23,3.546875,3.609375,3.546875,3.5625,2.997706174850464,154400
1997-04-24,3.53125,3.578125,3.515625,3.53125,2.9714102745056152,80000
1997-04-25,3.546875,3.546875,3.46875,3.484375,2.9319684505462646,308800
1997-04-28,3.484375,3.546875,3.484375,3.484375,2.9319684505462646,284000
1997-04-29,3.515625,3.5625,3.5,3.5625,2.997706174850464,322400
1997-04-30,3.5625,3.59375,3.53125,3.5625,2.997706174850464,737600
1997-05-01,3.5625,3.578125,3.53125,3.546875,2.984557628631592,191200
1997-05-02,3.5625,3.5625,3.53125,3.546875,2.984557628631592,456000
1997-05-05,3.578125,3.734375,3.578125,3.71875,3.129185199737549,460800
1997-05-06,3.703125,3.734375,3.6875,3.6875,3.102888822555542,360000
1997-05-07,3.671875,3.734375,3.65625,3.65625,3.0765933990478516,272000
1997-05-08,3.65625,3.734375,3.65625,3.6875,3.102888822555542,247200
1997-05-09,3.734375,3.734375,3.65625,3.703125,3.116037607192993,377600
1997-05-12,3.734375,3.796875,3.71875,3.765625,3.1686272621154785,484000
1997-05-13,3.75,3.796875,3.75,3.75,3.15548038482666,189600
1997-05-14,3.75,3.859375,3.75,3.828125,3.2212202548980713,630400
1997-05-15,3.828125,3.84375,3.8125,3.8125,3.208071708679199,253600
1997-05-16,3.828125,3.828125,3.78125,3.78125,3.1817758083343506,109600
1997-05-19,3.8125,3.859375,3.796875,3.859375,3.2475156784057617,147200
1997-05-20,3.84375,3.921875,3.8125,3.90625,3.286958694458008,263200
1997-05-21,3.890625,3.90625,3.875,3.890625,3.2738113403320312,354400
1997-05-22,3.90625,3.953125,3.890625,3.9375,3.3132541179656982,431200
1997-05-23,3.953125,4.015625,3.953125,3.96875,3.339550256729126,189600
1997-05-27,3.9375,3.9375,3.890625,3.90625,3.286958694458008,107200
1997-05-28,3.921875,3.9375,3.875,3.890625,3.2738113403320312,277600
1997-05-29,3.90625,3.9375,3.890625,3.921875,3.30010724067688,158400
1997-05-30,3.90625,3.96875,3.90625,3.953125,3.326402187347412,77600
1997-06-02,3.96875,4.0625,3.96875,4.03125,3.392141103744507,340000
1997-06-03,4.0,4.0,3.96875,3.984375,3.3526978492736816,118400
1997-06-04,3.96875,3.96875,3.90625,3.9375,3.3132541179656982,399200
1997-06-05,3.953125,4.015625,3.9375,4.0,3.3658459186553955,61600
1997-06-06,3.984375,4.078125,3.984375,4.078125,3.4315848350524902,148800
1997-06-09,4.078125,4.125,4.0625,4.078125,3.4315848350524902,137600
1997-06-10,4.09375,4.15625,4.09375,4.140625,3.484177350997925,321600
1997-06-11,4.140625,4.1875,4.140625,4.171875,3.516841411590576,220800
1997-06-12,4.203125,4.25,4.1875,4.234375,3.569530725479126,115200
1997-06-13,4.25,4.375,4.25,4.359375,3.674900531768799,208000
1997-06-16,4.34375,4.359375,4.21875,4.265625,3.595872163772583,315200
1997-06-17,4.265625,4.265625,4.234375,4.265625,3.595872163772583,202400
1997-06-18,4.234375,4.25,4.21875,4.25,3.582700729370117,214400
1997-06-19,4.265625,4.390625,4.25,4.3125,3.6353883743286133,277600
1997-06-20,4.296875,4.328125,4.25,4.3125,3.6353883743286133,644800
1997-06-23,4.28125,4.296875,4.125,4.125,3.4773271083831787,260000
1997-06-24,4.125,4.296875,4.125,4.28125,3.6090445518493652,281600
1997-06-25,4.28125,4.4375,4.265625,4.34375,3.661728620529175,1215200
1997-06-26,4.3515625,4.359375,4.234375,4.234375,3.569530725479126,509600
1997-06-27,4.25,4.4140625,4.25,4.375,3.688074827194214,490400
1997-06-30,4.390625,4.390625,4.28125,4.3203125,3.6419742107391357,408000
1997-07-01,4.3203125,4.484375,4.3203125,4.4765625,3.773690938949585,522400
1997-07-02,4.546875,4.609375,4.4921875,4.59375,3.8724775314331055,441600
1997-07-03,4.6171875,4.671875,4.578125,4.6484375,3.918578624725342,343200
1997-07-07,4.6484375,4.6484375,4.515625,4.53125,3.819790840148926,356800
1997-07-08,4.515625,4.5546875,4.5078125,4.53125,3.819790840148926,218400
1997-07-09,4.546875,4.5625,4.4453125,4.4609375,3.760519504547119,227200
1997-07-10,4.515625,4.59375,4.5,4.59375,3.8724775314331055,392800
1997-07-11,4.578125,4.640625,4.5625,4.6328125,3.905406951904297,282400
1997-07-14,4.625,4.734375,4.625,4.703125,3.9646806716918945,637600
1997-07-15,4.75,4.78125,4.7109375,4.7578125,4.010779857635498,1105600
1997-07-16,4.7578125,4.921875,4.7578125,4.8984375,4.129327297210693,569600
1997-07-17,4.8828125,4.953125,4.7890625,4.8515625,4.089810848236084,1540000
1997-07-18,4.8828125,4.8828125,4.75,4.8046875,4.050297737121582,444800
1997-07-21,4.796875,4.796875,4.7109375,4.7421875,3.9976072311401367,1266400
1997-07-22,4.875,4.90625,4.84375,4.8828125,4.116156578063965,1041600
1997-07-23,4.859375,4.9765625,4.859375,4.96875,4.188599109649658,279200
1997-07-24,4.9453125,5.015625,4.890625,5.0,4.214942455291748,667200
1997-07-25,4.921875,4.921875,4.8203125,4.859375,4.096395969390869,1336000
1997-07-28,4.859375,4.875,4.8359375,4.875,4.109568119049072,497600
1997-07-29,4.875,4.96875,4.875,4.9375,4.16225528717041,413600
1997-07-30,4.9375,5.171875,4.9375,5.09375,4.293973445892334,888800
1997-07-31,5.125,5.140625,5.09375,5.1015625,4.300559997558594,209600
1997-08-01,5.078125,5.078125,4.984375,4.9921875,4.208357334136963,103200
1997-08-04,4.9921875,5.03125,4.984375,5.0,4.214942455291748,198400
1997-08-05,5.0,5.09375,4.96875,5.0546875,4.261042594909668,212800
1997-08-06,5.0703125,5.0859375,5.0,5.0,4.214942455291748,290400
1997-08-07,4.984375,5.0,4.9609375,4.9609375,4.182012557983398,444000
1997-08-08,4.9296875,4.9375,4.7421875,4.8515625,4.089810848236084,634400
1997-08-11,4.859375,4.8984375,4.84375,4.890625,4.122739315032959,280800
1997-08-12,4.9140625,4.953125,4.875,4.8828125,4.116156578063965,427200
1997-08-13,4.9140625,4.921875,4.859375,4.859375,4.096395969390869,484000
1997-08-14,4.8671875,4.8828125,4.7890625,4.8203125,4.063467025756836,349600
1997-08-15,4.8046875,4.8046875,4.71875,4.71875,3.977853298187256,255200
1997-08-18,4.6640625,4.703125,4.625,4.646484375,3.9169328212738037,399200
1997-08-19,4.71875,4.8125,4.65625,4.697265625,3.9597413539886475,1009600
1997-08-20,4.796875,4.9453125,4.7890625,4.9375,4.16225528717041,612800
1997-08-21,4.953125,4.953125,4.8046875,4.828125,4.070053577423096,488000
1997-08-22,4.78125,4.78125,4.7109375,4.734375,3.991024971008301,182400
1997-08-25,4.734375,4.796875,4.6875,4.703125,3.9646806716918945,359200
1997-08-26,4.6875,4.7265625,4.6484375,4.6484375,3.918578624725342,376800
1997-08-27,4.65625,4.65625,4.6171875,4.640625,3.911994457244873,228800
1997-08-28,4.6328125,4.7109375,4.6015625,4.6875,3.9515082836151123,174400
1997-08-29,4.6875,4.703125,4.578125,4.578125,3.8593080043792725,569600
1997-09-02,4.6015625,4.65625,4.6015625,4.625,3.8988211154937744,243200
1997-09-03,4.6796875,4.6875,4.640625,4.65625,3.9251656532287598,604000
1997-09-04,4.65625,4.65625,4.609375,4.6328125,3.905406951904297,116800
1997-09-05,4.65625,4.7734375,4.578125,4.59375,3.8724775314331055,310400
1997-09-08,4.609375,4.609375,4.546875,4.5703125,3.8527207374572754,421600
1997-09-09,4.5625,4.5625,4.5,4.5,3.7934467792510986,208000
1997-09-10,4.4921875,4.5625,4.4765625,4.484375,3.7865874767303467,383200
1997-09-11,4.4609375,4.4609375,4.328125,4.359375,3.6810355186462402,611200
1997-09-12,4.390625,4.390625,4.21875,4.2890625,3.6216647624969482,572000
1997-09-15,4.2890625,4.328125,4.2734375,4.2890625,3.6216647624969482,856000
1997-09-16,4.3125,4.5234375,4.3125,4.5234375,3.819570302963257,534400
1997-09-17,4.5703125,4.5859375,4.4921875,4.5625,3.852555274963379,560800
1997-09-18,4.5859375,4.5859375,4.4921875,4.53125,3.826167583465576,420000
1997-09-19,4.5,4.59375,4.484375,4.578125,3.865750789642334,421600
1997-09-22,4.6015625,4.640625,4.578125,4.578125,3.865750789642334,385600
1997-09-23,4.59375,4.6171875,4.5703125,4.578125,3.865750789642334,292800
1997-09-24,4.5625,4.609375,4.5078125,4.515625,3.812973976135254,164800
1997-09-25,4.515625,4.515625,4.4296875,4.453125,3.7601988315582275,236800
1997-09-26,4.453125,4.5,4.4453125,4.5,3.7997801303863525,270400
1997-09-29,4.5,4.6953125,4.5,4.6875,3.9581055641174316,535200
1997-09-30,4.6875,4.78125,4.625,4.78125,4.037266731262207,820800
1997-10-01,4.78125,4.7890625,4.703125,4.71875,3.984494209289551,358400
1997-10-02,4.7109375,4.71875,4.6484375,4.6875,3.9581055641174316,254400
1997-10-03,4.71875,4.8515625,4.71875,4.7578125,4.017475605010986,483200
1997-10-06,4.78125,4.78125,4.7265625,4.75,4.010880470275879,282400
1997-10-07,4.7578125,4.8203125,4.734375,4.765625,4.024073123931885,91200
1997-10-08,4.7734375,4.796875,4.71875,4.75,4.010880470275879,256000
1997-10-09,4.734375,4.8046875,4.7265625,4.796875,4.050462245941162,208800
1997-10-10,4.78125,4.8125,4.78125,4.8125,4.063655853271484,189600
1997-10-13,4.8125,4.828125,4.796875,4.8046875,4.057059288024902,511200
1997-10-14,4.8125,4.8671875,4.796875,4.8515625,4.096638202667236,108800
