Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,26.100000381469727,26.329999923706055,26.010000228881836,26.18000030517578,20.41720962524414,159500
2016-09-26,26.6200008392334,26.770000457763672,26.209999084472656,26.440000534057617,20.619979858398438,424200
2016-09-27,26.610000610351562,26.84000015258789,26.450000762939453,26.690000534057617,20.8149471282959,397300
2016-09-28,26.190000534057617,26.65999984741211,26.059999465942383,26.600000381469727,21.05078125,420100
2016-09-29,26.530000686645508,26.530000686645508,25.940000534057617,25.950000762939453,20.5363826751709,634900
2016-09-30,26.020000457763672,26.440000534057617,26.0,26.06999969482422,20.6313419342041,650900
2016-10-03,26.020000457763672,26.1299991607666,25.690000534057617,26.059999465942383,20.62343406677246,459800
2016-10-04,26.0,26.110000610351562,25.510000228881836,25.6299991607666,20.28313636779785,382200
2016-10-05,25.8700008392334,25.889999389648438,24.770000457763672,25.030000686645508,19.808311462402344,936400
2016-10-06,25.030000686645508,25.040000915527344,24.600000381469727,24.739999771118164,19.578805923461914,555300
2016-10-07,24.799999237060547,25.229999542236328,24.489999771118164,24.520000457763672,19.404701232910156,519900
2016-10-10,24.610000610351562,25.190000534057617,24.610000610351562,24.889999389648438,19.697513580322266,388800
2016-10-11,24.790000915527344,24.950000762939453,24.489999771118164,24.530000686645508,19.412616729736328,845500
2016-10-12,24.56999969482422,25.275999069213867,24.56999969482422,24.899999618530273,19.705427169799805,403300
2016-10-13,24.899999618530273,25.600000381469727,24.760000228881836,25.40999984741211,20.109031677246094,346100
2016-10-14,25.43000030517578,25.649999618530273,25.1299991607666,25.15999984741211,19.91118812561035,211900
2016-10-17,25.31999969482422,25.719999313354492,25.25,25.3799991607666,20.085294723510742,239800
2016-10-18,25.600000381469727,26.040000915527344,25.600000381469727,25.920000076293945,20.512636184692383,562600
2016-10-19,25.950000762939453,26.010000228881836,25.829999923706055,25.989999771118164,20.568035125732422,370000
2016-10-20,25.93000030517578,26.229999542236328,25.81999969482422,25.899999618530273,20.49681282043457,505300
2016-10-21,25.979999542236328,26.0,25.399999618530273,25.75,20.378103256225586,651500
2016-10-24,25.93000030517578,26.06999969482422,25.25,25.5,20.18025779724121,384800
2016-10-25,25.75,25.780000686645508,25.360000610351562,25.3799991607666,20.085294723510742,404500
2016-10-26,25.329999923706055,25.780000686645508,25.1200008392334,25.739999771118164,20.370193481445312,321600
2016-10-27,25.950000762939453,25.989999771118164,25.170000076293945,25.25,19.98241424560547,934500
2016-10-28,25.350000381469727,25.850000381469727,25.350000381469727,25.670000076293945,20.314794540405273,598600
2016-10-31,25.690000534057617,26.3799991607666,25.690000534057617,26.31999969482422,20.829193115234375,439400
2016-11-01,26.3700008392334,26.469999313354492,25.600000381469727,25.700000762939453,20.338537216186523,736500
2016-11-02,25.700000762939453,25.899999618530273,25.219999313354492,25.309999465942383,20.029897689819336,376700
2016-11-03,25.280000686645508,25.5,24.90999984741211,25.010000228881836,19.792484283447266,729700
2016-11-04,25.040000915527344,25.399999618530273,24.940000534057617,24.979999542236328,19.768735885620117,684200
2016-11-07,25.020000457763672,25.68000030517578,24.969999313354492,25.5,20.18025779724121,712800
2016-11-08,25.389999389648438,25.549999237060547,25.350000381469727,25.450000762939453,20.14069366455078,407900
2016-11-09,24.979999542236328,25.450000762939453,24.90999984741211,25.020000457763672,19.800395965576172,536200
2016-11-10,25.0,25.049999237060547,24.149999618530273,24.450000762939453,19.34930992126465,883600
2016-11-11,24.290000915527344,24.75,23.770000457763672,24.3799991607666,19.293909072875977,1525700
2016-11-14,24.3700008392334,24.459999084472656,23.65999984741211,23.950000762939453,18.953617095947266,2064400
2016-11-15,24.170000076293945,24.735000610351562,23.790000915527344,23.950000762939453,18.953617095947266,1798800
2016-11-16,23.969999313354492,24.049999237060547,23.6299991607666,23.84000015258789,18.866565704345703,965600
2016-11-17,23.84000015258789,24.139999389648438,23.6299991607666,23.799999237060547,18.83490562438965,1045600
2016-11-18,23.850000381469727,24.31999969482422,23.850000381469727,24.1299991607666,19.096067428588867,728600
2016-11-21,24.270000457763672,24.540000915527344,24.25,24.3700008392334,19.285995483398438,954100
2016-11-22,24.649999618530273,25.0,24.510000228881836,24.959999084472656,19.752906799316406,1082400
2016-11-23,24.8700008392334,24.989999771118164,24.527999877929688,24.610000610351562,19.475927352905273,438200
2016-11-25,24.709999084472656,25.079999923706055,24.700000762939453,25.040000915527344,19.816219329833984,256300
2016-11-28,24.989999771118164,25.1299991607666,24.6200008392334,25.100000381469727,19.863706588745117,1044000
2016-11-29,25.1200008392334,25.420000076293945,24.989999771118164,25.079999923706055,19.847881317138672,480000
2016-11-30,24.889999389648438,24.889999389648438,23.950000762939453,24.0,18.993183135986328,8508200
2016-12-01,24.0,24.149999618530273,23.65999984741211,24.079999923706055,19.056493759155273,1172900
2016-12-02,24.200000762939453,24.795000076293945,23.93000030517578,24.1299991607666,19.096067428588867,906300
2016-12-05,24.200000762939453,24.799999237060547,24.100000381469727,24.780000686645508,19.610464096069336,661800
2016-12-06,24.760000228881836,24.940000534057617,24.5,24.600000381469727,19.468015670776367,449500
2016-12-07,24.190000534057617,24.735000610351562,24.100000381469727,24.610000610351562,19.475927352905273,869900
2016-12-08,24.559999465942383,24.829999923706055,24.34000015258789,24.770000457763672,19.60255241394043,758000
2016-12-09,24.8700008392334,24.969999313354492,24.350000381469727,24.600000381469727,19.468015670776367,748100
2016-12-12,24.600000381469727,24.799999237060547,24.43000030517578,24.469999313354492,19.365135192871094,410600
2016-12-13,24.540000915527344,24.573999404907227,24.06999969482422,24.5,19.388877868652344,918200
2016-12-14,24.649999618530273,25.1200008392334,24.170000076293945,24.18000030517578,19.13563346862793,1225600
2016-12-15,24.290000915527344,24.3799991607666,24.110000610351562,24.18000030517578,19.13563346862793,666000
2016-12-16,24.329999923706055,24.540000915527344,24.270000457763672,24.43000030517578,19.333480834960938,1016500
2016-12-19,24.40999984741211,24.68000030517578,24.239999771118164,24.600000381469727,19.468015670776367,458300
2016-12-20,24.610000610351562,24.90999984741211,24.559999465942383,24.610000610351562,19.475927352905273,272700
2016-12-21,24.600000381469727,24.780000686645508,24.540000915527344,24.559999465942383,19.43636131286621,379800
2016-12-22,24.610000610351562,24.899999618530273,24.565000534057617,24.81999969482422,19.642122268676758,403200
2016-12-23,24.920000076293945,25.625,24.780000686645508,25.510000228881836,20.18817138671875,707000
2016-12-27,25.649999618530273,25.649999618530273,25.040000915527344,25.1200008392334,19.879535675048828,359800
2016-12-28,24.729999542236328,24.799999237060547,24.530000686645508,24.760000228881836,19.902040481567383,322700
2016-12-29,24.690000534057617,24.940000534057617,24.610000610351562,24.899999618530273,20.014572143554688,296100
2016-12-30,24.989999771118164,25.31999969482422,24.9060001373291,25.309999465942383,20.344131469726562,407400
2017-01-03,25.309999465942383,25.450000762939453,24.829999923706055,25.149999618530273,20.21552085876465,479200
2017-01-04,25.219999313354492,25.924999237060547,25.15999984741211,25.799999237060547,20.737985610961914,915700
2017-01-05,25.700000762939453,25.950000762939453,25.540000915527344,25.700000762939453,20.657611846923828,342900
2017-01-06,25.68000030517578,25.8799991607666,25.350000381469727,25.600000381469727,20.577226638793945,664100
2017-01-09,25.600000381469727,25.81999969482422,25.34000015258789,25.479999542236328,20.480775833129883,694900
2017-01-10,25.510000228881836,25.6299991607666,25.309999465942383,25.3799991607666,20.400394439697266,293900
2017-01-11,25.489999771118164,25.606000900268555,24.829999923706055,25.0,20.094951629638672,568600
2017-01-12,25.010000228881836,25.1299991607666,24.75,25.06999969482422,20.151216506958008,417100
2017-01-13,25.010000228881836,25.270000457763672,24.579999923706055,25.06999969482422,20.151216506958008,369900
2017-01-17,25.290000915527344,25.31999969482422,24.959999084472656,25.079999923706055,20.159257888793945,365300
2017-01-18,25.0,25.290000915527344,24.809999465942383,25.0,20.094951629638672,389900
2017-01-19,25.100000381469727,25.13800048828125,24.760000228881836,24.81999969482422,19.950267791748047,538500
2017-01-20,24.889999389648438,25.110000610351562,24.8700008392334,25.010000228881836,20.10299301147461,266400
2017-01-23,25.049999237060547,25.270000457763672,24.90999984741211,25.049999237060547,20.13513946533203,367200
2017-01-24,25.1299991607666,25.34000015258789,25.0,25.229999542236328,20.279823303222656,339400
2017-01-25,25.399999618530273,25.399999618530273,25.010000228881836,25.299999237060547,20.336090087890625,259700
2017-01-26,25.299999237060547,25.59000015258789,25.040000915527344,25.079999923706055,20.159257888793945,441400
2017-01-27,25.110000610351562,25.56999969482422,25.0,25.309999465942383,20.344131469726562,594800
2017-01-30,25.31999969482422,25.59000015258789,25.190000534057617,25.530000686645508,20.520965576171875,451800
2017-01-31,25.549999237060547,25.861000061035156,25.450000762939453,25.81999969482422,20.75406837463379,383800
2017-02-01,25.81999969482422,26.139999389648438,25.729999542236328,25.75,20.69780158996582,546600
2017-02-02,25.899999618530273,25.979999542236328,25.635000228881836,25.889999389648438,20.81032943725586,375300
2017-02-03,25.969999313354492,26.066999435424805,25.860000610351562,26.010000228881836,20.906789779663086,371400
2017-02-06,25.969999313354492,26.059999465942383,25.510000228881836,25.670000076293945,20.633495330810547,448000
2017-02-07,25.739999771118164,25.950000762939453,25.51300048828125,25.610000610351562,20.585269927978516,350100
2017-02-08,25.559999465942383,25.81999969482422,25.399999618530273,25.610000610351562,20.585269927978516,224000
2017-02-09,25.639999389648438,25.940000534057617,25.479999542236328,25.5,20.496850967407227,292100
2017-02-10,25.530000686645508,26.030000686645508,25.450000762939453,25.479999542236328,20.480775833129883,527500
2017-02-13,25.450000762939453,25.700000762939453,25.309999465942383,25.65999984741211,20.625459671020508,213500
2017-02-14,25.670000076293945,25.940000534057617,25.450000762939453,25.6299991607666,20.60134506225586,246200
2017-02-15,25.549999237060547,25.850000381469727,25.420000076293945,25.639999389648438,20.60938262939453,222300
2017-02-16,25.56999969482422,26.149999618530273,25.200000762939453,25.600000381469727,20.577226638793945,319200
2017-02-17,25.670000076293945,25.68000030517578,25.299999237060547,25.56999969482422,20.553119659423828,232800
2017-02-21,25.670000076293945,25.799999237060547,25.389999389648438,25.540000915527344,20.529003143310547,254900
2017-02-22,25.469999313354492,25.59000015258789,25.25,25.299999237060547,20.336090087890625,407900
2017-02-23,25.350000381469727,25.610000610351562,25.219999313354492,25.420000076293945,20.43254852294922,1197500
2017-02-24,25.489999771118164,25.51099967956543,25.260000228881836,25.360000610351562,20.384319305419922,389000
2017-02-27,25.299999237060547,25.56999969482422,25.25,25.450000762939453,20.456661224365234,187700
2017-02-28,25.549999237060547,25.610000610351562,25.270999908447266,25.420000076293945,20.43254852294922,300800
2017-03-01,25.43000030517578,25.5049991607666,25.149999618530273,25.270000457763672,20.31197738647461,345900
2017-03-02,25.270000457763672,25.65999984741211,25.209999084472656,25.40999984741211,20.424509048461914,766500
2017-03-03,25.450000762939453,26.06999969482422,25.219999313354492,25.979999542236328,20.882671356201172,671000
2017-03-06,25.84000015258789,26.09000015258789,25.31999969482422,26.030000686645508,20.922863006591797,467700
2017-03-07,25.989999771118164,26.030000686645508,25.75,25.889999389648438,20.81032943725586,378000
2017-03-08,25.760000228881836,25.889999389648438,25.489999771118164,25.489999771118164,20.488811492919922,320600
2017-03-09,25.5,25.850000381469727,25.299999237060547,25.579999923706055,20.561155319213867,509600
2017-03-10,25.770000457763672,26.149999618530273,25.40999984741211,25.770000457763672,20.71388053894043,469000
2017-03-13,25.799999237060547,25.81999969482422,25.479999542236328,25.65999984741211,20.625459671020508,437400
2017-03-14,25.540000915527344,25.700000762939453,25.200000762939453,25.489999771118164,20.488811492919922,291900
2017-03-15,25.530000686645508,25.989999771118164,25.47100067138672,25.81999969482422,20.75406837463379,453400
2017-03-16,25.889999389648438,26.1200008392334,25.799999237060547,25.829999923706055,20.762102127075195,214100
2017-03-17,25.889999389648438,26.40999984741211,25.75,26.309999465942383,21.147924423217773,269300
2017-03-20,26.329999923706055,26.43000030517578,26.030000686645508,26.1299991607666,21.00324058532715,211700
2017-03-21,26.209999084472656,26.280000686645508,25.875,25.920000076293945,20.83444595336914,363400
2017-03-22,26.040000915527344,26.3799991607666,25.510000228881836,26.06999969482422,20.955015182495117,605800
2017-03-23,26.1299991607666,26.43000030517578,25.889999389648438,26.139999389648438,21.011281967163086,393200
2017-03-24,26.239999771118164,26.420000076293945,26.100000381469727,26.280000686645508,21.123815536499023,284400
2017-03-27,26.260000228881836,26.450000762939453,26.09000015258789,26.31999969482422,21.155967712402344,219000
2017-03-28,26.3799991607666,26.739999771118164,26.149999618530273,26.65999984741211,21.429256439208984,632300
2017-03-29,26.229999542236328,26.549999237060547,26.110000610351562,26.420000076293945,21.54998016357422,551700
2017-03-30,26.420000076293945,26.485000610351562,26.104999542236328,26.3799991607666,21.51734733581543,224600
2017-03-31,26.34000015258789,27.1299991607666,26.34000015258789,27.049999237060547,22.063844680786133,628200
2017-04-03,27.09000015258789,27.170000076293945,26.579999923706055,26.940000534057617,21.974124908447266,513200
2017-04-04,26.950000762939453,27.3700008392334,26.8700008392334,27.260000228881836,22.235137939453125,347900
2017-04-05,27.299999237060547,27.559999465942383,27.045000076293945,27.3799991607666,22.333019256591797,465300
2017-04-06,27.40999984741211,27.860000610351562,27.350000381469727,27.639999389648438,22.545093536376953,540900
