Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-02,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,100.0
2006-11-03,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-06,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,4000.0
2006-11-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-20,0.23000000417232513,0.23000000417232513,0.20000000298023224,0.20000000298023224,0.19498124718666077,70000.0
2006-11-21,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-22,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-24,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.20000000298023224,0.19498124718666077,0.0
2006-11-27,0.20000000298023224,0.23000000417232513,0.20000000298023224,0.23000000417232513,0.2242283970117569,2100.0
2006-11-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-11-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,14667.0
2006-12-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,500.0
2006-12-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,34.0
2006-12-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,500.0
2006-12-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,3500.0
2006-12-20,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,3000.0
2006-12-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-28,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2006-12-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-03,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-04,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-08,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,1950.0
2007-01-10,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-11,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,500.0
2007-01-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-17,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-18,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-19,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-24,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-25,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-29,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-30,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-01-31,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,500.0
2007-02-01,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-02,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-05,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-06,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-07,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-08,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23000000417232513,0.2242283970117569,8000.0
2007-02-09,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-12,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-13,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,84.0
2007-02-14,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-15,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,500.0
2007-02-16,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-20,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,8000.0
2007-02-21,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-22,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-23,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-26,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-27,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.23000000417232513,0.2242283970117569,0.0
2007-02-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,5300.0
2007-03-01,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,0.0
2007-03-02,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,0.0
2007-03-05,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,0.0
2007-03-06,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,0.0
2007-03-07,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,0.0
2007-03-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.31684449315071106,500.0
2007-03-09,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,2000.0
2007-03-12,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,282.0
2007-03-13,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-03-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-03-15,0.33000001311302185,0.33000001311302185,0.25,0.25,0.24372653663158417,10000.0
2007-03-16,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.24860109388828278,1500.0
2007-03-19,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,2000.0
2007-03-20,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-21,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-22,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-23,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-26,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-27,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-28,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-29,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-03-30,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-04-02,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-04-03,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,0.0
2007-04-04,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.29247188568115234,167.0
2007-04-05,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,7000.0
2007-04-09,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-10,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-11,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-12,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-13,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-16,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-17,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-18,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,3000.0
2007-04-19,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-20,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-23,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-24,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-25,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-26,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-27,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-04-30,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-01,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-02,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-03,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-04,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-07,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-08,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-09,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.35499998927116394,0.346091628074646,0.0
2007-05-10,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,20000.0
2007-05-11,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,10083.0
2007-05-14,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-15,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-16,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-17,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-18,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-21,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-22,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-23,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-24,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-25,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-29,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-30,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-05-31,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,0.0
2007-06-01,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.34121713042259216,22500.0
