Date,Open,High,Low,Close,Adj Close,Volume
2003-07-03,16.0,16.0,15.850000381469727,15.854999542236328,5.155954360961914,80000
2003-07-07,15.930000305175781,16.049999237060547,15.854999542236328,15.914999961853027,5.1754655838012695,172800
2003-07-08,15.859999656677246,15.899999618530273,15.699999809265137,15.869999885559082,5.160833835601807,125800
2003-07-09,15.899999618530273,16.1200008392334,15.800000190734863,15.96500015258789,5.1917266845703125,127000
2003-07-10,16.014999389648438,16.100000381469727,16.010000228881836,16.100000381469727,5.235628128051758,146200
2003-07-11,16.114999771118164,16.125,16.0049991607666,16.030000686645508,5.212863922119141,127000
2003-07-14,16.1299991607666,16.2450008392334,16.084999084472656,16.174999237060547,5.260015487670898,91400
2003-07-15,16.225000381469727,16.2450008392334,16.030000686645508,16.135000228881836,5.247008323669434,96400
2003-07-16,16.059999465942383,16.059999465942383,15.75,15.829999923706055,5.147823333740234,185200
2003-07-17,15.75,15.760000228881836,15.555000305175781,15.585000038146973,5.0681538581848145,201600
2003-07-18,15.59000015258789,15.725000381469727,15.385000228881836,15.725000381469727,5.1136794090271,260200
2003-07-21,15.774999618530273,15.795000076293945,15.59000015258789,15.699999809265137,5.105550765991211,114400
2003-07-22,15.5,15.595000267028809,15.449999809265137,15.545000076293945,5.055144309997559,328200
2003-07-23,15.619999885559082,15.625,15.5,15.604999542236328,5.074656963348389,113400
2003-07-24,15.625,15.725000381469727,15.574999809265137,15.600000381469727,5.0730299949646,145600
2003-07-25,15.5649995803833,15.600000381469727,15.449999809265137,15.574999809265137,5.064900875091553,94800
2003-07-28,15.574999809265137,15.625,15.524999618530273,15.550000190734863,5.056770324707031,111800
2003-07-29,15.625,15.675000190734863,15.5,15.675000190734863,5.097418785095215,153400
2003-07-30,15.725000381469727,15.725000381469727,15.604999542236328,15.645000457763672,5.087662220001221,263200
2003-07-31,15.430000305175781,15.725000381469727,15.404999732971191,15.475000381469727,5.122420310974121,217600
2003-08-01,15.550000190734863,15.595000267028809,15.460000038146973,15.529999732971191,5.140626907348633,132200
2003-08-04,15.475000381469727,15.494999885559082,14.8100004196167,15.255000114440918,5.049594879150391,393000
2003-08-05,15.25,15.350000381469727,15.149999618530273,15.199999809265137,5.031393527984619,305600
2003-08-06,15.324999809265137,15.444999694824219,15.239999771118164,15.420000076293945,5.104214668273926,241600
2003-08-07,15.324999809265137,15.399999618530273,15.274999618530273,15.300000190734863,5.064492225646973,81400
2003-08-08,15.260000228881836,15.609999656677246,15.260000228881836,15.600000381469727,5.163796424865723,84800
2003-08-11,15.609999656677246,15.664999961853027,15.5,15.555000305175781,5.148901462554932,146800
2003-08-12,15.5600004196167,15.625,15.5,15.625,5.172072887420654,123000
2003-08-13,15.725000381469727,15.725000381469727,15.524999618530273,15.574999809265137,5.155519485473633,138600
2003-08-14,15.649999618530273,15.649999618530273,15.475000381469727,15.625,5.172072887420654,134200
2003-08-15,15.774999618530273,15.800000190734863,15.609999656677246,15.739999771118164,5.210140705108643,134400
2003-08-18,15.6899995803833,15.975000381469727,15.6899995803833,15.850000381469727,5.246549606323242,161800
2003-08-19,15.949999809265137,15.949999809265137,15.649999618530273,15.739999771118164,5.210140705108643,99800
2003-08-20,15.710000038146973,15.725000381469727,15.5600004196167,15.625,5.172072887420654,65600
2003-08-21,15.649999618530273,15.75,15.574999809265137,15.704999923706055,5.198554992675781,57000
2003-08-22,15.765000343322754,15.765000343322754,15.59000015258789,15.649999618530273,5.180347919464111,64400
2003-08-25,15.640000343322754,15.779999732971191,15.640000343322754,15.744999885559082,5.211793899536133,90200
2003-08-26,15.795000076293945,15.875,15.75,15.84000015258789,5.243238925933838,138200
2003-08-27,15.789999961853027,15.920000076293945,15.75,15.875,5.254825115203857,57000
2003-08-28,15.800000190734863,15.824999809265137,15.649999618530273,15.78499984741211,5.225032806396484,77800
2003-08-29,15.90999984741211,15.90999984741211,15.600000381469727,15.899999618530273,5.263100624084473,133000
2003-09-02,15.899999618530273,15.914999961853027,15.699999809265137,15.774999618530273,5.221724987030029,89800
2003-09-03,15.850000381469727,15.869999885559082,15.625,15.720000267028809,5.203516483306885,180400
2003-09-04,15.75,15.824999809265137,15.630000114440918,15.694999694824219,5.195244789123535,108600
2003-09-05,15.725000381469727,15.795000076293945,15.675000190734863,15.755000114440918,5.215102672576904,60000
2003-09-08,15.755000114440918,15.875,15.710000038146973,15.875,5.254825115203857,87800
2003-09-09,15.770000457763672,15.770000457763672,15.350000381469727,15.454999923706055,5.115802764892578,417800
2003-09-10,15.454999923706055,15.479999542236328,15.444999694824219,15.460000038146973,5.117455959320068,1254600
2003-09-11,15.454999923706055,15.470000267028809,15.454999923706055,15.454999923706055,5.115802764892578,356400
2003-09-12,15.454999923706055,15.470000267028809,15.454999923706055,15.454999923706055,5.115802764892578,174400
2003-09-15,15.454999923706055,15.5,15.454999923706055,15.460000038146973,5.117455959320068,224400
2003-09-16,15.454999923706055,15.475000381469727,15.454999923706055,15.475000381469727,5.122420310974121,276200
2003-09-17,15.454999923706055,15.475000381469727,15.375,15.375,5.08931827545166,317600
2003-09-18,15.375,15.390000343322754,15.199999809265137,15.279999732971191,5.057872772216797,326800
2003-09-19,15.279999732971191,15.390000343322754,15.130000114440918,15.225000381469727,5.03966760635376,161600
2003-09-22,15.274999618530273,15.319999694824219,15.175000190734863,15.1850004196167,5.026425838470459,131000
2003-09-23,15.234999656677246,15.3149995803833,15.1850004196167,15.300000190734863,5.064492225646973,152600
2003-09-24,15.350000381469727,15.350000381469727,15.210000038146973,15.239999771118164,5.044632434844971,224200
2003-09-25,15.289999961853027,15.380000114440918,15.095000267028809,15.1899995803833,5.02808141708374,182000
2003-09-26,15.09000015258789,15.1850004196167,14.925000190734863,14.970000267028809,4.955262184143066,168200
2003-09-29,14.845000267028809,14.9350004196167,14.550000190734863,14.90999984741211,4.935396671295166,478800
2003-09-30,14.9399995803833,15.125,14.920000076293945,15.024999618530273,4.973464012145996,186600
2003-10-01,15.149999618530273,15.305000305175781,15.039999961853027,15.274999618530273,5.056219100952148,192600
2003-10-02,15.225000381469727,15.380000114440918,15.220000267028809,15.300000190734863,5.064492225646973,168200
2003-10-03,15.300000190734863,15.475000381469727,15.260000228881836,15.425000190734863,5.105870246887207,133600
2003-10-06,15.460000038146973,15.475000381469727,15.335000038146973,15.335000038146973,5.076077461242676,78200
2003-10-07,15.300000190734863,15.494999885559082,15.25,15.46500015258789,5.119109630584717,126000
2003-10-08,15.46500015258789,15.494999885559082,15.414999961853027,15.484999656677246,5.125730991363525,168800
2003-10-09,15.5,15.5,15.449999809265137,15.449999809265137,5.114144802093506,149000
2003-10-10,15.484999656677246,15.494999885559082,15.359999656677246,15.484999656677246,5.125730991363525,132400
2003-10-13,15.5,15.524999618530273,15.399999618530273,15.444999694824219,5.112489700317383,179200
2003-10-14,15.524999618530273,15.539999961853027,15.414999961853027,15.449999809265137,5.114144802093506,169000
2003-10-15,15.539999961853027,15.545000076293945,15.385000228881836,15.420000076293945,5.104214668273926,158600
2003-10-16,15.449999809265137,15.46500015258789,15.375,15.385000228881836,5.0926289558410645,138200
2003-10-17,15.359999656677246,15.399999618530273,15.255000114440918,15.399999618530273,5.097594261169434,175600
2003-10-20,15.375,15.420000076293945,15.345000267028809,15.414999961853027,5.102559566497803,140200
2003-10-21,15.444999694824219,15.5,15.300000190734863,15.350000381469727,5.081045627593994,146800
2003-10-22,15.175000190734863,15.345000267028809,15.100000381469727,15.1850004196167,5.026425838470459,156200
2003-10-23,15.28499984741211,15.350000381469727,15.095000267028809,15.244999885559082,5.046285629272461,110200
2003-10-24,15.25,15.375,15.15999984741211,15.300000190734863,5.064492225646973,95200
2003-10-27,15.350000381469727,15.375,15.300000190734863,15.324999809265137,5.0727667808532715,95800
2003-10-28,15.364999771118164,15.369999885559082,15.25,15.270000457763672,5.054562091827393,143200
2003-10-29,15.270000457763672,15.329999923706055,15.199999809265137,15.324999809265137,5.0727667808532715,164400
2003-10-30,15.5,15.5,15.300000190734863,15.3100004196167,5.0678019523620605,156400
2003-10-31,14.949999809265137,15.024999618530273,14.880000114440918,15.0,5.056004524230957,204200
2003-11-03,15.0,15.09000015258789,15.0,15.005000114440918,5.0576910972595215,186600
2003-11-04,15.055000305175781,15.055000305175781,14.975000381469727,15.029999732971191,5.066117286682129,190400
2003-11-05,15.050000190734863,15.140000343322754,15.050000190734863,15.079999923706055,5.082970142364502,415800
2003-11-06,15.100000381469727,15.239999771118164,15.050000190734863,15.125,5.098138809204102,180600
2003-11-07,15.050000190734863,15.505000114440918,15.050000190734863,15.5,5.224539756774902,231800
2003-11-10,15.545000076293945,15.555000305175781,15.25,15.375,5.182405471801758,114000
2003-11-11,15.34000015258789,15.375,15.164999961853027,15.25,5.140272617340088,109600
2003-11-12,15.175000190734863,15.454999923706055,15.125,15.34000015258789,5.170607566833496,103600
2003-11-13,15.4399995803833,15.4399995803833,15.21500015258789,15.3100004196167,5.160497665405273,149200
2003-11-14,15.300000190734863,15.475000381469727,15.300000190734863,15.475000381469727,5.216114521026611,203400
2003-11-17,15.484999656677246,15.484999656677246,15.270000457763672,15.369999885559082,5.18071985244751,143000
2003-11-18,15.470000267028809,15.5,15.345000267028809,15.359999656677246,5.177351951599121,179400
2003-11-19,15.350000381469727,15.489999771118164,15.335000038146973,15.475000381469727,5.216114521026611,293200
2003-11-20,15.5,15.545000076293945,15.454999923706055,15.494999885559082,5.222854137420654,192000
2003-11-21,15.550000190734863,15.850000381469727,15.475000381469727,15.625,5.266671657562256,505000
2003-11-24,15.675000190734863,15.675000190734863,15.484999656677246,15.515000343322754,5.229593753814697,310800
2003-11-25,15.59000015258789,15.595000267028809,15.454999923706055,15.524999618530273,5.232966899871826,150800
2003-11-26,15.550000190734863,15.619999885559082,15.5,15.604999542236328,5.259932518005371,188600
2003-11-28,15.609999656677246,15.619999885559082,15.5,15.569999694824219,5.248134136199951,47200
2003-12-01,15.545000076293945,15.649999618530273,15.545000076293945,15.640000343322754,5.271728038787842,249400
2003-12-02,15.625,15.885000228881836,15.579999923706055,15.875,5.350940704345703,199400
2003-12-03,15.774999618530273,15.854999542236328,15.574999809265137,15.734999656677246,5.303750038146973,275600
2003-12-04,15.850000381469727,15.869999885559082,15.649999618530273,15.824999809265137,5.334086894989014,142200
2003-12-05,15.899999618530273,15.960000038146973,15.770000457763672,15.770000457763672,5.315548419952393,117200
2003-12-08,15.760000228881836,15.774999618530273,15.59000015258789,15.744999885559082,5.307121753692627,133800
2003-12-09,15.819999694824219,15.994999885559082,15.774999618530273,15.899999618530273,5.3593668937683105,174200
2003-12-10,15.899999618530273,15.994999885559082,15.850000381469727,15.975000381469727,5.38464879989624,138200
2003-12-11,15.925000190734863,16.0,15.774999618530273,15.875,5.350940704345703,125000
2003-12-12,15.925000190734863,16.125,15.925000190734863,16.040000915527344,5.406556606292725,124000
2003-12-15,16.010000228881836,16.094999313354492,16.0,16.049999237060547,5.409926891326904,87200
2003-12-16,15.994999885559082,16.174999237060547,15.994999885559082,16.174999237060547,5.452060699462891,211000
2003-12-17,16.075000762939453,16.274999618530273,16.075000762939453,16.229999542236328,5.4705986976623535,276600
2003-12-18,16.149999618530273,16.155000686645508,15.904999732971191,15.970000267028809,5.382961750030518,412000
2003-12-19,15.970000267028809,16.100000381469727,15.970000267028809,16.059999465942383,5.413296222686768,983400
2003-12-22,16.110000610351562,16.110000610351562,16.0,16.020000457763672,5.399814605712891,167800
2003-12-23,16.1200008392334,16.1200008392334,15.970000267028809,15.979999542236328,5.386331558227539,398800
2003-12-24,15.970000267028809,16.065000534057617,15.970000267028809,15.979999542236328,5.386331558227539,125800
2003-12-26,15.970000267028809,16.06999969482422,15.970000267028809,16.03499984741211,5.404870986938477,73400
2003-12-29,16.065000534057617,16.225000381469727,16.0049991607666,16.174999237060547,5.452060699462891,167000
2003-12-30,16.239999771118164,16.40999984741211,16.149999618530273,16.264999389648438,5.482394695281982,178000
2003-12-31,16.364999771118164,16.395000457763672,16.1200008392334,16.229999542236328,5.4705986976623535,170600
2004-01-02,16.190000534057617,16.389999389648438,16.149999618530273,16.309999465942383,5.497563362121582,180400
2004-01-05,16.329999923706055,16.3700008392334,16.200000762939453,16.360000610351562,5.514416694641113,214800
2004-01-06,16.3799991607666,16.5,16.375,16.450000762939453,5.544752597808838,217000
2004-01-07,16.5,16.5,16.31999969482422,16.450000762939453,5.544752597808838,223800
2004-01-08,16.424999237060547,16.4950008392334,16.3700008392334,16.415000915527344,5.532955646514893,206000
2004-01-09,16.375,16.475000381469727,16.3700008392334,16.454999923706055,5.546438694000244,142200
2004-01-12,16.5,16.645000457763672,16.459999084472656,16.625,5.603738307952881,441800
2004-01-13,16.674999237060547,16.795000076293945,16.575000762939453,16.700000762939453,5.629018783569336,335400
2004-01-14,16.704999923706055,16.704999923706055,16.575000762939453,16.625,5.603738307952881,280600
2004-01-15,16.674999237060547,16.674999237060547,16.5,16.610000610351562,5.5986857414245605,224600
2004-01-16,16.600000381469727,16.690000534057617,16.549999237060547,16.674999237060547,5.6205925941467285,179600
2004-01-20,16.610000610351562,16.649999618530273,16.405000686645508,16.6200008392334,5.602054119110107,310600
2004-01-21,16.604999542236328,16.700000762939453,16.545000076293945,16.665000915527344,5.617224216461182,177200
2004-01-22,16.600000381469727,16.764999389648438,16.575000762939453,16.725000381469727,5.637447357177734,147200
2004-01-23,16.75,16.875,16.690000534057617,16.84000015258789,5.676209926605225,159200
2004-01-26,16.895000457763672,16.895000457763672,16.719999313354492,16.739999771118164,5.6425018310546875,121600
