Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,8.199999809265137,8.199999809265137,7.599999904632568,7.650000095367432,7.549606800079346,2023000
2020-06-12,8.010000228881836,8.109999656677246,7.630000114440918,8.039999961853027,7.934488296508789,2767300
2020-06-15,7.590000152587891,8.109999656677246,7.539999961853027,8.010000228881836,7.904882431030273,1711800
2020-06-16,8.449999809265137,8.640000343322754,8.210000038146973,8.5,8.38845157623291,1941300
2020-06-17,8.529999732971191,8.529999732971191,8.050000190734863,8.15999984741211,8.052913665771484,2143500
2020-06-18,7.989999771118164,8.21500015258789,7.894999980926514,8.100000381469727,7.993701457977295,1973100
2020-06-19,8.15999984741211,8.25,7.849999904632568,7.860000133514404,7.756850719451904,6466400
2020-06-22,7.849999904632568,8.0600004196167,7.699999809265137,8.039999961853027,7.934488296508789,1904500
2020-06-23,8.170000076293945,8.220000267028809,7.869999885559082,8.100000381469727,7.993701457977295,1685500
2020-06-24,7.929999828338623,7.929999828338623,7.519999980926514,7.699999809265137,7.598949909210205,2250600
2020-06-25,7.639999866485596,7.840000152587891,7.510000228881836,7.840000152587891,7.737112998962402,1659300
2020-06-26,7.769999980926514,7.869999885559082,7.570000171661377,7.619999885559082,7.519999980926514,2332700
2020-06-29,7.650000095367432,7.804999828338623,7.525000095367432,7.71999979019165,7.71999979019165,1698700
2020-06-30,7.659999847412109,7.869999885559082,7.514999866485596,7.710000038146973,7.710000038146973,1971100
2020-07-01,7.730000019073486,7.960000038146973,7.639999866485596,7.699999809265137,7.699999809265137,2096400
2020-07-02,7.909999847412109,7.989999771118164,7.550000190734863,7.599999904632568,7.599999904632568,2109400
2020-07-06,7.829999923706055,7.869999885559082,7.465000152587891,7.650000095367432,7.650000095367432,2866400
2020-07-07,7.519999980926514,7.550000190734863,7.139999866485596,7.150000095367432,7.150000095367432,1638100
2020-07-08,7.139999866485596,7.360000133514404,7.050000190734863,7.130000114440918,7.130000114440918,1500900
2020-07-09,7.059999942779541,7.099999904632568,6.900000095367432,6.989999771118164,6.989999771118164,2334200
2020-07-10,6.940000057220459,7.28000020980835,6.940000057220459,7.269999980926514,7.269999980926514,1186700
2020-07-13,7.340000152587891,7.554999828338623,7.179999828338623,7.369999885559082,7.369999885559082,1941200
2020-07-14,7.369999885559082,7.550000190734863,7.244999885559082,7.349999904632568,7.349999904632568,1020300
2020-07-15,7.550000190734863,7.684999942779541,7.385000228881836,7.53000020980835,7.53000020980835,1344100
2020-07-16,7.429999828338623,7.494999885559082,7.230000019073486,7.300000190734863,7.300000190734863,1224400
2020-07-17,7.329999923706055,7.380000114440918,7.159999847412109,7.28000020980835,7.28000020980835,1303000
2020-07-20,7.070000171661377,7.21999979019165,6.96999979019165,7.010000228881836,7.010000228881836,1985000
2020-07-21,7.050000190734863,7.21999979019165,7.0,7.070000171661377,7.070000171661377,1230200
2020-07-22,7.010000228881836,7.269999980926514,6.956999778747559,7.260000228881836,7.260000228881836,2293400
2020-07-23,7.260000228881836,7.300000190734863,7.110000133514404,7.25,7.25,956800
2020-07-24,7.239999771118164,7.300000190734863,6.949999809265137,6.96999979019165,6.96999979019165,1668900
2020-07-27,6.929999828338623,7.010000228881836,6.735000133514404,7.0,7.0,1910900
2020-07-28,7.0,7.320000171661377,6.934999942779541,7.28000020980835,7.28000020980835,2603100
2020-07-29,7.309999942779541,7.360000133514404,7.039999961853027,7.329999923706055,7.329999923706055,1301100
2020-07-30,7.190000057220459,7.304999828338623,7.019999980926514,7.179999828338623,7.179999828338623,1775200
2020-07-31,7.190000057220459,7.190000057220459,6.934999942779541,7.130000114440918,7.130000114440918,1408700
2020-08-03,7.079999923706055,7.079999923706055,6.809999942779541,6.920000076293945,6.920000076293945,1955000
2020-08-04,6.940000057220459,7.159999847412109,6.90500020980835,7.130000114440918,7.130000114440918,1880000
2020-08-05,7.190000057220459,7.260000228881836,6.96999979019165,7.010000228881836,7.010000228881836,1060300
2020-08-06,6.980000019073486,7.224999904632568,6.980000019073486,7.150000095367432,7.150000095367432,1722800
2020-08-07,7.079999923706055,7.364999771118164,7.050000190734863,7.349999904632568,7.349999904632568,1735200
2020-08-10,7.400000095367432,7.625,7.360000133514404,7.559999942779541,7.559999942779541,2172600
2020-08-11,7.699999809265137,7.84499979019165,7.485000133514404,7.519999980926514,7.519999980926514,1510900
2020-08-12,7.590000152587891,7.659999847412109,7.369999885559082,7.510000228881836,7.510000228881836,1443800
2020-08-13,7.440000057220459,7.525000095367432,7.28000020980835,7.309999942779541,7.309999942779541,1594800
2020-08-14,7.269999980926514,7.454999923706055,7.25,7.289999961853027,7.289999961853027,1542400
2020-08-17,7.25,7.320000171661377,7.164999961853027,7.28000020980835,7.28000020980835,1691500
2020-08-18,7.25,7.304999828338623,7.039999961853027,7.119999885559082,7.119999885559082,1380500
2020-08-19,7.119999885559082,7.159999847412109,6.949999809265137,6.949999809265137,6.949999809265137,2053100
2020-08-20,6.869999885559082,7.159999847412109,6.849999904632568,7.139999866485596,7.139999866485596,1625500
2020-08-21,7.119999885559082,7.289999961853027,7.110000133514404,7.25,7.25,2415600
2020-08-24,7.25,7.614999771118164,7.190000057220459,7.599999904632568,7.599999904632568,2254500
2020-08-25,7.630000114440918,7.739999771118164,7.570000171661377,7.679999828338623,7.679999828338623,2574900
2020-08-26,7.639999866485596,7.739999771118164,7.385000228881836,7.429999828338623,7.429999828338623,3221500
2020-08-27,7.420000076293945,7.78000020980835,7.409999847412109,7.53000020980835,7.53000020980835,4202100
2020-08-28,7.53000020980835,7.679999828338623,7.409999847412109,7.489999771118164,7.489999771118164,2243500
2020-08-31,7.460000038146973,7.489999771118164,7.324999809265137,7.400000095367432,7.400000095367432,3088400
2020-09-01,7.309999942779541,7.409999847412109,7.230000019073486,7.269999980926514,7.269999980926514,2397190
