Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,23.09000015258789,23.09000015258789,22.719999313354492,22.920000076293945,17.38852310180664,3312500
2014-05-07,22.719999313354492,22.770000457763672,21.520000457763672,22.030000686645508,17.032867431640625,5124400
2014-05-08,22.049999237060547,22.530000686645508,21.75,21.760000228881836,16.824108123779297,3571300
2014-05-09,21.81999969482422,22.420000076293945,21.790000915527344,22.34000015258789,17.272546768188477,3028400
2014-05-12,22.489999771118164,23.030000686645508,22.43000030517578,22.950000762939453,17.744182586669922,3654700
2014-05-13,23.25,23.530000686645508,23.010000228881836,23.209999084472656,17.945199966430664,3701900
2014-05-14,23.399999618530273,23.579999923706055,22.959999084472656,23.100000381469727,17.860151290893555,2481600
2014-05-15,23.030000686645508,23.15999984741211,22.149999618530273,22.389999389648438,17.311206817626953,3289500
2014-05-16,22.25,22.649999618530273,22.110000610351562,22.420000076293945,17.334400177001953,2481700
2014-05-19,22.5,23.299999237060547,22.450000762939453,23.280000686645508,17.99932289123535,2805000
2014-05-20,23.420000076293945,23.469999313354492,22.389999389648438,22.860000610351562,17.674591064453125,3202100
2014-05-21,23.149999618530273,23.530000686645508,22.979999542236328,23.40999984741211,18.099834442138672,2491200
2014-05-22,23.350000381469727,23.450000762939453,22.700000762939453,23.3799991607666,18.076641082763672,4313300
2014-05-23,23.450000762939453,23.459999084472656,22.860000610351562,23.040000915527344,17.813764572143555,1735400
2014-05-27,23.309999465942383,23.309999465942383,22.760000228881836,22.90999984741211,17.713253021240234,1869300
2014-05-28,22.899999618530273,23.079999923706055,22.790000915527344,22.90999984741211,17.713253021240234,1337700
2014-05-29,22.940000534057617,23.0,22.690000534057617,22.780000686645508,17.61273956298828,1876400
2014-05-30,22.760000228881836,22.799999237060547,22.459999084472656,22.729999542236328,17.57408332824707,1915700
2014-06-02,22.729999542236328,23.030000686645508,22.6200008392334,22.899999618530273,17.705524444580078,2943700
2014-06-03,22.850000381469727,23.360000610351562,22.739999771118164,23.350000381469727,18.053443908691406,3080300
2014-06-04,23.3700008392334,23.760000228881836,23.350000381469727,23.639999389648438,18.27766227722168,2912800
2014-06-05,23.84000015258789,23.950000762939453,23.600000381469727,23.709999084472656,18.331785202026367,2556000
2014-06-06,23.889999389648438,24.25,23.850000381469727,24.049999237060547,18.594663619995117,2799600
2014-06-09,24.020000457763672,24.299999237060547,24.0,24.200000762939453,18.710634231567383,7254800
2014-06-10,24.200000762939453,24.200000762939453,24.010000228881836,24.1200008392334,18.648780822753906,1930600
2014-06-11,24.020000457763672,24.270000457763672,24.010000228881836,24.170000076293945,18.687437057495117,1517400
2014-06-12,24.200000762939453,24.43000030517578,24.040000915527344,24.239999771118164,18.74156379699707,2399800
2014-06-13,24.25,24.25,23.799999237060547,23.8799991607666,18.463224411010742,1532100
2014-06-16,23.899999618530273,23.959999084472656,23.6200008392334,23.799999237060547,18.401369094848633,1518300
2014-06-17,23.799999237060547,24.09000015258789,23.649999618530273,24.0,18.55600357055664,1518100
2014-06-18,24.0,24.299999237060547,23.770000457763672,24.270000457763672,18.764760971069336,2910800
2014-06-19,24.34000015258789,24.399999618530273,24.200000762939453,24.280000686645508,18.77248764038086,2332600
2014-06-20,24.309999465942383,24.309999465942383,24.010000228881836,24.040000915527344,18.586933135986328,2524100
2014-06-23,24.059999465942383,24.059999465942383,23.8799991607666,23.8799991607666,18.463224411010742,2036400
2014-06-24,23.829999923706055,23.889999389648438,23.510000228881836,23.579999923706055,18.231271743774414,1948400
2014-06-25,23.579999923706055,23.690000534057617,23.510000228881836,23.6200008392334,18.2622013092041,1191300
2014-06-26,23.6200008392334,23.8700008392334,23.559999465942383,23.8700008392334,18.45549201965332,1238600
2014-06-27,23.780000686645508,24.219999313354492,23.770000457763672,24.200000762939453,18.710634231567383,2657400
2014-06-30,24.190000534057617,24.690000534057617,24.149999618530273,24.329999923706055,18.811145782470703,2537600
2014-07-01,24.469999313354492,24.84000015258789,24.350000381469727,24.489999771118164,18.934856414794922,2047600
2014-07-02,24.459999084472656,24.81999969482422,24.389999389648438,24.709999084472656,19.104949951171875,1586500
2014-07-03,24.8799991607666,24.920000076293945,24.559999465942383,24.860000610351562,19.220928192138672,869400
2014-07-07,24.780000686645508,25.09000015258789,24.610000610351562,25.0,19.329166412353516,1948700
2014-07-08,25.0,25.010000228881836,24.059999465942383,24.559999465942383,18.98897361755371,2785300
2014-07-09,24.8700008392334,24.950000762939453,24.360000610351562,24.850000381469727,19.21319580078125,3159400
2014-07-10,24.450000762939453,24.469999313354492,23.860000610351562,24.459999084472656,18.911659240722656,3219400
2014-07-11,24.489999771118164,24.739999771118164,24.31999969482422,24.700000762939453,19.09722137451172,3791600
2014-07-14,24.93000030517578,25.149999618530273,24.84000015258789,24.989999771118164,19.321435928344727,2190300
2014-07-15,25.149999618530273,25.200000762939453,24.889999389648438,25.09000015258789,19.39875602722168,1872100
2014-07-16,25.25,25.329999923706055,24.959999084472656,25.229999542236328,19.507003784179688,3546900
2014-07-17,25.190000534057617,25.479999542236328,24.81999969482422,24.93000030517578,19.275049209594727,2370300
2014-07-18,25.0,25.149999618530273,24.940000534057617,25.110000610351562,19.414216995239258,2149700
2014-07-21,25.049999237060547,25.399999618530273,24.920000076293945,25.209999084472656,19.491531372070312,2510200
2014-07-22,25.450000762939453,25.579999923706055,25.110000610351562,25.25,19.5224609375,3077000
2014-07-23,25.299999237060547,25.450000762939453,25.170000076293945,25.31999969482422,19.57658576965332,2606100
2014-07-24,25.170000076293945,25.3799991607666,24.520000457763672,24.940000534057617,19.282777786254883,5305400
2014-07-25,24.950000762939453,25.190000534057617,24.65999984741211,24.780000686645508,19.159074783325195,2481900
2014-07-28,24.84000015258789,24.950000762939453,24.31999969482422,24.43000030517578,18.888465881347656,3216600
2014-07-29,24.610000610351562,24.690000534057617,24.34000015258789,24.59000015258789,19.01217269897461,2216000
2014-07-30,24.790000915527344,24.790000915527344,24.25,24.309999465942383,18.795686721801758,3489100
2014-07-31,23.489999771118164,23.5,22.84000015258789,22.920000076293945,18.22323226928711,4561800
2014-08-01,23.229999542236328,23.3700008392334,22.649999618530273,22.889999389648438,18.19937515258789,4291600
2014-08-04,23.0,23.200000762939453,22.700000762939453,22.979999542236328,18.270933151245117,1995100
2014-08-05,22.920000076293945,23.079999923706055,22.649999618530273,22.760000228881836,18.09601593017578,1636400
2014-08-06,22.709999084472656,23.040000915527344,22.649999618530273,22.799999237060547,18.1278133392334,1318900
2014-08-07,22.90999984741211,23.010000228881836,22.469999313354492,22.649999618530273,18.00855255126953,2211900
2014-08-08,22.709999084472656,22.8799991607666,22.540000915527344,22.780000686645508,18.111915588378906,1517200
2014-08-11,22.940000534057617,23.329999923706055,22.729999542236328,23.239999771118164,18.477651596069336,2030900
2014-08-12,23.25,23.270000457763672,22.93000030517578,23.010000228881836,18.294780731201172,1632400
2014-08-13,23.170000076293945,23.399999618530273,22.959999084472656,23.260000228881836,18.49355125427246,1634900
2014-08-14,23.360000610351562,23.579999923706055,22.969999313354492,23.059999465942383,18.334537506103516,2642200
2014-08-15,22.809999465942383,23.0,22.579999923706055,22.579999923706055,17.95290184020996,4072900
2014-08-18,22.75,23.0,22.700000762939453,23.0,18.286834716796875,2863600
2014-08-19,23.170000076293945,23.219999313354492,22.770000457763672,22.959999084472656,18.25503158569336,2176300
2014-08-20,22.899999618530273,23.170000076293945,22.729999542236328,22.959999084472656,18.25503158569336,2464500
2014-08-21,23.0,23.059999465942383,22.889999389648438,23.0,18.286834716796875,2348700
2014-08-22,23.0,23.09000015258789,22.850000381469727,22.940000534057617,18.2391300201416,1243900
2014-08-25,23.020000457763672,23.170000076293945,22.8799991607666,23.079999923706055,18.350439071655273,2113900
2014-08-26,23.079999923706055,23.229999542236328,22.959999084472656,23.110000610351562,18.37429428100586,1955900
2014-08-27,23.149999618530273,23.280000686645508,23.079999923706055,23.270000457763672,18.50150489807129,1444100
2014-08-28,23.149999618530273,23.6200008392334,23.1200008392334,23.389999389648438,18.59691619873047,2208400
2014-08-29,23.420000076293945,23.670000076293945,23.3700008392334,23.489999771118164,18.67641830444336,1351600
2014-09-02,23.510000228881836,23.600000381469727,23.170000076293945,23.309999465942383,18.533308029174805,1687300
2014-09-03,23.40999984741211,23.40999984741211,22.950000762939453,23.200000762939453,18.44584846496582,2999000
2014-09-04,23.200000762939453,23.25,22.709999084472656,22.889999389648438,18.19937515258789,2629700
2014-09-05,22.899999618530273,22.969999313354492,22.6299991607666,22.770000457763672,18.103960037231445,2508400
2014-09-08,22.760000228881836,22.809999465942383,22.170000076293945,22.5,17.889291763305664,4058000
2014-09-09,22.450000762939453,22.6200008392334,22.329999923706055,22.540000915527344,17.921092987060547,2393100
2014-09-10,22.5,22.690000534057617,22.360000610351562,22.559999465942383,17.936996459960938,2545000
2014-09-11,22.510000228881836,22.809999465942383,22.510000228881836,22.760000228881836,18.09601593017578,2000600
2014-09-12,22.809999465942383,22.989999771118164,22.700000762939453,22.739999771118164,18.08011245727539,2338100
2014-09-15,22.760000228881836,22.809999465942383,22.440000534057617,22.6200008392334,17.984703063964844,1321600
2014-09-16,22.600000381469727,22.829999923706055,22.440000534057617,22.690000534057617,18.04035758972168,1403000
2014-09-17,22.850000381469727,23.1200008392334,22.540000915527344,22.649999618530273,18.00855255126953,2096300
2014-09-18,22.690000534057617,22.790000915527344,22.399999618530273,22.520000457763672,17.905195236206055,2001100
2014-09-19,22.65999984741211,22.709999084472656,22.40999984741211,22.549999237060547,17.929046630859375,1619500
2014-09-22,22.479999542236328,22.549999237060547,22.200000762939453,22.299999237060547,17.730274200439453,1914700
2014-09-23,22.25,22.290000915527344,21.850000381469727,21.93000030517578,17.436092376708984,2386600
2014-09-24,21.959999084472656,22.0,21.510000228881836,21.8799991607666,17.396345138549805,3318300
2014-09-25,21.799999237060547,21.889999389648438,21.610000610351562,21.790000915527344,17.324790954589844,2626600
2014-09-26,21.8700008392334,22.520000457763672,21.81999969482422,22.3700008392334,17.785934448242188,1724900
2014-09-29,22.209999084472656,22.469999313354492,22.020000457763672,22.3700008392334,17.785934448242188,2142600
2014-09-30,22.399999618530273,22.520000457763672,22.100000381469727,22.299999237060547,17.730274200439453,2038000
2014-10-01,22.25,22.280000686645508,21.639999389648438,21.65999984741211,17.22142791748047,3581400
2014-10-02,21.610000610351562,21.6299991607666,20.540000915527344,21.420000076293945,17.030609130859375,6052100
2014-10-03,21.709999084472656,21.739999771118164,21.469999313354492,21.6299991607666,17.197574615478516,2573300
2014-10-06,21.790000915527344,22.100000381469727,21.670000076293945,21.899999618530273,17.412242889404297,2817700
2014-10-07,21.799999237060547,22.06999969482422,21.450000762939453,21.520000457763672,17.11011505126953,3137700
2014-10-08,21.649999618530273,21.899999618530273,20.90999984741211,21.790000915527344,17.324790954589844,4623500
2014-10-09,21.68000030517578,21.729999542236328,20.889999389648438,20.979999542236328,16.680770874023438,3689300
2014-10-10,20.950000762939453,20.979999542236328,20.3700008392334,20.530000686645508,16.322986602783203,4591900
2014-10-13,20.549999237060547,20.6299991607666,19.899999618530273,19.979999542236328,15.885687828063965,3772200
2014-10-14,20.030000686645508,20.149999618530273,19.68000030517578,19.950000762939453,15.861842155456543,4142400
2014-10-15,19.709999084472656,20.059999465942383,18.84000015258789,19.950000762939453,15.861842155456543,8263000
2014-10-16,19.56999969482422,20.030000686645508,18.950000762939453,19.90999984741211,15.830032348632812,5467500
2014-10-17,20.239999771118164,20.809999465942383,20.030000686645508,20.479999542236328,16.283233642578125,4456100
2014-10-20,20.510000228881836,21.1200008392334,20.43000030517578,21.020000457763672,16.71257209777832,3625300
2014-10-21,21.25,21.8799991607666,20.959999084472656,21.8799991607666,17.396345138549805,4108200
2014-10-22,22.0,22.229999542236328,21.34000015258789,21.3700008392334,16.990854263305664,7538800
2014-10-23,21.56999969482422,22.09000015258789,21.510000228881836,21.760000228881836,17.300935745239258,4939300
2014-10-24,21.799999237060547,22.56999969482422,21.799999237060547,22.5,17.889291763305664,3925000
2014-10-27,22.469999313354492,22.479999542236328,21.989999771118164,22.389999389648438,17.801834106445312,5509400
2014-10-28,22.549999237060547,22.93000030517578,22.329999923706055,22.6200008392334,17.984703063964844,2266300
2014-10-29,22.6299991607666,22.780000686645508,22.219999313354492,22.25,17.69052505493164,3871600
2014-10-30,21.799999237060547,21.889999389648438,21.350000381469727,21.43000030517578,17.390270233154297,4229900
2014-10-31,21.719999313354492,21.8700008392334,21.540000915527344,21.559999465942383,17.495769500732422,3664700
2014-11-03,21.6200008392334,21.760000228881836,21.18000030517578,21.219999313354492,17.21985626220703,3956100
2014-11-04,21.18000030517578,21.350000381469727,20.950000762939453,21.25,17.244199752807617,3300300
2014-11-05,21.5,21.5,20.920000076293945,21.270000457763672,17.26042938232422,2900000
2014-11-06,21.270000457763672,21.309999465942383,21.030000686645508,21.260000228881836,17.252315521240234,1887900
2014-11-07,21.270000457763672,21.440000534057617,21.06999969482422,21.389999389648438,17.357812881469727,2544400
2014-11-10,21.389999389648438,21.940000534057617,21.389999389648438,21.84000015258789,17.722984313964844,3026400
2014-11-11,21.809999465942383,21.8799991607666,21.56999969482422,21.760000228881836,17.658069610595703,1702200
2014-11-12,21.690000534057617,22.030000686645508,21.559999465942383,21.989999771118164,17.84470558166504,2600800
2014-11-13,22.0,22.299999237060547,21.809999465942383,22.059999465942383,17.901514053344727,3365200
