Date,Open,High,Low,Close,Adj Close,Volume
1986-02-19,0.0,9.0625,8.96875,9.03125,1.876401662826538,35600
1986-02-20,0.0,9.09375,9.0,9.0,1.8699090480804443,36400
1986-02-21,0.0,9.0625,8.96875,8.96875,1.8634164333343506,17200
1986-02-24,0.0,9.09375,8.96875,9.03125,1.876401662826538,59200
1986-02-25,0.0,9.03125,9.03125,9.03125,1.876401662826538,14000
1986-02-26,0.0,9.09375,9.03125,9.03125,1.876401662826538,7200
1986-02-27,0.0,9.0625,9.0,9.0,1.8699090480804443,42000
1986-02-28,0.0,9.125,9.03125,9.0625,1.8828953504562378,14000
1986-03-03,0.0,9.1875,9.09375,9.125,1.8958806991577148,64400
1986-03-04,0.0,9.28125,9.125,9.28125,1.9283440113067627,21200
1986-03-05,0.0,9.28125,9.1875,9.1875,1.9088650941848755,50800
1986-03-06,0.0,9.28125,9.1875,9.1875,1.9088650941848755,34000
1986-03-07,0.0,9.25,9.1875,9.1875,1.9088650941848755,5200
1986-03-10,0.0,9.25,9.1875,9.1875,1.9088650941848755,22800
1986-03-11,0.0,9.375,9.21875,9.375,1.9478230476379395,59600
1986-03-12,0.0,9.4375,9.34375,9.4375,1.9608068466186523,44000
1986-03-13,0.0,9.4375,9.375,9.375,1.9478230476379395,34000
1986-03-14,0.0,9.4375,9.375,9.4375,1.9608068466186523,24400
1986-03-17,0.0,9.5,9.40625,9.4375,1.9608068466186523,75600
1986-03-18,0.0,9.5,9.4375,9.4375,1.9608068466186523,37200
1986-03-19,0.0,9.5,9.4375,9.5,1.9737921953201294,32000
1986-03-20,0.0,9.5,9.4375,9.5,1.9737921953201294,23600
1986-03-21,0.0,9.5,9.25,9.4375,1.9608068466186523,58000
1986-03-24,0.0,9.5625,9.46875,9.5,1.9737921953201294,36400
1986-03-25,0.0,9.59375,9.53125,9.59375,1.9932706356048584,27200
1986-03-26,0.0,9.6875,9.53125,9.59375,1.9932706356048584,18400
1986-03-27,0.0,9.71875,9.625,9.65625,2.0062577724456787,15200
1986-03-31,0.0,10.375,9.65625,10.3125,2.142603635787964,115600
1986-04-01,0.0,10.5,10.34375,10.375,2.1555912494659424,114800
1986-04-02,0.0,10.28125,10.0625,10.09375,2.0971550941467285,63200
1986-04-03,0.0,10.15625,9.8125,9.8125,2.0387206077575684,74000
1986-04-04,0.0,9.90625,9.5625,9.5625,1.9867781400680542,91600
1986-04-07,0.0,9.59375,9.4375,9.53125,1.9802860021591187,68000
1986-04-08,0.0,9.9375,9.53125,9.90625,2.058199167251587,100000
1986-04-09,0.0,10.15625,9.90625,9.90625,2.058199167251587,71600
1986-04-10,0.0,10.03125,9.90625,9.96875,2.071183919906616,32000
1986-04-11,0.0,10.0,9.90625,9.96875,2.071183919906616,12800
1986-04-14,0.0,9.9375,9.875,9.9375,2.0646920204162598,12000
1986-04-15,0.0,9.875,9.71875,9.8125,2.0387206077575684,32800
1986-04-16,0.0,9.875,9.8125,9.875,2.0517067909240723,52000
1986-04-17,0.0,9.9375,9.875,9.875,2.0517067909240723,32400
1986-04-18,0.0,9.9375,9.875,9.875,2.0517067909240723,38400
1986-04-21,0.0,10.09375,9.875,10.09375,2.0971550941467285,56800
1986-04-22,0.0,10.21875,10.03125,10.15625,2.110139846801758,53600
1986-04-23,0.0,10.1875,10.0,10.0625,2.090662956237793,40800
1986-04-24,0.0,10.0625,10.0,10.0,2.0776774883270264,4400
1986-04-25,0.0,10.0625,9.9375,9.9375,2.0646920204162598,12000
1986-04-28,0.0,10.0,9.8125,9.8125,2.0387206077575684,54400
1986-04-29,0.0,9.90625,9.40625,9.53125,1.9802860021591187,101200
1986-04-30,0.0,9.59375,9.46875,9.5625,1.9867781400680542,26400
1986-05-01,0.0,9.5625,9.46875,9.5625,1.9867781400680542,14000
1986-05-02,0.0,9.65625,9.46875,9.65625,2.0062577724456787,56000
1986-05-05,0.0,9.65625,9.5625,9.65625,2.0062577724456787,12800
1986-05-06,0.0,9.6875,9.59375,9.59375,1.9932706356048584,21200
1986-05-07,0.0,9.71875,9.59375,9.71875,2.0192432403564453,28400
1986-05-08,0.0,9.78125,9.6875,9.75,2.0257351398468018,22400
1986-05-09,0.0,9.59375,9.4375,9.5,1.9737921953201294,60800
1986-05-12,0.0,9.53125,9.4375,9.5,1.9737921953201294,44000
1986-05-13,0.0,9.53125,9.46875,9.53125,1.9802860021591187,15200
1986-05-14,0.0,9.53125,9.46875,9.53125,1.9802860021591187,117600
1986-05-15,0.0,9.59375,9.46875,9.5625,1.9867781400680542,88000
1986-05-16,0.0,9.5625,9.4375,9.5,1.9737921953201294,40400
1986-05-19,0.0,9.5,9.4375,9.5,1.9737921953201294,4800
1986-05-20,0.0,9.5,9.5,9.5,1.9737921953201294,20800
1986-05-21,0.0,9.625,9.5625,9.5625,1.9867781400680542,11200
1986-05-22,0.0,9.65625,9.5625,9.5625,1.9867781400680542,24400
1986-05-23,0.0,9.6875,9.59375,9.6875,2.0127499103546143,6400
1986-05-27,0.0,9.6875,9.59375,9.6875,2.0127499103546143,12000
1986-05-28,0.0,9.875,9.6875,9.8125,2.0387206077575684,50800
1986-05-29,0.0,9.875,9.8125,9.8125,2.0387206077575684,3200
1986-05-30,0.0,9.875,9.78125,9.78125,2.0322275161743164,11600
1986-06-02,0.0,9.90625,9.8125,9.84375,2.045213460922241,19200
1986-06-03,0.0,9.96875,9.84375,9.90625,2.058199167251587,28400
1986-06-04,0.0,10.03125,10.0,10.03125,2.084169626235962,61200
1986-06-05,0.0,10.25,10.03125,10.25,2.1296193599700928,37200
1986-06-06,0.0,10.4375,10.21875,10.375,2.1555912494659424,48000
1986-06-09,0.0,10.46875,10.40625,10.46875,2.175067901611328,64400
1986-06-10,0.0,10.53125,10.40625,10.53125,2.188053846359253,53600
1986-06-11,0.0,10.625,10.5,10.625,2.207531213760376,42400
1986-06-12,0.0,10.65625,10.5625,10.625,2.207531213760376,36800
1986-06-13,0.0,10.8125,10.65625,10.6875,2.220517873764038,317600
1986-06-16,0.0,10.75,10.65625,10.71875,2.2270095348358154,71200
1986-06-17,0.0,10.78125,10.65625,10.71875,2.2270095348358154,64400
1986-06-18,0.0,10.75,10.71875,10.75,2.233501672744751,26000
1986-06-19,0.0,10.78125,10.71875,10.71875,2.2270095348358154,70400
1986-06-20,0.0,10.75,10.71875,10.71875,2.2270095348358154,67600
1986-06-23,0.0,10.84375,10.71875,10.84375,2.2529799938201904,63200
1986-06-24,0.0,11.15625,10.84375,11.15625,2.317909002304077,102800
1986-06-25,0.0,11.21875,11.09375,11.21875,2.330893039703369,50800
1986-06-26,0.0,11.21875,11.125,11.21875,2.330893039703369,12400
1986-06-27,0.0,11.25,11.125,11.15625,2.317909002304077,31600
1986-06-30,0.0,11.25,11.15625,11.25,2.337387800216675,42400
1986-07-01,0.0,11.25,11.1875,11.1875,2.32440185546875,28000
1986-07-02,0.0,11.34375,11.1875,11.3125,2.350372791290283,80400
1986-07-03,0.0,11.625,11.375,11.625,2.4152984619140625,77600
1986-07-07,0.0,11.78125,11.65625,11.78125,2.447760820388794,54400
1986-07-08,0.0,11.78125,11.59375,11.59375,2.4088072776794434,91200
1986-07-09,0.0,11.71875,11.59375,11.71875,2.4347779750823975,40000
1986-07-10,0.0,11.75,11.6875,11.6875,2.428285837173462,64800
1986-07-11,0.0,11.84375,11.71875,11.78125,2.447760820388794,47600
1986-07-14,0.0,11.875,11.78125,11.8125,2.4542555809020996,38000
1986-07-15,0.0,11.84375,11.8125,11.84375,2.4607486724853516,79600
1986-07-16,0.0,11.875,11.8125,11.875,2.4672415256500244,39200
1986-07-17,0.0,11.96875,11.84375,11.9375,2.480226516723633,33600
1986-07-18,0.0,12.0,11.90625,11.90625,2.4737348556518555,82000
1986-07-21,0.0,12.0,11.90625,12.0,2.4932126998901367,12000
1986-07-22,0.0,12.03125,11.9375,12.0,2.4932126998901367,22800
1986-07-23,0.0,12.03125,12.0,12.0,2.4932126998901367,14400
1986-07-24,0.0,12.03125,12.0,12.03125,2.4997055530548096,35600
1986-07-25,0.0,12.0625,12.0,12.03125,2.4997055530548096,80000
1986-07-28,0.0,12.03125,11.90625,11.90625,2.4737348556518555,55200
1986-07-29,0.0,11.96875,11.90625,11.9375,2.480226516723633,15200
1986-07-30,0.0,12.0,11.875,11.96875,2.4867191314697266,215600
1986-07-31,0.0,12.0,11.90625,11.90625,2.4737348556518555,53600
1986-08-01,0.0,12.0,11.90625,11.90625,2.4737348556518555,21200
1986-08-04,0.0,11.9375,11.90625,11.9375,2.480226516723633,74000
1986-08-05,0.0,11.96875,11.90625,11.90625,2.4737348556518555,17200
1986-08-06,0.0,12.0,11.90625,11.9375,2.480226516723633,30800
1986-08-07,0.0,12.125,11.9375,12.0625,2.506197452545166,101200
1986-08-08,0.0,12.15625,12.0625,12.125,2.519184112548828,20000
1986-08-11,0.0,12.0625,12.0,12.03125,2.4997055530548096,61600
1986-08-12,0.0,12.0,11.96875,11.96875,2.4867191314697266,30800
1986-08-13,0.0,11.9375,11.65625,11.65625,2.4217915534973145,102800
1986-08-14,0.0,11.75,11.3125,11.3125,2.350372791290283,119600
1986-08-15,0.0,11.3125,11.25,11.25,2.337387800216675,77200
1986-08-18,0.0,11.3125,11.1875,11.1875,2.32440185546875,32000
1986-08-19,0.0,11.3125,11.125,11.3125,2.350372791290283,111600
1986-08-20,0.0,11.5625,11.25,11.46875,2.38283634185791,56400
1986-08-21,0.0,11.875,11.5,11.84375,2.4607486724853516,180800
1986-08-22,0.0,11.90625,11.78125,11.78125,2.447760820388794,51600
1986-08-25,0.0,11.84375,11.75,11.75,2.4412713050842285,29600
1986-08-26,0.0,11.875,11.75,11.875,2.4672415256500244,30400
1986-08-27,0.0,11.875,11.75,11.75,2.4412713050842285,32800
1986-08-28,0.0,11.8125,11.75,11.8125,2.4542555809020996,66800
1986-08-29,0.0,11.8125,11.75,11.75,2.4412713050842285,42000
1986-09-02,0.0,11.8125,11.75,11.75,2.4412713050842285,40400
1986-09-03,0.0,11.8125,11.75,11.75,2.4412713050842285,68400
1986-09-04,0.0,11.84375,11.75,11.84375,2.4607486724853516,64800
1986-09-05,0.0,11.8125,11.53125,11.625,2.4152984619140625,241600
1986-09-08,0.0,11.53125,10.5,10.71875,2.2270095348358154,209600
1986-09-09,0.0,10.96875,10.75,10.75,2.233501672744751,82000
1986-09-10,0.0,10.90625,10.75,10.90625,2.2659659385681152,98000
1986-09-11,0.0,10.8125,10.3125,10.40625,2.1620821952819824,126800
1986-09-12,0.0,10.46875,10.3125,10.3125,2.142603635787964,84400
1986-09-15,0.0,10.46875,10.3125,10.46875,2.175067901611328,157600
1986-09-16,0.0,10.46875,10.40625,10.4375,2.1685755252838135,39600
1986-09-17,0.0,10.59375,10.4375,10.53125,2.188053846359253,110800
1986-09-18,0.0,10.59375,10.46875,10.46875,2.175067901611328,43200
1986-09-19,0.0,10.5,10.4375,10.4375,2.1685755252838135,57600
1986-09-22,0.0,10.5,10.4375,10.5,2.18156099319458,10800
1986-09-23,0.0,10.5,10.4375,10.5,2.18156099319458,28400
1986-09-24,0.0,10.53125,10.46875,10.5,2.18156099319458,30800
1986-09-25,0.0,10.5625,10.46875,10.46875,2.175067901611328,47600
1986-09-26,0.0,10.53125,10.46875,10.5,2.18156099319458,38000
1986-09-29,0.0,10.53125,10.46875,10.5,2.18156099319458,45200
1986-09-30,0.0,10.65625,10.5,10.5625,2.1945464611053467,33200
1986-10-01,0.0,10.6875,10.59375,10.59375,2.201038360595703,22800
1986-10-02,0.0,10.6875,10.59375,10.59375,2.201038360595703,47600
1986-10-03,0.0,10.65625,10.5625,10.5625,2.1945464611053467,10000
1986-10-06,0.0,10.65625,10.5625,10.5625,2.1945464611053467,28000
1986-10-07,0.0,10.5625,10.375,10.375,2.1555912494659424,40800
1986-10-08,0.0,10.46875,10.375,10.375,2.1555912494659424,39200
1986-10-09,0.0,10.4375,10.375,10.4375,2.1685755252838135,13200
1986-10-10,0.0,10.4375,10.375,10.4375,2.1685755252838135,34800
1986-10-13,0.0,10.75,10.375,10.6875,2.220517873764038,126000
1986-10-14,0.0,10.75,10.6875,10.6875,2.220517873764038,40800
1986-10-15,0.0,10.78125,10.6875,10.75,2.233501672744751,20000
1986-10-16,0.0,10.8125,10.6875,10.71875,2.2270095348358154,39200
1986-10-17,0.0,10.96875,10.75,10.90625,2.2659659385681152,42400
1986-10-20,0.0,10.96875,10.875,10.875,2.259474515914917,31600
1986-10-21,0.0,10.96875,10.875,10.9375,2.27245831489563,43200
1986-10-22,0.0,10.9375,10.84375,10.84375,2.2529799938201904,82000
1986-10-23,0.0,10.9375,10.84375,10.84375,2.2529799938201904,23200
1986-10-24,0.0,11.03125,10.90625,10.9375,2.27245831489563,46000
1986-10-27,0.0,10.96875,10.90625,10.90625,2.2659659385681152,40400
1986-10-28,0.0,11.15625,10.90625,11.15625,2.317909002304077,63600
1986-10-29,0.0,11.3125,11.125,11.1875,2.32440185546875,22400
1986-10-30,0.0,11.5625,11.21875,11.4375,2.376342535018921,66000
1986-10-31,0.0,11.5625,11.4375,11.4375,2.376342535018921,6800
1986-11-03,0.0,11.5,11.4375,11.5,2.389329433441162,21200
1986-11-04,0.0,11.65625,11.46875,11.65625,2.4217915534973145,66800
1986-11-05,0.0,11.6875,11.5625,11.6875,2.428285837173462,38000
1986-11-06,0.0,11.78125,11.65625,11.78125,2.447760820388794,42400
1986-11-07,0.0,11.84375,11.75,11.78125,2.447760820388794,85200
1986-11-10,0.0,11.84375,11.78125,11.78125,2.447760820388794,311200
1986-11-11,0.0,11.84375,11.78125,11.78125,2.447760820388794,60400
1986-11-12,0.0,11.8125,11.78125,11.78125,2.447760820388794,48800
1986-11-13,0.0,11.8125,11.78125,11.78125,2.447760820388794,60400
1986-11-14,0.0,11.8125,11.78125,11.8125,2.4542555809020996,60400
1986-11-17,0.0,11.84375,11.78125,11.78125,2.447760820388794,50400
1986-11-18,0.0,11.84375,11.78125,11.78125,2.447760820388794,77200
1986-11-19,0.0,11.84375,11.78125,11.78125,2.447760820388794,42400
1986-11-20,0.0,11.8125,11.78125,11.78125,2.447760820388794,103600
1986-11-21,0.0,11.84375,11.78125,11.84375,2.4607486724853516,37600
1986-11-24,0.0,11.84375,11.8125,11.8125,2.4542555809020996,77600
1986-11-25,0.0,11.875,11.8125,11.875,2.4672415256500244,58800
1986-11-26,0.0,11.90625,11.8125,11.8125,2.4542555809020996,18000
1986-11-28,0.0,11.90625,11.8125,11.875,2.4672415256500244,10000
1986-12-01,0.0,11.9375,11.8125,11.84375,2.4607486724853516,77200
1986-12-02,0.0,12.0625,11.875,12.0,2.4932126998901367,72400
1986-12-03,0.0,12.3125,12.0625,12.21875,2.538661003112793,85200
1986-12-04,0.0,12.3125,12.21875,12.21875,2.538661003112793,98400
1986-12-05,0.0,12.3125,12.1875,12.25,2.5451550483703613,148000
1986-12-08,0.0,12.28125,12.03125,12.03125,2.4997055530548096,136400
1986-12-09,0.0,12.09375,12.03125,12.03125,2.4997055530548096,42400
1986-12-10,0.0,12.09375,11.9375,12.0,2.4932126998901367,122800
1986-12-11,0.0,12.0625,11.9375,12.0,2.4932126998901367,103200
1986-12-12,0.0,12.0625,12.0,12.0,2.4932126998901367,48800
1986-12-15,0.0,12.0625,11.9375,11.9375,2.480226516723633,116400
1986-12-16,0.0,12.0625,11.9375,12.0,2.4932126998901367,51600
1986-12-17,0.0,12.0,11.96875,12.0,2.4932126998901367,99200
1986-12-18,0.0,12.03125,11.96875,11.96875,2.4867191314697266,75600
1986-12-19,0.0,12.03125,11.9375,12.0,2.4932126998901367,146000
1986-12-22,0.0,12.0,11.9375,12.0,2.4932126998901367,106000
1986-12-23,0.0,12.0,11.9375,11.9375,2.480226516723633,87600
1986-12-24,0.0,11.96875,11.9375,11.9375,2.480226516723633,19600
1986-12-26,0.0,11.96875,11.9375,11.9375,2.480226516723633,10400
1986-12-29,0.0,12.0,11.9375,11.9375,2.480226516723633,52000
1986-12-30,0.0,12.0,11.9375,11.9375,2.480226516723633,53200
1986-12-31,0.0,12.0,11.78125,11.78125,2.447760820388794,60800
1987-01-02,0.0,11.90625,11.8125,11.8125,2.4542555809020996,26000
1987-01-05,0.0,12.0,11.84375,11.9375,2.480226516723633,31200
1987-01-06,0.0,12.125,12.0,12.0625,2.506197452545166,35200
1987-01-07,0.0,12.1875,12.0625,12.1875,2.5321667194366455,93200
1987-01-08,0.0,12.25,12.09375,12.25,2.5451550483703613,18000
1987-01-09,0.0,12.28125,12.15625,12.25,2.5451550483703613,43200
1987-01-12,0.0,12.375,12.25,12.34375,2.564633846282959,22000
1987-01-13,0.0,12.4375,12.34375,12.375,2.571125030517578,25600
1987-01-14,0.0,12.4375,12.34375,12.34375,2.564633846282959,21600
1987-01-15,0.0,12.34375,12.28125,12.28125,2.551647424697876,52800
1987-01-16,0.0,12.3125,12.28125,12.28125,2.551647424697876,12800
1987-01-19,0.0,12.3125,12.21875,12.21875,2.538661003112793,40000
1987-01-20,0.0,12.3125,12.21875,12.3125,2.558140516281128,12000
1987-01-21,0.0,12.25,12.125,12.25,2.5451550483703613,39200
1987-01-22,0.0,12.28125,12.1875,12.28125,2.551647424697876,38800
1987-01-23,0.0,12.28125,12.21875,12.21875,2.538661003112793,14000
1987-01-26,0.0,12.28125,12.125,12.125,2.519184112548828,26800
1987-01-27,0.0,12.1875,12.125,12.15625,2.5256776809692383,25200
1987-01-28,0.0,12.21875,12.15625,12.15625,2.5256776809692383,19600
1987-01-29,0.0,12.21875,12.15625,12.15625,2.5256776809692383,6000
1987-01-30,0.0,12.21875,12.15625,12.21875,2.538661003112793,9600
1987-02-02,0.0,12.21875,12.15625,12.15625,2.5256776809692383,20000
1987-02-03,0.0,12.21875,12.15625,12.15625,2.5256776809692383,8800
1987-02-04,0.0,12.21875,12.15625,12.1875,2.5321667194366455,6800
1987-02-05,0.0,12.25,12.15625,12.25,2.5451550483703613,95600
1987-02-06,0.0,12.3125,12.21875,12.3125,2.558140516281128,16000
1987-02-09,0.0,12.21875,12.15625,12.21875,2.5768563747406006,18000
1987-02-10,0.0,12.21875,12.15625,12.15625,2.5636768341064453,27200
1987-02-11,0.0,12.21875,12.15625,12.15625,2.5636768341064453,26000
1987-02-12,0.0,12.21875,12.15625,12.15625,2.5636768341064453,14000
1987-02-13,0.0,12.21875,12.125,12.125,2.5570859909057617,56000
1987-02-17,0.0,12.1875,12.0625,12.0625,2.5439038276672363,23200
1987-02-18,0.0,12.03125,11.9375,11.9375,2.517542600631714,48000
1987-02-19,0.0,12.0,11.9375,12.0,2.5307247638702393,17600
1987-02-20,0.0,12.0,11.9375,11.9375,2.517542600631714,13200
1987-02-23,0.0,12.0,11.8125,11.8125,2.491180419921875,34800
1987-02-24,0.0,11.8125,11.53125,11.65625,2.458228349685669,71600
1987-02-25,0.0,11.6875,11.59375,11.59375,2.4450483322143555,7200
1987-02-26,0.0,11.59375,11.53125,11.53125,2.431866407394409,29200
1987-02-27,0.0,11.625,11.53125,11.59375,2.4450483322143555,11600
1987-03-02,0.0,11.625,11.46875,11.46875,2.418686628341675,44800
1987-03-03,0.0,11.5,11.4375,11.5,2.4252769947052,6800
1987-03-04,0.0,11.59375,11.4375,11.53125,2.431866407394409,72400
1987-03-05,0.0,11.75,11.53125,11.75,2.478001117706299,79200
1987-03-06,0.0,11.84375,11.53125,11.71875,2.471409797668457,80800
1987-03-09,0.0,11.78125,11.71875,11.71875,2.471409797668457,42400
1987-03-10,0.0,11.78125,11.71875,11.71875,2.471409797668457,40000
1987-03-11,0.0,11.78125,11.71875,11.71875,2.471409797668457,2800
1987-03-12,0.0,11.75,11.71875,11.71875,2.471409797668457,69200
1987-03-13,0.0,11.78125,11.71875,11.78125,2.484588623046875,46000
1987-03-16,0.0,11.75,11.71875,11.75,2.478001117706299,163200
1987-03-17,0.0,11.75,11.71875,11.75,2.478001117706299,12800
1987-03-18,0.0,11.78125,11.71875,11.71875,2.471409797668457,20400
1987-03-19,0.0,11.8125,11.71875,11.78125,2.484588623046875,39600
1987-03-20,0.0,11.9375,11.78125,11.8125,2.491180419921875,55200
1987-03-23,0.0,11.9375,11.8125,11.8125,2.491180419921875,27200
1987-03-24,0.0,11.96875,11.84375,11.90625,2.510953187942505,52400
1987-03-25,0.0,12.0,11.90625,12.0,2.5307247638702393,20400
1987-03-26,0.0,11.9375,11.90625,11.9375,2.517542600631714,6000
1987-03-27,0.0,11.96875,11.875,11.875,2.504361629486084,22400
1987-03-30,0.0,11.875,11.78125,11.8125,2.491180419921875,78800
1987-03-31,0.0,11.875,11.78125,11.875,2.504361629486084,18400
1987-04-01,0.0,11.84375,11.71875,11.71875,2.471409797668457,72800
1987-04-02,0.0,11.75,11.6875,11.71875,2.471409797668457,25600
1987-04-03,0.0,11.75,11.5625,11.5625,2.4384586811065674,77200
1987-04-06,0.0,11.5625,11.3125,11.40625,2.405505418777466,59200
1987-04-07,0.0,11.3125,11.125,11.125,2.34619140625,81600
1987-04-08,0.0,11.15625,11.09375,11.09375,2.3396010398864746,85600
1987-04-09,0.0,11.15625,10.625,10.65625,2.24733567237854,166800
1987-04-10,0.0,10.59375,10.3125,10.375,2.188023090362549,75600
1987-04-13,0.0,10.3125,9.875,9.875,2.0825753211975098,102800
1987-04-14,0.0,9.8125,9.4375,9.4375,1.9903078079223633,97600
1987-04-15,0.0,9.6875,9.5625,9.6875,2.043032646179199,79200
1987-04-16,0.0,10.0625,9.75,9.8125,2.0693938732147217,150400
1987-04-20,0.0,9.9375,9.6875,9.75,2.0562126636505127,70400
1987-04-21,0.0,10.0,9.6875,10.0,2.108936309814453,58800
1987-04-22,0.0,10.15625,10.0,10.0625,2.122117757797241,58000
1987-04-23,0.0,10.0625,9.84375,9.84375,2.075984477996826,37200
1987-04-24,0.0,9.8125,9.6875,9.75,2.0562126636505127,53600
1987-04-27,0.0,9.75,9.5,9.65625,2.0364420413970947,66000
1987-04-28,0.0,9.8125,9.5625,9.71875,2.049623489379883,47600
1987-04-29,0.0,10.0,9.8125,9.9375,2.0957560539245605,35200
1987-04-30,0.0,10.4375,10.03125,10.375,2.188023090362549,62800
1987-05-01,0.0,10.375,10.125,10.15625,2.141887664794922,24400
1987-05-04,0.0,10.21875,10.125,10.1875,2.148479700088501,14400
1987-05-05,0.0,10.3125,10.1875,10.3125,2.174839496612549,17200
1987-05-06,0.0,10.5,10.28125,10.34375,2.181431293487549,311600
1987-05-07,0.0,10.4375,10.28125,10.4375,2.201202392578125,13600
1987-05-08,0.0,10.4375,10.34375,10.4375,2.201202392578125,29200
1987-05-11,0.0,10.375,10.25,10.25,2.2001290321350098,14800
1987-05-12,0.0,10.25,10.1875,10.25,2.2001290321350098,12400
1987-05-13,0.0,10.1875,10.125,10.125,2.1732985973358154,84800
1987-05-14,0.0,10.1875,10.125,10.125,2.1732985973358154,12000
1987-05-15,0.0,10.1875,10.0,10.0,2.1464672088623047,29600
1987-05-18,0.0,10.0625,9.6875,9.78125,2.0995137691497803,72000
1987-05-19,0.0,9.78125,9.6875,9.78125,2.0995137691497803,118400
1987-05-20,0.0,9.6875,9.5,9.5625,2.0525593757629395,136800
1987-05-21,0.0,9.71875,9.59375,9.59375,2.059267044067383,45600
1987-05-22,0.0,9.6875,9.5625,9.65625,2.072683334350586,29600
1987-05-26,0.0,9.71875,9.625,9.71875,2.086099147796631,34800
1987-05-27,0.0,9.78125,9.5625,9.78125,2.0995137691497803,60400
1987-05-28,0.0,9.78125,9.6875,9.78125,2.0995137691497803,45600
1987-05-29,0.0,9.78125,9.71875,9.78125,2.0995137691497803,14800
1987-06-01,0.0,10.09375,9.8125,9.96875,2.1397595405578613,81600
1987-06-02,0.0,10.09375,9.96875,10.03125,2.1531758308410645,55200
1987-06-03,0.0,10.28125,10.03125,10.28125,2.206838607788086,52400
1987-06-04,0.0,10.40625,10.21875,10.40625,2.233668088912964,50000
1987-06-05,0.0,10.4375,10.3125,10.4375,2.240375518798828,13600
1987-06-08,0.0,10.625,10.375,10.5,2.253790855407715,100800
1987-06-09,0.0,10.625,10.5,10.5,2.253790855407715,16400
1987-06-10,0.0,10.5625,10.4375,10.5625,2.267206907272339,5600
1987-06-11,0.0,10.5625,10.4375,10.5,2.253790855407715,29600
1987-06-12,0.0,10.5,10.4375,10.5,2.253790855407715,3600
1987-06-15,0.0,10.5,10.4375,10.5,2.253790855407715,29200
1987-06-16,0.0,10.5,10.4375,10.5,2.253790855407715,18800
1987-06-17,0.0,10.6875,10.46875,10.6875,2.294036865234375,45600
1987-06-18,0.0,10.6875,10.625,10.6875,2.294036865234375,82800
1987-06-19,0.0,10.8125,10.625,10.71875,2.3007442951202393,47200
1987-06-22,0.0,10.90625,10.78125,10.8125,2.3208680152893066,142800
1987-06-23,0.0,11.0,10.84375,10.84375,2.3275749683380127,30000
1987-06-24,0.0,10.9375,10.84375,10.9375,2.347698450088501,15600
1987-06-25,0.0,10.9375,10.84375,10.84375,2.3275749683380127,4000
1987-06-26,0.0,10.9375,10.71875,10.75,2.3074519634246826,30400
1987-06-29,0.0,10.75,10.6875,10.6875,2.294036865234375,25200
1987-06-30,0.0,10.84375,10.6875,10.75,2.3074519634246826,34800
1987-07-01,0.0,10.875,10.75,10.875,2.334284782409668,5600
1987-07-02,0.0,10.875,10.75,10.75,2.3074519634246826,8400
1987-07-06,0.0,10.8125,10.75,10.75,2.3074519634246826,21200
1987-07-07,0.0,10.875,10.75,10.75,2.3074519634246826,5600
1987-07-08,0.0,10.875,10.75,10.875,2.334284782409668,28400
1987-07-09,0.0,10.875,10.75,10.8125,2.3208680152893066,15200
1987-07-10,0.0,10.90625,10.8125,10.8125,2.3208680152893066,4400
1987-07-13,0.0,10.9375,10.8125,10.8125,2.3208680152893066,56000
1987-07-14,0.0,10.9375,10.8125,10.8125,2.3208680152893066,4400
1987-07-15,0.0,10.9375,10.8125,10.84375,2.3275749683380127,8000
