Date,Open,High,Low,Close,Adj Close,Volume
2007-08-24,25.399999618530273,25.59000015258789,25.18000030517578,25.530000686645508,8.269678115844727,26500
2007-08-27,25.3799991607666,25.829999923706055,25.3799991607666,25.829999923706055,8.36685848236084,29300
2007-08-28,25.979999542236328,25.979999542236328,24.84000015258789,24.850000381469727,8.049415588378906,76700
2007-08-29,25.0,25.670000076293945,25.0,25.559999465942383,8.279399871826172,31200
2007-08-30,25.399999618530273,26.350000381469727,25.399999618530273,25.770000457763672,8.347420692443848,40300
2007-08-31,26.0,26.6299991607666,26.0,26.440000534057617,8.56445026397705,31200
2007-09-04,26.75,26.899999618530273,26.5,26.850000381469727,8.69725513458252,58100
2007-09-05,27.100000381469727,27.6200008392334,26.799999237060547,27.239999771118164,8.823585510253906,49600
2007-09-06,27.059999465942383,27.899999618530273,27.059999465942383,27.579999923706055,8.93371868133545,44500
2007-09-07,27.25,27.770000457763672,27.0,27.149999618530273,8.79443073272705,36000
2007-09-10,27.25,27.81999969482422,26.709999084472656,26.709999084472656,8.651908874511719,44800
2007-09-11,26.950000762939453,27.290000915527344,26.530000686645508,26.700000762939453,8.648667335510254,46600
2007-09-12,26.780000686645508,27.010000228881836,26.709999084472656,26.950000762939453,8.72964859008789,18800
2007-09-13,27.0,27.18000030517578,26.81999969482422,26.989999771118164,8.742603302001953,10200
2007-09-14,27.0,27.3700008392334,26.860000610351562,27.0,8.745844841003418,12300
2007-09-17,27.0,27.020000457763672,26.799999237060547,27.0,8.745844841003418,18000
2007-09-18,27.0,27.940000534057617,26.889999389648438,27.600000381469727,8.940195083618164,18800
2007-09-19,28.100000381469727,28.110000610351562,27.799999237060547,27.899999618530273,9.037374496459961,22900
2007-09-20,27.8799991607666,27.8799991607666,27.469999313354492,27.489999771118164,8.90456771850586,19400
2007-09-21,27.549999237060547,27.709999084472656,27.290000915527344,27.709999084472656,8.975824356079102,22800
2007-09-24,27.799999237060547,28.09000015258789,26.8700008392334,26.8700008392334,8.703734397888184,35000
2007-09-25,26.5,27.1200008392334,26.190000534057617,26.950000762939453,8.72964859008789,26000
2007-09-26,27.360000610351562,27.450000762939453,26.56999969482422,26.56999969482422,8.606559753417969,34600
2007-09-27,26.469999313354492,26.469999313354492,25.780000686645508,26.09000015258789,8.451078414916992,33700
2007-09-28,26.09000015258789,26.700000762939453,25.8799991607666,26.530000686645508,8.59360408782959,46200
2007-10-01,26.649999618530273,27.389999389648438,26.649999618530273,26.950000762939453,8.72964859008789,31300
2007-10-02,26.950000762939453,27.010000228881836,26.75,27.010000228881836,8.749085426330566,13200
2007-10-03,27.059999465942383,27.06999969482422,26.700000762939453,26.889999389648438,8.710213661193848,14100
2007-10-04,26.68000030517578,27.100000381469727,26.68000030517578,27.020000457763672,8.752324104309082,15800
2007-10-05,27.049999237060547,27.290000915527344,26.940000534057617,26.940000534057617,8.726410865783691,47600
2007-10-08,26.979999542236328,27.049999237060547,26.700000762939453,26.93000030517578,8.723172187805176,37000
2007-10-09,26.920000076293945,27.149999618530273,26.81999969482422,26.969999313354492,8.736126899719238,34600
2007-10-10,26.969999313354492,27.1200008392334,26.899999618530273,27.040000915527344,8.75880241394043,24400
2007-10-11,27.149999618530273,27.440000534057617,27.09000015258789,27.200000762939453,8.810628890991211,30600
2007-10-12,27.270000457763672,27.610000610351562,27.239999771118164,27.549999237060547,8.923999786376953,19800
2007-10-15,27.5,27.520000457763672,27.170000076293945,27.31999969482422,8.84949779510498,21700
2007-10-16,26.8700008392334,27.049999237060547,26.709999084472656,26.979999542236328,8.73936653137207,23800
2007-10-17,27.059999465942383,27.15999984741211,26.809999465942383,27.079999923706055,8.771757125854492,10600
2007-10-18,26.700000762939453,27.110000610351562,26.700000762939453,27.110000610351562,8.781474113464355,29500
2007-10-19,27.0,27.030000686645508,26.399999618530273,26.40999984741211,8.554730415344238,25500
2007-10-22,26.110000610351562,26.600000381469727,26.059999465942383,26.520000457763672,8.590362548828125,31400
2007-10-23,26.65999984741211,26.899999618530273,26.639999389648438,26.739999771118164,8.661624908447266,20900
2007-10-24,26.5,26.809999465942383,26.299999237060547,26.700000762939453,8.648667335510254,25500
2007-10-25,26.579999923706055,27.059999465942383,26.579999923706055,26.93000030517578,8.723172187805176,33800
2007-10-26,27.059999465942383,27.25,27.059999465942383,27.229999542236328,8.820345878601074,20200
2007-10-29,27.31999969482422,27.649999618530273,27.309999465942383,27.56999969482422,8.93048095703125,23700
2007-10-30,27.56999969482422,27.579999923706055,27.25,27.5,8.907803535461426,27500
2007-10-31,27.5,27.860000610351562,27.43000030517578,27.75,8.988784790039062,25800
2007-11-01,27.6299991607666,27.690000534057617,27.31999969482422,27.450000762939453,8.891607284545898,19200
2007-11-02,27.6299991607666,27.649999618530273,27.049999237060547,27.34000015258789,8.855975151062012,35700
2007-11-05,27.5,27.5,27.110000610351562,27.399999618530273,8.875411987304688,19500
2007-11-06,26.520000457763672,27.809999465942383,26.520000457763672,27.809999465942383,9.008219718933105,20000
2007-11-07,27.110000610351562,27.739999771118164,27.110000610351562,27.270000457763672,8.833303451538086,25900
2007-11-08,27.450000762939453,27.81999969482422,27.450000762939453,27.649999618530273,8.956393241882324,28300
2007-11-09,27.459999084472656,27.459999084472656,26.989999771118164,27.100000381469727,8.778237342834473,22000
2007-11-12,27.010000228881836,27.100000381469727,26.770000457763672,26.770000457763672,8.671340942382812,29200
2007-11-13,26.65999984741211,27.34000015258789,26.65999984741211,27.290000915527344,8.839781761169434,17700
2007-11-14,27.489999771118164,27.510000228881836,27.200000762939453,27.200000762939453,8.810628890991211,11400
2007-11-15,27.219999313354492,27.270000457763672,26.68000030517578,26.75,8.66486644744873,18500
2007-11-16,26.690000534057617,27.040000915527344,26.6200008392334,26.6200008392334,8.622754096984863,13300
2007-11-19,27.020000457763672,27.600000381469727,27.020000457763672,27.31999969482422,8.84949779510498,89500
2007-11-20,27.5,28.049999237060547,27.329999923706055,28.049999237060547,9.085960388183594,51800
2007-11-21,23.799999237060547,23.799999237060547,22.360000610351562,22.93000030517578,7.541758060455322,85200
2007-11-23,22.950000762939453,23.200000762939453,22.559999465942383,22.729999542236328,7.475978374481201,38900
2007-11-26,22.780000686645508,23.389999389648438,22.729999542236328,23.149999618530273,7.614114761352539,36900
2007-11-27,23.200000762939453,23.389999389648438,23.020000457763672,23.329999923706055,7.673321723937988,31700
2007-11-28,23.600000381469727,24.829999923706055,23.5,24.479999542236328,8.051557540893555,29900
2007-11-29,24.399999618530273,24.700000762939453,24.079999923706055,24.399999618530273,8.025245666503906,27300
2007-11-30,24.799999237060547,24.93000030517578,23.780000686645508,23.799999237060547,7.827905178070068,68500
2007-12-03,24.229999542236328,24.479999542236328,23.850000381469727,24.479999542236328,8.051557540893555,37200
2007-12-04,23.989999771118164,24.75,23.989999771118164,24.579999923706055,8.084446907043457,38800
2007-12-05,24.670000076293945,25.299999237060547,24.670000076293945,25.1200008392334,8.262057304382324,21700
2007-12-06,25.149999618530273,25.229999542236328,24.860000610351562,25.15999984741211,8.275211334228516,32100
2007-12-07,25.360000610351562,25.600000381469727,25.350000381469727,25.440000534057617,8.367305755615234,29500
2007-12-10,25.299999237060547,25.34000015258789,24.940000534057617,25.030000686645508,8.232457160949707,32700
2007-12-11,24.75,24.799999237060547,23.610000610351562,23.65999984741211,7.781857967376709,50400
2007-12-12,23.889999389648438,24.260000228881836,23.6200008392334,23.790000915527344,7.824617385864258,30400
2007-12-13,23.600000381469727,23.899999618530273,23.5,23.850000381469727,7.844349384307861,23300
2007-12-14,23.75,23.899999618530273,23.6200008392334,23.670000076293945,7.785147190093994,23200
2007-12-17,23.5,23.520000457763672,23.0,23.260000228881836,7.650294780731201,37600
2007-12-18,23.31999969482422,23.31999969482422,22.81999969482422,23.139999389648438,7.610827922821045,30600
2007-12-19,23.040000915527344,23.290000915527344,22.93000030517578,23.139999389648438,7.610827922821045,32500
2007-12-20,23.3799991607666,23.389999389648438,22.709999084472656,22.920000076293945,7.538470268249512,36400
2007-12-21,23.020000457763672,23.450000762939453,22.969999313354492,23.309999465942383,7.666741847991943,25200
2007-12-24,23.299999237060547,23.969999313354492,23.299999237060547,23.969999313354492,7.883821487426758,22800
2007-12-26,24.100000381469727,24.5,24.0,24.200000762939453,7.959466457366943,54700
2007-12-27,24.0,24.219999313354492,23.780000686645508,23.940000534057617,7.873951435089111,33200
2007-12-28,24.139999389648438,25.18000030517578,23.950000762939453,24.149999618530273,7.943017959594727,52000
2007-12-31,24.530000686645508,24.530000686645508,23.899999618530273,24.09000015258789,7.923287391662598,54000
2008-01-02,24.299999237060547,24.709999084472656,24.100000381469727,24.540000915527344,8.071292877197266,60300
2008-01-03,24.610000610351562,25.420000076293945,24.510000228881836,25.0,8.222588539123535,51800
2008-01-04,24.950000762939453,25.0,24.5,24.6200008392334,8.097602844238281,37300
2008-01-07,24.6299991607666,24.969999313354492,24.6299991607666,24.739999771118164,8.137073516845703,60500
2008-01-08,24.850000381469727,25.0,24.799999237060547,24.8700008392334,8.179831504821777,31400
2008-01-09,24.84000015258789,24.989999771118164,24.799999237060547,24.8700008392334,8.179831504821777,30800
2008-01-10,24.799999237060547,25.1200008392334,24.799999237060547,25.110000610351562,8.258767127990723,72100
2008-01-11,24.950000762939453,25.399999618530273,24.950000762939453,25.200000762939453,8.288372039794922,75400
2008-01-14,25.3700008392334,26.0,25.3700008392334,25.799999237060547,8.485712051391602,56800
2008-01-15,25.760000228881836,26.200000762939453,25.040000915527344,26.040000915527344,8.564647674560547,47700
2008-01-16,25.139999389648438,25.889999389648438,25.1299991607666,25.700000762939453,8.452821731567383,49700
2008-01-17,26.0,26.030000686645508,25.600000381469727,25.610000610351562,8.42322063446045,43500
2008-01-18,25.510000228881836,25.899999618530273,24.93000030517578,25.25,8.304814338684082,112200
2008-01-22,24.0,24.799999237060547,23.799999237060547,24.5,8.058136940002441,104400
2008-01-23,24.0,24.530000686645508,23.610000610351562,24.290000915527344,7.989066123962402,53400
2008-01-24,24.399999618530273,24.5,23.360000610351562,24.5,8.058136940002441,51700
2008-01-25,24.290000915527344,24.5,23.829999923706055,24.100000381469727,7.926577568054199,35600
2008-01-28,23.8700008392334,24.5,23.8700008392334,24.5,8.058136940002441,10700
2008-01-29,24.5,25.809999465942383,24.219999313354492,25.079999923706055,8.248900413513184,44600
2008-01-30,25.25,25.420000076293945,24.200000762939453,25.290000915527344,8.317973136901855,23500
2008-01-31,25.280000686645508,31.0,24.010000228881836,29.149999618530273,9.587536811828613,124500
2008-02-01,29.0,29.0,25.5,26.15999984741211,8.60411548614502,122300
2008-02-04,26.350000381469727,26.350000381469727,25.200000762939453,25.299999237060547,8.321260452270508,38900
2008-02-05,25.110000610351562,25.18000030517578,24.260000228881836,25.09000015258789,8.252188682556152,39100
2008-02-06,25.079999923706055,25.09000015258789,24.260000228881836,24.309999465942383,7.995645523071289,29700
2008-02-07,24.260000228881836,24.59000015258789,23.31999969482422,23.56999969482422,7.752255916595459,42500
2008-02-08,23.579999923706055,23.709999084472656,23.56999969482422,23.56999969482422,7.752255916595459,22900
2008-02-11,23.920000076293945,24.15999984741211,23.5,23.719999313354492,7.801593780517578,24700
2008-02-12,23.93000030517578,24.1299991607666,23.5,23.540000915527344,7.74238920211792,41400
2008-02-13,23.709999084472656,23.8700008392334,23.690000534057617,23.690000534057617,7.791723728179932,25900
2008-02-14,23.75,23.809999465942383,23.040000915527344,23.280000686645508,7.656874179840088,39600
2008-02-15,23.1299991607666,23.229999542236328,22.239999771118164,22.899999618530273,7.531890392303467,46000
2008-02-19,23.049999237060547,23.75,23.049999237060547,23.649999618530273,7.778569221496582,26200
2008-02-20,23.030000686645508,23.280000686645508,22.649999618530273,23.049999237060547,7.719954967498779,27700
2008-02-21,23.0,23.399999618530273,22.579999923706055,22.59000015258789,7.565892219543457,20200
2008-02-22,22.799999237060547,22.920000076293945,22.65999984741211,22.850000381469727,7.652973651885986,14500
2008-02-25,23.0,23.350000381469727,22.780000686645508,23.0,7.703211307525635,14600
2008-02-26,23.239999771118164,23.540000915527344,23.0,23.43000030517578,7.847226142883301,20900
2008-02-27,23.6299991607666,23.75,23.209999084472656,23.209999084472656,7.773545742034912,25700
2008-02-28,23.219999313354492,23.399999618530273,23.030000686645508,23.209999084472656,7.773545742034912,10500
2008-02-29,24.0,24.0,23.020000457763672,23.420000076293945,7.843877792358398,18300
2008-03-03,23.450000762939453,23.5,22.59000015258789,22.739999771118164,7.616131782531738,36200
2008-03-04,22.56999969482422,22.950000762939453,22.469999313354492,22.950000762939453,7.68646764755249,16900
2008-03-05,22.75,23.170000076293945,22.75,23.170000076293945,7.7601470947265625,14100
2008-03-06,22.899999618530273,22.959999084472656,21.81999969482422,22.1200008392334,7.408478736877441,37700
2008-03-07,22.040000915527344,22.469999313354492,21.56999969482422,22.229999542236328,7.445321559906006,34400
2008-03-10,21.799999237060547,21.8799991607666,20.68000030517578,20.950000762939453,7.016622543334961,49800
2008-03-11,21.149999618530273,21.420000076293945,21.030000686645508,21.420000076293945,7.174033164978027,24500
2008-03-12,21.31999969482422,21.350000381469727,20.969999313354492,21.040000915527344,7.046764373779297,20300
2008-03-13,20.579999923706055,21.3799991607666,20.5,21.09000015258789,7.063509941101074,24700
2008-03-14,21.06999969482422,21.31999969482422,20.850000381469727,21.190000534057617,7.096999168395996,16800
2008-03-17,20.65999984741211,20.65999984741211,19.510000228881836,20.010000228881836,6.701794624328613,51100
2008-03-18,20.3799991607666,20.860000610351562,20.239999771118164,20.860000610351562,6.986478328704834,38000
2008-03-19,20.6200008392334,21.399999618530273,20.6200008392334,21.360000610351562,7.153939723968506,31200
2008-03-20,21.0,21.270000457763672,20.950000762939453,21.149999618530273,7.083606243133545,24300
2008-03-24,21.010000228881836,21.110000610351562,20.610000610351562,20.729999542236328,6.942938804626465,42100
