Date,Open,High,Low,Close,Adj Close,Volume
2008-04-03,13.989999771118164,14.069999694824219,13.979999542236328,13.989999771118164,6.0142107009887695,28800
2008-04-04,14.039999961853027,14.100000381469727,13.989999771118164,14.050000190734863,6.040003299713135,39800
2008-04-07,14.0600004196167,14.149999618530273,14.020000457763672,14.140000343322754,6.078693866729736,28000
2008-04-08,14.100000381469727,14.140000343322754,14.0600004196167,14.079999923706055,6.052903652191162,56500
2008-04-09,14.050000190734863,14.109999656677246,14.039999961853027,14.050000190734863,6.070181369781494,37200
2008-04-10,14.069999694824219,14.199999809265137,14.0600004196167,14.079999923706055,6.0831451416015625,44400
2008-04-11,14.180000305175781,14.199999809265137,14.109999656677246,14.119999885559082,6.100427627563477,37200
2008-04-14,14.079999923706055,14.199999809265137,14.039999961853027,14.079999923706055,6.0831451416015625,40700
2008-04-15,14.079999923706055,14.1899995803833,14.020000457763672,14.020000457763672,6.057223320007324,73600
2008-04-16,14.050000190734863,14.109999656677246,14.050000190734863,14.050000190734863,6.070181369781494,19500
2008-04-17,14.1899995803833,14.199999809265137,14.050000190734863,14.180000305175781,6.126350402832031,48700
2008-04-18,14.199999809265137,14.270000457763672,14.149999618530273,14.239999771118164,6.152270317077637,34900
2008-04-21,14.329999923706055,14.34000015258789,14.199999809265137,14.329999923706055,6.191155910491943,36800
2008-04-22,14.34000015258789,14.380000114440918,14.270000457763672,14.319999694824219,6.186830043792725,27800
2008-04-23,14.369999885559082,14.369999885559082,14.270000457763672,14.270000457763672,6.165232181549072,32100
2008-04-24,14.279999732971191,14.319999694824219,14.25,14.260000228881836,6.16091251373291,22000
2008-04-25,14.279999732971191,14.329999923706055,14.229999542236328,14.270000457763672,6.165232181549072,23300
2008-04-28,14.369999885559082,14.369999885559082,14.279999732971191,14.350000381469727,6.199793338775635,33700
2008-04-29,14.359999656677246,14.420000076293945,14.34000015258789,14.40999984741211,6.225716590881348,39100
2008-04-30,14.4399995803833,14.470000267028809,14.369999885559082,14.449999809265137,6.243001461029053,35200
2008-05-01,14.479999542236328,14.5,14.4399995803833,14.460000038146973,6.247321605682373,31300
2008-05-02,14.5,14.579999923706055,14.449999809265137,14.579999923706055,6.299166679382324,37400
2008-05-05,14.600000381469727,14.739999771118164,14.489999771118164,14.600000381469727,6.307807922363281,109300
2008-05-06,14.609999656677246,14.699999809265137,14.59000015258789,14.640000343322754,6.325088024139404,40900
2008-05-07,14.699999809265137,14.75,14.649999618530273,14.680000305175781,6.342373847961426,52900
2008-05-08,14.609999656677246,14.649999618530273,14.539999961853027,14.539999961853027,6.311982154846191,36900
2008-05-09,14.550000190734863,14.59000015258789,14.4399995803833,14.460000038146973,6.277256488800049,30400
2008-05-12,14.420000076293945,14.550000190734863,14.399999618530273,14.4399995803833,6.268572807312012,36700
2008-05-13,14.420000076293945,14.5,14.350000381469727,14.369999885559082,6.238184452056885,34000
2008-05-14,14.390000343322754,14.430000305175781,14.369999885559082,14.390000343322754,6.246862411499023,26000
2008-05-15,14.399999618530273,14.470000267028809,14.369999885559082,14.4399995803833,6.268572807312012,25100
2008-05-16,14.40999984741211,14.5,14.399999618530273,14.5,6.294616222381592,13100
2008-05-19,14.489999771118164,14.5,14.399999618530273,14.40999984741211,6.2555460929870605,46700
2008-05-20,14.460000038146973,14.489999771118164,14.40999984741211,14.4399995803833,6.268572807312012,36600
2008-05-21,14.4399995803833,14.5,14.399999618530273,14.40999984741211,6.2555460929870605,33500
2008-05-22,14.40999984741211,14.4399995803833,14.279999732971191,14.279999732971191,6.199112415313721,53500
2008-05-23,14.289999961853027,14.369999885559082,14.289999961853027,14.350000381469727,6.229498863220215,24500
2008-05-27,14.350000381469727,14.380000114440918,14.279999732971191,14.329999923706055,6.22081995010376,27600
2008-05-28,14.380000114440918,14.460000038146973,14.300000190734863,14.430000305175781,6.2642292976379395,31500
2008-05-29,14.390000343322754,14.460000038146973,14.289999961853027,14.289999961853027,6.203456878662109,23700
2008-05-30,14.25,14.319999694824219,14.119999885559082,14.25,6.1860880851745605,63800
2008-06-02,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,6.177408218383789,21800
2008-06-03,14.229999542236328,14.4399995803833,14.229999542236328,14.300000190734863,6.207795143127441,33600
2008-06-04,14.300000190734863,14.369999885559082,14.270000457763672,14.300000190734863,6.207795143127441,61400
2008-06-05,14.300000190734863,14.359999656677246,14.279999732971191,14.329999923706055,6.22081995010376,14400
2008-06-06,14.350000381469727,14.350000381469727,14.149999618530273,14.220000267028809,6.173069000244141,140100
2008-06-09,14.199999809265137,14.25,14.199999809265137,14.220000267028809,6.173069000244141,16100
2008-06-10,14.149999618530273,14.15999984741211,14.119999885559082,14.15999984741211,6.177425861358643,27300
2008-06-11,14.140000343322754,14.210000038146973,14.100000381469727,14.100000381469727,6.151251792907715,43200
2008-06-12,14.09000015258789,14.09000015258789,14.020000457763672,14.069999694824219,6.1381659507751465,28700
2008-06-13,14.029999732971191,14.050000190734863,13.989999771118164,13.989999771118164,6.103260040283203,37000
2008-06-16,14.100000381469727,14.170000076293945,14.010000228881836,14.029999732971191,6.120713710784912,33500
2008-06-17,14.010000228881836,14.029999732971191,13.859999656677246,13.920000076293945,6.072726249694824,41300
2008-06-18,13.90999984741211,14.0,13.880000114440918,13.899999618530273,6.064002990722656,33400
2008-06-19,14.0,14.010000228881836,13.920000076293945,13.949999809265137,6.085812091827393,29600
2008-06-20,13.880000114440918,13.970000267028809,13.819999694824219,13.880000114440918,6.0552778244018555,47800
2008-06-23,13.829999923706055,13.899999618530273,13.829999923706055,13.850000381469727,6.0421905517578125,20200
2008-06-24,13.819999694824219,13.970000267028809,13.789999961853027,13.880000114440918,6.0552778244018555,79500
2008-06-25,13.869999885559082,13.960000038146973,13.770000457763672,13.869999885559082,6.050912857055664,67400
2008-06-26,13.880000114440918,13.930000305175781,13.779999732971191,13.850000381469727,6.0421905517578125,40500
2008-06-27,13.819999694824219,13.819999694824219,13.720000267028809,13.760000228881836,6.00292444229126,55500
2008-06-30,13.770000457763672,13.859999656677246,13.710000038146973,13.710000038146973,5.981113433837891,40700
2008-07-01,13.819999694824219,13.829999923706055,13.4399995803833,13.600000381469727,5.933121204376221,79100
2008-07-02,13.609999656677246,13.770000457763672,13.600000381469727,13.65999984741211,5.959296226501465,51400
2008-07-03,13.649999618530273,13.75,13.609999656677246,13.739999771118164,5.994201183319092,29100
2008-07-07,13.739999771118164,13.869999885559082,13.520000457763672,13.520000457763672,5.898219108581543,98400
2008-07-08,13.520000457763672,13.720000267028809,13.520000457763672,13.649999618530273,5.954937934875488,53900
2008-07-09,13.699999809265137,13.800000190734863,13.600000381469727,13.699999809265137,6.0075554847717285,38800
2008-07-10,13.710000038146973,13.760000228881836,13.649999618530273,13.760000228881836,6.033868312835693,15900
2008-07-11,13.84000015258789,13.850000381469727,13.600000381469727,13.600000381469727,5.963703632354736,53400
2008-07-14,13.59000015258789,13.670000076293945,13.510000228881836,13.510000228881836,5.9242424964904785,28500
2008-07-15,13.5600004196167,13.5600004196167,13.430000305175781,13.489999771118164,5.915473461151123,51700
2008-07-16,13.420000076293945,13.65999984741211,13.420000076293945,13.470000267028809,5.906698226928711,74800
2008-07-17,13.609999656677246,13.65999984741211,13.539999961853027,13.619999885559082,5.972474575042725,20800
2008-07-18,13.470000267028809,13.6899995803833,13.470000267028809,13.6899995803833,6.003173351287842,39700
2008-07-21,13.5600004196167,13.59000015258789,13.539999961853027,13.539999961853027,5.937397480010986,27000
2008-07-22,13.5600004196167,13.739999771118164,13.550000190734863,13.739999771118164,6.025097370147705,18200
2008-07-23,13.789999961853027,13.789999961853027,13.649999618530273,13.739999771118164,6.025097370147705,34500
2008-07-24,13.680000305175781,13.699999809265137,13.670000076293945,13.699999809265137,6.0075554847717285,15400
2008-07-25,13.670000076293945,13.789999961853027,13.670000076293945,13.789999961853027,6.047020435333252,22300
2008-07-28,13.789999961853027,13.800000190734863,13.619999885559082,13.670000076293945,5.994400978088379,57000
2008-07-29,13.729999542236328,13.760000228881836,13.550000190734863,13.699999809265137,6.0075554847717285,40900
2008-07-30,13.649999618530273,13.8100004196167,13.630000114440918,13.8100004196167,6.0557942390441895,37700
2008-07-31,13.880000114440918,13.880000114440918,13.670000076293945,13.779999732971191,6.042636871337891,21200
2008-08-01,13.850000381469727,13.850000381469727,13.720000267028809,13.720000267028809,6.016326427459717,20900
2008-08-04,13.850000381469727,13.890000343322754,13.800000190734863,13.800000190734863,6.051405429840088,34500
2008-08-05,13.819999694824219,13.960000038146973,13.800000190734863,13.859999656677246,6.077718734741211,26900
2008-08-06,13.880000114440918,13.9399995803833,13.859999656677246,13.930000305175781,6.1084160804748535,17800
2008-08-07,13.930000305175781,13.949999809265137,13.75,13.930000305175781,6.139266014099121,30300
2008-08-08,13.739999771118164,13.880000114440918,13.739999771118164,13.859999656677246,6.1084160804748535,47200
2008-08-11,13.869999885559082,13.899999618530273,13.829999923706055,13.890000343322754,6.121634483337402,12100
2008-08-12,13.84000015258789,13.920000076293945,13.84000015258789,13.90999984741211,6.1304521560668945,11200
2008-08-13,13.9399995803833,13.9399995803833,13.880000114440918,13.899999618530273,6.126044273376465,20200
2008-08-14,13.989999771118164,14.0,13.899999618530273,13.899999618530273,6.126044273376465,23200
2008-08-15,13.899999618530273,14.0,13.760000228881836,13.789999961853027,6.077561855316162,55300
2008-08-18,13.890000343322754,13.890000343322754,13.75,13.770000457763672,6.0687479972839355,31300
2008-08-19,13.869999885559082,13.869999885559082,13.720000267028809,13.720000267028809,6.0467143058776855,23400
2008-08-20,13.920000076293945,14.0600004196167,13.850000381469727,14.029999732971191,6.183337688446045,28100
2008-08-21,13.800000190734863,13.859999656677246,13.760000228881836,13.800000190734863,6.081968784332275,41900
2008-08-22,13.800000190734863,14.0600004196167,13.800000190734863,13.989999771118164,6.165707111358643,21400
2008-08-25,14.010000228881836,14.029999732971191,13.970000267028809,13.989999771118164,6.165707111358643,25500
2008-08-26,13.930000305175781,14.010000228881836,13.819999694824219,14.010000228881836,6.174520969390869,23800
2008-08-27,14.010000228881836,14.079999923706055,13.989999771118164,14.079999923706055,6.205371856689453,37600
2008-08-28,14.069999694824219,14.079999923706055,13.970000267028809,14.0,6.170113563537598,43500
2008-08-29,13.930000305175781,14.010000228881836,13.930000305175781,14.0,6.170113563537598,24000
2008-09-02,13.970000267028809,13.970000267028809,13.829999923706055,13.829999923706055,6.0951924324035645,48000
2008-09-03,13.890000343322754,14.0,13.869999885559082,13.920000076293945,6.134858131408691,22100
2008-09-04,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,6.081968784332275,11200
2008-09-05,13.84000015258789,13.930000305175781,13.800000190734863,13.829999923706055,6.0951924324035645,27000
2008-09-08,13.859999656677246,14.0,13.819999694824219,13.949999809265137,6.148078441619873,29700
2008-09-09,13.899999618530273,14.0,13.899999618530273,13.960000038146973,6.152483940124512,19400
2008-09-10,13.869999885559082,13.989999771118164,13.699999809265137,13.859999656677246,6.139200210571289,39700
2008-09-11,13.84000015258789,13.84000015258789,13.680000305175781,13.6899995803833,6.063898086547852,28200
2008-09-12,13.710000038146973,13.819999694824219,13.699999809265137,13.800000190734863,6.112619876861572,21000
2008-09-15,13.800000190734863,13.920000076293945,13.529999732971191,13.6899995803833,6.063898086547852,77700
2008-09-16,13.710000038146973,13.729999542236328,13.510000228881836,13.529999732971191,5.99302864074707,63500
2008-09-17,13.5,13.520000457763672,13.050000190734863,13.09000015258789,5.79813289642334,87300
2008-09-18,13.0600004196167,13.0600004196167,11.84000015258789,12.180000305175781,5.395052909851074,180900
2008-09-19,12.350000381469727,13.600000381469727,12.050000190734863,13.4399995803833,5.953159332275391,111800
2008-09-22,13.289999961853027,13.34000015258789,12.899999618530273,13.029999732971191,5.771554470062256,54900
2008-09-23,12.949999809265137,13.140000343322754,12.680000305175781,12.859999656677246,5.696253776550293,34500
2008-09-24,12.869999885559082,13.289999961853027,12.300000190734863,12.75,5.647529125213623,71300
2008-09-25,12.600000381469727,12.8100004196167,12.350000381469727,12.460000038146973,5.519077777862549,78200
2008-09-26,12.5600004196167,12.5600004196167,12.020000457763672,12.079999923706055,5.3507585525512695,96300
2008-09-29,12.069999694824219,12.079999923706055,11.25,11.329999923706055,5.018552303314209,96000
2008-09-30,11.300000190734863,11.5,11.09000015258789,11.489999771118164,5.089422225952148,116100
2008-10-01,11.850000381469727,12.039999961853027,11.430000305175781,11.869999885559082,5.257740020751953,72700
2008-10-02,11.869999885559082,11.869999885559082,11.5,11.680000305175781,5.173581123352051,93200
2008-10-03,11.670000076293945,11.760000228881836,10.850000381469727,10.869999885559082,4.814794540405273,71400
2008-10-06,10.399999618530273,10.399999618530273,9.210000038146973,10.229999542236328,4.531312465667725,237300
2008-10-07,10.229999542236328,10.770000457763672,9.949999809265137,10.149999618530273,4.495875358581543,96700
2008-10-08,10.0,10.0,8.350000381469727,9.260000228881836,4.130139350891113,411400
2008-10-09,9.399999618530273,9.399999618530273,7.889999866485596,8.09000015258789,3.608297824859619,150600
2008-10-10,7.25,7.96999979019165,7.25,7.75,3.456650972366333,253500
2008-10-13,8.6899995803833,9.25,7.800000190734863,9.220000267028809,4.112302303314209,173700
2008-10-14,9.800000190734863,10.479999542236328,9.579999923706055,10.350000381469727,4.616305828094482,119800
2008-10-15,10.050000190734863,10.279999732971191,9.670000076293945,9.670000076293945,4.313010215759277,76100
2008-10-16,9.670000076293945,9.770000457763672,9.100000381469727,9.300000190734863,4.1479811668396,70200
