Date,Open,High,Low,Close,Adj Close,Volume
2009-11-25,17.31999969482422,17.31999969482422,17.049999237060547,17.049999237060547,12.151023864746094,18400
2009-11-27,16.700000762939453,16.8700008392334,16.549999237060547,16.549999237060547,11.794690132141113,3600
2009-11-30,16.59000015258789,16.90999984741211,16.290000915527344,16.59000015258789,11.823199272155762,7600
2009-12-01,17.170000076293945,17.280000686645508,16.809999465942383,16.850000381469727,12.008491516113281,25400
2009-12-02,16.5,16.889999389648438,16.389999389648438,16.8700008392334,12.022745132446289,16000
2009-12-03,16.899999618530273,16.899999618530273,16.559999465942383,16.709999084472656,11.908716201782227,2600
2009-12-04,17.049999237060547,17.239999771118164,16.600000381469727,17.049999237060547,12.151023864746094,7200
2009-12-07,16.989999771118164,17.190000534057617,16.84000015258789,17.1299991607666,12.208038330078125,6200
2009-12-08,17.049999237060547,17.420000076293945,17.049999237060547,17.139999389648438,12.215166091918945,3200
2009-12-09,16.540000915527344,17.510000228881836,16.510000228881836,16.719999313354492,11.91584587097168,3300
2009-12-10,16.809999465942383,17.25,15.699999809265137,15.84000015258789,11.288695335388184,6500
2009-12-11,17.450000762939453,17.90999984741211,17.149999618530273,17.6299991607666,12.564373016357422,80900
2009-12-14,17.979999542236328,18.3799991607666,17.700000762939453,18.139999389648438,12.927835464477539,38700
2009-12-15,18.170000076293945,18.34000015258789,17.81999969482422,17.899999618530273,12.756793022155762,25800
2009-12-16,18.0,18.3700008392334,17.940000534057617,18.299999237060547,13.041862487792969,26800
2009-12-17,16.5,16.5,15.890000343322754,16.0,12.80182933807373,26200
2009-12-18,16.3700008392334,16.940000534057617,16.059999465942383,16.549999237060547,13.24189281463623,29400
2009-12-21,16.6299991607666,16.8700008392334,16.020000457763672,16.56999969482422,13.257894515991211,11100
2009-12-22,16.489999771118164,16.489999771118164,16.09000015258789,16.1299991607666,12.905842781066895,7900
2009-12-23,16.200000762939453,16.399999618530273,15.949999809265137,16.260000228881836,13.009859085083008,15600
2009-12-24,16.290000915527344,16.290000915527344,15.649999618530273,15.75,12.601801872253418,3100
2009-12-28,15.779999732971191,16.190000534057617,14.899999618530273,15.3100004196167,12.249751091003418,12800
2009-12-29,15.289999961853027,15.350000381469727,14.529999732971191,14.59000015258789,11.673665046691895,15200
2009-12-30,14.630000114440918,14.65999984741211,14.069999694824219,14.399999618530273,11.521645545959473,5700
2009-12-31,13.579999923706055,14.300000190734863,13.380000114440918,14.0,11.20159912109375,8400
2010-01-04,14.270000457763672,14.789999961853027,14.270000457763672,14.710000038146973,11.769678115844727,7400
2010-01-05,14.279999732971191,14.350000381469727,13.920000076293945,13.9399995803833,11.15359115600586,7000
2010-01-06,13.9399995803833,14.069999694824219,12.859999656677246,13.029999732971191,10.425491333007812,22300
2010-01-07,13.5,13.5,12.979999542236328,13.140000343322754,10.513501167297363,15500
2010-01-08,13.140000343322754,13.140000343322754,12.869999885559082,13.0,10.401487350463867,7000
2010-01-11,13.0,13.149999618530273,12.800000190734863,12.930000305175781,10.345477104187012,15000
2010-01-12,13.1899995803833,13.380000114440918,12.880000114440918,12.920000076293945,10.337477684020996,8200
2010-01-13,13.0,13.399999618530273,13.0,13.0600004196167,10.449493408203125,8200
2010-01-14,13.0,13.109999656677246,12.90999984741211,12.90999984741211,10.329476356506348,4400
2010-01-15,12.970000267028809,13.039999961853027,12.59000015258789,12.59000015258789,10.07343864440918,9900
2010-01-19,12.5600004196167,13.050000190734863,12.40999984741211,12.510000228881836,10.009430885314941,22000
2010-01-20,12.420000076293945,12.420000076293945,12.229999542236328,12.229999542236328,9.785396575927734,5700
2010-01-21,12.1899995803833,12.1899995803833,11.199999809265137,11.199999809265137,8.96127986907959,11300
2010-01-22,11.229999542236328,11.609999656677246,10.899999618530273,11.0,8.80125617980957,6900
2010-01-25,11.380000114440918,11.779999732971191,11.050000190734863,11.779999732971191,9.425347328186035,7800
2010-01-26,11.680000305175781,11.680000305175781,11.130000114440918,11.130000114440918,8.9052734375,6100
2010-01-27,11.100000381469727,11.569999694824219,11.079999923706055,11.140000343322754,8.913272857666016,6200
2010-01-28,11.180000305175781,11.180000305175781,10.699999809265137,10.699999809265137,8.561223983764648,8500
2010-01-29,10.890000343322754,11.329999923706055,10.59000015258789,10.59000015258789,8.473212242126465,23000
2010-02-01,10.960000038146973,10.960000038146973,10.149999618530273,10.279999732971191,8.225172996520996,43800
2010-02-02,10.25,10.390000343322754,10.149999618530273,10.15999984741211,8.129162788391113,7100
2010-02-03,10.15999984741211,10.4399995803833,10.15999984741211,10.260000228881836,8.209175109863281,5500
2010-02-04,10.260000228881836,10.40999984741211,10.229999542236328,10.229999542236328,8.185169219970703,6100
2010-02-05,10.300000190734863,10.420000076293945,10.300000190734863,10.399999618530273,8.321187019348145,8400
2010-02-08,10.399999618530273,11.0,10.069999694824219,10.100000381469727,8.081154823303223,11700
2010-02-09,10.399999618530273,11.75,10.300000190734863,10.5,8.401202201843262,7400
2010-02-10,10.5,10.630000114440918,10.34000015258789,10.579999923706055,8.4652099609375,4000
2010-02-11,10.479999542236328,10.75,10.479999542236328,10.680000305175781,8.545222282409668,6500
2010-02-12,10.579999923706055,10.579999923706055,10.40999984741211,10.460000038146973,8.369194030761719,9500
2010-02-16,10.460000038146973,10.550000190734863,10.350000381469727,10.550000190734863,8.441206932067871,4400
2010-02-17,10.979999542236328,11.829999923706055,10.930000305175781,11.630000114440918,9.305327415466309,15200
2010-02-18,11.550000190734863,11.550000190734863,10.850000381469727,11.300000190734863,9.041290283203125,9500
2010-02-19,11.260000228881836,11.470000267028809,10.859999656677246,11.020000457763672,8.81725788116455,7700
2010-02-22,11.0,11.010000228881836,10.0600004196167,10.140000343322754,8.113160133361816,37900
2010-02-23,10.170000076293945,10.869999885559082,10.170000076293945,10.5,8.401202201843262,50100
2010-02-24,10.5,10.8100004196167,10.449999809265137,10.479999542236328,8.3851957321167,15000
2010-02-25,10.350000381469727,10.800000190734863,10.350000381469727,10.5,8.401202201843262,21900
2010-02-26,10.5,10.529999732971191,10.300000190734863,10.319999694824219,8.257181167602539,16000
2010-03-01,10.4399995803833,11.130000114440918,10.050000190734863,10.5,8.401202201843262,44800
2010-03-02,10.5,10.65999984741211,10.3100004196167,10.470000267028809,8.377197265625,19800
2010-03-03,10.5,10.75,10.489999771118164,10.520000457763672,8.41720199584961,10800
2010-03-04,10.5,10.600000381469727,10.380000114440918,10.529999732971191,8.425204277038574,7700
2010-03-05,10.569999694824219,10.609999656677246,10.479999542236328,10.600000381469727,8.481210708618164,4700
2010-03-08,10.600000381469727,10.850000381469727,10.5,10.640000343322754,8.513215065002441,7200
2010-03-09,10.600000381469727,10.800000190734863,10.600000381469727,10.649999618530273,8.521218299865723,5100
2010-03-10,10.680000305175781,10.9399995803833,10.680000305175781,10.800000190734863,8.641236305236816,9400
2010-03-11,10.800000190734863,11.0,10.65999984741211,10.880000114440918,8.705244064331055,6000
2010-03-12,10.930000305175781,11.010000228881836,10.880000114440918,10.880000114440918,8.705244064331055,7500
2010-03-15,10.710000038146973,10.979999542236328,10.630000114440918,10.800000190734863,8.641236305236816,12800
2010-03-16,10.800000190734863,10.960000038146973,10.800000190734863,10.850000381469727,8.681241035461426,16400
2010-03-17,10.850000381469727,10.899999618530273,10.800000190734863,10.829999923706055,8.665237426757812,6400
2010-03-18,10.850000381469727,10.869999885559082,10.779999732971191,10.850000381469727,8.681241035461426,3000
2010-03-19,10.800000190734863,10.890000343322754,10.75,10.800000190734863,8.641236305236816,7600
2010-03-22,10.75,10.779999732971191,10.609999656677246,10.729999542236328,8.585226058959961,11200
2010-03-23,10.6899995803833,10.899999618530273,10.649999618530273,10.75,8.601226806640625,9700
2010-03-24,10.739999771118164,10.75,10.5,10.5,8.401202201843262,4000
2010-03-25,10.5600004196167,10.65999984741211,10.40999984741211,10.420000076293945,8.33719253540039,6700
2010-03-26,10.449999809265137,10.630000114440918,10.4399995803833,10.5600004196167,8.449207305908203,2900
2010-03-29,10.40999984741211,10.569999694824219,10.359999656677246,10.5,8.401202201843262,28800
2010-03-30,10.5,10.539999961853027,10.470000267028809,10.5,8.401202201843262,15200
2010-03-31,10.5,10.550000190734863,10.319999694824219,10.5,8.401202201843262,25100
2010-04-01,10.5,10.569999694824219,10.460000038146973,10.529999732971191,8.425204277038574,29800
2010-04-05,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,8.76125431060791,4600
2010-04-06,10.84000015258789,10.84000015258789,10.4399995803833,10.600000381469727,8.481210708618164,4600
2010-04-07,10.5,10.9399995803833,10.460000038146973,10.710000038146973,8.56922435760498,6600
2010-04-08,10.720000267028809,10.850000381469727,10.569999694824219,10.6899995803833,8.553221702575684,2400
2010-04-09,10.949999809265137,10.949999809265137,10.59000015258789,10.699999809265137,8.561223983764648,5500
2010-04-12,10.65999984741211,10.9399995803833,10.569999694824219,10.710000038146973,8.56922435760498,3200
2010-04-13,10.710000038146973,10.710000038146973,10.600000381469727,10.630000114440918,8.505216598510742,1400
2010-04-14,10.65999984741211,11.720000267028809,10.649999618530273,11.380000114440918,9.105300903320312,34500
2010-04-15,11.34000015258789,11.4399995803833,11.130000114440918,11.210000038146973,8.969281196594238,8400
2010-04-16,11.220000267028809,12.119999885559082,11.210000038146973,11.600000381469727,9.281326293945312,19300
2010-04-19,11.619999885559082,12.25,11.520000457763672,11.729999542236328,9.385339736938477,21500
2010-04-20,11.75,11.75,11.600000381469727,11.680000305175781,9.345335006713867,4900
2010-04-21,11.729999542236328,12.039999961853027,11.729999542236328,12.029999732971191,9.625374794006348,3400
2010-04-22,11.869999885559082,12.550000190734863,11.729999542236328,12.0,9.60136890411377,13000
2010-04-23,12.0,12.5600004196167,11.869999885559082,12.0,9.60136890411377,7900
2010-04-26,11.989999771118164,12.050000190734863,11.920000076293945,12.039999961853027,9.633378028869629,5300
2010-04-27,12.15999984741211,12.15999984741211,11.859999656677246,11.859999656677246,9.489356994628906,5600
2010-04-28,11.920000076293945,11.949999809265137,11.850000381469727,11.9399995803833,9.553365707397461,4100
2010-04-29,11.930000305175781,12.140000343322754,11.90999984741211,12.09000015258789,9.673381805419922,4800
2010-04-30,11.90999984741211,12.609999656677246,11.600000381469727,12.369999885559082,9.897414207458496,17700
2010-05-03,12.729999542236328,12.920000076293945,12.329999923706055,12.5,10.001428604125977,25600
2010-05-04,12.359999656677246,12.359999656677246,11.800000190734863,11.949999809265137,9.561365127563477,13700
2010-05-05,11.579999923706055,12.0,10.569999694824219,11.90999984741211,9.5293607711792,8800
2010-05-06,12.0,12.989999771118164,11.220000267028809,11.390000343322754,9.113303184509277,15900
2010-05-07,11.470000267028809,12.670000076293945,11.470000267028809,11.609999656677246,9.289325714111328,18000
2010-05-10,11.949999809265137,12.039999961853027,11.6899995803833,12.039999961853027,9.633378028869629,14200
2010-05-11,12.0600004196167,12.270000457763672,11.930000305175781,12.270000457763672,9.817401885986328,2600
2010-05-12,12.170000076293945,13.119999885559082,12.170000076293945,13.100000381469727,10.481497764587402,13900
2010-05-13,12.529999732971191,13.25,12.5,13.25,10.60151481628418,7400
2010-05-14,13.399999618530273,13.399999618530273,12.859999656677246,12.920000076293945,10.337477684020996,3700
2010-05-17,13.319999694824219,13.399999618530273,12.90999984741211,13.329999923706055,10.665525436401367,7400
2010-05-18,13.430000305175781,14.239999771118164,13.359999656677246,13.970000267028809,11.177597999572754,10000
2010-05-19,13.979999542236328,13.979999542236328,12.779999732971191,12.84000015258789,10.273468017578125,5200
2010-05-20,12.640000343322754,12.640000343322754,11.970000267028809,11.970000267028809,9.57736873626709,3900
2010-05-21,11.84000015258789,12.109999656677246,11.84000015258789,12.050000190734863,9.641377449035645,6200
2010-05-24,12.010000228881836,12.369999885559082,11.770000457763672,11.869999885559082,9.497356414794922,13300
2010-05-25,11.680000305175781,12.039999961853027,11.680000305175781,11.970000267028809,9.57736873626709,5200
2010-05-26,11.770000457763672,12.380000114440918,11.710000038146973,11.960000038146973,9.569367408752441,8400
2010-05-27,12.15999984741211,13.550000190734863,12.149999618530273,13.550000190734863,10.84154987335205,2400
2010-05-28,13.4399995803833,13.489999771118164,13.109999656677246,13.180000305175781,10.545506477355957,1500
2010-06-01,13.119999885559082,13.470000267028809,12.84000015258789,12.84000015258789,10.273468017578125,1700
2010-06-02,12.970000267028809,13.220000267028809,12.970000267028809,13.140000343322754,10.513501167297363,2600
2010-06-03,13.140000343322754,13.210000038146973,13.109999656677246,13.109999656677246,10.489498138427734,1000
2010-06-04,12.760000228881836,13.130000114440918,12.479999542236328,12.479999542236328,9.985424041748047,6100
2010-06-07,11.90999984741211,12.619999885559082,11.8100004196167,11.829999923706055,9.465352058410645,7000
2010-06-08,11.9399995803833,12.0,11.779999732971191,11.930000305175781,9.545363426208496,6700
2010-06-09,12.0,12.289999961853027,11.930000305175781,12.0600004196167,9.649377822875977,5000
2010-06-10,12.180000305175781,12.3100004196167,12.020000457763672,12.199999809265137,9.761396408081055,7100
2010-06-11,12.270000457763672,12.760000228881836,12.09000015258789,12.3100004196167,9.849407196044922,4800
2010-06-14,12.380000114440918,12.720000267028809,11.720000267028809,12.0,9.60136890411377,3500
2010-06-15,11.880000114440918,12.989999771118164,11.880000114440918,12.859999656677246,10.289470672607422,10500
2010-06-16,12.710000038146973,12.710000038146973,12.210000038146973,12.239999771118164,9.793399810791016,12000
2010-06-17,12.3100004196167,12.970000267028809,12.300000190734863,12.65999984741211,10.129447937011719,4200
2010-06-18,12.760000228881836,12.960000038146973,12.609999656677246,12.890000343322754,10.313474655151367,15200
2010-06-21,12.989999771118164,12.989999771118164,12.229999542236328,12.279999732971191,9.825404167175293,1700
2010-06-22,12.670000076293945,12.670000076293945,12.220000267028809,12.460000038146973,9.969423294067383,3100
2010-06-23,12.479999542236328,12.600000381469727,12.40999984741211,12.449999809265137,9.96142292022705,7600
