Date,Open,High,Low,Close,Adj Close,Volume
2020-02-10,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,8.899999618530273,2900
2020-02-11,8.850000381469727,8.949999809265137,8.5,8.550000190734863,8.550000190734863,6300
2020-02-12,8.649999618530273,8.899999618530273,8.550000190734863,8.75,8.75,5800
2020-02-13,8.5,8.699999809265137,8.5,8.649999618530273,8.649999618530273,4600
2020-02-14,8.899999618530273,9.0,8.449999809265137,8.449999809265137,8.449999809265137,7000
2020-02-18,8.449999809265137,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273,19000
2020-02-19,8.649999618530273,8.850000381469727,8.5,8.550000190734863,8.550000190734863,19900
2020-02-20,8.449999809265137,8.949999809265137,8.449999809265137,8.949999809265137,8.949999809265137,37000
2020-02-21,8.899999618530273,9.0,8.5,8.550000190734863,8.550000190734863,20000
2020-02-24,8.5,8.550000190734863,7.5,8.149999618530273,8.149999618530273,114800
2020-02-25,7.949999809265137,8.199999809265137,7.5,7.650000095367432,7.650000095367432,108300
2020-02-26,7.75,7.949999809265137,7.5,7.650000095367432,7.650000095367432,80800
2020-02-27,7.5,8.149999618530273,7.5,7.75,7.75,65200
2020-02-28,7.449999809265137,7.900000095367432,6.550000190734863,7.550000190734863,7.550000190734863,178400
2020-03-02,7.300000190734863,7.800000190734863,7.050000190734863,7.5,7.5,8800
2020-03-03,7.550000190734863,8.25,7.349999904632568,7.400000095367432,7.400000095367432,5300
2020-03-04,7.25,8.0,7.25,7.949999809265137,7.949999809265137,9800
2020-03-05,7.650000095367432,7.800000190734863,7.449999809265137,7.5,7.5,5500
2020-03-06,7.599999904632568,7.599999904632568,7.199999809265137,7.300000190734863,7.300000190734863,6400
2020-03-09,7.050000190734863,7.5,6.650000095367432,6.800000190734863,6.800000190734863,9300
2020-03-10,7.300000190734863,7.300000190734863,6.300000190734863,6.800000190734863,6.800000190734863,7300
2020-03-11,6.349999904632568,6.699999809265137,6.25,6.5,6.5,11100
2020-03-12,6.050000190734863,6.150000095367432,5.5,5.5,5.5,19500
2020-03-13,5.75,6.0,5.0,5.349999904632568,5.349999904632568,30600
2020-03-16,5.0,5.699999809265137,4.0,4.650000095367432,4.650000095367432,12000
2020-03-17,4.75,4.949999809265137,4.25,4.550000190734863,4.550000190734863,43800
2020-03-18,4.599999904632568,4.599999904632568,3.799999952316284,3.950000047683716,3.950000047683716,8800
2020-03-19,4.0,4.199999809265137,3.0,3.8499999046325684,3.8499999046325684,88500
2020-03-20,4.150000095367432,4.150000095367432,3.25,3.25,3.25,29400
2020-03-23,3.0,4.25,2.9000000953674316,3.450000047683716,3.450000047683716,203700
2020-03-24,3.799999952316284,3.799999952316284,3.3499999046325684,3.549999952316284,3.549999952316284,20700
2020-03-25,3.9000000953674316,4.300000190734863,3.799999952316284,4.25,4.25,35200
2020-03-26,4.449999809265137,4.5,4.099999904632568,4.099999904632568,4.099999904632568,24900
2020-03-27,4.25,4.25,3.8499999046325684,4.150000095367432,4.150000095367432,18100
2020-03-30,3.8499999046325684,5.599999904632568,3.8499999046325684,5.5,5.5,261500
2020-03-31,5.25,5.5,3.75,4.349999904632568,4.349999904632568,96600
2020-04-01,4.449999809265137,5.349999904632568,4.150000095367432,4.599999904632568,4.599999904632568,94800
2020-04-02,5.0,5.0,4.099999904632568,4.099999904632568,4.099999904632568,27000
2020-04-03,4.25,4.400000095367432,3.75,3.8499999046325684,3.8499999046325684,13200
2020-04-06,4.25,4.5,3.950000047683716,4.150000095367432,4.150000095367432,11900
2020-04-07,4.550000190734863,4.75,4.25,4.400000095367432,4.400000095367432,32200
2020-04-08,4.599999904632568,4.599999904632568,4.150000095367432,4.349999904632568,4.349999904632568,8300
2020-04-09,4.449999809265137,4.5,4.199999809265137,4.349999904632568,4.349999904632568,11100
2020-04-13,4.449999809265137,4.599999904632568,4.349999904632568,4.400000095367432,4.400000095367432,14700
2020-04-14,5.150000095367432,5.5,4.699999809265137,4.75,4.75,32800
2020-04-15,4.849999904632568,5.0,4.400000095367432,4.599999904632568,4.599999904632568,18800
2020-04-16,4.599999904632568,4.650000095367432,4.5,4.5,4.5,4300
2020-04-17,4.75,4.849999904632568,4.550000190734863,4.800000190734863,4.800000190734863,8200
2020-04-20,4.599999904632568,5.050000190734863,4.599999904632568,4.900000095367432,4.900000095367432,25200
2020-04-21,4.900000095367432,4.900000095367432,4.5,4.75,4.75,10700
2020-04-22,5.0,5.0,4.449999809265137,4.699999809265137,4.699999809265137,17600
2020-04-23,4.699999809265137,4.949999809265137,4.599999904632568,4.849999904632568,4.849999904632568,4900
2020-04-24,4.650000095367432,5.0,4.599999904632568,5.0,5.0,14400
2020-04-27,5.150000095367432,5.449999809265137,4.900000095367432,5.349999904632568,5.349999904632568,57500
2020-04-28,5.099999904632568,5.300000190734863,4.75,4.900000095367432,4.900000095367432,26800
2020-04-29,5.099999904632568,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568,9100
2020-04-30,5.25,5.25,4.800000190734863,4.900000095367432,4.900000095367432,28300
2020-05-01,4.900000095367432,4.900000095367432,4.25,4.349999904632568,4.349999904632568,24500
2020-05-04,4.050000190734863,4.650000095367432,4.0,4.599999904632568,4.599999904632568,12900
2020-05-05,4.800000190734863,4.900000095367432,4.5,4.900000095367432,4.900000095367432,5900
2020-05-06,5.0,5.25,4.599999904632568,4.900000095367432,4.900000095367432,3800
2020-05-07,4.900000095367432,5.0,4.400000095367432,4.5,4.5,8000
2020-05-08,4.849999904632568,4.849999904632568,4.349999904632568,4.5,4.5,14600
2020-05-11,4.300000190734863,4.449999809265137,4.25,4.400000095367432,4.400000095367432,13700
2020-05-12,4.400000095367432,4.650000095367432,4.349999904632568,4.349999904632568,4.349999904632568,14500
2020-05-13,4.5,4.5,4.0,4.199999809265137,4.199999809265137,17500
2020-05-14,4.150000095367432,4.349999904632568,3.8499999046325684,4.0,4.0,23200
2020-05-15,4.150000095367432,4.5,3.8499999046325684,4.5,4.5,19200
2020-05-18,4.800000190734863,4.800000190734863,4.25,4.5,4.5,16200
2020-05-19,4.400000095367432,7.5,4.25,5.449999809265137,5.449999809265137,669700
2020-05-20,5.5,6.599999904632568,5.25,5.949999809265137,5.949999809265137,265500
2020-05-21,5.849999904632568,5.900000095367432,5.25,5.699999809265137,5.699999809265137,42000
2020-05-22,5.400000095367432,5.75,5.25,5.449999809265137,5.449999809265137,22000
2020-05-26,5.5,5.949999809265137,5.449999809265137,5.699999809265137,5.699999809265137,44700
2020-05-27,5.75,5.949999809265137,5.5,5.849999904632568,5.849999904632568,39900
2020-05-28,5.699999809265137,5.900000095367432,5.599999904632568,5.599999904632568,5.599999904632568,21500
2020-05-29,5.550000190734863,5.75,5.5,5.599999904632568,5.599999904632568,9300
2020-06-01,5.849999904632568,7.25,5.699999809265137,6.849999904632568,6.849999904632568,136000
2020-06-02,7.0,7.300000190734863,6.300000190734863,6.75,6.75,99100
2020-06-03,7.0,7.0,6.099999904632568,6.400000095367432,6.400000095367432,42200
2020-06-04,6.699999809265137,7.199999809265137,6.300000190734863,6.900000095367432,6.900000095367432,76400
2020-06-05,7.0,8.399999618530273,6.75,7.75,7.75,123200
2020-06-08,8.5,8.949999809265137,7.75,8.75,8.75,70200
2020-06-09,8.850000381469727,9.0,7.949999809265137,8.399999618530273,8.399999618530273,36400
2020-06-10,9.050000190734863,9.050000190734863,8.0,8.550000190734863,8.550000190734863,42800
2020-06-11,7.75,8.199999809265137,7.25,7.449999809265137,7.449999809265137,47700
2020-06-12,7.5,7.849999904632568,7.099999904632568,7.349999904632568,7.349999904632568,18500
2020-06-15,7.449999809265137,8.5,7.099999904632568,8.149999618530273,8.149999618530273,19500
2020-06-16,8.899999618530273,9.25,8.25,8.449999809265137,8.449999809265137,36500
2020-06-17,8.550000190734863,8.75,8.300000190734863,8.449999809265137,8.449999809265137,25000
2020-06-18,8.399999618530273,8.399999618530273,8.0,8.350000381469727,8.350000381469727,25500
2020-06-19,8.449999809265137,8.449999809265137,8.100000381469727,8.399999618530273,8.399999618530273,15500
2020-06-22,8.300000190734863,8.399999618530273,8.149999618530273,8.350000381469727,8.350000381469727,13400
2020-06-23,8.25,8.449999809265137,7.5,7.599999904632568,7.599999904632568,16600
2020-06-24,7.449999809265137,7.849999904632568,7.349999904632568,7.449999809265137,7.449999809265137,12700
2020-06-25,7.25,7.650000095367432,7.199999809265137,7.550000190734863,7.550000190734863,7700
2020-06-26,7.300000190734863,7.5,7.300000190734863,7.5,7.5,7900
2020-06-29,7.300000190734863,8.0,7.300000190734863,7.349999904632568,7.349999904632568,12100
2020-06-30,7.199999809265137,7.800000190734863,7.0,7.800000190734863,7.800000190734863,12700
2020-07-01,7.900000095367432,7.900000095367432,7.099999904632568,7.099999904632568,7.099999904632568,13500
2020-07-02,7.150000095367432,7.449999809265137,7.150000095367432,7.25,7.25,4500
2020-07-06,7.150000095367432,7.449999809265137,7.150000095367432,7.400000095367432,7.400000095367432,12900
2020-07-07,7.199999809265137,7.349999904632568,6.5,6.699999809265137,6.699999809265137,24700
2020-07-08,7.0,7.099999904632568,6.550000190734863,6.650000095367432,6.650000095367432,11200
2020-07-09,6.550000190734863,6.849999904632568,6.5,6.550000190734863,6.550000190734863,15800
2020-07-10,6.800000190734863,7.25,6.699999809265137,7.0,7.0,12700
2020-07-13,6.900000095367432,7.199999809265137,6.599999904632568,6.699999809265137,6.699999809265137,14900
2020-07-14,6.449999809265137,7.0,6.449999809265137,6.949999809265137,6.949999809265137,8600
2020-07-15,7.0,8.100000381469727,7.0,7.599999904632568,7.599999904632568,13900
2020-07-16,7.550000190734863,8.5,7.449999809265137,8.149999618530273,8.149999618530273,26200
2020-07-17,8.399999618530273,8.75,8.149999618530273,8.399999618530273,8.399999618530273,21600
2020-07-20,8.449999809265137,8.699999809265137,8.25,8.600000381469727,8.600000381469727,15900
2020-07-21,8.300000190734863,8.399999618530273,8.0,8.050000190734863,8.050000190734863,7700
2020-07-22,8.449999809265137,8.449999809265137,7.849999904632568,8.149999618530273,8.149999618530273,6900
2020-07-23,8.300000190734863,8.300000190734863,7.900000095367432,8.25,8.25,4400
2020-07-24,8.25,8.25,7.5,7.75,7.75,21400
2020-07-27,8.0,8.25,7.75,8.199999809265137,8.199999809265137,9700
2020-07-28,8.0,8.300000190734863,7.800000190734863,8.100000381469727,8.100000381469727,6400
2020-07-29,8.0,8.300000190734863,7.75,7.75,7.75,6500
2020-07-30,7.5,7.650000095367432,7.300000190734863,7.400000095367432,7.400000095367432,6700
2020-07-31,7.199999809265137,7.400000095367432,6.949999809265137,7.199999809265137,7.199999809265137,13400
2020-08-03,6.949999809265137,7.300000190734863,6.800000190734863,7.300000190734863,7.300000190734863,17800
2020-08-04,6.900000095367432,7.199999809265137,6.650000095367432,6.699999809265137,6.699999809265137,17200
2020-08-05,6.75,6.849999904632568,6.650000095367432,6.75,6.75,15300
2020-08-06,6.800000190734863,6.800000190734863,6.650000095367432,6.650000095367432,6.650000095367432,7000
2020-08-07,6.599999904632568,6.75,6.550000190734863,6.75,6.75,7100
2020-08-10,6.550000190734863,6.800000190734863,6.5,6.599999904632568,6.599999904632568,7500
2020-08-11,6.449999809265137,6.699999809265137,5.800000190734863,5.800000190734863,5.800000190734863,27500
2020-08-12,5.949999809265137,6.199999809265137,5.849999904632568,6.050000190734863,6.050000190734863,16400
2020-08-13,6.0,6.699999809265137,6.0,6.5,6.5,33600
2020-08-14,5.46999979019165,6.150000095367432,5.46999979019165,5.75,5.75,47100
2020-08-17,5.5,5.679999828338623,5.5,5.510000228881836,5.510000228881836,39300
2020-08-18,5.369999885559082,5.480000019073486,5.199999809265137,5.289999961853027,5.289999961853027,26800
2020-08-19,5.070000171661377,5.170000076293945,4.670000076293945,5.059999942779541,5.059999942779541,59600
2020-08-20,5.0,5.840000152587891,5.0,5.739999771118164,5.739999771118164,80400
2020-08-21,5.809999942779541,5.980000019073486,5.309999942779541,5.360000133514404,5.360000133514404,45600
2020-08-24,5.449999809265137,5.590000152587891,5.059999942779541,5.260000228881836,5.260000228881836,25400
2020-08-25,5.300000190734863,6.130000114440918,5.119999885559082,5.940000057220459,5.940000057220459,44600
2020-08-26,5.940000057220459,7.400000095367432,5.630000114440918,7.400000095367432,7.400000095367432,81200
2020-08-27,7.900000095367432,8.65999984741211,7.239999771118164,8.449999809265137,8.449999809265137,134500
2020-08-28,8.5,8.649999618530273,7.96999979019165,8.600000381469727,8.600000381469727,42300
2020-08-31,8.300000190734863,8.619999885559082,8.079999923706055,8.289999961853027,8.289999961853027,31600
2020-09-01,8.408599853515625,8.40999984741211,7.893799781799316,8.229999542236328,8.229999542236328,14650
