Date,Open,High,Low,Close,Adj Close,Volume
1970-01-20,0.359375,0.36328125,0.3580729067325592,0.359375,0.009899266064167023,921600.0
1970-01-21,0.359375,0.3619791567325592,0.3580729067325592,0.3580729067325592,0.009863405488431454,604800.0
1970-01-22,0.3606770932674408,0.3684895932674408,0.3606770932674408,0.3619791567325592,0.009971000254154205,1584000.0
1970-01-23,0.3619791567325592,0.3658854067325592,0.359375,0.36328125,0.010006876662373543,1094400.0
1970-01-26,0.3580729067325592,0.3580729067325592,0.34375,0.3541666567325592,0.009755803272128105,2659200.0
1970-01-27,0.3541666567325592,0.3580729067325592,0.3489583432674408,0.3580729067325592,0.009863405488431454,950400.0
1970-01-28,0.3580729067325592,0.359375,0.3541666567325592,0.3567708432674408,0.009827535599470139,1113600.0
1970-01-29,0.3567708432674408,0.3580729067325592,0.3502604067325592,0.3541666567325592,0.009755803272128105,2908800.0
1970-01-30,0.3541666567325592,0.3541666567325592,0.3489583432674408,0.3489583432674408,0.00961233489215374,1488000.0
1970-02-02,0.3489583432674408,0.3541666567325592,0.3489583432674408,0.3502604067325592,0.009648197330534458,787200.0
1970-02-03,0.3502604067325592,0.36328125,0.3502604067325592,0.359375,0.009899266064167023,1142400.0
1970-02-04,0.359375,0.3619791567325592,0.3541666567325592,0.3541666567325592,0.009755803272128105,547200.0
1970-02-05,0.3541666567325592,0.3541666567325592,0.328125,0.328125,0.009038463234901428,8361600.0
1970-02-06,0.328125,0.3333333432674408,0.3255208432674408,0.328125,0.009038463234901428,1584000.0
1970-02-09,0.3294270932674408,0.3359375,0.3294270932674408,0.3359375,0.009253663010895252,5107200.0
1970-02-10,0.3359375,0.3411458432674408,0.3346354067325592,0.3359375,0.009253663010895252,1123200.0
1970-02-11,0.3359375,0.3489583432674408,0.3333333432674408,0.3463541567325592,0.009540597908198833,1008000.0
1970-02-12,0.3463541567325592,0.3489583432674408,0.3411458432674408,0.3463541567325592,0.009540597908198833,1958400.0
1970-02-13,0.3463541567325592,0.3489583432674408,0.3450520932674408,0.3489583432674408,0.00961233489215374,777600.0
1970-02-16,0.3489583432674408,0.3528645932674408,0.3450520932674408,0.3489583432674408,0.00961233489215374,979200.0
1970-02-17,0.3502604067325592,0.3541666567325592,0.3502604067325592,0.3528645932674408,0.00971993524581194,1536000.0
1970-02-18,0.3528645932674408,0.3580729067325592,0.3515625,0.35546875,0.009791664779186249,1449600.0
1970-02-19,0.35546875,0.3619791567325592,0.35546875,0.35546875,0.009791664779186249,1526400.0
1970-02-20,0.35546875,0.3619791567325592,0.3541666567325592,0.3541666567325592,0.009755803272128105,1257600.0
1970-02-24,0.3541666567325592,0.359375,0.3463541567325592,0.3489583432674408,0.00961233489215374,1574400.0
1970-02-25,0.3489583432674408,0.3567708432674408,0.3489583432674408,0.3567708432674408,0.009827535599470139,624000.0
1970-02-26,0.3567708432674408,0.3567708432674408,0.3515625,0.35546875,0.009791664779186249,643200.0
1970-02-27,0.35546875,0.359375,0.35546875,0.3580729067325592,0.009863405488431454,1478400.0
1970-03-02,0.3580729067325592,0.3606770932674408,0.3541666567325592,0.3541666567325592,0.009755803272128105,768000.0
1970-03-03,0.35546875,0.359375,0.35546875,0.359375,0.009899266064167023,297600.0
1970-03-04,0.359375,0.3606770932674408,0.3515625,0.3541666567325592,0.009755803272128105,1900800.0
1970-03-05,0.3541666567325592,0.3567708432674408,0.3528645932674408,0.3567708432674408,0.009827535599470139,1411200.0
1970-03-06,0.3567708432674408,0.3567708432674408,0.3515625,0.3541666567325592,0.009755803272128105,1200000.0
1970-03-09,0.3541666567325592,0.3541666567325592,0.3515625,0.3515625,0.009684072807431221,624000.0
1970-03-10,0.3515625,0.3528645932674408,0.34375,0.34375,0.009468860924243927,2976000.0
1970-03-11,0.34375,0.3489583432674408,0.3307291567325592,0.3333333432674408,0.009181935340166092,1190400.0
1970-03-12,0.3346354067325592,0.3411458432674408,0.3346354067325592,0.3411458432674408,0.00939712394028902,940800.0
1970-03-13,0.3411458432674408,0.3411458432674408,0.33984375,0.33984375,0.009361266158521175,451200.0
1970-03-16,0.33984375,0.33984375,0.3346354067325592,0.33984375,0.009361266158521175,624000.0
1970-03-17,0.33984375,0.3450520932674408,0.3385416567325592,0.34375,0.009468860924243927,787200.0
1970-03-18,0.34375,0.3502604067325592,0.34375,0.3463541567325592,0.009540597908198833,508800.0
1970-03-19,0.3463541567325592,0.3463541567325592,0.3424479067325592,0.3424479067325592,0.009433000348508358,1142400.0
1970-03-20,0.3424479067325592,0.3450520932674408,0.33984375,0.33984375,0.009361266158521175,864000.0
1970-03-23,0.33984375,0.33984375,0.3346354067325592,0.3346354067325592,0.009217800572514534,816000.0
1970-03-24,0.3346354067325592,0.3450520932674408,0.3346354067325592,0.3424479067325592,0.009433000348508358,547200.0
1970-03-25,0.3424479067325592,0.3606770932674408,0.3411458432674408,0.3567708432674408,0.009827535599470139,3811200.0
1970-03-26,0.3567708432674408,0.3619791567325592,0.3528645932674408,0.3619791567325592,0.009971000254154205,1440000.0
1970-03-30,0.3619791567325592,0.3658854067325592,0.3606770932674408,0.3606770932674408,0.00993513222783804,1526400.0
1970-03-31,0.3606770932674408,0.3606770932674408,0.3567708432674408,0.3567708432674408,0.009827535599470139,355200.0
1970-04-01,0.3567708432674408,0.3580729067325592,0.3541666567325592,0.3541666567325592,0.009755803272128105,2169600.0
1970-04-02,0.3541666567325592,0.359375,0.34375,0.34375,0.009468860924243927,5452800.0
1970-04-03,0.3385416567325592,0.3385416567325592,0.3307291567325592,0.3359375,0.009253663010895252,14572800.0
1970-04-06,0.3359375,0.3359375,0.3346354067325592,0.3359375,0.009253663010895252,1065600.0
1970-04-07,0.3359375,0.34375,0.3359375,0.34375,0.009468860924243927,652800.0
1970-04-08,0.34375,0.3489583432674408,0.3411458432674408,0.3411458432674408,0.00939712394028902,892800.0
1970-04-09,0.3411458432674408,0.3424479067325592,0.3372395932674408,0.3372395932674408,0.009289534762501717,1065600.0
1970-04-10,0.3333333432674408,0.3333333432674408,0.328125,0.328125,0.009038463234901428,1507200.0
1970-04-13,0.328125,0.3307291567325592,0.3190104067325592,0.3268229067325592,0.009002597071230412,1324800.0
1970-04-14,0.3268229067325592,0.328125,0.3229166567325592,0.3229166567325592,0.00889498833566904,1603200.0
1970-04-15,0.3229166567325592,0.328125,0.3203125,0.328125,0.009038463234901428,3926400.0
1970-04-16,0.328125,0.3294270932674408,0.3229166567325592,0.3229166567325592,0.00889498833566904,960000.0
1970-04-17,0.3229166567325592,0.3294270932674408,0.3229166567325592,0.3294270932674408,0.009074331261217594,518400.0
1970-04-20,0.3294270932674408,0.3359375,0.3294270932674408,0.3359375,0.009253663010895252,1718400.0
1970-04-21,0.3359375,0.3359375,0.328125,0.328125,0.009038463234901428,662400.0
1970-04-22,0.328125,0.3307291567325592,0.3229166567325592,0.3229166567325592,0.00889498833566904,1257600.0
1970-04-23,0.3229166567325592,0.3229166567325592,0.30859375,0.3125,0.008608061820268631,700800.0
1970-04-24,0.3125,0.3125,0.3072916567325592,0.30859375,0.00850045494735241,1027200.0
1970-04-27,0.30859375,0.31640625,0.30859375,0.3098958432674408,0.008536328561604023,1219200.0
1970-04-28,0.3098958432674408,0.3203125,0.3098958432674408,0.3151041567325592,0.008679795078933239,1507200.0
1970-04-29,0.3151041567325592,0.3229166567325592,0.3151041567325592,0.3216145932674408,0.00885913148522377,1699200.0
1970-04-30,0.3216145932674408,0.328125,0.3190104067325592,0.3268229067325592,0.009002597071230412,518400.0
1970-05-01,0.3268229067325592,0.328125,0.3229166567325592,0.32421875,0.008930861949920654,768000.0
1970-05-04,0.32421875,0.3294270932674408,0.3203125,0.3203125,0.008823263458907604,1142400.0
1970-05-05,0.3203125,0.3216145932674408,0.3111979067325592,0.3125,0.008608061820268631,758400.0
1970-05-06,0.3125,0.3229166567325592,0.3125,0.3151041567325592,0.008679795078933239,1516800.0
1970-05-07,0.3151041567325592,0.3229166567325592,0.3138020932674408,0.3177083432674408,0.008751527406275272,2515200.0
1970-05-08,0.3177083432674408,0.3203125,0.3151041567325592,0.3177083432674408,0.008751527406275272,134400.0
1970-05-11,0.3177083432674408,0.3203125,0.3151041567325592,0.3177083432674408,0.008751527406275272,441600.0
1970-05-12,0.3177083432674408,0.3203125,0.3138020932674408,0.3203125,0.008823263458907604,624000.0
1970-05-13,0.3190104067325592,0.3190104067325592,0.3138020932674408,0.31640625,0.00871566217392683,1449600.0
1970-05-14,0.3138020932674408,0.3138020932674408,0.3111979067325592,0.3125,0.008608061820268631,998400.0
1970-05-15,0.3125,0.31640625,0.30859375,0.31640625,0.00871566217392683,768000.0
1970-05-18,0.31640625,0.3177083432674408,0.3138020932674408,0.3177083432674408,0.008751527406275272,355200.0
1970-05-19,0.3177083432674408,0.3203125,0.3138020932674408,0.3177083432674408,0.008751527406275272,979200.0
1970-05-20,0.3111979067325592,0.3111979067325592,0.3020833432674408,0.3020833432674408,0.008321127854287624,1660800.0
1970-05-21,0.3020833432674408,0.3072916567325592,0.2916666567325592,0.3046875,0.00839285645633936,4963200.0
1970-05-22,0.3046875,0.3072916567325592,0.2981770932674408,0.3059895932674408,0.008428727276623249,1200000.0
1970-05-25,0.3046875,0.3046875,0.2981770932674408,0.2981770932674408,0.008213517256081104,873600.0
1970-05-26,0.2981770932674408,0.3046875,0.2981770932674408,0.3020833432674408,0.008321127854287624,1190400.0
1970-05-27,0.3033854067325592,0.3151041567325592,0.3033854067325592,0.3151041567325592,0.008679795078933239,1171200.0
1970-05-28,0.3203125,0.3359375,0.3203125,0.3359375,0.009253663010895252,1651200.0
1970-05-29,0.3359375,0.359375,0.3359375,0.3567708432674408,0.009827535599470139,3667200.0
1970-06-01,0.3567708432674408,0.3736979067325592,0.3528645932674408,0.3736979067325592,0.010293805040419102,3513600.0
1970-06-02,0.3736979067325592,0.3736979067325592,0.3645833432674408,0.3723958432674408,0.010257940739393234,3907200.0
1970-06-03,0.3723958432674408,0.3802083432674408,0.3671875,0.3802083432674408,0.010473143309354782,3916800.0
1970-06-04,0.3815104067325592,0.4036458432674408,0.3815104067325592,0.3828125,0.010544874705374241,5452800.0
1970-06-05,0.3828125,0.3841145932674408,0.3671875,0.37890625,0.010437274351716042,7814400.0
1970-06-08,0.37890625,0.3919270932674408,0.3736979067325592,0.3802083432674408,0.010473143309354782,7641600.0
1970-06-09,0.3802083432674408,0.3815104067325592,0.3671875,0.3815104067325592,0.010509006679058075,3513600.0
1970-06-10,0.3815104067325592,0.3828125,0.3763020932674408,0.3776041567325592,0.010472777299582958,1795200.0
1970-06-11,0.3736979067325592,0.3736979067325592,0.3658854067325592,0.3671875,0.01018387358635664,1315200.0
1970-06-12,0.3671875,0.3684895932674408,0.359375,0.3645833432674408,0.010111646726727486,2601600.0
1970-06-15,0.3645833432674408,0.37890625,0.3606770932674408,0.3763020932674408,0.010436668992042542,2025600.0
1970-06-16,0.3763020932674408,0.390625,0.37109375,0.3854166567325592,0.010689456947147846,2544000.0
1970-06-17,0.3880208432674408,0.3932291567325592,0.3880208432674408,0.3893229067325592,0.010797802358865738,3292800.0
1970-06-18,0.3893229067325592,0.3932291567325592,0.3828125,0.3893229067325592,0.010797802358865738,3235200.0
1970-06-19,0.3893229067325592,0.3997395932674408,0.3893229067325592,0.3971354067325592,0.011014471761882305,2092800.0
1970-06-22,0.3958333432674408,0.3958333432674408,0.3854166567325592,0.3880208432674408,0.010761686600744724,2054400.0
1970-06-23,0.3854166567325592,0.3854166567325592,0.3723958432674408,0.375,0.010400545783340931,2073600.0
1970-06-24,0.375,0.3763020932674408,0.3645833432674408,0.3723958432674408,0.010328328236937523,2419200.0
1970-06-25,0.3723958432674408,0.375,0.3697916567325592,0.3723958432674408,0.010328328236937523,2640000.0
1970-06-26,0.3723958432674408,0.375,0.37109375,0.375,0.010400545783340931,1862400.0
1970-06-29,0.375,0.375,0.3697916567325592,0.3697916567325592,0.010256100445985794,816000.0
1970-06-30,0.37109375,0.3776041567325592,0.37109375,0.3776041567325592,0.010472777299582958,1152000.0
1970-07-01,0.3776041567325592,0.3854166567325592,0.37109375,0.3854166567325592,0.010689456947147846,739200.0
1970-07-02,0.3854166567325592,0.390625,0.3854166567325592,0.3854166567325592,0.010689456947147846,2630400.0
1970-07-06,0.3854166567325592,0.3854166567325592,0.37890625,0.3802083432674408,0.010545006021857262,1507200.0
1970-07-07,0.3802083432674408,0.3828125,0.3697916567325592,0.3697916567325592,0.010256100445985794,4022400.0
1970-07-08,0.3697916567325592,0.3828125,0.3697916567325592,0.3828125,0.010617231018841267,2236800.0
1970-07-09,0.3828125,0.390625,0.37890625,0.390625,0.010833908803761005,2054400.0
1970-07-10,0.3932291567325592,0.4010416567325592,0.3932291567325592,0.4010416567325592,0.011122812516987324,3523200.0
1970-07-13,0.4010416567325592,0.4010416567325592,0.39453125,0.3958333432674408,0.01097835786640644,1411200.0
1970-07-14,0.39453125,0.39453125,0.38671875,0.39453125,0.01094224862754345,1065600.0
1970-07-15,0.39453125,0.4010416567325592,0.3932291567325592,0.3971354067325592,0.011014471761882305,1372800.0
1970-07-16,0.3984375,0.4127604067325592,0.3984375,0.4010416567325592,0.011122812516987324,3436800.0
1970-07-17,0.4010416567325592,0.4049479067325592,0.3997395932674408,0.4036458432674408,0.01119503565132618,1353600.0
1970-07-20,0.4036458432674408,0.4075520932674408,0.40234375,0.40234375,0.011158930137753487,2457600.0
1970-07-21,0.4010416567325592,0.4010416567325592,0.390625,0.3932291567325592,0.01090613566339016,1651200.0
1970-07-22,0.3932291567325592,0.40234375,0.390625,0.3984375,0.01105058565735817,1152000.0
1970-07-23,0.3984375,0.3984375,0.3893229067325592,0.3971354067325592,0.011014471761882305,2380800.0
1970-07-24,0.3971354067325592,0.3971354067325592,0.3919270932674408,0.3932291567325592,0.01090613566339016,556800.0
1970-07-27,0.3932291567325592,0.3958333432674408,0.3919270932674408,0.39453125,0.01094224862754345,816000.0
1970-07-28,0.39453125,0.3984375,0.3919270932674408,0.3984375,0.01105058565735817,7584000.0
1970-07-29,0.40234375,0.4075520932674408,0.40234375,0.4036458432674408,0.01119503565132618,4694400.0
1970-07-30,0.4036458432674408,0.4140625,0.4036458432674408,0.4140625,0.011483944021165371,7900800.0
1970-07-31,0.4140625,0.421875,0.4088541567325592,0.4114583432674408,0.011411712504923344,2985600.0
1970-08-03,0.4088541567325592,0.4088541567325592,0.4036458432674408,0.4088541567325592,0.011339494958519936,2515200.0
1970-08-04,0.4088541567325592,0.4114583432674408,0.4010416567325592,0.4088541567325592,0.011339494958519936,3897600.0
1970-08-05,0.4088541567325592,0.4114583432674408,0.4036458432674408,0.4036458432674408,0.01119503565132618,2544000.0
1970-08-06,0.40234375,0.40234375,0.39453125,0.3997395932674408,0.011086705140769482,5068800.0
1970-08-07,0.3997395932674408,0.4036458432674408,0.3958333432674408,0.3984375,0.01105058565735817,1862400.0
1970-08-10,0.3984375,0.4010416567325592,0.390625,0.3932291567325592,0.01090613566339016,2937600.0
1970-08-11,0.3932291567325592,0.3932291567325592,0.3828125,0.390625,0.010833908803761005,2937600.0
1970-08-12,0.390625,0.3971354067325592,0.3893229067325592,0.3958333432674408,0.01097835786640644,3168000.0
1970-08-13,0.39453125,0.39453125,0.3919270932674408,0.39453125,0.01094224862754345,1440000.0
1970-08-14,0.39453125,0.3958333432674408,0.390625,0.3919270932674408,0.010870021767914295,864000.0
1970-08-17,0.3919270932674408,0.39453125,0.390625,0.3932291567325592,0.01090613566339016,441600.0
1970-08-18,0.3932291567325592,0.3971354067325592,0.390625,0.390625,0.010833908803761005,2083200.0
1970-08-19,0.3919270932674408,0.3997395932674408,0.3919270932674408,0.3984375,0.01105058565735817,3446400.0
1970-08-20,0.3984375,0.3984375,0.390625,0.3932291567325592,0.01090613566339016,931200.0
1970-08-21,0.3932291567325592,0.3984375,0.3932291567325592,0.3971354067325592,0.011014471761882305,5203200.0
1970-08-24,0.3971354067325592,0.4049479067325592,0.3971354067325592,0.4036458432674408,0.01119503565132618,8505600.0
1970-08-25,0.4036458432674408,0.41015625,0.40234375,0.41015625,0.011375606060028076,6652800.0
1970-08-26,0.41015625,0.41015625,0.4049479067325592,0.4088541567325592,0.011339494958519936,7315200.0
1970-08-27,0.4088541567325592,0.4088541567325592,0.40234375,0.4088541567325592,0.011339494958519936,6643200.0
1970-08-28,0.4088541567325592,0.4114583432674408,0.40625,0.41015625,0.011375606060028076,2995200.0
1970-08-31,0.41015625,0.41015625,0.4036458432674408,0.40625,0.011267265304923058,979200.0
1970-09-01,0.40625,0.40625,0.4010416567325592,0.40234375,0.011158930137753487,2256000.0
1970-09-02,0.40234375,0.40234375,0.3958333432674408,0.4010416567325592,0.011122812516987324,2851200.0
1970-09-03,0.40234375,0.40625,0.40234375,0.4036458432674408,0.01119503565132618,1296000.0
1970-09-04,0.4036458432674408,0.40625,0.40234375,0.40234375,0.011158930137753487,2092800.0
1970-09-08,0.40234375,0.4036458432674408,0.40234375,0.40234375,0.011158930137753487,1411200.0
1970-09-09,0.40234375,0.4049479067325592,0.4010416567325592,0.40234375,0.011158930137753487,3744000.0
1970-09-10,0.40234375,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.011122812516987324,5548800.0
1970-09-11,0.4010416567325592,0.4036458432674408,0.3997395932674408,0.4010416567325592,0.011195396073162556,5769600.0
1970-09-14,0.4010416567325592,0.40234375,0.3958333432674408,0.3984375,0.011122697032988071,3331200.0
1970-09-15,0.3984375,0.3984375,0.3958333432674408,0.3971354067325592,0.01108634751290083,681600.0
1970-09-16,0.3971354067325592,0.3971354067325592,0.3932291567325592,0.3932291567325592,0.01097730454057455,5270400.0
1970-09-17,0.3932291567325592,0.3971354067325592,0.3932291567325592,0.3971354067325592,0.01108634751290083,3456000.0
1970-09-18,0.3971354067325592,0.3984375,0.3932291567325592,0.3958333432674408,0.011049997992813587,5193600.0
1970-09-21,0.39453125,0.39453125,0.390625,0.390625,0.010904598981142044,3542400.0
1970-09-22,0.390625,0.3919270932674408,0.3880208432674408,0.3919270932674408,0.01094094943255186,2457600.0
1970-09-23,0.3919270932674408,0.3997395932674408,0.3919270932674408,0.3984375,0.011122697032988071,21916800.0
1970-09-24,0.4036458432674408,0.4114583432674408,0.4036458432674408,0.4114583432674408,0.011486181989312172,11155200.0
1970-09-25,0.4114583432674408,0.4153645932674408,0.4114583432674408,0.4127604067325592,0.011522533372044563,5395200.0
1970-09-28,0.4127604067325592,0.4153645932674408,0.41015625,0.4153645932674408,0.011595230549573898,2937600.0
1970-09-29,0.4153645932674408,0.4166666567325592,0.4114583432674408,0.4166666567325592,0.011631574481725693,5068800.0
