Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,29.709999084472656,30.719999313354492,29.709999084472656,30.09000015258789,30.09000015258789,332400
2016-08-24,30.010000228881836,30.549999237060547,29.209999084472656,29.3700008392334,29.3700008392334,177300
2016-08-25,29.350000381469727,29.65999984741211,29.139999389648438,29.389999389648438,29.389999389648438,354600
2016-08-26,29.5,29.979999542236328,29.18000030517578,29.459999084472656,29.459999084472656,344400
2016-08-29,29.6200008392334,30.530000686645508,29.489999771118164,29.780000686645508,29.780000686645508,374000
2016-08-30,29.790000915527344,30.3799991607666,29.790000915527344,30.280000686645508,30.280000686645508,403400
2016-08-31,30.280000686645508,31.059999465942383,30.030000686645508,31.010000228881836,31.010000228881836,481800
2016-09-01,31.06999969482422,31.3799991607666,29.31999969482422,30.059999465942383,30.059999465942383,478600
2016-09-02,30.260000228881836,30.3700008392334,28.959999084472656,30.350000381469727,30.350000381469727,532500
2016-09-06,30.510000228881836,30.709999084472656,29.149999618530273,29.610000610351562,29.610000610351562,397800
2016-09-07,29.56999969482422,30.079999923706055,29.290000915527344,29.90999984741211,29.90999984741211,348400
2016-09-08,29.850000381469727,30.40999984741211,29.65999984741211,29.940000534057617,29.940000534057617,254100
2016-09-09,29.65999984741211,30.059999465942383,28.920000076293945,29.079999923706055,29.079999923706055,304100
2016-09-12,29.530000686645508,30.530000686645508,28.739999771118164,30.329999923706055,30.329999923706055,491100
2016-09-13,29.81999969482422,30.280000686645508,29.170000076293945,29.3700008392334,29.3700008392334,374400
2016-09-14,29.270000457763672,29.700000762939453,28.899999618530273,29.40999984741211,29.40999984741211,332200
2016-09-15,29.389999389648438,31.299999237060547,29.15999984741211,30.860000610351562,30.860000610351562,834600
2016-09-16,30.469999313354492,31.270000457763672,30.3700008392334,31.209999084472656,31.209999084472656,778600
2016-09-19,31.56999969482422,32.279998779296875,30.93000030517578,31.3700008392334,31.3700008392334,880300
2016-09-20,31.719999313354492,31.719999313354492,30.489999771118164,30.709999084472656,30.709999084472656,691200
2016-09-21,30.940000534057617,31.1299991607666,29.780000686645508,30.510000228881836,30.510000228881836,758500
2016-09-22,30.639999389648438,30.829999923706055,29.940000534057617,30.649999618530273,30.649999618530273,508600
2016-09-23,30.600000381469727,31.239999771118164,30.489999771118164,31.110000610351562,31.110000610351562,632500
2016-09-26,31.040000915527344,31.110000610351562,30.190000534057617,30.65999984741211,30.65999984741211,417200
2016-09-27,30.549999237060547,31.139999389648438,30.260000228881836,31.1299991607666,31.1299991607666,448700
2016-09-28,31.219999313354492,31.649999618530273,30.780000686645508,31.360000610351562,31.360000610351562,504400
2016-09-29,31.149999618530273,31.739999771118164,30.239999771118164,30.489999771118164,30.489999771118164,401300
2016-09-30,30.5,31.399999618530273,30.3700008392334,30.950000762939453,30.950000762939453,470800
2016-10-03,31.020000457763672,31.31999969482422,30.6200008392334,31.049999237060547,31.049999237060547,486300
2016-10-04,31.049999237060547,31.729999542236328,30.899999618530273,31.06999969482422,31.06999969482422,442400
2016-10-05,31.280000686645508,31.84000015258789,31.280000686645508,31.469999313354492,31.469999313354492,698100
2016-10-06,31.440000534057617,31.489999771118164,30.81999969482422,31.299999237060547,31.299999237060547,357800
2016-10-07,31.3799991607666,31.540000915527344,30.84000015258789,31.010000228881836,31.010000228881836,391900
2016-10-10,31.420000076293945,31.700000762939453,30.790000915527344,30.790000915527344,30.790000915527344,426400
2016-10-11,31.079999923706055,31.079999923706055,29.56999969482422,30.1299991607666,30.1299991607666,723800
2016-10-12,30.1299991607666,30.1299991607666,29.540000915527344,29.850000381469727,29.850000381469727,549800
2016-10-13,29.559999465942383,29.760000228881836,28.530000686645508,29.670000076293945,29.670000076293945,661700
2016-10-14,30.06999969482422,30.34000015258789,29.59000015258789,29.829999923706055,29.829999923706055,427800
2016-10-17,29.719999313354492,29.8700008392334,29.239999771118164,29.489999771118164,29.489999771118164,310100
2016-10-18,29.739999771118164,29.93000030517578,29.170000076293945,29.440000534057617,29.440000534057617,369900
2016-10-19,29.489999771118164,30.110000610351562,29.329999923706055,29.760000228881836,29.760000228881836,286600
2016-10-20,29.729999542236328,30.309999465942383,29.31999969482422,29.389999389648438,29.389999389648438,258100
2016-10-21,29.049999237060547,29.59000015258789,29.049999237060547,29.260000228881836,29.260000228881836,257600
2016-10-24,29.489999771118164,30.799999237060547,29.489999771118164,30.18000030517578,30.18000030517578,1003400
2016-10-25,30.270000457763672,30.520000457763672,29.56999969482422,29.65999984741211,29.65999984741211,269600
2016-10-26,29.5,29.920000076293945,29.43000030517578,29.799999237060547,29.799999237060547,228600
2016-10-27,30.0,30.190000534057617,28.90999984741211,28.940000534057617,28.940000534057617,375600
2016-10-28,29.020000457763672,29.139999389648438,28.739999771118164,28.979999542236328,28.979999542236328,257600
2016-10-31,29.200000762939453,29.200000762939453,28.31999969482422,28.34000015258789,28.34000015258789,336600
2016-11-01,28.15999984741211,28.209999084472656,27.110000610351562,27.56999969482422,27.56999969482422,578500
2016-11-02,27.479999542236328,27.649999618530273,26.850000381469727,27.260000228881836,27.260000228881836,334800
2016-11-03,27.3700008392334,27.770000457763672,27.15999984741211,27.25,27.25,339400
2016-11-04,27.100000381469727,27.75,26.850000381469727,27.260000228881836,27.260000228881836,357900
2016-11-07,28.110000610351562,28.110000610351562,27.3700008392334,27.56999969482422,27.56999969482422,603100
2016-11-08,18.34000015258789,20.0,16.579999923706055,16.899999618530273,16.899999618530273,11272000
2016-11-09,16.690000534057617,18.290000915527344,16.030000686645508,17.440000534057617,17.440000534057617,4398900
2016-11-10,17.15999984741211,18.5,17.0,18.270000457763672,18.270000457763672,2341800
2016-11-11,18.40999984741211,19.639999389648438,18.229999542236328,19.399999618530273,19.399999618530273,1959400
2016-11-14,19.799999237060547,20.690000534057617,19.6299991607666,20.530000686645508,20.530000686645508,2543500
2016-11-15,20.93000030517578,21.200000762939453,20.3799991607666,20.850000381469727,20.850000381469727,1308300
2016-11-16,20.799999237060547,20.989999771118164,20.540000915527344,20.860000610351562,20.860000610351562,892400
2016-11-17,21.06999969482422,21.18000030517578,20.209999084472656,20.239999771118164,20.239999771118164,639600
2016-11-18,20.15999984741211,20.34000015258789,19.639999389648438,20.030000686645508,20.030000686645508,998700
2016-11-21,20.06999969482422,20.3700008392334,20.059999465942383,20.190000534057617,20.190000534057617,492600
2016-11-22,20.200000762939453,20.350000381469727,19.84000015258789,20.200000762939453,20.200000762939453,1077900
2016-11-23,20.270000457763672,20.639999389648438,20.010000228881836,20.5,20.5,581900
2016-11-25,20.520000457763672,20.770000457763672,19.940000534057617,20.0,20.0,432900
2016-11-28,20.0,20.200000762939453,19.3799991607666,19.889999389648438,19.889999389648438,736800
2016-11-29,19.780000686645508,20.020000457763672,19.510000228881836,19.65999984741211,19.65999984741211,612100
2016-11-30,20.0,20.549999237060547,19.850000381469727,20.3700008392334,20.3700008392334,772200
2016-12-01,20.299999237060547,21.09000015258789,20.270000457763672,20.510000228881836,20.510000228881836,1092800
2016-12-02,20.440000534057617,20.65999984741211,20.139999389648438,20.329999923706055,20.329999923706055,774600
2016-12-05,20.600000381469727,21.469999313354492,20.579999923706055,21.350000381469727,21.350000381469727,747700
2016-12-06,21.329999923706055,22.700000762939453,20.899999618530273,22.350000381469727,22.350000381469727,879600
2016-12-07,22.610000610351562,22.920000076293945,22.1299991607666,22.700000762939453,22.700000762939453,726500
2016-12-08,22.790000915527344,23.200000762939453,22.59000015258789,23.0,23.0,618500
2016-12-09,22.959999084472656,23.5,22.729999542236328,23.450000762939453,23.450000762939453,433100
2016-12-12,23.34000015258789,23.34000015258789,22.299999237060547,22.719999313354492,22.719999313354492,1054400
2016-12-13,22.81999969482422,23.049999237060547,21.350000381469727,21.56999969482422,21.56999969482422,1237700
2016-12-14,21.68000030517578,22.549999237060547,21.68000030517578,22.239999771118164,22.239999771118164,2124200
2016-12-15,22.209999084472656,22.969999313354492,22.040000915527344,22.579999923706055,22.579999923706055,827800
2016-12-16,22.25,22.719999313354492,22.219999313354492,22.469999313354492,22.469999313354492,892000
2016-12-19,22.440000534057617,22.799999237060547,22.09000015258789,22.43000030517578,22.43000030517578,499900
2016-12-20,22.549999237060547,23.020000457763672,22.34000015258789,22.530000686645508,22.530000686645508,567400
2016-12-21,22.280000686645508,22.649999618530273,22.219999313354492,22.40999984741211,22.40999984741211,498900
2016-12-22,22.25,22.31999969482422,21.760000228881836,22.15999984741211,22.15999984741211,593300
2016-12-23,22.25,22.559999465942383,22.06999969482422,22.450000762939453,22.450000762939453,299700
2016-12-27,22.739999771118164,23.389999389648438,22.559999465942383,22.639999389648438,22.639999389648438,751400
2016-12-28,22.670000076293945,22.790000915527344,21.920000076293945,22.149999618530273,22.149999618530273,1190500
2016-12-29,22.09000015258789,22.299999237060547,21.5,21.760000228881836,21.760000228881836,761200
2016-12-30,21.899999618530273,22.40999984741211,21.799999237060547,22.139999389648438,22.139999389648438,570100
2017-01-03,22.809999465942383,23.139999389648438,22.270000457763672,23.110000610351562,23.110000610351562,730100
2017-01-04,23.229999542236328,24.1299991607666,23.059999465942383,23.899999618530273,23.899999618530273,1127400
2017-01-05,23.670000076293945,23.700000762939453,22.5,23.360000610351562,23.360000610351562,1085500
2017-01-06,23.329999923706055,23.75,22.93000030517578,23.549999237060547,23.549999237060547,642200
2017-01-09,23.459999084472656,24.5,22.68000030517578,24.020000457763672,24.020000457763672,1242100
2017-01-10,23.93000030517578,24.729999542236328,23.350000381469727,23.790000915527344,23.790000915527344,1205900
2017-01-11,23.889999389648438,23.979999542236328,23.010000228881836,23.860000610351562,23.860000610351562,804900
2017-01-12,23.68000030517578,23.979999542236328,23.020000457763672,23.56999969482422,23.56999969482422,591400
2017-01-13,23.510000228881836,24.329999923706055,23.34000015258789,23.610000610351562,23.610000610351562,558100
2017-01-17,22.780000686645508,23.290000915527344,22.139999389648438,22.600000381469727,22.600000381469727,1193400
2017-01-18,22.610000610351562,22.93000030517578,21.950000762939453,22.239999771118164,22.239999771118164,970100
2017-01-19,22.75,22.75,21.559999465942383,22.030000686645508,22.030000686645508,891200
2017-01-20,22.040000915527344,22.799999237060547,21.790000915527344,22.59000015258789,22.59000015258789,626600
2017-01-23,22.360000610351562,23.09000015258789,22.329999923706055,22.709999084472656,22.709999084472656,591200
2017-01-24,22.770000457763672,23.610000610351562,22.670000076293945,23.420000076293945,23.420000076293945,601800
2017-01-25,23.690000534057617,23.8700008392334,23.1200008392334,23.139999389648438,23.139999389648438,446700
2017-01-26,22.84000015258789,22.8700008392334,22.229999542236328,22.489999771118164,22.489999771118164,692000
2017-01-27,22.299999237060547,22.420000076293945,21.969999313354492,22.059999465942383,22.059999465942383,473100
2017-01-30,22.0,22.6299991607666,21.719999313354492,22.40999984741211,22.40999984741211,633000
2017-01-31,22.3700008392334,22.600000381469727,21.93000030517578,22.3799991607666,22.3799991607666,482300
2017-02-01,22.5,23.139999389648438,22.239999771118164,22.600000381469727,22.600000381469727,700300
2017-02-02,23.600000381469727,23.690000534057617,22.549999237060547,23.329999923706055,23.329999923706055,1067400
2017-02-03,24.09000015258789,24.219999313354492,23.309999465942383,24.110000610351562,24.110000610351562,733600
2017-02-06,23.93000030517578,24.270000457763672,23.270000457763672,23.65999984741211,23.65999984741211,634100
2017-02-07,23.760000228881836,23.860000610351562,23.399999618530273,23.440000534057617,23.440000534057617,386500
2017-02-08,23.270000457763672,23.270000457763672,22.639999389648438,22.84000015258789,22.84000015258789,656200
2017-02-09,22.950000762939453,24.15999984741211,22.84000015258789,24.0,24.0,699200
2017-02-10,24.200000762939453,24.84000015258789,23.969999313354492,24.15999984741211,24.15999984741211,892700
2017-02-13,24.3700008392334,24.469999313354492,23.670000076293945,24.40999984741211,24.40999984741211,898500
2017-02-14,26.0,27.270000457763672,25.799999237060547,26.690000534057617,26.690000534057617,4007600
2017-02-15,27.639999389648438,28.559999465942383,27.280000686645508,28.5,28.5,2531300
2017-02-16,28.350000381469727,28.690000534057617,27.670000076293945,27.8700008392334,27.8700008392334,982900
2017-02-17,27.8700008392334,28.3700008392334,27.760000228881836,28.1299991607666,28.1299991607666,501500
2017-02-21,28.200000762939453,28.600000381469727,27.6200008392334,27.8799991607666,27.8799991607666,650100
2017-02-22,27.809999465942383,28.389999389648438,27.489999771118164,27.989999771118164,27.989999771118164,485900
2017-02-23,28.25,28.299999237060547,27.729999542236328,28.030000686645508,28.030000686645508,699600
2017-02-24,27.06999969482422,28.059999465942383,27.06999969482422,27.690000534057617,27.690000534057617,870900
2017-02-27,27.709999084472656,28.610000610351562,27.68000030517578,28.610000610351562,28.610000610351562,903200
2017-02-28,28.290000915527344,28.559999465942383,27.639999389648438,28.020000457763672,28.020000457763672,1188800
2017-03-01,28.479999542236328,28.59000015258789,27.81999969482422,27.8700008392334,27.8700008392334,931800
2017-03-02,27.81999969482422,28.0,27.479999542236328,27.75,27.75,613300
2017-03-03,27.649999618530273,28.170000076293945,27.450000762939453,27.760000228881836,27.760000228881836,406100
2017-03-06,27.489999771118164,27.829999923706055,27.209999084472656,27.549999237060547,27.549999237060547,364800
2017-03-07,27.3700008392334,27.59000015258789,27.260000228881836,27.34000015258789,27.34000015258789,355600
2017-03-08,27.389999389648438,27.75,26.81999969482422,26.989999771118164,26.989999771118164,427900
2017-03-09,26.979999542236328,27.200000762939453,26.610000610351562,26.760000228881836,26.760000228881836,584100
