Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,14.300000190734863,14.75,14.300000190734863,14.739999771118164,9.769975662231445,18400
2005-06-29,14.699999809265137,14.739999771118164,14.5,14.5,9.610899925231934,35600
2005-06-30,14.600000381469727,14.699999809265137,14.5,14.550000190734863,9.644041061401367,47600
2005-07-01,14.550000190734863,14.760000228881836,14.5,14.699999809265137,9.7434663772583,39700
2005-07-05,14.600000381469727,15.100000381469727,14.550000190734863,15.100000381469727,10.008590698242188,35100
2005-07-06,14.949999809265137,14.949999809265137,13.569999694824219,13.640000343322754,9.040874481201172,95800
2005-07-07,13.649999618530273,13.670000076293945,12.770000457763672,13.100000381469727,8.682952880859375,165300
2005-07-08,13.100000381469727,13.199999809265137,12.75,13.199999809265137,8.749232292175293,98400
2005-07-11,13.300000190734863,13.600000381469727,13.300000190734863,13.600000381469727,9.014362335205078,181100
2005-07-12,13.640000343322754,13.710000038146973,13.279999732971191,13.65999984741211,9.054129600524902,82200
2005-07-13,13.84000015258789,13.890000343322754,13.600000381469727,13.800000190734863,9.146926879882812,56900
2005-07-14,13.890000343322754,13.899999618530273,13.539999961853027,13.569999694824219,8.994477272033691,39000
2005-07-15,13.600000381469727,13.65999984741211,13.100000381469727,13.25,8.78237533569336,81000
2005-07-18,13.25,13.550000190734863,13.170000076293945,13.270000457763672,8.795628547668457,245700
2005-07-19,13.369999885559082,13.5,13.260000228881836,13.399999618530273,8.881796836853027,39500
2005-07-20,13.5,13.600000381469727,13.300000190734863,13.5,8.948080062866211,30300
2005-07-21,13.600000381469727,14.329999923706055,13.600000381469727,13.979999542236328,9.26623249053955,111700
2005-07-22,13.979999542236328,14.5,13.899999618530273,14.5,9.610899925231934,50500
2005-07-25,14.5,14.579999923706055,14.0,14.0,9.279488563537598,32100
2005-07-26,14.100000381469727,14.399999618530273,14.100000381469727,14.260000228881836,9.451821327209473,37000
2005-07-27,14.699999809265137,14.899999618530273,13.760000228881836,13.800000190734863,9.146926879882812,76300
2005-07-28,14.100000381469727,14.300000190734863,13.90999984741211,14.300000190734863,9.478337287902832,43600
2005-07-29,14.399999618530273,14.449999809265137,14.09000015258789,14.100000381469727,9.345771789550781,55400
2005-08-01,14.079999923706055,14.300000190734863,14.0,14.0,9.279488563537598,26200
2005-08-02,14.100000381469727,14.5,14.0600004196167,14.25,9.445196151733398,41400
2005-08-03,14.25,14.489999771118164,14.109999656677246,14.4399995803833,9.571130752563477,26900
2005-08-04,14.399999618530273,14.449999809265137,14.050000190734863,14.149999618530273,9.378911972045898,38700
2005-08-05,14.100000381469727,14.369999885559082,14.0,14.34000015258789,9.504850387573242,52200
2005-08-08,14.399999618530273,14.4399995803833,14.199999809265137,14.300000190734863,9.478337287902832,25400
2005-08-09,14.300000190734863,14.649999618530273,14.300000190734863,14.609999656677246,9.683810234069824,40700
2005-08-10,14.65999984741211,14.949999809265137,14.550000190734863,14.680000305175781,9.75692081451416,65500
2005-08-11,14.649999618530273,14.760000228881836,14.399999618530273,14.729999542236328,9.79015064239502,21200
2005-08-12,14.720000267028809,14.720000267028809,14.149999618530273,14.199999809265137,9.437893867492676,42300
2005-08-15,14.25,14.489999771118164,14.050000190734863,14.350000381469727,9.537591934204102,32500
2005-08-16,14.350000381469727,14.350000381469727,13.859999656677246,13.880000114440918,9.225207328796387,31000
2005-08-17,13.979999542236328,14.199999809265137,13.920000076293945,14.100000381469727,9.371430397033691,27800
2005-08-18,14.100000381469727,14.149999618530273,14.0,14.020000457763672,9.318258285522461,25700
2005-08-19,14.020000457763672,14.069999694824219,13.930000305175781,14.029999732971191,9.324902534484863,14500
2005-08-22,14.0,14.069999694824219,13.539999961853027,13.640000343322754,9.065696716308594,33100
2005-08-23,13.600000381469727,13.720000267028809,13.300000190734863,13.380000114440918,8.892885208129883,23100
2005-08-24,13.279999732971191,13.489999771118164,13.130000114440918,13.180000305175781,8.759960174560547,41200
2005-08-25,13.199999809265137,13.229999542236328,12.520000457763672,12.739999771118164,8.46751880645752,58400
2005-08-26,12.760000228881836,12.899999618530273,11.960000038146973,12.020000457763672,7.988978385925293,68700
2005-08-29,11.920000076293945,12.199999809265137,11.869999885559082,12.0600004196167,8.015563011169434,26300
2005-08-30,12.0600004196167,12.100000381469727,11.949999809265137,12.010000228881836,7.982333660125732,23700
2005-08-31,12.010000228881836,12.100000381469727,12.0,12.050000190734863,8.008915901184082,86900
2005-09-01,12.0,12.050000190734863,11.949999809265137,11.979999542236328,7.962390899658203,38900
2005-09-02,11.979999542236328,12.010000228881836,11.949999809265137,11.949999809265137,7.942451477050781,24400
2005-09-06,12.0,12.029999732971191,11.920000076293945,11.960000038146973,7.949099540710449,52600
2005-09-07,11.960000038146973,12.0,11.899999618530273,11.970000267028809,7.955747127532959,70400
2005-09-08,11.890000343322754,11.890000343322754,11.420000076293945,11.449999809265137,7.61013126373291,92000
2005-09-09,11.449999809265137,11.550000190734863,11.180000305175781,11.25,7.477203845977783,50100
2005-09-12,11.149999618530273,11.300000190734863,11.0,11.25,7.477203845977783,66700
2005-09-13,11.149999618530273,11.149999618530273,10.899999618530273,10.949999809265137,7.277811050415039,164800
2005-09-14,11.0,11.0,10.579999923706055,10.609999656677246,7.051834583282471,598700
2005-09-15,10.600000381469727,10.989999771118164,10.600000381469727,10.869999885559082,7.224643230438232,52300
2005-09-16,11.149999618530273,12.140000343322754,11.149999618530273,11.989999771118164,7.969037055969238,175200
2005-09-19,12.0,12.09000015258789,11.710000038146973,11.899999618530273,7.909221649169922,57000
2005-09-20,11.850000381469727,11.850000381469727,10.899999618530273,10.899999618530273,7.244580268859863,179900
2005-09-21,10.899999618530273,11.09000015258789,10.699999809265137,10.699999809265137,7.111652851104736,63600
2005-09-22,10.6899995803833,10.899999618530273,10.550000190734863,10.609999656677246,7.051834583282471,57900
2005-09-23,10.609999656677246,11.010000228881836,10.579999923706055,10.930000305175781,7.264520168304443,30300
2005-09-26,11.029999732971191,11.210000038146973,10.949999809265137,11.050000190734863,7.3442769050598145,50100
2005-09-27,11.0,11.100000381469727,10.949999809265137,11.079999923706055,7.364217281341553,26200
2005-09-28,11.180000305175781,11.180000305175781,10.899999618530273,11.010000228881836,7.317692279815674,29700
2005-09-29,10.949999809265137,11.149999618530273,10.899999618530273,11.0,7.3110432624816895,35400
2005-09-30,11.0,11.050000190734863,10.90999984741211,11.029999732971191,7.330984592437744,18700
2005-10-03,11.989999771118164,12.600000381469727,11.880000114440918,12.0600004196167,8.015563011169434,232500
2005-10-04,12.199999809265137,12.800000190734863,12.100000381469727,12.4399995803833,8.268126487731934,76400
2005-10-05,12.640000343322754,12.699999809265137,11.600000381469727,11.649999618530273,7.7430572509765625,74600
2005-10-06,11.520000457763672,11.600000381469727,11.100000381469727,11.149999618530273,7.410737991333008,68300
2005-10-07,11.149999618530273,11.600000381469727,11.149999618530273,11.34000015258789,7.537023067474365,36900
2005-10-10,11.550000190734863,11.710000038146973,11.25,11.279999732971191,7.497142791748047,26200
2005-10-11,11.279999732971191,11.279999732971191,11.0,11.0,7.3110432624816895,55300
2005-10-12,11.0,11.079999923706055,10.779999732971191,10.779999732971191,7.164824485778809,53400
2005-10-13,10.779999732971191,10.84000015258789,10.720000267028809,10.800000190734863,7.178115367889404,41100
2005-10-14,10.800000190734863,10.960000038146973,10.800000190734863,10.869999885559082,7.224643230438232,27000
2005-10-17,10.970000267028809,11.0,10.699999809265137,10.800000190734863,7.178115367889404,57400
2005-10-18,10.899999618530273,10.899999618530273,10.770000457763672,10.800000190734863,7.178115367889404,43000
2005-10-19,10.800000190734863,11.0,10.729999542236328,11.0,7.3110432624816895,34300
2005-10-20,10.899999618530273,11.0,10.800000190734863,10.9399995803833,7.271165370941162,33000
2005-10-21,10.90999984741211,11.0,10.75,10.84000015258789,7.204702377319336,25300
2005-10-24,11.0,11.289999961853027,11.0,11.289999961853027,7.503789901733398,32500
2005-10-25,11.279999732971191,11.399999618530273,10.930000305175781,11.130000114440918,7.397447109222412,38300
2005-10-26,11.050000190734863,11.050000190734863,9.600000381469727,9.949999809265137,6.613171577453613,129000
2005-10-27,9.899999618530273,9.920000076293945,9.25,9.300000190734863,6.181154727935791,94800
2005-10-28,9.300000190734863,9.550000190734863,9.199999809265137,9.359999656677246,6.22103214263916,70900
2005-10-31,9.300000190734863,9.600000381469727,9.25,9.539999961853027,6.34066915512085,63400
2005-11-01,9.5,9.550000190734863,9.399999618530273,9.460000038146973,6.287498474121094,36200
2005-11-02,9.449999809265137,10.100000381469727,9.449999809265137,10.050000190734863,6.6796345710754395,62600
2005-11-03,10.09000015258789,10.149999618530273,9.949999809265137,9.989999771118164,6.639755725860596,34700
2005-11-04,10.020000457763672,10.0600004196167,9.949999809265137,10.0,6.6464033126831055,55900
2005-11-07,10.0,10.229999542236328,9.899999618530273,10.149999618530273,6.746100425720215,54700
2005-11-08,10.020000457763672,10.119999885559082,9.989999771118164,9.989999771118164,6.666025638580322,39600
2005-11-09,9.989999771118164,10.390000343322754,9.899999618530273,10.050000190734863,6.706061840057373,30900
2005-11-10,10.020000457763672,10.350000381469727,9.949999809265137,10.34000015258789,6.899571895599365,34100
2005-11-11,10.300000190734863,10.300000190734863,10.149999618530273,10.199999809265137,6.806152820587158,46400
2005-11-14,10.25,10.34000015258789,9.970000267028809,10.020000457763672,6.686044692993164,39200
2005-11-15,10.100000381469727,10.199999809265137,9.859999656677246,9.90999984741211,6.612646579742432,32900
2005-11-16,9.899999618530273,10.149999618530273,9.880000114440918,9.880000114440918,6.59262752532959,29800
2005-11-17,9.890000343322754,10.0600004196167,9.850000381469727,9.979999542236328,6.6593523025512695,18600
2005-11-18,10.050000190734863,10.149999618530273,9.970000267028809,10.119999885559082,6.752771854400635,28500
2005-11-21,10.020000457763672,10.109999656677246,9.989999771118164,10.09000015258789,6.732754707336426,59400
2005-11-22,10.079999923706055,10.239999771118164,10.0,10.180000305175781,6.79280948638916,24400
2005-11-23,10.180000305175781,10.300000190734863,9.949999809265137,10.289999961853027,6.866208076477051,32600
2005-11-25,10.25,10.25,10.020000457763672,10.050000190734863,6.706061840057373,7400
2005-11-28,10.0,10.079999923706055,9.710000038146973,9.829999923706055,6.559264183044434,42600
2005-11-29,10.0,10.140000343322754,9.949999809265137,10.100000381469727,6.739426612854004,54100
2005-11-30,10.050000190734863,10.079999923706055,9.979999542236328,10.0600004196167,6.712736129760742,71700
2005-12-01,10.079999923706055,10.25,10.069999694824219,10.239999771118164,6.832844257354736,35100
2005-12-02,10.149999618530273,10.149999618530273,9.949999809265137,9.989999771118164,6.666025638580322,52600
2005-12-05,9.920000076293945,10.0,9.850000381469727,9.970000267028809,6.652681350708008,32900
2005-12-06,10.0,10.489999771118164,10.0,10.350000381469727,6.906244277954102,51100
2005-12-07,10.399999618530273,10.520000457763672,10.100000381469727,10.15999984741211,6.779460906982422,34500
2005-12-08,10.149999618530273,10.270000457763672,9.970000267028809,10.020000457763672,6.686044692993164,43500
2005-12-09,9.989999771118164,10.199999809265137,9.989999771118164,10.100000381469727,6.739426612854004,17900
2005-12-12,10.199999809265137,10.25,10.100000381469727,10.220000267028809,6.8194990158081055,18400
2005-12-13,10.239999771118164,10.279999732971191,10.100000381469727,10.170000076293945,6.786133766174316,46600
2005-12-14,10.069999694824219,10.5600004196167,10.069999694824219,10.520000457763672,7.019679546356201,44700
2005-12-15,10.539999961853027,10.569999694824219,10.210000038146973,10.460000038146973,6.979645252227783,49500
2005-12-16,10.5,10.680000305175781,10.489999771118164,10.489999771118164,6.999660968780518,96000
2005-12-19,10.699999809265137,10.789999961853027,10.109999656677246,10.199999809265137,6.806152820587158,76500
2005-12-20,10.100000381469727,10.300000190734863,10.0600004196167,10.199999809265137,6.806152820587158,31500
2005-12-21,10.100000381469727,10.289999961853027,10.100000381469727,10.239999771118164,6.832844257354736,27600
2005-12-22,10.4399995803833,11.460000038146973,10.359999656677246,11.460000038146973,7.646914005279541,106500
2005-12-23,11.5,11.84000015258789,11.100000381469727,11.260000228881836,7.513461112976074,60300
2005-12-27,11.199999809265137,11.300000190734863,10.770000457763672,10.789999961853027,7.19984245300293,63300
2005-12-28,10.890000343322754,11.0600004196167,10.8100004196167,10.920000076293945,7.286590099334717,29000
2005-12-29,10.920000076293945,11.170000076293945,10.859999656677246,10.920000076293945,7.286590099334717,29300
2005-12-30,10.819999694824219,10.850000381469727,10.479999542236328,10.489999771118164,6.999660968780518,83400
2006-01-03,10.5600004196167,10.739999771118164,10.199999809265137,10.680000305175781,7.126445770263672,54600
2006-01-04,10.75,10.850000381469727,10.369999885559082,10.479999542236328,6.992991924285889,36400
2006-01-05,10.4399995803833,10.65999984741211,10.34000015258789,10.529999732971191,7.026351451873779,43000
2006-01-06,10.550000190734863,11.100000381469727,10.539999961853027,11.010000228881836,7.346643447875977,45100
2006-01-09,11.020000457763672,11.0600004196167,10.829999923706055,10.899999618530273,7.2732439041137695,48500
2006-01-10,11.0,11.0,10.800000190734863,10.850000381469727,7.239880084991455,46800
2006-01-11,10.8100004196167,10.880000114440918,10.5,10.600000381469727,7.073062419891357,46300
2006-01-12,10.609999656677246,10.75,10.520000457763672,10.529999732971191,7.026351451873779,35500
2006-01-13,10.510000228881836,10.850000381469727,10.510000228881836,10.779999732971191,7.193172454833984,31200
2006-01-17,10.579999923706055,10.699999809265137,10.550000190734863,10.600000381469727,7.073062419891357,42000
2006-01-18,10.529999732971191,10.800000190734863,10.5,10.699999809265137,7.139789581298828,28400
2006-01-19,10.699999809265137,10.800000190734863,10.609999656677246,10.779999732971191,7.193172454833984,25000
2006-01-20,10.800000190734863,10.800000190734863,10.710000038146973,10.710000038146973,7.146461486816406,38200
2006-01-23,10.710000038146973,10.899999618530273,10.619999885559082,10.760000228881836,7.179824352264404,20000
