Date,Open,High,Low,Close,Adj Close,Volume
2008-04-04,11.880000114440918,11.970000267028809,11.479999542236328,11.899999618530273,8.563735961914062,567300
2008-04-07,11.899999618530273,12.09000015258789,11.819999694824219,11.970000267028809,8.61410903930664,340000
2008-04-08,11.850000381469727,12.050000190734863,11.800000190734863,11.989999771118164,8.62850284576416,409200
2008-04-09,12.050000190734863,12.069999694824219,11.649999618530273,11.8100004196167,8.498968124389648,495500
2008-04-10,11.779999732971191,12.0600004196167,11.779999732971191,11.899999618530273,8.563735961914062,375600
2008-04-11,11.779999732971191,11.850000381469727,11.350000381469727,11.369999885559082,8.182321548461914,536700
2008-04-14,11.350000381469727,11.399999618530273,11.0,11.010000228881836,7.923253536224365,514500
2008-04-15,11.0600004196167,11.210000038146973,10.850000381469727,10.9399995803833,7.872877597808838,523700
2008-04-16,10.970000267028809,11.800000190734863,10.970000267028809,11.729999542236328,8.441394805908203,818200
2008-04-17,12.619999885559082,13.600000381469727,12.319999694824219,13.210000038146973,9.506465911865234,1913500
2008-04-18,13.520000457763672,13.84000015258789,13.199999809265137,13.270000457763672,9.549642562866211,739400
2008-04-21,13.109999656677246,13.420000076293945,13.079999923706055,13.170000076293945,9.477682113647461,309900
2008-04-22,13.09000015258789,13.09000015258789,12.779999732971191,12.9399995803833,9.31216049194336,460900
2008-04-23,12.989999771118164,13.029999732971191,12.59000015258789,12.859999656677246,9.254590034484863,379300
2008-04-24,12.899999618530273,13.199999809265137,12.680000305175781,13.069999694824219,9.405715942382812,342600
2008-04-25,13.149999618530273,13.300000190734863,12.880000114440918,13.25,9.535252571105957,218700
2008-04-28,13.270000457763672,13.270000457763672,12.880000114440918,13.0,9.355340957641602,307200
2008-04-29,12.960000038146973,13.100000381469727,12.890000343322754,13.050000190734863,9.391321182250977,208500
2008-04-30,13.119999885559082,13.270000457763672,12.989999771118164,13.020000457763672,9.369733810424805,353500
2008-05-01,13.050000190734863,13.470000267028809,13.020000457763672,13.289999961853027,9.564034461975098,413400
2008-05-02,13.359999656677246,13.510000228881836,13.279999732971191,13.4399995803833,9.671981811523438,362000
2008-05-05,13.5,13.529999732971191,13.15999984741211,13.350000381469727,9.607216835021973,201400
2008-05-06,13.239999771118164,13.390000343322754,13.109999656677246,13.329999923706055,9.592823028564453,236900
2008-05-07,13.359999656677246,13.640000343322754,13.119999885559082,13.170000076293945,9.477682113647461,411100
2008-05-08,13.210000038146973,13.229999542236328,12.979999542236328,12.989999771118164,9.348143577575684,166900
2008-05-09,12.90999984741211,13.130000114440918,12.90999984741211,13.069999694824219,9.405715942382812,192700
2008-05-12,13.140000343322754,13.420000076293945,13.050000190734863,13.40999984741211,9.650394439697266,229500
2008-05-13,13.640000343322754,13.710000038146973,13.460000038146973,13.710000038146973,9.866286277770996,500600
2008-05-14,13.710000038146973,13.949999809265137,13.600000381469727,13.630000114440918,9.808713912963867,229800
2008-05-15,13.59000015258789,13.649999618530273,13.359999656677246,13.600000381469727,9.787127494812012,89800
2008-05-16,13.630000114440918,13.630000114440918,13.140000343322754,13.470000267028809,9.693571090698242,309400
2008-05-19,13.470000267028809,13.75,13.220000267028809,13.420000076293945,9.657588005065918,469000
2008-05-20,13.390000343322754,13.579999923706055,13.289999961853027,13.5600004196167,9.75833797454834,276600
2008-05-21,13.609999656677246,13.75,13.289999961853027,13.350000381469727,9.607216835021973,236600
2008-05-22,13.380000114440918,13.619999885559082,13.289999961853027,13.369999885559082,9.621606826782227,358100
2008-05-23,13.3100004196167,13.380000114440918,13.010000228881836,13.329999923706055,9.592823028564453,498200
2008-05-27,13.369999885559082,13.789999961853027,13.260000228881836,13.789999961853027,9.923858642578125,323800
2008-05-28,13.880000114440918,14.15999984741211,13.850000381469727,14.15999984741211,10.19012451171875,465600
2008-05-29,14.100000381469727,14.84000015258789,14.09000015258789,14.539999961853027,10.463589668273926,261200
2008-05-30,14.529999732971191,14.880000114440918,14.420000076293945,14.829999923706055,10.672285079956055,625600
2008-06-02,14.760000228881836,14.869999885559082,14.470000267028809,14.649999618530273,10.54274845123291,659600
2008-06-03,14.760000228881836,15.109999656677246,14.760000228881836,14.920000076293945,10.737053871154785,441200
2008-06-04,14.960000038146973,15.4399995803833,14.779999732971191,15.020000457763672,10.809019088745117,369600
2008-06-05,15.029999732971191,15.779999732971191,15.029999732971191,15.680000305175781,11.283979415893555,384100
2008-06-06,15.470000267028809,15.5,14.40999984741211,14.40999984741211,10.370034217834473,575200
2008-06-09,14.3100004196167,14.460000038146973,13.420000076293945,13.770000457763672,9.909462928771973,552900
2008-06-10,13.640000343322754,14.0600004196167,13.640000343322754,13.920000076293945,10.017410278320312,432000
2008-06-11,13.84000015258789,13.949999809265137,13.380000114440918,13.399999618530273,9.643196105957031,225800
2008-06-12,13.4399995803833,13.479999542236328,13.0600004196167,13.130000114440918,9.53427505493164,786500
2008-06-13,13.289999961853027,13.550000190734863,13.25,13.550000190734863,9.839255332946777,219600
2008-06-16,13.529999732971191,13.649999618530273,13.319999694824219,13.640000343322754,9.904609680175781,199300
2008-06-17,13.65999984741211,13.65999984741211,13.220000267028809,13.279999732971191,9.643195152282715,159500
2008-06-18,13.270000457763672,13.34000015258789,12.979999542236328,13.130000114440918,9.53427505493164,152500
2008-06-19,13.140000343322754,13.270000457763672,13.029999732971191,13.199999809265137,9.585103988647461,147200
2008-06-20,13.119999885559082,13.260000228881836,12.869999885559082,13.020000457763672,9.454401016235352,381900
2008-06-23,13.130000114440918,13.199999809265137,12.8100004196167,12.850000381469727,9.330953598022461,286300
2008-06-24,12.729999542236328,12.880000114440918,12.369999885559082,12.460000038146973,9.047759056091309,537400
2008-06-25,12.5,12.8100004196167,12.430000305175781,12.699999809265137,9.222034454345703,648800
2008-06-26,12.569999694824219,12.739999771118164,12.4399995803833,12.470000267028809,9.055021286010742,460100
2008-06-27,12.489999771118164,12.680000305175781,12.25,12.4399995803833,9.033236503601074,597400
2008-06-30,12.380000114440918,12.579999923706055,12.140000343322754,12.149999618530273,8.822654724121094,473200
2008-07-01,12.010000228881836,12.640000343322754,12.010000228881836,12.529999732971191,9.098590850830078,364000
2008-07-02,12.5,12.670000076293945,12.359999656677246,12.460000038146973,9.047759056091309,353200
2008-07-03,12.539999961853027,12.899999618530273,12.510000228881836,12.760000228881836,9.265604972839355,280900
2008-07-07,12.819999694824219,13.09000015258789,12.779999732971191,12.930000305175781,9.38904857635498,368000
2008-07-08,12.960000038146973,13.59000015258789,12.829999923706055,13.579999923706055,9.861040115356445,339600
2008-07-09,13.5600004196167,13.579999923706055,12.859999656677246,12.869999885559082,9.345477104187012,280800
2008-07-10,12.869999885559082,13.390000343322754,12.819999694824219,13.220000267028809,9.599630355834961,1081800
2008-07-11,13.020000457763672,13.300000190734863,12.739999771118164,13.029999732971191,9.461662292480469,376700
2008-07-14,13.170000076293945,13.649999618530273,12.960000038146973,13.25,9.621416091918945,763800
2008-07-15,13.020000457763672,13.329999923706055,12.699999809265137,13.140000343322754,9.541540145874023,531000
2008-07-16,13.210000038146973,13.460000038146973,12.90999984741211,13.460000038146973,9.773904800415039,581000
2008-07-17,15.15999984741211,16.139999389648438,13.84000015258789,14.399999618530273,10.45648193359375,1901500
2008-07-18,14.5,15.220000267028809,14.4399995803833,14.979999542236328,10.877643585205078,713900
2008-07-21,15.010000228881836,15.619999885559082,14.930000305175781,15.5,11.25523853302002,912000
2008-07-22,15.479999542236328,15.619999885559082,15.239999771118164,15.25,11.073698043823242,664600
2008-07-23,15.260000228881836,15.960000038146973,15.109999656677246,15.75,11.436777114868164,1010100
2008-07-24,15.819999694824219,15.920000076293945,15.470000267028809,15.529999732971191,11.277018547058105,421700
2008-07-25,15.720000267028809,15.899999618530273,15.449999809265137,15.640000343322754,11.356897354125977,456500
2008-07-28,15.579999923706055,15.579999923706055,14.75,15.020000457763672,10.906688690185547,383900
2008-07-29,15.09000015258789,15.979999542236328,14.949999809265137,15.880000114440918,11.531171798706055,297500
2008-07-30,16.0,16.0,15.319999694824219,15.75,11.436777114868164,699900
2008-07-31,15.5,15.75,15.369999885559082,15.4399995803833,11.211668014526367,273900
2008-08-01,15.449999809265137,15.989999771118164,15.109999656677246,15.6899995803833,11.393205642700195,444100
2008-08-04,15.59000015258789,15.890000343322754,15.449999809265137,15.6899995803833,11.393205642700195,425500
2008-08-05,15.920000076293945,15.989999771118164,15.640000343322754,15.770000457763672,11.45129680633545,585400
2008-08-06,15.619999885559082,15.770000457763672,15.239999771118164,15.470000267028809,11.233454704284668,565300
2008-08-07,15.279999732971191,15.40999984741211,14.6899995803833,14.829999923706055,10.768719673156738,509000
2008-08-08,14.789999961853027,15.449999809265137,14.630000114440918,15.239999771118164,11.066439628601074,422800
2008-08-11,15.4399995803833,16.420000076293945,15.069999694824219,16.309999465942383,11.843416213989258,599000
2008-08-12,16.299999237060547,16.299999237060547,15.569999694824219,15.789999961853027,11.465819358825684,327000
2008-08-13,15.6899995803833,15.789999961853027,15.229999542236328,15.5,11.25523853302002,355700
2008-08-14,15.359999656677246,16.020000457763672,15.34000015258789,15.9399995803833,11.574739456176758,306400
2008-08-15,16.110000610351562,16.850000381469727,16.110000610351562,16.829999923706055,12.221016883850098,693100
2008-08-18,16.93000030517578,16.93000030517578,16.0,16.040000915527344,11.647356986999512,436300
2008-08-19,15.819999694824219,16.049999237060547,15.539999961853027,15.770000457763672,11.45129680633545,475900
2008-08-20,15.890000343322754,16.09000015258789,15.59000015258789,15.989999771118164,11.611047744750977,225900
2008-08-21,15.8100004196167,16.049999237060547,15.649999618530273,15.75,11.436777114868164,294100
2008-08-22,15.869999885559082,16.100000381469727,15.710000038146973,16.0,11.618311882019043,204800
2008-08-25,15.369999885559082,15.869999885559082,15.369999885559082,15.8100004196167,11.480344772338867,337300
2008-08-26,15.850000381469727,15.850000381469727,15.550000190734863,15.739999771118164,11.42951488494873,437900
2008-08-27,15.770000457763672,16.18000030517578,15.569999694824219,16.09000015258789,11.683663368225098,264600
2008-08-28,16.1200008392334,16.600000381469727,16.020000457763672,16.56999969482422,12.032211303710938,193400
2008-08-29,16.540000915527344,16.6299991607666,16.309999465942383,16.469999313354492,11.9595947265625,272500
2008-09-02,17.079999923706055,17.709999084472656,16.84000015258789,17.270000457763672,12.540515899658203,805600
2008-09-03,17.239999771118164,17.6200008392334,17.139999389648438,17.469999313354492,12.68574047088623,580100
2008-09-04,17.290000915527344,17.399999618530273,16.809999465942383,16.989999771118164,12.337197303771973,414100
2008-09-05,16.940000534057617,17.25,16.84000015258789,17.079999923706055,12.402546882629395,369600
2008-09-08,17.8799991607666,18.149999618530273,17.15999984741211,18.059999465942383,13.114166259765625,566500
2008-09-09,18.1299991607666,18.420000076293945,17.440000534057617,17.559999465942383,12.75109577178955,701600
2008-09-10,17.75,18.3799991607666,17.440000534057617,18.25,13.252140998840332,563000
2008-09-11,17.940000534057617,18.68000030517578,17.65999984741211,18.479999542236328,13.507964134216309,540200
2008-09-12,18.440000534057617,18.440000534057617,17.59000015258789,17.729999542236328,12.959756851196289,501400
2008-09-15,17.389999389648438,17.389999389648438,16.6299991607666,16.75,12.243423461914062,371200
2008-09-16,16.350000381469727,16.959999084472656,15.859999656677246,16.540000915527344,12.089925765991211,511200
2008-09-17,16.3700008392334,16.3700008392334,15.430000305175781,15.479999542236328,11.31511402130127,490900
2008-09-18,15.890000343322754,15.890000343322754,14.300000190734863,15.180000305175781,11.095831871032715,1218300
2008-09-19,14.970000267028809,16.739999771118164,14.100000381469727,15.210000038146973,11.11776065826416,1376100
2008-09-22,15.09000015258789,15.699999809265137,15.020000457763672,15.079999923706055,11.022737503051758,462200
2008-09-23,15.119999885559082,15.3100004196167,14.84000015258789,14.930000305175781,10.913093566894531,487500
2008-09-24,14.84000015258789,15.279999732971191,14.65999984741211,14.979999542236328,10.949638366699219,365700
2008-09-25,14.979999542236328,15.609999656677246,14.979999542236328,15.5600004196167,11.373592376708984,348600
2008-09-26,15.25,15.460000038146973,15.029999732971191,15.180000305175781,11.095831871032715,378700
2008-09-29,14.930000305175781,15.069999694824219,14.520000457763672,14.890000343322754,10.883855819702148,1276100
2008-09-30,15.100000381469727,15.270000457763672,14.930000305175781,15.119999885559082,11.051972389221191,646700
2008-10-01,14.970000267028809,15.050000190734863,14.84000015258789,14.989999771118164,10.956947326660156,561400
2008-10-02,14.930000305175781,15.0,14.079999923706055,14.130000114440918,10.32833194732666,634500
2008-10-03,14.289999961853027,14.90999984741211,13.489999771118164,13.529999732971191,9.889760971069336,366200
2008-10-06,13.199999809265137,14.289999961853027,11.25,11.979999542236328,8.75678825378418,1193900
2008-10-07,12.0,12.180000305175781,11.0600004196167,11.119999885559082,8.12817096710205,691400
2008-10-08,11.40999984741211,11.550000190734863,10.65999984741211,10.850000381469727,7.930817127227783,1041900
2008-10-09,10.899999618530273,11.109999656677246,10.029999732971191,10.029999732971191,7.33143424987793,525400
2008-10-10,9.5600004196167,10.739999771118164,9.09000015258789,10.479999542236328,7.660361289978027,686000
2008-10-13,11.119999885559082,11.859999656677246,10.979999542236328,11.859999656677246,8.669072151184082,249600
