Date,Open,High,Low,Close,Adj Close,Volume
2006-12-06,18.6200008392334,18.674999237060547,18.5049991607666,18.594999313354492,13.81849193572998,15600
2006-12-07,18.75,18.75,18.514999389648438,18.514999389648438,13.759044647216797,2800
2006-12-08,18.5049991607666,18.635000228881836,18.5,18.524999618530273,13.766473770141602,11800
2006-12-11,18.524999618530273,18.600000381469727,18.5,18.524999618530273,13.766473770141602,21600
2006-12-12,18.625,18.625,18.450000762939453,18.475000381469727,13.729323387145996,26400
2006-12-13,18.625,18.625,18.5,18.5,13.747899055480957,35400
2006-12-14,18.75,18.75,18.46500015258789,18.524999618530273,13.766473770141602,71400
2006-12-15,18.5049991607666,18.53499984741211,18.25,18.25,13.562110900878906,351400
2006-12-18,18.25,18.280000686645508,17.975000381469727,18.170000076293945,13.502664566040039,111600
2006-12-19,18.21500015258789,18.5,18.049999237060547,18.239999771118164,13.5546875,17200
2006-12-20,18.25,18.25,18.0,18.065000534057617,13.424633026123047,11000
2006-12-21,18.030000686645508,18.079999923706055,17.825000762939453,18.059999465942383,13.420919418334961,20000
2006-12-22,18.219999313354492,18.459999084472656,18.219999313354492,18.3700008392334,13.651290893554688,6200
2006-12-26,18.489999771118164,18.5,18.399999618530273,18.399999618530273,13.673583984375,38400
2006-12-27,18.43000030517578,18.56999969482422,18.405000686645508,18.4950008392334,13.744180679321289,19400
2006-12-28,18.56999969482422,18.600000381469727,18.540000915527344,18.540000915527344,13.777617454528809,7400
2006-12-29,18.575000762939453,18.600000381469727,18.514999389648438,18.55500030517578,13.788771629333496,4600
2007-01-03,18.625,18.700000762939453,18.415000915527344,18.700000762939453,13.896522521972656,22800
2007-01-04,18.604999542236328,18.690000534057617,18.600000381469727,18.625,13.840785026550293,6400
2007-01-05,18.559999465942383,18.6200008392334,18.44499969482422,18.545000076293945,13.781338691711426,53000
2007-01-08,18.479999542236328,18.665000915527344,18.479999542236328,18.665000915527344,13.87051010131836,2400
2007-01-09,18.575000762939453,18.81999969482422,18.274999618530273,18.81999969482422,13.985697746276855,13200
2007-01-10,18.614999771118164,18.75,18.450000762939453,18.53499984741211,13.773905754089355,10600
2007-01-11,18.489999771118164,18.575000762939453,18.489999771118164,18.530000686645508,13.770190238952637,2800
2007-01-12,18.459999084472656,18.579999923706055,18.40999984741211,18.40999984741211,13.681015014648438,2200
2007-01-16,18.395000457763672,18.575000762939453,18.395000457763672,18.524999618530273,13.766473770141602,4400
2007-01-17,18.3799991607666,18.510000228881836,18.3799991607666,18.459999084472656,13.718168258666992,5800
2007-01-18,18.6200008392334,18.81999969482422,18.6200008392334,18.81999969482422,13.985697746276855,2200
2007-01-19,18.834999084472656,18.850000381469727,18.735000610351562,18.735000610351562,13.922528266906738,9200
2007-01-22,18.690000534057617,18.735000610351562,18.690000534057617,18.735000610351562,13.922528266906738,1200
2007-01-23,18.739999771118164,18.75,18.735000610351562,18.7450008392334,13.929965019226074,2800
2007-01-24,18.625,18.625,18.3799991607666,18.424999237060547,13.692160606384277,8200
2007-01-25,18.3799991607666,18.485000610351562,18.375,18.415000915527344,13.68472671508789,31200
2007-01-26,18.4950008392334,18.4950008392334,18.334999084472656,18.424999237060547,13.692160606384277,6200
2007-01-29,18.260000228881836,18.43000030517578,18.260000228881836,18.360000610351562,13.643860816955566,8600
2007-01-30,18.389999389648438,18.434999465942383,18.364999771118164,18.420000076293945,13.688445091247559,5400
2007-01-31,18.344999313354492,18.420000076293945,18.290000915527344,18.290000915527344,13.591836929321289,6800
2007-02-01,18.405000686645508,18.424999237060547,18.364999771118164,18.424999237060547,13.692160606384277,2200
2007-02-02,18.315000534057617,18.424999237060547,18.315000534057617,18.3700008392334,13.651290893554688,1600
2007-02-05,18.43000030517578,18.43000030517578,18.395000457763672,18.399999618530273,13.673583984375,3400
2007-02-06,18.389999389648438,18.424999237060547,18.375,18.399999618530273,13.673583984375,41800
2007-02-07,18.454999923706055,18.459999084472656,18.350000381469727,18.434999465942383,13.766928672790527,1200
2007-02-08,18.434999465942383,18.434999465942383,18.434999465942383,18.434999465942383,13.766928672790527,0
2007-02-09,18.43000030517578,18.43000030517578,18.360000610351562,18.3700008392334,13.718389511108398,5600
2007-02-12,18.395000457763672,18.424999237060547,18.375,18.424999237060547,13.759462356567383,4200
2007-02-13,18.469999313354492,18.4950008392334,18.399999618530273,18.399999618530273,13.740793228149414,3200
2007-02-14,18.375,18.405000686645508,18.375,18.389999389648438,13.73332691192627,2000
2007-02-15,18.30500030517578,18.424999237060547,18.25,18.424999237060547,13.759462356567383,17800
2007-02-16,18.43000030517578,18.4950008392334,18.424999237060547,18.424999237060547,13.759462356567383,60800
2007-02-20,18.329999923706055,18.424999237060547,18.325000762939453,18.424999237060547,13.759462356567383,9600
2007-02-21,18.40999984741211,18.424999237060547,18.3700008392334,18.424999237060547,13.759462356567383,6400
2007-02-22,18.424999237060547,18.424999237060547,18.315000534057617,18.424999237060547,13.759462356567383,3400
2007-02-23,18.43000030517578,18.43000030517578,18.354999542236328,18.354999542236328,13.70719051361084,2600
2007-02-26,18.399999618530273,18.424999237060547,18.274999618530273,18.344999313354492,13.699719429016113,20000
2007-02-27,18.325000762939453,18.325000762939453,18.125,18.125,13.53543472290039,4600
2007-02-28,18.125,18.125,18.125,18.125,13.53543472290039,0
2007-03-01,18.100000381469727,18.100000381469727,17.950000762939453,18.0,13.442085266113281,1200
2007-03-02,18.110000610351562,18.1200008392334,17.959999084472656,18.020000457763672,13.457014083862305,2000
2007-03-05,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,13.457014083862305,0
2007-03-06,17.94499969482422,18.3799991607666,17.81999969482422,18.270000457763672,13.643715858459473,38600
2007-03-07,18.145000457763672,18.145000457763672,18.125,18.125,13.53543472290039,600
2007-03-08,18.030000686645508,18.030000686645508,17.825000762939453,17.850000381469727,13.330065727233887,4600
2007-03-09,17.80500030517578,17.80500030517578,17.80500030517578,17.80500030517578,13.29646110534668,200
2007-03-12,17.795000076293945,18.18000030517578,17.770000457763672,18.18000030517578,13.57650375366211,8200
2007-03-13,18.2450008392334,18.25,18.174999237060547,18.239999771118164,13.621313095092773,2000
2007-03-14,18.2450008392334,18.2450008392334,18.139999389648438,18.139999389648438,13.54662799835205,25200
2007-03-15,18.114999771118164,18.184999465942383,18.114999771118164,18.125,13.53543472290039,4800
2007-03-16,17.940000534057617,18.125,17.940000534057617,18.125,13.53543472290039,4600
2007-03-19,18.05500030517578,18.114999771118164,18.0,18.0,13.442085266113281,2400
2007-03-20,18.0,18.06999969482422,18.0,18.06999969482422,13.494357109069824,1000
2007-03-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13.479418754577637,400
2007-03-22,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,13.479418754577637,0
2007-03-23,18.030000686645508,18.030000686645508,18.030000686645508,18.030000686645508,13.464483261108398,200
2007-03-26,17.950000762939453,17.969999313354492,17.575000762939453,17.6299991607666,13.165767669677734,7600
2007-03-27,17.625,17.625,17.625,17.625,13.16203498840332,4000
2007-03-28,17.6299991607666,17.825000762939453,17.6299991607666,17.649999618530273,13.180706024169922,3200
2007-03-29,17.649999618530273,17.709999084472656,17.639999389648438,17.709999084472656,13.225513458251953,800
2007-03-30,17.625,17.625,17.625,17.625,13.16203498840332,13400
2007-04-02,17.625,17.625,17.625,17.625,13.16203498840332,0
2007-04-03,17.75,17.75,17.5,17.5,13.06868839263916,2200
2007-04-04,17.5,17.559999465942383,17.274999618530273,17.375,12.975343704223633,7600
2007-04-05,17.40999984741211,17.40999984741211,17.25,17.25,12.88199234008789,1600
2007-04-09,17.139999389648438,17.155000686645508,16.940000534057617,16.940000534057617,12.650490760803223,4600
2007-04-10,16.924999237060547,17.06999969482422,16.924999237060547,17.06999969482422,12.747578620910645,11000
2007-04-11,17.135000228881836,17.139999389648438,17.049999237060547,17.049999237060547,12.732636451721191,800
2007-04-12,17.040000915527344,17.075000762939453,17.030000686645508,17.030000686645508,12.71770191192627,3000
2007-04-13,17.075000762939453,17.25,17.075000762939453,17.174999237060547,12.825984001159668,5600
2007-04-16,17.125,17.299999237060547,17.125,17.190000534057617,12.837189674377441,2400
2007-04-17,16.915000915527344,17.110000610351562,16.844999313354492,16.844999313354492,12.579546928405762,4000
2007-04-18,16.770000457763672,17.204999923706055,16.770000457763672,17.149999618530273,12.807315826416016,31000
2007-04-19,17.104999542236328,17.104999542236328,17.05500030517578,17.079999923706055,12.75503921508789,800
2007-04-20,17.100000381469727,17.325000762939453,17.100000381469727,17.149999618530273,12.807315826416016,18400
2007-04-23,16.985000610351562,17.049999237060547,16.985000610351562,17.0,12.69529914855957,4800
2007-04-24,16.924999237060547,16.96500015258789,16.899999618530273,16.905000686645508,12.624350547790527,4200
2007-04-25,16.875,17.145000457763672,16.875,17.0,12.69529914855957,9200
2007-04-26,17.125,17.584999084472656,17.125,17.475000381469727,13.050018310546875,34000
2007-04-27,17.635000228881836,17.725000381469727,17.635000228881836,17.684999465942383,13.206846237182617,56400
2007-04-30,17.700000762939453,17.729999542236328,17.674999237060547,17.725000381469727,13.236715316772461,25400
2007-05-01,17.725000381469727,17.985000610351562,17.725000381469727,17.899999618530273,13.367402076721191,88600
2007-05-02,17.885000228881836,17.985000610351562,17.885000228881836,17.920000076293945,13.382336616516113,11400
2007-05-03,17.885000228881836,17.899999618530273,17.799999237060547,17.825000762939453,13.378585815429688,14400
2007-05-04,17.829999923706055,17.920000076293945,17.825000762939453,17.825000762939453,13.378585815429688,13200
2007-05-07,17.850000381469727,18.094999313354492,17.825000762939453,18.0,13.509937286376953,148800
2007-05-08,18.1299991607666,18.1299991607666,17.825000762939453,17.850000381469727,13.39734935760498,8400
2007-05-09,17.825000762939453,17.90999984741211,17.649999618530273,17.704999923706055,13.2885160446167,9600
2007-05-10,17.684999465942383,17.84000015258789,17.649999618530273,17.84000015258789,13.389842987060547,8800
2007-05-11,17.7450008392334,17.7450008392334,17.7450008392334,17.7450008392334,13.318544387817383,5000
2007-05-14,17.625,17.704999923706055,17.625,17.625,13.228473663330078,4000
2007-05-15,17.549999237060547,17.565000534057617,17.415000915527344,17.415000915527344,13.070859909057617,5400
2007-05-16,17.375,17.375,17.280000686645508,17.280000686645508,12.969534873962402,2800
2007-05-17,17.299999237060547,17.299999237060547,17.184999465942383,17.184999465942383,12.898232460021973,3000
2007-05-18,17.174999237060547,17.174999237060547,17.045000076293945,17.045000076293945,12.7931547164917,2400
2007-05-21,17.125,17.165000915527344,17.125,17.165000915527344,12.883217811584473,1400
2007-05-22,17.270000457763672,17.514999389648438,17.270000457763672,17.350000381469727,13.022073745727539,7200
2007-05-23,17.30500030517578,17.420000076293945,17.270000457763672,17.325000762939453,13.00330924987793,3000
2007-05-24,17.135000228881836,17.145000457763672,16.8799991607666,16.93000030517578,12.706840515136719,7000
2007-05-25,16.979999542236328,16.979999542236328,16.514999389648438,16.6299991607666,12.481677055358887,18400
2007-05-29,16.625,17.174999237060547,16.625,17.174999237060547,12.890725135803223,33200
2007-05-30,17.190000534057617,17.375,17.145000457763672,17.325000762939453,13.00330924987793,42800
2007-05-31,17.325000762939453,17.4950008392334,17.325000762939453,17.440000534057617,13.089619636535645,80600
2007-06-01,17.549999237060547,17.875,17.459999084472656,17.875,13.416111946105957,13000
2007-06-04,17.68000030517578,18.225000381469727,17.68000030517578,18.225000381469727,13.678808212280273,15200
2007-06-05,17.9950008392334,18.299999237060547,17.75,18.299999237060547,13.73509693145752,9400
2007-06-06,18.739999771118164,19.149999618530273,18.450000762939453,18.450000762939453,13.847681045532227,5200
2007-06-07,18.559999465942383,18.610000610351562,18.200000762939453,18.350000381469727,13.772625923156738,11500
2007-06-08,18.200000762939453,18.5,18.200000762939453,18.489999771118164,13.877704620361328,59200
2007-06-11,18.389999389648438,18.389999389648438,17.899999618530273,18.09000015258789,13.57748031616211,3100
2007-06-12,18.209999084472656,18.440000534057617,17.559999465942383,17.559999465942383,13.179691314697266,14700
2007-06-13,17.709999084472656,17.719999313354492,17.270000457763672,17.40999984741211,13.067108154296875,6200
2007-06-14,17.540000915527344,17.540000915527344,17.399999618530273,17.450000762939453,13.09713077545166,5700
2007-06-15,17.399999618530273,18.59000015258789,17.399999618530273,18.450000762939453,13.847681045532227,8100
2007-06-18,18.5,18.690000534057617,18.3799991607666,18.610000610351562,13.967764854431152,8400
2007-06-19,18.309999465942383,18.600000381469727,18.309999465942383,18.56999969482422,13.937744140625,2900
2007-06-20,18.440000534057617,18.559999465942383,18.170000076293945,18.200000762939453,13.660042762756348,4200
2007-06-21,18.329999923706055,18.549999237060547,17.510000228881836,17.700000762939453,13.284765243530273,13100
2007-06-22,17.979999542236328,18.25,17.75,17.75,13.32229232788086,80100
2007-06-25,18.059999465942383,18.09000015258789,17.790000915527344,17.899999618530273,13.4348783493042,25200
2007-06-26,17.760000228881836,17.81999969482422,16.65999984741211,16.75,12.571745872497559,19200
2007-06-27,16.649999618530273,16.649999618530273,16.139999389648438,16.5,12.38410472869873,27300
2007-06-28,16.65999984741211,16.709999084472656,14.949999809265137,15.899999618530273,11.9337739944458,18500
2007-06-29,15.850000381469727,15.880000114440918,15.25,15.699999809265137,11.783660888671875,18000
2007-07-02,15.670000076293945,16.1200008392334,15.670000076293945,16.020000457763672,12.023838996887207,5700
2007-07-03,16.1200008392334,16.190000534057617,15.970000267028809,16.190000534057617,12.151433944702148,2800
2007-07-05,16.1299991607666,16.260000228881836,16.1299991607666,16.260000228881836,12.203972816467285,1800
2007-07-06,16.309999465942383,16.309999465942383,16.229999542236328,16.299999237060547,12.233992576599121,1900
2007-07-09,16.139999389648438,16.139999389648438,16.0,16.0,12.008827209472656,2600
2007-07-10,16.0,16.0,15.75,15.970000267028809,11.986310958862305,2000
2007-07-11,15.819999694824219,16.079999923706055,15.8100004196167,15.8100004196167,11.866226196289062,3500
2007-07-12,15.899999618530273,15.949999809265137,15.869999885559082,15.899999618530273,11.9337739944458,2200
2007-07-13,15.899999618530273,15.920000076293945,15.760000228881836,15.800000190734863,11.858718872070312,5100
2007-07-16,15.800000190734863,15.930000305175781,15.800000190734863,15.920000076293945,11.948783874511719,3100
2007-07-17,15.770000457763672,15.899999618530273,15.729999542236328,15.800000190734863,11.858718872070312,5300
2007-07-18,15.550000190734863,15.649999618530273,15.0,15.470000267028809,11.611034393310547,7400
