Date,Open,High,Low,Close,Adj Close,Volume
2003-06-03,13.88888931274414,14.026666641235352,13.777777671813965,13.986666679382324,10.837512016296387,474900
2003-06-04,13.960000038146973,14.355555534362793,13.960000038146973,14.217778205871582,11.016589164733887,207000
2003-06-05,14.315555572509766,14.355555534362793,14.097777366638184,14.284444808959961,11.068243026733398,337600
2003-06-06,14.328888893127441,14.386666297912598,14.09333324432373,14.271111488342285,11.057913780212402,375400
2003-06-09,14.195555686950684,14.39555549621582,14.177778244018555,14.235555648803711,11.030363082885742,608800
2003-06-10,14.168889045715332,14.417778015136719,14.168889045715332,14.311111450195312,11.088909149169922,220900
2003-06-11,14.25333309173584,14.497777938842773,14.097777366638184,14.4622220993042,11.2059907913208,137200
2003-06-12,14.497777938842773,14.977777481079102,14.497777938842773,14.666666984558105,11.364412307739258,798700
2003-06-13,14.666666984558105,14.782221794128418,14.55555534362793,14.582221984863281,11.298975944519043,188200
2003-06-16,14.631111145019531,14.822221755981445,14.613333702087402,14.777777671813965,11.450501441955566,260200
2003-06-17,14.844444274902344,14.933333396911621,14.74666690826416,14.928889274597168,11.567587852478027,288000
2003-06-18,14.760000228881836,14.995555877685547,14.720000267028809,14.822221755981445,11.484936714172363,222000
2003-06-19,14.817777633666992,15.004444122314453,14.817777633666992,14.973333358764648,11.602025985717773,210600
2003-06-20,14.831110954284668,14.973333358764648,14.622221946716309,14.95111083984375,11.584808349609375,309700
2003-06-23,14.822221755981445,14.902222633361816,14.44444465637207,14.533333778381348,11.261092185974121,658000
2003-06-24,14.422222137451172,14.640000343322754,14.222222328186035,14.44444465637207,11.192215919494629,211200
2003-06-25,14.426666259765625,14.666666984558105,14.426666259765625,14.666666984558105,11.364412307739258,205300
2003-06-26,14.728888511657715,15.035555839538574,14.546667098999023,14.960000038146973,11.591695785522461,386100
2003-06-27,14.866666793823242,15.41333293914795,14.831110954284668,15.284444808959961,11.843086242675781,761400
2003-06-30,15.288888931274414,15.493332862854004,15.222222328186035,15.284444808959961,11.843086242675781,991800
2003-07-01,15.275555610656738,15.284444808959961,14.568888664245605,14.85777759552002,11.512491226196289,677400
2003-07-02,14.844444274902344,15.0,14.817777633666992,14.960000038146973,11.591695785522461,329500
2003-07-03,14.85777759552002,15.0,14.85777759552002,14.875555992126465,11.526266098022461,79800
2003-07-07,14.933333396911621,15.213333129882812,14.88888931274414,15.173333168029785,11.756996154785156,119700
2003-07-08,15.11111068725586,15.399999618530273,15.066666603088379,15.239999771118164,11.8086519241333,375400
2003-07-09,15.231111526489258,15.364444732666016,15.128889083862305,15.319999694824219,11.87064266204834,202500
2003-07-10,15.319999694824219,15.333333015441895,15.146666526794434,15.199999809265137,11.777657508850098,170200
2003-07-11,15.199999809265137,15.666666984558105,15.199999809265137,15.55555534362793,12.0531587600708,599400
2003-07-14,15.515555381774902,16.33333396911621,15.51111125946045,16.22222137451172,12.569725036621094,522400
2003-07-15,16.311111450195312,16.311111450195312,15.911110877990723,15.95555591583252,12.363099098205566,526900
2003-07-16,15.95555591583252,16.266666412353516,15.933333396911621,16.182222366333008,12.538732528686523,432900
2003-07-17,16.177778244018555,16.182222366333008,15.733333587646484,15.768888473510742,12.218460083007812,364000
2003-07-18,15.835556030273438,15.911110877990723,15.69777774810791,15.902222633361816,12.321772575378418,93100
2003-07-21,15.911110877990723,16.151111602783203,15.533333778381348,15.946666717529297,12.356209754943848,351600
2003-07-22,16.191110610961914,16.239999771118164,15.582221984863281,15.848889350891113,12.280449867248535,531000
2003-07-23,15.755555152893066,16.044445037841797,15.688888549804688,15.977777481079102,12.380317687988281,621400
2003-07-24,16.079999923706055,16.964445114135742,16.079999923706055,16.866666793823242,13.069068908691406,1431400
2003-07-25,16.768888473510742,17.142221450805664,16.688888549804688,17.013334274291992,13.182710647583008,728200
2003-07-28,17.013334274291992,17.013334274291992,16.799999237060547,16.88888931274414,13.086286544799805,866400
2003-07-29,16.866666793823242,17.142221450805664,16.77777862548828,17.057777404785156,13.217148780822754,497200
2003-07-30,17.15999984741211,17.15999984741211,16.79111099243164,16.995555877685547,13.168937683105469,439600
2003-07-31,17.0222225189209,17.280000686645508,16.93777847290039,17.231111526489258,13.351459503173828,250300
2003-08-01,17.239999771118164,17.239999771118164,16.719999313354492,16.95111083984375,13.134505271911621,293100
2003-08-04,16.955554962158203,17.11111068725586,16.75111198425293,16.88888931274414,13.086286544799805,248400
2003-08-05,16.986665725708008,16.986665725708008,16.688888549804688,16.711111068725586,12.94853401184082,446400
2003-08-06,16.782222747802734,16.835556030273438,16.608888626098633,16.613332748413086,12.872774124145508,292000
2003-08-07,16.68000030517578,16.77777862548828,16.577777862548828,16.68000030517578,12.924429893493652,339300
2003-08-08,16.657777786254883,16.88888931274414,16.657777786254883,16.8799991607666,13.079395294189453,230400
2003-08-11,16.88888931274414,17.08888816833496,16.88888931274414,17.08888816833496,13.241253852844238,266800
2003-08-12,17.204444885253906,17.399999618530273,17.155555725097656,17.288888931274414,13.396227836608887,648900
2003-08-13,17.360000610351562,17.46666717529297,17.33333396911621,17.431110382080078,13.506424903869629,361800
2003-08-14,17.44444465637207,17.448888778686523,17.151111602783203,17.22222137451172,13.34456729888916,238000
2003-08-15,17.22222137451172,17.33333396911621,17.115554809570312,17.288888931274414,13.396227836608887,116500
2003-08-18,17.288888931274414,17.551111221313477,17.244443893432617,17.33333396911621,13.430662155151367,329800
2003-08-19,17.399999618530273,18.07111167907715,17.33333396911621,18.07111167907715,14.002326011657715,797500
2003-08-20,18.06222152709961,18.06222152709961,17.74222183227539,17.9022216796875,13.871461868286133,480600
2003-08-21,17.906665802001953,18.182222366333008,17.77777862548828,18.1733341217041,14.081536293029785,224500
2003-08-22,18.22222137451172,18.33333396911621,17.822221755981445,17.95111083984375,13.909347534179688,254700
2003-08-25,17.995555877685547,17.995555877685547,17.608888626098633,17.871110916137695,13.847360610961914,177300
2003-08-26,17.200000762939453,17.773332595825195,16.822221755981445,17.75111198425293,13.754377365112305,691300
2003-08-27,17.733333587646484,18.200000762939453,17.63111114501953,17.893333435058594,13.864570617675781,373000
2003-08-28,17.88888931274414,18.34666633605957,17.88888931274414,18.08888816833496,14.01609992980957,206500
2003-08-29,18.066667556762695,18.315555572509766,18.066667556762695,18.213333129882812,14.112528800964355,198900
2003-09-02,18.33333396911621,18.44444465637207,18.0222225189209,18.44444465637207,14.291600227355957,482500
2003-09-03,18.44444465637207,18.577777862548828,18.34666633605957,18.39555549621582,14.253718376159668,287500
2003-09-04,18.36888885498047,18.66666603088379,18.35555648803711,18.66666603088379,14.463787078857422,361300
2003-09-05,18.662221908569336,19.066667556762695,18.577777862548828,18.799999237060547,14.567105293273926,447300
2003-09-08,18.866666793823242,19.0977783203125,18.799999237060547,18.942222595214844,14.677310943603516,278200
2003-09-09,18.893333435058594,19.1200008392334,18.626667022705078,18.9244441986084,14.66352653503418,392800
2003-09-10,18.866666793823242,19.23555564880371,18.799999237060547,19.0,14.722070693969727,475600
2003-09-11,18.906665802001953,19.031110763549805,18.551111221313477,18.88888931274414,14.635979652404785,504400
2003-09-12,18.866666793823242,19.11111068725586,18.622222900390625,18.848888397216797,14.604985237121582,389700
2003-09-15,18.399999618530273,19.286666870117188,18.30666732788086,18.97333335876465,14.701414108276367,438000
2003-09-16,18.933332443237305,19.31999969482422,18.66666603088379,19.273332595825195,14.933860778808594,266500
2003-09-17,19.273332595825195,19.586666107177734,19.066667556762695,19.553333282470703,15.15081787109375,303900
2003-09-18,19.626667022705078,19.6733341217041,19.406665802001953,19.66666603088379,15.238639831542969,200500
2003-09-19,19.33333396911621,19.639999389648438,19.133333206176758,19.19333267211914,14.871879577636719,237400
2003-09-22,19.106666564941406,19.33333396911621,18.8266658782959,19.106666564941406,14.804719924926758,182700
2003-09-23,19.059999465942383,19.420000076293945,18.953332901000977,19.399999618530273,15.032014846801758,242700
2003-09-24,19.46666717529297,19.64666748046875,18.96666717529297,18.96666717529297,14.696240425109863,182500
2003-09-25,19.066667556762695,19.65999984741211,18.746665954589844,18.746665954589844,14.525776863098145,239400
2003-09-26,18.83333396911621,18.83333396911621,18.373332977294922,18.53333282470703,14.360475540161133,259600
2003-09-29,18.46666717529297,18.933332443237305,18.206666946411133,18.799999237060547,14.567105293273926,317200
2003-09-30,18.5,18.84666633605957,18.30666732788086,18.553333282470703,14.37597942352295,356400
2003-10-01,18.5,19.459999084472656,18.433332443237305,19.040000915527344,14.753063201904297,290800
2003-10-02,19.206666946411133,19.30666732788086,18.84000015258789,19.02666664123535,14.74273681640625,171600
2003-10-03,19.139999389648438,20.053333282470703,19.040000915527344,19.746665954589844,15.300618171691895,326800
2003-10-06,20.073333740234375,20.14666748046875,19.866666793823242,20.0,15.496912956237793,184800
2003-10-07,20.0,20.00666618347168,19.5,20.0,15.496912956237793,247600
2003-10-08,19.99333381652832,20.0,19.559999465942383,19.626667022705078,15.2076416015625,141700
2003-10-09,20.0,20.133333206176758,19.733333587646484,19.97333335876465,15.47625732421875,190200
2003-10-10,19.873332977294922,20.100000381469727,19.65999984741211,20.00666618347168,15.502086639404297,123400
2003-10-13,19.96666717529297,20.1200008392334,19.96666717529297,20.013334274291992,15.507246971130371,142800
2003-10-14,20.100000381469727,20.399999618530273,19.540000915527344,20.399999618530273,15.806864738464355,161400
2003-10-15,20.233333587646484,20.586666107177734,20.100000381469727,20.399999618530273,15.806864738464355,137400
2003-10-16,20.433332443237305,20.766666412353516,20.426666259765625,20.65999984741211,16.008317947387695,140500
2003-10-17,20.893333435058594,20.893333435058594,20.546667098999023,20.566667556762695,15.935990333557129,168900
2003-10-20,20.66666603088379,20.860000610351562,20.219999313354492,20.733333587646484,16.065135955810547,183900
2003-10-21,20.899999618530273,20.899999618530273,20.33333396911621,20.573333740234375,15.941160202026367,146400
2003-10-22,20.633333206176758,22.83333396911621,20.47333335876465,22.49333381652832,17.428861618041992,1249500
2003-10-23,22.586666107177734,23.426666259765625,22.066667556762695,22.84000015258789,17.697479248046875,1354900
2003-10-24,22.866666793823242,23.16666603088379,22.579999923706055,22.64666748046875,17.547679901123047,698700
2003-10-27,22.83333396911621,23.366666793823242,22.6200008392334,23.18000030517578,17.960939407348633,410100
2003-10-28,23.46666717529297,24.520000457763672,23.293333053588867,24.479999542236328,18.968231201171875,1055500
2003-10-29,24.5,24.83333396911621,23.81333351135254,24.733333587646484,19.16452407836914,754200
2003-10-30,24.84000015258789,24.899999618530273,23.866666793823242,23.920000076293945,18.534313201904297,1126600
2003-10-31,23.866666793823242,23.933332443237305,23.33333396911621,23.386667251586914,18.121063232421875,530700
2003-11-03,23.200000762939453,23.81999969482422,22.959999084472656,23.46666717529297,18.183053970336914,754800
2003-11-04,23.586666107177734,24.100000381469727,23.46666717529297,23.719999313354492,18.379337310791016,464700
2003-11-05,23.899999618530273,24.786666870117188,23.726667404174805,24.433332443237305,18.932069778442383,775300
2003-11-06,24.446666717529297,24.66666603088379,24.013334274291992,24.453332901000977,18.94756507873535,280500
2003-11-07,24.626667022705078,24.786666870117188,24.1200008392334,24.16666603088379,18.725444793701172,216700
2003-11-10,24.399999618530273,24.633333206176758,23.84666633605957,24.02666664123535,18.61696434020996,402300
2003-11-11,24.066667556762695,24.066667556762695,23.540000915527344,23.633333206176758,18.312196731567383,196000
2003-11-12,23.899999618530273,24.15999984741211,23.593334197998047,24.0,18.59630584716797,304800
2003-11-13,23.899999618530273,24.03333282470703,23.700000762939453,23.83333396911621,18.467159271240234,282600
2003-11-14,23.953332901000977,24.0,23.626667022705078,23.69333267211914,18.358680725097656,325300
2003-11-17,23.52666664123535,23.566667556762695,23.16666603088379,23.459999084472656,18.177881240844727,266500
2003-11-18,23.33333396911621,23.479999542236328,22.739999771118164,22.766666412353516,17.640655517578125,163500
2003-11-19,22.566667556762695,23.47333335876465,22.246665954589844,23.139999389648438,17.929933547973633,218700
2003-11-20,22.899999618530273,23.360000610351562,22.753334045410156,23.19333267211914,17.97125244140625,251200
2003-11-21,23.866666793823242,23.866666793823242,23.18666648864746,23.5,18.20888328552246,295000
2003-11-24,23.633333206176758,24.260000228881836,23.453332901000977,24.226667404174805,18.771934509277344,249100
2003-11-25,24.266666412353516,24.49333381652832,24.15999984741211,24.19333267211914,18.746103286743164,284800
2003-11-26,24.273332595825195,24.366666793823242,23.84000015258789,23.986665725708008,18.585975646972656,173700
2003-11-28,24.133333206176758,24.16666603088379,23.84000015258789,23.8799991607666,18.503318786621094,85000
2003-12-01,24.073333740234375,24.273332595825195,23.80666732788086,24.253334045410156,18.792598724365234,463000
2003-12-02,24.059999465942383,24.233333587646484,23.860000610351562,24.0,18.59630584716797,293800
