Date,Open,High,Low,Close,Adj Close,Volume
2004-09-24,31.549999237060547,31.549999237060547,31.219999313354492,31.459999084472656,13.749850273132324,1178500.0
2004-09-27,31.360000610351562,31.670000076293945,31.18000030517578,31.600000381469727,13.811043739318848,1267200.0
2004-09-28,31.5,32.0,31.5,31.950000762939453,13.964012145996094,1143300.0
2004-09-29,31.780000686645508,31.899999618530273,31.479999542236328,31.899999618530273,13.942158699035645,1244300.0
2004-09-30,31.799999237060547,31.889999389648438,31.56999969482422,31.719999313354492,13.863487243652344,1449300.0
2004-10-01,31.75,31.809999465942383,31.610000610351562,31.690000534057617,13.850374221801758,1987000.0
2004-10-04,31.690000534057617,31.8700008392334,31.440000534057617,31.700000762939453,13.854742050170898,2662000.0
2004-10-05,31.700000762939453,31.700000762939453,31.149999618530273,31.399999618530273,13.723628044128418,1963400.0
2004-10-06,31.329999923706055,32.0099983215332,31.25,31.969999313354492,13.972746849060059,1668800.0
2004-10-07,31.799999237060547,31.920000076293945,31.549999237060547,31.579999923706055,13.802299499511719,771800.0
2004-10-08,31.6200008392334,31.700000762939453,31.170000076293945,31.309999465942383,13.684294700622559,1406000.0
2004-10-11,31.440000534057617,31.440000534057617,31.139999389648438,31.209999084472656,13.640586853027344,650400.0
2004-10-12,31.049999237060547,31.270000457763672,30.989999771118164,31.170000076293945,13.623106956481934,607300.0
2004-10-13,31.15999984741211,31.31999969482422,31.059999465942383,31.31999969482422,13.6886625289917,1009800.0
2004-10-14,31.219999313354492,31.6299991607666,31.200000762939453,31.56999969482422,13.797927856445312,1367500.0
2004-10-15,31.56999969482422,32.15999984741211,31.479999542236328,32.13999938964844,14.047050476074219,1828900.0
2004-10-18,32.2400016784668,32.33000183105469,31.670000076293945,32.33000183105469,14.130090713500977,1748100.0
2004-10-19,32.33000183105469,32.689998626708984,32.099998474121094,32.439998626708984,14.1781644821167,2105300.0
2004-10-20,32.209999084472656,32.95000076293945,32.209999084472656,32.90999984741211,14.383584976196289,2313600.0
2004-10-21,32.90999984741211,32.959999084472656,32.400001525878906,32.7400016784668,14.309286117553711,1735900.0
2004-10-22,32.72999954223633,32.79999923706055,32.540000915527344,32.54999923706055,14.22624683380127,1534400.0
2004-10-25,32.599998474121094,32.65999984741211,32.06999969482422,32.349998474121094,14.13883113861084,1126500.0
2004-10-26,32.36000061035156,32.849998474121094,32.20000076293945,32.81999969482422,14.344245910644531,1243700.0
2004-10-27,32.720001220703125,33.27000045776367,32.70000076293945,33.25,14.532187461853027,1291400.0
2004-10-28,33.150001525878906,33.52000045776367,33.09000015258789,33.349998474121094,14.575889587402344,1501400.0
2004-10-29,33.20000076293945,33.5,33.18000030517578,33.310001373291016,14.55841064453125,1086400.0
2004-11-01,33.2599983215332,33.72999954223633,33.130001068115234,33.68000030517578,14.720122337341309,1891400.0
2004-11-02,33.68000030517578,33.88999938964844,33.43000030517578,33.45000076293945,14.619599342346191,1727200.0
2004-11-03,33.54999923706055,33.77000045776367,33.2599983215332,33.43000030517578,14.61085319519043,2101700.0
2004-11-04,33.529998779296875,34.54999923706055,33.380001068115234,34.52000045776367,15.087246894836426,4327300.0
2004-11-05,34.29999923706055,34.88999938964844,34.29999923706055,34.7400016784668,15.183405876159668,2069500.0
2004-11-08,34.599998474121094,34.790000915527344,34.45000076293945,34.47999954223633,15.069770812988281,1496100.0
2004-11-09,34.279998779296875,34.58000183105469,34.20000076293945,34.369998931884766,15.02169132232666,1427000.0
2004-11-10,34.29999923706055,34.880001068115234,34.25,34.849998474121094,15.231475830078125,3223500.0
2004-11-11,34.900001525878906,35.09000015258789,34.77000045776367,35.0,15.297038078308105,1510800.0
2004-11-12,34.900001525878906,34.9900016784668,34.689998626708984,34.880001068115234,15.244590759277344,2879700.0
2004-11-15,34.880001068115234,35.099998474121094,34.599998474121094,34.68000030517578,15.15717601776123,2059700.0
2004-11-16,34.58000183105469,34.66999816894531,34.34000015258789,34.58000183105469,15.11347484588623,1118800.0
2004-11-17,34.630001068115234,34.849998474121094,34.470001220703125,34.7599983215332,15.192146301269531,2353900.0
2004-11-18,34.65999984741211,35.20000076293945,34.560001373291016,34.66999816894531,15.152810096740723,3366700.0
2004-11-19,34.5,34.5099983215332,33.5099983215332,34.040000915527344,14.877467155456543,3938100.0
2004-11-22,34.150001525878906,34.65999984741211,34.06999969482422,34.58000183105469,15.11347484588623,1882500.0
2004-11-23,34.349998474121094,34.939998626708984,34.349998474121094,34.779998779296875,15.200888633728027,1438700.0
2004-11-24,34.689998626708984,34.900001525878906,34.45000076293945,34.540000915527344,15.095988273620605,1485100.0
2004-11-26,34.459999084472656,34.95000076293945,34.459999084472656,34.810001373291016,15.213994979858398,471300.0
2004-11-29,34.7599983215332,34.959999084472656,34.630001068115234,34.75,15.187773704528809,1094500.0
2004-11-30,34.790000915527344,34.790000915527344,34.0099983215332,34.20000076293945,14.947396278381348,2375000.0
2004-12-01,34.43000030517578,34.7599983215332,34.220001220703125,34.58000183105469,15.11347484588623,1829800.0
2004-12-02,34.79999923706055,34.97999954223633,34.5,34.779998779296875,15.200888633728027,1786900.0
2004-12-03,34.779998779296875,35.20000076293945,34.2599983215332,34.2599983215332,14.973614692687988,3029400.0
2004-12-06,34.380001068115234,34.779998779296875,33.83000183105469,34.709999084472656,15.170289993286133,1300400.0
2004-12-07,34.58000183105469,34.70000076293945,34.36000061035156,34.5099983215332,15.082876205444336,981300.0
2004-12-08,34.36000061035156,34.68000030517578,34.15999984741211,34.29999923706055,14.991097450256348,1189400.0
2004-12-09,34.33000183105469,34.65999984741211,34.13999938964844,34.54999923706055,15.100363731384277,1066300.0
2004-12-10,34.59000015258789,35.54999923706055,34.369998931884766,35.029998779296875,15.310147285461426,947100.0
2004-12-13,34.97999954223633,35.189998626708984,34.93000030517578,35.119998931884766,15.349480628967285,2082800.0
2004-12-14,35.29999923706055,35.47999954223633,34.959999084472656,35.47999954223633,15.506829261779785,2043600.0
2004-12-15,35.400001525878906,36.060001373291016,35.20000076293945,35.93000030517578,15.703496932983398,2596000.0
2004-12-16,35.779998779296875,36.060001373291016,35.43000030517578,35.90999984741211,15.694755554199219,1412300.0
2004-12-17,35.65999984741211,35.97999954223633,35.599998474121094,35.90999984741211,15.694755554199219,2928000.0
2004-12-20,35.709999084472656,35.7599983215332,35.33000183105469,35.599998474121094,15.64860725402832,1293300.0
2004-12-21,35.349998474121094,35.689998626708984,35.16999816894531,35.29999923706055,15.516732215881348,1423000.0
2004-12-22,35.150001525878906,35.33000183105469,34.97999954223633,35.04999923706055,15.40684986114502,1679000.0
2004-12-23,35.20000076293945,35.439998626708984,35.029998779296875,35.2400016784668,15.490361213684082,1333900.0
2004-12-27,35.040000915527344,35.369998931884766,34.95000076293945,34.959999084472656,15.36728286743164,766800.0
2004-12-28,35.040000915527344,35.7400016784668,34.97999954223633,35.7400016784668,15.710152626037598,1232900.0
2004-12-29,35.56999969482422,35.70000076293945,35.369998931884766,35.54999923706055,15.626619338989258,1132900.0
2004-12-30,35.45000076293945,35.66999816894531,35.41999816894531,35.52000045776367,15.613441467285156,1241100.0
2004-12-31,35.68000030517578,35.79999923706055,35.470001220703125,35.61000061035156,15.653005599975586,854800.0
2005-01-03,35.650001525878906,35.650001525878906,34.869998931884766,34.880001068115234,15.332110404968262,1174300.0
2005-01-04,34.95000076293945,35.25,34.72999954223633,34.7400016784668,15.270575523376465,1183200.0
2005-01-05,34.540000915527344,34.84000015258789,34.459999084472656,34.459999084472656,15.147499084472656,881900.0
2005-01-06,34.43000030517578,34.650001525878906,34.380001068115234,34.47999954223633,15.156289100646973,847600.0
2005-01-07,34.4900016784668,34.599998474121094,34.29999923706055,34.459999084472656,15.147499084472656,891000.0
2005-01-10,34.4900016784668,34.68000030517578,34.25,34.43000030517578,15.134313583374023,1650200.0
2005-01-11,34.439998626708984,34.470001220703125,34.150001525878906,34.2400016784668,15.05079174041748,1510800.0
2005-01-12,34.13999938964844,34.29999923706055,34.0099983215332,34.22999954223633,15.046399116516113,1140000.0
2005-01-13,34.04999923706055,34.38999938964844,34.04999923706055,34.150001525878906,15.011231422424316,972000.0
2005-01-14,34.130001068115234,34.29999923706055,34.04999923706055,34.22999954223633,15.046399116516113,1094500.0
2005-01-18,34.099998474121094,34.43000030517578,34.099998474121094,34.43000030517578,15.134313583374023,943300.0
2005-01-19,34.5,34.5099983215332,34.2599983215332,34.33000183105469,15.090353012084961,1251100.0
2005-01-20,34.130001068115234,34.33000183105469,34.02000045776367,34.119998931884766,14.998045921325684,1115700.0
2005-01-21,34.349998474121094,34.349998474121094,33.939998626708984,33.970001220703125,14.932110786437988,1019200.0
2005-01-24,33.810001373291016,33.900001525878906,33.400001525878906,33.400001525878906,14.681553840637207,1586100.0
2005-01-25,33.40999984741211,33.599998474121094,33.029998779296875,33.029998779296875,14.518914222717285,2064400.0
2005-01-26,32.20000076293945,33.54999923706055,32.20000076293945,33.220001220703125,14.602434158325195,2008800.0
2005-01-27,33.04999923706055,33.58000183105469,33.029998779296875,33.45000076293945,14.70354175567627,1766700.0
2005-01-28,33.459999084472656,33.52000045776367,33.2400016784668,33.2599983215332,14.62001895904541,1436600.0
2005-01-31,33.36000061035156,34.0099983215332,33.29999923706055,33.97999954223633,14.936506271362305,2026100.0
2005-02-01,33.70000076293945,33.939998626708984,33.66999816894531,33.70000076293945,14.813430786132812,1122200.0
2005-02-02,33.70000076293945,34.0,33.65999984741211,34.0,14.945300102233887,760400.0
2005-02-03,33.900001525878906,34.029998779296875,33.869998931884766,34.0,14.945300102233887,619900.0
2005-02-04,33.900001525878906,34.29999923706055,33.70000076293945,33.97999954223633,14.936506271362305,3085800.0
2005-02-07,33.93000030517578,34.150001525878906,33.439998626708984,33.45000076293945,14.70354175567627,1617500.0
2005-02-08,33.54999923706055,33.84000015258789,33.119998931884766,33.720001220703125,14.822223663330078,1600500.0
2005-02-09,33.560001373291016,33.70000076293945,33.15999984741211,33.45000076293945,14.70354175567627,1556500.0
2005-02-10,33.27000045776367,33.689998626708984,33.099998474121094,33.52000045776367,14.734305381774902,1195700.0
2005-02-11,33.400001525878906,33.54999923706055,33.2400016784668,33.47999954223633,14.716727256774902,1607000.0
2005-02-14,33.400001525878906,33.849998474121094,33.27000045776367,33.66999816894531,14.800243377685547,1716900.0
2005-02-15,33.650001525878906,34.0,33.380001068115234,33.61000061035156,14.773865699768066,1615400.0
2005-02-16,33.650001525878906,33.91999816894531,33.560001373291016,33.7599983215332,14.839800834655762,1534300.0
2005-02-17,33.709999084472656,33.86000061035156,33.470001220703125,33.619998931884766,14.778264999389648,1028100.0
2005-02-18,33.619998931884766,33.63999938964844,33.279998779296875,33.45000076293945,14.70354175567627,1304200.0
2005-02-22,33.31999969482422,33.560001373291016,33.02000045776367,33.029998779296875,14.518914222717285,1325300.0
2005-02-23,33.0,33.290000915527344,32.869998931884766,33.13999938964844,14.567269325256348,1822200.0
2005-02-24,32.97999954223633,33.58000183105469,32.880001068115234,33.52000045776367,14.734305381774902,1412200.0
2005-02-25,33.369998931884766,33.86000061035156,33.22999954223633,33.86000061035156,14.883760452270508,1460700.0
2005-02-28,33.810001373291016,33.810001373291016,33.22999954223633,33.45000076293945,14.70354175567627,1706000.0
2005-03-01,33.41999816894531,33.70000076293945,33.380001068115234,33.4900016784668,14.721116065979004,2293900.0
2005-03-02,33.38999938964844,33.7400016784668,33.2400016784668,33.54999923706055,14.747490882873535,1300000.0
2005-03-03,33.59000015258789,33.79999923706055,33.36000061035156,33.72999954223633,14.82661247253418,1437700.0
2005-03-04,33.7599983215332,33.95000076293945,33.540000915527344,33.70000076293945,14.813430786132812,1334900.0
2005-03-07,33.650001525878906,33.68000030517578,33.310001373291016,33.41999816894531,14.690343856811523,1358800.0
2005-03-08,33.29999923706055,33.52000045776367,33.189998626708984,33.29999923706055,14.637596130371094,1191500.0
2005-03-09,33.150001525878906,33.209999084472656,32.959999084472656,32.970001220703125,14.492545127868652,2606600.0
2005-03-10,32.95000076293945,33.45000076293945,32.95000076293945,33.29999923706055,14.637596130371094,1589700.0
2005-03-11,33.099998474121094,33.38999938964844,33.06999969482422,33.29999923706055,14.728266716003418,1643700.0
2005-03-14,33.25,33.31999969482422,33.060001373291016,33.189998626708984,14.67961597442627,1077900.0
2005-03-15,33.20000076293945,33.20000076293945,32.810001373291016,32.93000030517578,14.564621925354004,996600.0
2005-03-16,32.93000030517578,33.06999969482422,32.709999084472656,32.790000915527344,14.502701759338379,1147000.0
2005-03-17,32.77000045776367,32.77000045776367,32.52000045776367,32.54999923706055,14.396553993225098,732200.0
2005-03-18,32.5,32.630001068115234,32.45000076293945,32.47999954223633,14.365592002868652,1539000.0
2005-03-21,32.43000030517578,32.459999084472656,32.040000915527344,32.13999938964844,14.21521282196045,1815100.0
2005-03-22,32.0,32.650001525878906,31.920000076293945,32.20000076293945,14.24174976348877,1679400.0
2005-03-23,31.979999542236328,32.279998779296875,31.850000381469727,32.04999923706055,14.175406455993652,2014300.0
2005-03-24,32.060001373291016,32.150001525878906,31.639999389648438,31.670000076293945,14.007335662841797,1510700.0
2005-03-28,31.75,32.119998931884766,31.75,32.099998474121094,14.197517395019531,1783100.0
2005-03-29,32.08000183105469,32.540000915527344,31.34000015258789,32.22999954223633,14.255019187927246,1406700.0
2005-03-30,32.18000030517578,32.779998779296875,32.18000030517578,32.7599983215332,14.48943042755127,1520200.0
2005-03-31,32.66999816894531,33.06999969482422,32.619998931884766,33.04999923706055,14.617693901062012,1599800.0
2005-04-01,32.900001525878906,33.099998474121094,32.630001068115234,32.779998779296875,14.498278617858887,1544100.0
2005-04-04,32.70000076293945,32.90999984741211,32.38999938964844,32.84000015258789,14.52481460571289,1443500.0
2005-04-05,32.689998626708984,33.119998931884766,32.630001068115234,33.02000045776367,14.604427337646484,1489100.0
2005-04-06,32.970001220703125,33.09000015258789,32.720001220703125,32.84000015258789,14.52481460571289,1058900.0
2005-04-07,32.79999923706055,32.88999938964844,32.63999938964844,32.75,14.48500919342041,1158300.0
2005-04-08,32.65999984741211,33.09000015258789,32.599998474121094,32.66999816894531,14.449627876281738,834700.0
2005-04-11,32.70000076293945,32.959999084472656,32.540000915527344,32.88999938964844,14.546928405761719,952500.0
2005-04-12,32.66999816894531,33.02000045776367,32.529998779296875,32.880001068115234,14.542510032653809,944800.0
2005-04-13,32.93000030517578,32.9900016784668,32.36000061035156,32.43000030517578,14.343475341796875,1470600.0
