Date,Open,High,Low,Close,Adj Close,Volume
1989-05-26,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,9600
1989-05-30,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,18000
1989-05-31,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,1.847894549369812,8400
1989-06-01,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,1.847894549369812,11400
1989-06-02,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,9800
1989-06-05,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,1.847894549369812,10800
1989-06-06,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,40400
1989-06-07,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,6200
1989-06-08,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,1.847894549369812,6600
1989-06-09,7.166666507720947,7.166666507720947,7.166666507720947,7.166666507720947,1.847894549369812,800
1989-06-12,7.166666507720947,7.166666507720947,7.083333492279053,7.083333492279053,1.8264069557189941,21000
1989-06-13,7.083333492279053,7.166666507720947,7.083333492279053,7.166666507720947,1.847894549369812,7200
1989-06-14,7.166666507720947,7.333333492279053,7.083333492279053,7.25,1.8693803548812866,169400
1989-06-15,7.25,7.25,7.25,7.25,1.8693803548812866,1800
1989-06-16,7.25,7.333333492279053,7.25,7.333333492279053,1.890868067741394,15800
1989-06-19,7.333333492279053,7.333333492279053,7.25,7.25,1.8693803548812866,10800
1989-06-20,7.25,7.5,7.25,7.5,1.9338436126708984,38000
1989-06-21,7.5,7.5,7.416666507720947,7.416666507720947,1.9123543500900269,9800
1989-06-22,7.416666507720947,7.458333492279053,7.416666507720947,7.458333492279053,1.9230998754501343,47400
1989-06-23,7.458333492279053,7.5,7.416666507720947,7.416666507720947,1.9123543500900269,3800
1989-06-26,7.416666507720947,7.5,7.416666507720947,7.5,1.9338436126708984,21600
1989-06-27,7.5,7.5,7.416666507720947,7.416666507720947,1.9123543500900269,24600
1989-06-28,7.416666507720947,7.5,7.416666507720947,7.416666507720947,1.9123543500900269,10200
1989-06-29,7.333333492279053,7.333333492279053,7.25,7.25,1.8693803548812866,30600
1989-06-30,7.25,7.333333492279053,7.25,7.25,1.8693803548812866,26000
1989-07-03,7.625,7.625,7.25,7.5,1.9338436126708984,51800
1989-07-05,7.5,7.5,7.25,7.25,1.8693803548812866,31200
1989-07-06,7.25,7.5,7.25,7.5,1.9338436126708984,9800
1989-07-07,7.5,7.5,7.25,7.5,1.9338436126708984,16400
1989-07-10,7.5,7.5,7.25,7.25,1.8946421146392822,5000
1989-07-11,7.25,7.375,7.25,7.375,1.927309513092041,25200
1989-07-12,7.375,7.375,7.25,7.375,1.927309513092041,10200
1989-07-13,7.375,7.375,7.25,7.25,1.8946421146392822,5000
1989-07-14,7.25,7.375,7.25,7.3125,1.9109761714935303,6800
1989-07-17,7.3125,7.3125,7.25,7.25,1.8946421146392822,2200
1989-07-18,7.25,7.375,7.25,7.25,1.8946421146392822,11200
1989-07-19,7.25,7.5,7.25,7.25,1.8946421146392822,15200
1989-07-20,7.25,7.5,7.25,7.5,1.9599759578704834,10400
1989-07-21,7.5,7.5,7.25,7.25,1.8946421146392822,8000
1989-07-24,7.25,7.5,7.25,7.25,1.8946421146392822,76600
1989-07-25,7.25,7.375,7.25,7.25,1.8946421146392822,53200
1989-07-26,7.25,7.375,7.125,7.375,1.927309513092041,18600
1989-07-27,7.3125,7.3125,7.125,7.1875,1.878309726715088,14200
1989-07-28,7.1875,7.25,7.125,7.125,1.861976981163025,4000
1989-07-31,7.125,7.25,7.0,7.25,1.8946421146392822,27200
1989-08-01,7.25,7.25,7.0,7.25,1.8946421146392822,9800
1989-08-02,7.25,7.25,7.0,7.125,1.861976981163025,18400
1989-08-03,7.125,7.25,7.0,7.1875,1.878309726715088,26200
1989-08-04,7.1875,7.25,7.0,7.25,1.8946421146392822,4200
1989-08-07,7.0625,7.0625,7.0,7.0,1.8293112516403198,17200
1989-08-08,7.0,7.1875,7.0,7.125,1.861976981163025,19600
1989-08-09,7.125,7.1875,7.0625,7.1875,1.878309726715088,6400
1989-08-10,7.1875,7.1875,7.0,7.1875,1.878309726715088,40400
1989-08-11,7.1875,7.25,7.125,7.25,1.8946421146392822,32600
1989-08-14,7.25,7.3125,7.25,7.25,1.8946421146392822,6600
1989-08-15,7.25,7.375,7.25,7.3125,1.9109761714935303,18400
1989-08-16,7.3125,7.375,7.25,7.375,1.927309513092041,36000
1989-08-17,7.3125,7.3125,7.25,7.3125,1.9109761714935303,5800
1989-08-18,7.3125,7.3125,7.25,7.25,1.8946421146392822,14400
1989-08-21,7.25,7.375,7.25,7.25,1.8946421146392822,21000
1989-08-22,7.25,7.375,7.25,7.3125,1.9109761714935303,10000
1989-08-23,7.3125,7.375,7.25,7.25,1.8946421146392822,6400
1989-08-24,7.25,7.375,7.25,7.25,1.8946421146392822,16400
1989-08-25,7.25,7.375,7.25,7.3125,1.9109761714935303,8200
1989-08-28,7.3125,7.3125,7.25,7.25,1.8946421146392822,27400
1989-08-29,7.25,7.3125,7.25,7.25,1.8946421146392822,18200
1989-08-30,7.25,7.3125,7.25,7.25,1.8946421146392822,12600
1989-08-31,7.25,7.375,7.25,7.375,1.927309513092041,5600
1989-09-01,7.375,7.375,7.25,7.25,1.8946421146392822,3400
1989-09-05,7.25,7.25,7.25,7.25,1.8946421146392822,17800
1989-09-06,7.25,7.3125,7.25,7.25,1.8946421146392822,4400
1989-09-07,7.3125,7.375,7.3125,7.3125,1.9109761714935303,1800
1989-09-08,7.3125,7.375,7.25,7.375,1.927309513092041,5200
1989-09-11,7.375,7.375,7.25,7.3125,1.9109761714935303,17200
1989-09-12,7.3125,7.3125,7.3125,7.3125,1.9109761714935303,4000
1989-09-13,7.3125,7.3125,7.25,7.25,1.8946421146392822,22800
1989-09-14,7.25,7.3125,7.25,7.25,1.8946421146392822,6400
1989-09-15,7.25,7.3125,7.25,7.25,1.8946421146392822,7800
1989-09-18,7.25,7.25,7.25,7.25,1.8946421146392822,4000
1989-09-19,7.25,7.25,7.25,7.25,1.8946421146392822,1400
1989-09-20,7.25,7.25,7.25,7.25,1.8946421146392822,9800
1989-09-21,7.25,7.375,7.25,7.25,1.8946421146392822,13000
1989-09-22,7.3125,7.3125,7.3125,7.3125,1.9109761714935303,6000
1989-09-25,7.25,7.25,7.25,7.25,1.8946421146392822,5000
1989-09-26,7.25,7.3125,7.25,7.25,1.8946421146392822,7800
1989-09-27,7.25,7.375,7.25,7.25,1.8946421146392822,34600
1989-09-28,7.25,7.25,7.25,7.25,1.8946421146392822,0
1989-09-29,7.25,7.5,7.25,7.375,1.927309513092041,1800
1989-10-02,7.375,7.625,7.375,7.625,1.9926419258117676,11600
1989-10-03,7.625,7.625,7.375,7.5,1.9599759578704834,21600
1989-10-04,7.5,7.75,7.5,7.6875,2.00897479057312,14400
1989-10-05,7.6875,7.75,7.5,7.75,2.0253074169158936,5200
1989-10-06,7.75,7.75,7.375,7.5,1.9599759578704834,5200
1989-10-09,7.5,7.75,7.375,7.75,2.0253074169158936,6600
1989-10-10,7.4375,7.4375,7.375,7.375,1.9525035619735718,3400
1989-10-11,7.375,7.625,7.375,7.375,1.9525035619735718,14400
1989-10-12,7.375,7.625,7.375,7.375,1.9525035619735718,5600
1989-10-13,7.375,7.625,7.375,7.375,1.9525035619735718,10400
1989-10-16,7.375,7.375,7.0,7.25,1.9194093942642212,45200
1989-10-17,7.25,7.25,7.125,7.1875,1.9028632640838623,13800
1989-10-18,7.1875,7.25,7.125,7.125,1.8863167762756348,6400
1989-10-19,7.125,7.25,7.0,7.0,1.853223204612732,17400
1989-10-20,7.0,7.125,7.0,7.125,1.8863167762756348,7400
1989-10-23,7.0,7.0,6.875,7.0,1.853223204612732,6200
1989-10-24,7.0,7.25,6.75,6.8125,1.8035832643508911,16400
1989-10-25,6.875,7.0,6.875,7.0,1.853223204612732,5200
1989-10-26,7.0,7.0,6.875,6.875,1.8201297521591187,8600
1989-10-27,6.875,7.0,6.875,6.9375,1.8366761207580566,6800
1989-10-30,6.9375,7.0,6.875,6.875,1.8201297521591187,10200
1989-10-31,6.875,7.0,6.75,7.0,1.853223204612732,4000
1989-11-01,6.875,6.875,6.75,6.75,1.7870374917984009,14600
1989-11-02,6.75,6.75,6.75,6.75,1.7870374917984009,200
1989-11-03,6.75,7.0,6.75,6.75,1.7870374917984009,15800
1989-11-06,6.75,7.0,6.75,6.75,1.7870374917984009,4400
1989-11-07,6.75,7.0,6.75,6.875,1.8201297521591187,44400
1989-11-08,6.875,7.0,6.75,6.875,1.8201297521591187,23400
1989-11-09,6.875,7.0,6.75,7.0,1.853223204612732,79000
1989-11-10,6.875,6.875,6.75,6.875,1.8201297521591187,8400
1989-11-13,6.875,7.0,6.75,6.75,1.7870374917984009,17000
1989-11-14,6.75,6.8125,6.75,6.75,1.7870374917984009,35000
1989-11-15,6.75,7.0625,6.75,7.0625,1.8697713613510132,17800
1989-11-16,7.0625,7.125,6.75,6.75,1.7870374917984009,17000
1989-11-17,6.8125,7.125,6.8125,6.8125,1.8035832643508911,29200
1989-11-20,6.8125,7.125,6.75,6.75,1.7870374917984009,3400
1989-11-21,6.75,7.125,6.75,6.75,1.7870374917984009,17800
1989-11-22,6.75,6.875,6.75,6.8125,1.8035832643508911,13000
1989-11-24,6.875,7.125,6.875,6.875,1.8201297521591187,3400
1989-11-27,6.875,7.125,6.875,6.875,1.8201297521591187,18400
1989-11-28,6.875,6.9375,6.875,6.875,1.8201297521591187,15800
1989-11-29,6.875,7.0,6.875,6.9375,1.8366761207580566,16800
1989-11-30,6.9375,7.125,6.875,7.125,1.8863167762756348,15200
1989-12-01,7.125,7.125,6.875,7.125,1.8863167762756348,10600
1989-12-04,7.125,7.125,6.875,6.875,1.8201297521591187,6400
1989-12-05,6.875,7.0,6.875,6.875,1.8201297521591187,16200
1989-12-06,6.875,7.125,6.875,7.125,1.8863167762756348,6400
1989-12-07,7.125,7.125,6.875,7.125,1.8863167762756348,17600
1989-12-08,6.9375,6.9375,6.875,6.875,1.8201297521591187,20200
1989-12-11,6.875,7.0,6.875,7.0,1.853223204612732,36600
1989-12-12,7.0,7.0,6.75,6.75,1.7870374917984009,13200
1989-12-13,6.75,7.0,6.625,6.8125,1.8035832643508911,22800
1989-12-14,6.8125,6.875,6.625,6.75,1.7870374917984009,26400
1989-12-15,6.75,6.875,6.625,6.875,1.8201297521591187,15400
1989-12-18,6.625,6.625,6.125,6.125,1.6215705871582031,68000
1989-12-19,6.125,6.375,6.0,6.375,1.6877574920654297,26600
1989-12-20,6.375,6.375,6.125,6.25,1.6546639204025269,24600
1989-12-21,6.25,6.5,6.25,6.5,1.7208499908447266,25200
1989-12-22,6.5,6.625,6.5,6.625,1.7539432048797607,8600
1989-12-26,6.625,6.625,6.5,6.5,1.7208499908447266,20200
1989-12-27,6.5,6.5,6.5,6.5,1.7208499908447266,6200
1989-12-28,6.5,6.75,6.5,6.5,1.7208499908447266,15800
1989-12-29,6.5,6.75,6.5,6.75,1.7870374917984009,14400
1990-01-02,6.75,6.8125,6.5,6.5,1.7208499908447266,52600
1990-01-03,6.625,7.0,6.625,6.75,1.7870374917984009,71800
1990-01-04,6.75,7.0,6.75,6.75,1.7870374917984009,19200
1990-01-05,6.75,7.0,6.75,6.8125,1.8035832643508911,9400
1990-01-08,6.75,6.75,6.625,6.625,1.7539432048797607,30400
1990-01-09,6.625,6.875,6.5,6.5,1.7208499908447266,44000
1990-01-10,6.5,6.75,6.5,6.625,1.7539432048797607,47200
1990-01-11,6.625,6.75,6.5,6.5,1.7472238540649414,27000
1990-01-12,6.5,6.75,6.5,6.5,1.7472238540649414,12600
1990-01-15,6.5,6.625,6.5,6.5,1.7472238540649414,11200
1990-01-16,6.5,6.625,6.5,6.5,1.7472238540649414,42600
1990-01-17,6.5,6.75,6.5,6.5,1.7472238540649414,16800
1990-01-18,6.5,6.75,6.375,6.375,1.7136226892471313,17800
1990-01-19,6.375,6.5625,6.375,6.5,1.7472238540649414,37000
1990-01-22,6.5,6.5,6.375,6.375,1.7136226892471313,6000
1990-01-23,6.375,6.5,6.375,6.5,1.7472238540649414,16400
1990-01-24,6.5,6.5,6.25,6.5,1.7472238540649414,42800
1990-01-25,6.5,6.5,6.25,6.25,1.6800233125686646,31400
1990-01-26,6.3125,6.375,6.3125,6.375,1.7136226892471313,23800
1990-01-29,6.375,6.375,6.25,6.25,1.6800233125686646,14800
1990-01-30,6.25,6.375,6.25,6.375,1.7136226892471313,31000
1990-01-31,6.375,6.375,6.375,6.375,1.7136226892471313,800
1990-02-01,6.375,6.75,6.25,6.5,1.7472238540649414,34400
1990-02-02,6.75,6.75,6.75,6.75,1.814424991607666,800
1990-02-05,6.75,6.75,6.375,6.75,1.814424991607666,39000
1990-02-06,6.75,6.75,6.5,6.75,1.814424991607666,2400
1990-02-07,6.75,6.75,6.5,6.75,1.814424991607666,6000
1990-02-08,6.625,6.625,6.5,6.5,1.7472238540649414,13600
1990-02-09,6.5,6.75,6.5,6.75,1.814424991607666,13200
1990-02-12,6.625,6.625,6.5,6.5625,1.7640230655670166,5400
1990-02-13,6.5625,6.75,6.5,6.5,1.7472238540649414,14400
1990-02-14,6.75,6.75,6.75,6.75,1.814424991607666,6000
1990-02-15,6.75,6.75,6.5,6.625,1.780824065208435,11400
1990-02-16,6.625,6.75,6.625,6.625,1.780824065208435,7000
1990-02-20,6.625,6.875,6.625,6.625,1.780824065208435,14800
1990-02-21,6.625,6.875,6.625,6.75,1.814424991607666,23600
1990-02-22,6.75,6.75,6.625,6.6875,1.7976233959197998,7800
1990-02-23,6.6875,6.875,6.5,6.875,1.8480238914489746,12000
1990-02-26,6.875,6.875,6.5,6.875,1.8480238914489746,7600
1990-02-27,6.875,6.875,6.625,6.875,1.8480238914489746,41000
1990-02-28,6.875,6.875,6.625,6.875,1.8480238914489746,16400
1990-03-01,6.875,7.0,6.75,7.0,1.8816250562667847,24200
1990-03-02,7.0,7.25,6.75,7.0,1.8816250562667847,47400
1990-03-05,7.0,7.25,6.875,6.875,1.8480238914489746,24000
1990-03-06,6.875,7.0625,6.875,7.0625,1.8984260559082031,26400
1990-03-07,7.0625,7.125,6.875,6.875,1.8480238914489746,5000
1990-03-08,7.0,7.125,7.0,7.0,1.8816250562667847,39600
1990-03-09,7.0,7.25,6.875,6.875,1.8480238914489746,2600
1990-03-12,6.875,7.25,6.875,7.0625,1.8984260559082031,13200
1990-03-13,7.0625,7.25,7.0,7.0625,1.8984260559082031,17200
1990-03-14,7.0625,7.125,6.875,6.875,1.8480238914489746,2800
1990-03-15,6.875,7.25,6.875,7.25,1.9488263130187988,32200
1990-03-16,7.0,7.0,6.875,7.0,1.8816250562667847,5600
1990-03-19,7.0,7.25,6.875,7.25,1.9488263130187988,12400
1990-03-20,7.25,7.25,6.875,6.9375,1.8648241758346558,31400
1990-03-21,6.9375,7.125,6.875,6.875,1.8480238914489746,16400
1990-03-22,6.875,7.125,6.875,6.875,1.8480238914489746,23200
1990-03-23,6.875,7.125,6.875,6.875,1.8480238914489746,44400
1990-03-26,7.125,7.125,6.875,6.875,1.8480238914489746,30800
1990-03-27,6.875,7.25,6.875,7.125,1.915225625038147,7400
1990-03-28,6.875,7.125,6.875,7.125,1.915225625038147,17600
1990-03-29,7.0625,7.0625,6.875,6.875,1.8480238914489746,7600
1990-03-30,6.875,7.125,6.875,7.125,1.915225625038147,8400
1990-04-02,6.875,7.125,6.875,7.125,1.915225625038147,22600
1990-04-03,6.875,7.125,6.875,6.875,1.8480238914489746,9200
1990-04-04,7.125,7.125,6.875,6.875,1.8480238914489746,13800
1990-04-05,7.0625,7.125,6.875,7.125,1.915225625038147,38400
1990-04-06,6.875,7.125,6.8125,7.0,1.8816250562667847,25200
1990-04-09,6.75,7.0,6.75,6.75,1.8274781703948975,13800
1990-04-10,7.0,7.0,6.625,6.625,1.7936363220214844,16200
1990-04-11,6.625,6.625,6.625,6.625,1.7936363220214844,7800
1990-04-12,6.625,6.875,6.625,6.75,1.8274781703948975,21800
1990-04-16,6.5,6.875,6.5,6.625,1.7936363220214844,22000
1990-04-17,6.75,6.75,6.375,6.375,1.7259515523910522,20200
1990-04-18,6.375,6.5625,6.375,6.375,1.7259515523910522,19000
1990-04-19,6.375,6.625,6.375,6.5,1.7597938776016235,27200
1990-04-20,6.5,6.5625,6.5,6.5,1.7597938776016235,26200
1990-04-23,6.5,6.75,6.5,6.75,1.8274781703948975,7400
1990-04-24,6.75,6.75,6.75,6.75,1.8274781703948975,2200
1990-04-25,6.5,6.6875,6.5,6.6875,1.8105568885803223,15400
1990-04-26,6.5,6.5,6.375,6.5,1.7597938776016235,12400
1990-04-27,6.25,6.4375,6.25,6.25,1.6921085119247437,12000
1990-04-30,6.25,6.625,6.25,6.375,1.7259515523910522,22600
1990-05-01,6.625,6.625,6.25,6.25,1.6921085119247437,16200
1990-05-02,6.25,6.375,6.25,6.375,1.7259515523910522,21600
1990-05-03,6.25,6.5,6.25,6.25,1.6921085119247437,67600
1990-05-04,6.5,6.5,6.375,6.375,1.7259515523910522,9600
1990-05-07,6.5,6.5,6.5,6.5,1.7597938776016235,7200
1990-05-08,6.5,6.5,6.5,6.5,1.7597938776016235,1400
1990-05-09,6.5625,6.625,6.375,6.5,1.7597938776016235,12200
1990-05-10,6.5,6.625,6.5,6.5625,1.7767138481140137,18400
1990-05-11,6.625,6.625,6.375,6.375,1.7259515523910522,44600
1990-05-14,6.375,6.75,6.375,6.625,1.7936363220214844,9600
1990-05-15,6.375,6.625,6.375,6.4375,1.7428719997406006,22600
1990-05-16,6.375,6.625,6.375,6.625,1.7936363220214844,6600
1990-05-17,6.375,6.5,6.375,6.375,1.7259515523910522,34000
1990-05-18,6.375,6.625,6.375,6.375,1.7259515523910522,2400
1990-05-21,6.375,6.625,6.375,6.4375,1.7428719997406006,8000
1990-05-22,6.375,6.5,6.375,6.375,1.7259515523910522,9400
1990-05-23,6.375,6.5,6.25,6.5,1.7597938776016235,12800
1990-05-24,6.25,6.375,6.25,6.375,1.7259515523910522,29000
1990-05-25,6.625,6.625,6.25,6.25,1.6921085119247437,2600
1990-05-29,6.25,6.625,6.25,6.375,1.7259515523910522,13800
1990-05-30,6.25,6.375,6.25,6.375,1.7259515523910522,4800
1990-05-31,6.375,6.625,6.25,6.625,1.7936363220214844,10600
1990-06-01,6.375,6.375,6.375,6.375,1.7259515523910522,600
1990-06-04,6.625,6.625,6.375,6.375,1.7259515523910522,1600
1990-06-05,6.375,6.4375,6.375,6.375,1.7259515523910522,9200
1990-06-06,6.375,6.625,6.375,6.625,1.7936363220214844,15000
1990-06-07,6.375,6.625,6.375,6.375,1.7259515523910522,26400
1990-06-08,6.375,6.625,6.375,6.375,1.7259515523910522,43600
1990-06-11,6.625,6.625,6.375,6.375,1.7259515523910522,18000
1990-06-12,6.375,6.5,6.375,6.375,1.7259515523910522,10600
1990-06-13,6.375,6.625,6.375,6.5,1.7597938776016235,29600
1990-06-14,6.375,6.5,6.375,6.375,1.7259515523910522,13800
1990-06-15,6.375,6.5,6.375,6.375,1.7259515523910522,13000
1990-06-18,6.375,6.5,6.375,6.5,1.7597938776016235,5400
1990-06-19,6.4375,6.4375,6.375,6.375,1.7259515523910522,15200
1990-06-20,6.5,6.5,6.25,6.25,1.6921085119247437,16000
1990-06-21,6.25,6.5,6.25,6.25,1.6921085119247437,25600
1990-06-22,6.25,6.375,6.25,6.25,1.6921085119247437,28400
1990-06-25,6.375,6.375,6.25,6.25,1.6921085119247437,400
1990-06-26,6.25,6.25,6.25,6.25,1.6921085119247437,800
1990-06-27,6.25,6.3125,5.875,6.0,1.6244244575500488,28200
1990-06-28,6.0,6.0,5.875,6.0,1.6244244575500488,14800
1990-06-29,6.0,6.0,5.625,5.625,1.5228983163833618,107000
1990-07-02,6.0,6.25,5.875,6.25,1.6921085119247437,105200
1990-07-03,6.375,6.375,6.0,6.25,1.6921085119247437,82600
1990-07-05,6.25,6.25,6.125,6.125,1.6582671403884888,12600
1990-07-06,6.0,6.125,6.0,6.125,1.6582671403884888,4800
1990-07-09,6.0,6.125,6.0,6.125,1.6582671403884888,19800
1990-07-10,6.125,6.125,6.0,6.0,1.654131293296814,10200
1990-07-11,6.125,6.125,5.875,5.875,1.6196703910827637,46200
1990-07-12,6.125,6.125,5.875,6.0,1.654131293296814,17400
1990-07-13,6.25,6.25,6.0,6.0,1.654131293296814,2200
1990-07-16,6.0,6.25,6.0,6.0,1.654131293296814,15000
1990-07-17,6.0,6.0,5.875,5.9375,1.6369010210037231,13600
