Date,Open,High,Low,Close,Adj Close,Volume
2009-07-21,16.899999618530273,16.90999984741211,16.68000030517578,16.809999465942383,8.839385986328125,69000
2009-07-22,16.860000610351562,16.940000534057617,16.81999969482422,16.90999984741211,8.891974449157715,16100
2009-07-23,16.969999313354492,17.25,16.889999389648438,17.020000457763672,8.949810981750488,78700
2009-07-24,17.190000534057617,17.229999542236328,17.049999237060547,17.059999465942383,8.970849990844727,54000
2009-07-27,17.190000534057617,17.190000534057617,17.059999465942383,17.1200008392334,9.002398490905762,27000
2009-07-28,17.15999984741211,17.540000915527344,17.139999389648438,17.389999389648438,9.144375801086426,34800
2009-07-29,17.43000030517578,17.440000534057617,17.389999389648438,17.420000076293945,9.16015338897705,41100
2009-07-30,17.440000534057617,17.700000762939453,17.43000030517578,17.520000457763672,9.212732315063477,41700
2009-07-31,17.899999618530273,17.989999771118164,17.549999237060547,17.690000534057617,9.302127838134766,53800
2009-08-03,18.09000015258789,18.09000015258789,17.649999618530273,17.690000534057617,9.302127838134766,40300
2009-08-04,17.799999237060547,17.799999237060547,17.649999618530273,17.649999618530273,9.281097412109375,39800
2009-08-05,17.799999237060547,17.799999237060547,17.5,17.700000762939453,9.307385444641113,52400
2009-08-06,17.770000457763672,17.790000915527344,17.690000534057617,17.790000915527344,9.354714393615723,31900
2009-08-07,17.809999465942383,17.8700008392334,17.670000076293945,17.760000228881836,9.338937759399414,37200
2009-08-10,17.920000076293945,18.010000228881836,17.68000030517578,17.829999923706055,9.375743865966797,41100
2009-08-11,17.899999618530273,18.100000381469727,17.8799991607666,17.950000762939453,9.438848495483398,21300
2009-08-12,18.200000762939453,18.200000762939453,17.989999771118164,18.100000381469727,9.517719268798828,42400
2009-08-13,18.299999237060547,18.489999771118164,18.110000610351562,18.399999618530273,9.675474166870117,79800
2009-08-14,18.59000015258789,18.889999389648438,17.709999084472656,17.770000457763672,9.344198226928711,177100
2009-08-17,17.84000015258789,18.200000762939453,17.670000076293945,17.799999237060547,9.35997200012207,35800
2009-08-18,18.190000534057617,18.209999084472656,17.920000076293945,18.049999237060547,9.491429328918457,28500
2009-08-19,17.950000762939453,18.270000457763672,17.950000762939453,18.190000534057617,9.565045356750488,30600
2009-08-20,18.190000534057617,18.31999969482422,18.190000534057617,18.31999969482422,9.633407592773438,33500
2009-08-21,18.299999237060547,18.299999237060547,18.200000762939453,18.280000686645508,9.612377166748047,32800
2009-08-24,18.440000534057617,18.459999084472656,18.31999969482422,18.459999084472656,9.707026481628418,41400
2009-08-25,18.299999237060547,18.540000915527344,18.299999237060547,18.5,9.728057861328125,39100
2009-08-26,18.459999084472656,18.469999313354492,18.40999984741211,18.469999313354492,9.712284088134766,19500
2009-08-27,18.360000610351562,18.479999542236328,18.34000015258789,18.479999542236328,9.71754264831543,23600
2009-08-28,18.329999923706055,18.530000686645508,18.329999923706055,18.399999618530273,9.675474166870117,20400
2009-08-31,18.479999542236328,18.510000228881836,18.3700008392334,18.40999984741211,9.680737495422363,26800
2009-09-01,18.350000381469727,18.549999237060547,18.239999771118164,18.549999237060547,9.754348754882812,27300
2009-09-02,18.3700008392334,18.75,18.3700008392334,18.719999313354492,9.843746185302734,46400
2009-09-03,18.90999984741211,18.90999984741211,18.760000228881836,18.799999237060547,9.885810852050781,24900
2009-09-04,18.75,18.950000762939453,18.75,18.950000762939453,9.96468734741211,29300
2009-09-08,19.030000686645508,19.030000686645508,18.56999969482422,18.780000686645508,9.875292778015137,38000
2009-09-09,18.65999984741211,19.15999984741211,18.549999237060547,19.1299991607666,10.05933952331543,72700
2009-09-10,19.299999237060547,19.43000030517578,18.940000534057617,19.3700008392334,10.185547828674316,51100
2009-09-11,19.06999969482422,19.209999084472656,18.75,18.93000030517578,10.089599609375,26800
2009-09-14,19.010000228881836,19.06999969482422,18.760000228881836,18.899999618530273,10.073616027832031,33500
2009-09-15,18.979999542236328,18.989999771118164,18.860000610351562,18.969999313354492,10.110920906066895,15400
2009-09-16,19.09000015258789,19.139999389648438,18.5,18.600000381469727,9.913712501525879,53100
2009-09-17,18.670000076293945,18.969999313354492,18.649999618530273,18.940000534057617,10.094929695129395,40800
2009-09-18,19.049999237060547,19.18000030517578,18.899999618530273,19.1299991607666,10.196202278137207,43600
2009-09-21,19.1299991607666,19.1299991607666,18.84000015258789,19.049999237060547,10.153564453125,14900
2009-09-22,19.1299991607666,19.6200008392334,18.920000076293945,19.3700008392334,10.324126243591309,34500
2009-09-23,19.59000015258789,19.59000015258789,18.950000762939453,19.049999237060547,10.153564453125,33200
2009-09-24,19.100000381469727,19.190000534057617,18.959999084472656,19.139999389648438,10.20152759552002,10400
2009-09-25,19.149999618530273,19.290000915527344,19.049999237060547,19.15999984741211,10.212190628051758,25600
2009-09-28,19.290000915527344,19.290000915527344,19.059999465942383,19.260000228881836,10.26548957824707,19700
2009-09-29,19.190000534057617,19.270000457763672,18.940000534057617,19.09000015258789,10.174885749816895,20200
2009-09-30,19.260000228881836,19.350000381469727,19.18000030517578,19.329999923706055,10.302799224853516,21200
2009-10-01,19.420000076293945,19.469999313354492,19.239999771118164,19.420000076293945,10.350770950317383,22400
2009-10-02,19.450000762939453,19.489999771118164,19.25,19.389999389648438,10.334778785705566,23200
2009-10-05,19.280000686645508,19.489999771118164,19.219999313354492,19.3700008392334,10.324126243591309,27500
2009-10-06,19.280000686645508,19.489999771118164,19.280000686645508,19.479999542236328,10.382749557495117,18000
2009-10-07,19.6200008392334,19.6200008392334,19.329999923706055,19.34000015258789,10.308127403259277,23900
2009-10-08,19.5,19.5,19.309999465942383,19.360000610351562,10.318791389465332,18500
2009-10-09,19.309999465942383,19.3700008392334,19.25,19.260000228881836,10.26548957824707,39800
2009-10-12,19.3700008392334,19.3700008392334,19.15999984741211,19.25,10.26015567779541,20900
2009-10-13,19.18000030517578,19.18000030517578,19.020000457763672,19.030000686645508,10.187889099121094,18900
2009-10-14,19.149999618530273,19.149999618530273,18.93000030517578,19.030000686645508,10.187889099121094,17500
2009-10-15,18.8799991607666,18.93000030517578,18.459999084472656,18.59000015258789,9.952325820922852,69600
2009-10-16,18.649999618530273,18.690000534057617,18.510000228881836,18.690000534057617,10.00586223602295,22200
2009-10-19,18.799999237060547,18.81999969482422,18.600000381469727,18.690000534057617,10.00586223602295,21600
2009-10-20,18.649999618530273,18.709999084472656,18.649999618530273,18.700000762939453,10.01121997833252,17000
2009-10-21,18.65999984741211,18.700000762939453,18.6299991607666,18.6299991607666,9.973745346069336,18400
2009-10-22,18.579999923706055,18.68000030517578,18.309999465942383,18.549999237060547,9.930912971496582,26300
2009-10-23,18.639999389648438,18.639999389648438,18.40999984741211,18.459999084472656,9.882728576660156,32300
2009-10-26,18.450000762939453,18.56999969482422,18.280000686645508,18.280000686645508,9.786371231079102,35300
2009-10-27,18.450000762939453,18.459999084472656,18.40999984741211,18.459999084472656,9.882728576660156,27900
2009-10-28,18.40999984741211,18.559999465942383,18.31999969482422,18.389999389648438,9.845255851745605,26500
2009-10-29,18.389999389648438,18.579999923706055,18.389999389648438,18.56999969482422,9.941621780395508,19300
2009-10-30,18.420000076293945,18.649999618530273,18.420000076293945,18.600000381469727,9.957681655883789,16400
2009-11-02,18.790000915527344,18.899999618530273,18.469999313354492,18.600000381469727,9.957681655883789,19300
2009-11-03,18.540000915527344,18.670000076293945,18.469999313354492,18.479999542236328,9.893439292907715,16500
2009-11-04,18.649999618530273,18.700000762939453,18.450000762939453,18.469999313354492,9.88808536529541,36100
2009-11-05,18.459999084472656,18.649999618530273,18.399999618530273,18.450000762939453,9.8773775100708,26300
2009-11-06,18.6200008392334,18.649999618530273,18.389999389648438,18.59000015258789,9.952325820922852,31200
2009-11-09,18.700000762939453,18.84000015258789,18.600000381469727,18.770000457763672,10.048694610595703,45000
2009-11-10,18.6299991607666,18.8700008392334,18.6299991607666,18.860000610351562,10.142809867858887,23900
2009-11-11,18.8700008392334,19.0,18.799999237060547,18.93000030517578,10.180452346801758,24000
2009-11-12,18.860000610351562,18.8799991607666,18.600000381469727,18.75,10.08365249633789,20500
2009-11-13,18.84000015258789,18.950000762939453,18.649999618530273,18.8700008392334,10.148181915283203,28200
2009-11-16,18.799999237060547,18.959999084472656,18.799999237060547,18.850000381469727,10.137426376342773,19100
2009-11-17,18.809999465942383,18.979999542236328,18.809999465942383,18.979999542236328,10.207343101501465,38500
2009-11-18,19.0,19.610000610351562,19.0,19.31999969482422,10.390193939208984,51300
2009-11-19,19.399999618530273,19.59000015258789,18.75,19.5,10.486992835998535,48500
2009-11-20,19.399999618530273,19.399999618530273,19.219999313354492,19.260000228881836,10.35792350769043,58500
2009-11-23,19.479999542236328,19.520000457763672,19.399999618530273,19.5,10.486992835998535,37800
2009-11-24,19.5,19.649999618530273,19.459999084472656,19.459999084472656,10.465481758117676,24000
2009-11-25,19.479999542236328,19.479999542236328,19.309999465942383,19.350000381469727,10.406327247619629,11100
2009-11-27,19.229999542236328,19.399999618530273,19.229999542236328,19.350000381469727,10.406327247619629,11500
2009-11-30,19.389999389648438,19.469999313354492,19.3799991607666,19.469999313354492,10.470866203308105,34900
2009-12-01,19.56999969482422,19.860000610351562,19.489999771118164,19.790000915527344,10.642955780029297,21100
2009-12-02,19.780000686645508,19.860000610351562,19.520000457763672,19.649999618530273,10.567666053771973,26200
2009-12-03,19.850000381469727,19.899999618530273,19.56999969482422,19.6200008392334,10.551531791687012,22500
2009-12-04,19.610000610351562,19.709999084472656,19.399999618530273,19.399999618530273,10.433215141296387,35500
2009-12-07,19.56999969482422,19.760000228881836,19.309999465942383,19.389999389648438,10.427838325500488,26900
2009-12-08,19.399999618530273,19.520000457763672,19.290000915527344,19.31999969482422,10.390193939208984,17500
2009-12-09,19.329999923706055,19.420000076293945,19.06999969482422,19.110000610351562,10.277254104614258,33900
2009-12-10,19.219999313354492,19.440000534057617,18.860000610351562,19.299999237060547,10.379433631896973,37200
2009-12-11,19.200000762939453,19.520000457763672,19.110000610351562,19.510000228881836,10.538792610168457,11500
2009-12-14,19.420000076293945,19.790000915527344,19.309999465942383,19.6200008392334,10.598204612731934,18900
2009-12-15,19.75,19.850000381469727,19.600000381469727,19.709999084472656,10.646821022033691,26800
2009-12-16,19.850000381469727,19.889999389648438,19.360000610351562,19.540000915527344,10.554990768432617,43500
2009-12-17,19.530000686645508,19.649999618530273,19.389999389648438,19.610000610351562,10.59280776977539,31000
2009-12-18,19.649999618530273,19.709999084472656,19.43000030517578,19.709999084472656,10.646821022033691,16700
2009-12-21,19.6299991607666,19.799999237060547,19.559999465942383,19.610000610351562,10.59280776977539,20800
2009-12-22,19.559999465942383,19.56999969482422,19.360000610351562,19.56999969482422,10.571196556091309,14700
2009-12-23,19.56999969482422,19.809999465942383,19.5,19.790000915527344,10.690038681030273,16600
2009-12-24,19.8799991607666,19.8799991607666,19.530000686645508,19.670000076293945,10.625216484069824,17100
2009-12-28,19.739999771118164,19.770000457763672,19.149999618530273,19.170000076293945,10.355130195617676,36800
2009-12-29,19.290000915527344,19.290000915527344,18.899999618530273,19.030000686645508,10.279507637023926,24900
2009-12-30,19.15999984741211,19.15999984741211,18.920000076293945,18.989999771118164,10.257892608642578,17500
2009-12-31,19.030000686645508,19.030000686645508,18.75,18.899999618530273,10.2092866897583,14600
2010-01-04,18.790000915527344,19.049999237060547,18.790000915527344,19.049999237060547,10.290308952331543,21900
2010-01-05,19.0,19.079999923706055,18.8799991607666,19.079999923706055,10.306516647338867,20900
2010-01-06,19.06999969482422,19.06999969482422,18.90999984741211,18.969999313354492,10.247092247009277,26000
2010-01-07,18.899999618530273,19.25,18.899999618530273,19.229999542236328,10.387539863586426,30300
2010-01-08,19.209999084472656,19.399999618530273,19.110000610351562,19.389999389648438,10.473965644836426,19700
2010-01-11,19.260000228881836,19.309999465942383,19.049999237060547,19.209999084472656,10.376741409301758,18500
2010-01-12,19.100000381469727,19.290000915527344,19.09000015258789,19.25,10.398344039916992,25600
2010-01-13,19.219999313354492,19.530000686645508,19.049999237060547,19.149999618530273,10.390198707580566,39200
2010-01-14,19.079999923706055,19.280000686645508,19.079999923706055,19.170000076293945,10.401058197021484,26200
2010-01-15,19.079999923706055,19.219999313354492,19.059999465942383,19.139999389648438,10.384774208068848,21700
2010-01-19,19.079999923706055,19.190000534057617,19.040000915527344,19.15999984741211,10.395626068115234,19500
2010-01-20,19.06999969482422,19.309999465942383,19.06999969482422,19.209999084472656,10.422760963439941,30400
2010-01-21,19.25,19.270000457763672,19.040000915527344,19.040000915527344,10.330527305603027,30200
2010-01-22,19.059999465942383,19.219999313354492,19.059999465942383,19.139999389648438,10.384774208068848,32800
2010-01-25,19.260000228881836,19.31999969482422,19.110000610351562,19.25,10.444458961486816,20100
2010-01-26,19.139999389648438,19.350000381469727,19.110000610351562,19.15999984741211,10.395626068115234,40900
2010-01-27,19.110000610351562,19.229999542236328,18.920000076293945,19.100000381469727,10.363073348999023,29300
2010-01-28,19.020000457763672,19.030000686645508,18.84000015258789,18.84000015258789,10.222006797790527,24300
2010-01-29,18.979999542236328,19.030000686645508,18.75,18.75,10.173172950744629,35500
2010-02-01,18.700000762939453,19.040000915527344,18.700000762939453,19.020000457763672,10.319673538208008,32300
2010-02-02,19.059999465942383,19.34000015258789,19.049999237060547,19.219999313354492,10.428179740905762,42400
2010-02-03,19.329999923706055,19.6299991607666,19.25,19.579999923706055,10.623510360717773,38700
2010-02-04,19.549999237060547,19.639999389648438,19.459999084472656,19.510000228881836,10.585527420043945,34800
