Date,Open,High,Low,Close,Adj Close,Volume
1987-04-02,9.529348373413086,9.529348373413086,9.417501449584961,9.484609603881836,1.7147233486175537,472100
1987-04-03,9.439870834350586,9.931997299194336,9.372762680053711,9.931997299194336,1.795606255531311,414600
1987-04-06,9.976736068725586,10.021474838256836,9.887258529663086,9.999105453491211,1.8077385425567627,140800
1987-04-07,9.954366683959961,10.043844223022461,9.842519760131836,9.842519760131836,1.7794294357299805,103300
1987-04-08,9.864889144897461,9.954366683959961,9.820150375366211,9.887258529663086,1.7875173091888428,131300
1987-04-09,9.909627914428711,9.909627914428711,9.663564682006836,9.685934066772461,1.7511203289031982,39600
1987-04-10,9.641195297241211,9.753042221069336,9.618825912475586,9.730672836303711,1.7592082023620605,29600
1987-04-13,9.730672836303711,9.753042221069336,9.484609603881836,9.484609603881836,1.7147233486175537,62000
1987-04-14,9.484609603881836,9.596456527709961,9.484609603881836,9.484609603881836,1.7147233486175537,72600
1987-04-15,9.551717758178711,9.753042221069336,9.506978988647461,9.685934066772461,1.7511203289031982,203400
1987-04-16,9.730672836303711,9.730672836303711,9.618825912475586,9.685934066772461,1.7511203289031982,78700
1987-04-20,9.753042221069336,9.753042221069336,9.484609603881836,9.574087142944336,1.7308992147445679,40700
1987-04-21,9.641195297241211,9.753042221069336,9.529348373413086,9.753042221069336,1.763252854347229,174300
1987-04-22,9.753042221069336,9.797780990600586,9.685934066772461,9.685934066772461,1.7511203289031982,96100
1987-04-23,9.708303451538086,9.708303451538086,9.484609603881836,9.484609603881836,1.7147233486175537,53600
1987-04-24,9.484609603881836,9.574087142944336,9.484609603881836,9.506978988647461,1.7187680006027222,92700
1987-04-27,9.484609603881836,9.663564682006836,9.350393295288086,9.574087142944336,1.7308992147445679,94400
1987-04-28,9.574087142944336,9.618825912475586,9.484609603881836,9.506978988647461,1.7187680006027222,79900
1987-04-29,9.506978988647461,9.596456527709961,9.506978988647461,9.529348373413086,1.722811222076416,117300
1987-04-30,9.596456527709961,9.663564682006836,9.596456527709961,9.618825912475586,1.7389880418777466,45800
1987-05-01,9.663564682006836,9.887258529663086,9.618825912475586,9.685934066772461,1.7511203289031982,57500
1987-05-04,9.730672836303711,9.909627914428711,9.730672836303711,9.909627914428711,1.7915623188018799,51900
1987-05-05,10.043844223022461,10.37938404083252,10.043844223022461,10.28990650177002,1.8603119850158691,135200
1987-05-06,10.46886157989502,10.535969734191895,10.37938404083252,10.37938404083252,1.8764899969100952,1322600
1987-05-07,10.42412281036377,10.42412281036377,10.357014656066895,10.37938404083252,1.8764899969100952,360400
1987-05-08,10.37938404083252,10.51360034942627,10.37938404083252,10.46886157989502,1.892666220664978,475500
1987-05-11,10.51360034942627,10.91624927520752,10.51360034942627,10.82677173614502,1.957371711730957,965600
1987-05-12,10.78203296661377,10.893879890441895,10.73729419708252,10.87151050567627,1.9654608964920044,201700
1987-05-13,10.82677173614502,10.893879890441895,10.804402351379395,10.804402351379395,1.9533286094665527,43500
1987-05-14,10.87151050567627,10.87151050567627,10.670186042785645,10.87151050567627,2.0120160579681396,107800
1987-05-15,10.82677173614502,10.82677173614502,10.69255542755127,10.69255542755127,1.9788968563079834,61400
1987-05-18,10.73729419708252,11.274158477783203,10.714924812316895,11.274158477783203,2.0865354537963867,329100
1987-05-19,11.363636016845703,11.453113555908203,10.69255542755127,10.69255542755127,1.9788968563079834,212300
1987-05-20,10.64781665802002,10.82677173614502,10.55833911895752,10.670186042785645,1.9747573137283325,148600
1987-05-21,10.73729419708252,11.09520435333252,10.73729419708252,10.91624927520752,2.0202956199645996,212300
1987-05-22,10.87151050567627,11.363636016845703,10.87151050567627,11.363636016845703,2.103095531463623,108400
1987-05-26,11.296527862548828,11.632068634033203,11.274158477783203,11.587329864501953,2.1444942951202393,70900
1987-05-27,11.632068634033203,11.632068634033203,11.609699249267578,11.609699249267578,2.148634433746338,72000
1987-05-28,11.654438018798828,11.676807403564453,11.587329864501953,11.632068634033203,2.1527748107910156,72000
1987-05-29,11.743915557861328,11.788654327392578,11.609699249267578,11.609699249267578,2.148634433746338,99400
1987-06-01,11.609699249267578,11.676807403564453,11.475482940673828,11.497852325439453,2.1279361248016357,75900
1987-06-02,11.497852325439453,11.542591094970703,11.475482940673828,11.475482940673828,2.1237945556640625,32400
1987-06-03,11.497852325439453,11.587329864501953,11.475482940673828,11.497852325439453,2.1279361248016357,210600
1987-06-04,11.497852325439453,11.587329864501953,11.475482940673828,11.542591094970703,2.136216163635254,24500
1987-06-05,11.497852325439453,11.497852325439453,11.430744171142578,11.430744171142578,2.1155152320861816,165900
1987-06-08,11.408374786376953,11.542591094970703,11.408374786376953,11.475482940673828,2.1237945556640625,48600
1987-06-09,11.542591094970703,11.542591094970703,11.363636016845703,11.363636016845703,2.103095531463623,185500
1987-06-10,11.318897247314453,11.430744171142578,11.274158477783203,11.274158477783203,2.0865354537963867,363700
1987-06-11,11.22942066192627,11.318897247314453,11.09520435333252,11.22942066192627,2.0782551765441895,65900
1987-06-12,11.274158477783203,11.318897247314453,11.18468189239502,11.22942066192627,2.0782551765441895,20100
1987-06-15,11.18468189239502,11.274158477783203,11.00572681427002,11.05046558380127,2.045135736465454,84900
1987-06-16,11.09520435333252,11.18468189239502,11.09520435333252,11.18468189239502,2.0699753761291504,274900
1987-06-17,11.22942066192627,11.408374786376953,11.22942066192627,11.408374786376953,2.111375093460083,34000
1987-06-18,11.363636016845703,11.408374786376953,11.318897247314453,11.408374786376953,2.111375093460083,18400
1987-06-19,11.453113555908203,11.453113555908203,11.408374786376953,11.453113555908203,2.1196553707122803,287700
1987-06-22,11.497852325439453,11.721546173095703,11.453113555908203,11.721546173095703,2.169334888458252,239700
1987-06-23,11.721546173095703,11.788654327392578,11.520221710205078,11.587329864501953,2.1444942951202393,122300
1987-06-24,11.542591094970703,11.676807403564453,11.520221710205078,11.632068634033203,2.1527748107910156,15600
1987-06-25,11.676807403564453,11.721546173095703,11.587329864501953,11.609699249267578,2.148634433746338,102800
1987-06-26,11.564960479736328,11.609699249267578,11.497852325439453,11.497852325439453,2.1279361248016357,29000
1987-06-29,11.453113555908203,11.497852325439453,11.363636016845703,11.408374786376953,2.111375093460083,53600
1987-06-30,11.453113555908203,11.453113555908203,11.05046558380127,11.05046558380127,2.045135736465454,74300
1987-07-01,11.09520435333252,11.09520435333252,10.87151050567627,10.91624927520752,2.0202956199645996,46300
1987-07-02,10.96098804473877,11.028096199035645,10.91624927520752,10.91624927520752,2.0202956199645996,15000
1987-07-06,11.00572681427002,11.00572681427002,10.91624927520752,10.96098804473877,2.028575897216797,49100
1987-07-07,11.00572681427002,11.274158477783203,11.00572681427002,11.274158477783203,2.0865354537963867,238600
1987-07-08,11.318897247314453,11.318897247314453,11.274158477783203,11.318897247314453,2.0948143005371094,86000
1987-07-09,11.318897247314453,11.408374786376953,11.318897247314453,11.408374786376953,2.111375093460083,15000
1987-07-10,11.453113555908203,12.168933868408203,11.453113555908203,11.766284942626953,2.177614688873291,418500
1987-07-13,11.833393096923828,11.967609405517578,11.721546173095703,11.833393096923828,2.190034866333008,164200
1987-07-14,11.900501251220703,11.989978790283203,11.900501251220703,11.900501251220703,2.202454090118408,71500
1987-07-15,11.922870635986328,12.526843070983887,11.922870635986328,12.526843070983887,2.318373203277588,188300
1987-07-16,12.526843070983887,12.549212455749512,12.482104301452637,12.549212455749512,2.3225133419036865,89900
1987-07-17,12.593951225280762,12.750536918640137,12.593951225280762,12.750536918640137,2.3597729206085205,125100
1987-07-20,12.705798149108887,12.795275688171387,12.616320610046387,12.750536918640137,2.3597729206085205,135700
1987-07-21,12.705798149108887,12.750536918640137,12.661059379577637,12.661059379577637,2.343212366104126,69800
1987-07-22,12.616320610046387,13.063708305358887,12.526843070983887,12.974230766296387,2.401172161102295,479400
1987-07-23,12.974230766296387,13.018969535827637,12.705798149108887,12.705798149108887,2.3514928817749023,183800
1987-07-24,12.661059379577637,12.772906303405762,12.661059379577637,12.772906303405762,2.3639118671417236,296100
1987-07-27,12.772906303405762,12.772906303405762,12.661059379577637,12.705798149108887,2.3514928817749023,204500
1987-07-28,12.661059379577637,12.661059379577637,12.549212455749512,12.593951225280762,2.33079195022583,209500
1987-07-29,12.593951225280762,12.616320610046387,12.437365531921387,12.593951225280762,2.33079195022583,664900
1987-07-30,12.593951225280762,12.593951225280762,12.482104301452637,12.549212455749512,2.3225133419036865,145200
1987-07-31,12.526843070983887,12.616320610046387,12.347887992858887,12.616320610046387,2.334932565689087,201100
1987-08-03,12.616320610046387,12.750536918640137,12.616320610046387,12.638689994812012,2.339073419570923,208400
1987-08-04,12.683428764343262,13.24266242980957,12.661059379577637,13.041338920593262,2.413590908050537,282100
1987-08-05,13.018969535827637,13.063708305358887,12.974230766296387,13.018969535827637,2.4094510078430176,142400
1987-08-06,13.018969535827637,13.42161750793457,12.884753227233887,13.37687873840332,2.4756898880004883,282700
1987-08-07,13.37687873840332,13.95848274230957,13.37687873840332,13.82426643371582,2.5584914684295654,177100
1987-08-10,13.82426643371582,14.13743782043457,13.82426643371582,14.04796028137207,2.599888324737549,248600
1987-08-11,14.04796028137207,14.316391944885254,13.95848274230957,14.00322151184082,2.591609239578247,272100
1987-08-12,14.00322151184082,14.13743782043457,13.73478889465332,13.77952766418457,2.55021071434021,74800
1987-08-13,13.77952766418457,13.95848274230957,13.73478889465332,13.86900520324707,2.5667691230773926,50200
1987-08-14,13.95848274230957,13.95848274230957,13.82426643371582,13.95848274230957,2.6307520866394043,28400
1987-08-17,13.95848274230957,14.04796028137207,13.95848274230957,14.00322151184082,2.6391830444335938,45800
1987-08-18,14.04796028137207,14.316391944885254,13.86900520324707,14.316391944885254,2.698207139968872,150300
1987-08-19,14.271653175354004,14.361130714416504,14.182175636291504,14.361130714416504,2.7066378593444824,235200
1987-08-20,14.316391944885254,14.316391944885254,14.226914405822754,14.271653175354004,2.6897757053375244,217300
1987-08-21,14.271653175354004,14.271653175354004,14.182175636291504,14.271653175354004,2.6897757053375244,52500
1987-08-24,14.226914405822754,14.271653175354004,14.04796028137207,14.04796028137207,2.6476147174835205,93300
1987-08-25,14.13743782043457,14.316391944885254,14.00322151184082,14.00322151184082,2.6391830444335938,96600
1987-08-26,14.04796028137207,14.13743782043457,14.04796028137207,14.13743782043457,2.6644787788391113,178200
1987-08-27,14.04796028137207,14.04796028137207,13.801897048950195,13.801897048950195,2.6012401580810547,60300
1987-08-28,13.801897048950195,13.891374588012695,13.801897048950195,13.86900520324707,2.613887310028076,20100
1987-08-31,13.95848274230957,14.182175636291504,13.95848274230957,14.13743782043457,2.6644787788391113,177600
1987-09-01,14.04796028137207,14.09269905090332,13.42161750793457,13.42161750793457,2.529569149017334,77600
1987-09-02,13.33213996887207,13.33213996887207,13.063708305358887,13.265031814575195,2.500056505203247,101100
1987-09-03,13.265031814575195,13.33213996887207,13.018969535827637,13.24266242980957,2.4958407878875732,80400
1987-09-04,13.19792366027832,13.19792366027832,12.884753227233887,12.974230766296387,2.445249080657959,56400
1987-09-08,12.929491996765137,13.063708305358887,12.929491996765137,13.063708305358887,2.4621121883392334,82100
1987-09-09,13.108447074890137,13.108447074890137,12.974230766296387,12.974230766296387,2.445249080657959,47400
1987-09-10,12.929491996765137,13.063708305358887,12.772906303405762,12.884753227233887,2.4283857345581055,114500
1987-09-11,12.929491996765137,13.063708305358887,12.929491996765137,13.018969535827637,2.453680992126465,34600
1987-09-14,13.063708305358887,13.86900520324707,13.063708305358887,13.801897048950195,2.6012401580810547,169800
1987-09-15,13.86900520324707,13.86900520324707,13.46635627746582,13.51109504699707,2.5464327335357666,124000
1987-09-16,13.42161750793457,13.51109504699707,13.33213996887207,13.42161750793457,2.529569149017334,142400
1987-09-17,13.46635627746582,13.51109504699707,13.46635627746582,13.46635627746582,2.5380003452301025,104400
1987-09-18,13.24266242980957,13.55583381652832,13.24266242980957,13.51109504699707,2.5464327335357666,138000
1987-09-21,13.46635627746582,13.55583381652832,13.19792366027832,13.24266242980957,2.4958407878875732,199400
1987-09-22,13.24266242980957,13.46635627746582,13.24266242980957,13.42161750793457,2.529569149017334,168100
1987-09-23,13.46635627746582,13.64531135559082,13.46635627746582,13.64531135559082,2.5717289447784424,212900
1987-09-24,13.64531135559082,13.64531135559082,13.46635627746582,13.51109504699707,2.5464327335357666,75900
1987-09-25,13.46635627746582,13.60057258605957,13.37687873840332,13.51109504699707,2.5464327335357666,161400
1987-09-28,13.55583381652832,13.64531135559082,13.42161750793457,13.64531135559082,2.5717289447784424,132900
1987-09-29,13.69005012512207,13.69005012512207,12.884753227233887,13.46635627746582,2.5380003452301025,861100
1987-09-30,13.51109504699707,13.95848274230957,13.51109504699707,13.95848274230957,2.6307520866394043,286600
1987-10-01,14.04796028137207,14.226914405822754,14.00322151184082,14.115068435668945,2.6602625846862793,316800
1987-10-02,14.13743782043457,14.226914405822754,14.00322151184082,14.182175636291504,2.672910451889038,144100
1987-10-05,14.226914405822754,14.316391944885254,14.04796028137207,14.271653175354004,2.6897757053375244,169300
1987-10-06,14.316391944885254,14.316391944885254,14.04796028137207,14.04796028137207,2.6476147174835205,196600
1987-10-07,14.00322151184082,14.00322151184082,13.82426643371582,13.82426643371582,2.605455160140991,106100
1987-10-08,13.77952766418457,13.86900520324707,13.55583381652832,13.55583381652832,2.554863691329956,86000
1987-10-09,13.55583381652832,13.55583381652832,13.28740119934082,13.33213996887207,2.512704372406006,134100
1987-10-12,13.33213996887207,13.33213996887207,13.24266242980957,13.24266242980957,2.4958407878875732,92700
1987-10-13,13.24266242980957,14.13743782043457,13.24266242980957,14.13743782043457,2.6644787788391113,261500
1987-10-14,14.09269905090332,14.226914405822754,13.55583381652832,13.69005012512207,2.5801613330841064,126800
1987-10-15,13.64531135559082,13.64531135559082,13.153185844421387,13.153185844421387,2.478977918624878,75400
1987-10-16,13.19792366027832,13.19792366027832,12.213671684265137,12.213671684265137,2.301908016204834,273800
1987-10-19,11.900501251220703,11.900501251220703,9.842519760131836,10.37938404083252,1.9562002420425415,372700
