Date,Open,High,Low,Close,Adj Close,Volume
2007-05-29,9.25,9.5,9.25,9.5,4.477964878082275,19800
2007-05-30,9.550000190734863,9.75,9.399999618530273,9.75,4.5958051681518555,1400
2007-05-31,9.800000190734863,9.800000190734863,9.5,9.600000381469727,4.525100231170654,10500
2007-06-01,9.75,9.75,9.5,9.5,4.477964878082275,6900
2007-06-04,9.449999809265137,9.800000190734863,9.399999618530273,9.600000381469727,4.525100231170654,4500
2007-06-05,9.399999618530273,9.649999618530273,9.399999618530273,9.550000190734863,4.501532077789307,3200
2007-06-06,9.5,9.600000381469727,9.399999618530273,9.399999618530273,4.430827617645264,2500
2007-06-07,9.399999618530273,9.5,9.399999618530273,9.399999618530273,4.430827617645264,1800
2007-06-08,9.399999618530273,9.449999809265137,9.399999618530273,9.449999809265137,4.454396724700928,5500
2007-06-11,9.350000381469727,9.350000381469727,9.300000190734863,9.350000381469727,4.407260417938232,8200
2007-06-12,9.300000190734863,9.449999809265137,9.25,9.449999809265137,4.454396724700928,12200
2007-06-13,9.5,9.5,9.100000381469727,9.25,4.360123634338379,5600
2007-06-14,9.149999618530273,9.600000381469727,9.050000190734863,9.550000190734863,4.501532077789307,20400
2007-06-15,9.600000381469727,9.600000381469727,9.5,9.550000190734863,4.501532077789307,4100
2007-06-18,9.300000190734863,9.600000381469727,9.300000190734863,9.600000381469727,4.525100231170654,1900
2007-06-19,9.550000190734863,9.649999618530273,9.5,9.5,4.477964878082275,1400
2007-06-20,9.5,9.600000381469727,9.5,9.550000190734863,4.501532077789307,3700
2007-06-21,9.550000190734863,9.949999809265137,9.300000190734863,9.949999809265137,4.6900787353515625,3000
2007-06-22,10.0,10.0,9.5,9.949999809265137,4.6900787353515625,2400
2007-06-25,9.550000190734863,11.449999809265137,9.550000190734863,9.649999618530273,4.54866886138916,11700
2007-06-26,9.800000190734863,9.800000190734863,9.25,9.25,4.360123634338379,7100
2007-06-27,9.300000190734863,9.5,9.300000190734863,9.300000190734863,4.383692264556885,1100
2007-06-28,9.300000190734863,9.350000381469727,9.25,9.25,4.360123634338379,2000
2007-06-29,9.350000381469727,9.75,9.25,9.5,4.477964878082275,1300
2007-07-02,9.600000381469727,10.0,9.300000190734863,9.800000190734863,4.619373798370361,7000
2007-07-03,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,4.572237491607666,0
2007-07-05,9.5,9.75,9.399999618530273,9.399999618530273,4.430827617645264,1000
2007-07-06,9.5,9.550000190734863,9.399999618530273,9.5,4.477964878082275,600
2007-07-09,9.5,10.050000190734863,9.5,9.649999618530273,4.54866886138916,4900
2007-07-10,9.699999809265137,9.699999809265137,9.5,9.5,4.477964878082275,500
2007-07-11,9.699999809265137,9.800000190734863,9.699999809265137,9.75,4.5958051681518555,800
2007-07-12,9.75,9.75,9.5,9.699999809265137,4.572237491607666,1300
2007-07-13,9.699999809265137,9.899999618530273,9.550000190734863,9.550000190734863,4.501532077789307,600
2007-07-16,9.600000381469727,9.600000381469727,9.350000381469727,9.600000381469727,4.525100231170654,5400
2007-07-17,9.699999809265137,9.699999809265137,9.5,9.5,4.477964878082275,6300
2007-07-18,9.350000381469727,9.600000381469727,9.350000381469727,9.399999618530273,4.430827617645264,400
2007-07-19,9.300000190734863,9.5,9.300000190734863,9.449999809265137,4.454396724700928,900
2007-07-20,9.300000190734863,9.5,9.300000190734863,9.449999809265137,4.454396724700928,1100
2007-07-23,9.5,9.600000381469727,9.300000190734863,9.600000381469727,4.525100231170654,2200
2007-07-24,9.850000381469727,9.850000381469727,9.25,9.399999618530273,4.430827617645264,500
2007-07-25,9.25,9.350000381469727,9.25,9.25,4.360123634338379,1400
2007-07-26,9.449999809265137,9.449999809265137,9.25,9.25,4.360123634338379,500
2007-07-27,9.25,9.449999809265137,9.25,9.25,4.360123634338379,3700
2007-07-30,9.100000381469727,10.0,9.100000381469727,9.149999618530273,4.312985897064209,2400
2007-07-31,9.100000381469727,9.149999618530273,9.100000381469727,9.100000381469727,4.289419651031494,900
2007-08-01,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,4.289419651031494,8100
2007-08-02,9.25,9.25,9.100000381469727,9.149999618530273,4.312985897064209,4800
2007-08-03,9.25,9.25,9.0,9.100000381469727,4.289419651031494,15900
2007-08-06,9.149999618530273,9.149999618530273,8.350000381469727,8.600000381469727,4.053736209869385,36100
2007-08-07,8.5,8.600000381469727,8.25,8.25,3.888758659362793,15200
2007-08-08,8.100000381469727,8.399999618530273,8.050000190734863,8.25,3.888758659362793,17700
2007-08-09,8.149999618530273,8.449999809265137,8.149999618530273,8.149999618530273,3.841621160507202,3300
2007-08-10,8.149999618530273,8.149999618530273,7.75,7.800000190734863,3.6766445636749268,38500
2007-08-13,7.900000095367432,8.350000381469727,7.900000095367432,8.350000381469727,3.9358959197998047,7100
2007-08-14,8.100000381469727,8.5,8.100000381469727,8.399999618530273,3.9594638347625732,4000
2007-08-15,8.300000190734863,8.399999618530273,7.900000095367432,8.399999618530273,3.9594638347625732,6000
2007-08-16,7.75,7.849999904632568,7.599999904632568,7.800000190734863,3.6766445636749268,6800
2007-08-17,7.75,7.800000190734863,7.75,7.75,3.653076648712158,5100
2007-08-20,7.800000190734863,7.800000190734863,7.650000095367432,7.75,3.653076648712158,1900
2007-08-21,7.75,7.849999904632568,7.599999904632568,7.650000095367432,3.605940580368042,4600
2007-08-22,7.949999809265137,8.149999618530273,7.699999809265137,7.699999809265137,3.6295082569122314,8100
2007-08-23,8.25,8.350000381469727,8.25,8.300000190734863,3.9123270511627197,1700
2007-08-24,8.5,8.5,7.699999809265137,7.849999904632568,3.7002124786376953,1200
2007-08-27,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.7002124786376953,0
2007-08-28,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,3.747349739074707,900
2007-08-29,8.100000381469727,8.199999809265137,8.100000381469727,8.149999618530273,3.841621160507202,2200
2007-08-30,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,3.865190267562866,400
2007-08-31,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,3.818053722381592,2000
2007-09-04,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,3.865190267562866,2900
2007-09-05,8.25,8.25,7.800000190734863,7.900000095367432,3.7237818241119385,1500
2007-09-06,7.900000095367432,8.149999618530273,7.900000095367432,8.050000190734863,3.7944858074188232,1800
2007-09-07,8.0,8.050000190734863,8.0,8.050000190734863,3.7944858074188232,1400
2007-09-10,7.800000190734863,8.0,7.550000190734863,7.949999809265137,3.747349739074707,2100
2007-09-11,8.100000381469727,8.100000381469727,8.0,8.100000381469727,3.818053722381592,1700
2007-09-12,8.149999618530273,8.199999809265137,8.100000381469727,8.199999809265137,3.865190267562866,2600
2007-09-13,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,3.9594638347625732,4400
2007-09-14,8.399999618530273,8.5,8.399999618530273,8.399999618530273,3.9594638347625732,2500
2007-09-17,8.100000381469727,8.149999618530273,7.900000095367432,8.149999618530273,3.841621160507202,400
2007-09-18,8.100000381469727,8.100000381469727,7.650000095367432,7.650000095367432,3.605940580368042,3900
2007-09-19,7.800000190734863,8.25,7.699999809265137,7.699999809265137,3.6295082569122314,16000
2007-09-20,7.599999904632568,8.100000381469727,7.550000190734863,7.75,3.653076648712158,1500
2007-09-21,7.599999904632568,7.75,7.5,7.650000095367432,3.605940580368042,13600
2007-09-24,7.75,8.0,7.699999809265137,7.699999809265137,3.6295082569122314,12000
2007-09-25,7.650000095367432,8.100000381469727,7.599999904632568,8.100000381469727,3.818053722381592,3100
2007-09-26,7.75,7.900000095367432,7.699999809265137,7.900000095367432,3.7237818241119385,27700
2007-09-27,7.800000190734863,7.949999809265137,7.800000190734863,7.949999809265137,3.747349739074707,1200
2007-09-28,8.449999809265137,8.5,7.800000190734863,8.399999618530273,3.9594638347625732,17900
2007-10-01,8.600000381469727,8.600000381469727,8.0,8.5,4.0065999031066895,3200
2007-10-02,7.800000190734863,8.899999618530273,7.800000190734863,8.550000190734863,4.030168533325195,300
2007-10-03,8.050000190734863,8.600000381469727,8.050000190734863,8.449999809265137,3.9830310344696045,200
2007-10-04,8.050000190734863,8.5,8.0,8.350000381469727,3.9358959197998047,7000
2007-10-05,8.25,8.699999809265137,7.75,8.100000381469727,3.818053722381592,2100
2007-10-08,7.900000095367432,8.0,7.699999809265137,7.849999904632568,3.7002124786376953,1200
2007-10-09,7.650000095367432,8.0,7.550000190734863,8.0,3.7709176540374756,1200
2007-10-10,7.75,8.0,7.75,8.0,3.7709176540374756,2800
2007-10-11,7.849999904632568,8.0,7.849999904632568,8.0,3.7709176540374756,600
2007-10-12,7.800000190734863,8.0,7.800000190734863,8.0,3.7709176540374756,400
2007-10-15,7.800000190734863,8.199999809265137,7.800000190734863,8.199999809265137,3.865190267562866,2500
2007-10-16,7.849999904632568,8.0,7.849999904632568,8.0,3.7709176540374756,300
2007-10-17,7.800000190734863,8.199999809265137,7.800000190734863,7.849999904632568,3.7002124786376953,700
2007-10-18,7.650000095367432,8.25,7.650000095367432,7.75,3.653076648712158,1100
2007-10-19,7.800000190734863,8.100000381469727,6.650000095367432,8.0,3.7709176540374756,4100
2007-10-22,7.800000190734863,8.0,7.75,8.0,3.7709176540374756,2300
2007-10-23,7.650000095367432,7.900000095367432,7.599999904632568,7.900000095367432,3.7237818241119385,1500
2007-10-24,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,3.7002124786376953,500
2007-10-25,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,3.7002124786376953,1900
2007-10-26,7.75,7.849999904632568,7.699999809265137,7.849999904632568,3.7002124786376953,1100
2007-10-29,7.599999904632568,7.849999904632568,7.599999904632568,7.849999904632568,3.7002124786376953,800
2007-10-30,7.75,8.0,7.75,7.900000095367432,3.7237818241119385,400
2007-10-31,7.800000190734863,8.0,7.800000190734863,8.0,3.7709176540374756,1700
2007-11-01,7.800000190734863,8.149999618530273,7.800000190734863,7.800000190734863,3.6766445636749268,800
2007-11-02,7.800000190734863,8.100000381469727,7.800000190734863,8.0,3.7709176540374756,1300
2007-11-05,7.800000190734863,7.800000190734863,7.75,7.75,3.653076648712158,1400
2007-11-06,7.75,7.800000190734863,7.550000190734863,7.599999904632568,3.582371711730957,17700
2007-11-07,7.550000190734863,7.699999809265137,7.550000190734863,7.650000095367432,3.605940580368042,2400
2007-11-08,7.550000190734863,7.699999809265137,7.550000190734863,7.550000190734863,3.558803081512451,5400
2007-11-09,7.550000190734863,7.599999904632568,7.300000190734863,7.300000190734863,3.440962553024292,9800
2007-11-12,7.25,7.349999904632568,6.75,6.949999809265137,3.275984764099121,3400
2007-11-13,6.800000190734863,7.0,4.25,6.349999904632568,2.993165969848633,28700
2007-11-14,5.900000095367432,6.650000095367432,5.900000095367432,6.25,2.9460291862487793,26700
2007-11-15,6.25,6.550000190734863,6.0,6.5,3.063870906829834,10800
2007-11-16,6.75,8.149999618530273,6.75,8.0,3.7709176540374756,19500
2007-11-19,8.100000381469727,8.100000381469727,7.400000095367432,7.5,3.5352354049682617,1600
2007-11-20,7.400000095367432,7.400000095367432,6.75,6.849999904632568,3.2288477420806885,8700
2007-11-21,7.099999904632568,7.099999904632568,6.75,6.75,3.1817119121551514,1800
2007-11-23,6.75,7.0,6.75,7.0,3.2995526790618896,3100
2007-11-26,6.849999904632568,6.849999904632568,6.75,6.75,3.1817119121551514,7400
2007-11-27,6.800000190734863,6.800000190734863,6.449999809265137,6.449999809265137,3.040302038192749,2800
2007-11-28,6.650000095367432,6.650000095367432,6.449999809265137,6.449999809265137,3.040302038192749,3900
2007-11-29,6.5,6.5,6.050000190734863,6.25,2.9460291862487793,5100
2007-11-30,6.050000190734863,6.25,6.050000190734863,6.050000190734863,2.851757049560547,4400
2007-12-03,6.0,6.099999904632568,6.0,6.050000190734863,2.851757049560547,2200
2007-12-04,6.050000190734863,6.550000190734863,6.050000190734863,6.550000190734863,3.0874385833740234,7200
2007-12-05,6.25,6.25,5.849999904632568,5.849999904632568,2.75748348236084,10900
2007-12-06,5.949999809265137,6.300000190734863,5.949999809265137,6.150000095367432,2.898892879486084,14300
2007-12-07,6.449999809265137,6.5,6.400000095367432,6.400000095367432,3.016735076904297,3100
2007-12-10,6.400000095367432,6.849999904632568,6.300000190734863,6.300000190734863,2.969597339630127,7700
2007-12-11,6.0,6.349999904632568,5.949999809265137,6.199999809265137,2.9224610328674316,12300
2007-12-12,6.199999809265137,6.199999809265137,5.949999809265137,6.0,2.828188896179199,2800
2007-12-13,6.0,6.150000095367432,5.900000095367432,5.949999809265137,2.8046202659606934,6100
2007-12-14,5.949999809265137,6.050000190734863,5.949999809265137,5.949999809265137,2.8046202659606934,4600
2007-12-17,5.800000190734863,6.199999809265137,5.800000190734863,5.900000095367432,2.7810513973236084,10600
2007-12-18,5.849999904632568,5.849999904632568,5.25,5.650000095367432,2.6632111072540283,7000
2007-12-19,5.349999904632568,5.5,4.75,5.150000095367432,2.427528142929077,60600
2007-12-20,5.25,6.599999904632568,5.25,6.599999904632568,3.111006736755371,19700
2007-12-21,5.300000190734863,6.550000190734863,5.300000190734863,6.300000190734863,2.969597339630127,5000
2007-12-24,6.099999904632568,6.099999904632568,5.25,5.550000190734863,2.6160738468170166,13600
2007-12-26,5.449999809265137,6.0,5.449999809265137,5.75,2.7103466987609863,20900
2007-12-27,5.75,6.449999809265137,5.75,5.800000190734863,2.7339155673980713,13000
2007-12-28,5.949999809265137,5.949999809265137,5.800000190734863,5.849999904632568,2.75748348236084,44800
2007-12-31,5.800000190734863,6.199999809265137,5.800000190734863,6.199999809265137,2.9224610328674316,12800
2008-01-02,6.0,6.300000190734863,5.75,6.25,2.9460291862487793,11500
2008-01-03,6.300000190734863,6.75,6.25,6.400000095367432,3.016735076904297,1200
2008-01-04,6.650000095367432,6.650000095367432,6.150000095367432,6.150000095367432,2.898892879486084,7500
2008-01-07,6.150000095367432,6.300000190734863,6.150000095367432,6.25,2.9460291862487793,8400
2008-01-08,6.150000095367432,6.800000190734863,6.150000095367432,6.800000190734863,3.20527982711792,2700
2008-01-09,6.75,6.849999904632568,6.300000190734863,6.449999809265137,3.040302038192749,5900
2008-01-10,6.349999904632568,6.849999904632568,6.349999904632568,6.349999904632568,2.993165969848633,3100
2008-01-11,6.699999809265137,6.75,6.199999809265137,6.699999809265137,3.1581432819366455,8600
2008-01-14,6.699999809265137,6.699999809265137,6.150000095367432,6.650000095367432,3.134575128555298,1700
2008-01-15,6.449999809265137,6.449999809265137,5.949999809265137,5.949999809265137,2.8046202659606934,1600
2008-01-16,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,2.851757049560547,3000
2008-01-17,6.300000190734863,6.349999904632568,5.900000095367432,6.199999809265137,2.9224610328674316,5700
2008-01-18,6.150000095367432,6.199999809265137,5.800000190734863,6.150000095367432,2.898892879486084,5300
2008-01-22,5.900000095367432,6.050000190734863,5.650000095367432,6.0,2.828188896179199,5800
2008-01-23,6.0,6.199999809265137,6.0,6.199999809265137,2.9224610328674316,2300
2008-01-24,6.150000095367432,6.400000095367432,6.150000095367432,6.400000095367432,3.016735076904297,9400
2008-01-25,6.199999809265137,6.25,6.050000190734863,6.25,2.9460291862487793,3400
2008-01-28,6.150000095367432,6.25,5.849999904632568,6.25,2.9460291862487793,72200
2008-01-29,6.050000190734863,7.449999809265137,5.949999809265137,7.449999809265137,3.511666774749756,9200
2008-01-30,6.0,7.449999809265137,6.0,7.349999904632568,3.4645307064056396,10400
2008-01-31,6.75,6.75,6.75,6.75,3.1817119121551514,5600
2008-02-01,6.800000190734863,6.800000190734863,6.5,6.75,3.1817119121551514,7700
2008-02-04,6.75,6.800000190734863,6.75,6.75,3.1817119121551514,1700
2008-02-05,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,3.1581432819366455,700
2008-02-06,6.75,6.800000190734863,6.75,6.75,3.1817119121551514,1400
2008-02-07,6.849999904632568,7.5,6.550000190734863,7.5,3.5352354049682617,3300
2008-02-08,6.300000190734863,7.0,6.300000190734863,6.699999809265137,3.1581432819366455,4100
2008-02-11,6.800000190734863,7.0,6.550000190734863,6.550000190734863,3.0874385833740234,1600
2008-02-12,6.550000190734863,6.550000190734863,5.800000190734863,6.0,2.828188896179199,3100
2008-02-13,6.0,6.449999809265137,5.199999809265137,5.599999904632568,2.6396427154541016,71900
2008-02-14,5.800000190734863,6.449999809265137,5.5,6.25,2.9460291862487793,13100
2008-02-15,6.349999904632568,6.75,5.699999809265137,6.75,3.1817119121551514,2500
2008-02-19,6.650000095367432,6.650000095367432,6.300000190734863,6.5,3.063870906829834,12300
2008-02-20,6.300000190734863,6.75,6.050000190734863,6.25,2.9460291862487793,10600
2008-02-21,6.199999809265137,6.449999809265137,6.0,6.0,2.828188896179199,6500
2008-02-22,5.949999809265137,6.099999904632568,5.800000190734863,5.800000190734863,2.7339155673980713,4700
