Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,33.0,33.0,33.0,33.0,24.652833938598633,1000
2004-01-30,31.530000686645508,31.530000686645508,31.530000686645508,31.530000686645508,23.554670333862305,100
2004-02-02,31.5,31.5,31.5,31.5,23.532245635986328,400
2004-02-03,31.5,31.5,31.5,31.5,23.532245635986328,0
2004-02-04,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,22.867368698120117,100
2004-02-05,30.610000610351562,30.610000610351562,30.610000610351562,30.610000610351562,22.867368698120117,0
2004-02-06,30.5,31.0,29.0,31.0,23.158720016479492,2500
2004-02-09,30.0,30.0,29.219999313354492,29.219999313354492,21.828964233398438,200
2004-02-10,30.15999984741211,30.280000686645508,29.540000915527344,29.700000762939453,22.18754768371582,2200
2004-02-11,30.149999618530273,32.66999816894531,29.010000228881836,32.0099983215332,23.913240432739258,4300
2004-02-12,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,23.166194915771484,100
2004-02-13,31.5,31.950000762939453,31.5,31.950000762939453,23.868419647216797,800
2004-02-17,31.770000457763672,31.770000457763672,31.0,31.059999465942383,23.20353889465332,1400
2004-02-18,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,23.20353889465332,0
2004-02-19,30.5,30.5,29.950000762939453,29.950000762939453,22.37431526184082,400
2004-02-20,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,22.37431526184082,0
2004-02-23,29.950000762939453,29.950000762939453,29.950000762939453,29.950000762939453,22.37431526184082,0
2004-02-24,29.950000762939453,29.950000762939453,28.600000381469727,28.950000762939453,21.62725067138672,1600
2004-02-25,28.5,29.0,28.5,29.0,21.664596557617188,500
2004-02-26,28.0,28.0,28.0,28.0,20.91754913330078,46300
2004-02-27,28.5,28.520000457763672,28.5,28.510000228881836,21.298553466796875,1300
2004-03-01,28.270000457763672,28.270000457763672,25.65999984741211,25.950000762939453,19.38608741760254,5600
2004-03-02,29.850000381469727,29.850000381469727,28.15999984741211,28.260000228881836,21.111780166625977,1000
2004-03-03,26.0,27.0,24.81999969482422,26.0,19.42343521118164,10700
2004-03-04,26.350000381469727,26.5,26.200000762939453,26.5,19.79697036743164,500
2004-03-05,26.5,27.5,26.280000686645508,27.5,20.54402732849121,1200
2004-03-08,25.350000381469727,25.350000381469727,24.149999618530273,24.600000381469727,18.3775634765625,1700
2004-03-09,27.5,28.5,27.31999969482422,28.399999618530273,21.21637725830078,800
2004-03-10,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,21.21637725830078,100
2004-03-11,28.0,28.0,25.25,25.25,18.863149642944336,200
2004-03-12,25.25,25.25,25.25,25.25,18.863149642944336,0
2004-03-15,25.25,25.25,25.25,25.25,18.863149642944336,0
2004-03-16,25.25,25.25,25.25,25.25,18.863149642944336,0
2004-03-17,26.75,26.75,26.75,26.75,19.983728408813477,100
2004-03-18,26.75,26.75,26.75,26.75,19.983728408813477,0
2004-03-19,24.559999465942383,26.0,24.559999465942383,26.0,19.42343521118164,1300
2004-03-22,26.0,26.0,25.649999618530273,25.899999618530273,19.348730087280273,1400
2004-03-23,26.0,26.0,25.889999389648438,25.889999389648438,19.341266632080078,300
2004-03-24,25.889999389648438,25.889999389648438,25.0,25.0,18.676387786865234,300
2004-03-25,25.899999618530273,25.979999542236328,25.899999618530273,25.979999542236328,19.408496856689453,700
2004-03-26,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.408496856689453,0
2004-03-29,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,19.408496856689453,0
2004-03-30,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,19.408496856689453,0
2004-03-31,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,19.190166473388672,400
2004-04-01,24.100000381469727,28.0,24.100000381469727,27.989999771118164,21.072298049926758,500
2004-04-02,27.979999542236328,27.989999771118164,25.790000915527344,27.989999771118164,21.072298049926758,5700
2004-04-05,28.0,28.0,28.0,28.0,21.0798282623291,5000
2004-04-06,28.0,28.0,28.0,28.0,21.0798282623291,0
2004-04-07,27.75,27.75,27.75,27.75,20.891620635986328,300
2004-04-08,27.75,27.75,27.75,27.75,20.891620635986328,0
2004-04-12,25.5,25.5,25.5,25.5,19.19769859313965,800
2004-04-13,25.5,25.5,25.5,25.5,19.19769859313965,0
2004-04-14,25.5,25.5,25.5,25.5,19.19769859313965,100
2004-04-15,25.0,25.0,25.0,25.0,18.82127571105957,700
2004-04-16,25.0,25.0,25.0,25.0,18.82127571105957,1000
2004-04-19,25.75,27.75,25.75,27.75,20.891620635986328,1300
2004-04-20,27.0,27.75,27.0,27.75,20.891620635986328,700
2004-04-21,27.75,27.75,27.75,27.75,20.891620635986328,0
2004-04-22,27.75,27.75,27.75,27.75,20.891620635986328,0
2004-04-23,26.5,26.5,26.5,26.5,19.950551986694336,200
2004-04-26,27.5,27.5,27.25,27.25,20.515186309814453,300
2004-04-27,27.5,27.5,27.5,27.5,20.703401565551758,500
2004-04-28,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,20.0408935546875,200
2004-04-29,27.489999771118164,27.489999771118164,27.0,27.0,20.32697868347168,1000
2004-04-30,26.5,26.979999542236328,26.5,26.979999542236328,20.311925888061523,200
2004-05-03,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,20.311925888061523,0
2004-05-04,25.510000228881836,25.969999313354492,25.0,25.209999084472656,18.979379653930664,800
2004-05-05,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,18.979379653930664,0
2004-05-06,25.0,25.5,25.0,25.5,19.19769859313965,3300
2004-05-07,25.350000381469727,25.850000381469727,25.0,25.200000762939453,18.97184944152832,1200
2004-05-10,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,18.97184944152832,0
2004-05-11,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,18.76104736328125,100
2004-05-12,24.75,24.75,24.25,24.25,18.25663948059082,1000
2004-05-13,24.6200008392334,24.6200008392334,23.850000381469727,23.850000381469727,17.955503463745117,400
2004-05-14,23.799999237060547,23.799999237060547,23.780000686645508,23.799999237060547,17.917856216430664,900
2004-05-17,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.917856216430664,0
2004-05-18,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,17.917856216430664,0
2004-05-19,24.0,24.0,23.920000076293945,24.0,18.068418502807617,1000
2004-05-20,24.190000534057617,25.190000534057617,24.190000534057617,25.0,18.82127571105957,2900
2004-05-21,25.0,27.190000534057617,25.0,27.190000534057617,20.47001838684082,6600
2004-05-24,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,20.47001838684082,0
2004-05-25,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,20.47001838684082,0
2004-05-26,27.190000534057617,27.190000534057617,27.190000534057617,27.190000534057617,20.47001838684082,0
2004-05-27,25.260000228881836,27.0,25.25,27.0,20.32697868347168,1700
2004-05-28,26.34000015258789,27.68000030517578,26.1200008392334,26.899999618530273,20.251689910888672,4800
2004-06-01,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,20.251689910888672,0
2004-06-02,25.93000030517578,25.940000534057617,24.299999237060547,24.299999237060547,18.294279098510742,2400
2004-06-03,24.969999313354492,24.969999313354492,24.450000762939453,24.510000228881836,18.452383041381836,600
2004-06-04,24.690000534057617,25.010000228881836,24.690000534057617,24.850000381469727,18.708349227905273,500
2004-06-07,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.708349227905273,0
2004-06-08,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,18.708349227905273,0
2004-06-09,26.09000015258789,26.09000015258789,24.81999969482422,24.81999969482422,18.68576431274414,500
2004-06-10,25.790000915527344,25.790000915527344,24.649999618530273,24.649999618530273,18.55777931213379,800
2004-06-14,25.950000762939453,25.950000762939453,24.950000762939453,24.950000762939453,18.78363037109375,600
2004-06-15,24.5,24.520000457763672,24.09000015258789,24.09000015258789,18.136180877685547,800
2004-06-16,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,18.294279098510742,200
2004-06-17,23.700000762939453,23.709999084472656,23.020000457763672,23.020000457763672,17.33063507080078,1800
2004-06-18,23.5,23.5,22.700000762939453,22.700000762939453,17.089719772338867,1700
2004-06-21,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.089719772338867,0
2004-06-22,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,17.36827278137207,100
2004-06-23,23.299999237060547,23.299999237060547,22.600000381469727,23.260000228881836,17.511322021484375,800
2004-06-24,23.059999465942383,23.280000686645508,22.8700008392334,23.020000457763672,17.33063507080078,1000
2004-06-25,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,17.40591049194336,700
2004-06-28,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,17.428504943847656,700
2004-06-29,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.428508758544922,0
2004-06-30,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.694292068481445,100
2004-07-01,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.694292068481445,0
2004-07-02,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,17.694292068481445,0
2004-07-06,23.479999542236328,23.479999542236328,23.469999313354492,23.469999313354492,17.823392868041992,800
2004-07-07,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,17.717073440551758,100
2004-07-08,23.25,23.25,23.25,23.25,17.65632438659668,500
2004-07-09,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.625940322875977,200
2004-07-12,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.625940322875977,0
2004-07-13,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.625940322875977,0
2004-07-14,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,17.625940322875977,0
2004-07-15,23.100000381469727,23.1200008392334,23.059999465942383,23.1200008392334,17.557601928710938,700
2004-07-16,23.0,23.0,23.0,23.0,17.466472625732422,100
2004-07-19,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,17.428508758544922,100
2004-07-20,22.850000381469727,23.399999618530273,20.0,22.0,16.70705223083496,4800
2004-07-21,22.309999465942383,22.309999465942383,21.75,21.75,16.517208099365234,1500
2004-07-22,22.239999771118164,22.25,22.18000030517578,22.25,16.89691925048828,800
2004-07-23,22.110000610351562,22.110000610351562,22.110000610351562,22.110000610351562,16.79059410095215,100
2004-07-26,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,16.805789947509766,200
2004-07-27,22.1299991607666,22.1299991607666,22.1299991607666,22.1299991607666,16.805789947509766,0
2004-07-28,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,16.783002853393555,300
2004-07-29,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,16.783002853393555,0
2004-07-30,23.0,23.0,23.0,23.0,17.466472625732422,500
2004-08-02,22.0,23.020000457763672,21.100000381469727,22.600000381469727,17.1627140045166,4300
2004-08-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.1627140045166,0
2004-08-04,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.1627140045166,0
2004-08-05,23.149999618530273,23.149999618530273,22.700000762939453,22.700000762939453,17.2386531829834,200
2004-08-06,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.2386531829834,500
2004-08-09,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,17.2386531829834,0
2004-08-10,23.0,23.0,23.0,23.0,17.466472625732422,1000
2004-08-11,23.0,23.0,23.0,23.0,17.466472625732422,0
2004-08-12,23.0,23.0,23.0,23.0,17.466472625732422,0
2004-08-13,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,17.83098602294922,300
2004-08-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,18.073999404907227,300
2004-08-17,25.0,25.0,25.0,25.0,18.98529815673828,1300
2004-08-18,25.0,25.0,25.0,25.0,18.98529815673828,500
2004-08-19,25.0,25.0,24.309999465942383,24.40999984741211,18.537246704101562,1300
2004-08-20,25.239999771118164,25.239999771118164,23.899999618530273,23.899999618530273,18.149940490722656,800
2004-08-23,24.989999771118164,24.989999771118164,24.450000762939453,24.450000762939453,18.567617416381836,1000
2004-08-24,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,18.567617416381836,0
2004-08-25,23.850000381469727,24.440000534057617,23.350000381469727,24.440000534057617,18.560026168823242,2700
2004-08-26,24.25,24.25,24.010000228881836,24.010000228881836,18.233488082885742,2300
2004-08-27,24.75,24.75,23.0,23.0,17.466472625732422,300
2004-08-30,23.0,23.0,23.0,23.0,17.466472625732422,0
2004-08-31,22.5,22.5,22.5,22.5,17.086763381958008,100
2004-09-01,23.0,23.0,23.0,23.0,17.466472625732422,1100
2004-09-02,24.0,25.0,23.84000015258789,23.84000015258789,18.10437774658203,400
2004-09-03,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,18.10437774658203,0
2004-09-07,23.84000015258789,23.84000015258789,23.84000015258789,23.84000015258789,18.10437774658203,0
2004-09-08,23.0,24.219999313354492,23.0,24.219999313354492,18.3929500579834,400
2004-09-09,24.229999542236328,24.25,24.229999542236328,24.25,18.41573715209961,1000
2004-09-10,24.25,24.25,24.25,24.25,18.41573715209961,0
2004-09-13,24.25,24.25,24.25,24.25,18.41573715209961,2500
2004-09-14,24.25,24.25,24.25,24.25,18.41573715209961,0
2004-09-15,24.25,24.25,24.25,24.25,18.41573715209961,0
2004-09-16,24.25,24.25,24.25,24.25,18.41573715209961,0
2004-09-17,23.5,23.5,23.5,23.5,17.846181869506836,200
2004-09-20,23.5,24.0,23.0,24.0,18.22588348388672,1500
2004-09-21,24.0,24.0,24.0,24.0,18.22588348388672,100
2004-09-22,23.989999771118164,24.0,23.989999771118164,24.0,18.22588348388672,900
2004-09-23,24.25,25.0,24.25,24.899999618530273,18.90935516357422,11000
2004-09-24,25.079999923706055,25.56999969482422,25.0,25.559999465942383,19.410564422607422,7300
2004-09-27,25.700000762939453,26.200000762939453,25.700000762939453,26.200000762939453,19.89659309387207,1600
2004-09-28,26.25,28.260000228881836,26.25,27.600000381469727,20.95977210998535,5500
2004-09-29,28.0,28.0,27.5,28.0,21.418743133544922,300
2004-09-30,28.079999923706055,30.950000762939453,28.079999923706055,30.18000030517578,23.086341857910156,3500
2004-10-01,28.510000228881836,31.0,28.510000228881836,30.600000381469727,23.407625198364258,3400
2004-10-04,28.5,30.450000762939453,28.5,30.450000762939453,23.29287338256836,600
2004-10-05,30.399999618530273,30.399999618530273,28.68000030517578,29.489999771118164,22.558523178100586,500
2004-10-06,29.75,29.75,28.6200008392334,29.75,22.757415771484375,3400
2004-10-07,28.3700008392334,29.75,28.3700008392334,29.75,22.757415771484375,800
2004-10-08,29.700000762939453,29.700000762939453,29.0,29.0,22.183696746826172,500
2004-10-11,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.48967933654785,200
2004-10-12,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,22.48967933654785,0
2004-10-13,28.309999465942383,29.0,28.309999465942383,28.809999465942383,22.038349151611328,1200
2004-10-14,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.648231506347656,200
2004-10-15,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,21.648231506347656,0
2004-10-18,30.0,30.0,28.43000030517578,28.899999618530273,22.107200622558594,2200
2004-10-19,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,22.107200622558594,0
2004-10-20,30.5,30.5,30.5,30.5,23.331134796142578,200
2004-10-21,30.5,30.5,30.1299991607666,30.1299991607666,23.048097610473633,500
2004-10-22,30.1299991607666,30.1299991607666,30.1299991607666,30.1299991607666,23.048097610473633,0
2004-10-25,30.200000762939453,30.420000076293945,30.200000762939453,30.420000076293945,23.269933700561523,800
2004-10-26,30.420000076293945,30.420000076293945,30.420000076293945,30.420000076293945,23.269933700561523,0
2004-10-27,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,23.109289169311523,200
2004-10-28,30.5,30.799999237060547,30.31999969482422,30.5,23.331134796142578,2600
