Date,Open,High,Low,Close,Adj Close,Volume
2007-08-02,47.25,48.380001068115234,47.0099983215332,47.75,43.42105484008789,489000
2007-08-03,47.70000076293945,48.43000030517578,45.88999938964844,45.939998626708984,41.775142669677734,588200
2007-08-06,44.2400016784668,49.970001220703125,44.2400016784668,49.88999938964844,45.367042541503906,572000
2007-08-07,49.93000030517578,55.4900016784668,49.58000183105469,54.900001525878906,49.9228401184082,812000
2007-08-08,55.400001525878906,59.0,52.7599983215332,53.380001068115234,48.5406494140625,1128900
2007-08-09,51.380001068115234,56.29999923706055,51.31999969482422,54.459999084472656,49.52273941040039,875200
2007-08-10,53.5,56.25,49.08000183105469,51.25,46.603755950927734,878800
2007-08-13,51.5,52.0,48.5,48.5,44.10305404663086,699500
2007-08-14,48.5,48.97999954223633,46.650001525878906,46.90999984741211,42.65721130371094,324600
2007-08-15,46.650001525878906,48.66999816894531,46.529998779296875,46.630001068115234,42.402591705322266,352100
2007-08-16,46.43000030517578,47.56999969482422,45.15999984741211,47.56999969482422,43.25737762451172,901800
2007-08-17,49.79999923706055,52.650001525878906,48.4900016784668,51.97999954223633,47.26757049560547,527500
2007-08-20,52.11000061035156,52.75,49.900001525878906,51.09000015258789,46.45825958251953,343900
2007-08-21,50.900001525878906,54.0,50.68000030517578,53.400001525878906,48.558837890625,347000
2007-08-22,54.119998931884766,54.90999984741211,52.18000030517578,52.720001220703125,47.94047546386719,202400
2007-08-23,53.099998474121094,53.43000030517578,51.33000183105469,51.81999969482422,47.122074127197266,222800
2007-08-24,51.97999954223633,53.650001525878906,51.369998931884766,53.560001373291016,48.70432662963867,346000
2007-08-27,53.099998474121094,53.61000061035156,52.25,52.63999938964844,47.867733001708984,142200
2007-08-28,52.13999938964844,52.16999816894531,50.09000015258789,50.20000076293945,45.648948669433594,197400
2007-08-29,50.58000183105469,52.9900016784668,50.5099983215332,52.70000076293945,47.92229461669922,221900
2007-08-30,51.58000183105469,52.70000076293945,50.59000015258789,51.15999984741211,46.521907806396484,207500
2007-08-31,52.0099983215332,52.619998931884766,51.0,51.36000061035156,46.70377731323242,226600
2007-09-04,51.15999984741211,53.83000183105469,51.099998474121094,52.90999984741211,48.113258361816406,160200
2007-09-05,52.400001525878906,52.70000076293945,51.119998931884766,52.0099983215332,47.29485321044922,273300
2007-09-06,52.189998626708984,52.58000183105469,50.20000076293945,50.79999923706055,46.19453811645508,181000
2007-09-07,49.900001525878906,49.900001525878906,47.939998626708984,48.2400016784668,43.86663055419922,306500
2007-09-10,48.709999084472656,48.720001220703125,47.0,47.959999084472656,43.61201858520508,253100
2007-09-11,48.16999816894531,48.970001220703125,47.380001068115234,47.81999969482422,43.48470687866211,198100
2007-09-12,47.7400016784668,48.18000030517578,47.279998779296875,47.400001525878906,43.10279083251953,167200
2007-09-13,47.720001220703125,48.81999969482422,46.75,48.27000045776367,43.89391326904297,201900
2007-09-14,47.68000030517578,48.41999816894531,47.11000061035156,48.27000045776367,43.89391326904297,219400
2007-09-17,48.0,48.66999816894531,47.5,48.06999969482422,43.71204376220703,212200
2007-09-18,48.52000045776367,52.90999984741211,47.68000030517578,52.33000183105469,47.58584213256836,435700
2007-09-19,52.86000061035156,55.25,52.689998626708984,54.779998779296875,49.813716888427734,452700
2007-09-20,54.560001373291016,56.13999938964844,54.130001068115234,54.54999923706055,49.604576110839844,303300
2007-09-21,55.06999969482422,56.119998931884766,54.77000045776367,55.65999984741211,50.61394500732422,244100
2007-09-24,55.54999923706055,55.70000076293945,54.290000915527344,55.06999969482422,50.077430725097656,240500
2007-09-25,54.83000183105469,55.7400016784668,53.63999938964844,53.97999954223633,49.08624267578125,311500
2007-09-26,54.349998474121094,55.4900016784668,54.0,54.81999969482422,49.85009765625,279200
2007-09-27,55.16999816894531,55.25,53.9900016784668,54.220001220703125,49.30449295043945,240800
2007-09-28,54.279998779296875,54.47999954223633,53.5,53.599998474121094,48.740699768066406,169900
2007-10-01,53.380001068115234,55.97999954223633,53.099998474121094,55.95000076293945,50.87765121459961,229400
2007-10-02,56.25,57.61000061035156,56.11000061035156,57.220001220703125,52.03252410888672,150300
2007-10-03,57.02000045776367,57.31999969482422,56.470001220703125,56.79999923706055,51.650604248046875,158600
2007-10-04,57.13999938964844,57.599998474121094,56.650001525878906,56.88999938964844,51.7324333190918,270700
2007-10-05,57.15999984741211,58.11000061035156,56.33000183105469,57.79999923706055,52.55994415283203,233500
2007-10-08,57.41999816894531,57.4900016784668,56.720001220703125,57.04999923706055,51.877925872802734,193900
2007-10-09,57.400001525878906,57.900001525878906,56.959999084472656,57.88999938964844,52.641780853271484,220900
2007-10-10,57.88999938964844,58.09000015258789,56.90999984741211,57.70000076293945,52.4690055847168,118900
2007-10-11,57.849998474121094,58.7599983215332,56.560001373291016,56.95000076293945,51.7869987487793,240800
2007-10-12,56.900001525878906,57.63999938964844,56.5,56.97999954223633,51.81427764892578,189800
2007-10-15,56.79999923706055,57.11000061035156,53.70000076293945,53.900001525878906,49.01351547241211,419600
2007-10-16,53.70000076293945,53.75,51.58000183105469,52.33000183105469,47.58584213256836,439000
2007-10-17,50.650001525878906,50.75,48.45000076293945,49.599998474121094,45.10333251953125,825800
2007-10-18,48.619998931884766,49.06999969482422,47.5099983215332,48.70000076293945,44.28493118286133,408300
2007-10-19,48.43000030517578,48.459999084472656,46.5099983215332,46.650001525878906,42.420780181884766,453500
2007-10-22,46.20000076293945,48.560001373291016,46.02000045776367,48.040000915527344,43.68477249145508,306600
2007-10-23,48.34000015258789,48.810001373291016,47.5,48.599998474121094,44.19399642944336,398000
2007-10-24,48.25,48.41999816894531,45.79999923706055,47.58000183105469,43.26647186279297,362600
2007-10-25,47.86000061035156,48.220001220703125,46.4900016784668,47.31999969482422,43.0300407409668,189300
2007-10-26,47.970001220703125,49.33000183105469,47.290000915527344,48.939998626708984,44.5031623840332,293400
2007-10-29,49.16999816894531,49.88999938964844,48.29999923706055,49.720001220703125,45.212459564208984,165700
2007-10-30,49.599998474121094,50.560001373291016,48.88999938964844,50.08000183105469,45.539825439453125,225900
2007-10-31,50.099998474121094,52.0,49.790000915527344,51.400001525878906,46.74015426635742,342000
2007-11-01,50.130001068115234,50.25,47.90999984741211,48.0,43.64838790893555,280100
2007-11-02,48.66999816894531,48.810001373291016,45.630001068115234,46.040000915527344,41.866085052490234,422700
2007-11-05,45.099998474121094,46.61000061035156,44.75,45.650001525878906,41.51144027709961,298900
2007-11-06,46.540000915527344,46.540000915527344,44.650001525878906,45.45000076293945,41.32957458496094,283400
2007-11-07,44.72999954223633,45.06999969482422,42.25,42.36000061035156,38.51970672607422,556800
2007-11-08,42.7599983215332,43.380001068115234,41.439998626708984,43.20000076293945,39.2835578918457,505200
2007-11-09,43.04999923706055,44.869998931884766,41.529998779296875,43.83000183105469,39.85643768310547,253300
2007-11-12,43.869998931884766,44.709999084472656,43.34000015258789,43.88999938964844,39.91099166870117,457300
2007-11-13,44.58000183105469,46.45000076293945,44.29999923706055,46.369998931884766,42.166160583496094,253700
2007-11-14,46.93000030517578,47.540000915527344,45.5099983215332,45.810001373291016,41.65693283081055,223900
2007-11-15,45.5,45.95000076293945,43.779998779296875,44.709999084472656,40.656654357910156,232300
2007-11-16,44.88999938964844,45.0,43.380001068115234,44.470001220703125,40.43841552734375,218100
2007-11-19,43.900001525878906,45.189998626708984,43.43000030517578,44.150001525878906,40.14742660522461,310200
2007-11-20,43.95000076293945,45.45000076293945,43.77000045776367,45.16999816894531,41.074954986572266,372900
2007-11-21,44.81999969482422,45.90999984741211,44.349998474121094,45.22999954223633,41.12950897216797,217700
2007-11-23,46.08000183105469,47.40999984741211,45.75,46.900001525878906,42.64811706542969,71100
2007-11-26,46.95000076293945,47.08000183105469,45.36000061035156,45.380001068115234,41.26591873168945,189000
2007-11-27,45.93000030517578,47.27000045776367,45.5,46.880001068115234,42.62993240356445,169600
2007-11-28,47.29999923706055,50.15999984741211,47.29999923706055,49.72999954223633,45.221553802490234,298300
2007-11-29,48.2400016784668,48.4900016784668,44.849998474121094,45.29999923706055,41.193172454833984,712000
2007-11-30,46.25,47.4900016784668,45.77000045776367,46.31999969482422,42.120689392089844,449500
2007-12-03,46.540000915527344,46.7400016784668,45.09000015258789,45.34000015258789,41.22954177856445,195600
2007-12-04,44.779998779296875,45.36000061035156,43.900001525878906,45.04999923706055,40.96583557128906,276800
2007-12-05,46.0,46.599998474121094,44.95000076293945,46.209999084472656,42.02067184448242,252400
2007-12-06,45.90999984741211,48.47999954223633,45.66999816894531,48.470001220703125,44.075782775878906,303700
2007-12-07,48.25,48.38999938964844,46.900001525878906,47.220001220703125,42.93910217285156,273400
2007-12-10,47.22999954223633,49.34000015258789,47.22999954223633,48.900001525878906,44.466800689697266,313400
2007-12-11,49.0,49.0,45.189998626708984,45.279998779296875,41.17497634887695,346100
2007-12-12,46.459999084472656,47.25,44.900001525878906,46.04999923706055,41.87517166137695,327600
2007-12-13,45.560001373291016,46.709999084472656,45.04999923706055,46.4900016784668,42.27528762817383,231700
2007-12-14,45.599998474121094,47.189998626708984,45.5,46.02000045776367,41.8478889465332,234900
2007-12-17,45.90999984741211,46.5,44.9900016784668,45.18000030517578,41.08405303955078,239400
2007-12-18,45.939998626708984,46.029998779296875,44.900001525878906,45.90999984741211,41.747867584228516,348300
2007-12-19,45.90999984741211,46.66999816894531,45.2599983215332,46.380001068115234,42.175254821777344,188200
2007-12-20,46.959999084472656,46.959999084472656,44.9900016784668,46.47999954223633,42.266197204589844,184500
2007-12-21,47.04999923706055,49.2400016784668,47.04999923706055,48.9900016784668,44.54864501953125,359700
2007-12-24,48.9900016784668,49.25,48.65999984741211,49.25,44.78506851196289,91300
2007-12-26,48.79999923706055,50.04999923706055,48.630001068115234,49.58000183105469,45.08515548706055,204200
2007-12-27,49.040000915527344,49.06999969482422,45.720001220703125,45.75,41.60237121582031,299000
2007-12-28,45.81999969482422,47.08000183105469,45.15999984741211,45.95000076293945,41.784244537353516,177700
2007-12-31,45.36000061035156,46.86000061035156,44.779998779296875,46.31999969482422,42.120689392089844,218200
2008-01-02,46.22999954223633,46.599998474121094,44.880001068115234,45.11000061035156,41.02039337158203,280600
2008-01-03,45.16999816894531,45.2400016784668,44.63999938964844,44.77000045776367,40.71122360229492,633200
2008-01-04,44.880001068115234,44.880001068115234,41.779998779296875,41.95000076293945,38.146873474121094,391500
2008-01-07,41.810001373291016,41.95000076293945,39.9900016784668,41.36000061035156,37.61035919189453,540400
2008-01-08,41.630001068115234,42.459999084472656,39.25,39.27000045776367,35.709842681884766,346900
2008-01-09,39.099998474121094,40.86000061035156,38.459999084472656,40.099998474121094,36.464595794677734,586900
2008-01-10,39.5,42.650001525878906,39.2599983215332,41.810001373291016,38.019569396972656,487800
2008-01-11,41.560001373291016,42.849998474121094,41.0,41.36000061035156,37.61035919189453,320100
2008-01-14,41.720001220703125,42.150001525878906,40.70000076293945,41.65999984741211,37.88316345214844,167600
2008-01-15,41.0,41.279998779296875,39.779998779296875,40.099998474121094,36.464595794677734,230500
2008-01-16,39.91999816894531,41.13999938964844,39.900001525878906,40.47999954223633,36.81013870239258,456200
2008-01-17,40.47999954223633,40.630001068115234,38.68000030517578,38.779998779296875,35.26426315307617,353200
2008-01-18,38.97999954223633,39.88999938964844,37.439998626708984,38.79999923706055,35.28245544433594,377900
2008-01-22,37.0099983215332,42.400001525878906,37.0099983215332,40.43000030517578,36.764671325683594,366700
2008-01-23,41.349998474121094,49.400001525878906,39.72999954223633,46.31999969482422,42.120689392089844,1467500
2008-01-24,46.900001525878906,48.59000015258789,45.61000061035156,45.689998626708984,41.547813415527344,606700
2008-01-25,45.849998474121094,46.84000015258789,44.220001220703125,44.54999923706055,40.511165618896484,367200
2008-01-28,44.400001525878906,46.880001068115234,43.72999954223633,46.72999954223633,42.493534088134766,310300
2008-01-29,46.13999938964844,46.93000030517578,45.349998474121094,46.7599983215332,42.52079772949219,281000
2008-01-30,46.34000015258789,48.72999954223633,45.84000015258789,46.099998474121094,41.9206428527832,263200
2008-01-31,45.52000045776367,47.86000061035156,44.349998474121094,47.400001525878906,43.10279083251953,391800
2008-02-01,47.83000183105469,49.209999084472656,46.97999954223633,49.0,44.55773162841797,334000
2008-02-04,49.060001373291016,49.13999938964844,46.66999816894531,46.83000183105469,42.58445739746094,274100
2008-02-05,45.93000030517578,46.34000015258789,44.22999954223633,44.33000183105469,40.31111145019531,311100
2008-02-06,44.779998779296875,45.27000045776367,43.5,43.56999969482422,39.6200065612793,203600
2008-02-07,42.79999923706055,45.560001373291016,42.599998474121094,44.869998931884766,40.80215835571289,285400
2008-02-08,44.849998474121094,45.25,43.11000061035156,43.58000183105469,39.62910079956055,223500
2008-02-11,43.79999923706055,44.43000030517578,42.54999923706055,43.91999816894531,39.93827438354492,253100
2008-02-12,44.209999084472656,45.099998474121094,43.029998779296875,43.81999969482422,39.84734344482422,225000
2008-02-13,44.33000183105469,44.779998779296875,41.810001373291016,43.689998626708984,39.7291259765625,262100
2008-02-14,43.58000183105469,43.81999969482422,41.65999984741211,42.380001068115234,38.53789138793945,256500
2008-02-15,42.0099983215332,42.04999923706055,40.029998779296875,41.09000015258789,37.364837646484375,313300
2008-02-19,41.7400016784668,42.189998626708984,39.86000061035156,40.04999923706055,36.41912078857422,285600
2008-02-20,39.849998474121094,43.560001373291016,39.04999923706055,43.060001373291016,39.156246185302734,368700
2008-02-21,43.290000915527344,43.9900016784668,41.40999984741211,41.45000076293945,37.69221115112305,216600
2008-02-22,41.08000183105469,42.209999084472656,39.310001373291016,41.91999816894531,38.119590759277344,335700
2008-02-25,41.790000915527344,42.529998779296875,40.36000061035156,42.5,38.64701843261719,335400
2008-02-26,42.27000045776367,44.31999969482422,42.130001068115234,43.33000183105469,39.401771545410156,306000
2008-02-27,42.83000183105469,44.060001373291016,42.11000061035156,43.060001373291016,39.156246185302734,229400
2008-02-28,42.88999938964844,42.95000076293945,40.880001068115234,41.54999923706055,37.78313446044922,258300
2008-02-29,40.970001220703125,41.099998474121094,38.439998626708984,38.72999954223633,35.21879959106445,340600
