Date,Open,High,Low,Close,Adj Close,Volume
1987-01-28,0.0,0.9905034303665161,0.9819939136505127,0.9870996475219727,0.6246864199638367,2135400
1987-01-29,0.0,0.9853977560997009,0.980292022228241,0.9819939136505127,0.6214556097984314,1944800
1987-01-30,0.0,0.9836958646774292,0.9751863479614258,0.980292022228241,0.6203780770301819,3795700
1987-02-02,0.0,0.9853977560997009,0.9700806736946106,0.9819939136505127,0.6214556097984314,9260200
1987-02-03,0.0,0.9922053217887878,0.9836958646774292,0.9922053217887878,0.6279175281524658,11007800
1987-02-04,0.0,0.9939072132110596,0.9888015389442444,0.9939072132110596,0.6289944052696228,1909600
1987-02-05,0.0,0.9956091046333313,0.9836958646774292,0.9905034303665161,0.6268404126167297,12682400
1987-02-06,0.0,1.0194356441497803,0.9905034303665161,1.0143299102783203,0.6419190168380737,14366300
1987-02-09,0.0,1.038156509399414,1.0143299102783203,1.0347527265548706,0.6548436880111694,3956900
1987-02-10,0.0,1.0364545583724976,1.0262432098388672,1.0296469926834106,0.6516123414039612,2276400
1987-02-11,0.0,1.0296469926834106,1.0194356441497803,1.0211375951766968,0.6462273001670837,4765200
1987-02-12,0.0,1.0296469926834106,1.0262432098388672,1.0262432098388672,0.6494584679603577,2738100
1987-02-13,0.0,1.0415602922439575,1.0279451608657837,1.038156509399414,0.6569978594779968,13138200
1987-02-17,0.0,1.0619831085205078,1.038156509399414,1.0483678579330444,0.6634601950645447,9392000
1987-02-18,0.0,1.050069808959961,1.0245413780212402,1.0313489437103271,0.6526896953582764,4935600
1987-02-19,0.0,1.0534735918045044,1.0313489437103271,1.051771640777588,0.665614128112793,16554600
1987-02-20,0.0,1.0551754236221313,1.0466660261154175,1.050069808959961,0.6645371317863464,3921600
1987-02-23,0.0,1.0568773746490479,1.033050775527954,1.0568773746490479,0.668844997882843,4568000
1987-02-24,0.0,1.0892133712768555,1.0585792064666748,1.0892133712768555,0.6901122331619263,5243700
1987-02-25,0.0,1.0960209369659424,1.079002022743225,1.0892133712768555,0.6901122331619263,8886700
1987-02-26,0.0,1.1028285026550293,1.0892133712768555,1.092617154121399,0.6922691464424133,6087300
1987-02-27,0.0,1.092617154121399,1.080703854560852,1.0841076374053955,0.6868773698806763,3907400
1987-03-02,0.0,1.092617154121399,1.0824058055877686,1.0824058055877686,0.6857990622520447,4588900
1987-03-03,0.0,1.0841076374053955,1.0755982398986816,1.0755982398986816,0.6814858913421631,1768600
1987-03-04,0.0,1.080703854560852,1.0721944570541382,1.080703854560852,0.6847209334373474,3310500
1987-03-05,0.0,1.085809588432312,1.0824058055877686,1.0841076374053955,0.6868773698806763,2012000
1987-03-06,0.0,1.085809588432312,1.080703854560852,1.0841076374053955,0.6868773698806763,5866500
1987-03-09,0.0,1.080703854560852,1.0551754236221313,1.0619831085205078,0.6728591322898865,3892200
1987-03-10,0.0,1.0619831085205078,1.043262243270874,1.051771640777588,0.6663895845413208,8378800
1987-03-11,0.0,1.0568773746490479,1.038156509399414,1.0551754236221313,0.668546199798584,5690200
1987-03-12,0.0,1.0483678579330444,1.0364545583724976,1.044964075088501,0.6620761156082153,5728900
1987-03-13,0.0,1.051771640777588,1.0364545583724976,1.0364545583724976,0.6566850543022156,2820300
1987-03-16,0.0,1.038156509399414,1.0143299102783203,1.0211375951766968,0.6469801068305969,7541100
1987-03-17,0.0,1.0228394269943237,1.0143299102783203,1.0194356441497803,0.6459017992019653,5382200
1987-03-18,0.0,1.0262432098388672,1.0194356441497803,1.0211375951766968,0.6469801068305969,11448500
1987-03-19,0.0,1.0245413780212402,1.0160318613052368,1.0228394269943237,0.6480583548545837,7938200
1987-03-20,0.0,1.0619831085205078,1.0279451608657837,1.0551754236221313,0.668546199798584,41277400
1987-03-23,0.0,1.0687906742095947,1.0619831085205078,1.0670887231826782,0.6760943531990051,11090100
1987-03-24,0.0,1.0670887231826782,1.0534735918045044,1.0653868913650513,0.6750159859657288,9127600
1987-03-25,0.0,1.0670887231826782,1.0585792064666748,1.0585792064666748,0.6707025766372681,9127600
1987-03-26,0.0,1.0704925060272217,1.0551754236221313,1.0653868913650513,0.6750159859657288,4818100
1987-03-27,0.0,1.0653868913650513,1.0483678579330444,1.051771640777588,0.6663895845413208,2511400
1987-03-30,0.0,1.0313489437103271,1.0262432098388672,1.0262432098388672,0.6502152681350708,4303600
1987-03-31,0.0,1.0296469926834106,1.0058205127716064,1.0194356441497803,0.6459017992019653,7814800
1987-04-01,0.0,1.0058205127716064,0.9905034303665161,1.002416729927063,0.6351190805435181,7570500
1987-04-02,0.0,1.0313489437103271,1.0160318613052368,1.0245413780212402,0.6491369009017944,21907500
1987-04-03,0.0,1.0262432098388672,1.0177338123321533,1.0245413780212402,0.6491369009017944,10567200
1987-04-06,0.0,1.0313489437103271,1.0296469926834106,1.0313489437103271,0.6534499526023865,16781200
1987-04-07,0.0,1.038156509399414,1.0279451608657837,1.0347527265548706,0.6556066274642944,5126200
1987-04-08,0.0,1.0347527265548706,1.0262432098388672,1.0313489437103271,0.6534499526023865,8314200
1987-04-09,0.0,1.0483678579330444,1.0347527265548706,1.044964075088501,0.6620761156082153,23047400
1987-04-10,0.0,1.0551754236221313,1.0313489437103271,1.0551754236221313,0.668546199798584,9004200
1987-04-13,0.0,1.0551754236221313,1.044964075088501,1.0483678579330444,0.6642330884933472,11669300
1987-04-14,0.0,1.0534735918045044,1.0313489437103271,1.033050775527954,0.6545282006263733,14689500
1987-04-15,0.0,1.0398584604263306,1.0313489437103271,1.0347527265548706,0.6556066274642944,8549200
1987-04-16,0.0,1.0347527265548706,1.0279451608657837,1.0279451608657837,0.6512935161590576,10620000
1987-04-20,0.0,1.0313489437103271,0.997310996055603,1.0075223445892334,0.6383538246154785,11007800
1987-04-21,0.0,1.0109261274337769,0.9870996475219727,1.0075223445892334,0.6383538246154785,17823800
1987-04-22,0.0,1.0126280784606934,1.0058205127716064,1.0075223445892334,0.6383538246154785,6698400
1987-04-23,0.0,1.0109261274337769,1.0007147789001465,1.0109261274337769,0.6405103206634521,9577500
1987-04-24,0.0,1.00411856174469,0.9768882393836975,0.9870996475219727,0.6254143714904785,8798500
1987-04-27,0.0,0.9836958646774292,0.9700806736946106,0.9836958646774292,0.6232574582099915,16266700
1987-04-28,0.0,0.9905034303665161,0.980292022228241,0.9870996475219727,0.6254143714904785,11986600
1987-04-29,0.0,0.9939072132110596,0.9870996475219727,0.9922053217887878,0.6286492347717285,8784300
1987-04-30,0.0,1.0211375951766968,0.997310996055603,1.0143299102783203,0.6426668763160706,12324000
1987-05-01,0.0,1.0211375951766968,1.0075223445892334,1.0143299102783203,0.6426668763160706,5670100
1987-05-04,0.0,1.0109261274337769,1.0007147789001465,1.002416729927063,0.6351190805435181,872100
1987-05-05,0.0,1.0143299102783203,1.002416729927063,1.0143299102783203,0.6426668763160706,7717400
1987-05-06,0.0,1.0364545583724976,1.0177338123321533,1.0364545583724976,0.6566850543022156,19337200
1987-05-07,0.0,1.0483678579330444,1.0279451608657837,1.0313489437103271,0.6534499526023865,10964200
1987-05-08,0.0,1.033050775527954,1.0177338123321533,1.0245413780212402,0.6491369009017944,6336600
1987-05-11,0.0,1.0279451608657837,1.0177338123321533,1.0177338123321533,0.6448236703872681,8725500
1987-05-12,0.0,1.0194356441497803,1.00922429561615,1.00922429561615,0.6394321918487549,2673400
1987-05-13,0.0,1.0245413780212402,1.00922429561615,1.0109261274337769,0.6405103206634521,10390900
1987-05-14,0.0,1.0143299102783203,1.0075223445892334,1.00922429561615,0.6394321918487549,7035800
1987-05-15,0.0,1.0126280784606934,1.0007147789001465,1.0007147789001465,0.6340405941009521,5478700
1987-05-18,0.0,0.997310996055603,0.9666768908500671,0.9751863479614258,0.6178663969039917,7159200
1987-05-19,0.0,0.9700806736946106,0.932638943195343,0.932638943195343,0.5909087061882019,10846700
1987-05-20,0.0,0.9428503513336182,0.9224275946617126,0.9428503513336182,0.5973782539367676,15438200
1987-05-21,0.0,0.9700806736946106,0.9496579170227051,0.956465482711792,0.6060049533843994,6057900
1987-05-22,0.0,0.9666768908500671,0.9530616998672485,0.9632731080055237,0.6103180050849915,2062400
1987-05-26,0.0,0.9768882393836975,0.9666768908500671,0.973484456539154,0.6167877316474915,6463300
1987-05-27,0.0,0.9751863479614258,0.961571216583252,0.973484456539154,0.6167877316474915,2393900
1987-05-28,0.0,0.9683787822723389,0.9598692655563354,0.9598692655563354,0.6081610321998596,4089500
1987-05-29,0.0,0.9700806736946106,0.9530616998672485,0.9598692655563354,0.6081610321998596,17230300
1987-06-01,0.0,0.9700806736946106,0.956465482711792,0.9700806736946106,0.615419864654541,10678800
1987-06-02,0.0,0.9683787822723389,0.9632731080055237,0.9666768908500671,0.6132604479789734,5455200
1987-06-03,0.0,0.9905034303665161,0.9649749994277954,0.9905034303665161,0.6283760070800781,3437300
1987-06-04,0.0,1.0058205127716064,0.9905034303665161,1.00411856174469,0.6370134949684143,2811100
1987-06-05,0.0,1.0058205127716064,1.0007147789001465,1.0058205127716064,0.6380932331085205,2012000
1987-06-08,0.0,1.0279451608657837,0.9990128874778748,1.0228394269943237,0.6488900780677795,9724400
1987-06-09,0.0,1.0279451608657837,1.0177338123321533,1.0177338123321533,0.6456512808799744,7065200
1987-06-10,0.0,1.0296469926834106,1.0211375951766968,1.0228394269943237,0.6488900780677795,37537100
1987-06-11,0.0,1.044964075088501,1.0228394269943237,1.044964075088501,0.6629258990287781,4201100
1987-06-12,0.0,1.0755982398986816,1.0585792064666748,1.0755982398986816,0.6823604106903076,6580800
1987-06-15,0.0,1.1028285026550293,1.0841076374053955,1.0994247198104858,0.6974756717681885,7080300
1987-06-16,0.0,1.1096361875534058,1.090915322303772,1.1096361875534058,0.7039541602134705,4897000
1987-06-17,0.0,1.126655101776123,1.0892133712768555,1.1113380193710327,0.705033540725708,21476000
1987-06-18,0.0,1.1113380193710327,1.0943191051483154,1.0960209369659424,0.6953161954879761,4465600
1987-06-19,0.0,1.0943191051483154,1.0653868913650513,1.0824058055877686,0.686678946018219,4759300
1987-06-22,0.0,1.1062322854995728,1.0824058055877686,1.1011266708374023,0.6985555291175842,4442100
1987-06-23,0.0,1.1096361875534058,1.0943191051483154,1.1096361875534058,0.7039541602134705,4641800
1987-06-24,0.0,1.1079342365264893,1.0994247198104858,1.0994247198104858,0.6974756717681885,2546700
1987-06-25,0.0,1.1079342365264893,1.1028285026550293,1.1028285026550293,0.6996350288391113,4832400
1987-06-26,0.0,1.1028285026550293,1.0960209369659424,1.0994247198104858,0.6974756717681885,2732200
1987-06-29,0.0,1.0960209369659424,1.079002022743225,1.0875115394592285,0.6899182200431824,3384400
1987-06-30,0.0,1.090915322303772,1.0551754236221313,1.080703854560852,0.6855994462966919,4244800
1987-07-01,0.0,1.080703854560852,1.0585792064666748,1.0585792064666748,0.671563446521759,2291500
1987-07-02,0.0,1.0551754236221313,1.0483678579330444,1.0534735918045044,0.6683244705200195,7094600
1987-07-06,0.0,1.0653868913650513,1.0534735918045044,1.0636849403381348,0.674802303314209,6815900
1987-07-07,0.0,1.0755982398986816,1.0585792064666748,1.0721944570541382,0.68020099401474,5323400
1987-07-08,0.0,1.079002022743225,1.0687906742095947,1.0687906742095947,0.6780416369438171,3613600
1987-07-09,0.0,1.0738962888717651,1.0687906742095947,1.0704925060272217,0.6791210770606995,8314200
1987-07-10,0.0,1.1011266708374023,1.0841076374053955,1.0994247198104858,0.6974756717681885,29467100
1987-07-13,0.0,1.1130399703979492,1.0994247198104858,1.1130399703979492,0.7061133980751038,6381100
1987-07-14,0.0,1.1351646184921265,1.1113380193710327,1.131760835647583,0.7179900407791138,14086800
1987-07-15,0.0,1.1913270950317383,1.12835693359375,1.1470777988433838,0.727707028388977,10905400
1987-07-16,0.0,1.1521835327148438,1.1198475360870361,1.1198475360870361,0.7104317545890808,2869900
1987-07-17,0.0,1.1470777988433838,1.121549367904663,1.1470777988433838,0.727707028388977,39720400
1987-07-20,0.0,1.1436740159988403,1.1368664503097534,1.1402702331542969,0.7233883738517761,10943200
1987-07-21,0.0,1.13856840133667,1.1232513189315796,1.1232513189315796,0.7125914692878723,8011200
1987-07-22,0.0,1.126655101776123,1.1096361875534058,1.1130399703979492,0.7061133980751038,3525400
1987-07-23,0.0,1.1096361875534058,1.0892133712768555,1.1062322854995728,0.7017947435379028,19492500
1987-07-24,0.0,1.1198475360870361,1.1096361875534058,1.1130399703979492,0.7061133980751038,7388300
1987-07-27,0.0,1.1232513189315796,1.1130399703979492,1.121549367904663,0.7115117311477661,10919700
1987-07-28,0.0,1.12835693359375,1.1181455850601196,1.1232513189315796,0.7125914692878723,10772800
1987-07-29,0.0,1.1300588846206665,1.126655101776123,1.1300588846206665,0.7169099450111389,3569100
1987-07-30,0.0,1.13346266746521,1.1198475360870361,1.13346266746521,0.7190694808959961,11824600
1987-07-31,0.0,1.1470777988433838,1.1368664503097534,1.1419721841812134,0.724467933177948,5088400
1987-08-03,0.0,1.1453759670257568,1.1164437532424927,1.1164437532424927,0.7082728147506714,7168400
1987-08-04,0.0,1.1164437532424927,1.1028285026550293,1.1130399703979492,0.7061133980751038,5743100
1987-08-05,0.0,1.1232513189315796,1.1096361875534058,1.1130399703979492,0.7061133980751038,3907400
1987-08-06,0.0,1.1470777988433838,1.1130399703979492,1.1470777988433838,0.727707028388977,4906200
1987-08-07,0.0,1.1504815816879272,1.1436740159988403,1.1470777988433838,0.727707028388977,5317500
1987-08-10,0.0,1.1640968322753906,1.1453759670257568,1.1572892665863037,0.7341849207878113,5890000
1987-08-11,0.0,1.2185574769973755,1.1777119636535645,1.2185574769973755,0.7730536460876465,17104400
1987-08-12,0.0,1.2117499113082886,1.181115746498108,1.181115746498108,0.7493002414703369,8827900
1987-08-13,0.0,1.1964328289031982,1.1777119636535645,1.1930290460586548,0.7568588852882385,6806600
1987-08-14,0.0,1.1930290460586548,1.1777119636535645,1.181115746498108,0.7493002414703369,8437600
1987-08-17,0.0,1.1947308778762817,1.1777119636535645,1.181115746498108,0.7493002414703369,4274200
1987-08-18,0.0,1.1828176975250244,1.1470777988433838,1.169202446937561,0.741742730140686,10317900
1987-08-19,0.0,1.169202446937561,1.1504815816879272,1.1640968322753906,0.7385042309761047,2664200
1987-08-20,0.0,1.169202446937561,1.1589910984039307,1.1606930494308472,0.7363446950912476,4030700
1987-08-21,0.0,1.1777119636535645,1.1709043979644775,1.1709043979644775,0.7428228855133057,7035800
1987-08-24,0.0,1.1726062297821045,1.1606930494308472,1.167500615119934,0.7406632900238037,8672600
1987-08-25,0.0,1.1896252632141113,1.1623948812484741,1.1828176975250244,0.7511717081069946,10067700
1987-08-26,0.0,1.1862214803695679,1.1760101318359375,1.1777119636535645,0.7479291558265686,5331800
1987-08-27,0.0,1.1828176975250244,1.179413914680481,1.179413914680481,0.7490101456642151,2188300
1987-08-28,0.0,1.1709043979644775,1.1504815816879272,1.1504815816879272,0.7306360006332397,3986300
1987-08-31,0.0,1.1555873155593872,1.1402702331542969,1.1504815816879272,0.7306360006332397,7094600
1987-09-01,0.0,1.1640968322753906,1.1538854837417603,1.1572892665863037,0.734959065914154,5640700
1987-09-02,0.0,1.1538854837417603,1.1419721841812134,1.1487797498703003,0.7295553684234619,2282300
1987-09-03,0.0,1.1453759670257568,1.1232513189315796,1.1368664503097534,0.7219895124435425,4847500
1987-09-04,0.0,1.1436740159988403,1.1198475360870361,1.1402702331542969,0.7241513133049011,6022600
1987-09-08,0.0,1.1436740159988403,1.1198475360870361,1.1300588846206665,0.71766597032547,8275600
1987-09-09,0.0,1.1300588846206665,1.126655101776123,1.126655101776123,0.7155044674873352,3554800
1987-09-10,0.0,1.1436740159988403,1.126655101776123,1.1436740159988403,0.7263126969337463,9348300
1987-09-11,0.0,1.1538854837417603,1.1368664503097534,1.1538854837417603,0.7327977418899536,5102700
1987-09-14,0.0,1.1538854837417603,1.1453759670257568,1.1453759670257568,0.7273937463760376,3657200
1987-09-15,0.0,1.1436740159988403,1.1232513189315796,1.126655101776123,0.7155044674873352,4201100
1987-09-16,0.0,1.126655101776123,1.1062322854995728,1.1062322854995728,0.7025346755981445,4920500
1987-09-17,0.0,1.1130399703979492,1.0994247198104858,1.1045304536819458,0.7014540433883667,2708700
1987-09-18,0.0,1.1181455850601196,1.1096361875534058,1.1147418022155762,0.7079388499259949,4244800
1987-09-21,0.0,1.1164437532424927,1.1062322854995728,1.1062322854995728,0.7025346755981445,3789800
1987-09-22,0.0,1.1164437532424927,1.0994247198104858,1.1164437532424927,0.7090198397636414,7834900
1987-09-23,0.0,1.1368664503097534,1.1232513189315796,1.13346266746521,0.7198278307914734,6639600
1987-09-24,0.0,1.13856840133667,1.1300588846206665,1.1351646184921265,0.7209089398384094,3839400
1987-09-25,0.0,1.1351646184921265,1.126655101776123,1.1300588846206665,0.71766597032547,3480900
1987-09-28,0.0,1.1300588846206665,1.1164437532424927,1.1164437532424927,0.7090198397636414,1233900
1987-09-29,0.0,1.13346266746521,1.1198475360870361,1.13346266746521,0.7198278307914734,3428100
1987-09-30,0.0,1.1521835327148438,1.13346266746521,1.1521835327148438,0.7317171692848206,14944600
1987-10-01,0.0,1.1981347799301147,1.1555873155593872,1.1981347799301147,0.7608992457389832,19337200
1987-10-02,0.0,1.210047960281372,1.1998366117477417,1.210047960281372,0.7684646248817444,13587300
1987-10-05,0.0,1.2083461284637451,1.1981347799301147,1.1998366117477417,0.7619799375534058,2532400
1987-10-06,0.0,1.2117499113082886,1.1947308778762817,1.2032403945922852,0.7641417384147644,22518500
1987-10-07,0.0,1.2049423456192017,1.1896252632141113,1.1896252632141113,0.7554953098297119,5743100
1987-10-08,0.0,1.1879233121871948,1.181115746498108,1.1845195293426514,0.7522522211074829,1445400
1987-10-09,0.0,1.1845195293426514,1.1828176975250244,1.1845195293426514,0.7522522211074829,5361200
1987-10-12,0.0,1.181115746498108,1.1726062297821045,1.1777119636535645,0.7479291558265686,2335200
