Date,Open,High,Low,Close,Adj Close,Volume
1994-09-12,19.33333396911621,19.33333396911621,19.16666603088379,19.33333396911621,3.6390864849090576,4500
1994-09-13,19.16666603088379,19.25,19.08333396911621,19.16666603088379,3.607715606689453,18900
1994-09-14,19.16666603088379,19.16666603088379,19.08333396911621,19.08333396911621,3.5920286178588867,14100
1994-09-15,19.08333396911621,19.16666603088379,19.0,19.16666603088379,3.607715606689453,5400
1994-09-16,19.0,19.08333396911621,18.91666603088379,19.0,3.576343297958374,11400
1994-09-19,19.0,19.08333396911621,18.91666603088379,19.0,3.576343297958374,11400
1994-09-20,19.08333396911621,19.08333396911621,19.0,19.0,3.576343297958374,10600
1994-09-21,19.0,19.0,18.91666603088379,18.91666603088379,3.560659170150757,37500
1994-09-22,18.91666603088379,19.0,18.91666603088379,19.0,3.576343297958374,4300
1994-09-23,18.91666603088379,19.0,18.91666603088379,19.0,3.576343297958374,7300
1994-09-26,18.91666603088379,19.0,18.83333396911621,18.83333396911621,3.5449719429016113,29700
1994-09-27,18.91666603088379,19.0,18.75,18.91666603088379,3.560659170150757,6600
1994-09-28,18.91666603088379,18.91666603088379,18.66666603088379,18.75,3.5292863845825195,14800
1994-09-29,18.83333396911621,19.0,18.83333396911621,19.0,3.576343297958374,9100
1994-09-30,18.83333396911621,18.91666603088379,18.75,18.83333396911621,3.5449719429016113,15600
1994-10-03,19.0,19.08333396911621,18.83333396911621,19.08333396911621,3.5920286178588867,10500
1994-10-04,18.91666603088379,19.0,18.83333396911621,18.83333396911621,3.5449719429016113,8100
1994-10-05,18.75,18.91666603088379,18.75,18.75,3.5292863845825195,11400
1994-10-06,18.75,18.91666603088379,18.75,18.75,3.5292863845825195,7000
1994-10-07,18.75,19.25,18.75,19.25,3.6234004497528076,29400
1994-10-10,19.5,19.58333396911621,19.33333396911621,19.41666603088379,3.6547720432281494,18900
1994-10-11,19.5,19.5,19.33333396911621,19.41666603088379,3.6547720432281494,8100
1994-10-12,19.33333396911621,19.41666603088379,19.25,19.33333396911621,3.6390864849090576,5700
1994-10-13,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.607715606689453,9000
1994-10-14,19.25,19.25,19.16666603088379,19.25,3.6234004497528076,5200
1994-10-17,19.08333396911621,19.25,18.91666603088379,19.16666603088379,3.607715606689453,9000
1994-10-18,19.25,19.25,19.0,19.08333396911621,3.5920286178588867,12400
1994-10-19,19.16666603088379,19.16666603088379,18.91666603088379,18.91666603088379,3.560659170150757,11800
1994-10-20,19.0,19.08333396911621,18.91666603088379,19.0,3.576343297958374,3900
1994-10-21,19.16666603088379,19.16666603088379,19.0,19.0,3.576343297958374,4800
1994-10-24,18.83333396911621,19.0,18.75,18.91666603088379,3.560659170150757,13900
1994-10-25,18.75,19.0,18.75,19.0,3.576343297958374,8200
1994-10-26,19.0,19.16666603088379,18.91666603088379,19.16666603088379,3.607715606689453,14100
1994-10-27,19.08333396911621,19.25,19.08333396911621,19.16666603088379,3.607715606689453,25200
1994-10-28,19.25,19.66666603088379,19.25,19.58333396911621,3.686143159866333,27600
1994-10-31,19.58333396911621,19.58333396911621,19.5,19.5,3.670457363128662,14100
1994-11-01,19.41666603088379,19.58333396911621,19.33333396911621,19.41666603088379,3.6547720432281494,22200
1994-11-02,19.33333396911621,19.5,19.33333396911621,19.33333396911621,3.6390864849090576,6000
1994-11-03,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.607715606689453,12600
1994-11-04,19.16666603088379,19.33333396911621,19.16666603088379,19.16666603088379,3.607715606689453,1600
1994-11-07,19.16666603088379,19.25,19.16666603088379,19.16666603088379,3.607715606689453,5800
1994-11-08,19.16666603088379,19.16666603088379,19.08333396911621,19.08333396911621,3.5920286178588867,900
1994-11-09,19.25,19.25,19.0,19.08333396911621,3.5920286178588867,12300
1994-11-10,19.08333396911621,19.08333396911621,18.83333396911621,18.91666603088379,3.560659170150757,10300
1994-11-11,18.75,18.91666603088379,18.58333396911621,18.91666603088379,3.560659170150757,19200
1994-11-14,19.08333396911621,19.08333396911621,18.66666603088379,18.83333396911621,3.5449719429016113,29800
1994-11-15,18.08333396911621,18.08333396911621,17.83333396911621,18.0,3.4159257411956787,18000
1994-11-16,18.0,18.0,17.83333396911621,17.91666603088379,3.4001107215881348,12700
1994-11-17,17.83333396911621,18.0,17.83333396911621,17.91666603088379,3.4001107215881348,18400
1994-11-18,18.0,18.0,17.75,17.91666603088379,3.4001107215881348,9700
1994-11-21,17.75,17.83333396911621,17.75,17.83333396911621,3.384296178817749,12400
1994-11-22,17.75,17.75,17.25,17.25,3.273595094680786,12600
1994-11-23,17.16666603088379,17.41666603088379,17.16666603088379,17.41666603088379,3.3052244186401367,28200
1994-11-25,17.33333396911621,17.58333396911621,17.33333396911621,17.58333396911621,3.3368544578552246,1900
1994-11-28,17.41666603088379,17.58333396911621,17.41666603088379,17.41666603088379,3.3052244186401367,7500
1994-11-29,17.41666603088379,17.5,17.41666603088379,17.41666603088379,3.3052244186401367,12900
1994-11-30,17.5,17.5,17.41666603088379,17.41666603088379,3.3052244186401367,20400
1994-12-01,17.41666603088379,17.5,17.33333396911621,17.33333396911621,3.2894093990325928,16800
1994-12-02,17.41666603088379,17.41666603088379,17.16666603088379,17.16666603088379,3.257780075073242,12400
1994-12-05,17.16666603088379,17.33333396911621,17.08333396911621,17.08333396911621,3.2419660091400146,7500
1994-12-06,17.08333396911621,17.08333396911621,16.83333396911621,17.0,3.2261531352996826,13800
1994-12-07,17.0,17.08333396911621,17.0,17.0,3.2261531352996826,5100
1994-12-08,17.08333396911621,17.16666603088379,16.91666603088379,16.91666603088379,3.2103376388549805,7300
1994-12-09,16.83333396911621,17.0,16.83333396911621,16.91666603088379,3.2103376388549805,11400
1994-12-12,16.83333396911621,17.0,16.75,16.75,3.1787068843841553,10200
1994-12-13,16.75,16.91666603088379,16.66666603088379,16.83333396911621,3.1945223808288574,15900
1994-12-14,16.83333396911621,16.91666603088379,16.41666603088379,16.41666603088379,3.115448236465454,19300
1994-12-15,16.58333396911621,16.58333396911621,16.41666603088379,16.5,3.1312639713287354,19900
1994-12-16,16.5,16.91666603088379,16.5,16.91666603088379,3.2103376388549805,30400
1994-12-19,16.91666603088379,17.0,16.83333396911621,16.83333396911621,3.1945223808288574,15900
1994-12-20,16.83333396911621,17.0,16.83333396911621,16.83333396911621,3.1945223808288574,6700
1994-12-21,16.83333396911621,16.83333396911621,16.66666603088379,16.75,3.1787068843841553,3300
1994-12-22,16.75,16.91666603088379,16.66666603088379,16.83333396911621,3.1945223808288574,7600
1994-12-23,17.0,17.0,16.83333396911621,17.0,3.2261531352996826,10900
1994-12-27,16.91666603088379,17.08333396911621,16.91666603088379,16.91666603088379,3.2103376388549805,4000
1994-12-28,16.91666603088379,17.0,16.66666603088379,16.66666603088379,3.1628944873809814,18000
1994-12-29,16.66666603088379,16.75,16.5,16.66666603088379,3.1628944873809814,25900
1994-12-30,16.58333396911621,16.83333396911621,16.41666603088379,16.83333396911621,3.1945223808288574,34300
1995-01-03,16.83333396911621,16.83333396911621,16.58333396911621,16.75,3.1787068843841553,11100
1995-01-04,16.58333396911621,16.75,16.58333396911621,16.66666603088379,3.1628944873809814,12400
1995-01-05,16.66666603088379,16.75,16.66666603088379,16.66666603088379,3.1628944873809814,11200
1995-01-06,16.66666603088379,16.75,16.66666603088379,16.66666603088379,3.1628944873809814,7500
1995-01-09,16.66666603088379,16.83333396911621,16.66666603088379,16.66666603088379,3.1628944873809814,13300
1995-01-10,16.66666603088379,16.75,16.66666603088379,16.66666603088379,3.1628944873809814,12300
1995-01-11,16.66666603088379,16.75,16.66666603088379,16.66666603088379,3.1628944873809814,10500
1995-01-12,16.75,16.83333396911621,16.75,16.75,3.1787068843841553,4200
1995-01-13,16.75,16.75,16.66666603088379,16.75,3.1787068843841553,12100
1995-01-16,16.83333396911621,17.16666603088379,16.83333396911621,17.16666603088379,3.257780075073242,12400
1995-01-17,17.16666603088379,17.16666603088379,17.0,17.0,3.2261531352996826,9900
1995-01-18,17.0,17.08333396911621,17.0,17.08333396911621,3.2419660091400146,10500
1995-01-19,17.08333396911621,17.16666603088379,17.0,17.08333396911621,3.2419660091400146,12900
1995-01-20,17.0,17.25,17.0,17.25,3.273595094680786,20400
1995-01-23,17.25,17.25,17.08333396911621,17.08333396911621,3.2419660091400146,12900
1995-01-24,17.16666603088379,17.25,17.08333396911621,17.25,3.273595094680786,13800
1995-01-25,17.25,17.25,17.16666603088379,17.16666603088379,3.257780075073242,16500
1995-01-26,17.16666603088379,17.25,17.16666603088379,17.16666603088379,3.257780075073242,7200
1995-01-27,17.16666603088379,17.25,17.16666603088379,17.16666603088379,3.257780075073242,3900
1995-01-30,17.16666603088379,17.33333396911621,17.16666603088379,17.33333396911621,3.2894093990325928,9900
1995-01-31,17.16666603088379,17.33333396911621,17.16666603088379,17.16666603088379,3.257780075073242,9900
1995-02-01,17.16666603088379,17.33333396911621,17.16666603088379,17.25,3.273595094680786,20800
1995-02-02,17.16666603088379,17.41666603088379,17.16666603088379,17.33333396911621,3.2894093990325928,21700
1995-02-03,17.5,17.5,17.33333396911621,17.33333396911621,3.2894093990325928,10300
1995-02-06,17.5,17.5,17.33333396911621,17.33333396911621,3.2894093990325928,6100
1995-02-07,17.33333396911621,17.58333396911621,17.33333396911621,17.5,3.3210372924804688,8400
1995-02-08,17.41666603088379,17.5,17.33333396911621,17.41666603088379,3.3052244186401367,13600
1995-02-09,17.41666603088379,17.5,17.33333396911621,17.33333396911621,3.2894093990325928,5200
1995-02-10,17.5,17.5,17.33333396911621,17.5,3.3210372924804688,4300
1995-02-13,17.58333396911621,17.58333396911621,17.33333396911621,17.33333396911621,3.2894093990325928,10000
1995-02-14,17.33333396911621,17.41666603088379,17.25,17.25,3.302555799484253,14100
1995-02-15,17.25,17.33333396911621,17.08333396911621,17.33333396911621,3.318509578704834,14400
1995-02-16,17.25,17.33333396911621,17.16666603088379,17.25,3.302555799484253,9600
1995-02-17,17.16666603088379,17.25,17.08333396911621,17.16666603088379,3.2866013050079346,8700
1995-02-21,17.16666603088379,17.25,17.08333396911621,17.25,3.302555799484253,12300
1995-02-22,17.16666603088379,17.33333396911621,17.16666603088379,17.25,3.302555799484253,14200
1995-02-23,17.33333396911621,17.5,17.25,17.25,3.302555799484253,19900
1995-02-24,17.33333396911621,17.33333396911621,17.16666603088379,17.16666603088379,3.2866013050079346,16300
1995-02-27,17.16666603088379,17.25,17.08333396911621,17.16666603088379,3.2866013050079346,13600
1995-02-28,17.25,17.25,17.16666603088379,17.16666603088379,3.2866013050079346,4200
1995-03-01,17.16666603088379,17.33333396911621,17.16666603088379,17.25,3.302555799484253,30900
1995-03-02,17.33333396911621,17.41666603088379,17.16666603088379,17.25,3.302555799484253,26400
1995-03-03,17.16666603088379,17.33333396911621,17.16666603088379,17.16666603088379,3.2866013050079346,4600
1995-03-06,17.25,17.58333396911621,17.16666603088379,17.58333396911621,3.3663747310638428,31900
1995-03-07,17.66666603088379,17.66666603088379,17.5,17.66666603088379,3.382328510284424,18700
1995-03-08,17.58333396911621,18.0,17.58333396911621,18.0,3.4461469650268555,16800
1995-03-09,18.16666603088379,18.33333396911621,18.08333396911621,18.16666603088379,3.4780538082122803,17800
1995-03-10,18.33333396911621,18.58333396911621,18.16666603088379,18.16666603088379,3.4780538082122803,24700
1995-03-13,18.33333396911621,18.33333396911621,18.08333396911621,18.25,3.4940080642700195,9600
1995-03-14,18.33333396911621,18.33333396911621,18.08333396911621,18.08333396911621,3.4621002674102783,6700
1995-03-15,18.16666603088379,18.16666603088379,17.91666603088379,17.91666603088379,3.430189847946167,18100
1995-03-16,17.83333396911621,18.0,17.66666603088379,17.66666603088379,3.382328510284424,30000
1995-03-17,17.83333396911621,17.91666603088379,17.75,17.91666603088379,3.430189847946167,7600
1995-03-20,18.0,18.0,17.83333396911621,18.0,3.4461469650268555,14500
1995-03-21,17.83333396911621,18.08333396911621,17.75,17.91666603088379,3.430189847946167,14200
1995-03-22,18.0,18.08333396911621,17.83333396911621,18.0,3.4461469650268555,13200
1995-03-23,18.08333396911621,18.33333396911621,18.08333396911621,18.33333396911621,3.509962797164917,12700
1995-03-24,18.16666603088379,18.41666603088379,18.08333396911621,18.33333396911621,3.509962797164917,17100
1995-03-27,18.41666603088379,18.5,18.33333396911621,18.41666603088379,3.525916814804077,10000
1995-03-28,18.33333396911621,18.5,18.33333396911621,18.5,3.5418708324432373,7600
1995-03-29,18.41666603088379,18.58333396911621,18.33333396911621,18.41666603088379,3.525916814804077,24100
1995-03-30,18.5,18.5,18.33333396911621,18.41666603088379,3.525916814804077,11100
1995-03-31,18.33333396911621,18.5,18.25,18.33333396911621,3.509962797164917,19800
1995-04-03,18.5,18.66666603088379,18.33333396911621,18.66666603088379,3.5737802982330322,16600
1995-04-04,18.66666603088379,18.83333396911621,18.66666603088379,18.66666603088379,3.5737802982330322,19500
1995-04-05,18.75,18.75,18.58333396911621,18.66666603088379,3.5737802982330322,11700
1995-04-06,18.83333396911621,18.83333396911621,18.66666603088379,18.83333396911621,3.605689764022827,15900
1995-04-07,18.75,18.75,18.58333396911621,18.58333396911621,3.55782413482666,16500
1995-04-10,18.58333396911621,18.66666603088379,18.5,18.5,3.5418708324432373,18000
1995-04-11,18.5,18.75,18.41666603088379,18.75,3.589733839035034,17800
1995-04-12,18.75,18.83333396911621,18.58333396911621,18.66666603088379,3.5737802982330322,9000
1995-04-13,18.5,18.58333396911621,18.41666603088379,18.41666603088379,3.525916814804077,9300
1995-04-17,18.33333396911621,18.41666603088379,18.25,18.41666603088379,3.525916814804077,19800
1995-04-18,18.41666603088379,18.58333396911621,18.33333396911621,18.5,3.5418708324432373,21400
1995-04-19,18.5,18.5,18.25,18.33333396911621,3.509962797164917,14700
1995-04-20,18.41666603088379,18.75,18.25,18.75,3.589733839035034,16900
1995-04-21,18.66666603088379,18.91666603088379,18.66666603088379,18.83333396911621,3.605689764022827,23700
1995-04-24,18.91666603088379,19.0,18.83333396911621,19.0,3.63759708404541,21900
1995-04-25,19.08333396911621,19.25,18.83333396911621,18.91666603088379,3.621645450592041,36400
1995-04-26,19.0,19.08333396911621,18.91666603088379,18.91666603088379,3.621645450592041,12600
1995-04-27,19.0,19.0,18.83333396911621,19.0,3.63759708404541,15100
1995-04-28,18.83333396911621,19.0,18.83333396911621,19.0,3.63759708404541,6600
1995-05-01,19.16666603088379,19.5,19.16666603088379,19.33333396911621,3.7014172077178955,70200
1995-05-02,19.5,19.58333396911621,19.33333396911621,19.33333396911621,3.7014172077178955,54300
1995-05-03,19.25,19.33333396911621,19.0,19.25,3.6854610443115234,15900
1995-05-04,19.25,19.41666603088379,19.08333396911621,19.25,3.6854610443115234,22900
1995-05-05,19.25,19.25,19.0,19.0,3.63759708404541,19600
1995-05-08,19.16666603088379,19.25,19.16666603088379,19.25,3.6854610443115234,7600
1995-05-09,19.08333396911621,19.25,19.08333396911621,19.08333396911621,3.682631254196167,17500
1995-05-10,19.08333396911621,19.16666603088379,18.83333396911621,18.83333396911621,3.6343870162963867,19800
1995-05-11,18.83333396911621,19.0,18.83333396911621,18.91666603088379,3.650470018386841,12600
1995-05-12,18.91666603088379,19.0,18.83333396911621,18.91666603088379,3.650470018386841,9400
1995-05-15,19.0,19.16666603088379,18.83333396911621,19.16666603088379,3.698711395263672,21300
1995-05-16,19.16666603088379,19.16666603088379,19.0,19.08333396911621,3.682631254196167,26400
1995-05-17,19.0,19.08333396911621,18.83333396911621,18.83333396911621,3.6343870162963867,13600
1995-05-18,18.91666603088379,19.08333396911621,18.83333396911621,18.83333396911621,3.6343870162963867,13500
1995-05-19,18.75,18.83333396911621,18.75,18.75,3.618304967880249,12300
1995-05-22,18.66666603088379,18.75,18.5,18.58333396911621,3.586141347885132,21300
1995-05-23,18.58333396911621,18.75,18.58333396911621,18.75,3.618304967880249,15700
1995-05-24,18.75,18.83333396911621,18.66666603088379,18.83333396911621,3.6343870162963867,17100
1995-05-25,18.75,19.08333396911621,18.75,19.08333396911621,3.682631254196167,35800
1995-05-26,19.0,19.08333396911621,18.91666603088379,19.0,3.66654896736145,9600
1995-05-30,19.0,19.0,18.83333396911621,18.91666603088379,3.650470018386841,17700
1995-05-31,19.08333396911621,19.16666603088379,19.0,19.0,3.66654896736145,11400
1995-06-01,19.08333396911621,19.16666603088379,19.08333396911621,19.08333396911621,3.682631254196167,16000
1995-06-02,19.25,19.33333396911621,19.16666603088379,19.16666603088379,3.698711395263672,18700
1995-06-05,19.08333396911621,19.16666603088379,19.0,19.0,3.66654896736145,22900
1995-06-06,19.0,19.25,19.0,19.25,3.7147936820983887,10600
1995-06-07,19.25,19.25,19.08333396911621,19.16666603088379,3.698711395263672,15400
1995-06-08,19.08333396911621,19.25,19.08333396911621,19.16666603088379,3.698711395263672,11200
1995-06-09,19.25,19.25,19.0,19.0,3.66654896736145,30100
1995-06-12,19.08333396911621,19.16666603088379,18.91666603088379,19.0,3.66654896736145,17200
1995-06-13,18.91666603088379,19.0,18.83333396911621,19.0,3.66654896736145,11400
1995-06-14,18.91666603088379,19.0,18.83333396911621,18.91666603088379,3.650470018386841,9000
1995-06-15,19.0,19.08333396911621,18.91666603088379,19.08333396911621,3.682631254196167,6600
