Date,Open,High,Low,Close,Adj Close,Volume
2015-12-10,9.180000305175781,9.199999809265137,9.100000381469727,9.130000114440918,7.444195747375488,12900
2015-12-11,8.510000228881836,8.699999809265137,8.380000114440918,8.5600004196167,6.979445457458496,361000
2015-12-14,8.5,8.600000381469727,8.199999809265137,8.489999771118164,6.922368049621582,136100
2015-12-15,8.550000190734863,8.59000015258789,8.3100004196167,8.579999923706055,6.99575138092041,97000
2015-12-16,8.579999923706055,8.630000114440918,8.300000190734863,8.630000114440918,7.069477081298828,65600
2015-12-17,8.640000343322754,8.640000343322754,8.3100004196167,8.385000228881836,6.868779182434082,40700
2015-12-18,8.350000381469727,8.380000114440918,8.199999809265137,8.300000190734863,6.799149513244629,65100
2015-12-21,8.425999641418457,8.425999641418457,8.199999809265137,8.25,6.758189678192139,32300
2015-12-22,8.25,8.5,8.25,8.3100004196167,6.8073410987854,49100
2015-12-23,8.380000114440918,8.479999542236328,8.3100004196167,8.460000038146973,6.930214881896973,55500
2015-12-24,8.420000076293945,8.461999893188477,8.359999656677246,8.461999893188477,6.931854248046875,17700
2015-12-28,8.470000267028809,8.699999809265137,8.350000381469727,8.600000381469727,7.044900894165039,124000
2015-12-29,8.5,8.699999809265137,8.5,8.609999656677246,7.053092002868652,36400
2015-12-30,8.550000190734863,8.680000305175781,8.5,8.520000457763672,6.979366302490234,36400
2015-12-31,8.550000190734863,8.75,8.5,8.649999618530273,7.085860252380371,107500
2016-01-04,8.579999923706055,8.739999771118164,8.569999694824219,8.579999923706055,7.028517723083496,27100
2016-01-05,8.640000343322754,8.710000038146973,8.569999694824219,8.65999984741211,7.094048500061035,16500
2016-01-06,8.569999694824219,8.6899995803833,8.559000015258789,8.59000015258789,7.036709308624268,25400
2016-01-07,8.5,8.579999923706055,8.369999885559082,8.369999885559082,6.856490135192871,61200
2016-01-08,8.359999656677246,8.449999809265137,8.319999694824219,8.319999694824219,6.815531253814697,27500
2016-01-11,8.329999923706055,8.380000114440918,8.081000328063965,8.199999809265137,6.717231750488281,43100
2016-01-12,8.220000267028809,8.350000381469727,8.100000381469727,8.100000381469727,6.635313510894775,39000
2016-01-13,8.100000381469727,8.15999984741211,7.849999904632568,7.889999866485596,6.463287830352783,58100
2016-01-14,7.949999809265137,7.949999809265137,7.610000133514404,7.860000133514404,6.438712120056152,51500
2016-01-15,7.769999980926514,7.860000133514404,7.53000020980835,7.599999904632568,6.22572660446167,42500
2016-01-19,7.699999809265137,7.71999979019165,7.4120001792907715,7.46999979019165,6.11923360824585,70300
2016-01-20,7.389999866485596,7.389999866485596,6.71999979019165,7.150000095367432,5.888628959655762,71300
2016-01-21,7.300000190734863,7.420000076293945,7.010000228881836,7.014999866485596,5.7774457931518555,47300
2016-01-22,7.110000133514404,7.480000019073486,7.050000190734863,7.440000057220459,6.127469539642334,33000
2016-01-25,7.449999809265137,7.5,7.269999980926514,7.460000038146973,6.143941402435303,45600
2016-01-26,7.449999809265137,7.670000076293945,7.429999828338623,7.570000171661377,6.234534740447998,10900
2016-01-27,7.579999923706055,7.760000228881836,7.497000217437744,7.650000095367432,6.300422191619873,21100
2016-01-28,7.71999979019165,7.71999979019165,7.460000038146973,7.570000171661377,6.234534740447998,36000
2016-01-29,7.599999904632568,7.710000038146973,7.389999866485596,7.420000076293945,6.110997676849365,27600
2016-02-01,7.429999828338623,7.75,7.2779998779296875,7.75,6.382782936096191,39300
2016-02-02,7.760000228881836,7.880000114440918,7.599999904632568,7.739999771118164,6.374545097351074,27200
2016-02-03,7.75,8.029999732971191,7.71999979019165,7.980000019073486,6.572205543518066,37300
2016-02-04,8.0,8.260000228881836,8.0,8.15999984741211,6.7204484939575195,15900
2016-02-05,8.180000305175781,8.289999961853027,8.020000457763672,8.1899995803833,6.7451581954956055,28700
2016-02-08,8.180000305175781,8.210000038146973,7.835000038146973,7.960000038146973,6.555734634399414,28800
2016-02-09,8.180000305175781,8.1899995803833,7.78000020980835,7.829999923706055,6.448668003082275,20800
2016-02-10,7.71999979019165,7.849999904632568,7.650000095367432,7.670000076293945,6.31689453125,25100
2016-02-11,7.610000133514404,7.71999979019165,7.5,7.71999979019165,6.358073711395264,17100
2016-02-12,7.699999809265137,7.880000114440918,7.699999809265137,7.789999961853027,6.415722370147705,10900
2016-02-16,7.849999904632568,7.889999866485596,7.7779998779296875,7.855000019073486,6.502646446228027,8500
2016-02-17,7.849999904632568,7.980000019073486,7.849999904632568,7.880000114440918,6.523343086242676,10400
2016-02-18,7.828000068664551,8.100000381469727,7.809999942779541,8.050000190734863,6.664073944091797,6500
2016-02-19,8.050000190734863,8.399999618530273,8.050000190734863,8.329999923706055,6.895868301391602,45900
2016-02-22,8.350000381469727,8.399999618530273,8.265000343322754,8.390000343322754,6.945538520812988,25300
2016-02-23,8.399999618530273,8.399999618530273,8.09000015258789,8.239999771118164,6.821364879608154,19000
2016-02-24,8.25,8.479999542236328,8.140000343322754,8.479999542236328,7.020041465759277,60600
2016-02-25,8.4399995803833,8.489999771118164,8.279999732971191,8.489999771118164,7.028320789337158,66100
2016-02-26,8.479999542236328,8.5,8.345000267028809,8.369999885559082,6.928981304168701,36200
2016-02-29,8.449999809265137,8.5,8.310999870300293,8.5,7.0365986824035645,12100
2016-03-01,8.5,8.600000381469727,8.369999885559082,8.600000381469727,7.119384288787842,41600
2016-03-02,8.529999732971191,8.619999885559082,8.520000457763672,8.609999656677246,7.127663612365723,38400
2016-03-03,8.600000381469727,8.789999961853027,8.510000228881836,8.649999618530273,7.160776138305664,61600
2016-03-04,8.684000015258789,8.720000267028809,8.600000381469727,8.609999656677246,7.127663612365723,31200
2016-03-07,8.600000381469727,8.699999809265137,8.600000381469727,8.6899995803833,7.193889141082764,27600
2016-03-08,8.680000305175781,8.75,8.649999618530273,8.710000038146973,7.210447311401367,28100
2016-03-09,8.789999961853027,8.899999618530273,8.65999984741211,8.8100004196167,7.293229103088379,61000
2016-03-10,8.819999694824219,8.899999618530273,8.682999610900879,8.819999694824219,7.301505088806152,57800
2016-03-11,8.9399995803833,9.0,8.800000190734863,8.930000305175781,7.392565727233887,101700
2016-03-14,8.930000305175781,9.039999961853027,8.899999618530273,9.020000457763672,7.467073917388916,44900
2016-03-15,8.989999771118164,9.039999961853027,8.949999809265137,9.010000228881836,7.458799362182617,51600
2016-03-16,9.0,9.239999771118164,9.0,9.239999771118164,7.649198055267334,92800
2016-03-17,9.229999542236328,9.420000076293945,9.15999984741211,9.40999984741211,7.8238019943237305,56000
2016-03-18,9.420000076293945,9.479999542236328,9.319999694824219,9.470000267028809,7.873686790466309,73200
2016-03-21,9.479999542236328,9.680000305175781,9.479999542236328,9.680000305175781,8.048287391662598,61400
2016-03-22,9.630000114440918,9.989999771118164,9.600000381469727,9.9399995803833,8.264456748962402,76000
2016-03-23,9.90999984741211,10.0,9.699999809265137,9.760000228881836,8.114803314208984,48000
2016-03-24,9.789999961853027,9.819999694824219,9.57800006866455,9.819999694824219,8.164690971374512,37500
2016-03-28,9.829999923706055,9.899999618530273,9.53499984741211,9.6899995803833,8.056599617004395,46000
2016-03-29,9.75,9.965999603271484,9.649999618530273,9.890000343322754,8.222892761230469,40200
2016-03-30,9.949999809265137,9.949999809265137,9.739999771118164,9.789999961853027,8.13974666595459,26100
2016-03-31,9.850000381469727,10.15999984741211,9.779999732971191,10.069999694824219,8.372546195983887,57300
2016-04-01,10.130000114440918,10.130000114440918,9.869999885559082,9.930000305175781,8.256147384643555,16800
2016-04-04,10.010000228881836,10.010000228881836,9.8100004196167,9.859999656677246,8.197946548461914,9600
2016-04-05,9.850000381469727,9.850000381469727,9.670000076293945,9.710000038146973,8.073232650756836,18600
2016-04-06,9.670000076293945,9.859999656677246,9.619999885559082,9.739999771118164,8.098176956176758,44400
2016-04-07,9.779999732971191,10.0,9.611000061035156,9.979999542236328,8.297718048095703,17800
2016-04-08,10.109999656677246,10.145999908447266,9.84000015258789,9.989999771118164,8.306032180786133,42300
2016-04-11,9.989999771118164,10.100000381469727,9.899999618530273,10.079999923706055,8.380861282348633,24500
2016-04-12,9.937000274658203,10.09000015258789,9.937000274658203,10.029999732971191,8.339289665222168,24700
2016-04-13,10.140000343322754,10.140000343322754,9.970000267028809,10.0600004196167,8.364232063293457,20600
2016-04-14,10.050000190734863,10.15999984741211,9.90999984741211,10.100000381469727,8.397489547729492,21900
2016-04-15,10.140000343322754,10.279999732971191,10.029999732971191,10.029999732971191,8.339289665222168,45500
2016-04-18,10.140000343322754,10.359999656677246,10.140000343322754,10.3100004196167,8.572092056274414,27100
2016-04-19,10.350000381469727,10.359999656677246,10.270000457763672,10.34000015258789,8.59703540802002,39900
2016-04-20,10.300000190734863,10.359999656677246,10.170000076293945,10.220000267028809,8.531088829040527,35000
2016-04-21,10.3100004196167,10.359999656677246,10.130000114440918,10.260000228881836,8.56447982788086,40700
2016-04-22,10.289999961853027,10.329999923706055,10.220000267028809,10.300000190734863,8.597867012023926,15900
2016-04-25,10.300000190734863,10.300000190734863,10.0600004196167,10.279999732971191,8.58117389678955,25300
2016-04-26,10.270000457763672,10.380000114440918,10.239999771118164,10.359999656677246,8.647953987121582,35500
2016-04-27,10.380000114440918,10.579999923706055,10.329999923706055,10.569999694824219,8.823247909545898,93200
2016-04-28,10.529999732971191,10.609999656677246,10.489999771118164,10.489999771118164,8.756473541259766,34100
2016-04-29,10.5,10.607999801635742,10.359999656677246,10.369999885559082,8.656299591064453,19600
2016-05-02,10.40999984741211,10.505999565124512,10.220000267028809,10.380000114440918,8.66464900970459,22600
2016-05-03,10.5,10.5,10.170000076293945,10.220000267028809,8.531088829040527,25400
2016-05-04,10.279999732971191,10.350000381469727,9.850000381469727,10.0,8.347445487976074,53600
2016-05-05,10.029999732971191,10.300000190734863,9.899999618530273,10.289999961853027,8.589523315429688,37600
2016-05-06,10.25,10.609999656677246,10.199999809265137,10.609999656677246,8.856640815734863,36900
2016-05-09,10.600000381469727,10.609999656677246,10.5600004196167,10.609999656677246,8.856640815734863,57200
2016-05-10,10.609999656677246,10.609999656677246,10.510000228881836,10.550000190734863,8.806558609008789,18700
2016-05-11,10.59000015258789,10.609999656677246,10.5,10.5600004196167,8.814902305603027,22300
2016-05-12,10.600000381469727,10.78499984741211,10.529999732971191,10.65999984741211,8.898378372192383,64100
2016-05-13,10.649999618530273,10.8100004196167,10.600000381469727,10.680000305175781,8.91507339477539,56000
2016-05-16,10.789999961853027,10.930000305175781,10.729999542236328,10.869999885559082,9.073671340942383,53100
2016-05-17,10.890000343322754,10.930000305175781,10.75,10.779999732971191,9.03261947631836,33100
2016-05-18,10.760000228881836,10.819999694824219,10.460000038146973,10.460000038146973,8.76448917388916,23600
2016-05-19,10.539999961853027,10.539999961853027,9.949999809265137,10.100000381469727,8.462841033935547,64400
2016-05-20,10.170000076293945,10.25,10.0600004196167,10.239999771118164,8.580146789550781,26900
2016-05-23,10.229999542236328,10.239999771118164,10.149999618530273,10.239999771118164,8.580146789550781,9800
2016-05-24,10.210000038146973,10.329999923706055,10.180000305175781,10.229999542236328,8.571768760681152,22900
2016-05-25,10.229999542236328,10.350000381469727,9.970000267028809,10.029999732971191,8.40418529510498,36000
2016-05-26,10.010000228881836,10.1899995803833,10.010000228881836,10.109999656677246,8.471220016479492,11300
2016-05-27,10.22700023651123,10.22700023651123,10.029999732971191,10.130000114440918,8.487977981567383,14800
2016-05-31,10.210000038146973,10.34000015258789,10.1899995803833,10.229999542236328,8.571768760681152,10100
2016-06-01,10.25,10.329999923706055,10.170000076293945,10.210000038146973,8.555011749267578,13300
2016-06-02,10.25,10.289999961853027,10.0600004196167,10.15999984741211,8.513115882873535,25500
2016-06-03,10.180000305175781,10.369999885559082,10.180000305175781,10.369999885559082,8.689074516296387,27200
2016-06-06,10.329999923706055,10.739999771118164,10.329999923706055,10.539999961853027,8.83151912689209,52200
2016-06-07,10.539999961853027,10.770000457763672,10.460000038146973,10.520000457763672,8.814762115478516,20600
2016-06-08,10.619999885559082,10.739999771118164,10.569999694824219,10.699999809265137,8.965580940246582,16900
2016-06-09,10.670000076293945,10.739999771118164,10.600000381469727,10.65999984741211,8.932069778442383,13100
2016-06-10,10.510000228881836,10.90999984741211,10.510000228881836,10.84000015258789,9.082891464233398,63800
2016-06-13,10.8100004196167,10.9399995803833,10.460000038146973,10.470000267028809,8.772869110107422,24700
2016-06-14,10.458000183105469,10.470000267028809,10.289999961853027,10.3100004196167,8.638799667358398,15000
2016-06-15,10.3100004196167,10.34000015258789,10.220000267028809,10.279999732971191,8.648052215576172,15600
2016-06-16,10.300000190734863,10.34000015258789,10.069999694824219,10.329999923706055,8.690115928649902,20400
2016-06-17,10.279999732971191,10.390000343322754,10.180000305175781,10.220000267028809,8.597580909729004,18300
2016-06-20,10.270000457763672,10.460000038146973,10.093000411987305,10.390000343322754,8.74059009552002,15200
2016-06-21,10.369999885559082,10.479999542236328,10.199999809265137,10.260000228881836,8.63122844696045,11100
2016-06-22,10.350000381469727,10.449999809265137,10.260000228881836,10.390000343322754,8.74059009552002,13900
2016-06-23,10.390000343322754,10.5600004196167,10.321999549865723,10.520000457763672,8.849956512451172,19000
2016-06-24,10.479999542236328,10.760000228881836,10.119999885559082,10.710000038146973,9.00979232788086,52500
2016-06-27,10.729999542236328,10.729999542236328,10.369999885559082,10.489999771118164,8.824716567993164,21600
2016-06-28,10.5,10.729999542236328,10.40999984741211,10.710000038146973,9.00979232788086,14800
2016-06-29,10.819999694824219,10.899999618530273,10.619999885559082,10.869999885559082,9.144392013549805,27500
2016-06-30,10.899999618530273,11.100000381469727,10.819999694824219,11.0600004196167,9.304230690002441,45600
2016-07-01,11.100000381469727,11.460000038146973,11.100000381469727,11.300000190734863,9.506131172180176,58800
2016-07-05,11.369999885559082,11.479999542236328,11.300000190734863,11.420000076293945,9.60707950592041,37400
2016-07-06,11.449999809265137,11.479999542236328,11.3100004196167,11.350000381469727,9.548192024230957,45100
2016-07-07,11.359999656677246,11.359999656677246,11.100000381469727,11.229999542236328,9.447244644165039,24100
2016-07-08,11.239999771118164,11.300000190734863,11.239999771118164,11.270000457763672,9.480890274047852,32100
2016-07-11,11.25,11.25,10.894000053405762,11.100000381469727,9.337878227233887,58300
2016-07-12,11.100000381469727,11.220000267028809,11.029999732971191,11.09000015258789,9.329466819763184,26800
