Date,Open,High,Low,Close,Adj Close,Volume
2005-08-05,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,10.93388843536377,300
2005-08-08,29.5,29.5,29.5,29.5,10.908003807067871,100
2005-08-09,29.40999984741211,29.729999542236328,29.40999984741211,29.729999542236328,10.993051528930664,2800
2005-08-10,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,10.993051528930664,0
2005-08-11,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,10.993051528930664,0
2005-08-12,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,10.944981575012207,100
2005-08-15,29.510000228881836,29.6299991607666,29.510000228881836,29.6299991607666,10.956075668334961,500
2005-08-16,29.6299991607666,29.6299991607666,29.6299991607666,29.6299991607666,10.956075668334961,0
2005-08-17,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,10.90430736541748,2000
2005-08-18,29.5,29.5,29.5,29.5,10.908003807067871,100
2005-08-19,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,10.915398597717285,100
2005-08-22,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,10.915398597717285,0
2005-08-23,29.5,29.65999984741211,29.5,29.65999984741211,10.967166900634766,800
2005-08-24,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,10.944981575012207,300
2005-08-25,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,10.944981575012207,0
2005-08-26,29.719999313354492,29.729999542236328,29.719999313354492,29.729999542236328,10.993051528930664,2500
2005-08-29,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,10.993051528930664,0
2005-08-30,29.729999542236328,29.729999542236328,29.729999542236328,29.729999542236328,10.993051528930664,0
2005-08-31,30.030000686645508,30.200000762939453,30.030000686645508,30.200000762939453,11.166841506958008,300
2005-09-01,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,11.09658432006836,100
2005-09-02,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,11.09658432006836,0
2005-09-06,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,11.09658432006836,0
2005-09-07,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,11.09658432006836,0
2005-09-08,30.010000228881836,30.010000228881836,30.010000228881836,30.010000228881836,11.09658432006836,0
2005-09-09,30.149999618530273,30.149999618530273,30.1200008392334,30.1200008392334,11.137255668640137,700
2005-09-12,30.110000610351562,30.399999618530273,30.110000610351562,30.399999618530273,11.240792274475098,1000
2005-09-13,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,11.240792274475098,0
2005-09-14,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,11.240792274475098,0
2005-09-15,30.25,30.25,30.15999984741211,30.15999984741211,11.152048110961914,800
2005-09-16,30.149999618530273,30.149999618530273,30.149999618530273,30.149999618530273,11.148348808288574,600
2005-09-19,30.149999618530273,30.149999618530273,30.139999389648438,30.149999618530273,11.148348808288574,1800
2005-09-20,30.149999618530273,30.149999618530273,30.139999389648438,30.139999389648438,11.1446533203125,800
2005-09-21,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,11.259278297424316,500
2005-09-22,30.850000381469727,30.950000762939453,30.739999771118164,30.739999771118164,11.366512298583984,800
2005-09-23,30.639999389648438,30.739999771118164,30.549999237060547,30.739999771118164,11.366512298583984,1000
2005-09-26,30.690000534057617,30.690000534057617,30.139999389648438,30.139999389648438,11.1446533203125,3200
2005-09-27,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,11.1446533203125,300
2005-09-28,30.139999389648438,30.139999389648438,30.139999389648438,30.139999389648438,11.1446533203125,0
2005-09-29,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,11.166841506958008,300
2005-09-30,30.5,30.700000762939453,30.5,30.549999237060547,11.296257019042969,1600
2005-10-03,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,11.296257019042969,100
2005-10-04,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,11.296257019042969,0
2005-10-05,30.549999237060547,30.549999237060547,30.489999771118164,30.489999771118164,11.274070739746094,1300
2005-10-06,30.399999618530273,30.399999618530273,30.309999465942383,30.309999465942383,11.207512855529785,1900
2005-10-07,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,11.207512855529785,100
2005-10-10,30.5,30.5,30.5,30.5,11.277769088745117,200
2005-10-11,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,11.207512855529785,400
2005-10-12,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,11.207512855529785,0
2005-10-13,30.200000762939453,30.200000762939453,30.139999389648438,30.139999389648438,11.1446533203125,900
2005-10-14,30.0,30.0,30.0,30.0,11.092885971069336,100
2005-10-17,29.75,29.75,29.75,29.75,11.000446319580078,200
2005-10-18,29.75,29.75,29.75,29.75,11.000446319580078,0
2005-10-19,29.75,29.75,29.75,29.75,11.000446319580078,200
2005-10-20,29.700000762939453,29.90999984741211,29.700000762939453,29.90999984741211,11.05960750579834,600
2005-10-21,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,11.05960750579834,0
2005-10-24,29.75,29.75,29.5,29.5,10.908003807067871,1000
2005-10-25,29.5,29.5,29.5,29.5,10.908003807067871,0
2005-10-26,28.799999237060547,28.899999618530273,28.799999237060547,28.899999618530273,11.061101913452148,400
2005-10-27,28.889999389648438,28.889999389648438,28.889999389648438,28.889999389648438,11.057270050048828,1300
2005-10-28,28.889999389648438,28.889999389648438,28.8799991607666,28.8799991607666,11.053444862365723,400
2005-10-31,28.479999542236328,28.799999237060547,28.479999542236328,28.799999237060547,11.022825241088867,1200
2005-11-01,28.8799991607666,29.399999618530273,28.8799991607666,29.399999618530273,11.252470970153809,1100
2005-11-02,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,11.252470970153809,0
2005-11-03,29.0,29.59000015258789,29.0,29.489999771118164,11.286914825439453,3500
2005-11-04,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,11.286914825439453,0
2005-11-07,29.399999618530273,29.399999618530273,28.850000381469727,28.850000381469727,11.041964530944824,1200
2005-11-08,28.850000381469727,28.850000381469727,28.850000381469727,28.850000381469727,11.041964530944824,300
2005-11-09,29.0,29.139999389648438,29.0,29.139999389648438,11.152957916259766,600
2005-11-10,29.1200008392334,29.25,29.1200008392334,29.25,11.195058822631836,800
2005-11-11,29.25,29.25,29.25,29.25,11.195058822631836,0
2005-11-14,29.25,29.25,29.25,29.25,11.195058822631836,0
2005-11-15,29.450000762939453,29.75,29.450000762939453,29.75,11.386428833007812,1800
2005-11-16,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,11.443838119506836,500
2005-11-17,29.75,29.75,29.600000381469727,29.600000381469727,11.329014778137207,600
2005-11-18,29.100000381469727,29.100000381469727,29.0,29.0,11.09937572479248,1100
2005-11-21,29.0,29.0,29.0,29.0,11.09937572479248,0
2005-11-22,29.0,29.0,29.0,29.0,11.09937572479248,0
2005-11-23,29.350000381469727,29.600000381469727,29.0,29.31999969482422,11.221850395202637,3500
2005-11-25,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,11.221850395202637,0
2005-11-28,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,11.221850395202637,0
2005-11-29,29.0,29.0,29.0,29.0,11.09937572479248,200
2005-11-30,29.010000228881836,29.010000228881836,29.0,29.0,11.09937572479248,200
2005-12-01,29.25,29.25,29.25,29.25,11.195058822631836,1000
2005-12-02,29.350000381469727,29.450000762939453,29.350000381469727,29.450000762939453,11.271605491638184,1500
2005-12-05,29.299999237060547,29.450000762939453,29.299999237060547,29.450000762939453,11.271605491638184,200
2005-12-06,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,0
2005-12-07,29.450000762939453,29.450000762939453,29.299999237060547,29.299999237060547,11.21419620513916,1000
2005-12-08,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,300
2005-12-09,29.049999237060547,29.049999237060547,29.0,29.0,11.09937572479248,800
2005-12-12,29.0,29.0,29.0,29.0,11.09937572479248,0
2005-12-13,28.899999618530273,28.93000030517578,28.899999618530273,28.93000030517578,11.072578430175781,700
2005-12-14,28.829999923706055,29.0,28.829999923706055,29.0,11.09937572479248,2500
2005-12-15,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,11.022825241088867,800
2005-12-16,28.799999237060547,28.799999237060547,28.799999237060547,28.799999237060547,11.022825241088867,0
2005-12-19,28.760000228881836,28.760000228881836,28.700000762939453,28.700000762939453,10.9845552444458,700
2005-12-20,28.700000762939453,28.700000762939453,28.639999389648438,28.639999389648438,10.961587905883789,700
2005-12-21,28.639999389648438,28.639999389648438,28.530000686645508,28.600000381469727,10.946277618408203,300
2005-12-22,28.510000228881836,28.510000228881836,28.5,28.5,10.908003807067871,900
2005-12-23,28.5,28.5,28.5,28.5,10.908003807067871,200
2005-12-27,28.510000228881836,28.510000228881836,28.510000228881836,28.510000228881836,10.911831855773926,100
2005-12-28,28.510000228881836,28.510000228881836,28.5,28.5,10.908003807067871,700
2005-12-29,28.5,28.700000762939453,28.5,28.700000762939453,10.9845552444458,600
2005-12-30,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,10.965414047241211,200
2006-01-03,28.799999237060547,28.799999237060547,28.350000381469727,28.649999618530273,10.965414047241211,1800
2006-01-04,28.649999618530273,28.649999618530273,28.649999618530273,28.649999618530273,10.965414047241211,0
2006-01-05,28.649999618530273,28.649999618530273,28.5,28.5,10.908003807067871,500
2006-01-06,28.5,28.5,28.399999618530273,28.399999618530273,10.869733810424805,500
2006-01-09,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,10.869733810424805,0
2006-01-10,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,10.869733810424805,0
2006-01-11,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,10.858250617980957,200
2006-01-12,28.450000762939453,28.799999237060547,28.450000762939453,28.770000457763672,11.011344909667969,2400
2006-01-13,28.790000915527344,28.850000381469727,28.790000915527344,28.850000381469727,11.041964530944824,900
2006-01-17,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,11.15678596496582,300
2006-01-18,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,11.15678596496582,0
2006-01-19,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,11.15678596496582,0
2006-01-20,29.200000762939453,29.200000762939453,29.200000762939453,29.200000762939453,11.175921440124512,600
2006-01-23,29.18000030517578,29.18000030517578,29.15999984741211,29.15999984741211,11.160613059997559,900
2006-01-24,29.25,29.25,29.25,29.25,11.195058822631836,300
2006-01-25,29.149999618530273,29.149999618530273,29.110000610351562,29.110000610351562,11.141477584838867,600
2006-01-26,28.989999771118164,28.989999771118164,28.860000610351562,28.860000610351562,11.045790672302246,500
2006-01-27,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,10.946277618408203,700
2006-01-30,28.799999237060547,28.950000762939453,28.799999237060547,28.850000381469727,11.041964530944824,1800
2006-01-31,28.75,29.0,28.75,29.0,11.09937572479248,500
2006-02-01,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,11.21419620513916,800
2006-02-02,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,11.206538200378418,100
2006-02-03,29.280000686645508,29.280000686645508,29.280000686645508,29.280000686645508,11.206538200378418,0
2006-02-06,29.350000381469727,29.3799991607666,29.350000381469727,29.3799991607666,11.244813919067383,1100
2006-02-07,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,11.244813919067383,0
2006-02-08,29.3799991607666,29.3799991607666,29.260000228881836,29.299999237060547,11.21419620513916,300
2006-02-09,29.420000076293945,29.420000076293945,29.020000457763672,29.020000457763672,11.10702896118164,2300
2006-02-10,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,11.10702896118164,0
2006-02-13,29.020000457763672,29.020000457763672,29.0,29.0,11.09937572479248,1000
2006-02-14,28.899999618530273,28.899999618530273,28.780000686645508,28.899999618530273,11.061101913452148,2300
2006-02-15,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,11.061101913452148,0
2006-02-16,28.799999237060547,28.850000381469727,28.700000762939453,28.700000762939453,10.9845552444458,1000
2006-02-17,28.850000381469727,28.850000381469727,28.770000457763672,28.770000457763672,11.011344909667969,400
2006-02-21,28.610000610351562,28.610000610351562,28.610000610351562,28.610000610351562,10.950109481811523,300
2006-02-22,29.06999969482422,29.06999969482422,29.06999969482422,29.06999969482422,11.126166343688965,800
2006-02-23,29.290000915527344,29.299999237060547,29.290000915527344,29.299999237060547,11.21419620513916,1000
2006-02-24,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,400
2006-02-27,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,0
2006-02-28,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,0
2006-03-01,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,0
2006-03-02,29.440000534057617,29.450000762939453,29.239999771118164,29.239999771118164,11.191228866577148,1100
2006-03-03,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,11.191228866577148,0
2006-03-06,29.399999618530273,29.450000762939453,29.399999618530273,29.450000762939453,11.271605491638184,800
2006-03-07,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,11.271605491638184,0
2006-03-08,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,11.260123252868652,300
2006-03-09,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,11.260123252868652,0
2006-03-10,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,11.260123252868652,0
2006-03-13,29.700000762939453,29.799999237060547,29.700000762939453,29.799999237060547,11.405564308166504,1000
2006-03-14,29.600000381469727,29.600000381469727,29.5,29.5,11.290742874145508,900
2006-03-15,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,11.367289543151855,600
2006-03-16,29.700000762939453,29.700000762939453,29.700000762939453,29.700000762939453,11.367289543151855,500
