Date,Open,High,Low,Close,Adj Close,Volume
1997-01-13,13.356707572937012,13.356707572937012,13.356707572937012,13.356707572937012,7.967990398406982,2900
1997-01-14,13.084121704101562,13.629293441772461,13.084121704101562,13.629293441772461,8.13060188293457,600
1997-01-15,13.629293441772461,13.629293441772461,13.629293441772461,13.629293441772461,8.13060188293457,200
1997-01-16,13.220414161682129,13.220414161682129,13.220414161682129,13.220414161682129,7.886682987213135,200
1997-01-17,13.220414161682129,13.220414161682129,13.220414161682129,13.220414161682129,7.886682987213135,300
1997-01-20,13.220414161682129,13.220414161682129,13.220414161682129,13.220414161682129,7.886682987213135,200
1997-01-21,13.629293441772461,13.765585899353027,13.356707572937012,13.765585899353027,8.211908340454102,22100
1997-01-22,13.765585899353027,13.765585899353027,13.629293441772461,13.765585899353027,8.211908340454102,26600
1997-01-23,13.765585899353027,13.765585899353027,13.765585899353027,13.765585899353027,8.211908340454102,6200
1997-01-24,13.90187931060791,13.90187931060791,13.90187931060791,13.90187931060791,8.293212890625,700
1997-01-27,13.90187931060791,14.447051048278809,13.629293441772461,14.447051048278809,8.618436813354492,33200
1997-01-28,14.447051048278809,14.447051048278809,14.447051048278809,14.447051048278809,8.618436813354492,1300
1997-01-29,14.447051048278809,14.447051048278809,13.90187931060791,13.90187931060791,8.293212890625,1800
1997-01-30,14.447051048278809,14.447051048278809,14.447051048278809,14.447051048278809,8.618436813354492,600
1997-01-31,14.447051048278809,14.447051048278809,14.447051048278809,14.447051048278809,8.618436813354492,800
1997-02-03,14.447051048278809,14.447051048278809,13.90187931060791,14.17446517944336,8.491714477539062,13600
1997-02-04,14.447051048278809,15.230735778808594,14.447051048278809,14.992222785949707,8.981621742248535,38800
1997-02-05,14.617417335510254,14.75370979309082,14.17446517944336,14.51519775390625,8.69583797454834,27100
1997-02-06,14.447051048278809,14.447051048278809,14.17446517944336,14.17446517944336,8.491714477539062,1400
1997-02-07,14.583343505859375,14.583343505859375,14.583343505859375,14.583343505859375,8.736668586730957,1500
1997-02-10,14.310757637023926,14.855929374694824,14.310757637023926,14.719636917114258,8.818316459655762,7300
1997-02-11,14.855929374694824,15.332955360412598,14.855929374694824,15.264808654785156,9.144920349121094,79900
1997-02-12,14.855929374694824,15.264808654785156,14.855929374694824,15.264808654785156,9.144920349121094,1800
1997-02-13,15.264808654785156,15.264808654785156,14.992222785949707,15.128515243530273,9.063268661499023,18900
1997-02-14,14.890003204345703,15.401101112365723,14.890003204345703,15.401101112365723,9.226571083068848,5300
1997-02-18,15.503321647644043,16.184785842895508,15.503321647644043,15.758870124816895,9.44090747833252,35900
1997-02-19,16.184785842895508,16.184785842895508,15.758870124816895,16.0996036529541,9.645036697387695,13800
1997-02-20,16.184785842895508,16.184785842895508,15.758870124816895,16.0996036529541,9.645036697387695,28400
1997-02-21,15.758870124816895,16.44033432006836,15.758870124816895,16.355152130126953,9.798129081726074,46800
1997-02-24,16.0996036529541,16.5255184173584,16.014419555664062,16.355152130126953,9.798129081726074,3500
1997-02-25,16.5255184173584,16.5255184173584,15.92923641204834,16.5255184173584,9.90019416809082,11500
1997-02-26,15.92923641204834,16.355152130126953,15.92923641204834,15.92923641204834,9.542973518371582,34600
1997-02-27,15.92923641204834,16.355152130126953,15.92923641204834,16.142194747924805,9.670550346374512,12900
1997-02-28,16.355152130126953,16.355152130126953,16.355152130126953,16.355152130126953,9.798129081726074,500
1997-03-03,16.355152130126953,16.695884704589844,16.014419555664062,16.695884704589844,10.002257347106934,15400
1997-03-04,16.355152130126953,16.695884704589844,16.355152130126953,16.695884704589844,10.002257347106934,6100
1997-03-05,16.78106689453125,16.78106689453125,16.5255184173584,16.5255184173584,9.90019416809082,400
1997-03-06,16.695884704589844,16.78106689453125,16.5255184173584,16.695884704589844,10.002257347106934,12900
1997-03-07,16.5255184173584,16.695884704589844,16.5255184173584,16.65329360961914,9.976746559143066,8500
1997-03-10,16.5255184173584,16.695884704589844,16.184785842895508,16.695884704589844,10.002257347106934,8000
1997-03-11,16.184785842895508,16.695884704589844,16.184785842895508,16.397743225097656,9.823646545410156,4900
1997-03-12,16.184785842895508,16.184785842895508,15.758870124816895,15.758870124816895,9.44090747833252,8300
1997-03-13,15.758870124816895,16.184785842895508,15.673686981201172,15.92923641204834,9.542973518371582,5700
1997-03-14,16.184785842895508,16.184785842895508,15.673686981201172,16.184785842895508,9.696063041687012,6900
1997-03-17,15.673686981201172,16.184785842895508,15.673686981201172,15.673686981201172,9.389876365661621,1500
1997-03-18,15.673686981201172,16.184785842895508,15.673686981201172,15.844053268432617,9.491942405700684,3000
1997-03-19,15.673686981201172,16.014419555664062,15.503321647644043,15.844053268432617,9.491942405700684,14000
1997-03-20,15.332955360412598,16.014419555664062,15.332955360412598,16.014419555664062,9.594001770019531,6400
1997-03-21,16.014419555664062,16.014419555664062,15.332955360412598,15.332955360412598,9.185747146606445,5800
1997-03-24,15.673686981201172,15.673686981201172,15.332955360412598,15.41813850402832,9.236780166625977,10600
1997-03-25,15.673686981201172,15.673686981201172,15.503321647644043,15.673686981201172,9.389876365661621,1800
1997-03-26,15.673686981201172,15.673686981201172,15.673686981201172,15.673686981201172,9.389876365661621,0
1997-03-27,15.673686981201172,15.673686981201172,15.162589073181152,15.41813850402832,9.236780166625977,11800
1997-03-31,15.673686981201172,15.673686981201172,15.673686981201172,15.673686981201172,9.389876365661621,700
1997-04-01,15.503321647644043,15.503321647644043,15.162589073181152,15.332955360412598,9.185747146606445,2600
1997-04-02,15.162589073181152,15.162589073181152,15.162589073181152,15.162589073181152,9.083684921264648,2400
1997-04-03,15.162589073181152,15.503321647644043,15.162589073181152,15.162589073181152,9.083684921264648,1600
1997-04-04,15.332955360412598,15.503321647644043,15.162589073181152,15.41813850402832,9.236780166625977,12400
1997-04-07,14.992222785949707,14.992222785949707,14.992222785949707,14.992222785949707,8.981621742248535,500
1997-04-08,14.992222785949707,15.503321647644043,14.992222785949707,15.503321647644043,9.287811279296875,800
1997-04-09,14.992222785949707,15.503321647644043,14.992222785949707,15.503321647644043,9.287811279296875,3000
1997-04-10,14.992222785949707,15.247772216796875,14.992222785949707,14.992222785949707,8.981621742248535,5700
1997-04-11,15.332955360412598,15.332955360412598,14.821856498718262,14.821856498718262,8.879554748535156,21800
1997-04-14,14.821856498718262,14.992222785949707,14.651490211486816,14.651490211486816,8.777491569519043,6900
1997-04-15,14.992222785949707,14.992222785949707,14.821856498718262,14.992222785949707,8.981621742248535,12500
1997-04-16,14.821856498718262,14.821856498718262,14.821856498718262,14.821856498718262,8.879554748535156,300
1997-04-17,14.821856498718262,15.162589073181152,14.821856498718262,15.162589073181152,9.083684921264648,1800
1997-04-18,15.162589073181152,15.673686981201172,15.162589073181152,15.503321647644043,9.287811279296875,23300
1997-04-21,15.162589073181152,15.844053268432617,14.992222785949707,15.844053268432617,9.491942405700684,12200
1997-04-22,15.332955360412598,15.844053268432617,15.332955360412598,15.588504791259766,9.33884334564209,12500
1997-04-23,15.588504791259766,15.588504791259766,15.588504791259766,15.588504791259766,9.33884334564209,0
1997-04-24,15.332955360412598,15.844053268432617,15.332955360412598,15.332955360412598,9.185747146606445,3800
1997-04-25,15.503321647644043,15.844053268432617,15.503321647644043,15.844053268432617,9.491942405700684,15400
1997-04-28,15.503321647644043,15.844053268432617,15.503321647644043,15.503321647644043,9.287811279296875,22100
1997-04-29,16.014419555664062,16.014419555664062,15.503321647644043,15.92923641204834,9.542973518371582,6400
1997-04-30,15.92923641204834,15.92923641204834,15.92923641204834,15.92923641204834,9.542973518371582,0
1997-05-01,16.014419555664062,16.014419555664062,16.014419555664062,16.014419555664062,9.624883651733398,2800
1997-05-02,15.673686981201172,16.355152130126953,15.673686981201172,16.355152130126953,9.829670906066895,10200
1997-05-05,16.5255184173584,16.695884704589844,16.5255184173584,16.695884704589844,10.034457206726074,700
1997-05-06,16.184785842895508,16.355152130126953,16.184785842895508,16.184785842895508,9.727279663085938,700
1997-05-07,16.269969940185547,16.695884704589844,16.269969940185547,16.5255184173584,9.932061195373535,16500
1997-05-08,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,9.932061195373535,1400
1997-05-09,16.5255184173584,17.036617279052734,16.5255184173584,17.036617279052734,10.239239692687988,5700
1997-05-12,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,0
1997-05-13,16.5255184173584,17.036617279052734,16.5255184173584,16.695884704589844,10.034457206726074,6900
1997-05-14,17.036617279052734,17.036617279052734,16.695884704589844,16.695884704589844,10.034457206726074,6400
1997-05-15,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,1400
1997-05-16,17.036617279052734,17.036617279052734,16.86625099182129,16.86625099182129,10.136852264404297,7200
1997-05-19,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,800
1997-05-20,17.036617279052734,17.036617279052734,16.5255184173584,16.695884704589844,10.034457206726074,6000
1997-05-21,16.5255184173584,16.5255184173584,16.5255184173584,16.5255184173584,9.932061195373535,1300
1997-05-22,16.695884704589844,17.036617279052734,16.695884704589844,17.036617279052734,10.239239692687988,4900
1997-05-23,17.036617279052734,17.036617279052734,16.695884704589844,16.695884704589844,10.034457206726074,1400
1997-05-27,17.036617279052734,17.036617279052734,16.695884704589844,16.86625099182129,10.136852264404297,3600
1997-05-28,16.695884704589844,17.036617279052734,16.695884704589844,16.86625099182129,10.136852264404297,12700
1997-05-29,16.86625099182129,17.46253204345703,16.86625099182129,17.036617279052734,10.239239692687988,16900
1997-05-30,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,0
1997-06-02,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,200
1997-06-03,17.54771614074707,17.54771614074707,17.036617279052734,17.036617279052734,10.239239692687988,5200
1997-06-04,17.54771614074707,17.54771614074707,17.036617279052734,17.036617279052734,10.239239692687988,31000
1997-06-05,17.036617279052734,17.036617279052734,17.036617279052734,17.036617279052734,10.239239692687988,0
1997-06-06,17.54771614074707,17.54771614074707,17.54771614074707,17.54771614074707,10.546416282653809,1300
1997-06-09,17.54771614074707,17.54771614074707,17.54771614074707,17.54771614074707,10.546416282653809,1600
1997-06-10,17.54771614074707,17.54771614074707,17.20698356628418,17.20698356628418,10.341635704040527,13200
1997-06-11,17.54771614074707,17.54771614074707,17.036617279052734,17.292165756225586,10.392827987670898,1900
1997-06-12,17.377349853515625,17.54771614074707,17.377349853515625,17.54771614074707,10.546416282653809,5300
1997-06-13,17.54771614074707,17.803264617919922,17.036617279052734,17.632898330688477,10.597606658935547,31000
1997-06-16,17.377349853515625,17.718080520629883,17.377349853515625,17.54771614074707,10.546416282653809,15200
1997-06-17,17.54771614074707,17.718080520629883,17.419940948486328,17.419940948486328,10.469623565673828,9400
1997-06-18,17.377349853515625,17.377349853515625,17.377349853515625,17.377349853515625,10.444024085998535,300
1997-06-19,17.377349853515625,17.718080520629883,17.377349853515625,17.718080520629883,10.648802757263184,3100
1997-06-20,17.718080520629883,17.888446807861328,17.377349853515625,17.377349853515625,10.444024085998535,8100
1997-06-23,17.377349853515625,17.54771614074707,17.377349853515625,17.377349853515625,10.444024085998535,700
1997-06-24,17.377349853515625,17.377349853515625,17.377349853515625,17.377349853515625,10.444024085998535,0
1997-06-25,17.888446807861328,17.888446807861328,17.718080520629883,17.718080520629883,10.648802757263184,14900
1997-06-26,18.058813095092773,18.058813095092773,17.718080520629883,17.718080520629883,10.648802757263184,3400
1997-06-27,17.718080520629883,18.22917938232422,17.718080520629883,18.22917938232422,10.955979347229004,8200
1997-06-30,18.22917938232422,18.740278244018555,18.058813095092773,18.058813095092773,10.853591918945312,50400
1997-07-01,18.399545669555664,18.65509605407715,18.271772384643555,18.271772384643555,10.981584548950195,20000
1997-07-02,18.22917938232422,18.22917938232422,18.22917938232422,18.22917938232422,10.955979347229004,600
1997-07-03,18.65509605407715,18.65509605407715,18.399545669555664,18.399545669555664,11.058379173278809,20500
1997-07-07,18.399545669555664,18.65509605407715,18.399545669555664,18.65509605407715,11.21196460723877,600
1997-07-08,18.22917938232422,18.22917938232422,17.718080520629883,17.973630905151367,10.802397727966309,25800
1997-07-09,17.718080520629883,18.143997192382812,17.718080520629883,17.718080520629883,10.648802757263184,8000
1997-07-10,18.058813095092773,18.143997192382812,17.718080520629883,17.973630905151367,10.802397727966309,20100
1997-07-11,18.22917938232422,18.22917938232422,17.718080520629883,18.22917938232422,10.955979347229004,6000
1997-07-14,18.22917938232422,18.22917938232422,17.718080520629883,17.973630905151367,10.802397727966309,1500
1997-07-15,18.22917938232422,18.22917938232422,17.718080520629883,17.718080520629883,10.648802757263184,3500
1997-07-16,17.718080520629883,18.22917938232422,17.718080520629883,17.718080520629883,10.648802757263184,2900
1997-07-17,18.22917938232422,18.22917938232422,17.718080520629883,17.718080520629883,10.648802757263184,1400
1997-07-18,17.718080520629883,18.058813095092773,17.54771614074707,17.590307235717773,10.572013854980469,13600
1997-07-21,17.718080520629883,17.973630905151367,17.718080520629883,17.803264617919922,10.700002670288086,17700
1997-07-22,17.973630905151367,17.973630905151367,17.718080520629883,17.973630905151367,10.802397727966309,51500
