Date,Open,High,Low,Close,Adj Close,Volume
1986-04-24,0.0,12.041372299194336,11.779603958129883,12.041372299194336,5.731955528259277,52200.0
1986-04-25,0.0,11.91048812866211,11.779603958129883,11.91048812866211,5.669652462005615,2200.0
1986-04-28,0.0,12.041372299194336,12.041372299194336,12.041372299194336,5.731955528259277,1200.0
1986-04-29,12.041372299194336,12.041372299194336,12.041372299194336,12.041372299194336,5.731955528259277,0.0
1986-04-30,12.041372299194336,12.041372299194336,12.041372299194336,12.041372299194336,5.731955528259277,0.0
1986-05-01,0.0,12.041372299194336,11.779603958129883,11.812324523925781,5.622921943664551,34800.0
1986-05-02,0.0,11.975930213928223,11.714160919189453,11.975930213928223,5.700800895690918,6800.0
1986-05-05,11.975930213928223,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,0.0
1986-05-06,11.975930213928223,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,0.0
1986-05-07,0.0,11.975930213928223,11.64871883392334,11.975930213928223,5.700800895690918,5200.0
1986-05-08,0.0,11.975930213928223,11.845046043395996,11.975930213928223,5.700800895690918,7800.0
1986-05-09,0.0,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,1400.0
1986-05-12,11.975930213928223,11.975930213928223,11.975930213928223,11.975930213928223,5.700800895690918,0.0
1986-05-13,0.0,11.975930213928223,11.64871883392334,11.975930213928223,5.700800895690918,2200.0
1986-05-14,0.0,11.91048812866211,11.64871883392334,11.64871883392334,5.545042037963867,3400.0
1986-05-15,0.0,11.779603958129883,11.64871883392334,11.779603958129883,5.6073455810546875,5400.0
1986-05-16,0.0,11.845046043395996,11.64871883392334,11.845046043395996,5.638496398925781,1400.0
1986-05-19,11.845046043395996,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,0.0
1986-05-20,11.845046043395996,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,0.0
1986-05-21,0.0,11.845046043395996,11.845046043395996,11.845046043395996,5.638496398925781,1800.0
1986-05-22,0.0,11.845046043395996,11.583276748657227,11.845046043395996,5.638496398925781,1400.0
1986-05-23,0.0,11.583276748657227,11.583276748657227,11.583276748657227,5.513891696929932,800.0
1986-05-27,0.0,11.714160919189453,11.714160919189453,11.714160919189453,5.576198101043701,3200.0
1986-05-28,0.0,11.779603958129883,11.615998268127441,11.615998268127441,5.529465675354004,6400.0
1986-05-29,0.0,11.746882438659668,11.583276748657227,11.746882438659668,5.591770172119141,8800.0
1986-05-30,0.0,11.779603958129883,11.779603958129883,11.779603958129883,5.6073455810546875,1800.0
1986-06-02,0.0,11.779603958129883,11.64871883392334,11.64871883392334,5.545042037963867,5800.0
1986-06-03,0.0,11.583276748657227,11.517834663391113,11.517834663391113,5.482737064361572,11000.0
1986-06-04,0.0,11.779603958129883,11.517834663391113,11.517834663391113,5.482737064361572,8000.0
1986-06-05,0.0,11.64871883392334,11.64871883392334,11.64871883392334,5.545042037963867,800.0
1986-06-06,0.0,11.64871883392334,11.64871883392334,11.64871883392334,5.545042037963867,200.0
1986-06-09,0.0,11.517834663391113,11.386950492858887,11.517834663391113,5.482737064361572,2200.0
1986-06-10,0.0,11.517834663391113,11.517834663391113,11.517834663391113,5.542728424072266,1200.0
1986-06-11,0.0,11.386950492858887,11.386950492858887,11.386950492858887,5.479740142822266,600.0
1986-06-12,0.0,11.256065368652344,11.223344802856445,11.256065368652344,5.416756629943848,600.0
1986-06-13,11.256065368652344,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,0.0
1986-06-16,0.0,11.386950492858887,11.19062328338623,11.19062328338623,5.38526725769043,2200.0
1986-06-17,0.0,11.517834663391113,11.256065368652344,11.452392578125,5.51123571395874,34000.0
1986-06-18,0.0,11.386950492858887,11.19062328338623,11.386950492858887,5.479740142822266,5800.0
1986-06-19,0.0,11.517834663391113,11.321507453918457,11.321507453918457,5.448248863220215,800.0
1986-06-20,0.0,11.321507453918457,11.321507453918457,11.321507453918457,5.448248863220215,600.0
1986-06-23,0.0,11.517834663391113,11.321507453918457,11.386950492858887,5.479740142822266,3400.0
1986-06-24,0.0,11.517834663391113,11.256065368652344,11.517834663391113,5.542728424072266,8800.0
1986-06-25,0.0,11.517834663391113,11.517834663391113,11.517834663391113,5.542728424072266,600.0
1986-06-26,0.0,11.517834663391113,11.256065368652344,11.517834663391113,5.542728424072266,5800.0
1986-06-27,0.0,11.517834663391113,11.256065368652344,11.256065368652344,5.416756629943848,7200.0
1986-06-30,11.256065368652344,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,0.0
1986-07-01,0.0,11.517834663391113,11.386950492858887,11.517834663391113,5.542728424072266,1200.0
1986-07-02,0.0,11.386950492858887,11.256065368652344,11.256065368652344,5.416756629943848,2600.0
1986-07-03,0.0,11.517834663391113,11.386950492858887,11.517834663391113,5.542728424072266,1400.0
1986-07-07,11.517834663391113,11.517834663391113,11.517834663391113,11.517834663391113,5.542728424072266,0.0
1986-07-08,0.0,11.452392578125,11.256065368652344,11.386950492858887,5.479740142822266,6000.0
1986-07-09,0.0,11.452392578125,11.256065368652344,11.256065368652344,5.416756629943848,800.0
1986-07-10,0.0,11.256065368652344,11.125181198120117,11.256065368652344,5.416756629943848,24200.0
1986-07-11,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.353771686553955,600.0
1986-07-14,0.0,11.321507453918457,11.125181198120117,11.125181198120117,5.353771686553955,800.0
1986-07-15,11.125181198120117,11.125181198120117,11.125181198120117,11.125181198120117,5.353771686553955,0.0
1986-07-16,0.0,11.256065368652344,11.125181198120117,11.125181198120117,5.353771686553955,6400.0
1986-07-17,0.0,11.256065368652344,11.059739112854004,11.059739112854004,5.3222808837890625,1200.0
1986-07-18,0.0,11.059739112854004,11.059739112854004,11.059739112854004,5.3222808837890625,1200.0
1986-07-21,0.0,11.386950492858887,11.386950492858887,11.386950492858887,5.479740142822266,600.0
1986-07-22,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.290786266326904,200.0
1986-07-23,0.0,11.059739112854004,10.99429702758789,11.059739112854004,5.3222808837890625,3400.0
1986-07-24,0.0,11.059739112854004,11.059739112854004,11.059739112854004,5.3222808837890625,1200.0
1986-07-25,0.0,11.059739112854004,11.059739112854004,11.059739112854004,5.3222808837890625,6400.0
1986-07-28,0.0,11.256065368652344,10.863411903381348,10.863411903381348,5.227804660797119,12600.0
1986-07-29,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,15600.0
1986-07-30,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,600.0
1986-07-31,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.290786266326904,200.0
1986-08-01,0.0,11.19062328338623,11.19062328338623,11.19062328338623,5.38526725769043,600.0
1986-08-04,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.227804660797119,3200.0
1986-08-05,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,200.0
1986-08-06,0.0,11.256065368652344,10.863411903381348,11.256065368652344,5.416756629943848,2200.0
1986-08-07,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.227804660797119,5800.0
1986-08-08,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.227804660797119,8600.0
1986-08-11,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.353771686553955,200.0
1986-08-12,0.0,11.256065368652344,10.99429702758789,11.256065368652344,5.416756629943848,11400.0
1986-08-13,0.0,10.99429702758789,10.863411903381348,10.99429702758789,5.290786266326904,381600.0
1986-08-14,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,200.0
1986-08-15,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,600.0
1986-08-18,0.0,10.928854942321777,10.928854942321777,10.928854942321777,5.25929069519043,800.0
1986-08-19,0.0,10.928854942321777,10.928854942321777,10.928854942321777,5.25929069519043,200.0
1986-08-20,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,600.0
1986-08-21,11.256065368652344,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,0.0
1986-08-22,0.0,11.19062328338623,11.19062328338623,11.19062328338623,5.38526725769043,200.0
1986-08-25,11.19062328338623,11.19062328338623,11.19062328338623,11.19062328338623,5.38526725769043,0.0
1986-08-26,11.19062328338623,11.19062328338623,11.19062328338623,11.19062328338623,5.38526725769043,0.0
1986-08-27,0.0,10.863411903381348,10.863411903381348,10.863411903381348,5.227804660797119,200.0
1986-08-28,0.0,10.928854942321777,10.863411903381348,10.928854942321777,5.25929069519043,4200.0
1986-08-29,0.0,11.092459678649902,10.928854942321777,11.092459678649902,5.338024139404297,3800.0
1986-09-02,0.0,11.256065368652344,10.99429702758789,10.99429702758789,5.290786266326904,2200.0
1986-09-03,0.0,11.125181198120117,11.125181198120117,11.125181198120117,5.353771686553955,200.0
1986-09-04,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,600.0
1986-09-05,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.416756629943848,600.0
1986-09-08,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.290786266326904,800.0
1986-09-09,0.0,11.256065368652344,10.99429702758789,10.99429702758789,5.290786266326904,41000.0
1986-09-10,0.0,11.059739112854004,10.99429702758789,10.99429702758789,5.290786266326904,36200.0
1986-09-11,0.0,11.092459678649902,10.863411903381348,10.99429702758789,5.351459980010986,16000.0
1986-09-12,0.0,10.99429702758789,10.732527732849121,10.99429702758789,5.351459980010986,3200.0
1986-09-15,0.0,10.928854942321777,10.667085647583008,10.863411903381348,5.287757873535156,3800.0
1986-09-16,0.0,10.928854942321777,10.928854942321777,10.928854942321777,5.319610595703125,200.0
1986-09-17,0.0,10.732527732849121,10.601643562316895,10.601643562316895,5.160343647003174,1400.0
1986-09-18,0.0,10.601643562316895,10.339874267578125,10.601643562316895,5.160343647003174,5400.0
1986-09-19,0.0,10.470758438110352,10.339874267578125,10.470758438110352,5.096630096435547,1200.0
1986-09-22,0.0,10.732527732849121,10.470758438110352,10.470758438110352,5.096630096435547,600.0
1986-09-23,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,5.096630096435547,0.0
1986-09-24,0.0,10.732527732849121,10.601643562316895,10.601643562316895,5.160343647003174,3200.0
1986-09-25,0.0,10.601643562316895,10.601643562316895,10.601643562316895,5.160343647003174,200.0
1986-09-26,0.0,10.732527732849121,10.601643562316895,10.601643562316895,5.160343647003174,18800.0
1986-09-29,0.0,10.732527732849121,10.732527732849121,10.732527732849121,5.224050045013428,200.0
1986-09-30,0.0,10.601643562316895,10.601643562316895,10.601643562316895,5.160343647003174,600.0
1986-10-01,0.0,10.732527732849121,10.601643562316895,10.601643562316895,5.160343647003174,1800.0
1986-10-02,0.0,10.732527732849121,10.208990097045898,10.208990097045898,4.969217300415039,11000.0
1986-10-03,0.0,10.339874267578125,10.208990097045898,10.339874267578125,5.032923221588135,5800.0
1986-10-06,0.0,10.470758438110352,10.208990097045898,10.470758438110352,5.096630096435547,1200.0
1986-10-07,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,5.096630096435547,0.0
1986-10-08,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,5.096630096435547,0.0
1986-10-09,0.0,10.339874267578125,10.339874267578125,10.339874267578125,5.032923221588135,200.0
1986-10-10,0.0,10.667085647583008,10.470758438110352,10.667085647583008,5.192194938659668,3800.0
1986-10-13,10.667085647583008,10.667085647583008,10.667085647583008,10.667085647583008,5.192194938659668,0.0
1986-10-14,10.667085647583008,10.667085647583008,10.667085647583008,10.667085647583008,5.192194938659668,0.0
1986-10-15,0.0,10.732527732849121,10.470758438110352,10.470758438110352,5.096630096435547,3400.0
1986-10-16,10.470758438110352,10.470758438110352,10.470758438110352,10.470758438110352,5.096630096435547,0.0
1986-10-17,0.0,10.732527732849121,10.470758438110352,10.732527732849121,5.224050045013428,10000.0
1986-10-20,0.0,10.99429702758789,10.732527732849121,10.99429702758789,5.351459980010986,25400.0
1986-10-21,0.0,10.99429702758789,10.732527732849121,10.732527732849121,5.224050045013428,5800.0
1986-10-22,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.351459980010986,3200.0
1986-10-23,0.0,11.386950492858887,11.256065368652344,11.256065368652344,5.478881359100342,7200.0
1986-10-24,0.0,11.517834663391113,11.125181198120117,11.125181198120117,5.41517448425293,7400.0
1986-10-27,11.125181198120117,11.125181198120117,11.125181198120117,11.125181198120117,5.41517448425293,0.0
1986-10-28,0.0,11.321507453918457,11.059739112854004,11.059739112854004,5.383322238922119,11800.0
1986-10-29,0.0,11.386950492858887,10.99429702758789,10.99429702758789,5.351459980010986,10600.0
1986-10-30,0.0,11.223344802856445,11.092459678649902,11.092459678649902,5.399242877960205,11400.0
1986-10-31,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.351459980010986,600.0
1986-11-03,10.99429702758789,10.99429702758789,10.99429702758789,10.99429702758789,5.351459980010986,0.0
1986-11-04,0.0,10.99429702758789,10.99429702758789,10.99429702758789,5.351459980010986,200.0
1986-11-05,10.99429702758789,10.99429702758789,10.99429702758789,10.99429702758789,5.351459980010986,0.0
1986-11-06,0.0,11.386950492858887,10.99429702758789,11.386950492858887,5.542591571807861,800.0
1986-11-07,0.0,11.386950492858887,11.125181198120117,11.386950492858887,5.542591571807861,1400.0
1986-11-10,0.0,11.64871883392334,11.256065368652344,11.64871883392334,5.6700029373168945,7800.0
1986-11-11,0.0,11.64871883392334,11.386950492858887,11.64871883392334,5.6700029373168945,2800.0
1986-11-12,0.0,11.779603958129883,11.517834663391113,11.779603958129883,5.7337117195129395,1400.0
1986-11-13,0.0,11.779603958129883,11.386950492858887,11.583276748657227,5.638150691986084,53200.0
1986-11-14,0.0,11.91048812866211,11.321507453918457,11.91048812866211,5.797418117523193,31800.0
1986-11-17,0.0,11.386950492858887,11.386950492858887,11.386950492858887,5.542591571807861,800.0
1986-11-18,0.0,11.779603958129883,11.19062328338623,11.517834663391113,5.606291770935059,45400.0
1986-11-19,0.0,11.517834663391113,11.517834663391113,11.517834663391113,5.606291770935059,200.0
1986-11-20,11.517834663391113,11.517834663391113,11.517834663391113,11.517834663391113,5.606291770935059,0.0
1986-11-21,0.0,11.452392578125,11.452392578125,11.452392578125,5.5744428634643555,1200.0
1986-11-24,0.0,11.452392578125,11.386950492858887,11.452392578125,5.5744428634643555,5400.0
1986-11-25,0.0,11.517834663391113,11.19062328338623,11.19062328338623,5.447027206420898,7800.0
1986-11-26,0.0,11.452392578125,11.125181198120117,11.386950492858887,5.542591571807861,4200.0
1986-11-28,11.386950492858887,11.386950492858887,11.386950492858887,11.386950492858887,5.542591571807861,0.0
1986-12-01,0.0,11.321507453918457,10.928854942321777,11.321507453918457,5.5107340812683105,1800.0
1986-12-02,0.0,11.321507453918457,10.928854942321777,10.928854942321777,5.319610595703125,15000.0
1986-12-03,0.0,11.256065368652344,10.928854942321777,11.256065368652344,5.478881359100342,1200.0
1986-12-04,0.0,11.256065368652344,10.928854942321777,10.928854942321777,5.319610595703125,10600.0
1986-12-05,0.0,11.256065368652344,10.928854942321777,10.928854942321777,5.319610595703125,24000.0
1986-12-08,0.0,11.256065368652344,11.256065368652344,11.256065368652344,5.478881359100342,3200.0
1986-12-09,0.0,11.19062328338623,10.863411903381348,10.863411903381348,5.318680286407471,11400.0
1986-12-10,0.0,11.125181198120117,10.863411903381348,10.863411903381348,5.318680286407471,2200.0
1986-12-11,0.0,11.125181198120117,10.99429702758789,10.99429702758789,5.38275671005249,2200.0
1986-12-12,0.0,11.125181198120117,10.99429702758789,11.125181198120117,5.446841239929199,11800.0
1986-12-15,0.0,11.125181198120117,10.863411903381348,10.863411903381348,5.318680286407471,1200.0
1986-12-16,0.0,11.125181198120117,10.863411903381348,11.125181198120117,5.446841239929199,20600.0
1986-12-17,0.0,11.059739112854004,10.863411903381348,10.863411903381348,5.318680286407471,6000.0
1986-12-18,0.0,11.027017593383789,10.863411903381348,11.027017593383789,5.398776531219482,1800.0
1986-12-19,0.0,10.928854942321777,10.470758438110352,10.863411903381348,5.318680286407471,5800.0
1986-12-22,0.0,10.732527732849121,10.208990097045898,10.470758438110352,5.12643575668335,19600.0
1986-12-23,0.0,10.601643562316895,10.143548011779785,10.143548011779785,4.966237545013428,32600.0
1986-12-24,0.0,10.536201477050781,10.143548011779785,10.143548011779785,4.966237545013428,10000.0
1986-12-26,10.143548011779785,10.143548011779785,10.143548011779785,10.143548011779785,4.966237545013428,0.0
1986-12-29,0.0,10.339874267578125,10.078104972839355,10.339874267578125,5.062354564666748,5800.0
1986-12-30,0.0,10.208990097045898,10.208990097045898,10.208990097045898,4.998277187347412,1400.0
