Date,Open,High,Low,Close,Adj Close,Volume
1979-04-12,1.7682291269302368,1.7682291269302368,1.75,1.75,0.8514559268951416,648000.0
1979-04-16,1.75,1.7578125,1.71875,1.7291666269302368,0.8413197994232178,532800.0
1979-04-17,1.7291666269302368,1.7395833730697632,1.7083333730697632,1.71875,0.8362513780593872,916800.0
1979-04-18,1.71875,1.7395833730697632,1.71875,1.71875,0.8362513780593872,1440000.0
1979-04-19,1.71875,1.7395833730697632,1.6979166269302368,1.71875,0.8362513780593872,1766400.0
1979-04-20,1.7083333730697632,1.7083333730697632,1.6979166269302368,1.6979166269302368,0.8261152505874634,854400.0
1979-04-23,1.7083333730697632,1.71875,1.7083333730697632,1.71875,0.8362513780593872,729600.0
1979-04-24,1.71875,1.7395833730697632,1.71875,1.7291666269302368,0.8413197994232178,1243200.0
1979-04-25,1.7291666269302368,1.75,1.7291666269302368,1.7395833730697632,0.8463879823684692,816000.0
1979-04-26,1.7395833730697632,1.75,1.7291666269302368,1.7291666269302368,0.8413197994232178,628800.0
1979-04-27,1.7291666269302368,1.7395833730697632,1.71875,1.7395833730697632,0.8463879823684692,595200.0
1979-04-30,1.7395833730697632,1.7395833730697632,1.71875,1.7395833730697632,0.8463879823684692,571200.0
1979-05-01,1.7395833730697632,1.7578125,1.71875,1.71875,0.8362513780593872,1636800.0
1979-05-02,1.71875,1.7291666269302368,1.7083333730697632,1.7291666269302368,0.8413197994232178,1051200.0
1979-05-03,1.7291666269302368,1.7578125,1.7291666269302368,1.7578125,0.8552574515342712,4852800.0
1979-05-04,1.7578125,1.7578125,1.7395833730697632,1.7395833730697632,0.8463879823684692,1468800.0
1979-05-07,1.7291666269302368,1.7291666269302368,1.6979166269302368,1.6979166269302368,0.8261152505874634,835200.0
1979-05-08,1.6979166269302368,1.6979166269302368,1.6979166269302368,1.6979166269302368,0.8261152505874634,1051200.0
1979-05-09,1.6979166269302368,1.71875,1.6979166269302368,1.6979166269302368,0.8261152505874634,1473600.0
1979-05-10,1.6901041269302368,1.6901041269302368,1.6588541269302368,1.6588541269302368,0.8071092367172241,816000.0
1979-05-11,1.6588541269302368,1.6901041269302368,1.6588541269302368,1.6692708730697632,0.812177836894989,7862400.0
1979-05-14,1.6692708730697632,1.6796875,1.6276041269302368,1.6380208730697632,0.796972930431366,3254400.0
1979-05-15,1.6380208730697632,1.6484375,1.6197916269302368,1.6380208730697632,0.796972930431366,580800.0
1979-05-16,1.6380208730697632,1.6484375,1.6276041269302368,1.6484375,0.802041232585907,2006400.0
1979-05-17,1.6484375,1.6588541269302368,1.6276041269302368,1.6484375,0.802041232585907,1224000.0
1979-05-18,1.6484375,1.6484375,1.6484375,1.6484375,0.802041232585907,1497600.0
1979-05-21,1.6484375,1.7291666269302368,1.6484375,1.7291666269302368,0.8413197994232178,2443200.0
1979-05-22,1.7291666269302368,1.7890625,1.71875,1.7682291269302368,0.8603250980377197,2361600.0
1979-05-23,1.7682291269302368,1.7786458730697632,1.7578125,1.7578125,0.8552574515342712,1564800.0
1979-05-24,1.7578125,1.7786458730697632,1.7578125,1.7786458730697632,0.8653936386108398,1876800.0
1979-05-25,1.7786458730697632,1.8177083730697632,1.7786458730697632,1.8177083730697632,0.8843998312950134,2356800.0
1979-05-29,1.8177083730697632,1.8177083730697632,1.7994791269302368,1.8177083730697632,0.8843998312950134,1459200.0
1979-05-30,1.8177083730697632,1.8177083730697632,1.7786458730697632,1.7786458730697632,0.8653936386108398,2323200.0
1979-05-31,1.7682291269302368,1.7682291269302368,1.75,1.7682291269302368,0.8603250980377197,1502400.0
1979-06-01,1.7682291269302368,1.7994791269302368,1.7682291269302368,1.7890625,0.8704624176025391,955200.0
1979-06-04,1.7890625,1.7890625,1.7682291269302368,1.7786458730697632,0.8653936386108398,1209600.0
1979-06-05,1.7786458730697632,1.7994791269302368,1.7786458730697632,1.7994791269302368,0.8755300045013428,1358400.0
1979-06-06,1.7994791269302368,1.8177083730697632,1.7994791269302368,1.7994791269302368,0.8755300045013428,2308800.0
1979-06-07,1.7994791269302368,1.8098958730697632,1.7994791269302368,1.8098958730697632,0.8805989027023315,796800.0
1979-06-08,1.8098958730697632,1.8177083730697632,1.7994791269302368,1.8177083730697632,0.8843998312950134,1713600.0
1979-06-11,1.8177083730697632,1.8489583730697632,1.8098958730697632,1.8489583730697632,0.8996044397354126,2092800.0
1979-06-12,1.859375,1.9296875,1.859375,1.8984375,0.9236780405044556,3931200.0
1979-06-13,1.8984375,1.8984375,1.8697916269302368,1.8697916269302368,0.9097406268119812,1233600.0
1979-06-14,1.8697916269302368,1.8697916269302368,1.828125,1.859375,0.904671847820282,2203200.0
1979-06-15,1.8697916269302368,1.8880208730697632,1.8697916269302368,1.8776041269302368,0.913541316986084,1747200.0
1979-06-18,1.8776041269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.9097406268119812,1425600.0
1979-06-19,1.8697916269302368,1.8776041269302368,1.859375,1.8697916269302368,0.9097406268119812,1531200.0
1979-06-20,1.8697916269302368,1.8697916269302368,1.859375,1.8697916269302368,0.9097406268119812,969600.0
1979-06-21,1.8697916269302368,1.9088541269302368,1.859375,1.9088541269302368,0.9287455081939697,1617600.0
1979-06-22,1.9088541269302368,1.9401041269302368,1.9088541269302368,1.9401041269302368,0.943950355052948,2193600.0
1979-06-25,1.9192708730697632,1.9192708730697632,1.8880208730697632,1.9192708730697632,0.9338148832321167,1636800.0
1979-06-26,1.8984375,1.9401041269302368,1.8984375,1.9192708730697632,0.9389119744300842,2193600.0
1979-06-27,1.9192708730697632,1.9296875,1.8984375,1.9192708730697632,0.9389119744300842,2342400.0
1979-06-28,1.9192708730697632,1.9192708730697632,1.8880208730697632,1.8984375,0.9287203550338745,921600.0
1979-06-29,1.8984375,1.8984375,1.859375,1.8776041269302368,0.9185279011726379,672000.0
1979-07-02,1.8697916269302368,1.8697916269302368,1.859375,1.859375,0.9096104502677917,1536000.0
1979-07-03,1.859375,1.8697916269302368,1.8489583730697632,1.859375,0.9096104502677917,1156800.0
1979-07-05,1.859375,1.8697916269302368,1.8489583730697632,1.8697916269302368,0.9147061705589294,624000.0
1979-07-06,1.8697916269302368,1.8984375,1.8697916269302368,1.8880208730697632,0.9236240983009338,1963200.0
1979-07-09,1.8880208730697632,1.8984375,1.8697916269302368,1.8697916269302368,0.9147061705589294,1003200.0
1979-07-10,1.8697916269302368,1.8697916269302368,1.828125,1.8385416269302368,0.8994186520576477,1233600.0
1979-07-11,1.8385416269302368,1.8385416269302368,1.8098958730697632,1.828125,0.8943225145339966,1214400.0
1979-07-12,1.8177083730697632,1.8177083730697632,1.7890625,1.7890625,0.875213623046875,5520000.0
1979-07-13,1.7786458730697632,1.7786458730697632,1.7682291269302368,1.7682291269302368,0.8650218844413757,2049600.0
1979-07-16,1.7682291269302368,1.7890625,1.7682291269302368,1.7786458730697632,0.870117723941803,1204800.0
1979-07-17,1.7682291269302368,1.7682291269302368,1.71875,1.71875,0.8408166170120239,1272000.0
1979-07-18,1.71875,1.7395833730697632,1.6979166269302368,1.7395833730697632,0.8510078191757202,2179200.0
1979-07-19,1.7395833730697632,1.7578125,1.71875,1.7395833730697632,0.8510078191757202,1521600.0
1979-07-20,1.7395833730697632,1.7682291269302368,1.7395833730697632,1.75,0.8561036586761475,1238400.0
1979-07-23,1.75,1.7682291269302368,1.75,1.7682291269302368,0.8650218844413757,979200.0
1979-07-24,1.7682291269302368,1.7682291269302368,1.7578125,1.7578125,0.8599259853363037,2136000.0
1979-07-25,1.7682291269302368,1.7786458730697632,1.7682291269302368,1.7682291269302368,0.8650218844413757,1281600.0
1979-07-26,1.7682291269302368,1.7890625,1.7578125,1.7890625,0.875213623046875,1920000.0
1979-07-27,1.7890625,1.7890625,1.7786458730697632,1.7786458730697632,0.870117723941803,859200.0
1979-07-30,1.7786458730697632,1.7890625,1.7682291269302368,1.7786458730697632,0.870117723941803,950400.0
1979-07-31,1.7890625,1.7994791269302368,1.7890625,1.7994791269302368,0.8803093433380127,2313600.0
1979-08-01,1.7994791269302368,1.859375,1.7994791269302368,1.859375,0.9096104502677917,1276800.0
1979-08-02,1.859375,1.8776041269302368,1.8489583730697632,1.8489583730697632,0.9045151472091675,2308800.0
1979-08-03,1.8489583730697632,1.859375,1.8385416269302368,1.8489583730697632,0.9045151472091675,528000.0
1979-08-06,1.8489583730697632,1.859375,1.8385416269302368,1.859375,0.9096104502677917,816000.0
1979-08-07,1.859375,1.8697916269302368,1.859375,1.8697916269302368,0.9147061705589294,2966400.0
1979-08-08,1.8776041269302368,1.8984375,1.8776041269302368,1.8880208730697632,0.9236240983009338,2332800.0
1979-08-09,1.8880208730697632,1.8880208730697632,1.8697916269302368,1.8776041269302368,0.9185279011726379,1828800.0
1979-08-10,1.8776041269302368,1.9296875,1.8697916269302368,1.9296875,0.944007396697998,3369600.0
1979-08-13,1.9296875,1.96875,1.9296875,1.96875,0.9631166458129883,5193600.0
1979-08-14,1.96875,1.9791666269302368,1.9583333730697632,1.9583333730697632,0.9580212831497192,3446400.0
1979-08-15,1.9583333730697632,2.0182292461395264,1.9583333730697632,2.0078125,0.9822264909744263,4132800.0
1979-08-16,2.0078125,2.0182292461395264,2.0,2.0078125,0.9822264909744263,4296000.0
1979-08-17,2.0078125,2.0182292461395264,1.9791666269302368,2.0078125,0.9822264909744263,2376000.0
1979-08-20,2.0078125,2.078125,2.0078125,2.0677082538604736,1.01152765750885,3249600.0
1979-08-21,2.0677082538604736,2.078125,2.0494792461395264,2.0598957538604736,1.0077056884765625,6720000.0
1979-08-22,2.0598957538604736,2.0598957538604736,2.0390625,2.0494792461395264,1.0026098489761353,2875200.0
1979-08-23,2.0494792461395264,2.0494792461395264,2.0,2.0,0.9784055352210999,1939200.0
1979-08-24,2.0,2.0078125,1.9791666269302368,1.9895833730697632,0.9733089208602905,2188800.0
1979-08-27,2.0,2.0390625,2.0,2.0078125,0.9822264909744263,2812800.0
1979-08-28,2.0078125,2.0182292461395264,2.0078125,2.0078125,0.9822264909744263,1886400.0
1979-08-29,2.0078125,2.0078125,1.9791666269302368,1.9895833730697632,0.9733089208602905,1656000.0
1979-08-30,1.9895833730697632,2.0078125,1.9895833730697632,2.0,0.9784055352210999,1123200.0
1979-08-31,2.0,2.0078125,2.0,2.0078125,0.9822264909744263,2040000.0
1979-09-04,2.0078125,2.0078125,1.9479166269302368,1.9479166269302368,0.9529252648353577,2424000.0
1979-09-05,1.9479166269302368,1.9583333730697632,1.9296875,1.9583333730697632,0.9580212831497192,2443200.0
1979-09-06,1.9583333730697632,1.96875,1.9479166269302368,1.96875,0.9631166458129883,1665600.0
1979-09-07,1.96875,1.9791666269302368,1.9583333730697632,1.9791666269302368,0.9682128429412842,1233600.0
1979-09-10,1.9791666269302368,1.9895833730697632,1.9791666269302368,1.9895833730697632,0.9733089208602905,1713600.0
1979-09-11,1.9895833730697632,1.9895833730697632,1.9583333730697632,1.96875,0.9631166458129883,1732800.0
1979-09-12,1.96875,2.0,1.9583333730697632,2.0,0.9784055352210999,950400.0
1979-09-13,2.0,2.0182292461395264,2.0,2.0078125,0.9822264909744263,1593600.0
1979-09-14,2.0078125,2.0286457538604736,2.0078125,2.0182292461395264,0.9873225688934326,2678400.0
1979-09-17,2.0182292461395264,2.0390625,2.0,2.0,0.9784055352210999,1334400.0
1979-09-18,2.0,2.0,1.96875,1.9791666269302368,0.9682128429412842,1075200.0
1979-09-19,1.9791666269302368,2.0,1.9791666269302368,2.0,0.9784055352210999,945600.0
1979-09-20,2.0,2.0598957538604736,1.9895833730697632,2.0598957538604736,1.0077056884765625,2020800.0
1979-09-21,2.0598957538604736,2.0598957538604736,2.0390625,2.0494792461395264,1.0026098489761353,2568000.0
1979-09-24,2.0390625,2.0390625,2.0078125,2.0182292461395264,0.9873225688934326,2961600.0
1979-09-25,2.0182292461395264,2.0598957538604736,2.0078125,2.0494792461395264,1.0026098489761353,1536000.0
1979-09-26,2.0494792461395264,2.0677082538604736,2.0390625,2.0390625,0.9975141882896423,3398400.0
1979-09-27,2.0390625,2.0390625,2.0078125,2.0182292461395264,0.9873225688934326,1329600.0
1979-09-28,2.0182292461395264,2.0286457538604736,2.0,2.0078125,0.9822264909744263,979200.0
1979-10-01,2.0,2.0,1.96875,2.0,0.9784055352210999,2654400.0
1979-10-02,2.0,2.0494792461395264,2.0,2.0494792461395264,1.0078614950180054,3355200.0
1979-10-03,2.0494792461395264,2.0598957538604736,2.0182292461395264,2.0286457538604736,0.9976161122322083,1603200.0
1979-10-04,2.0286457538604736,2.0494792461395264,2.0286457538604736,2.0494792461395264,1.0078614950180054,1670400.0
1979-10-05,2.0598957538604736,2.0989582538604736,2.0598957538604736,2.078125,1.0219480991363525,3504000.0
1979-10-08,2.078125,2.0989582538604736,2.0390625,2.0390625,1.002738356590271,1387200.0
1979-10-09,2.0286457538604736,2.0286457538604736,1.9401041269302368,1.9401041269302368,0.9540743231773376,2347200.0
1979-10-10,1.9401041269302368,1.9895833730697632,1.8984375,1.9895833730697632,0.9784068465232849,6456000.0
1979-10-11,1.9895833730697632,2.0182292461395264,1.9479166269302368,1.9895833730697632,0.9784068465232849,4564800.0
1979-10-12,1.9895833730697632,2.0078125,1.9479166269302368,1.9583333730697632,0.9630385041236877,2150400.0
1979-10-15,1.9583333730697632,1.9583333730697632,1.9192708730697632,1.9401041269302368,0.9540743231773376,3033600.0
1979-10-16,1.9401041269302368,1.9583333730697632,1.9088541269302368,1.9088541269302368,0.9387058615684509,2059200.0
1979-10-17,1.9088541269302368,1.9296875,1.8984375,1.8984375,0.9335840940475464,2563200.0
1979-10-18,1.8984375,1.9192708730697632,1.8697916269302368,1.8776041269302368,0.9233385324478149,1420800.0
1979-10-19,1.8697916269302368,1.8697916269302368,1.828125,1.828125,0.8990063667297363,3576000.0
1979-10-22,1.828125,1.8697916269302368,1.6692708730697632,1.8697916269302368,0.9194971919059753,2241600.0
1979-10-23,1.8697916269302368,1.8984375,1.859375,1.859375,0.9143743515014648,2971200.0
1979-10-24,1.859375,1.8880208730697632,1.859375,1.8697916269302368,0.9194971919059753,2385600.0
1979-10-25,1.8697916269302368,1.8776041269302368,1.8489583730697632,1.8489583730697632,0.909252405166626,993600.0
1979-10-26,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8776041269302368,0.9233385324478149,2361600.0
1979-10-29,1.8776041269302368,1.9192708730697632,1.8776041269302368,1.8984375,0.9335840940475464,1819200.0
1979-10-30,1.8984375,1.96875,1.8984375,1.96875,0.9681612253189087,945600.0
1979-10-31,1.96875,1.9791666269302368,1.9479166269302368,1.9479166269302368,0.9579156637191772,2131200.0
1979-11-01,1.9479166269302368,1.9583333730697632,1.9192708730697632,1.9192708730697632,0.9438294768333435,2131200.0
1979-11-02,1.9192708730697632,1.9296875,1.8984375,1.9088541269302368,0.9387058615684509,1022400.0
1979-11-05,1.9088541269302368,1.9088541269302368,1.8697916269302368,1.8776041269302368,0.9233385324478149,1080000.0
1979-11-06,1.8776041269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.9194971919059753,816000.0
1979-11-07,1.859375,1.859375,1.828125,1.828125,0.8990063667297363,3100800.0
1979-11-08,1.828125,1.8489583730697632,1.828125,1.828125,0.8990063667297363,2875200.0
1979-11-09,1.8385416269302368,1.859375,1.8385416269302368,1.8385416269302368,0.9041292667388916,4900800.0
1979-11-12,1.8385416269302368,1.8880208730697632,1.8385416269302368,1.8880208730697632,0.9284615516662598,2880000.0
1979-11-13,1.8880208730697632,1.8984375,1.8489583730697632,1.859375,0.9143743515014648,1833600.0
1979-11-14,1.859375,1.9296875,1.8385416269302368,1.8880208730697632,0.9284615516662598,2616000.0
1979-11-15,1.8880208730697632,1.9296875,1.8776041269302368,1.8984375,0.9335840940475464,2908800.0
1979-11-16,1.8984375,1.9192708730697632,1.8776041269302368,1.8984375,0.9335840940475464,1747200.0
1979-11-19,1.8984375,1.9192708730697632,1.8776041269302368,1.8880208730697632,0.9284615516662598,1425600.0
1979-11-20,1.8880208730697632,1.8984375,1.859375,1.859375,0.9143743515014648,1896000.0
1979-11-21,1.859375,1.8697916269302368,1.828125,1.859375,0.9143743515014648,4569600.0
1979-11-23,1.859375,1.9088541269302368,1.8489583730697632,1.9088541269302368,0.9387058615684509,1080000.0
1979-11-26,1.9088541269302368,1.9583333730697632,1.8984375,1.9401041269302368,0.9540743231773376,3297600.0
1979-11-27,1.9401041269302368,1.9479166269302368,1.9088541269302368,1.9088541269302368,0.9387058615684509,1152000.0
1979-11-28,1.9088541269302368,1.9088541269302368,1.8984375,1.9088541269302368,0.9387058615684509,1060800.0
1979-11-29,1.8984375,1.8984375,1.8489583730697632,1.8489583730697632,0.909252405166626,1214400.0
1979-11-30,1.8489583730697632,1.8697916269302368,1.8489583730697632,1.8697916269302368,0.9194971919059753,652800.0
1979-12-03,1.8697916269302368,1.8776041269302368,1.8697916269302368,1.8697916269302368,0.9194971919059753,945600.0
1979-12-04,1.8697916269302368,1.8984375,1.8697916269302368,1.8880208730697632,0.9284615516662598,1732800.0
1979-12-05,1.8880208730697632,1.9088541269302368,1.8385416269302368,1.859375,0.9143743515014648,3048000.0
1979-12-06,1.859375,1.8697916269302368,1.8489583730697632,1.859375,0.9143743515014648,1867200.0
1979-12-07,1.8697916269302368,1.8984375,1.8697916269302368,1.8697916269302368,0.9194971919059753,2846400.0
1979-12-10,1.8697916269302368,1.8984375,1.8697916269302368,1.8984375,0.9335840940475464,1118400.0
1979-12-11,1.8984375,1.9296875,1.8776041269302368,1.8984375,0.9335840940475464,2275200.0
1979-12-12,1.8984375,1.9192708730697632,1.8776041269302368,1.8776041269302368,0.9233385324478149,1051200.0
1979-12-13,1.8776041269302368,1.9088541269302368,1.8697916269302368,1.8984375,0.9335840940475464,2294400.0
1979-12-14,1.8984375,1.9296875,1.8984375,1.9192708730697632,0.9438294768333435,1550400.0
1979-12-17,1.9192708730697632,1.9192708730697632,1.8776041269302368,1.8984375,0.9335840940475464,1377600.0
1979-12-18,1.8776041269302368,1.8776041269302368,1.8489583730697632,1.8489583730697632,0.909252405166626,3782400.0
1979-12-19,1.8489583730697632,1.859375,1.8385416269302368,1.8489583730697632,0.909252405166626,5030400.0
1979-12-20,1.859375,1.8776041269302368,1.859375,1.8697916269302368,0.9194971919059753,2328000.0
1979-12-21,1.8697916269302368,1.8776041269302368,1.8385416269302368,1.8385416269302368,0.9041292667388916,2908800.0
1979-12-24,1.8385416269302368,1.859375,1.828125,1.8489583730697632,0.909252405166626,2496000.0
