Date,Open,High,Low,Close,Adj Close,Volume
2004-10-01,28.809524536132812,29.14285659790039,28.761905670166016,29.104761123657227,23.340070724487305,5300
2004-10-04,28.819047927856445,28.952381134033203,28.761905670166016,28.952381134033203,23.217878341674805,2300
2004-10-05,28.933332443237305,29.047618865966797,28.83809471130371,28.961904525756836,23.22551155090332,1700
2004-10-06,29.0,29.095237731933594,28.847618103027344,29.095237731933594,23.332441329956055,3100
2004-10-07,29.02857208251953,29.066667556762695,29.02857208251953,29.05714225769043,23.30189323425293,500
2004-10-08,28.866666793823242,28.952381134033203,28.85714340209961,28.85714340209961,23.14150619506836,700
2004-10-11,28.714284896850586,28.72381019592285,28.714284896850586,28.72381019592285,23.034574508666992,1400
2004-10-12,28.571428298950195,28.761905670166016,28.428571701049805,28.571428298950195,22.91237449645996,3100
2004-10-13,27.380952835083008,28.36190414428711,27.380952835083008,28.295238494873047,22.69089126586914,13700
2004-10-14,28.33333396911621,28.33333396911621,27.904762268066406,27.904762268066406,22.37775421142578,1600
2004-10-15,27.990476608276367,28.16190528869629,27.990476608276367,28.047618865966797,22.492311477661133,2500
2004-10-18,27.980953216552734,28.171428680419922,27.85714340209961,27.866666793823242,22.347204208374023,4600
2004-10-19,27.828571319580078,28.0,27.399999618530273,27.399999618530273,21.972965240478516,4400
2004-10-20,27.380952835083008,27.714284896850586,27.380952835083008,27.714284896850586,22.225000381469727,3800
2004-10-21,27.761905670166016,28.285715103149414,27.66666603088379,28.285715103149414,22.68325424194336,3000
2004-10-22,28.428571701049805,28.66666603088379,27.904762268066406,27.904762268066406,22.37775421142578,4200
2004-10-25,27.66666603088379,28.047618865966797,27.647619247436523,28.038095474243164,22.48468589782715,3700
2004-10-26,28.133333206176758,28.428571701049805,28.0,28.428571701049805,22.79782485961914,6300
2004-10-27,28.428571701049805,28.809524536132812,28.190475463867188,28.761905670166016,23.06512451171875,10000
2004-10-28,28.619047164916992,28.66666603088379,28.380952835083008,28.66666603088379,22.98874282836914,6400
2004-10-29,28.733333587646484,28.733333587646484,28.285715103149414,28.380952835083008,22.759628295898438,1700
2004-11-01,28.285715103149414,29.69523811340332,28.14285659790039,29.69523811340332,23.813596725463867,9900
2004-11-02,29.69523811340332,30.380952835083008,29.66666603088379,29.676191329956055,23.798315048217773,9100
2004-11-03,29.5238094329834,29.952381134033203,29.4761905670166,29.809524536132812,23.905250549316406,5300
2004-11-04,29.904762268066406,30.571428298950195,29.904762268066406,30.571428298950195,24.516244888305664,3600
2004-11-05,30.380952835083008,30.94285774230957,30.380952835083008,30.809524536132812,24.707185745239258,6100
2004-11-08,30.809524536132812,30.885713577270508,30.809524536132812,30.876190185546875,24.760643005371094,2200
2004-11-09,30.761905670166016,30.904762268066406,30.46666717529297,30.46666717529297,24.432231903076172,4700
2004-11-10,30.5238094329834,30.580951690673828,30.399999618530273,30.399999618530273,24.378765106201172,5700
2004-11-11,30.285715103149414,30.428571701049805,30.066667556762695,30.114286422729492,24.14964485168457,6500
2004-11-12,30.095237731933594,30.27618980407715,30.095237731933594,30.238094329833984,24.248926162719727,7800
2004-11-15,30.238094329833984,30.60952377319336,30.238094329833984,30.571428298950195,24.516244888305664,6000
2004-11-16,30.571428298950195,30.571428298950195,29.83809471130371,29.847618103027344,23.935789108276367,5900
2004-11-17,30.0,30.190475463867188,30.0,30.047618865966797,24.096181869506836,5800
2004-11-18,29.952381134033203,29.952381134033203,29.809524536132812,29.809524536132812,23.905250549316406,3600
2004-11-19,29.66666603088379,29.761905670166016,29.438095092773438,29.571428298950195,23.714309692382812,12100
2004-11-22,29.66666603088379,30.180952072143555,29.5238094329834,30.180952072143555,24.203113555908203,14500
2004-11-23,30.180952072143555,30.504762649536133,30.180952072143555,30.485713958740234,24.447500228881836,4300
2004-11-24,30.39047622680664,30.904762268066406,30.39047622680664,30.904762268066406,24.78355598449707,5500
2004-11-26,30.66666603088379,31.095237731933594,30.66666603088379,31.095237731933594,24.936298370361328,2500
2004-11-29,31.428571701049805,31.428571701049805,31.133333206176758,31.33333396911621,25.127241134643555,6400
2004-11-30,31.33333396911621,31.33333396911621,31.076190948486328,31.16190528869629,24.989761352539062,7700
2004-12-01,31.066667556762695,31.380952835083008,30.4761905670166,31.047618865966797,24.898115158081055,54400
2004-12-02,31.047618865966797,31.047618865966797,30.72381019592285,30.761905670166016,24.66899871826172,8200
2004-12-03,30.761905670166016,30.761905670166016,30.285715103149414,30.285715103149414,24.287120819091797,7700
2004-12-06,30.380952835083008,30.761905670166016,30.380952835083008,30.676191329956055,24.600255966186523,2900
2004-12-07,30.761905670166016,30.85714340209961,30.33333396911621,30.33333396911621,24.32530403137207,2900
2004-12-08,30.238094329833984,30.33333396911621,29.790475845336914,30.33333396911621,24.32530403137207,5900
2004-12-09,30.4761905670166,30.4761905670166,30.190475463867188,30.428571701049805,24.401681900024414,1600
2004-12-10,30.428571701049805,30.714284896850586,30.0,30.5238094329834,24.47806167602539,4000
2004-12-13,30.761905670166016,31.190475463867188,30.66666603088379,31.047618865966797,24.898115158081055,15400
2004-12-14,30.952381134033203,31.14285659790039,30.85714340209961,31.14285659790039,24.97449493408203,4500
2004-12-15,31.190475463867188,31.190475463867188,31.019046783447266,31.123809814453125,24.959217071533203,1900
2004-12-16,31.190475463867188,31.190475463867188,30.952381134033203,30.97142791748047,24.83701515197754,3000
2004-12-17,31.047618865966797,31.047618865966797,30.55238151550293,30.75238037109375,24.661352157592773,5200
2004-12-20,30.75238037109375,30.75238037109375,30.238094329833984,30.238094329833984,24.248926162719727,1500
2004-12-21,30.238094329833984,30.457143783569336,30.238094329833984,30.457143783569336,24.424596786499023,1200
2004-12-22,30.619047164916992,30.714284896850586,30.571428298950195,30.60952377319336,24.546791076660156,1100
2004-12-23,30.514286041259766,30.571428298950195,30.514286041259766,30.571428298950195,24.516244888305664,200
2004-12-27,30.571428298950195,30.72381019592285,30.4761905670166,30.72381019592285,24.638452529907227,1100
2004-12-28,30.85714340209961,31.285715103149414,30.85714340209961,31.285715103149414,25.089052200317383,2100
2004-12-29,31.238094329833984,31.238094329833984,30.790475845336914,30.790475845336914,24.691909790039062,2200
2004-12-30,30.761905670166016,30.761905670166016,30.5238094329834,30.5238094329834,24.561628341674805,1300
2004-12-31,30.428571701049805,30.428571701049805,30.047618865966797,30.047618865966797,24.178451538085938,3300
2005-01-03,30.05714225769043,30.257143020629883,29.704761505126953,29.799999237060547,23.97920036315918,7200
2005-01-04,29.799999237060547,30.095237731933594,29.419048309326172,29.828571319580078,24.002185821533203,6400
2005-01-05,29.685714721679688,29.685714721679688,29.238094329833984,29.266666412353516,23.55003547668457,5400
2005-01-06,29.190475463867188,29.44761848449707,29.104761123657227,29.190475463867188,23.488731384277344,9000
2005-01-07,28.952381134033203,29.14285659790039,28.02857208251953,28.02857208251953,22.553775787353516,6500
2005-01-10,28.14285659790039,28.380952835083008,27.714284896850586,27.904762268066406,22.454151153564453,7000
2005-01-11,27.809524536132812,28.190475463867188,27.66666603088379,28.190475463867188,22.68405532836914,3400
2005-01-12,28.095237731933594,28.095237731933594,27.514286041259766,27.809524536132812,22.377521514892578,7800
2005-01-13,27.714284896850586,28.095237731933594,27.46666717529297,27.4761905670166,22.109294891357422,5400
2005-01-14,27.619047164916992,28.095237731933594,27.5238094329834,28.095237731933594,22.607421875,6500
2005-01-18,27.904762268066406,28.761905670166016,27.85714340209961,28.628570556640625,23.036579132080078,10500
2005-01-19,28.628570556640625,28.685714721679688,28.095237731933594,28.095237731933594,22.607421875,5700
2005-01-20,27.85714340209961,27.904762268066406,27.428571701049805,27.438095092773438,22.07863998413086,6700
2005-01-21,27.238094329833984,27.33333396911621,26.990476608276367,27.047618865966797,21.764427185058594,6300
2005-01-24,27.14285659790039,27.238094329833984,26.904762268066406,27.14285659790039,21.841064453125,2300
2005-01-25,28.02857208251953,28.02857208251953,26.714284896850586,27.123809814453125,21.82574462890625,3800
2005-01-26,27.238094329833984,27.66666603088379,27.095237731933594,27.66666603088379,22.26255989074707,4200
2005-01-27,27.809524536132812,28.095237731933594,27.4761905670166,27.4761905670166,22.109294891357422,5100
2005-01-28,27.904762268066406,28.095237731933594,27.190475463867188,27.352380752563477,22.009668350219727,4700
2005-01-31,27.590476989746094,27.78095245361328,27.5238094329834,27.60952377319336,22.21658706665039,2600
2005-02-01,27.5238094329834,27.85714340209961,27.238094329833984,27.419048309326172,22.063316345214844,10100
2005-02-02,27.419048309326172,27.504762649536133,26.66666603088379,26.761905670166016,21.53452491760254,4700
2005-02-03,26.647619247436523,26.647619247436523,26.39047622680664,26.39047622680664,21.235652923583984,2600
2005-02-04,26.485713958740234,26.742856979370117,26.399999618530273,26.66666603088379,21.4578914642334,10800
2005-02-07,26.809524536132812,26.990476608276367,26.571428298950195,26.66666603088379,21.4578914642334,6400
2005-02-08,26.809524536132812,27.009523391723633,26.809524536132812,27.009523391723633,21.73377227783203,2500
2005-02-09,27.009523391723633,27.047618865966797,26.504762649536133,26.504762649536133,21.327604293823242,6700
2005-02-10,26.428571701049805,26.619047164916992,26.24761962890625,26.36190414428711,21.212665557861328,6000
2005-02-11,26.285715103149414,26.85714340209961,26.285715103149414,26.78095245361328,21.549856185913086,7700
2005-02-14,26.66666603088379,26.809524536132812,26.66666603088379,26.809524536132812,21.57284927368164,2100
2005-02-15,27.0,27.133333206176758,26.495237350463867,26.647619247436523,21.44256019592285,4500
2005-02-16,26.761905670166016,27.047618865966797,26.75238037109375,26.952381134033203,21.68779754638672,1300
2005-02-17,26.85714340209961,26.85714340209961,26.285715103149414,26.285715103149414,21.151351928710938,3100
2005-02-18,26.285715103149414,26.285715103149414,25.714284896850586,25.714284896850586,20.691543579101562,6400
2005-02-22,25.714284896850586,26.285715103149414,25.504762649536133,25.504762649536133,20.522939682006836,9400
2005-02-23,25.504762649536133,25.952381134033203,25.504762649536133,25.952381134033203,20.883129119873047,2400
2005-02-24,26.409523010253906,26.66666603088379,26.209524154663086,26.55238151550293,21.36593246459961,6700
2005-02-25,26.60952377319336,27.152381896972656,26.60952377319336,26.961904525756836,21.695459365844727,2800
2005-02-28,27.14285659790039,27.14285659790039,27.0,27.0,21.72611427307129,800
2005-03-01,26.866666793823242,27.02857208251953,26.866666793823242,26.876190185546875,21.626487731933594,2900
2005-03-02,26.85714340209961,27.133333206176758,26.85714340209961,26.904762268066406,21.64947509765625,2300
2005-03-03,26.91428565979004,26.91428565979004,26.076190948486328,26.238094329833984,21.113033294677734,5400
2005-03-04,26.380952835083008,27.285715103149414,26.380952835083008,27.285715103149414,21.956018447875977,3600
2005-03-07,27.4761905670166,27.5238094329834,27.14285659790039,27.14285659790039,21.841064453125,4600
2005-03-08,27.047618865966797,27.047618865966797,26.571428298950195,26.571428298950195,21.381250381469727,5600
2005-03-09,26.44761848449707,26.66666603088379,26.190475463867188,26.428571701049805,21.26630401611328,5500
2005-03-10,26.33333396911621,27.619047164916992,26.33333396911621,27.619047164916992,22.224246978759766,8700
2005-03-11,27.619047164916992,27.619047164916992,26.685714721679688,26.78095245361328,21.549856185913086,6000
2005-03-14,26.66666603088379,27.285715103149414,26.66666603088379,27.209524154663086,21.89470863342285,6100
2005-03-15,27.33333396911621,27.33333396911621,26.904762268066406,26.904762268066406,21.64947509765625,3500
2005-03-16,26.904762268066406,26.904762268066406,25.75238037109375,25.904762268066406,20.844804763793945,5500
2005-03-17,26.0,26.02857208251953,25.33333396911621,25.571428298950195,20.576580047607422,6500
2005-03-18,25.714284896850586,25.885713577270508,25.619047164916992,25.809524536132812,20.768177032470703,22000
2005-03-21,25.819047927856445,25.85714340209961,25.714284896850586,25.809524536132812,20.768177032470703,1000
2005-03-22,25.809524536132812,25.809524536132812,25.428571701049805,25.428571701049805,20.46163558959961,2600
2005-03-23,25.33333396911621,25.33333396911621,24.904762268066406,25.0,20.116769790649414,7200
2005-03-24,25.009523391723633,25.095237731933594,24.761905670166016,24.761905670166016,19.925186157226562,4600
2005-03-28,24.85714340209961,24.91428565979004,24.704761505126953,24.91428565979004,20.047805786132812,3000
2005-03-29,25.009523391723633,25.676191329956055,24.952381134033203,25.238094329833984,20.308359146118164,5700
2005-03-30,25.133333206176758,25.742856979370117,25.133333206176758,25.4761905670166,20.58540153503418,12300
2005-03-31,25.619047164916992,25.761905670166016,25.561904907226562,25.714284896850586,20.77779197692871,5300
2005-04-01,25.571428298950195,25.714284896850586,25.14285659790039,25.14285659790039,20.316049575805664,3500
2005-04-04,25.380952835083008,25.380952835083008,24.571428298950195,24.571428298950195,19.85432243347168,10300
2005-04-05,24.580951690673828,24.580951690673828,24.285715103149414,24.428571701049805,19.73889923095703,12700
2005-04-06,24.590476989746094,25.847618103027344,24.590476989746094,25.847618103027344,20.885522842407227,6300
2005-04-07,25.75238037109375,26.019046783447266,25.428571701049805,26.019046783447266,21.02403450012207,4500
2005-04-08,26.095237731933594,26.133333206176758,25.714284896850586,25.72381019592285,20.785478591918945,3400
2005-04-11,25.66666603088379,25.66666603088379,25.409523010253906,25.428571701049805,20.54691505432129,2500
2005-04-12,25.190475463867188,25.380952835083008,25.08571434020996,25.285715103149414,20.43149185180664,5400
2005-04-13,25.285715103149414,25.4761905670166,25.285715103149414,25.4761905670166,20.58540153503418,4500
2005-04-14,25.704761505126953,25.704761505126953,25.33333396911621,25.33333396911621,20.469970703125,2700
