Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,21.459999084472656,21.704999923706055,21.325000762939453,21.625,10.966314315795898,157400
2003-09-03,21.739999771118164,21.96500015258789,21.725000381469727,21.78499984741211,11.047450065612793,144400
2003-09-04,21.93000030517578,21.950000762939453,21.735000610351562,21.825000762939453,11.067737579345703,85200
2003-09-05,21.78499984741211,21.899999618530273,21.71500015258789,21.7549991607666,11.03223991394043,75600
2003-09-08,21.69499969482422,21.825000762939453,21.6200008392334,21.6200008392334,10.963780403137207,45400
2003-09-09,21.719999313354492,21.889999389648438,21.690000534057617,21.780000686645508,11.044919967651367,170400
2003-09-10,21.844999313354492,22.059999465942383,21.81999969482422,21.985000610351562,11.148877143859863,137200
2003-09-11,21.885000228881836,21.920000076293945,21.825000762939453,21.864999771118164,11.088018417358398,93600
2003-09-12,21.899999618530273,22.020000457763672,21.885000228881836,21.920000076293945,11.115920066833496,101600
2003-09-15,21.850000381469727,21.899999618530273,21.809999465942383,21.809999465942383,11.060128211975098,52000
2003-09-16,21.80500030517578,21.96500015258789,21.799999237060547,21.96500015258789,11.13873291015625,120400
2003-09-17,21.875,22.06999969482422,21.875,21.969999313354492,11.14126968383789,58200
2003-09-18,21.96500015258789,22.024999618530273,21.864999771118164,21.969999313354492,11.14126968383789,200000
2003-09-19,22.104999542236328,22.274999618530273,22.059999465942383,22.084999084472656,11.199585914611816,119800
2003-09-22,22.075000762939453,22.170000076293945,22.075000762939453,22.1299991607666,11.22240924835205,69800
2003-09-23,22.0049991607666,22.094999313354492,21.90999984741211,22.049999237060547,11.18183708190918,194800
2003-09-24,22.059999465942383,22.149999618530273,21.979999542236328,22.045000076293945,11.179300308227539,99000
2003-09-25,22.079999923706055,22.110000610351562,21.905000686645508,21.924999237060547,11.118451118469238,55600
2003-09-26,21.885000228881836,22.0049991607666,21.81999969482422,21.829999923706055,11.07027530670166,70200
2003-09-29,21.770000457763672,21.885000228881836,21.764999389648438,21.885000228881836,11.098163604736328,105800
2003-09-30,21.920000076293945,22.06999969482422,21.889999389648438,21.94499969482422,11.128591537475586,72200
2003-10-01,22.049999237060547,22.3700008392334,22.0,22.350000381469727,11.333974838256836,84600
2003-10-02,22.290000915527344,22.424999237060547,22.229999542236328,22.334999084472656,11.32636547088623,83400
2003-10-03,22.329999923706055,22.475000381469727,22.295000076293945,22.34000015258789,11.328899383544922,74800
2003-10-06,22.34000015258789,22.459999084472656,22.25,22.459999084472656,11.389753341674805,58000
2003-10-07,22.489999771118164,22.94499969482422,22.489999771118164,22.899999618530273,11.612881660461426,217000
2003-10-08,22.934999465942383,23.06999969482422,22.8799991607666,22.924999237060547,11.625564575195312,83000
2003-10-09,22.93000030517578,23.05500030517578,22.875,23.0,11.663595199584961,92200
2003-10-10,23.235000610351562,23.454999923706055,23.225000381469727,23.44499969482422,11.889263153076172,176800
2003-10-13,23.31999969482422,23.5,23.309999465942383,23.5,11.917157173156738,79200
2003-10-14,23.5,23.834999084472656,23.5,23.799999237060547,12.069283485412598,157800
2003-10-15,23.799999237060547,24.34000015258789,23.764999389648438,24.170000076293945,12.256916999816895,192000
2003-10-16,24.165000915527344,24.21500015258789,23.93000030517578,23.96500015258789,12.152958869934082,198200
2003-10-17,23.969999313354492,24.059999465942383,23.934999465942383,24.045000076293945,12.193525314331055,96200
2003-10-20,23.969999313354492,24.21500015258789,23.969999313354492,24.15999984741211,12.251840591430664,101400
2003-10-21,24.059999465942383,24.510000228881836,24.045000076293945,24.510000228881836,12.429336547851562,121400
2003-10-22,24.575000762939453,24.875,24.56999969482422,24.875,12.614435195922852,211400
2003-10-23,24.600000381469727,24.684999465942383,24.450000762939453,24.565000534057617,12.573487281799316,131000
2003-10-24,24.5049991607666,24.524999618530273,24.274999618530273,24.510000228881836,12.54533576965332,72600
2003-10-27,24.53499984741211,24.600000381469727,24.399999618530273,24.549999237060547,12.565804481506348,134800
2003-10-28,24.4950008392334,24.735000610351562,24.479999542236328,24.729999542236328,12.657933235168457,128200
2003-10-29,24.709999084472656,24.795000076293945,24.524999618530273,24.549999237060547,12.565804481506348,99000
2003-10-30,24.6299991607666,24.665000915527344,24.360000610351562,24.405000686645508,12.491586685180664,133600
2003-10-31,24.350000381469727,24.399999618530273,23.875,24.09000015258789,12.330360412597656,223600
2003-11-03,23.989999771118164,24.149999618530273,23.905000686645508,24.079999923706055,12.325242042541504,132000
2003-11-04,24.09000015258789,24.56999969482422,24.09000015258789,24.454999923706055,12.517184257507324,184800
2003-11-05,24.434999465942383,24.770000457763672,24.420000076293945,24.459999084472656,12.51974105834961,112600
2003-11-06,24.44499969482422,24.584999084472656,24.3700008392334,24.43000030517578,12.50438117980957,132200
2003-11-07,24.565000534057617,24.829999923706055,24.565000534057617,24.59000015258789,12.58627986907959,79200
2003-11-10,24.690000534057617,24.739999771118164,24.3799991607666,24.5,12.540212631225586,149800
2003-11-11,24.46500015258789,24.469999313354492,24.28499984741211,24.34000015258789,12.458318710327148,74400
2003-11-12,24.46500015258789,24.604999542236328,24.40999984741211,24.469999313354492,12.524856567382812,94200
2003-11-13,24.450000762939453,24.579999923706055,24.354999542236328,24.375,12.47623348236084,86800
2003-11-14,24.3700008392334,24.514999389648438,24.145000457763672,24.21500015258789,12.394339561462402,99600
2003-11-17,24.200000762939453,24.21500015258789,23.950000762939453,24.15999984741211,12.36618709564209,103000
2003-11-18,24.325000762939453,24.545000076293945,24.290000915527344,24.459999084472656,12.51974105834961,161400
2003-11-19,24.510000228881836,24.889999389648438,24.489999771118164,24.78499984741211,12.686087608337402,155200
2003-11-20,24.80500030517578,25.014999389648438,24.709999084472656,24.90999984741211,12.750069618225098,124200
2003-11-21,24.7549991607666,25.024999618530273,24.7549991607666,24.80500030517578,12.69632625579834,125200
2003-11-24,24.75,24.8799991607666,24.415000915527344,24.549999237060547,12.565804481506348,72600
2003-11-25,24.764999389648438,24.825000762939453,24.315000534057617,24.375,12.47623348236084,184400
2003-11-26,24.454999923706055,24.454999923706055,23.905000686645508,24.06999969482422,12.320120811462402,276200
2003-11-28,24.100000381469727,24.100000381469727,23.905000686645508,23.940000534057617,12.253576278686523,89200
2003-12-01,23.84000015258789,23.84000015258789,23.485000610351562,23.584999084472656,12.07187557220459,192000
2003-12-02,23.549999237060547,23.649999618530273,23.424999237060547,23.5,12.028367042541504,235800
2003-12-03,23.6200008392334,23.790000915527344,23.594999313354492,23.68000030517578,12.12049674987793,181800
2003-12-04,23.75,23.80500030517578,23.56999969482422,23.684999465942383,12.123062133789062,104600
2003-12-05,23.655000686645508,23.895000457763672,23.655000686645508,23.809999465942383,12.187044143676758,92600
2003-12-08,23.81999969482422,24.125,23.81999969482422,24.045000076293945,12.307327270507812,134800
2003-12-09,24.075000762939453,24.075000762939453,23.670000076293945,23.719999313354492,12.140975952148438,104800
2003-12-10,23.670000076293945,23.670000076293945,23.40999984741211,23.579999923706055,12.069318771362305,126800
2003-12-11,23.190000534057617,23.5,23.1299991607666,23.440000534057617,11.997657775878906,88600
2003-12-12,23.454999923706055,23.5,23.200000762939453,23.264999389648438,11.908088684082031,113200
2003-12-15,23.309999465942383,23.34000015258789,22.920000076293945,22.94499969482422,11.744291305541992,209800
2003-12-16,22.864999771118164,23.030000686645508,22.790000915527344,22.81999969482422,11.680315017700195,120600
2003-12-17,22.774999618530273,23.075000762939453,22.68000030517578,23.059999465942383,11.803152084350586,593000
2003-12-18,22.934999465942383,23.174999237060547,22.934999465942383,23.104999542236328,11.826189994812012,135600
2003-12-19,23.024999618530273,23.084999084472656,22.875,22.950000762939453,11.746856689453125,129600
2003-12-22,22.9950008392334,23.149999618530273,22.9950008392334,23.1299991607666,11.8389892578125,60600
2003-12-23,23.170000076293945,23.299999237060547,23.094999313354492,23.260000228881836,11.905525207519531,67000
2003-12-24,23.209999084472656,23.475000381469727,23.209999084472656,23.405000686645508,11.979741096496582,78600
2003-12-26,23.399999618530273,23.424999237060547,23.200000762939453,23.299999237060547,11.92599868774414,36400
2003-12-29,23.420000076293945,23.559999465942383,23.329999923706055,23.559999465942383,12.059081077575684,97600
2003-12-30,23.540000915527344,23.90999984741211,23.5,23.899999618530273,12.23310661315918,162400
2003-12-31,23.90999984741211,24.079999923706055,23.81999969482422,23.84000015258789,12.202398300170898,161800
2004-01-02,24.014999389648438,24.44499969482422,24.014999389648438,24.149999618530273,12.361068725585938,159200
2004-01-05,24.454999923706055,24.459999084472656,24.274999618530273,24.31999969482422,12.448080062866211,171600
2004-01-06,24.31999969482422,24.34000015258789,24.18000030517578,24.229999542236328,12.402018547058105,183600
2004-01-07,24.200000762939453,24.239999771118164,24.0,24.045000076293945,12.307327270507812,113800
2004-01-08,24.065000534057617,24.21500015258789,23.959999084472656,24.170000076293945,12.371304512023926,174800
2004-01-09,24.139999389648438,24.389999389648438,24.059999465942383,24.170000076293945,12.371304512023926,120600
2004-01-12,24.135000228881836,24.315000534057617,24.079999923706055,24.235000610351562,12.404576301574707,191000
2004-01-13,24.239999771118164,24.434999465942383,24.174999237060547,24.174999237060547,12.373865127563477,175200
2004-01-14,24.110000610351562,24.110000610351562,23.825000762939453,23.920000076293945,12.243346214294434,210200
2004-01-15,23.93000030517578,24.059999465942383,23.75,23.860000610351562,12.21263313293457,116600
2004-01-16,23.860000610351562,24.05500030517578,23.764999389648438,23.96500015258789,12.266377449035645,112600
2004-01-20,24.375,24.575000762939453,24.295000076293945,24.43000030517578,12.50438117980957,170600
2004-01-21,24.334999084472656,24.344999313354492,24.1299991607666,24.274999618530273,12.425050735473633,162200
2004-01-22,24.1299991607666,24.375,24.075000762939453,24.350000381469727,12.582658767700195,75200
2004-01-23,24.094999313354492,24.225000381469727,23.96500015258789,24.09000015258789,12.448304176330566,254000
2004-01-26,24.0,24.100000381469727,23.90999984741211,24.079999923706055,12.443135261535645,140400
2004-01-27,24.125,24.260000228881836,24.1200008392334,24.174999237060547,12.492228507995605,134800
2004-01-28,24.040000915527344,24.219999313354492,23.799999237060547,23.799999237060547,12.298447608947754,145800
2004-01-29,23.7450008392334,23.875,23.649999618530273,23.65999984741211,12.226103782653809,113000
2004-01-30,23.65999984741211,23.889999389648438,23.559999465942383,23.760000228881836,12.277779579162598,104600
2004-02-02,23.760000228881836,23.799999237060547,23.614999771118164,23.71500015258789,12.254528045654297,104000
2004-02-03,23.764999389648438,23.959999084472656,23.71500015258789,23.735000610351562,12.264859199523926,87800
2004-02-04,23.69499969482422,23.829999923706055,23.55500030517578,23.6200008392334,12.205434799194336,73200
2004-02-05,23.725000381469727,23.78499984741211,23.635000228881836,23.670000076293945,12.231267929077148,71600
2004-02-06,23.78499984741211,24.0,23.674999237060547,23.905000686645508,12.352700233459473,66800
2004-02-09,23.899999618530273,24.024999618530273,23.8799991607666,23.915000915527344,12.357874870300293,124600
2004-02-10,23.979999542236328,24.040000915527344,23.905000686645508,24.0,12.40179443359375,83200
2004-02-11,24.049999237060547,24.424999237060547,23.93000030517578,24.2450008392334,12.528395652770996,130200
2004-02-12,24.270000457763672,24.334999084472656,24.05500030517578,24.135000228881836,12.47155475616455,168200
2004-02-13,24.260000228881836,24.344999313354492,24.145000457763672,24.174999237060547,12.492228507995605,81000
2004-02-17,24.479999542236328,24.604999542236328,24.43000030517578,24.520000457763672,12.670499801635742,107000
2004-02-18,24.420000076293945,24.524999618530273,24.15999984741211,24.165000915527344,12.487058639526367,115600
2004-02-19,24.125,24.25,24.040000915527344,24.139999389648438,12.474142074584961,111000
2004-02-20,24.059999465942383,24.059999465942383,23.674999237060547,23.924999237060547,12.363035202026367,181200
2004-02-23,23.889999389648438,24.049999237060547,23.825000762939453,24.014999389648438,12.409555435180664,233000
2004-02-24,24.079999923706055,24.719999313354492,24.075000762939453,24.575000762939453,12.698923110961914,322400
2004-02-25,24.5049991607666,24.5049991607666,24.135000228881836,24.18000030517578,12.494811058044434,176600
2004-02-26,24.18000030517578,24.434999465942383,24.114999771118164,24.399999618530273,12.608489036560059,160400
2004-02-27,23.68000030517578,23.860000610351562,23.5049991607666,23.774999618530273,12.285531997680664,394600
2004-03-01,23.815000534057617,23.815000534057617,23.354999542236328,23.405000686645508,12.094332695007324,364800
2004-03-02,23.299999237060547,23.299999237060547,23.049999237060547,23.06999969482422,11.921225547790527,193600
2004-03-03,22.899999618530273,23.030000686645508,22.725000381469727,22.924999237060547,11.846294403076172,310800
2004-03-04,23.0,23.344999313354492,22.950000762939453,23.170000076293945,11.972899436950684,200000
2004-03-05,23.299999237060547,23.579999923706055,23.290000915527344,23.524999618530273,12.156341552734375,324600
2004-03-08,23.600000381469727,23.700000762939453,23.575000762939453,23.604999542236328,12.19768238067627,140400
2004-03-09,23.5,23.69499969482422,23.5,23.614999771118164,12.202850341796875,100600
2004-03-10,23.6299991607666,23.75,23.53499984741211,23.579999923706055,12.18476390838623,254800
2004-03-11,23.469999313354492,23.670000076293945,23.40999984741211,23.420000076293945,12.102083206176758,161400
2004-03-12,23.360000610351562,23.360000610351562,23.100000381469727,23.21500015258789,11.9961519241333,133400
2004-03-15,23.190000534057617,23.229999542236328,23.104999542236328,23.15999984741211,11.96773624420166,138200
