Date,Open,High,Low,Close,Adj Close,Volume
2005-04-14,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,14.889615058898926,0
2005-04-15,19.899999618530273,19.899999618530273,19.899999618530273,19.899999618530273,14.889615058898926,0
2005-04-18,19.719999313354492,19.729999542236328,19.709999084472656,19.709999084472656,14.747450828552246,1600
2005-04-19,19.950000762939453,19.950000762939453,19.709999084472656,19.709999084472656,14.747450828552246,1200
2005-04-20,19.950000762939453,19.950000762939453,19.610000610351562,19.610000610351562,14.672632217407227,1800
2005-04-21,19.450000762939453,19.700000762939453,19.450000762939453,19.6299991607666,14.68759536743164,6200
2005-04-22,19.68000030517578,19.68000030517578,19.68000030517578,19.68000030517578,14.725008964538574,1000
2005-04-25,19.700000762939453,19.84000015258789,19.700000762939453,19.84000015258789,14.844719886779785,3200
2005-04-26,19.84000015258789,19.84000015258789,19.84000015258789,19.84000015258789,14.844719886779785,0
2005-04-27,19.799999237060547,19.829999923706055,19.799999237060547,19.829999923706055,14.904852867126465,300
2005-04-28,19.75,19.75,19.690000534057617,19.690000534057617,14.7996244430542,700
2005-04-29,19.75,19.790000915527344,19.75,19.790000915527344,14.874785423278809,1000
2005-05-02,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,14.882303237915039,500
2005-05-03,19.719999313354492,19.719999313354492,19.5,19.5,14.65681266784668,500
2005-05-04,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,14.619232177734375,300
2005-05-05,19.59000015258789,19.6299991607666,19.59000015258789,19.6299991607666,14.754528045654297,600
2005-05-06,19.6299991607666,19.6299991607666,19.6299991607666,19.6299991607666,14.754528045654297,0
2005-05-09,19.649999618530273,19.709999084472656,19.59000015258789,19.700000762939453,14.80714225769043,3200
2005-05-10,19.700000762939453,19.700000762939453,19.700000762939453,19.700000762939453,14.80714225769043,0
2005-05-11,19.719999313354492,19.950000762939453,19.719999313354492,19.75,14.844721794128418,2400
2005-05-12,19.989999771118164,21.0,19.989999771118164,21.0,15.784256935119629,6200
2005-05-13,21.010000228881836,21.100000381469727,21.010000228881836,21.100000381469727,15.859424591064453,1300
2005-05-16,21.290000915527344,21.75,21.0,21.200000762939453,15.934587478637695,7300
2005-05-17,21.399999618530273,22.200000762939453,21.399999618530273,22.200000762939453,16.686214447021484,9400
2005-05-18,22.399999618530273,23.049999237060547,22.399999618530273,22.950000762939453,17.249937057495117,4200
2005-05-19,22.81999969482422,22.81999969482422,21.600000381469727,21.600000381469727,16.235239028930664,3100
2005-05-20,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.235239028930664,0
2005-05-23,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,16.235239028930664,0
2005-05-24,21.729999542236328,21.75,21.729999542236328,21.75,16.347984313964844,1600
2005-05-25,21.75,21.75,21.75,21.75,16.347984313964844,1000
2005-05-26,21.65999984741211,21.65999984741211,21.5,21.5,16.160064697265625,600
2005-05-27,21.5,22.0,21.5,22.0,16.53589630126953,6200
2005-05-31,21.959999084472656,21.959999084472656,21.920000076293945,21.920000076293945,16.475759506225586,2100
2005-06-01,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,16.475759506225586,0
2005-06-02,21.920000076293945,21.920000076293945,21.920000076293945,21.920000076293945,16.475759506225586,0
2005-06-03,21.719999313354492,21.719999313354492,21.5,21.5,16.160064697265625,300
2005-06-06,21.5,21.5,21.489999771118164,21.489999771118164,16.152559280395508,1000
2005-06-07,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,16.152559280395508,0
2005-06-08,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,16.152559280395508,0
2005-06-09,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,16.152559280395508,0
2005-06-10,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.08491325378418,500
2005-06-13,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,16.08491325378418,0
2005-06-14,21.25,21.25,21.100000381469727,21.100000381469727,15.859424591064453,400
2005-06-15,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,15.859424591064453,0
2005-06-16,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,15.859424591064453,0
2005-06-17,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,15.859424591064453,0
2005-06-20,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,15.8218412399292,1400
2005-06-21,21.049999237060547,21.049999237060547,21.049999237060547,21.049999237060547,15.8218412399292,0
2005-06-22,20.950000762939453,20.950000762939453,20.850000381469727,20.850000381469727,15.671517372131348,500
2005-06-23,20.860000610351562,20.899999618530273,20.860000610351562,20.899999618530273,15.709101676940918,300
2005-06-24,20.899999618530273,20.899999618530273,20.899999618530273,20.899999618530273,15.709101676940918,0
2005-06-27,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,15.62641716003418,100
2005-06-28,20.790000915527344,20.790000915527344,20.790000915527344,20.790000915527344,15.62641716003418,0
2005-06-29,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,15.521194458007812,100
2005-06-30,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15.446026802062988,200
2005-07-01,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,15.446026802062988,0
2005-07-05,20.530000686645508,20.700000762939453,20.530000686645508,20.700000762939453,15.558778762817383,1400
2005-07-06,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,15.558778762817383,0
2005-07-07,20.860000610351562,20.860000610351562,20.850000381469727,20.850000381469727,15.671517372131348,900
2005-07-08,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,15.671517372131348,0
2005-07-11,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,15.671517372131348,0
2005-07-12,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,15.671517372131348,0
2005-07-13,20.700000762939453,20.700000762939453,20.600000381469727,20.600000381469727,15.48360538482666,200
2005-07-14,20.780000686645508,20.780000686645508,20.75,20.75,15.596357345581055,1100
2005-07-15,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,15.671517372131348,200
2005-07-18,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,15.671517372131348,0
2005-07-19,20.850000381469727,20.950000762939453,20.850000381469727,20.950000762939453,15.746673583984375,800
2005-07-20,20.989999771118164,20.989999771118164,19.0,19.850000381469727,14.919888496398926,89200
2005-07-21,19.8700008392334,20.100000381469727,19.8700008392334,20.049999237060547,15.07021427154541,10600
2005-07-22,20.079999923706055,20.100000381469727,20.079999923706055,20.100000381469727,15.10779094696045,1100
2005-07-25,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,15.182966232299805,1900
2005-07-26,20.239999771118164,20.239999771118164,20.219999313354492,20.239999771118164,15.213018417358398,1100
2005-07-27,20.200000762939453,20.25,20.200000762939453,20.25,15.288517951965332,800
2005-07-28,20.219999313354492,20.299999237060547,20.219999313354492,20.270000457763672,15.303618431091309,5000
2005-07-29,20.299999237060547,20.399999618530273,20.299999237060547,20.399999618530273,15.40177059173584,500
2005-08-01,20.350000381469727,20.350000381469727,20.350000381469727,20.350000381469727,15.364021301269531,1400
2005-08-02,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,15.43951416015625,1400
2005-08-03,20.5,21.299999237060547,20.5,21.299999237060547,16.081254959106445,10000
2005-08-04,21.399999618530273,22.030000686645508,21.399999618530273,22.030000686645508,16.63239860534668,29600
2005-08-05,21.950000762939453,22.030000686645508,21.899999618530273,22.0,16.60975456237793,12200
2005-08-08,22.0,22.0,21.950000762939453,21.959999084472656,16.57954978942871,4300
2005-08-09,21.959999084472656,22.190000534057617,21.959999084472656,21.989999771118164,16.60220718383789,6900
2005-08-10,21.850000381469727,21.979999542236328,21.850000381469727,21.979999542236328,16.594648361206055,400
2005-08-11,21.979999542236328,22.43000030517578,21.979999542236328,22.010000228881836,16.617298126220703,18200
2005-08-12,22.200000762939453,22.209999084472656,21.899999618530273,21.899999618530273,16.534250259399414,5900
2005-08-15,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,16.534250259399414,0
2005-08-16,21.799999237060547,22.100000381469727,21.739999771118164,22.0,16.60975456237793,4600
2005-08-17,22.0,22.0,22.0,22.0,16.60975456237793,0
2005-08-18,22.0,22.0,22.0,22.0,16.60975456237793,0
2005-08-19,21.799999237060547,21.799999237060547,21.510000228881836,21.540000915527344,16.2624568939209,800
2005-08-22,21.700000762939453,21.850000381469727,21.700000762939453,21.700000762939453,16.383251190185547,3800
2005-08-23,21.799999237060547,21.899999618530273,21.799999237060547,21.899999618530273,16.534250259399414,3100
2005-08-24,21.950000762939453,22.100000381469727,21.950000762939453,22.0,16.60975456237793,3000
2005-08-25,22.0,22.0,21.5,21.709999084472656,16.39080810546875,3300
2005-08-26,21.799999237060547,21.899999618530273,21.799999237060547,21.889999389648438,16.526700973510742,1100
2005-08-29,21.889999389648438,21.889999389648438,21.889999389648438,21.889999389648438,16.526700973510742,1000
2005-08-30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,16.496498107910156,100
2005-08-31,21.700000762939453,21.700000762939453,21.100000381469727,21.25,16.04350471496582,5300
2005-09-01,21.149999618530273,21.200000762939453,21.059999465942383,21.200000762939453,16.005756378173828,1700
2005-09-02,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,15.930261611938477,1200
2005-09-06,21.25,22.0,21.25,22.0,16.60975456237793,14600
2005-09-07,21.850000381469727,22.200000762939453,21.850000381469727,22.200000762939453,16.760744094848633,2300
2005-09-08,22.299999237060547,22.5,22.299999237060547,22.5,16.987239837646484,1300
2005-09-09,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.911739349365234,200
2005-09-12,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.911739349365234,0
2005-09-13,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.83624267578125,600
2005-09-14,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,16.768295288085938,100
2005-09-15,22.25,22.25,22.25,22.25,16.798498153686523,3200
2005-09-16,22.25,22.25,22.25,22.25,16.798498153686523,0
2005-09-19,22.25,22.600000381469727,22.209999084472656,22.209999084472656,16.768295288085938,21600
2005-09-20,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,16.768295288085938,0
2005-09-21,22.209999084472656,22.209999084472656,22.209999084472656,22.209999084472656,16.768295288085938,0
2005-09-22,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.911739349365234,1000
2005-09-23,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.911739349365234,0
2005-09-26,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.911739349365234,0
2005-09-27,22.200000762939453,22.200000762939453,22.0,22.0,16.60975456237793,1200
2005-09-28,21.899999618530273,21.899999618530273,21.799999237060547,21.799999237060547,16.458757400512695,2100
2005-09-29,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,16.458757400512695,300
2005-09-30,21.829999923706055,21.829999923706055,21.829999923706055,21.829999923706055,16.481399536132812,500
2005-10-03,21.989999771118164,22.100000381469727,21.989999771118164,22.100000381469727,16.685253143310547,1000
2005-10-04,22.0,22.350000381469727,22.0,22.350000381469727,16.874000549316406,700
2005-10-05,22.25,22.25,22.25,22.25,16.798498153686523,100
2005-10-06,22.25,22.25,22.25,22.25,16.798498153686523,0
2005-10-07,22.149999618530273,22.600000381469727,22.149999618530273,22.600000381469727,17.062742233276367,1500
2005-10-10,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.062742233276367,0
2005-10-11,22.450000762939453,22.450000762939453,22.0,22.0,16.60975456237793,1000
2005-10-12,22.100000381469727,22.200000762939453,22.049999237060547,22.049999237060547,16.647497177124023,1300
2005-10-13,21.950000762939453,21.959999084472656,21.950000762939453,21.959999084472656,16.57954978942871,1000
2005-10-14,21.799999237060547,21.799999237060547,21.65999984741211,21.65999984741211,16.353057861328125,1200
2005-10-17,21.950000762939453,22.5,21.950000762939453,22.489999771118164,16.979694366455078,5500
2005-10-18,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.83624267578125,100
2005-10-19,22.450000762939453,22.5,22.290000915527344,22.5,16.987239837646484,6100
2005-10-20,22.5,22.5,22.5,22.5,16.987239837646484,1000
2005-10-21,22.350000381469727,22.489999771118164,22.350000381469727,22.489999771118164,16.979694366455078,1200
2005-10-24,22.5,22.5,22.5,22.5,16.987239837646484,1800
2005-10-25,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.83624267578125,2100
2005-10-26,22.110000610351562,22.15999984741211,22.110000610351562,22.15999984741211,16.73054313659668,400
2005-10-27,22.15999984741211,22.15999984741211,22.149999618530273,22.149999618530273,16.723003387451172,400
2005-10-28,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,16.723003387451172,0
2005-10-31,22.200000762939453,22.399999618530273,22.200000762939453,22.399999618530273,16.98073959350586,1500
2005-11-01,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.98073959350586,400
2005-11-02,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,16.98073959350586,0
2005-11-03,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.90493392944336,300
2005-11-04,22.5,22.5,22.5,22.5,17.056541442871094,1300
2005-11-07,22.5,22.5,22.5,22.5,17.056541442871094,1400
2005-11-08,22.5,22.5,22.5,22.5,17.056541442871094,0
2005-11-09,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.132356643676758,100
2005-11-10,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.132356643676758,500
2005-11-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,17.132356643676758,600
2005-11-14,22.450000762939453,22.5,22.450000762939453,22.5,17.056541442871094,2400
2005-11-15,22.5,22.5,22.5,22.5,17.056541442871094,2000
2005-11-16,22.5,22.5,22.5,22.5,17.056541442871094,1100
2005-11-17,22.5,22.5,22.5,22.5,17.056541442871094,0
2005-11-18,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,16.90493392944336,1200
2005-11-21,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,16.79122543334961,100
2005-11-22,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,16.79122543334961,0
