Date,Open,High,Low,Close,Adj Close,Volume
1986-04-24,0.0,12.6875,12.3125,12.375,1.1067554950714111,23200
1986-04-25,0.0,12.6875,12.4375,12.4375,1.1123456954956055,19600
1986-04-28,0.0,12.5,12.375,12.375,1.1067554950714111,15600
1986-04-29,0.0,12.625,12.375,12.5,1.1179348230361938,13000
1986-04-30,0.0,12.5,12.375,12.5,1.1179348230361938,12000
1986-05-01,0.0,12.5,12.3125,12.3125,1.101165533065796,25200
1986-05-02,0.0,12.5,12.3125,12.4375,1.1123456954956055,20000
1986-05-05,0.0,12.4375,12.25,12.3125,1.101165533065796,11400
1986-05-06,0.0,12.4375,12.25,12.375,1.1067554950714111,11600
1986-05-07,0.0,12.4375,12.25,12.3125,1.101165533065796,4600
1986-05-08,0.0,12.3125,12.1875,12.1875,1.0899863243103027,12600
1986-05-09,0.0,12.375,12.125,12.1875,1.0899863243103027,10800
1986-05-12,0.0,12.25,12.125,12.125,1.0843971967697144,4200
1986-05-13,0.0,12.3125,12.1875,12.1875,1.0899863243103027,26800
1986-05-14,0.0,12.3125,12.1875,12.1875,1.0899863243103027,12000
1986-05-15,0.0,12.3125,12.1875,12.1875,1.0899863243103027,12400
1986-05-16,0.0,12.25,11.9375,12.0625,1.0788072347640991,25600
1986-05-19,0.0,12.0,11.8125,11.875,1.0620379447937012,15000
1986-05-20,0.0,12.0,11.875,12.0,1.0732173919677734,51600
1986-05-21,0.0,12.0,11.9375,12.0,1.0732173919677734,13800
1986-05-22,0.0,12.0,11.875,11.875,1.0620379447937012,15600
1986-05-23,0.0,11.9375,11.875,11.9375,1.0676281452178955,13800
1986-05-27,0.0,12.0,11.875,12.0,1.0732173919677734,10200
1986-05-28,0.0,12.0625,11.9375,12.0,1.0732173919677734,7800
1986-05-29,0.0,12.0,11.75,11.75,1.0508586168289185,18000
1986-05-30,0.0,11.9375,11.625,11.75,1.0508586168289185,29400
1986-06-02,0.0,12.0625,11.75,11.875,1.0620379447937012,21800
1986-06-03,0.0,12.0,11.8125,12.0,1.0732173919677734,10000
1986-06-04,0.0,12.125,11.9375,11.9375,1.0676281452178955,7200
1986-06-05,0.0,12.0625,11.9375,11.9375,1.0676281452178955,4800
1986-06-06,0.0,12.25,11.9375,12.25,1.0955759286880493,18200
1986-06-09,0.0,12.6875,12.3125,12.625,1.1291142702102661,26400
1986-06-10,0.0,12.6875,12.5,12.625,1.1291142702102661,15600
1986-06-11,0.0,12.6875,12.5,12.625,1.1291142702102661,12200
1986-06-12,0.0,12.6875,12.625,12.6875,1.1347041130065918,7400
1986-06-13,0.0,12.875,12.6875,12.875,1.1514735221862793,23200
1986-06-16,0.0,12.8125,12.5,12.5625,1.1755691766738892,20400
1986-06-17,0.0,12.625,12.4375,12.625,1.1814178228378296,6200
1986-06-18,0.0,12.625,12.3125,12.3125,1.152174472808838,10600
1986-06-19,0.0,12.5,12.25,12.5,1.1697205305099487,8200
1986-06-20,0.0,12.5625,12.25,12.3125,1.152174472808838,35400
1986-06-23,0.0,12.5625,12.3125,12.4375,1.1638723611831665,12000
1986-06-24,0.0,12.625,12.3125,12.625,1.1814178228378296,15200
1986-06-25,0.0,12.75,12.5625,12.625,1.1814178228378296,22200
1986-06-26,0.0,12.75,12.5625,12.75,1.193114995956421,15400
1986-06-27,0.0,12.75,12.625,12.75,1.193114995956421,21200
1986-06-30,0.0,12.75,12.625,12.6875,1.18726646900177,8400
1986-07-01,0.0,12.75,12.6875,12.6875,1.18726646900177,13400
1986-07-02,0.0,12.75,12.5625,12.625,1.1814178228378296,17800
1986-07-03,0.0,12.75,12.5625,12.75,1.193114995956421,8000
1986-07-07,0.0,12.75,12.3125,12.4375,1.1638723611831665,27800
1986-07-08,0.0,12.375,12.125,12.125,1.134629249572754,13600
1986-07-09,0.0,12.4375,12.1875,12.4375,1.1638723611831665,5400
1986-07-10,0.0,12.6875,12.375,12.5625,1.1755691766738892,13200
1986-07-11,0.0,12.875,12.5625,12.875,1.2048126459121704,8000
1986-07-14,0.0,12.875,12.6875,12.75,1.193114995956421,14800
1986-07-15,0.0,12.875,12.625,12.75,1.193114995956421,17800
1986-07-16,0.0,12.8125,12.5,12.75,1.193114995956421,21600
1986-07-17,0.0,12.75,12.625,12.6875,1.18726646900177,8800
1986-07-18,0.0,12.75,12.6875,12.75,1.193114995956421,11400
1986-07-21,0.0,12.75,12.625,12.6875,1.18726646900177,10800
1986-07-22,0.0,12.75,12.625,12.75,1.193114995956421,18600
1986-07-23,0.0,12.75,12.6875,12.75,1.193114995956421,8600
1986-07-24,0.0,12.75,12.625,12.75,1.193114995956421,25400
1986-07-25,0.0,12.75,12.625,12.6875,1.18726646900177,9800
1986-07-28,0.0,12.6875,12.5,12.5625,1.1755691766738892,14600
1986-07-29,0.0,12.6875,12.5625,12.6875,1.18726646900177,3000
1986-07-30,0.0,12.6875,12.4375,12.6875,1.18726646900177,14200
1986-07-31,0.0,12.6875,12.5625,12.6875,1.18726646900177,6000
1986-08-01,0.0,12.6875,12.5,12.625,1.1814178228378296,10600
1986-08-04,0.0,12.6875,12.4375,12.5625,1.1755691766738892,20800
1986-08-05,0.0,12.5,12.4375,12.5,1.1697205305099487,6800
1986-08-06,0.0,12.5,12.4375,12.4375,1.1638723611831665,4600
1986-08-07,0.0,12.625,12.4375,12.5625,1.1755691766738892,12000
1986-08-08,0.0,12.6875,12.5625,12.625,1.1814178228378296,8800
1986-08-11,0.0,12.625,12.5,12.5,1.1697205305099487,23800
1986-08-12,0.0,12.5,12.375,12.375,1.1580233573913574,11000
1986-08-13,0.0,12.4375,12.3125,12.4375,1.1638723611831665,25200
1986-08-14,0.0,12.4375,12.3125,12.375,1.1580233573913574,11200
1986-08-15,0.0,12.5,12.3125,12.5,1.1697205305099487,6000
1986-08-18,0.0,12.5,12.4375,12.5,1.1697205305099487,22200
1986-08-19,0.0,12.625,12.4375,12.5625,1.1755691766738892,20400
1986-08-20,0.0,12.625,12.5625,12.5625,1.1755691766738892,19200
1986-08-21,0.0,12.625,12.5,12.625,1.1814178228378296,34400
1986-08-22,0.0,12.6875,12.625,12.6875,1.18726646900177,18800
1986-08-25,0.0,12.6875,12.625,12.625,1.1814178228378296,20600
1986-08-26,0.0,12.6875,12.5625,12.5625,1.1755691766738892,13000
1986-08-27,0.0,12.75,12.625,12.75,1.193114995956421,51400
1986-08-28,0.0,12.75,12.6875,12.75,1.193114995956421,14600
1986-08-29,0.0,12.75,12.6875,12.6875,1.18726646900177,8400
1986-09-02,0.0,12.75,12.6875,12.75,1.193114995956421,43400
1986-09-03,0.0,12.75,12.6875,12.6875,1.18726646900177,10600
1986-09-04,0.0,12.75,12.6875,12.75,1.193114995956421,23000
1986-09-05,0.0,12.8125,12.6875,12.8125,1.1989636421203613,18000
1986-09-08,0.0,12.875,12.75,12.8125,1.1989636421203613,36800
1986-09-09,0.0,13.0625,12.8125,13.0625,1.2223578691482544,32800
1986-09-10,0.0,13.1875,12.9375,13.1875,1.2340550422668457,27800
1986-09-11,0.0,13.1875,12.9375,13.125,1.2282071113586426,27000
1986-09-12,0.0,13.125,12.8125,12.9375,1.2106612920761108,27600
1986-09-15,0.0,12.875,12.5625,12.625,1.2358677387237549,17400
1986-09-16,0.0,12.75,12.4375,12.5,1.2236312627792358,30600
1986-09-17,0.0,12.6875,12.375,12.6875,1.24198579788208,24200
1986-09-18,0.0,12.6875,12.3125,12.3125,1.2052764892578125,21400
1986-09-19,0.0,12.5,12.3125,12.3125,1.2052764892578125,15400
1986-09-22,0.0,12.5625,12.375,12.5625,1.229749321937561,9000
1986-09-23,0.0,12.5625,12.375,12.4375,1.2175136804580688,11200
1986-09-24,0.0,12.5625,12.4375,12.5,1.2236312627792358,5000
1986-09-25,0.0,12.5,12.375,12.375,1.2113947868347168,8800
1986-09-26,0.0,12.5625,12.375,12.4375,1.2175136804580688,10000
1986-09-29,0.0,12.625,12.375,12.5,1.2236312627792358,12400
1986-09-30,0.0,12.5,12.3125,12.4375,1.2175136804580688,10600
1986-10-01,0.0,12.5625,12.3125,12.375,1.2113947868347168,18600
1986-10-02,0.0,12.5,12.0625,12.125,1.1869226694107056,36400
1986-10-03,0.0,12.1875,11.9375,12.0,1.1746859550476074,23600
1986-10-06,0.0,12.0,11.625,11.625,1.137976884841919,34000
1986-10-07,0.0,11.6875,11.5625,11.625,1.137976884841919,30400
1986-10-08,0.0,11.6875,11.5625,11.625,1.137976884841919,16200
1986-10-09,0.0,12.0,11.5625,11.8125,1.1563313007354736,35600
1986-10-10,0.0,12.3125,11.8125,12.3125,1.2052764892578125,19400
1986-10-13,0.0,12.4375,12.25,12.4375,1.2175136804580688,13600
1986-10-14,0.0,12.5625,12.3125,12.4375,1.2175136804580688,17000
1986-10-15,0.0,12.5,12.25,12.25,1.1991581916809082,23400
1986-10-16,0.0,12.375,12.125,12.25,1.1991581916809082,9600
1986-10-17,0.0,12.375,12.1875,12.1875,1.193040370941162,7400
1986-10-20,0.0,12.375,12.1875,12.375,1.2113947868347168,7800
1986-10-21,0.0,12.4375,12.1875,12.375,1.2113947868347168,17600
1986-10-22,0.0,12.5,12.3125,12.3125,1.2052764892578125,18600
1986-10-23,0.0,12.4375,12.3125,12.4375,1.2175136804580688,15200
1986-10-24,0.0,12.5,12.375,12.5,1.2236312627792358,6600
1986-10-27,0.0,12.4375,12.3125,12.375,1.2113947868347168,11200
1986-10-28,0.0,12.5,12.3125,12.4375,1.2175136804580688,12800
1986-10-29,0.0,12.5,12.4375,12.4375,1.2175136804580688,9400
1986-10-30,0.0,12.5,12.375,12.375,1.2113947868347168,16200
1986-10-31,0.0,12.5,12.375,12.4375,1.2175136804580688,12000
1986-11-03,0.0,12.5625,12.375,12.5,1.2236312627792358,42200
1986-11-04,0.0,12.5625,12.5,12.5,1.2236312627792358,9800
1986-11-05,0.0,12.625,12.5,12.5625,1.229749321937561,11800
1986-11-06,0.0,12.625,12.5,12.625,1.2358677387237549,10800
1986-11-07,0.0,12.625,12.5,12.625,1.2358677387237549,11200
1986-11-10,0.0,12.8125,12.5625,12.8125,1.2542221546173096,16600
1986-11-11,0.0,12.8125,12.6875,12.6875,1.24198579788208,14200
1986-11-12,0.0,12.75,12.625,12.625,1.2358677387237549,7600
1986-11-13,0.0,12.8125,12.5625,12.6875,1.24198579788208,12400
1986-11-14,0.0,12.8125,12.625,12.8125,1.2542221546173096,10200
1986-11-17,0.0,12.875,12.75,12.75,1.2481038570404053,13000
1986-11-18,0.0,12.875,12.75,12.8125,1.2542221546173096,7600
1986-11-19,0.0,12.875,12.75,12.875,1.2603405714035034,3400
1986-11-20,0.0,12.9375,12.8125,12.9375,1.2664589881896973,36600
1986-11-21,0.0,13.0,12.8125,12.9375,1.2664589881896973,23600
1986-11-24,0.0,13.0625,12.875,13.0,1.2725768089294434,52600
1986-11-25,0.0,13.0625,12.9375,13.0625,1.278694987297058,7600
1986-11-26,0.0,13.0625,13.0,13.0625,1.278694987297058,7600
1986-11-28,0.0,13.0625,13.0,13.0,1.2725768089294434,6600
1986-12-01,0.0,13.0625,12.9375,13.0625,1.278694987297058,16600
1986-12-02,0.0,13.0625,12.9375,13.0,1.2725768089294434,50600
1986-12-03,0.0,13.0625,12.9375,13.0,1.2725768089294434,72200
1986-12-04,0.0,13.0,12.9375,12.9375,1.2664589881896973,28600
1986-12-05,0.0,13.0,12.9375,13.0,1.2725768089294434,23400
1986-12-08,0.0,13.0,12.875,12.875,1.2603405714035034,18600
1986-12-09,0.0,13.0625,12.9375,13.0625,1.278694987297058,20600
1986-12-10,0.0,13.0625,12.9375,13.0,1.2725768089294434,120600
1986-12-11,0.0,13.125,12.9375,13.125,1.284813404083252,19000
1986-12-12,0.0,13.25,13.0625,13.1875,1.2909311056137085,27000
1986-12-15,0.0,13.1875,13.0,13.0625,1.278694987297058,51200
1986-12-16,0.0,13.125,13.0,13.125,1.284813404083252,23800
1986-12-17,0.0,13.25,13.125,13.125,1.284813404083252,29800
1986-12-18,0.0,13.25,13.125,13.125,1.284813404083252,17400
1986-12-19,0.0,13.25,13.125,13.25,1.2970489263534546,27000
1986-12-22,0.0,13.1875,12.8125,13.1875,1.3193087577819824,47200
1986-12-23,0.0,13.25,13.0,13.1875,1.3193087577819824,23600
1986-12-24,0.0,13.4375,13.1875,13.4375,1.344319224357605,14800
1986-12-26,0.0,13.5,13.375,13.5,1.3505725860595703,12600
1986-12-29,0.0,13.5,13.3125,13.375,1.3380659818649292,6600
1986-12-30,0.0,13.3125,13.0625,13.0625,1.3068022727966309,21800
1986-12-31,0.0,13.375,13.0625,13.375,1.3380659818649292,23400
1987-01-02,0.0,13.5,13.375,13.5,1.3505725860595703,5200
1987-01-05,0.0,13.5625,13.375,13.5625,1.356824517250061,40400
1987-01-06,0.0,13.625,13.5,13.5,1.3505725860595703,9600
1987-01-07,0.0,13.5625,13.375,13.4375,1.344319224357605,12000
1987-01-08,0.0,13.625,13.4375,13.5625,1.356824517250061,23000
1987-01-09,0.0,13.625,13.4375,13.5625,1.356824517250061,19200
1987-01-12,0.0,13.5625,13.4375,13.5625,1.356824517250061,17600
1987-01-13,0.0,13.625,13.5,13.625,1.3630777597427368,7000
1987-01-14,0.0,13.625,13.5,13.5625,1.356824517250061,9600
1987-01-15,0.0,13.75,13.625,13.625,1.3630777597427368,15000
1987-01-16,0.0,13.6875,13.5,13.625,1.3630777597427368,6400
1987-01-19,0.0,13.6875,13.5,13.6875,1.3693299293518066,17400
1987-01-20,0.0,13.6875,13.4375,13.5625,1.356824517250061,6200
1987-01-21,0.0,13.625,13.375,13.4375,1.344319224357605,16400
1987-01-22,0.0,13.5625,13.25,13.5625,1.356824517250061,14000
1987-01-23,0.0,13.5,13.125,13.3125,1.3318136930465698,17200
1987-01-26,0.0,13.25,13.0,13.0,1.3005504608154297,22800
1987-01-27,0.0,13.0625,12.8125,12.8125,1.2817929983139038,18200
1987-01-28,0.0,13.125,12.75,13.125,1.313055396080017,24400
1987-01-29,0.0,13.1875,12.9375,13.0,1.3005504608154297,20800
1987-01-30,0.0,13.125,12.875,13.0625,1.3068022727966309,17000
1987-02-02,0.0,13.0,12.875,12.875,1.288045048713684,12400
1987-02-03,0.0,13.0625,12.8125,13.0,1.3005504608154297,11800
1987-02-04,0.0,13.1875,12.8125,13.125,1.313055396080017,40000
1987-02-05,0.0,13.1875,13.0625,13.1875,1.3193087577819824,8200
1987-02-06,0.0,13.1875,13.0625,13.1875,1.3193087577819824,9200
1987-02-09,0.0,13.375,13.125,13.125,1.313055396080017,18400
1987-02-10,0.0,13.1875,13.0625,13.125,1.313055396080017,13000
1987-02-11,0.0,13.1875,13.0625,13.0625,1.3068022727966309,15400
1987-02-12,0.0,13.25,13.125,13.25,1.325561761856079,16400
1987-02-13,0.0,13.25,13.125,13.125,1.313055396080017,5400
1987-02-17,0.0,13.5,13.125,13.5,1.3505725860595703,34600
1987-02-18,0.0,13.5,13.375,13.5,1.3505725860595703,12600
1987-02-19,0.0,13.5625,13.1875,13.25,1.325561761856079,9200
1987-02-20,0.0,13.5625,13.3125,13.5,1.3505725860595703,8800
1987-02-23,0.0,13.625,13.4375,13.5,1.3505725860595703,12600
1987-02-24,0.0,13.625,13.4375,13.4375,1.344319224357605,8000
1987-02-25,0.0,13.5,13.4375,13.4375,1.344319224357605,11400
1987-02-26,0.0,13.625,13.4375,13.5,1.3505725860595703,17800
1987-02-27,0.0,13.625,13.5,13.5,1.3505725860595703,4200
1987-03-02,0.0,13.75,13.625,13.625,1.3630777597427368,11600
1987-03-03,0.0,13.75,13.625,13.625,1.3630777597427368,8800
1987-03-04,0.0,13.75,13.5625,13.625,1.3630777597427368,16800
1987-03-05,0.0,13.75,13.5625,13.5625,1.356824517250061,18800
1987-03-06,0.0,13.75,13.5625,13.75,1.3755824565887451,6400
1987-03-09,0.0,13.8125,13.6875,13.8125,1.3818341493606567,10400
1987-03-10,0.0,13.875,13.75,13.75,1.3755824565887451,8600
1987-03-11,0.0,13.875,13.75,13.875,1.388088345527649,5200
1987-03-12,0.0,13.8125,13.6875,13.8125,1.3818341493606567,6800
1987-03-13,0.0,13.8125,13.625,13.6875,1.3693299293518066,16200
1987-03-16,0.0,13.75,13.6875,13.6875,1.3693299293518066,9400
1987-03-17,0.0,13.8125,13.75,13.75,1.3755824565887451,8000
1987-03-18,0.0,13.625,11.375,11.5,1.1504870653152466,432200
1987-03-19,0.0,11.9375,11.5,11.75,1.1754974126815796,141800
1987-03-20,0.0,11.875,11.625,11.875,1.1880030632019043,64200
1987-03-23,0.0,11.9375,11.625,11.9375,1.1942552328109741,28400
1987-03-24,0.0,12.125,11.75,12.125,1.2130142450332642,29400
1987-03-25,0.0,11.875,11.5625,11.5625,1.1786104440689087,24000
1987-03-26,0.0,11.75,11.5,11.625,1.184981346130371,13000
1987-03-27,0.0,11.75,11.625,11.75,1.197723388671875,19600
1987-03-30,0.0,11.8125,11.625,11.75,1.197723388671875,25000
1987-03-31,0.0,11.8125,11.6875,11.8125,1.2040947675704956,10600
1987-04-01,0.0,11.75,11.625,11.75,1.197723388671875,26400
1987-04-02,0.0,11.75,11.625,11.75,1.197723388671875,6000
1987-04-03,0.0,12.125,11.8125,12.0625,1.2295771837234497,24400
1987-04-06,0.0,12.1875,11.9375,11.9375,1.2168364524841309,29400
1987-04-07,0.0,12.125,11.9375,12.0625,1.2295771837234497,38600
1987-04-08,0.0,12.125,12.0,12.125,1.235948920249939,5000
1987-04-09,0.0,12.0625,11.875,12.0625,1.2295771837234497,14200
1987-04-10,0.0,12.1875,11.875,11.875,1.210465431213379,21000
1987-04-13,0.0,12.0,11.8125,11.875,1.210465431213379,30400
1987-04-14,0.0,11.875,11.75,11.75,1.197723388671875,13000
1987-04-15,0.0,11.8125,11.6875,11.75,1.197723388671875,38600
1987-04-16,0.0,11.8125,11.6875,11.6875,1.191353440284729,6000
1987-04-20,0.0,11.9375,11.6875,11.8125,1.2040947675704956,20400
1987-04-21,0.0,11.9375,11.8125,11.8125,1.2040947675704956,11200
1987-04-22,0.0,11.875,11.625,11.875,1.210465431213379,16600
1987-04-23,0.0,11.8125,11.75,11.75,1.197723388671875,4200
1987-04-24,0.0,11.875,11.75,11.75,1.197723388671875,25400
1987-04-27,0.0,11.75,11.625,11.75,1.197723388671875,46200
1987-04-28,0.0,11.875,11.6875,11.8125,1.2040947675704956,18600
1987-04-29,0.0,11.875,11.6875,11.75,1.197723388671875,8600
1987-04-30,0.0,11.9375,11.75,11.75,1.197723388671875,17400
1987-05-01,0.0,11.875,11.75,11.75,1.197723388671875,9200
1987-05-04,0.0,11.875,11.75,11.875,1.210465431213379,19600
1987-05-05,0.0,11.875,11.75,11.875,1.210465431213379,17200
1987-05-06,0.0,11.9375,11.75,11.75,1.197723388671875,35200
1987-05-07,0.0,11.875,11.75,11.75,1.197723388671875,8600
1987-05-08,0.0,11.8125,11.75,11.75,1.197723388671875,5800
1987-05-11,0.0,11.875,11.75,11.875,1.210465431213379,6200
1987-05-12,0.0,11.8125,11.6875,11.75,1.197723388671875,12400
1987-05-13,0.0,11.875,11.75,11.75,1.197723388671875,9000
1987-05-14,0.0,11.875,11.75,11.75,1.197723388671875,10200
1987-05-15,0.0,11.875,11.75,11.75,1.197723388671875,6800
1987-05-18,0.0,11.8125,11.75,11.75,1.197723388671875,15400
1987-05-19,0.0,11.8125,11.75,11.75,1.197723388671875,5600
1987-05-20,0.0,11.875,11.75,11.75,1.197723388671875,16800
1987-05-21,0.0,11.8125,11.75,11.75,1.197723388671875,8000
1987-05-22,0.0,11.9375,11.75,11.8125,1.2040947675704956,8600
1987-05-26,0.0,11.9375,11.75,11.9375,1.2168364524841309,10400
1987-05-27,0.0,12.0,11.8125,11.875,1.210465431213379,29200
1987-05-28,0.0,11.9375,11.8125,11.875,1.210465431213379,23000
1987-05-29,0.0,12.0,11.8125,11.8125,1.2040947675704956,26400
1987-06-01,0.0,11.875,11.8125,11.8125,1.2040947675704956,6800
1987-06-02,0.0,11.875,11.8125,11.8125,1.2040947675704956,8200
1987-06-03,0.0,12.0,11.8125,12.0,1.223206877708435,14800
1987-06-04,0.0,12.0,11.875,11.875,1.210465431213379,2400
1987-06-05,0.0,11.9375,11.8125,11.8125,1.2040947675704956,6200
1987-06-08,0.0,11.875,11.8125,11.875,1.210465431213379,4800
1987-06-09,0.0,11.9375,11.8125,11.875,1.210465431213379,7200
1987-06-10,0.0,11.875,11.8125,11.875,1.210465431213379,6400
1987-06-11,0.0,11.9375,11.875,11.9375,1.2168364524841309,4200
1987-06-12,0.0,12.0,11.8125,11.8125,1.2040947675704956,5200
1987-06-15,0.0,11.875,11.8125,11.8125,1.2040947675704956,3000
1987-06-16,0.0,11.9375,11.8125,11.8125,1.2040947675704956,25400
1987-06-17,0.0,11.6875,11.4375,11.5,1.1950016021728516,57200
1987-06-18,0.0,11.5,11.4375,11.4375,1.1885079145431519,10200
1987-06-19,0.0,11.5625,11.4375,11.5625,1.2014963626861572,16600
1987-06-22,0.0,11.5625,11.5,11.5,1.1950016021728516,2600
1987-06-23,0.0,11.5625,11.4375,11.4375,1.1885079145431519,8800
1987-06-24,0.0,11.4375,11.25,11.25,1.1690233945846558,35200
1987-06-25,0.0,11.5,11.25,11.375,1.1820125579833984,9200
1987-06-26,0.0,11.4375,11.375,11.4375,1.1885079145431519,14800
1987-06-29,0.0,11.4375,11.25,11.4375,1.1885079145431519,173800
1987-06-30,0.0,11.5,11.3125,11.5,1.1950016021728516,19200
1987-07-01,0.0,11.5,11.375,11.375,1.1820125579833984,7400
1987-07-02,0.0,11.4375,11.3125,11.4375,1.1885079145431519,5200
1987-07-06,0.0,11.625,11.375,11.375,1.1820125579833984,20800
1987-07-07,0.0,11.5,11.375,11.5,1.1950016021728516,20600
1987-07-08,0.0,11.5,11.375,11.5,1.1950016021728516,6600
1987-07-09,0.0,11.5,11.4375,11.4375,1.1885079145431519,7200
1987-07-10,0.0,11.5,11.4375,11.4375,1.1885079145431519,7200
1987-07-13,0.0,11.5,11.4375,11.5,1.1950016021728516,12400
1987-07-14,0.0,11.5,11.4375,11.4375,1.1885079145431519,3800
1987-07-15,0.0,11.5625,11.4375,11.4375,1.1885079145431519,21000
1987-07-16,0.0,11.4375,11.375,11.375,1.1820125579833984,11600
1987-07-17,0.0,11.4375,11.3125,11.375,1.1820125579833984,13600
1987-07-20,0.0,11.4375,11.3125,11.4375,1.1885079145431519,11000
1987-07-21,0.0,11.4375,11.375,11.375,1.1820125579833984,2400
1987-07-22,0.0,11.4375,11.3125,11.375,1.1820125579833984,5400
1987-07-23,0.0,11.4375,11.375,11.375,1.1820125579833984,6400
1987-07-24,0.0,11.5,11.375,11.375,1.1820125579833984,4400
1987-07-27,0.0,11.4375,11.375,11.375,1.1820125579833984,6600
1987-07-28,0.0,11.5625,11.375,11.5625,1.2014963626861572,2600
1987-07-29,0.0,11.5625,11.375,11.4375,1.1885079145431519,12800
1987-07-30,0.0,11.5,11.4375,11.5,1.1950016021728516,2600
1987-07-31,0.0,11.5,11.375,11.375,1.1820125579833984,5800
1987-08-03,0.0,11.5,11.375,11.4375,1.1885079145431519,3200
1987-08-04,0.0,11.375,11.3125,11.375,1.1820125579833984,15400
1987-08-05,0.0,11.4375,11.375,11.375,1.1820125579833984,40800
1987-08-06,0.0,11.4375,11.375,11.375,1.1820125579833984,4400
1987-08-07,0.0,11.4375,11.375,11.4375,1.1885079145431519,8600
1987-08-10,0.0,11.5,11.375,11.4375,1.1885079145431519,13000
1987-08-11,0.0,11.5,11.375,11.4375,1.1885079145431519,10800
1987-08-12,0.0,11.5,11.375,11.375,1.1820125579833984,8000
1987-08-13,0.0,11.4375,11.375,11.4375,1.1885079145431519,4200
1987-08-14,0.0,11.4375,11.3125,11.3125,1.1755183935165405,35000
1987-08-17,0.0,11.4375,11.3125,11.4375,1.1885079145431519,13000
1987-08-18,0.0,11.4375,11.3125,11.3125,1.1755183935165405,5400
1987-08-19,0.0,11.4375,11.3125,11.4375,1.1885079145431519,5200
1987-08-20,0.0,11.4375,11.3125,11.4375,1.1885079145431519,34200
1987-08-21,0.0,11.4375,11.3125,11.3125,1.1755183935165405,19600
1987-08-24,0.0,11.375,11.1875,11.3125,1.1755183935165405,7600
1987-08-25,0.0,11.3125,11.1875,11.3125,1.1755183935165405,12000
1987-08-26,0.0,11.3125,11.1875,11.25,1.1690233945846558,18800
1987-08-27,0.0,11.375,11.25,11.25,1.1690233945846558,7400
1987-08-28,0.0,11.25,11.0,11.0,1.1430445909500122,26600
1987-08-31,0.0,11.0,10.5625,10.5625,1.0975829362869263,19200
1987-09-01,0.0,10.8125,10.5,10.5,1.0910886526107788,21000
1987-09-02,0.0,10.875,10.5,10.5625,1.0975829362869263,11400
1987-09-03,0.0,10.6875,10.5,10.6875,1.1105726957321167,7800
1987-09-04,0.0,10.75,10.5,10.5625,1.0975829362869263,239800
1987-09-08,0.0,10.5,10.1875,10.375,1.078099012374878,71200
1987-09-09,0.0,10.5,10.25,10.5,1.0910886526107788,28200
1987-09-10,0.0,10.625,10.25,10.25,1.0651099681854248,246200
1987-09-11,0.0,10.4375,10.1875,10.1875,1.0586156845092773,15600
1987-09-14,0.0,10.3125,10.125,10.25,1.0651099681854248,5200
1987-09-15,0.0,10.3125,10.1875,10.3125,1.0716050863265991,7200
1987-09-16,0.0,10.25,10.0625,10.0625,1.0456266403198242,9400
1987-09-17,0.0,10.1875,9.9375,10.0625,1.0456266403198242,19600
1987-09-18,0.0,10.1875,9.9375,9.9375,1.0326372385025024,20400
1987-09-21,0.0,10.125,9.4375,10.0,1.0391322374343872,91600
1987-09-22,0.0,10.25,9.8125,10.25,1.0651099681854248,24800
1987-09-23,0.0,10.3125,10.0625,10.0625,1.0456266403198242,8600
