Date,Open,High,Low,Close,Adj Close,Volume
1989-06-26,327.5,330.0,327.5,330.0,12.446121215820312,3000
1989-06-27,327.5,328.75,327.5,327.5,12.35183048248291,4300
1989-06-28,325.0,325.0,321.25,321.25,12.116106033325195,5000
1989-06-29,320.0,322.5,320.0,320.0,12.068963050842285,6100
1989-06-30,318.75,320.0,315.0,316.25,11.927530288696289,2200
1989-07-03,320.0,320.0,315.0,315.0,11.880385398864746,4200
1989-07-05,317.5,322.5,316.25,320.0,12.068963050842285,3200
1989-07-06,320.0,320.0,318.75,320.0,12.068963050842285,6300
1989-07-07,323.75,323.75,321.25,322.5,12.163250923156738,1500
1989-07-10,323.75,325.0,322.5,323.75,12.21039867401123,800
1989-07-11,325.0,327.5,323.75,325.0,12.257540702819824,3500
1989-07-12,328.75,332.5,327.5,331.25,12.493264198303223,4800
1989-07-13,332.5,333.75,330.0,331.25,12.493264198303223,2600
1989-07-14,330.0,330.0,328.75,330.0,12.446121215820312,1500
1989-07-17,330.0,330.0,327.5,330.0,12.446121215820312,2800
1989-07-18,327.5,330.0,327.5,328.75,12.398975372314453,7500
1989-07-19,323.75,330.0,323.75,330.0,12.446121215820312,4100
1989-07-20,330.0,335.0,330.0,335.0,12.634697914123535,7600
1989-07-21,331.25,336.25,331.25,333.75,12.58755111694336,3500
1989-07-24,333.75,333.75,331.25,331.25,12.493264198303223,1900
1989-07-25,333.75,333.75,331.25,331.25,12.493264198303223,6500
1989-07-26,332.5,337.5,332.5,337.5,12.728986740112305,5800
1989-07-27,335.0,336.25,332.5,332.5,12.540407180786133,7300
1989-07-28,323.75,330.0,323.75,330.0,13.01977252960205,10000
1989-07-31,331.25,336.25,331.25,336.25,13.266355514526367,3900
1989-08-01,333.75,340.0,333.75,338.75,13.364994049072266,8500
1989-08-02,341.25,345.0,341.25,343.75,13.562264442443848,2600
1989-08-03,341.25,343.75,341.25,343.75,13.562264442443848,1400
1989-08-04,343.75,343.75,336.25,336.25,13.266355514526367,2400
1989-08-07,337.5,340.0,337.5,337.5,13.315677642822266,2300
1989-08-08,335.0,343.75,335.0,342.5,13.512948989868164,3800
1989-08-09,347.5,352.5,347.5,352.5,13.907485961914062,11100
1989-08-10,355.0,357.5,352.5,352.5,13.907485961914062,20600
1989-08-11,355.0,357.5,353.75,356.25,14.055438041687012,9000
1989-08-14,355.0,358.75,355.0,356.25,14.055438041687012,7000
1989-08-15,360.0,360.0,357.5,360.0,14.203388214111328,9800
1989-08-16,357.5,357.5,356.25,356.25,14.055438041687012,4800
1989-08-17,355.0,356.25,355.0,356.25,14.055438041687012,4300
1989-08-18,355.0,357.5,353.75,356.25,14.055438041687012,7600
1989-08-21,357.5,358.75,357.5,357.5,14.104755401611328,3300
1989-08-22,360.0,362.5,360.0,360.0,14.203388214111328,6800
1989-08-23,362.5,368.75,362.5,367.5,14.499292373657227,5700
1989-08-24,376.25,398.75,376.25,398.75,15.73222541809082,31800
1989-08-25,395.0,396.25,390.0,395.0,15.584273338317871,13100
1989-08-28,392.5,395.0,390.0,392.5,15.485638618469238,7600
1989-08-29,393.75,396.25,392.5,393.75,15.534953117370605,7200
1989-08-30,393.75,395.0,392.5,392.5,15.485638618469238,2700
1989-08-31,390.0,390.0,388.75,390.0,15.386999130249023,2700
1989-09-01,387.5,395.0,386.25,395.0,15.584273338317871,6800
1989-09-05,391.25,392.5,388.75,388.75,15.337687492370605,6100
1989-09-06,382.5,390.0,382.5,390.0,15.386999130249023,10800
1989-09-07,388.75,393.75,388.75,393.75,15.534953117370605,7800
1989-09-08,395.0,403.75,395.0,402.5,15.88017749786377,9900
1989-09-11,400.0,402.5,397.5,401.25,15.830859184265137,5300
1989-09-12,402.5,422.5,402.5,421.25,16.619937896728516,9700
1989-09-13,430.0,431.25,423.75,423.75,16.718570709228516,10300
1989-09-14,421.25,427.5,421.25,422.5,16.669252395629883,6200
1989-09-15,423.75,425.0,422.5,422.5,16.669252395629883,1800
1989-09-18,412.5,412.5,406.25,406.25,16.02812957763672,3700
1989-09-19,401.25,408.75,400.0,406.25,16.02812957763672,6200
1989-09-20,401.25,403.75,400.0,400.0,15.781539916992188,4200
1989-09-21,400.0,405.0,400.0,405.0,15.978806495666504,6500
1989-09-22,397.5,400.0,397.5,397.5,15.68290901184082,8500
1989-09-25,390.0,397.5,387.5,395.0,15.584273338317871,8400
1989-09-26,395.0,397.5,395.0,396.25,15.633584022521973,3000
1989-09-27,398.75,402.5,397.5,400.0,15.781539916992188,7100
1989-09-28,407.5,418.75,407.5,418.75,16.521303176879883,10300
1989-09-29,418.75,422.5,417.5,420.0,16.57061767578125,6500
1989-10-02,427.5,427.5,421.25,422.5,16.669252395629883,3100
1989-10-03,420.0,422.5,418.75,420.0,16.57061767578125,5400
1989-10-04,420.0,420.0,411.25,412.5,16.27471923828125,4700
1989-10-05,410.0,412.5,408.75,412.5,16.27471923828125,7200
1989-10-06,410.0,412.5,410.0,412.5,16.27471923828125,3500
1989-10-09,416.25,416.25,405.0,406.25,16.02812957763672,7100
1989-10-10,415.0,415.0,410.0,410.0,16.17607879638672,4500
1989-10-11,403.75,407.5,400.0,401.25,15.830859184265137,5600
1989-10-12,401.25,401.25,398.75,400.0,15.781539916992188,3500
1989-10-13,402.5,405.0,387.5,393.75,15.534953117370605,4000
1989-10-16,352.5,382.5,352.5,382.5,15.091100692749023,25200
1989-10-17,381.25,392.5,381.25,383.75,15.140419006347656,10700
1989-10-18,382.5,387.5,382.5,386.25,15.239049911499023,1900
1989-10-19,388.75,388.75,385.0,386.25,15.239049911499023,2300
1989-10-20,381.25,382.5,381.25,382.5,15.091100692749023,1300
1989-10-23,380.0,380.0,376.25,378.75,14.943147659301758,1800
1989-10-24,385.0,385.0,377.5,377.5,14.893829345703125,3300
1989-10-25,376.25,377.5,373.75,373.75,14.74587631225586,2900
1989-10-26,372.5,372.5,361.25,361.25,14.25270938873291,5400
1989-10-27,356.25,358.75,351.25,352.5,13.907485961914062,4500
1989-10-30,355.0,382.5,355.0,381.25,15.041783332824707,7800
1989-10-31,375.0,375.0,368.75,371.25,14.647247314453125,4200
1989-11-01,366.25,368.75,366.25,366.25,14.449974060058594,3400
1989-11-02,365.0,365.0,353.75,357.5,14.104755401611328,4200
1989-11-03,358.75,360.0,355.0,355.0,14.006117820739746,5800
1989-11-06,351.25,352.5,347.5,347.5,13.710214614868164,4600
1989-11-07,342.5,345.0,342.5,342.5,13.512948989868164,3700
1989-11-08,338.75,340.0,335.0,337.5,13.315677642822266,6000
1989-11-09,365.0,365.0,357.5,360.0,14.203388214111328,10500
1989-11-10,375.0,375.0,371.25,375.0,14.795199394226074,11600
1989-11-13,378.75,378.75,373.75,375.0,14.795199394226074,2200
1989-11-14,370.0,370.0,363.75,365.0,14.40065860748291,3500
1989-11-15,365.0,370.0,363.75,370.0,14.59792709350586,2100
1989-11-16,375.0,375.0,371.25,371.25,14.647247314453125,1000
1989-11-17,368.75,368.75,365.0,365.0,14.40065860748291,2000
1989-11-20,357.5,358.75,348.75,348.75,13.759530067443848,3000
1989-11-21,348.75,352.5,348.75,350.0,13.808847427368164,5600
1989-11-22,350.0,351.25,348.75,348.75,13.759530067443848,7900
1989-11-24,353.75,362.5,353.75,362.5,14.302020072937012,7000
1989-11-27,360.0,360.0,356.25,357.5,14.104755401611328,3600
1989-11-28,356.25,357.5,356.25,356.25,14.055438041687012,1700
1989-11-29,355.0,355.0,352.5,353.75,13.95680046081543,2200
1989-11-30,357.5,357.5,351.25,352.5,13.907485961914062,5100
1989-12-01,350.0,351.25,345.0,347.5,13.710214614868164,2800
1989-12-04,347.5,347.5,337.5,337.5,13.315677642822266,6500
1989-12-05,340.0,346.25,338.75,346.25,13.660901069641113,4100
1989-12-06,347.5,347.5,342.5,342.5,13.512948989868164,4400
1989-12-07,343.75,346.25,340.0,341.25,13.463630676269531,5200
1989-12-08,338.75,338.75,336.25,336.25,13.266355514526367,7200
1989-12-11,332.5,343.75,331.25,343.75,13.562264442443848,9600
1989-12-12,360.0,360.0,351.25,353.75,13.95680046081543,15400
1989-12-13,360.0,360.0,355.0,357.5,14.104755401611328,11100
1989-12-14,355.0,355.0,348.75,348.75,13.759530067443848,8900
1989-12-15,345.0,345.0,340.0,343.75,13.562264442443848,3800
1989-12-18,337.5,337.5,330.0,333.75,13.167722702026367,4700
1989-12-19,315.0,325.0,313.75,322.5,12.723868370056152,9700
1989-12-20,320.0,322.5,313.75,322.5,12.723868370056152,10500
1989-12-21,323.75,325.0,321.25,323.75,12.773186683654785,2300
1989-12-22,322.5,322.5,320.0,320.0,12.625234603881836,3500
1989-12-26,320.0,321.25,320.0,320.0,12.625234603881836,1900
1989-12-27,318.75,318.75,312.5,315.0,12.427966117858887,7300
1989-12-28,315.0,318.75,315.0,318.75,12.774635314941406,2100
1989-12-29,318.75,346.25,318.75,343.75,13.776566505432129,6000
1990-01-02,340.0,343.75,338.75,341.25,13.676374435424805,3700
1990-01-03,338.75,341.25,338.75,338.75,13.576180458068848,5000
1990-01-04,341.25,341.25,326.25,330.0,13.225502967834473,5200
1990-01-05,330.0,330.0,321.25,323.75,12.975021362304688,4300
1990-01-08,323.75,330.0,323.75,328.75,13.175408363342285,4600
1990-01-09,330.0,330.0,326.25,330.0,13.225502967834473,1700
1990-01-10,325.0,330.0,325.0,326.25,13.075210571289062,2700
1990-01-11,322.5,325.0,322.5,323.75,12.975021362304688,4000
1990-01-12,320.0,321.25,316.25,317.5,12.724535942077637,3300
1990-01-15,310.0,312.5,307.5,307.5,12.323763847351074,4400
1990-01-16,305.0,305.0,301.25,305.0,12.223567008972168,6000
1990-01-17,302.5,303.75,300.0,300.0,12.023183822631836,3100
1990-01-18,300.0,300.0,292.5,295.0,11.822795867919922,3000
1990-01-19,290.0,290.0,281.25,288.75,11.57231616973877,4700
1990-01-22,298.75,300.0,296.25,296.25,11.872895240783691,10600
1990-01-23,298.75,301.25,298.75,300.0,12.023183822631836,4000
1990-01-24,302.5,308.75,297.5,308.75,12.373860359191895,7200
1990-01-25,307.5,338.75,307.5,336.25,13.475982666015625,12500
1990-01-26,330.0,340.0,330.0,340.0,13.626274108886719,4300
1990-01-29,331.25,333.75,323.75,328.75,13.175408363342285,6200
1990-01-30,325.0,325.0,320.0,320.0,12.824729919433594,5100
1990-01-31,317.5,321.25,315.0,317.5,12.724535942077637,3600
1990-02-01,312.5,312.5,305.0,307.5,12.323763847351074,3500
1990-02-02,300.0,307.5,300.0,306.25,12.273665428161621,6000
1990-02-05,303.75,318.75,303.75,316.25,12.674440383911133,3900
1990-02-06,316.25,317.5,312.5,317.5,12.724535942077637,3300
1990-02-07,310.0,310.0,302.5,307.5,12.323763847351074,3200
1990-02-08,302.5,308.75,302.5,305.0,12.223567008972168,3800
1990-02-09,302.5,303.75,302.5,303.75,12.17347240447998,1800
1990-02-12,301.25,307.5,301.25,306.25,12.273665428161621,2100
1990-02-13,303.75,303.75,287.5,296.25,11.872895240783691,4900
1990-02-14,296.25,302.5,296.25,300.0,12.023183822631836,3600
1990-02-15,301.25,301.25,293.75,300.0,12.023183822631836,4900
1990-02-16,295.0,298.75,292.5,298.75,11.9730863571167,4800
1990-02-20,293.75,293.75,288.75,288.75,11.57231616973877,3400
1990-02-21,275.0,280.0,273.75,280.0,11.221639633178711,4800
1990-02-22,281.25,281.25,277.5,278.75,11.171540260314941,2300
1990-02-23,272.5,272.5,265.0,268.75,10.770769119262695,4900
1990-02-26,260.0,262.5,250.0,262.5,10.520288467407227,7400
1990-02-27,262.5,271.25,262.5,265.0,10.620478630065918,5700
1990-02-28,267.5,272.5,266.25,271.25,10.870962142944336,3900
1990-03-01,271.25,271.25,267.5,270.0,10.820865631103516,1000
1990-03-02,275.0,276.25,273.75,273.75,10.97115421295166,4100
1990-03-05,267.5,268.75,262.5,267.5,10.720674514770508,2800
1990-03-06,268.75,268.75,263.75,263.75,10.57038402557373,800
1990-03-07,260.0,260.0,251.25,252.5,10.119512557983398,5300
1990-03-08,257.5,258.75,252.5,253.75,10.169609069824219,6400
1990-03-09,253.75,258.75,253.75,257.5,10.31989860534668,3900
1990-03-12,256.25,256.25,250.0,253.75,10.169609069824219,4900
1990-03-13,245.0,245.0,236.25,241.25,9.6686429977417,7500
1990-03-14,232.5,237.5,232.5,235.0,9.418160438537598,7400
1990-03-15,237.5,237.5,232.5,232.5,9.317967414855957,3000
1990-03-16,237.5,241.25,237.5,238.75,9.568449974060059,3500
1990-03-19,238.75,242.5,237.5,242.5,9.718741416931152,3000
1990-03-20,242.5,243.75,240.0,241.25,9.6686429977417,4000
1990-03-21,240.0,246.25,240.0,242.5,9.718741416931152,8100
1990-03-22,240.0,242.5,238.75,242.5,9.718741416931152,4900
1990-03-23,241.25,243.75,241.25,241.25,9.6686429977417,7500
1990-03-26,241.25,243.75,241.25,243.75,9.768837928771973,6300
1990-03-27,242.5,242.5,240.0,240.0,9.618546485900879,3800
1990-03-28,237.5,238.75,221.25,223.75,8.967291831970215,6100
1990-03-29,225.0,227.5,225.0,225.0,9.017386436462402,5700
1990-03-30,231.25,238.75,228.75,228.75,9.16767692565918,7100
1990-04-02,225.0,227.5,223.75,227.5,9.117581367492676,2700
1990-04-03,230.0,233.75,230.0,231.25,9.26786994934082,6500
1990-04-04,221.25,225.0,215.0,215.0,8.616615295410156,8700
1990-04-05,220.0,225.0,220.0,223.75,8.967291831970215,6000
1990-04-06,225.0,231.25,225.0,231.25,9.26786994934082,3900
1990-04-09,227.5,232.5,227.5,231.25,9.26786994934082,2200
1990-04-10,226.25,228.75,226.25,226.25,9.067484855651855,5600
1990-04-11,223.75,223.75,212.5,212.5,8.516423225402832,6900
1990-04-12,215.0,220.0,215.0,218.75,8.766902923583984,4700
1990-04-16,220.0,222.5,216.25,217.5,8.716808319091797,2400
1990-04-17,218.75,220.0,216.25,220.0,8.817002296447754,6900
1990-04-18,217.5,217.5,212.5,212.5,8.516423225402832,8300
1990-04-19,210.0,213.75,210.0,211.25,8.466324806213379,2600
1990-04-20,211.25,213.75,211.25,212.5,8.516423225402832,9300
1990-04-23,208.75,208.75,200.0,201.25,8.0655517578125,4900
1990-04-24,192.5,193.75,187.5,191.25,7.664780139923096,10600
1990-04-25,187.5,187.5,185.0,186.25,7.464394569396973,4700
1990-04-26,180.0,182.5,170.0,175.0,7.013523578643799,14100
1990-04-27,178.75,180.0,172.5,173.75,6.9634270668029785,16200
1990-04-30,165.0,165.0,162.5,162.5,6.512558460235596,10600
1990-05-01,165.0,171.25,165.0,170.0,6.813137054443359,20800
1990-05-02,173.75,196.25,173.75,195.0,7.815068244934082,23900
1990-05-03,197.5,211.25,196.25,211.25,8.466324806213379,36100
1990-05-04,215.0,220.0,208.75,216.25,8.666711807250977,29500
1990-05-07,216.25,216.25,208.75,212.5,8.516423225402832,10100
1990-05-08,211.25,211.25,195.0,195.0,7.815068244934082,8500
1990-05-09,202.5,202.5,193.75,193.75,7.764974117279053,9400
1990-05-10,185.0,188.75,182.5,188.75,7.564586162567139,10900
1990-05-11,190.0,202.5,190.0,202.5,8.115646362304688,9600
1990-05-14,200.0,200.0,190.0,190.0,7.614683628082275,13800
1990-05-15,192.5,197.5,191.25,197.5,7.915262699127197,3700
1990-05-16,203.75,203.75,195.0,198.75,7.965359210968018,7200
1990-05-17,202.5,205.0,201.25,205.0,8.215842247009277,14900
1990-05-18,205.0,220.0,205.0,216.25,8.666711807250977,19400
1990-05-21,217.5,217.5,207.5,211.25,8.466324806213379,6700
1990-05-22,212.5,213.75,210.0,213.75,8.566519737243652,6900
1990-05-23,212.5,212.5,208.75,208.75,8.366131782531738,7600
1990-05-24,207.5,208.75,205.0,205.0,8.215842247009277,3800
1990-05-25,205.0,207.5,205.0,206.25,8.26594066619873,1800
1990-05-29,208.75,215.0,207.5,213.75,8.566519737243652,3600
1990-05-30,223.75,226.25,223.75,225.0,9.017386436462402,22000
1990-05-31,225.0,238.75,225.0,233.75,9.368062973022461,21300
1990-06-01,237.5,245.0,237.5,243.75,9.768837928771973,17500
1990-06-04,242.5,243.75,237.5,237.5,9.518356323242188,11800
1990-06-05,237.5,237.5,233.75,235.0,9.418160438537598,9000
1990-06-06,235.0,237.5,235.0,236.25,9.468257904052734,6600
1990-06-07,232.5,233.75,226.25,230.0,9.217774391174316,7900
1990-06-08,227.5,231.25,227.5,231.25,9.26786994934082,2600
1990-06-11,225.0,225.0,217.5,220.0,8.817002296447754,22300
1990-06-12,220.0,223.75,220.0,221.25,8.86709976196289,1800
1990-06-13,221.25,225.0,221.25,223.75,8.967291831970215,4300
1990-06-14,223.75,228.75,223.75,223.75,8.967291831970215,3700
1990-06-15,223.75,227.5,222.5,226.25,9.067484855651855,4400
1990-06-18,226.25,226.25,213.75,213.75,8.566519737243652,6300
1990-06-19,213.75,218.75,213.75,218.75,8.766902923583984,4400
1990-06-20,215.0,217.5,215.0,217.5,8.716808319091797,1900
1990-06-21,220.0,231.25,218.75,226.25,9.067484855651855,5700
1990-06-22,227.5,233.75,221.25,221.25,8.86709976196289,13800
1990-06-25,225.0,225.0,222.5,222.5,8.917195320129395,2300
1990-06-26,221.25,222.5,220.0,221.25,8.86709976196289,2600
1990-06-27,222.5,225.0,222.5,225.0,9.017386436462402,3700
1990-06-28,221.25,222.5,221.25,222.5,8.917195320129395,3300
1990-06-29,222.5,222.5,221.25,221.25,8.86709976196289,3900
1990-07-02,220.0,220.0,218.75,220.0,8.817002296447754,5700
1990-07-03,230.0,240.0,228.75,240.0,9.618546485900879,8200
1990-07-05,225.0,227.5,225.0,225.0,9.017386436462402,6900
1990-07-06,222.5,225.0,222.5,223.75,8.967291831970215,4700
1990-07-09,221.25,223.75,220.0,221.25,8.86709976196289,7000
1990-07-10,217.5,220.0,216.25,220.0,8.817002296447754,7200
1990-07-11,222.5,222.5,221.25,222.5,8.917195320129395,1900
1990-07-12,220.0,222.5,220.0,220.0,8.817002296447754,8700
1990-07-13,221.25,221.25,218.75,220.0,8.817002296447754,3100
1990-07-16,216.25,220.0,213.75,216.25,8.666711807250977,8600
1990-07-17,218.75,218.75,216.25,217.5,8.716808319091797,2300
1990-07-18,217.5,221.25,217.5,220.0,8.817002296447754,7300
1990-07-19,218.75,220.0,217.5,220.0,8.817002296447754,5700
1990-07-20,221.25,230.0,221.25,230.0,9.217774391174316,6900
1990-07-23,226.25,227.5,220.0,220.0,8.817002296447754,5200
1990-07-24,221.25,221.25,211.25,216.25,8.666711807250977,7000
1990-07-25,215.0,215.0,212.5,215.0,8.616615295410156,2000
1990-07-26,212.5,216.25,211.25,213.75,8.566519737243652,2500
1990-07-27,212.5,218.75,212.5,218.75,8.766902923583984,1700
1990-07-30,216.25,216.25,210.0,210.0,8.416228294372559,3500
1990-07-31,210.0,212.5,208.75,211.25,8.466324806213379,5000
1990-08-01,215.0,217.5,215.0,215.0,8.616615295410156,2400
1990-08-02,211.25,212.5,210.0,211.25,8.466324806213379,7000
1990-08-03,208.75,208.75,195.0,200.0,8.01545524597168,11800
1990-08-06,195.0,195.0,183.75,185.0,7.414297580718994,10300
1990-08-07,187.5,188.75,185.0,186.25,7.464394569396973,8900
1990-08-08,183.75,188.75,183.75,188.75,7.564586162567139,5600
1990-08-09,181.25,188.75,181.25,186.25,7.464394569396973,4100
1990-08-10,186.25,187.5,185.0,186.25,7.464394569396973,1700
1990-08-13,183.75,186.25,181.25,186.25,7.464394569396973,2100
1990-08-14,182.5,185.0,181.25,182.5,7.314104080200195,2400
1990-08-15,181.25,185.0,181.25,185.0,7.414297580718994,1100
1990-08-16,185.0,185.0,175.0,176.25,7.0636210441589355,4100
1990-08-17,175.0,177.5,165.0,166.25,6.662847995758057,6800
1990-08-20,162.5,165.0,160.0,160.0,6.412364959716797,2700
1990-08-21,160.0,160.0,150.0,155.0,6.211978435516357,5000
1990-08-22,153.75,156.25,153.75,155.0,6.211978435516357,5500
1990-08-23,150.0,162.5,148.75,162.5,6.512558460235596,7000
1990-08-24,160.0,160.0,155.0,158.75,6.362267971038818,8200
1990-08-27,160.0,172.5,160.0,170.0,7.497993469238281,8900
1990-08-28,172.5,173.75,171.25,171.25,7.553127765655518,7600
1990-08-29,170.0,170.0,165.0,166.25,7.332597255706787,6400
1990-08-30,165.0,165.0,158.75,160.0,7.056935787200928,5700
1990-08-31,162.5,166.25,160.0,166.25,7.332597255706787,5600
1990-09-04,163.75,163.75,158.75,158.75,7.001802444458008,7300
