Date,Open,High,Low,Close,Adj Close,Volume
2002-10-10,11.579999923706055,11.680000305175781,11.5600004196167,11.680000305175781,3.922899007797241,50600
2002-10-11,11.65999984741211,11.65999984741211,11.510000228881836,11.510000228881836,3.8658010959625244,29700
2002-10-14,11.5600004196167,11.5600004196167,11.399999618530273,11.40999984741211,3.8322157859802246,24100
2002-10-15,11.25,11.300000190734863,11.170000076293945,11.199999809265137,3.781569719314575,71000
2002-10-16,11.180000305175781,11.25,11.140000343322754,11.170000076293945,3.771439790725708,55300
2002-10-17,11.09000015258789,11.170000076293945,11.029999732971191,11.029999732971191,3.7241714000701904,33200
2002-10-18,10.949999809265137,11.029999732971191,10.890000343322754,11.0,3.7140400409698486,22300
2002-10-21,10.899999618530273,10.979999542236328,10.699999809265137,10.75,3.629631996154785,53100
2002-10-22,10.75,10.899999618530273,10.75,10.8100004196167,3.6498916149139404,32900
2002-10-23,10.770000457763672,10.869999885559082,10.770000457763672,10.850000381469727,3.6633951663970947,17700
2002-10-24,10.770000457763672,10.850000381469727,10.75,10.800000190734863,3.6465117931365967,36000
2002-10-25,10.75,10.850000381469727,10.699999809265137,10.789999961853027,3.6431376934051514,22900
2002-10-28,10.720000267028809,10.850000381469727,10.720000267028809,10.779999732971191,3.6397593021392822,34600
2002-10-29,10.819999694824219,10.949999809265137,10.75,10.9399995803833,3.693782091140747,45800
2002-10-30,10.899999618530273,10.979999542236328,10.859999656677246,10.899999618530273,3.6802756786346436,34600
2002-10-31,10.899999618530273,10.979999542236328,10.869999885559082,10.930000305175781,3.6904053688049316,24100
2002-11-01,10.970000267028809,10.989999771118164,10.859999656677246,10.920000076293945,3.6870319843292236,25400
2002-11-04,10.920000076293945,10.920000076293945,10.619999885559082,10.760000228881836,3.633007526397705,102900
2002-11-05,10.760000228881836,10.84000015258789,10.75,10.770000457763672,3.6363868713378906,15800
2002-11-06,10.800000190734863,10.949999809265137,10.760000228881836,10.920000076293945,3.6870319843292236,27500
2002-11-07,10.899999618530273,11.109999656677246,10.899999618530273,11.0600004196167,3.7343006134033203,25700
2002-11-08,11.029999732971191,11.149999618530273,11.029999732971191,11.119999885559082,3.754558801651001,54100
2002-11-11,11.119999885559082,11.199999809265137,11.069999694824219,11.199999809265137,3.781569719314575,24300
2002-11-12,11.210000038146973,11.289999961853027,11.119999885559082,11.199999809265137,3.781569719314575,31300
2002-11-13,11.199999809265137,11.25,11.199999809265137,11.210000038146973,3.8070406913757324,30800
2002-11-14,11.149999618530273,11.149999618530273,11.010000228881836,11.020000457763672,3.7425146102905273,25700
2002-11-15,11.0,11.039999961853027,10.960000038146973,11.039999961853027,3.7493062019348145,33700
2002-11-18,11.020000457763672,11.100000381469727,11.010000228881836,11.069999694824219,3.7594969272613525,21800
2002-11-19,11.020000457763672,11.149999618530273,11.020000457763672,11.140000343322754,3.783266067504883,25200
2002-11-20,11.15999984741211,11.15999984741211,11.0,11.069999694824219,3.7594969272613525,34700
2002-11-21,11.050000190734863,11.0600004196167,11.0,11.0600004196167,3.756100654602051,25200
2002-11-22,11.020000457763672,11.09000015258789,11.0,11.029999732971191,3.7459113597869873,35600
2002-11-25,11.0600004196167,11.100000381469727,11.010000228881836,11.050000190734863,3.7527008056640625,71900
2002-11-26,11.010000228881836,11.109999656677246,11.010000228881836,11.069999694824219,3.7594969272613525,21300
2002-11-27,11.079999923706055,11.09000015258789,10.960000038146973,10.989999771118164,3.7323241233825684,60500
2002-11-29,11.039999961853027,11.0600004196167,11.020000457763672,11.0600004196167,3.756100654602051,9000
2002-12-02,11.020000457763672,11.0600004196167,11.020000457763672,11.039999961853027,3.7493062019348145,22000
2002-12-03,11.020000457763672,11.149999618530273,11.020000457763672,11.079999923706055,3.7628893852233887,28100
2002-12-04,11.109999656677246,11.149999618530273,11.109999656677246,11.149999618530273,3.7866628170013428,4700
2002-12-05,11.130000114440918,11.260000228881836,11.130000114440918,11.15999984741211,3.790060520172119,44600
2002-12-06,11.149999618530273,11.220000267028809,11.149999618530273,11.1899995803833,3.800246000289917,17100
2002-12-09,11.180000305175781,11.229999542236328,11.15999984741211,11.1899995803833,3.800246000289917,44100
2002-12-10,11.199999809265137,11.199999809265137,11.119999885559082,11.119999885559082,3.776474952697754,25000
2002-12-11,11.149999618530273,11.210000038146973,11.109999656677246,11.130000114440918,3.7798728942871094,35100
2002-12-12,11.100000381469727,11.180000305175781,11.050000190734863,11.0600004196167,3.7781636714935303,38600
2002-12-13,11.100000381469727,11.109999656677246,11.0600004196167,11.069999694824219,3.7815792560577393,13300
2002-12-16,11.050000190734863,11.149999618530273,11.020000457763672,11.020000457763672,3.7644996643066406,35800
2002-12-17,10.949999809265137,11.010000228881836,10.899999618530273,10.960000038146973,3.7440035343170166,68100
2002-12-18,10.890000343322754,11.020000457763672,10.880000114440918,10.949999809265137,3.7405893802642822,78900
2002-12-19,11.020000457763672,11.020000457763672,10.920000076293945,10.970000267028809,3.7474193572998047,23400
2002-12-20,10.960000038146973,11.109999656677246,10.90999984741211,10.9399995803833,3.737170457839966,74600
2002-12-23,11.039999961853027,11.0600004196167,10.979999542236328,11.029999732971191,3.767916202545166,25000
2002-12-24,11.010000228881836,11.050000190734863,11.010000228881836,11.039999961853027,3.771333694458008,5000
2002-12-26,11.100000381469727,11.170000076293945,11.020000457763672,11.050000190734863,3.7747485637664795,34900
2002-12-27,11.079999923706055,11.149999618530273,11.079999923706055,11.149999618530273,3.8089053630828857,17600
2002-12-30,11.149999618530273,11.279999732971191,11.100000381469727,11.229999542236328,3.836238145828247,46200
2002-12-31,11.279999732971191,11.34000015258789,11.210000038146973,11.300000190734863,3.8601479530334473,37700
2003-01-02,11.289999961853027,11.359999656677246,11.279999732971191,11.289999961853027,3.8567347526550293,38200
2003-01-03,11.279999732971191,11.350000381469727,11.279999732971191,11.350000381469727,3.877228260040283,32000
2003-01-06,11.359999656677246,11.430000305175781,11.3100004196167,11.359999656677246,3.880648374557495,37700
2003-01-07,11.399999618530273,11.4399995803833,11.319999694824219,11.369999885559082,3.8840627670288086,38200
2003-01-08,11.369999885559082,11.470000267028809,11.329999923706055,11.329999923706055,3.870394229888916,46500
2003-01-09,11.300000190734863,11.399999618530273,11.260000228881836,11.3100004196167,3.8635644912719727,94000
2003-01-10,11.34000015258789,11.350000381469727,11.1899995803833,11.199999809265137,3.8259878158569336,52000
2003-01-13,11.199999809265137,11.34000015258789,11.199999809265137,11.329999923706055,3.870394229888916,57600
2003-01-14,11.239999771118164,11.350000381469727,11.239999771118164,11.34000015258789,3.8738129138946533,43100
2003-01-15,11.319999694824219,11.34000015258789,11.229999542236328,11.300000190734863,3.882401704788208,30400
2003-01-16,11.260000228881836,11.300000190734863,11.229999542236328,11.289999961853027,3.8789687156677246,27700
2003-01-17,11.270000457763672,11.34000015258789,11.270000457763672,11.279999732971191,3.8755314350128174,36700
2003-01-21,11.350000381469727,11.420000076293945,11.3100004196167,11.350000381469727,3.899580478668213,61100
2003-01-22,11.350000381469727,11.4399995803833,11.350000381469727,11.369999885559082,3.90645432472229,51000
2003-01-23,11.369999885559082,11.420000076293945,11.369999885559082,11.369999885559082,3.90645432472229,35000
2003-01-24,11.369999885559082,11.479999542236328,11.359999656677246,11.399999618530273,3.9167628288269043,64800
2003-01-27,11.399999618530273,11.470000267028809,11.380000114440918,11.40999984741211,3.920199155807495,82200
2003-01-28,11.399999618530273,11.460000038146973,11.369999885559082,11.399999618530273,3.9167628288269043,60200
2003-01-29,11.430000305175781,11.479999542236328,11.399999618530273,11.399999618530273,3.9167628288269043,39500
2003-01-30,11.449999809265137,11.479999542236328,11.40999984741211,11.420000076293945,3.923633575439453,39700
2003-01-31,11.470000267028809,11.470000267028809,11.390000343322754,11.399999618530273,3.9167628288269043,32200
2003-02-03,11.420000076293945,11.479999542236328,11.40999984741211,11.430000305175781,3.9270641803741455,29800
2003-02-04,11.399999618530273,11.449999809265137,11.399999618530273,11.4399995803833,3.9305055141448975,46200
2003-02-05,11.430000305175781,11.460000038146973,11.430000305175781,11.449999809265137,3.9339382648468018,20700
2003-02-06,11.449999809265137,11.5,11.449999809265137,11.449999809265137,3.9339382648468018,46600
2003-02-07,11.460000038146973,11.489999771118164,11.40999984741211,11.449999809265137,3.9339382648468018,60700
2003-02-10,11.4399995803833,11.5,11.40999984741211,11.479999542236328,3.9442460536956787,31100
2003-02-11,11.420000076293945,11.489999771118164,11.420000076293945,11.489999771118164,3.9476840496063232,54500
2003-02-12,11.4399995803833,11.5600004196167,11.4399995803833,11.5,3.9735960960388184,37700
2003-02-13,11.5,11.5600004196167,11.420000076293945,11.420000076293945,3.945955991744995,37200
2003-02-14,11.399999618530273,11.479999542236328,11.399999618530273,11.470000267028809,3.9632320404052734,49000
2003-02-18,11.479999542236328,11.479999542236328,11.390000343322754,11.449999809265137,3.9563188552856445,66300
2003-02-19,11.449999809265137,11.449999809265137,11.329999923706055,11.430000305175781,3.949406862258911,40800
2003-02-20,11.4399995803833,11.449999809265137,11.380000114440918,11.40999984741211,3.9425013065338135,26400
2003-02-21,11.359999656677246,11.399999618530273,11.319999694824219,11.369999885559082,3.9286797046661377,33000
2003-02-24,11.40999984741211,11.4399995803833,11.350000381469727,11.390000343322754,3.9355874061584473,57100
2003-02-25,11.390000343322754,11.520000457763672,11.390000343322754,11.479999542236328,3.9666860103607178,39900
2003-02-26,11.40999984741211,11.5,11.399999618530273,11.420000076293945,3.945955991744995,38000
2003-02-27,11.470000267028809,11.479999542236328,11.399999618530273,11.430000305175781,3.949406862258911,33100
2003-02-28,11.420000076293945,11.5,11.420000076293945,11.5,3.9735960960388184,31400
2003-03-03,11.5,11.600000381469727,11.449999809265137,11.600000381469727,4.008152008056641,31000
2003-03-04,11.520000457763672,11.75,11.520000457763672,11.649999618530273,4.025423526763916,49500
2003-03-05,11.619999885559082,11.84000015258789,11.619999885559082,11.789999961853027,4.0737996101379395,61500
2003-03-06,11.789999961853027,11.8100004196167,11.720000267028809,11.800000190734863,4.077254772186279,47900
2003-03-07,11.770000457763672,11.8100004196167,11.720000267028809,11.75,4.0599799156188965,33900
2003-03-10,11.720000267028809,11.819999694824219,11.720000267028809,11.800000190734863,4.077254772186279,27600
2003-03-11,11.770000457763672,11.819999694824219,11.760000228881836,11.800000190734863,4.077254772186279,31100
2003-03-12,11.779999732971191,11.850000381469727,11.760000228881836,11.84000015258789,4.091076850891113,40700
2003-03-13,11.699999809265137,11.8100004196167,11.699999809265137,11.770000457763672,4.089339256286621,179300
2003-03-14,11.770000457763672,11.779999732971191,11.770000457763672,11.779999732971191,4.092812538146973,59400
2003-03-17,11.770000457763672,11.829999923706055,11.720000267028809,11.75,4.082391262054443,70100
2003-03-18,11.75,11.75,11.699999809265137,11.729999542236328,4.075440406799316,52400
2003-03-19,11.720000267028809,11.75,11.699999809265137,11.720000267028809,4.07196569442749,38800
2003-03-20,11.699999809265137,11.699999809265137,11.609999656677246,11.640000343322754,4.044174671173096,71600
2003-03-21,11.539999961853027,11.600000381469727,11.420000076293945,11.430000305175781,3.9712092876434326,53000
2003-03-24,11.399999618530273,11.510000228881836,11.390000343322754,11.5,3.995530605316162,31500
2003-03-25,11.470000267028809,11.609999656677246,11.470000267028809,11.550000190734863,4.0129075050354,36300
2003-03-26,11.539999961853027,11.649999618530273,11.539999961853027,11.649999618530273,4.047645568847656,27700
2003-03-27,11.649999618530273,11.680000305175781,11.649999618530273,11.680000305175781,4.058071613311768,15400
2003-03-28,11.710000038146973,11.779999732971191,11.65999984741211,11.770000457763672,4.089339256286621,41300
2003-03-31,11.789999961853027,11.800000190734863,11.75,11.800000190734863,4.099761962890625,36600
2003-04-01,11.800000190734863,11.819999694824219,11.649999618530273,11.670000076293945,4.05459451675415,31300
2003-04-02,11.619999885559082,11.6899995803833,11.619999885559082,11.65999984741211,4.051122665405273,40200
2003-04-03,11.59000015258789,11.710000038146973,11.59000015258789,11.670000076293945,4.05459451675415,26500
2003-04-04,11.630000114440918,11.710000038146973,11.600000381469727,11.630000114440918,4.040699005126953,27200
2003-04-07,11.600000381469727,11.680000305175781,11.550000190734863,11.680000305175781,4.058071613311768,27600
2003-04-08,11.600000381469727,11.710000038146973,11.59000015258789,11.710000038146973,4.068493366241455,25800
2003-04-09,11.720000267028809,11.800000190734863,11.6899995803833,11.800000190734863,4.099761962890625,46400
2003-04-10,11.800000190734863,11.869999885559082,11.760000228881836,11.869999885559082,4.124085426330566,27500
2003-04-11,11.869999885559082,11.880000114440918,11.800000190734863,11.859999656677246,4.120609283447266,19100
2003-04-14,11.800000190734863,11.84000015258789,11.779999732971191,11.829999923706055,4.110186576843262,24400
2003-04-15,11.739999771118164,11.800000190734863,11.739999771118164,11.75,4.104945659637451,30000
2003-04-16,11.729999542236328,11.8100004196167,11.729999542236328,11.8100004196167,4.1259074211120605,34900
2003-04-17,11.800000190734863,11.819999694824219,11.760000228881836,11.800000190734863,4.122413635253906,28900
2003-04-21,11.760000228881836,11.800000190734863,11.739999771118164,11.800000190734863,4.122413635253906,39500
2003-04-22,11.779999732971191,11.890000343322754,11.779999732971191,11.819999694824219,4.129402160644531,47300
2003-04-23,11.789999961853027,11.859999656677246,11.779999732971191,11.84000015258789,4.136388778686523,31100
2003-04-24,11.869999885559082,11.90999984741211,11.819999694824219,11.84000015258789,4.136388778686523,46300
2003-04-25,11.859999656677246,11.90999984741211,11.829999923706055,11.859999656677246,4.143374919891357,32100
2003-04-28,11.899999618530273,11.960000038146973,11.850000381469727,11.9399995803833,4.171321868896484,48000
2003-04-29,11.899999618530273,12.0,11.899999618530273,11.989999771118164,4.188791751861572,37400
