Date,Open,High,Low,Close,Adj Close,Volume
1990-06-06,4.0625,4.09375,4.03125,4.0625,3.058525323867798,85600
1990-06-07,4.03125,4.03125,3.90625,3.9375,2.964416265487671,498000
1990-06-08,3.96875,4.0625,3.90625,4.0625,3.058525323867798,348000
1990-06-11,3.96875,4.0,3.9375,4.0,3.011470079421997,174800
1990-06-12,3.96875,4.03125,3.96875,4.0,3.011470079421997,130000
1990-06-13,4.03125,4.0625,4.0,4.03125,3.034998893737793,193200
1990-06-14,4.03125,4.03125,3.9375,4.0,3.011470079421997,166800
1990-06-15,3.9375,3.96875,3.90625,3.90625,2.940890073776245,269600
1990-06-18,3.90625,3.90625,3.6875,3.8125,2.870307683944702,487600
1990-06-19,3.8125,3.8125,3.71875,3.8125,2.870307683944702,157200
1990-06-20,3.78125,3.875,3.6875,3.6875,2.7761988639831543,478400
1990-06-21,3.75,3.90625,3.75,3.875,2.917362928390503,132800
1990-06-22,3.90625,4.03125,3.84375,3.90625,2.940890073776245,400800
1990-06-25,3.90625,4.0,3.90625,3.90625,2.940890073776245,294000
1990-06-26,3.96875,4.0,3.9375,3.9375,2.964416265487671,150000
1990-06-27,3.90625,3.9375,3.875,3.90625,2.940890073776245,94400
1990-06-28,3.90625,3.9375,3.84375,3.90625,2.940890073776245,61200
1990-06-29,3.96875,3.96875,3.9375,3.96875,2.9879438877105713,94800
1990-07-02,3.9375,3.96875,3.84375,3.875,2.917362928390503,360000
1990-07-03,3.8125,3.875,3.8125,3.8125,2.870307683944702,260800
1990-07-05,3.78125,3.8125,3.75,3.75,2.823254108428955,57200
1990-07-06,3.75,3.78125,3.6875,3.6875,2.7761988639831543,215200
1990-07-09,3.75,3.8125,3.71875,3.75,2.823254108428955,217200
1990-07-10,3.71875,3.75,3.6875,3.6875,2.7761988639831543,473600
1990-07-11,3.71875,3.78125,3.6875,3.78125,2.8467812538146973,179600
1990-07-12,3.84375,4.03125,3.84375,4.0,3.011470079421997,358000
1990-07-13,4.03125,4.125,4.03125,4.03125,3.034998893737793,426800
1990-07-16,4.0625,4.1875,4.0625,4.125,3.1055803298950195,406400
1990-07-17,4.15625,4.15625,4.0625,4.0625,3.058525323867798,108400
1990-07-18,4.09375,4.125,4.03125,4.09375,3.082052230834961,62800
1990-07-19,4.0625,4.09375,4.0,4.09375,3.082052230834961,108400
1990-07-20,4.0625,4.15625,4.0625,4.125,3.1055803298950195,111600
1990-07-23,4.09375,4.125,3.90625,4.0,3.011470079421997,244400
1990-07-24,4.0,4.1875,4.0,4.09375,3.082052230834961,224400
1990-07-25,4.125,4.21875,4.09375,4.21875,3.176159620285034,640800
1990-07-26,4.21875,4.21875,3.96875,4.0,3.011470079421997,198000
1990-07-27,3.96875,4.09375,3.9375,4.09375,3.082052230834961,130800
1990-07-30,4.03125,4.09375,4.0,4.09375,3.082052230834961,165600
1990-07-31,4.03125,4.28125,4.03125,4.25,3.2075233459472656,236400
1990-08-01,4.28125,4.28125,4.25,4.28125,3.231107711791992,98400
1990-08-02,4.375,4.46875,4.1875,4.25,3.2075233459472656,1546800
1990-08-03,4.28125,4.4375,4.28125,4.375,3.3018624782562256,2088800
1990-08-06,4.5625,4.75,4.4375,4.53125,3.4197840690612793,2888000
1990-08-07,4.5625,4.5625,4.40625,4.5,3.396200180053711,683600
1990-08-08,4.46875,4.5,4.375,4.40625,3.325446128845215,419600
1990-08-09,4.40625,4.5,4.375,4.4375,3.3490331172943115,657600
1990-08-10,4.4375,4.4375,4.375,4.375,3.3018624782562256,144800
1990-08-13,4.375,4.4375,4.375,4.4375,3.3490331172943115,58000
1990-08-14,4.40625,4.4375,4.34375,4.40625,3.325446128845215,114000
1990-08-15,4.40625,4.5,4.375,4.5,3.396200180053711,105600
1990-08-16,4.4375,4.46875,4.375,4.40625,3.325446128845215,293600
1990-08-17,4.46875,4.46875,4.40625,4.4375,3.3490331172943115,83200
1990-08-20,4.4375,4.4375,4.375,4.40625,3.325446128845215,304400
1990-08-21,4.375,4.5,4.375,4.5,3.396200180053711,315200
1990-08-22,4.5,4.5,4.4375,4.4375,3.3490331172943115,120000
1990-08-23,4.46875,4.5,4.28125,4.28125,3.231107711791992,429200
1990-08-24,4.28125,4.3125,3.96875,4.0625,3.0660147666931152,244800
1990-08-27,4.125,4.15625,4.0625,4.09375,3.089599847793579,81600
1990-08-28,4.09375,4.125,4.0625,4.125,3.113184690475464,268800
1990-08-29,4.09375,4.21875,4.09375,4.1875,3.1603541374206543,61200
1990-08-30,4.21875,4.21875,4.09375,4.15625,3.1367688179016113,55200
1990-08-31,4.125,4.25,4.125,4.21875,3.1839394569396973,172000
1990-09-04,4.25,4.3125,4.25,4.3125,3.254692792892456,160800
1990-09-05,4.375,4.53125,4.375,4.5,3.396200180053711,664400
1990-09-06,4.53125,4.65625,4.53125,4.5625,3.443371295928955,1410000
1990-09-07,4.59375,4.75,4.59375,4.71875,3.5612947940826416,444400
1990-09-10,4.6875,4.6875,4.625,4.65625,3.514125347137451,510000
1990-09-11,4.65625,4.65625,4.59375,4.59375,3.4669547080993652,150400
1990-09-12,4.625,4.65625,4.59375,4.59375,3.4669547080993652,140000
1990-09-13,4.625,4.625,4.5625,4.5625,3.443371295928955,139600
1990-09-14,4.5625,4.59375,4.53125,4.59375,3.4669547080993652,379600
1990-09-17,4.59375,4.65625,4.59375,4.65625,3.514125347137451,120000
1990-09-18,4.625,4.65625,4.53125,4.65625,3.514125347137451,574800
1990-09-19,4.625,4.65625,4.625,4.65625,3.514125347137451,266400
1990-09-20,4.65625,4.6875,4.59375,4.59375,3.4669547080993652,82400
1990-09-21,4.625,4.78125,4.59375,4.78125,3.60846209526062,398800
1990-09-24,4.78125,4.78125,4.6875,4.71875,3.5612947940826416,262400
1990-09-25,4.75,4.75,4.6875,4.6875,3.537708044052124,221200
1990-09-26,4.71875,4.71875,4.59375,4.59375,3.4669547080993652,219600
1990-09-27,4.5625,4.625,4.53125,4.5625,3.443371295928955,336000
1990-09-28,4.59375,4.625,4.46875,4.53125,3.4197840690612793,259600
1990-10-01,4.46875,4.46875,4.34375,4.375,3.3018624782562256,520000
1990-10-02,4.25,4.375,4.25,4.375,3.3018624782562256,164800
1990-10-03,4.34375,4.625,4.34375,4.59375,3.4669547080993652,348800
1990-10-04,4.59375,4.65625,4.5,4.5,3.396200180053711,264000
1990-10-05,4.5,4.5,4.46875,4.5,3.396200180053711,101200
1990-10-08,4.46875,4.5,4.46875,4.5,3.396200180053711,393200
1990-10-09,4.53125,4.53125,4.40625,4.40625,3.325446128845215,325600
1990-10-10,4.375,4.4375,4.28125,4.28125,3.231107711791992,117600
1990-10-11,4.1875,4.21875,4.1875,4.1875,3.1603541374206543,156400
1990-10-12,4.1875,4.1875,4.15625,4.1875,3.1603541374206543,213200
1990-10-15,4.09375,4.125,4.03125,4.0625,3.0660147666931152,297200
1990-10-16,4.0625,4.0625,3.875,3.875,2.924506187438965,266000
1990-10-17,3.90625,3.96875,3.875,3.9375,2.97167706489563,127600
1990-10-18,4.0,4.0,3.96875,3.96875,2.9952609539031982,244400
1990-10-19,4.0625,4.0625,4.0,4.0,3.0188450813293457,230000
1990-10-22,4.03125,4.09375,4.03125,4.09375,3.089599847793579,239600
1990-10-23,4.09375,4.125,4.0625,4.0625,3.0660147666931152,149200
1990-10-24,4.0625,4.25,4.0625,4.21875,3.1839394569396973,553600
1990-10-25,4.25,4.28125,4.25,4.28125,3.231107711791992,225200
1990-10-26,4.25,4.3125,4.25,4.3125,3.254692792892456,74800
1990-10-29,4.28125,4.3125,4.25,4.3125,3.254692792892456,68400
1990-10-30,4.34375,4.34375,4.1875,4.1875,3.1676998138427734,492000
1990-10-31,4.15625,4.25,4.15625,4.21875,3.1913387775421143,154000
1990-11-01,4.25,4.3125,4.21875,4.28125,3.2386186122894287,271200
1990-11-02,4.28125,4.46875,4.28125,4.46875,3.3804547786712646,384000
1990-11-05,4.5,4.5625,4.5,4.53125,3.427734613418579,369200
1990-11-06,4.5,4.5,4.40625,4.40625,3.3331761360168457,235600
1990-11-07,4.40625,4.4375,4.375,4.375,3.3095364570617676,27200
1990-11-08,4.34375,4.375,4.3125,4.3125,3.262256145477295,140400
1990-11-09,4.34375,4.34375,4.25,4.3125,3.262256145477295,273600
1990-11-12,4.3125,4.375,4.3125,4.375,3.3095364570617676,72800
1990-11-13,4.375,4.375,4.28125,4.34375,3.2858972549438477,510400
1990-11-14,4.375,4.375,4.3125,4.34375,3.2858972549438477,59600
1990-11-15,4.3125,4.34375,4.21875,4.21875,3.1913387775421143,59200
1990-11-16,4.25,4.25,4.125,4.15625,3.1440608501434326,351600
1990-11-19,4.1875,4.1875,4.125,4.125,3.1204183101654053,230000
1990-11-20,4.125,4.15625,4.03125,4.09375,3.0967817306518555,202000
1990-11-21,4.125,4.15625,4.09375,4.09375,3.0967817306518555,220400
1990-11-23,4.09375,4.125,4.09375,4.09375,3.0967817306518555,20800
1990-11-26,4.125,4.1875,4.09375,4.15625,3.1440608501434326,155600
1990-11-27,4.1875,4.25,4.1875,4.21875,3.1913387775421143,26000
1990-11-28,4.21875,4.25,4.1875,4.1875,3.1676998138427734,48800
1990-11-29,4.25,4.34375,4.1875,4.28125,3.2386186122894287,414000
1990-11-30,4.28125,4.28125,4.21875,4.28125,3.2386186122894287,156000
1990-12-03,4.25,4.28125,4.1875,4.25,3.2149791717529297,252400
1990-12-04,4.21875,4.25,4.15625,4.15625,3.1440608501434326,238800
1990-12-05,4.15625,4.15625,3.9375,3.96875,3.0022218227386475,160000
1990-12-06,4.0,4.0,3.78125,3.8125,2.8840255737304688,280000
1990-12-07,3.8125,3.90625,3.78125,3.78125,2.860384225845337,194400
1990-12-10,3.75,3.78125,3.625,3.71875,2.813105344772339,250400
1990-12-11,3.71875,3.71875,3.59375,3.6875,2.789466619491577,217200
1990-12-12,3.6875,3.6875,3.5,3.59375,2.7185487747192383,825600
1990-12-13,3.625,3.75,3.5625,3.71875,2.813105344772339,135200
1990-12-14,3.6875,3.71875,3.625,3.6875,2.789466619491577,141200
1990-12-17,3.6875,3.71875,3.59375,3.71875,2.813105344772339,292800
1990-12-18,3.71875,3.71875,3.59375,3.65625,2.76582670211792,50400
1990-12-19,3.65625,3.71875,3.59375,3.65625,2.76582670211792,110800
1990-12-20,3.625,3.6875,3.59375,3.6875,2.789466619491577,113200
1990-12-21,3.65625,3.65625,3.53125,3.53125,2.67126727104187,564000
1990-12-24,3.53125,3.53125,3.40625,3.5,2.6476283073425293,158000
1990-12-26,3.53125,3.53125,3.46875,3.5,2.6476283073425293,104000
1990-12-27,3.53125,3.59375,3.53125,3.59375,2.7185487747192383,108000
1990-12-28,3.59375,3.59375,3.5,3.5625,2.6949076652526855,300000
1990-12-31,3.5625,3.5625,3.4375,3.53125,2.67126727104187,231600
1991-01-02,3.5625,3.65625,3.5625,3.65625,2.76582670211792,652000
1991-01-03,3.65625,3.65625,3.5625,3.625,2.7421875,399600
1991-01-04,3.625,3.65625,3.59375,3.65625,2.76582670211792,120000
1991-01-07,3.65625,3.65625,3.59375,3.625,2.7421875,116800
1991-01-08,3.625,3.625,3.53125,3.53125,2.67126727104187,57600
1991-01-09,3.53125,3.53125,3.3125,3.40625,2.576711654663086,597200
1991-01-10,3.375,3.40625,3.34375,3.40625,2.576711654663086,159200
1991-01-11,3.4375,3.46875,3.40625,3.40625,2.576711654663086,204000
1991-01-14,3.375,3.46875,3.34375,3.46875,2.6239888668060303,574000
1991-01-15,3.46875,3.46875,3.40625,3.4375,2.6003499031066895,20000
1991-01-16,3.4375,3.4375,3.34375,3.375,2.5530714988708496,183600
1991-01-17,3.375,3.4375,3.3125,3.4375,2.6003499031066895,538000
1991-01-18,3.4375,3.4375,3.34375,3.375,2.5530714988708496,74000
1991-01-21,3.3125,3.375,3.3125,3.375,2.5530714988708496,70400
1991-01-22,3.34375,3.5,3.34375,3.4375,2.6003499031066895,542800
1991-01-23,3.46875,3.53125,3.40625,3.53125,2.67126727104187,304000
1991-01-24,3.53125,3.625,3.53125,3.625,2.7421875,238000
1991-01-25,3.65625,3.78125,3.625,3.65625,2.76582670211792,821200
1991-01-28,3.625,3.6875,3.59375,3.6875,2.789466619491577,141600
1991-01-29,3.6875,3.6875,3.53125,3.53125,2.67126727104187,666800
1991-01-30,3.5625,3.625,3.5,3.5,2.6476283073425293,466000
1991-01-31,3.53125,3.59375,3.53125,3.53125,2.67126727104187,246800
1991-02-01,3.625,3.625,3.53125,3.53125,2.67126727104187,261200
1991-02-04,3.5625,3.59375,3.46875,3.46875,2.6239888668060303,95200
1991-02-05,3.4375,3.53125,3.4375,3.5,2.655282735824585,345600
1991-02-06,3.53125,3.84375,3.5,3.84375,2.9160709381103516,1199200
1991-02-07,3.78125,3.9375,3.75,3.84375,2.9160709381103516,562400
1991-02-08,3.8125,3.875,3.78125,3.84375,2.9160709381103516,568000
1991-02-11,3.8125,4.0,3.8125,3.90625,2.963487386703491,389600
1991-02-12,3.9375,3.96875,3.875,3.875,2.9397799968719482,461200
1991-02-13,3.90625,3.90625,3.6875,3.71875,2.821239948272705,169200
1991-02-14,3.6875,3.8125,3.6875,3.75,2.8449463844299316,474800
1991-02-15,3.78125,3.8125,3.65625,3.71875,2.821239948272705,96400
1991-02-19,3.6875,3.71875,3.65625,3.6875,2.797531843185425,227200
1991-02-20,3.6875,3.6875,3.59375,3.625,2.750115394592285,168000
1991-02-21,3.625,3.625,3.53125,3.53125,2.6789920330047607,226400
1991-02-22,3.53125,3.625,3.5,3.53125,2.6789920330047607,120400
1991-02-25,3.53125,3.53125,3.4375,3.53125,2.6789920330047607,356400
1991-02-26,3.5,3.59375,3.5,3.5625,2.702700138092041,254800
1991-02-27,3.875,3.9375,3.8125,3.90625,2.963487386703491,1449600
1991-02-28,3.96875,4.0625,3.875,3.90625,2.963487386703491,944800
1991-03-01,3.90625,4.03125,3.90625,3.96875,3.010902166366577,599600
1991-03-04,4.0,4.0625,3.9375,4.0,3.0346109867095947,212400
1991-03-05,4.0,4.03125,3.96875,3.96875,3.010902166366577,431200
1991-03-06,3.96875,3.96875,3.875,3.90625,2.963487386703491,429200
1991-03-07,3.90625,3.9375,3.90625,3.9375,2.9871952533721924,473600
1991-03-08,3.96875,3.96875,3.875,3.9375,2.9871952533721924,374800
1991-03-11,3.90625,4.03125,3.90625,3.96875,3.010902166366577,283600
1991-03-12,3.96875,3.96875,3.90625,3.9375,2.9871952533721924,178800
1991-03-13,3.9375,3.96875,3.875,3.96875,3.010902166366577,166400
1991-03-14,3.96875,4.03125,3.90625,3.90625,2.963487386703491,801600
1991-03-15,3.9375,4.0,3.9375,3.9375,2.9871952533721924,125600
1991-03-18,3.90625,3.9375,3.875,3.90625,2.963487386703491,100800
1991-03-19,3.875,3.875,3.75,3.84375,2.9160709381103516,544000
1991-03-20,3.84375,3.84375,3.65625,3.6875,2.797531843185425,238400
1991-03-21,3.71875,3.78125,3.53125,3.5625,2.702700138092041,457200
1991-03-22,3.5,3.625,3.5,3.625,2.750115394592285,356000
1991-03-25,3.65625,3.65625,3.59375,3.625,2.750115394592285,54000
1991-03-26,3.65625,3.6875,3.5625,3.625,2.750115394592285,536800
1991-03-27,3.625,3.625,3.5,3.5625,2.702700138092041,266000
1991-03-28,3.53125,3.53125,3.375,3.53125,2.6789920330047607,1022000
1991-04-01,3.5,3.5,3.40625,3.4375,2.607870101928711,635600
1991-04-02,3.46875,3.46875,3.40625,3.4375,2.607870101928711,258000
1991-04-03,3.5,3.53125,3.46875,3.53125,2.6789920330047607,351600
1991-04-04,3.53125,3.53125,3.4375,3.5,2.655282735824585,244400
1991-04-05,3.5,3.53125,3.46875,3.5,2.655282735824585,145200
1991-04-08,3.46875,3.53125,3.46875,3.5,2.655282735824585,271600
1991-04-09,3.5,3.5,3.4375,3.5,2.655282735824585,294800
1991-04-10,3.46875,3.5,3.21875,3.34375,2.5367441177368164,636400
1991-04-11,3.34375,3.40625,3.28125,3.34375,2.5367441177368164,1150400
1991-04-12,3.375,3.5,3.375,3.46875,2.6315746307373047,214800
1991-04-15,3.4375,3.5625,3.34375,3.5625,2.702700138092041,960000
1991-04-16,3.59375,3.6875,3.53125,3.6875,2.797531843185425,696000
1991-04-17,3.6875,3.6875,3.53125,3.625,2.750115394592285,169200
1991-04-18,3.5625,3.625,3.53125,3.59375,2.726408004760742,180800
1991-04-19,3.53125,3.5625,3.5,3.53125,2.6789920330047607,182400
1991-04-22,3.53125,3.625,3.46875,3.59375,2.726408004760742,222800
1991-04-23,3.6875,3.6875,3.46875,3.5,2.655282735824585,697600
1991-04-24,3.53125,3.5625,3.40625,3.5,2.655282735824585,374400
1991-04-25,3.5,3.53125,3.4375,3.5,2.655282735824585,251600
1991-04-26,3.5,3.5,3.40625,3.46875,2.6315746307373047,166400
1991-04-29,3.46875,3.5,3.46875,3.46875,2.6315746307373047,412400
1991-04-30,3.40625,3.625,3.40625,3.625,2.7580666542053223,448800
1991-05-01,3.59375,3.65625,3.59375,3.65625,2.7818431854248047,320000
1991-05-02,3.65625,3.6875,3.65625,3.6875,2.805619955062866,372400
1991-05-03,3.6875,3.75,3.5,3.5625,2.710514545440674,1152800
1991-05-06,3.53125,3.625,3.46875,3.5625,2.710514545440674,530000
1991-05-07,3.53125,3.5625,3.5,3.53125,2.6867377758026123,309600
1991-05-08,3.53125,3.625,3.5,3.625,2.7580666542053223,249600
1991-05-09,3.625,3.625,3.59375,3.59375,2.734290599822998,587200
1991-05-10,3.5625,3.5625,3.5,3.53125,2.6867377758026123,410400
1991-05-13,3.5625,3.5625,3.46875,3.5625,2.710514545440674,597600
1991-05-14,3.53125,3.59375,3.5,3.5625,2.710514545440674,266400
1991-05-15,3.59375,3.59375,3.5,3.5,2.662959575653076,280400
1991-05-16,3.46875,3.5,3.40625,3.40625,2.591632604598999,315600
1991-05-17,3.375,3.40625,3.375,3.40625,2.591632604598999,276000
1991-05-20,3.375,3.4375,3.34375,3.40625,2.591632604598999,424000
1991-05-21,3.40625,3.46875,3.375,3.40625,2.591632604598999,222800
1991-05-22,3.40625,3.4375,3.375,3.40625,2.591632604598999,100000
1991-05-23,3.40625,3.46875,3.40625,3.46875,2.639183282852173,87200
1991-05-24,3.46875,3.5,3.4375,3.5,2.662959575653076,335200
1991-05-28,3.5,3.5625,3.46875,3.46875,2.639183282852173,151600
1991-05-29,3.46875,3.5,3.4375,3.46875,2.639183282852173,193600
1991-05-30,3.46875,3.53125,3.46875,3.53125,2.6867377758026123,86800
1991-05-31,3.53125,3.5625,3.5,3.5625,2.710514545440674,99200
1991-06-03,3.53125,3.5625,3.5,3.5625,2.710514545440674,642800
1991-06-04,3.5625,3.5625,3.5,3.5,2.662959575653076,317200
1991-06-05,3.53125,3.5625,3.5,3.53125,2.6867377758026123,204400
1991-06-06,3.5,3.5625,3.5,3.5625,2.710514545440674,125600
1991-06-07,3.5625,3.5625,3.4375,3.5,2.662959575653076,233600
1991-06-10,3.46875,3.5,3.46875,3.5,2.662959575653076,143200
1991-06-11,3.46875,3.5,3.4375,3.5,2.662959575653076,152400
1991-06-12,3.5,3.5,3.40625,3.46875,2.639183282852173,88000
1991-06-13,3.46875,3.46875,3.40625,3.4375,2.615410089492798,242400
1991-06-14,3.4375,3.53125,3.4375,3.46875,2.639183282852173,662400
1991-06-17,3.4375,3.5,3.40625,3.46875,2.639183282852173,62400
1991-06-18,3.46875,3.46875,3.4375,3.46875,2.639183282852173,105200
1991-06-19,3.5,3.5,3.40625,3.40625,2.591632604598999,384000
1991-06-20,3.40625,3.4375,3.40625,3.4375,2.615410089492798,81600
1991-06-21,3.4375,3.46875,3.40625,3.46875,2.639183282852173,192400
1991-06-24,3.4375,3.4375,3.40625,3.40625,2.591632604598999,193200
1991-06-25,3.40625,3.40625,3.34375,3.375,2.5678558349609375,87600
1991-06-26,3.4375,3.4375,3.28125,3.3125,2.5203020572662354,864000
1991-06-27,3.3125,3.4375,3.28125,3.40625,2.591632604598999,175600
1991-06-28,3.375,3.375,3.3125,3.34375,2.5440785884857178,117200
1991-07-01,3.34375,3.4375,3.34375,3.375,2.5678558349609375,177600
1991-07-02,3.34375,3.34375,3.28125,3.28125,2.496526002883911,36800
1991-07-03,3.28125,3.28125,3.25,3.25,2.4727509021759033,50000
1991-07-05,3.28125,3.28125,3.125,3.125,2.3776443004608154,116400
1991-07-08,3.15625,3.21875,3.125,3.1875,2.4251973628997803,85200
1991-07-09,3.21875,3.25,3.15625,3.21875,2.448974132537842,114800
1991-07-10,3.21875,3.25,3.1875,3.21875,2.448974132537842,277600
1991-07-11,3.21875,3.25,3.125,3.15625,2.401421070098877,356000
1991-07-12,3.125,3.3125,3.125,3.3125,2.5203020572662354,444800
1991-07-15,3.34375,3.375,3.28125,3.375,2.5678558349609375,326800
1991-07-16,3.375,3.4375,3.34375,3.4375,2.615410089492798,304000
1991-07-17,3.4375,3.5625,3.4375,3.46875,2.639183282852173,369600
1991-07-18,3.4375,3.59375,3.4375,3.59375,2.734290599822998,381200
1991-07-19,3.625,3.625,3.46875,3.5,2.662959575653076,62800
1991-07-22,3.5,3.5,3.375,3.4375,2.615410089492798,334000
1991-07-23,3.4375,3.46875,3.40625,3.4375,2.615410089492798,118800
1991-07-24,3.46875,3.46875,3.3125,3.3125,2.5203020572662354,510400
1991-07-25,3.34375,3.5,3.3125,3.5,2.662959575653076,575200
1991-07-26,3.5,3.5625,3.5,3.53125,2.6867377758026123,124000
1991-07-29,3.5,3.5625,3.5,3.5625,2.710514545440674,115600
1991-07-30,3.53125,3.6875,3.53125,3.5625,2.718143939971924,662000
1991-07-31,3.59375,3.625,3.59375,3.625,2.7658305168151855,192400
1991-08-01,3.59375,3.59375,3.5,3.5,2.6704556941986084,135200
1991-08-02,3.5,3.53125,3.46875,3.53125,2.6943001747131348,164800
1991-08-05,3.5,3.5625,3.5,3.5625,2.718143939971924,104400
1991-08-06,3.53125,3.59375,3.46875,3.59375,2.741987466812134,362800
1991-08-07,3.59375,3.625,3.59375,3.59375,2.741987466812134,175600
1991-08-08,3.59375,3.65625,3.5625,3.5625,2.718143939971924,156000
1991-08-09,3.5625,3.5625,3.5,3.53125,2.6943001747131348,157200
1991-08-12,3.53125,3.5625,3.5,3.5,2.6704556941986084,166400
1991-08-13,3.5,3.5625,3.5,3.5,2.6704556941986084,446000
1991-08-14,3.5,3.625,3.5,3.53125,2.6943001747131348,260400
1991-08-15,3.5625,3.59375,3.53125,3.5625,2.718143939971924,60400
1991-08-16,3.53125,3.59375,3.53125,3.53125,2.6943001747131348,102800
1991-08-19,3.5,3.5,3.375,3.46875,2.6466126441955566,99600
1991-08-20,3.5,3.625,3.5,3.5,2.6704556941986084,136000
1991-08-21,3.5625,3.5625,3.5,3.5,2.6704556941986084,110000
1991-08-22,3.5,3.5,3.4375,3.46875,2.6466126441955566,93200
1991-08-23,3.46875,3.65625,3.46875,3.65625,2.7896740436553955,357600
1991-08-26,3.65625,3.65625,3.5625,3.65625,2.7896740436553955,223600
1991-08-27,3.75,3.84375,3.75,3.84375,2.932734251022339,446400
1991-08-28,3.84375,3.90625,3.8125,3.84375,2.932734251022339,260400
1991-08-29,3.875,3.90625,3.8125,3.84375,2.932734251022339,417600
1991-08-30,3.8125,3.875,3.8125,3.8125,2.908891439437866,126000
1991-09-03,3.8125,3.9375,3.8125,3.84375,2.932734251022339,205600
1991-09-04,3.84375,3.875,3.8125,3.8125,2.908891439437866,108000
1991-09-05,3.8125,3.9375,3.8125,3.875,2.956578493118286,178800
1991-09-06,3.8125,3.90625,3.8125,3.90625,2.980421304702759,208800
1991-09-09,3.90625,3.90625,3.875,3.90625,2.980421304702759,82000
1991-09-10,3.875,3.875,3.75,3.75,2.8612029552459717,125600
1991-09-11,3.71875,3.71875,3.65625,3.6875,2.8135175704956055,106400
1991-09-12,3.6875,3.75,3.6875,3.75,2.8612029552459717,270800
1991-09-13,3.75,3.75,3.6875,3.6875,2.8135175704956055,48000
1991-09-16,3.75,3.875,3.75,3.8125,2.908891439437866,87200
1991-09-17,3.8125,3.8125,3.75,3.78125,2.88504695892334,143200
1991-09-18,3.75,3.8125,3.75,3.8125,2.908891439437866,357600
1991-09-19,3.78125,3.8125,3.75,3.78125,2.88504695892334,48000
1991-09-20,3.8125,3.8125,3.75,3.78125,2.88504695892334,749600
1991-09-23,3.84375,3.84375,3.71875,3.78125,2.88504695892334,218400
1991-09-24,3.75,3.75,3.71875,3.75,2.8612029552459717,66800
1991-09-25,3.75,3.75,3.6875,3.75,2.8612029552459717,233200
