Date,Open,High,Low,Close,Adj Close,Volume
1999-07-07,24.072893142700195,24.130760192871094,23.494216918945312,23.84142303466797,6.7878546714782715,76600
1999-07-08,23.84142303466797,23.84142303466797,23.494216918945312,23.494216918945312,6.689001083374023,34400
1999-07-09,23.66781997680664,23.66781997680664,23.14701271057129,23.494216918945312,6.689001083374023,46400
1999-07-12,23.84142303466797,23.84142303466797,23.436349868774414,23.436349868774414,6.672525882720947,29100
1999-07-13,22.915542602539062,23.378482818603516,22.915542602539062,23.320613861083984,6.63957405090332,66500
1999-07-14,23.494216918945312,23.55208396911621,22.915542602539062,23.262746810913086,6.623100280761719,40500
1999-07-15,23.494216918945312,23.84142303466797,23.378482818603516,23.84142303466797,6.7878546714782715,52100
1999-07-16,23.609952926635742,23.957157135009766,23.55208396911621,23.783554077148438,6.771378517150879,60900
1999-07-19,23.66781997680664,23.783554077148438,23.262746810913086,23.320613861083984,6.63957405090332,33300
1999-07-20,23.320613861083984,23.378482818603516,23.204879760742188,23.204879760742188,6.606626987457275,81300
1999-07-21,23.03127670288086,23.262746810913086,22.915542602539062,22.97340965270996,6.5407233238220215,24600
1999-07-22,22.85767364501953,23.204879760742188,22.85767364501953,23.03127670288086,6.557194232940674,24800
1999-07-23,23.03127670288086,23.262746810913086,22.915542602539062,23.03127670288086,6.557194232940674,22900
1999-07-26,22.799806594848633,23.14701271057129,22.741939544677734,22.915542602539062,6.524244785308838,35200
1999-07-27,22.568336486816406,23.03127670288086,22.568336486816406,22.915542602539062,6.524244785308838,44700
1999-07-28,22.915542602539062,22.915542602539062,22.568336486816406,22.626203536987305,6.441867828369141,33500
1999-07-29,22.85767364501953,22.85767364501953,22.221132278442383,22.394733428955078,6.375968933105469,29400
1999-07-30,22.27899932861328,22.568336486816406,22.27899932861328,22.568336486816406,6.425395488739014,37300
1999-08-02,22.684072494506836,22.741939544677734,22.510469436645508,22.626203536987305,6.441867828369141,96000
1999-08-03,22.626203536987305,22.626203536987305,21.989662170410156,22.105396270751953,6.29359245300293,59300
1999-08-04,22.105396270751953,22.221132278442383,21.816059112548828,21.873926162719727,6.227692127227783,75200
1999-08-05,21.816059112548828,22.16326332092285,21.816059112548828,21.989662170410156,6.260645389556885,47300
1999-08-06,22.047529220581055,22.047529220581055,21.816059112548828,21.931793212890625,6.24416446685791,33300
1999-08-09,21.75819206237793,21.989662170410156,21.75819206237793,21.873926162719727,6.227692127227783,53300
1999-08-10,21.873926162719727,22.047529220581055,21.816059112548828,21.873926162719727,6.227692127227783,34900
1999-08-11,21.873926162719727,21.931793212890625,21.816059112548828,21.816059112548828,6.211216449737549,41000
1999-08-12,21.816059112548828,22.394733428955078,21.816059112548828,22.047529220581055,6.2771172523498535,144700
1999-08-13,22.221132278442383,22.45260238647461,21.816059112548828,21.873926162719727,6.227692127227783,68000
1999-08-16,21.989662170410156,22.27899932861328,21.989662170410156,22.105396270751953,6.29359245300293,138800
1999-08-17,21.816059112548828,22.047529220581055,21.75819206237793,21.816059112548828,6.340007781982422,48100
1999-08-18,21.75819206237793,22.16326332092285,21.75819206237793,21.989662170410156,6.390458583831787,175300
1999-08-19,22.16326332092285,22.510469436645508,22.047529220581055,22.33686637878418,6.49136209487915,56700
1999-08-20,22.105396270751953,22.45260238647461,22.047529220581055,22.45260238647461,6.524991035461426,78100
1999-08-23,22.27899932861328,22.684072494506836,22.221132278442383,22.33686637878418,6.49136209487915,45100
1999-08-24,22.221132278442383,22.33686637878418,22.221132278442383,22.33686637878418,6.49136209487915,28400
1999-08-25,22.45260238647461,22.684072494506836,22.45260238647461,22.510469436645508,6.54180908203125,114000
1999-08-26,22.626203536987305,22.626203536987305,22.27899932861328,22.33686637878418,6.49136209487915,64200
1999-08-27,22.394733428955078,22.394733428955078,22.27899932861328,22.33686637878418,6.49136209487915,19100
1999-08-30,22.33686637878418,22.33686637878418,22.047529220581055,22.221132278442383,6.457724094390869,24600
1999-08-31,22.394733428955078,23.204879760742188,21.989662170410156,23.204879760742188,6.743614196777344,42600
1999-09-01,23.14701271057129,23.14701271057129,22.684072494506836,22.741939544677734,6.609078884124756,33500
1999-09-02,22.799806594848633,22.799806594848633,22.45260238647461,22.45260238647461,6.524991035461426,18600
1999-09-03,22.33686637878418,22.684072494506836,22.33686637878418,22.684072494506836,6.592262268066406,30800
1999-09-07,22.799806594848633,22.97340965270996,22.510469436645508,22.568336486816406,6.558626651763916,27900
1999-09-08,22.684072494506836,22.684072494506836,22.16326332092285,22.16326332092285,6.440908908843994,27200
1999-09-09,22.221132278442383,22.221132278442383,21.6424560546875,21.816059112548828,6.340007781982422,25300
1999-09-10,21.816059112548828,21.989662170410156,21.75819206237793,21.75819206237793,6.323190212249756,50200
1999-09-13,21.75819206237793,21.75819206237793,21.6424560546875,21.7003231048584,6.306372165679932,21600
1999-09-14,21.468852996826172,21.75819206237793,21.468852996826172,21.52672004699707,6.255918025970459,37900
1999-09-15,21.52672004699707,21.5845890045166,21.410985946655273,21.468852996826172,6.239104747772217,40700
1999-09-16,21.295249938964844,21.295249938964844,20.716575622558594,21.12164878845215,6.138202667236328,24400
1999-09-17,21.063779830932617,21.295249938964844,20.83230972290039,21.12164878845215,6.138202667236328,61700
1999-09-20,21.295249938964844,21.295249938964844,20.369369506835938,20.890178680419922,6.070934772491455,46100
1999-09-21,21.00591278076172,21.00591278076172,20.600839614868164,20.658708572387695,6.003668785095215,28400
1999-09-22,20.485105514526367,20.485105514526367,19.790695190429688,19.906429290771484,5.785043716430664,143000
1999-09-23,20.080032348632812,20.369369506835938,20.022165298461914,20.25363540649414,5.885948181152344,44500
1999-09-24,20.42723846435547,20.600839614868164,20.25363540649414,20.600839614868164,5.986849784851074,52500
1999-09-27,20.716575622558594,20.774442672729492,20.485105514526367,20.774442672729492,6.037298679351807,33900
1999-09-28,20.890178680419922,21.468852996826172,20.890178680419922,21.353118896484375,6.205472946166992,131600
1999-09-29,21.468852996826172,21.468852996826172,20.42723846435547,20.42723846435547,5.936399459838867,21900
1999-09-30,20.600839614868164,21.410985946655273,20.600839614868164,21.410985946655273,6.222288131713867,83600
1999-10-01,21.295249938964844,21.295249938964844,20.774442672729492,20.94804573059082,6.08775520324707,26800
1999-10-04,21.12164878845215,21.12164878845215,20.716575622558594,20.890178680419922,6.070934772491455,32500
1999-10-05,20.890178680419922,20.890178680419922,20.485105514526367,20.485105514526367,5.9532151222229,44000
1999-10-06,20.42723846435547,20.774442672729492,20.195768356323242,20.195768356323242,5.869131088256836,59200
1999-10-07,20.31150245666504,20.31150245666504,19.73282814025879,19.790695190429688,5.751410961151123,37900
1999-10-08,19.61709213256836,19.73282814025879,19.61709213256836,19.674959182739258,5.717776298522949,44300
1999-10-11,19.790695190429688,19.906429290771484,19.55922508239746,19.61709213256836,5.7009596824646,106300
1999-10-12,19.674959182739258,19.906429290771484,19.44348907470703,19.44348907470703,5.650510311126709,141200
1999-10-13,18.980548858642578,19.385622024536133,18.86481475830078,18.980548858642578,5.515974521636963,156500
1999-10-14,19.154151916503906,19.269887924194336,19.096284866333008,19.154151916503906,5.566424369812012,80400
1999-10-15,19.096284866333008,19.096284866333008,18.691211700439453,18.74907875061035,5.448705196380615,38200
1999-10-18,18.74907875061035,19.44348907470703,18.74907875061035,18.86481475830078,5.482338905334473,84100
1999-10-19,19.03841781616211,19.269887924194336,18.980548858642578,18.980548858642578,5.515974521636963,97300
1999-10-20,19.096284866333008,19.096284866333008,18.633344650268555,18.806947708129883,5.4655232429504395,64700
1999-10-21,18.691211700439453,18.806947708129883,18.517608642578125,18.517608642578125,5.381436347961426,90900
1999-10-22,18.633344650268555,18.92268180847168,18.575477600097656,18.691211700439453,5.431886672973633,82700
1999-10-25,18.806947708129883,19.096284866333008,18.575477600097656,18.691211700439453,5.431886672973633,114600
1999-10-26,18.575477600097656,18.691211700439453,18.575477600097656,18.575477600097656,5.398257255554199,45200
1999-10-27,18.575477600097656,18.806947708129883,18.228271484375,18.228271484375,5.297352313995361,57400
1999-10-28,18.517608642578125,18.633344650268555,18.401874542236328,18.459741592407227,5.364621639251709,62700
1999-10-29,18.517608642578125,18.806947708129883,18.517608642578125,18.517608642578125,5.381436347961426,80800
1999-11-01,18.459741592407227,18.980548858642578,18.34400749206543,18.92268180847168,5.49915885925293,89800
1999-11-02,19.154151916503906,19.44348907470703,19.03841781616211,19.269887924194336,5.600058555603027,76900
1999-11-03,19.03841781616211,19.44348907470703,19.03841781616211,19.327754974365234,5.616876602172852,208500
1999-11-04,19.327754974365234,19.61709213256836,18.980548858642578,18.980548858642578,5.515974521636963,285100
1999-11-05,18.74907875061035,19.03841781616211,18.691211700439453,18.74907875061035,5.448705196380615,93400
1999-11-08,18.575477600097656,18.74907875061035,18.517608642578125,18.575477600097656,5.398257255554199,129800
1999-11-09,18.806947708129883,18.980548858642578,18.401874542236328,18.806947708129883,5.4655232429504395,105000
1999-11-10,18.691211700439453,19.03841781616211,18.575477600097656,18.806947708129883,5.4655232429504395,120100
1999-11-11,19.03841781616211,19.154151916503906,18.74907875061035,18.74907875061035,5.448705196380615,44600
1999-11-12,18.86481475830078,19.096284866333008,18.517608642578125,18.517608642578125,5.381436347961426,74100
1999-11-15,18.691211700439453,18.74907875061035,18.34400749206543,18.575477600097656,5.398257255554199,71500
1999-11-16,18.92268180847168,19.154151916503906,18.575477600097656,18.980548858642578,5.515974521636963,118500
1999-11-17,18.401874542236328,18.806947708129883,18.401874542236328,18.575477600097656,5.535980701446533,105300
1999-11-18,18.575477600097656,18.86481475830078,18.34400749206543,18.459741592407227,5.501488208770752,191600
1999-11-19,18.401874542236328,18.633344650268555,18.401874542236328,18.401874542236328,5.4842424392700195,151900
1999-11-22,18.401874542236328,18.517608642578125,18.2861385345459,18.401874542236328,5.4842424392700195,147200
1999-11-23,18.401874542236328,18.806947708129883,18.228271484375,18.575477600097656,5.535980701446533,197800
1999-11-24,18.054668426513672,18.74907875061035,18.054668426513672,18.575477600097656,5.535980701446533,297600
1999-11-26,18.517608642578125,18.517608642578125,17.881067276000977,18.1704044342041,5.415258407592773,36100
1999-11-29,18.34400749206543,18.401874542236328,18.112537384033203,18.228271484375,5.432502269744873,81100
1999-11-30,18.401874542236328,18.691211700439453,18.2861385345459,18.401874542236328,5.4842424392700195,71000
1999-12-01,18.517608642578125,18.633344650268555,18.112537384033203,18.459741592407227,5.501488208770752,204200
1999-12-02,18.2861385345459,18.2861385345459,17.70746421813965,17.823198318481445,5.311782360076904,53500
1999-12-03,17.881067276000977,18.2861385345459,17.823198318481445,17.881067276000977,5.329028129577637,109100
1999-12-06,17.64959716796875,18.054668426513672,17.64959716796875,17.70746421813965,5.277286529541016,94400
1999-12-07,17.765331268310547,17.823198318481445,17.360258102416992,17.59172821044922,5.242795467376709,69500
1999-12-08,17.70746421813965,17.70746421813965,17.070920944213867,17.360258102416992,5.173811435699463,126400
1999-12-09,17.360258102416992,17.475994110107422,17.128787994384766,17.244524002075195,5.139319896697998,143000
1999-12-10,17.59172821044922,17.59172821044922,16.89731788635254,16.89731788635254,5.0358428955078125,50800
1999-12-13,16.087173461914062,17.128787994384766,16.087173461914062,16.781583786010742,5.0013508796691895,130400
1999-12-14,16.723716735839844,16.83945083618164,16.492246627807617,16.492246627807617,4.915122985839844,75300
1999-12-15,16.14504051208496,16.89731788635254,16.029306411743164,16.89731788635254,5.0358428955078125,353600
1999-12-16,16.607980728149414,17.475994110107422,16.607980728149414,17.070920944213867,5.087584495544434,284200
1999-12-17,17.302391052246094,18.228271484375,17.302391052246094,17.765331268310547,5.2945356369018555,176700
1999-12-20,18.112537384033203,18.34400749206543,17.823198318481445,18.228271484375,5.432502269744873,75400
1999-12-21,18.228271484375,18.575477600097656,18.1704044342041,18.34400749206543,5.466996192932129,77400
1999-12-22,18.1704044342041,18.34400749206543,18.054668426513672,18.112537384033203,5.398011684417725,145100
1999-12-23,18.228271484375,18.459741592407227,18.112537384033203,18.2861385345459,5.449747562408447,119700
1999-12-27,18.1704044342041,18.92268180847168,18.054668426513672,18.691211700439453,5.570470809936523,57200
1999-12-28,18.575477600097656,19.154151916503906,18.2861385345459,18.980548858642578,5.656701564788818,65300
1999-12-29,19.212018966674805,19.269887924194336,18.691211700439453,19.154151916503906,5.708440780639648,47500
1999-12-30,19.154151916503906,19.327754974365234,18.92268180847168,18.92268180847168,5.6394572257995605,39400
1999-12-31,18.92268180847168,19.269887924194336,18.86481475830078,19.269887924194336,5.742934226989746,20000
2000-01-03,18.806947708129883,19.154151916503906,18.74907875061035,18.806947708129883,5.604964733123779,60300
2000-01-04,18.86481475830078,18.86481475830078,18.2861385345459,18.459741592407227,5.501488208770752,48000
2000-01-05,18.459741592407227,19.212018966674805,18.2861385345459,18.74907875061035,5.587718486785889,44100
2000-01-06,18.691211700439453,19.44348907470703,18.575477600097656,19.096284866333008,5.691195011138916,272200
2000-01-07,19.212018966674805,20.080032348632812,19.096284866333008,19.848562240600586,5.915394306182861,266700
2000-01-10,20.369369506835938,20.600839614868164,20.369369506835938,20.369369506835938,6.070603370666504,76500
2000-01-11,20.369369506835938,20.716575622558594,20.25363540649414,20.600839614868164,6.139590263366699,87400
2000-01-12,20.600839614868164,21.179515838623047,20.542972564697266,20.890178680419922,6.225821495056152,113500
