Date,Open,High,Low,Close,Adj Close,Volume
2004-06-21,17.299999237060547,17.309999465942383,17.0,17.049999237060547,13.497723579406738,167300
2004-06-22,16.950000762939453,17.299999237060547,16.829999923706055,17.290000915527344,13.687724113464355,192100
2004-06-23,17.25,17.389999389648438,17.0,17.389999389648438,13.766890525817871,115900
2004-06-24,17.350000381469727,17.489999771118164,17.149999618530273,17.31999969482422,13.711474418640137,84600
2004-06-25,17.219999313354492,17.5,17.200000762939453,17.5,13.853967666625977,230300
2004-06-28,17.399999618530273,17.899999618530273,17.3700008392334,17.65999984741211,13.980635643005371,188800
2004-06-29,17.690000534057617,18.299999237060547,17.690000534057617,18.200000762939453,14.408130645751953,228700
2004-06-30,18.290000915527344,18.350000381469727,18.09000015258789,18.100000381469727,14.32896614074707,116200
2004-07-01,18.149999618530273,18.260000228881836,17.809999465942383,18.0,14.24979305267334,149800
2004-07-02,17.989999771118164,18.309999465942383,17.989999771118164,18.309999465942383,14.495214462280273,111400
2004-07-06,18.25,18.25,17.75,17.75,14.051885604858398,115200
2004-07-07,17.799999237060547,17.950000762939453,17.65999984741211,17.65999984741211,13.980635643005371,103000
2004-07-08,17.549999237060547,17.770000457763672,17.399999618530273,17.40999984741211,13.782724380493164,92400
2004-07-09,17.479999542236328,17.799999237060547,17.43000030517578,17.6200008392334,13.948968887329102,143600
2004-07-12,17.649999618530273,17.8700008392334,17.520000457763672,17.530000686645508,13.87772274017334,57700
2004-07-13,17.549999237060547,17.729999542236328,17.489999771118164,17.68000030517578,13.996471405029297,51200
2004-07-14,17.600000381469727,17.649999618530273,17.239999771118164,17.239999771118164,13.648136138916016,122500
2004-07-15,17.299999237060547,17.8799991607666,17.280000686645508,17.5,13.853967666625977,80200
2004-07-16,17.510000228881836,17.6200008392334,17.3799991607666,17.479999542236328,13.838133811950684,106300
2004-07-19,17.450000762939453,17.81999969482422,17.40999984741211,17.56999969482422,13.909383773803711,127400
2004-07-20,17.6200008392334,17.799999237060547,17.510000228881836,17.709999084472656,14.020215034484863,184700
2004-07-21,17.649999618530273,17.760000228881836,17.40999984741211,17.420000076293945,13.79063606262207,205500
2004-07-22,17.299999237060547,17.350000381469727,16.93000030517578,16.950000762939453,13.418558120727539,248700
2004-07-23,16.899999618530273,17.229999542236328,16.889999389648438,17.010000228881836,13.466054916381836,183300
2004-07-26,16.979999542236328,17.239999771118164,16.979999542236328,17.030000686645508,13.481893539428711,132400
2004-07-27,17.030000686645508,17.350000381469727,17.0,17.350000381469727,13.735221862792969,80700
2004-07-28,17.299999237060547,17.299999237060547,16.8700008392334,17.200000762939453,13.616477012634277,132600
2004-07-29,17.200000762939453,17.559999465942383,17.139999389648438,17.559999465942383,13.901468276977539,77400
2004-07-30,17.5,17.760000228881836,17.5,17.6200008392334,13.948968887329102,119900
2004-08-02,17.549999237060547,17.799999237060547,17.450000762939453,17.700000762939453,14.01230239868164,124200
2004-08-03,17.649999618530273,17.649999618530273,17.100000381469727,17.110000610351562,13.545228004455566,164000
2004-08-04,17.1200008392334,17.350000381469727,16.979999542236328,17.290000915527344,13.687724113464355,162400
2004-08-05,17.25,17.280000686645508,16.950000762939453,17.010000228881836,13.466054916381836,121600
2004-08-06,16.950000762939453,17.079999923706055,16.600000381469727,16.600000381469727,13.14148235321045,149800
2004-08-09,16.649999618530273,16.700000762939453,16.059999465942383,16.420000076293945,12.998980522155762,268500
2004-08-10,16.420000076293945,16.860000610351562,16.420000076293945,16.75,13.26023006439209,152400
2004-08-11,16.700000762939453,17.020000457763672,16.440000534057617,17.020000457763672,13.47397232055664,146800
2004-08-12,16.920000076293945,16.920000076293945,16.290000915527344,16.399999618530273,12.983150482177734,228700
2004-08-13,16.450000762939453,16.600000381469727,16.420000076293945,16.459999084472656,13.030644416809082,98600
2004-08-16,16.5,17.209999084472656,16.5,17.0,13.458142280578613,117700
2004-08-17,17.049999237060547,17.25,16.81999969482422,17.100000381469727,13.537309646606445,188600
2004-08-18,17.0,17.290000915527344,16.979999542236328,17.260000228881836,13.663969993591309,126000
2004-08-19,17.1200008392334,17.1200008392334,16.399999618530273,16.479999542236328,13.046477317810059,475800
2004-08-20,16.489999771118164,16.65999984741211,16.280000686645508,16.399999618530273,12.983150482177734,263800
2004-08-23,16.450000762939453,16.489999771118164,16.049999237060547,16.059999465942383,12.713988304138184,165500
2004-08-24,16.200000762939453,16.25,15.899999618530273,16.229999542236328,12.848564147949219,194000
2004-08-25,16.229999542236328,16.280000686645508,16.110000610351562,16.149999618530273,12.785234451293945,135400
2004-08-26,16.200000762939453,16.350000381469727,16.049999237060547,16.350000381469727,12.943565368652344,259400
2004-08-27,16.239999771118164,16.3700008392334,16.139999389648438,16.3700008392334,12.959394454956055,128100
2004-08-30,16.299999237060547,16.31999969482422,16.020000457763672,16.1200008392334,12.761484146118164,355300
2004-08-31,16.09000015258789,16.309999465942383,16.09000015258789,16.260000228881836,12.872316360473633,121300
2004-09-01,16.309999465942383,16.530000686645508,16.299999237060547,16.440000534057617,13.014815330505371,179600
2004-09-02,16.600000381469727,16.610000610351562,16.450000762939453,16.610000610351562,13.149394989013672,200900
2004-09-03,16.6200008392334,16.670000076293945,16.290000915527344,16.459999084472656,13.030644416809082,77200
2004-09-07,16.469999313354492,16.639999389648438,16.420000076293945,16.639999389648438,13.17314624786377,162800
2004-09-08,16.579999923706055,16.579999923706055,16.209999084472656,16.25,12.93826961517334,313600
2004-09-09,16.260000228881836,16.84000015258789,16.110000610351562,16.84000015258789,13.4080228805542,228400
2004-09-10,16.75,16.75,16.469999313354492,16.549999237060547,13.177128791809082,225100
2004-09-13,16.5,16.75,16.469999313354492,16.75,13.336369514465332,86500
2004-09-14,16.700000762939453,16.709999084472656,16.209999084472656,16.34000015258789,13.00992488861084,153900
2004-09-15,16.399999618530273,16.450000762939453,16.030000686645508,16.079999923706055,12.802912712097168,228600
2004-09-16,16.149999618530273,16.280000686645508,15.9399995803833,15.9399995803833,12.691442489624023,263500
2004-09-17,15.979999542236328,16.139999389648438,15.829999923706055,16.139999389648438,12.850682258605957,382600
2004-09-20,15.899999618530273,15.899999618530273,15.020000457763672,15.329999923706055,12.20576000213623,598700
2004-09-21,15.380000114440918,15.720000267028809,15.270000457763672,15.65999984741211,12.468510627746582,205800
2004-09-22,15.600000381469727,15.600000381469727,15.260000228881836,15.260000228881836,12.15002727508545,231900
2004-09-23,15.260000228881836,15.300000190734863,15.149999618530273,15.199999809265137,12.102259635925293,163100
2004-09-24,15.199999809265137,15.300000190734863,15.149999618530273,15.220000267028809,12.118182182312012,99900
2004-09-27,15.149999618530273,15.149999618530273,14.779999732971191,14.829999923706055,11.807657241821289,221600
2004-09-28,14.899999618530273,15.010000228881836,14.850000381469727,14.850000381469727,11.82358455657959,239800
2004-09-29,14.75,14.960000038146973,14.739999771118164,14.899999618530273,11.863396644592285,146000
2004-09-30,14.949999809265137,15.039999961853027,14.869999885559082,14.9399995803833,11.895248413085938,161000
2004-10-01,15.039999961853027,15.380000114440918,15.039999961853027,15.329999923706055,12.20576000213623,241000
2004-10-04,15.430000305175781,15.510000228881836,14.989999771118164,15.079999923706055,12.006709098815918,713700
2004-10-05,15.149999618530273,15.220000267028809,14.899999618530273,15.149999618530273,12.062445640563965,292700
2004-10-06,15.100000381469727,15.34000015258789,15.079999923706055,15.300000190734863,12.181873321533203,224900
2004-10-07,15.369999885559082,15.369999885559082,14.859999656677246,14.859999656677246,11.831547737121582,174300
2004-10-08,14.859999656677246,15.069999694824219,14.829999923706055,15.010000228881836,11.950976371765137,323500
2004-10-11,15.0600004196167,15.109999656677246,14.880000114440918,15.029999732971191,11.966899871826172,575800
2004-10-12,14.949999809265137,15.0600004196167,14.90999984741211,15.0,11.943015098571777,270400
2004-10-13,15.100000381469727,15.1899995803833,14.8100004196167,14.859999656677246,11.831547737121582,230900
2004-10-14,14.930000305175781,14.930000305175781,14.430000305175781,14.430000305175781,11.489180564880371,159100
2004-10-15,14.4399995803833,14.859999656677246,14.430000305175781,14.729999542236328,11.72804069519043,141700
2004-10-18,14.699999809265137,14.699999809265137,13.970000267028809,14.510000228881836,11.552877426147461,499000
2004-10-19,14.539999961853027,14.720000267028809,14.270000457763672,14.329999923706055,11.409560203552246,160000
2004-10-20,14.300000190734863,14.5,14.149999618530273,14.40999984741211,11.473255157470703,209800
2004-10-21,14.420000076293945,14.510000228881836,14.260000228881836,14.430000305175781,11.489180564880371,166500
2004-10-22,14.5,14.520000457763672,14.0,14.0,11.146812438964844,169900
2004-10-25,14.0,14.399999618530273,14.0,14.3100004196167,11.393634796142578,157900
2004-10-26,14.3100004196167,14.369999885559082,14.140000343322754,14.350000381469727,11.425479888916016,140900
2004-10-27,14.350000381469727,14.529999732971191,14.3100004196167,14.529999732971191,11.568800926208496,210900
2004-10-28,14.5,14.619999885559082,14.350000381469727,14.619999885559082,11.640457153320312,185500
2004-10-29,14.600000381469727,14.649999618530273,14.369999885559082,14.460000038146973,11.513066291809082,70800
2004-11-01,14.479999542236328,14.739999771118164,14.430000305175781,14.699999809265137,11.704155921936035,88900
2004-11-02,14.699999809265137,14.920000076293945,14.609999656677246,14.90999984741211,11.871357917785645,272500
2004-11-03,15.0,15.25,14.9399995803833,15.1899995803833,12.094290733337402,392600
2004-11-04,15.1899995803833,15.59000015258789,15.039999961853027,15.59000015258789,12.412775993347168,231900
2004-11-05,15.609999656677246,16.18000030517578,15.520000457763672,16.170000076293945,12.874568939208984,427800
2004-11-08,16.149999618530273,16.149999618530273,15.800000190734863,15.800000190734863,12.579972267150879,217000
2004-11-09,15.800000190734863,16.100000381469727,15.800000190734863,15.979999542236328,12.723289489746094,82700
2004-11-10,16.0,16.700000762939453,16.0,16.520000457763672,13.153241157531738,505100
2004-11-11,16.600000381469727,17.229999542236328,16.600000381469727,17.209999084472656,13.702619552612305,499900
2004-11-12,17.200000762939453,17.299999237060547,17.030000686645508,17.260000228881836,13.74242877960205,197500
2004-11-15,17.309999465942383,17.700000762939453,17.170000076293945,17.700000762939453,14.092755317687988,329900
2004-11-16,17.700000762939453,17.700000762939453,17.420000076293945,17.420000076293945,13.869819641113281,301200
2004-11-17,17.5,17.729999542236328,17.450000762939453,17.65999984741211,14.060908317565918,310500
2004-11-18,17.56999969482422,17.8799991607666,17.56999969482422,17.690000534057617,14.084800720214844,261300
2004-11-19,17.690000534057617,17.739999771118164,17.290000915527344,17.329999923706055,13.79816722869873,343400
2004-11-22,17.299999237060547,17.979999542236328,17.239999771118164,17.889999389648438,14.244033813476562,349300
2004-11-23,17.700000762939453,18.0,17.700000762939453,17.8799991607666,14.236076354980469,334700
2004-11-24,17.75,18.190000534057617,17.75,18.139999389648438,14.44308090209961,326300
2004-11-26,18.100000381469727,18.110000610351562,17.649999618530273,17.739999771118164,14.124606132507324,164800
2004-11-29,17.850000381469727,18.229999542236328,17.81999969482422,18.079999923706055,14.395308494567871,394800
2004-11-30,18.0,18.200000762939453,17.899999618530273,17.989999771118164,14.323657989501953,234900
2004-12-01,18.049999237060547,18.350000381469727,18.049999237060547,18.18000030517578,14.474931716918945,281700
2004-12-02,18.299999237060547,18.6200008392334,18.280000686645508,18.6200008392334,14.825257301330566,289200
2004-12-03,18.6200008392334,18.899999618530273,18.139999389648438,18.40999984741211,14.658053398132324,386600
2004-12-06,18.350000381469727,18.3700008392334,18.15999984741211,18.15999984741211,14.459012031555176,127700
2004-12-07,18.200000762939453,18.350000381469727,17.950000762939453,18.0,14.331615447998047,181500
2004-12-08,18.049999237060547,18.31999969482422,18.010000228881836,18.09000015258789,14.403277397155762,302100
2004-12-09,18.030000686645508,18.299999237060547,18.0,18.139999389648438,14.44308090209961,187500
2004-12-10,18.100000381469727,18.420000076293945,18.010000228881836,18.420000076293945,14.666021347045898,135700
2004-12-13,18.43000030517578,18.770000457763672,18.40999984741211,18.770000457763672,14.944693565368652,208600
2004-12-14,18.770000457763672,18.889999389648438,18.65999984741211,18.889999389648438,15.040229797363281,235000
2004-12-15,19.0,19.219999313354492,18.969999313354492,19.219999313354492,15.302977561950684,351600
2004-12-16,19.420000076293945,19.479999542236328,19.010000228881836,19.010000228881836,15.135784149169922,338700
2004-12-17,19.020000457763672,19.719999313354492,19.010000228881836,19.649999618530273,15.645344734191895,473500
2004-12-20,19.649999618530273,19.850000381469727,19.649999618530273,19.75,15.72497844696045,218100
2004-12-21,19.75,19.899999618530273,19.600000381469727,19.899999618530273,15.84439754486084,382400
2004-12-22,19.780000686645508,20.190000534057617,19.75,20.0,16.00444221496582,169000
2004-12-23,20.020000457763672,20.280000686645508,20.020000457763672,20.100000381469727,16.0844669342041,126900
2004-12-27,20.06999969482422,20.190000534057617,20.0,20.049999237060547,16.044452667236328,128900
2004-12-28,20.0,20.489999771118164,20.0,20.489999771118164,16.39655303955078,173600
2004-12-29,20.399999618530273,20.5,20.219999313354492,20.219999313354492,16.180492401123047,158700
2004-12-30,20.149999618530273,20.350000381469727,20.149999618530273,20.209999084472656,16.17249298095703,140800
2004-12-31,20.25,20.40999984741211,20.170000076293945,20.350000381469727,16.284521102905273,137000
2005-01-03,19.799999237060547,20.06999969482422,19.719999313354492,19.899999618530273,15.924418449401855,442800
