Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,3.049999952316284,3.450000047683716,3.049999952316284,3.309999942779541,3.309999942779541,36100
2005-03-30,3.049999952316284,3.5,3.009999990463257,3.390000104904175,3.390000104904175,28100
2005-03-31,3.2899999618530273,3.359999895095825,3.25,3.359999895095825,3.359999895095825,12900
2005-04-01,3.380000114440918,3.8499999046325684,3.380000114440918,3.75,3.75,39400
2005-04-04,3.990000009536743,3.990000009536743,3.25,3.9200000762939453,3.9200000762939453,31200
2005-04-05,3.990000009536743,3.990000009536743,3.799999952316284,3.9000000953674316,3.9000000953674316,12800
2005-04-06,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.809999942779541,3.809999942779541,16300
2005-04-07,3.5999999046325684,3.700000047683716,3.430000066757202,3.5999999046325684,3.5999999046325684,13000
2005-04-08,3.640000104904175,4.0,3.640000104904175,3.819999933242798,3.819999933242798,13800
2005-04-11,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,1300
2005-04-12,3.7100000381469727,4.050000190734863,3.5999999046325684,3.990000009536743,3.990000009536743,29400
2005-04-13,3.619999885559082,4.039999961853027,3.619999885559082,4.0,4.0,28700
2005-04-14,3.990000009536743,4.050000190734863,3.859999895095825,3.9700000286102295,3.9700000286102295,16400
2005-04-15,3.859999895095825,3.859999895095825,3.7100000381469727,3.799999952316284,3.799999952316284,4700
2005-04-18,3.6500000953674316,3.7899999618530273,3.509999990463257,3.619999885559082,3.619999885559082,12700
2005-04-19,3.690000057220459,3.7899999618530273,3.690000057220459,3.7899999618530273,3.7899999618530273,4300
2005-04-20,3.8299999237060547,3.890000104904175,3.799999952316284,3.819999933242798,3.819999933242798,2600
2005-04-21,3.8299999237060547,4.0,3.759999990463257,3.9600000381469727,3.9600000381469727,14400
2005-04-22,3.5299999713897705,4.03000020980835,3.5199999809265137,4.019999980926514,4.019999980926514,8000
2005-04-25,4.039999961853027,4.039999961853027,3.990000009536743,4.0,4.0,7100
2005-04-26,4.119999885559082,4.889999866485596,3.9000000953674316,4.019999980926514,4.019999980926514,100900
2005-04-27,3.950000047683716,4.139999866485596,3.700000047683716,4.019999980926514,4.019999980926514,36700
2005-04-28,3.819999933242798,4.0,3.5399999618530273,3.7899999618530273,3.7899999618530273,23400
2005-04-29,3.9800000190734863,3.9800000190734863,3.5,3.950000047683716,3.950000047683716,3900
2005-05-02,3.6500000953674316,3.7799999713897705,3.6500000953674316,3.7799999713897705,3.7799999713897705,7500
2005-05-03,3.799999952316284,3.799999952316284,3.75,3.759999990463257,3.759999990463257,3800
2005-05-04,3.6600000858306885,3.799999952316284,3.6500000953674316,3.759999990463257,3.759999990463257,8100
2005-05-05,3.740000009536743,3.7899999618530273,3.740000009536743,3.75,3.75,3200
2005-05-06,3.6500000953674316,3.6500000953674316,3.240000009536743,3.5299999713897705,3.5299999713897705,14300
2005-05-09,3.9200000762939453,4.090000152587891,3.7100000381469727,3.8299999237060547,3.8299999237060547,53100
2005-05-10,3.950000047683716,4.0,3.75,3.9600000381469727,3.9600000381469727,11600
2005-05-11,3.9800000190734863,4.0,3.880000114440918,3.9000000953674316,3.9000000953674316,17800
2005-05-12,3.7300000190734863,3.8399999141693115,3.6500000953674316,3.8399999141693115,3.8399999141693115,1100
2005-05-13,3.609999895095825,4.400000095367432,3.609999895095825,4.400000095367432,4.400000095367432,27300
2005-05-16,4.400000095367432,4.800000190734863,4.099999904632568,4.800000190734863,4.800000190734863,59100
2005-05-17,4.170000076293945,4.789999961853027,4.099999904632568,4.5,4.5,13600
2005-05-18,4.590000152587891,4.590000152587891,4.309999942779541,4.400000095367432,4.400000095367432,10400
2005-05-19,4.300000190734863,4.53000020980835,3.7699999809265137,4.460000038146973,4.460000038146973,33800
2005-05-20,4.260000228881836,4.400000095367432,4.25,4.400000095367432,4.400000095367432,3800
2005-05-23,4.289999961853027,4.289999961853027,4.110000133514404,4.289999961853027,4.289999961853027,3300
2005-05-24,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,0
2005-05-25,4.159999847412109,4.289999961853027,4.139999866485596,4.25,4.25,3500
2005-05-26,4.099999904632568,4.230000019073486,4.03000020980835,4.03000020980835,4.03000020980835,5200
2005-05-27,4.090000152587891,4.269999980926514,4.090000152587891,4.230000019073486,4.230000019073486,4100
2005-05-31,4.260000228881836,4.300000190734863,4.099999904632568,4.289999961853027,4.289999961853027,8900
2005-06-01,4.289999961853027,4.489999771118164,4.289999961853027,4.449999809265137,4.449999809265137,5900
2005-06-02,4.099999904632568,4.480000019073486,4.099999904632568,4.480000019073486,4.480000019073486,4900
2005-06-03,4.5,4.5,4.150000095367432,4.349999904632568,4.349999904632568,1800
2005-06-06,4.349999904632568,4.489999771118164,4.300000190734863,4.400000095367432,4.400000095367432,3400
2005-06-07,4.300000190734863,4.329999923706055,3.809999942779541,4.139999866485596,4.139999866485596,28200
2005-06-08,3.990000009536743,4.199999809265137,3.930000066757202,4.0,4.0,10500
2005-06-09,3.799999952316284,4.099999904632568,3.799999952316284,4.019999980926514,4.019999980926514,32800
2005-06-10,4.090000152587891,4.150000095367432,4.0,4.079999923706055,4.079999923706055,4300
2005-06-13,4.0,4.190000057220459,4.0,4.190000057220459,4.190000057220459,7000
2005-06-14,4.099999904632568,4.190000057220459,3.9100000858306885,4.190000057220459,4.190000057220459,4000
2005-06-15,4.050000190734863,4.099999904632568,3.7100000381469727,3.880000114440918,3.880000114440918,69800
2005-06-16,3.5299999713897705,3.9000000953674316,3.5199999809265137,3.5799999237060547,3.5799999237060547,45100
2005-06-17,3.5399999618530273,3.619999885559082,3.3499999046325684,3.549999952316284,3.549999952316284,62500
2005-06-20,3.5899999141693115,3.690000057220459,3.1600000858306885,3.190000057220459,3.190000057220459,63000
2005-06-21,3.0999999046325684,3.2100000381469727,3.0999999046325684,3.0999999046325684,3.0999999046325684,24200
2005-06-22,3.4000000953674316,3.4000000953674316,3.0999999046325684,3.2100000381469727,3.2100000381469727,8800
2005-06-23,3.2100000381469727,3.2100000381469727,3.009999990463257,3.009999990463257,3.009999990463257,5000
2005-06-24,3.0,3.0999999046325684,3.0,3.059999942779541,3.059999942779541,8900
2005-06-27,3.059999942779541,3.200000047683716,3.0,3.1500000953674316,3.1500000953674316,5200
2005-06-28,3.059999942779541,3.0899999141693115,2.799999952316284,3.0,3.0,29300
2005-06-29,3.0299999713897705,3.0899999141693115,2.890000104904175,2.9800000190734863,2.9800000190734863,8900
2005-06-30,2.8499999046325684,3.0,2.5899999141693115,2.9100000858306885,2.9100000858306885,20300
2005-07-01,2.869999885559082,2.990000009536743,2.859999895095825,2.990000009536743,2.990000009536743,3700
2005-07-05,3.0799999237060547,3.4700000286102295,3.0799999237060547,3.369999885559082,3.369999885559082,23400
2005-07-06,3.490000009536743,3.490000009536743,3.130000114440918,3.25,3.25,23700
2005-07-07,3.119999885559082,3.1600000858306885,3.0999999046325684,3.109999895095825,3.109999895095825,2000
2005-07-08,3.0,3.109999895095825,2.9800000190734863,3.109999895095825,3.109999895095825,2000
2005-07-11,3.25,3.5799999237060547,3.2200000286102295,3.569999933242798,3.569999933242798,11200
2005-07-12,3.5999999046325684,3.940000057220459,2.75,3.5899999141693115,3.5899999141693115,11400
2005-07-13,3.4800000190734863,3.4800000190734863,3.200000047683716,3.390000104904175,3.390000104904175,6200
2005-07-14,3.390000104904175,3.549999952316284,3.1700000762939453,3.2899999618530273,3.2899999618530273,15400
2005-07-15,3.0999999046325684,3.509999990463257,3.0999999046325684,3.509999990463257,3.509999990463257,3800
2005-07-18,3.359999895095825,3.369999885559082,3.259999990463257,3.259999990463257,3.259999990463257,4700
2005-07-19,3.3299999237060547,3.4700000286102295,3.2300000190734863,3.4600000381469727,3.4600000381469727,8400
2005-07-20,3.4800000190734863,3.930000066757202,3.4800000190734863,3.8299999237060547,3.8299999237060547,21800
2005-07-21,3.8299999237060547,3.950000047683716,3.799999952316284,3.799999952316284,3.799999952316284,5700
2005-07-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,400
2005-07-25,4.699999809265137,5.090000152587891,3.799999952316284,3.9100000858306885,3.9100000858306885,425600
2005-07-26,4.099999904632568,4.099999904632568,3.809999942779541,4.0,4.0,26000
2005-07-27,4.289999961853027,4.289999961853027,3.5999999046325684,3.740000009536743,3.740000009536743,102900
2005-07-28,3.799999952316284,3.799999952316284,3.559999942779541,3.5999999046325684,3.5999999046325684,26800
2005-07-29,3.7200000286102295,3.8299999237060547,3.319999933242798,3.4100000858306885,3.4100000858306885,31300
2005-08-01,3.3499999046325684,3.700000047683716,3.309999942779541,3.5799999237060547,3.5799999237060547,21800
2005-08-02,3.5799999237060547,3.890000104904175,3.5799999237060547,3.75,3.75,34000
2005-08-03,3.700000047683716,3.8499999046325684,3.6700000762939453,3.6700000762939453,3.6700000762939453,13300
2005-08-04,3.740000009536743,3.7799999713897705,3.690000057220459,3.7799999713897705,3.7799999713897705,4000
2005-08-05,3.6600000858306885,3.7799999713897705,3.5899999141693115,3.6600000858306885,3.6600000858306885,19900
2005-08-08,3.559999942779541,3.819999933242798,3.559999942779541,3.680000066757202,3.680000066757202,10300
2005-08-09,3.619999885559082,3.6700000762939453,3.5999999046325684,3.5999999046325684,3.5999999046325684,7100
2005-08-10,3.5999999046325684,3.6500000953674316,3.4100000858306885,3.6500000953674316,3.6500000953674316,12400
2005-08-11,3.509999990463257,3.5999999046325684,3.5,3.5999999046325684,3.5999999046325684,2100
2005-08-12,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,3.549999952316284,10700
2005-08-15,3.5999999046325684,3.609999895095825,3.569999933242798,3.5799999237060547,3.5799999237060547,2000
2005-08-16,3.4600000381469727,3.5,3.450000047683716,3.490000009536743,3.490000009536743,4300
2005-08-17,3.4700000286102295,3.5899999141693115,3.4700000286102295,3.5,3.5,2800
2005-08-18,3.4700000286102295,3.6500000953674316,3.359999895095825,3.5799999237060547,3.5799999237060547,20800
2005-08-19,3.6600000858306885,3.75,3.6600000858306885,3.75,3.75,4100
2005-08-22,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.559999942779541,3.559999942779541,5700
2005-08-23,3.5999999046325684,3.609999895095825,3.549999952316284,3.549999952316284,3.549999952316284,700
2005-08-24,3.5,3.640000104904175,3.4800000190734863,3.5999999046325684,3.5999999046325684,11400
2005-08-25,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2005-08-26,3.5999999046325684,3.609999895095825,3.450000047683716,3.450000047683716,3.450000047683716,4300
2005-08-29,3.549999952316284,3.559999942779541,3.549999952316284,3.559999942779541,3.559999942779541,2600
2005-08-30,3.450000047683716,3.5,3.4000000953674316,3.5,3.5,16100
2005-08-31,3.3499999046325684,3.75,3.3499999046325684,3.690000057220459,3.690000057220459,18200
2005-09-01,3.630000114440918,3.950000047683716,3.609999895095825,3.880000114440918,3.880000114440918,50300
2005-09-02,3.9000000953674316,4.150000095367432,3.9000000953674316,4.119999885559082,4.119999885559082,22000
2005-09-06,3.950000047683716,4.119999885559082,3.950000047683716,4.050000190734863,4.050000190734863,18400
2005-09-07,4.090000152587891,4.090000152587891,3.930000066757202,3.9700000286102295,3.9700000286102295,2000
2005-09-08,4.019999980926514,4.050000190734863,3.759999990463257,3.869999885559082,3.869999885559082,14500
2005-09-09,3.700000047683716,3.990000009536743,3.700000047683716,3.990000009536743,3.990000009536743,1000
2005-09-12,3.9000000953674316,3.990000009536743,3.890000104904175,3.9800000190734863,3.9800000190734863,2700
2005-09-13,3.75,3.9600000381469727,3.75,3.9600000381469727,3.9600000381469727,2000
2005-09-14,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0
2005-09-15,3.9600000381469727,3.9600000381469727,3.809999942779541,3.9600000381469727,3.9600000381469727,1400
2005-09-16,3.7899999618530273,3.9800000190734863,3.7899999618530273,3.8299999237060547,3.8299999237060547,5500
2005-09-19,3.75,3.990000009536743,3.75,3.940000057220459,3.940000057220459,10300
2005-09-20,3.5999999046325684,3.9000000953674316,3.5999999046325684,3.8499999046325684,3.8499999046325684,7200
2005-09-21,3.75,3.9000000953674316,3.7200000286102295,3.799999952316284,3.799999952316284,7800
2005-09-22,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0
2005-09-23,3.869999885559082,3.869999885559082,3.630000114440918,3.809999942779541,3.809999942779541,1500
2005-09-26,3.619999885559082,3.9800000190734863,3.619999885559082,3.9800000190734863,3.9800000190734863,2800
2005-09-27,3.7200000286102295,3.9600000381469727,3.7200000286102295,3.940000057220459,3.940000057220459,3800
2005-09-28,3.9600000381469727,3.9600000381469727,3.5999999046325684,3.880000114440918,3.880000114440918,15100
2005-09-29,3.7300000190734863,3.869999885559082,3.700000047683716,3.8499999046325684,3.8499999046325684,3200
2005-09-30,3.9800000190734863,3.9800000190734863,3.75,3.809999942779541,3.809999942779541,2500
2005-10-03,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7100000381469727,400
2005-10-04,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0
2005-10-05,3.700000047683716,3.7300000190734863,3.700000047683716,3.7300000190734863,3.7300000190734863,1100
2005-10-06,3.6500000953674316,3.8399999141693115,3.509999990463257,3.8299999237060547,3.8299999237060547,1500
2005-10-07,3.6500000953674316,3.809999942779541,3.5299999713897705,3.7200000286102295,3.7200000286102295,8700
2005-10-10,3.7300000190734863,3.7300000190734863,3.569999933242798,3.569999933242798,3.569999933242798,3000
2005-10-11,3.569999933242798,3.6600000858306885,3.4000000953674316,3.509999990463257,3.509999990463257,10700
2005-10-12,3.490000009536743,3.5,3.490000009536743,3.5,3.5,1700
2005-10-13,3.4000000953674316,3.569999933242798,3.309999942779541,3.569999933242798,3.569999933242798,3800
2005-10-14,3.569999933242798,3.569999933242798,3.4600000381469727,3.4600000381469727,3.4600000381469727,2900
2005-10-17,3.4000000953674316,3.559999942779541,3.369999885559082,3.390000104904175,3.390000104904175,3900
2005-10-18,3.569999933242798,3.7799999713897705,3.5199999809265137,3.700000047683716,3.700000047683716,5200
2005-10-19,3.549999952316284,3.7899999618530273,3.5399999618530273,3.700000047683716,3.700000047683716,51400
2005-10-20,3.5,3.619999885559082,3.5,3.509999990463257,3.509999990463257,800
2005-10-21,3.5899999141693115,3.5899999141693115,3.390000104904175,3.390000104904175,3.390000104904175,5400
2005-10-24,3.5399999618530273,3.799999952316284,3.5,3.799999952316284,3.799999952316284,2900
2005-10-25,3.799999952316284,3.890000104904175,3.4100000858306885,3.75,3.75,15000
2005-10-26,3.6500000953674316,3.890000104904175,3.6500000953674316,3.6500000953674316,3.6500000953674316,5100
2005-10-27,3.75,3.75,3.4600000381469727,3.7300000190734863,3.7300000190734863,300
2005-10-28,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,3.7300000190734863,0
2005-10-31,3.990000009536743,4.199999809265137,3.609999895095825,3.7100000381469727,3.7100000381469727,141400
2005-11-01,3.880000114440918,4.0,3.509999990463257,3.799999952316284,3.799999952316284,80900
2005-11-02,3.7100000381469727,3.990000009536743,3.630000114440918,3.8399999141693115,3.8399999141693115,35600
2005-11-03,3.799999952316284,4.0,3.799999952316284,3.9200000762939453,3.9200000762939453,18300
2005-11-04,3.8399999141693115,3.930000066757202,3.8299999237060547,3.930000066757202,3.930000066757202,2200
2005-11-07,3.950000047683716,4.389999866485596,3.950000047683716,4.21999979019165,4.21999979019165,81700
2005-11-08,4.25,4.699999809265137,4.25,4.670000076293945,4.670000076293945,86000
2005-11-09,4.5,4.699999809265137,4.5,4.539999961853027,4.539999961853027,27100
2005-11-10,4.46999979019165,4.599999904632568,4.449999809265137,4.5,4.5,10000
2005-11-11,4.5,4.579999923706055,4.300000190734863,4.300000190734863,4.300000190734863,17800
2005-11-14,4.300000190734863,4.300000190734863,4.059999942779541,4.119999885559082,4.119999885559082,14700
2005-11-15,4.179999828338623,4.429999828338623,4.179999828338623,4.420000076293945,4.420000076293945,23500
2005-11-16,4.510000228881836,5.099999904632568,4.510000228881836,5.099999904632568,5.099999904632568,105300
2005-11-17,5.239999771118164,5.789999961853027,5.159999847412109,5.78000020980835,5.78000020980835,128100
