Date,Open,High,Low,Close,Adj Close,Volume
2006-06-08,14.15999984741211,14.399999618530273,14.15999984741211,14.300000190734863,6.542659282684326,4100
2006-06-09,14.390000343322754,14.430000305175781,14.390000343322754,14.430000305175781,6.602136135101318,500
2006-06-12,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,6.560962200164795,200
2006-06-13,14.25,14.270000457763672,13.899999618530273,14.0,6.431862831115723,19600
2006-06-14,14.0,14.029999732971191,13.8100004196167,13.899999618530273,6.385917663574219,15200
2006-06-15,13.989999771118164,13.989999771118164,13.800000190734863,13.800000190734863,6.339979648590088,8900
2006-06-16,13.850000381469727,14.100000381469727,13.850000381469727,14.0,6.431862831115723,6400
2006-06-19,13.9399995803833,13.9399995803833,13.920000076293945,13.920000076293945,6.395107746124268,1100
2006-06-20,13.979999542236328,13.979999542236328,13.850000381469727,13.949999809265137,6.408888816833496,3400
2006-06-21,14.0,14.079999923706055,13.989999771118164,14.079999923706055,6.468616485595703,1200
2006-06-22,14.020000457763672,14.020000457763672,13.619999885559082,13.619999885559082,6.257284164428711,12600
2006-06-23,13.640000343322754,13.6899995803833,13.640000343322754,13.6899995803833,6.289444446563721,4500
2006-06-26,13.600000381469727,13.600000381469727,13.420000076293945,13.420000076293945,6.16540002822876,8800
2006-06-27,13.40999984741211,13.430000305175781,13.34000015258789,13.399999618530273,6.156210422515869,9100
2006-06-28,13.380000114440918,13.510000228881836,13.34000015258789,13.510000228881836,6.206744194030762,5200
2006-06-29,13.520000457763672,13.569999694824219,13.520000457763672,13.569999694824219,6.234314918518066,1300
2006-06-30,13.600000381469727,13.680000305175781,13.510000228881836,13.680000305175781,6.284849643707275,5200
2006-07-03,13.6899995803833,13.829999923706055,13.6899995803833,13.829999923706055,6.353763580322266,4100
2006-07-05,13.819999694824219,13.880000114440918,13.729999542236328,13.760000228881836,6.321600437164307,4300
2006-07-06,13.869999885559082,13.869999885559082,13.6899995803833,13.829999923706055,6.353763580322266,5000
2006-07-07,13.84000015258789,13.84000015258789,13.789999961853027,13.789999961853027,6.335382461547852,2900
2006-07-10,13.760000228881836,13.789999961853027,13.710000038146973,13.710000038146973,6.29863166809082,9200
2006-07-11,13.710000038146973,13.710000038146973,13.710000038146973,13.710000038146973,6.29863166809082,300
2006-07-12,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.321240425109863,1300
2006-07-13,13.729999542236328,13.760000228881836,13.729999542236328,13.760000228881836,6.34892463684082,1000
2006-07-14,13.75,13.800000190734863,13.359999656677246,13.359999656677246,6.164357662200928,6300
2006-07-17,13.680000305175781,13.720000267028809,13.600000381469727,13.680000305175781,6.312013149261475,4600
2006-07-18,13.720000267028809,13.720000267028809,13.720000267028809,13.720000267028809,6.330469131469727,500
2006-07-19,13.800000190734863,13.949999809265137,13.800000190734863,13.800000190734863,6.367382049560547,4900
2006-07-20,13.949999809265137,14.0,13.949999809265137,14.0,6.459660053253174,2400
2006-07-21,14.020000457763672,14.020000457763672,13.989999771118164,13.989999771118164,6.455043792724609,1300
2006-07-24,13.949999809265137,14.050000190734863,13.949999809265137,14.050000190734863,6.482731819152832,1700
2006-07-25,14.020000457763672,14.399999618530273,14.020000457763672,14.390000343322754,6.639610290527344,5500
2006-07-26,14.390000343322754,14.5,14.300000190734863,14.300000190734863,6.598083019256592,10000
2006-07-27,14.449999809265137,14.550000190734863,14.399999618530273,14.399999618530273,6.644223690032959,4300
2006-07-28,14.369999885559082,14.369999885559082,14.270000457763672,14.279999732971191,6.588852882385254,1600
2006-07-31,14.319999694824219,14.319999694824219,14.260000228881836,14.260000228881836,6.579626083374023,600
2006-08-01,14.319999694824219,14.359999656677246,14.239999771118164,14.25,6.575008392333984,5500
2006-08-02,14.350000381469727,14.65999984741211,14.270000457763672,14.65999984741211,6.764185905456543,17200
2006-08-03,14.5600004196167,14.5600004196167,14.350000381469727,14.350000381469727,6.621149063110352,2300
2006-08-04,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,6.667294502258301,200
2006-08-07,14.449999809265137,14.539999961853027,14.399999618530273,14.539999961853027,6.708820819854736,4500
2006-08-08,14.369999885559082,14.510000228881836,14.369999885559082,14.5,6.690361499786377,4900
2006-08-09,14.510000228881836,14.5600004196167,14.510000228881836,14.5600004196167,6.718050479888916,1400
2006-08-10,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.694977283477783,1000
2006-08-11,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,6.736209869384766,200
2006-08-14,14.539999961853027,14.579999923706055,14.319999694824219,14.319999694824219,6.6342878341674805,7800
2006-08-15,14.359999656677246,14.369999885559082,14.300000190734863,14.3100004196167,6.629650592803955,7200
2006-08-16,14.359999656677246,14.380000114440918,14.229999542236328,14.25,6.601855754852295,13900
2006-08-17,14.25,14.25,14.199999809265137,14.199999809265137,6.578692436218262,6100
2006-08-18,14.199999809265137,14.199999809265137,14.0,14.050000190734863,6.509199142456055,15700
2006-08-21,14.119999885559082,14.119999885559082,14.0600004196167,14.079999923706055,6.52310037612915,5100
2006-08-22,14.119999885559082,14.119999885559082,14.050000190734863,14.09000015258789,6.5277299880981445,18100
2006-08-23,14.100000381469727,14.100000381469727,14.09000015258789,14.09000015258789,6.5277299880981445,3800
2006-08-24,13.90999984741211,14.0,13.90999984741211,14.0,6.486031532287598,19500
2006-08-25,14.0,14.0,13.960000038146973,13.960000038146973,6.4674973487854,3000
2006-08-28,14.0,14.119999885559082,14.0,14.119999885559082,6.541631698608398,15600
2006-08-29,14.109999656677246,14.119999885559082,14.100000381469727,14.119999885559082,6.541631698608398,9000
2006-08-30,14.119999885559082,14.1899995803833,14.119999885559082,14.1899995803833,6.574060440063477,10000
2006-08-31,14.210000038146973,14.270000457763672,14.199999809265137,14.270000457763672,6.6111226081848145,12500
2006-09-01,14.25,14.25,14.25,14.25,6.601855754852295,2200
2006-09-05,14.25,14.329999923706055,14.1899995803833,14.329999923706055,6.638917922973633,18300
2006-09-06,14.25,14.25,14.100000381469727,14.109999656677246,6.5369954109191895,10100
2006-09-07,14.130000114440918,14.199999809265137,14.130000114440918,14.199999809265137,6.578692436218262,2600
2006-09-08,14.210000038146973,14.329999923706055,14.210000038146973,14.329999923706055,6.638917922973633,1600
2006-09-11,14.329999923706055,14.420000076293945,14.3100004196167,14.40999984741211,6.675980567932129,4800
2006-09-12,14.5,14.5,14.40999984741211,14.420000076293945,6.680616855621338,700
2006-09-13,14.399999618530273,14.420000076293945,14.380000114440918,14.380000114440918,6.689451217651367,2300
2006-09-14,14.399999618530273,14.5600004196167,14.399999618530273,14.5600004196167,6.773192405700684,3100
2006-09-15,14.529999732971191,14.529999732971191,14.520000457763672,14.520000457763672,6.754576683044434,500
2006-09-18,14.520000457763672,14.520000457763672,14.520000457763672,14.520000457763672,6.754576683044434,2400
2006-09-19,14.510000228881836,14.510000228881836,14.449999809265137,14.449999809265137,6.722017765045166,700
2006-09-20,14.520000457763672,14.520000457763672,14.449999809265137,14.449999809265137,6.722017765045166,4900
2006-09-21,14.510000228881836,14.5600004196167,14.369999885559082,14.5600004196167,6.773192405700684,18200
2006-09-22,14.539999961853027,14.5600004196167,14.539999961853027,14.5600004196167,6.773192405700684,4400
2006-09-25,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,6.773192405700684,0
2006-09-26,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.768536567687988,300
2006-09-27,14.550000190734863,14.5600004196167,14.510000228881836,14.510000228881836,6.7499260902404785,4100
2006-09-28,14.520000457763672,14.5600004196167,14.510000228881836,14.5600004196167,6.773192405700684,6400
2006-09-29,14.5600004196167,14.5600004196167,14.460000038146973,14.5,6.74527645111084,2500
2006-10-02,14.5,14.579999923706055,14.5,14.550000190734863,6.768536567687988,10900
2006-10-03,14.579999923706055,14.670000076293945,14.5600004196167,14.579999923706055,6.782492637634277,9600
2006-10-04,14.550000190734863,14.789999961853027,14.539999961853027,14.789999961853027,6.880186557769775,3300
2006-10-05,14.789999961853027,14.819999694824219,14.789999961853027,14.819999694824219,6.894136428833008,5400
2006-10-06,14.819999694824219,14.819999694824219,14.619999885559082,14.619999885559082,6.801103591918945,3100
2006-10-09,14.649999618530273,14.649999618530273,14.640000343322754,14.640000343322754,6.810400009155273,3400
2006-10-10,14.640000343322754,14.65999984741211,14.630000114440918,14.65999984741211,6.81970739364624,3900
2006-10-11,14.600000381469727,14.640000343322754,14.510000228881836,14.510000228881836,6.77720308303833,8100
2006-10-12,14.489999771118164,14.5,14.149999618530273,14.300000190734863,6.67911958694458,26900
2006-10-13,14.300000190734863,14.329999923706055,14.300000190734863,14.3100004196167,6.683788299560547,3800
2006-10-16,14.300000190734863,14.329999923706055,14.300000190734863,14.329999923706055,6.6931304931640625,1400
2006-10-17,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,6.69780158996582,400
2006-10-18,14.5,14.600000381469727,14.460000038146973,14.59000015258789,6.814568996429443,7400
2006-10-19,14.670000076293945,14.670000076293945,14.25,14.25,6.655765056610107,9600
2006-10-20,14.170000076293945,14.220000267028809,14.170000076293945,14.220000267028809,6.641757488250732,9100
2006-10-23,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,6.641757488250732,1000
2006-10-24,14.220000267028809,14.25,14.15999984741211,14.199999809265137,6.632408618927002,7500
2006-10-25,14.25,14.289999961853027,14.180000305175781,14.180000305175781,6.623070240020752,2900
2006-10-26,14.260000228881836,14.369999885559082,14.260000228881836,14.369999885559082,6.711812973022461,4000
2006-10-27,14.399999618530273,14.510000228881836,14.199999809265137,14.34000015258789,6.69780158996582,7300
2006-10-30,14.390000343322754,14.470000267028809,14.34000015258789,14.420000076293945,6.735168933868408,6900
2006-10-31,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.819240570068359,5200
2006-11-01,14.619999885559082,14.649999618530273,14.569999694824219,14.649999618530273,6.842594623565674,2800
2006-11-02,14.59000015258789,14.630000114440918,14.5,14.5,6.772531986236572,12600
2006-11-03,14.5,14.5,14.449999809265137,14.5,6.772531986236572,5800
2006-11-06,14.510000228881836,14.510000228881836,14.460000038146973,14.460000038146973,6.753851413726807,3100
2006-11-07,14.550000190734863,14.649999618530273,14.550000190734863,14.640000343322754,6.837922096252441,4000
2006-11-08,14.640000343322754,14.640000343322754,14.319999694824219,14.539999961853027,6.791219711303711,21400
2006-11-09,14.579999923706055,14.600000381469727,14.550000190734863,14.550000190734863,6.795886993408203,2500
2006-11-10,14.579999923706055,14.649999618530273,14.529999732971191,14.649999618530273,6.842594623565674,10600
2006-11-13,14.600000381469727,14.649999618530273,14.5,14.649999618530273,6.870264530181885,4900
2006-11-14,14.649999618530273,14.649999618530273,14.510000228881836,14.579999923706055,6.837436676025391,7600
2006-11-15,14.630000114440918,14.630000114440918,14.5,14.550000190734863,6.823368549346924,13900
2006-11-16,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,6.823368549346924,0
2006-11-17,14.5600004196167,14.5600004196167,14.449999809265137,14.449999809265137,6.7764716148376465,2300
2006-11-20,14.510000228881836,14.5600004196167,14.420000076293945,14.460000038146973,6.781163692474365,12900
2006-11-21,14.5600004196167,14.5600004196167,14.510000228881836,14.510000228881836,6.80460786819458,2500
2006-11-22,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,6.80460786819458,0
2006-11-24,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.846814155578613,400
2006-11-27,14.600000381469727,14.649999618530273,14.470000267028809,14.550000190734863,6.823368549346924,16300
2006-11-28,14.619999885559082,14.649999618530273,14.619999885559082,14.649999618530273,6.870264530181885,6000
2006-11-29,14.680000305175781,14.699999809265137,14.680000305175781,14.699999809265137,6.893712520599365,4600
2006-11-30,14.699999809265137,14.699999809265137,14.600000381469727,14.680000305175781,6.884331226348877,17200
2006-12-01,14.680000305175781,14.699999809265137,14.600000381469727,14.680000305175781,6.884331226348877,14200
2006-12-04,14.680000305175781,14.699999809265137,14.65999984741211,14.680000305175781,6.884331226348877,3500
2006-12-05,14.699999809265137,14.699999809265137,14.670000076293945,14.6899995803833,6.889017581939697,13900
2006-12-06,14.6899995803833,14.850000381469727,14.649999618530273,14.850000381469727,6.964057922363281,18800
2006-12-07,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,6.959364891052246,300
2006-12-08,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,6.964057922363281,12100
2006-12-11,14.859999656677246,14.899999618530273,14.859999656677246,14.899999618530273,6.987502098083496,900
2006-12-12,14.850000381469727,15.0,14.850000381469727,15.0,7.034399509429932,8100
2006-12-13,14.989999771118164,14.989999771118164,14.850000381469727,14.859999656677246,6.996260643005371,5200
2006-12-14,14.899999618530273,14.899999618530273,14.600000381469727,14.760000228881836,6.949183464050293,13900
2006-12-15,14.699999809265137,14.819999694824219,14.699999809265137,14.800000190734863,6.968015670776367,2300
2006-12-18,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,6.935054779052734,400
2006-12-19,14.699999809265137,15.199999809265137,14.699999809265137,15.050000190734863,7.08571720123291,21700
2006-12-20,15.0,15.100000381469727,15.0,15.100000381469727,7.109257221221924,3800
2006-12-21,15.050000190734863,15.050000190734863,15.0,15.0,7.06217622756958,4100
2006-12-22,14.899999618530273,15.1899995803833,14.899999618530273,15.09000015258789,7.104552268981934,11500
2006-12-26,15.1899995803833,15.1899995803833,15.0600004196167,15.149999618530273,7.132801055908203,900
2006-12-27,15.100000381469727,15.25,15.100000381469727,15.15999984741211,7.137505054473877,4600
2006-12-28,15.180000305175781,15.180000305175781,15.0600004196167,15.0600004196167,7.090424060821533,2300
2006-12-29,15.100000381469727,15.100000381469727,15.010000228881836,15.010000228881836,7.066884517669678,900
2007-01-03,15.050000190734863,15.050000190734863,15.029999732971191,15.029999732971191,7.076303482055664,1800
